"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG3654",19,10,16,5,13,2,13,26,16,8,5,13,9,15,5,7,8,25,1,1,19,2,11,5,0,10,19,13,3,11
"COG3655",53,29,16,11,30,37,17,21,42,5,32,31,45,23,24,20,25,4,15,12,20,16,24,17,20,29,31,23,37,17
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,2,0,0,3,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3661",77,57,0,56,61,49,51,56,6,90,62,40,52,37,43,20,23,9,5,35,26,66,21,67,2,32,38,123,42,15
"COG3662",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",59,31,24,33,36,39,30,56,26,39,37,38,32,47,35,37,31,54,32,42,36,42,18,31,38,42,37,42,36,52
"COG3664",11,17,21,27,5,6,22,17,31,14,8,28,27,6,17,15,8,1,30,4,14,10,9,44,25,57,9,7,12,15
"COG3665",5,0,1,0,0,0,0,1,7,1,1,0,2,0,3,3,0,1,0,1,0,1,0,1,0,1,4,0,1,2
"COG3666",239,364,58,273,380,484,62,234,324,818,304,301,324,153,190,245,281,286,211,378,767,222,194,368,437,430,113,626,286,280
"COG3667",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3668",0,3,0,1,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,1,1,0,0,2
"COG3669",246,369,82,371,404,526,338,570,345,106,414,257,197,458,359,522,358,190,149,501,356,406,194,454,190,339,410,485,291,195
"COG3671",0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG3672",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3675",0,0,0,8,0,11,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,0,1
"COG3676",28,5,3,38,8,10,25,26,8,0,20,15,13,0,32,25,59,9,12,24,9,13,2,16,0,11,68,14,17,8
"COG3677",11,4,6,41,12,8,23,8,80,10,13,16,4,7,11,37,7,48,28,4,29,15,6,28,0,48,26,549,5,96
"COG3678",3,0,0,1,0,0,2,0,9,0,0,3,0,1,0,3,0,6,7,3,0,1,0,6,0,0,0,0,0,0
"COG3679",0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,3,0,0,1,0,0,12,0,2,0,0,0,0,2,5,0,0,7,0,0,1,1,0,0,0,2,1
"COG3681",87,77,64,87,117,115,96,123,81,90,47,80,85,106,85,105,82,140,60,124,70,115,57,82,101,98,91,117,89,64
"COG3682",30,10,17,2,4,6,14,12,19,8,34,5,10,4,10,14,19,5,53,9,27,13,27,33,15,43,14,18,22,45
"COG3683",0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3684",1,0,49,2,1,0,4,0,4,0,0,1,0,1,0,0,0,2,16,1,0,0,0,3,0,0,0,2,0,0
"COG3685",1,0,2,1,0,0,0,0,2,0,0,4,0,2,0,3,1,2,10,0,0,0,0,10,0,2,0,1,0,0
"COG3688",56,84,103,23,29,20,23,39,69,38,27,53,58,30,72,36,29,12,48,23,40,71,37,38,49,50,45,9,61,99
"COG3689",12,6,30,5,13,3,6,3,7,5,19,13,14,7,7,12,13,5,32,5,10,8,13,9,49,10,8,7,10,27
"COG3691",0,0,0,2,0,3,2,0,1,1,0,2,0,3,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0
"COG3692",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG3693",128,92,2,40,31,25,30,33,23,53,48,25,47,27,21,38,11,15,8,30,39,19,16,45,0,41,50,35,28,18
"COG3694",5,5,2,0,4,0,0,0,26,0,2,0,2,1,0,0,0,1,4,0,3,0,0,6,0,2,1,1,8,12
"COG3695",19,16,4,12,33,45,23,19,11,2,19,26,15,34,23,29,12,6,9,25,23,22,22,16,8,27,23,29,25,14
"COG3696",36,69,7,103,71,76,103,81,37,18,80,53,52,115,35,331,214,309,75,234,179,180,99,294,13,194,189,305,184,91
"COG3697",1,1,5,9,10,3,5,11,6,4,3,11,3,8,10,9,5,11,11,2,1,9,3,6,14,12,8,4,8,10
"COG3698",0,1,2,0,0,0,1,1,3,1,0,0,0,3,0,1,0,0,4,0,0,1,0,5,1,0,0,0,0,0
"COG3700",0,1,4,2,0,1,7,0,2,1,0,3,0,0,1,4,0,4,5,0,0,0,0,11,0,0,0,2,0,0
"COG3701",2,0,1,0,0,4,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,2,1,0
"COG3703",0,0,1,2,0,0,0,0,4,0,1,0,0,1,0,1,1,1,2,0,0,1,0,4,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG3705",46,44,94,20,28,15,24,13,31,25,36,75,35,24,30,31,33,14,50,10,22,17,18,29,64,23,32,17,38,56
"COG3706",658,428,119,941,605,989,833,745,273,696,789,489,504,833,579,563,634,228,174,747,643,709,460,655,100,945,978,1106,450,447
"COG3707",9,18,9,11,10,8,12,4,20,10,8,12,15,3,15,7,9,2,25,12,6,11,6,6,50,10,10,5,21,17
"COG3708",8,9,19,3,3,1,14,5,40,5,6,15,13,15,11,2,5,0,1,5,10,4,8,8,4,12,0,14,5,27
"COG3709",0,1,0,3,1,0,1,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG3710",1,1,12,6,1,0,10,0,5,1,3,0,0,8,0,12,0,10,18,5,0,1,0,10,0,0,0,3,0,0
"COG3711",89,69,85,95,56,104,124,33,78,36,46,85,52,72,131,77,80,54,183,65,37,64,45,99,222,60,151,96,84,64
"COG3712",346,304,90,775,659,1092,985,605,595,193,830,314,442,1345,691,636,629,238,326,644,444,702,531,741,122,723,765,1628,524,240
"COG3713",0,1,9,6,3,0,11,0,6,0,5,1,0,1,0,7,2,2,8,1,0,2,0,6,0,0,1,0,0,0
"COG3714",0,1,0,1,0,1,3,1,1,0,3,1,0,0,0,2,1,3,7,2,0,0,0,5,0,0,0,0,0,0
"COG3715",62,21,114,49,29,18,25,13,43,8,15,94,24,27,47,38,34,22,147,29,6,25,12,36,85,16,40,20,16,20
"COG3716",47,11,144,50,20,20,19,11,39,10,17,110,28,18,45,37,25,24,171,25,8,22,17,44,86,16,46,21,14,15
"COG3717",76,78,29,80,81,74,78,78,26,73,68,37,61,51,59,64,67,119,26,66,50,59,36,65,11,45,92,64,50,34
"COG3718",2,5,25,21,7,29,2,3,4,3,2,37,6,5,3,13,9,0,0,2,3,2,4,5,8,6,28,12,9,2
"COG3719",0,0,0,1,0,1,0,0,5,1,0,1,0,4,2,2,0,2,5,3,0,2,0,5,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,7,0,1,4,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,10,2,1,0,5,2,4,0,1,1,2,4,0,3,1,2,0,0,0,2,0,0,0,1,1,2,1,2
"COG3722",1,0,1,6,2,0,4,0,9,0,2,1,0,3,1,4,0,2,9,2,0,1,0,10,0,0,0,3,0,0
"COG3723",3,2,1,0,1,0,1,0,2,1,1,2,3,4,2,12,18,4,14,33,2,4,5,2,7,11,3,2,14,18
"COG3724",2,1,0,2,0,0,2,0,0,0,2,5,0,1,2,0,0,4,3,0,0,2,0,4,0,0,0,0,0,0
"COG3725",0,1,2,0,0,1,0,0,3,0,0,2,0,3,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0
"COG3726",0,1,0,0,0,1,0,0,1,0,0,2,0,3,0,1,2,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG3727",28,21,24,35,63,23,15,20,13,21,23,26,35,30,11,36,28,25,27,35,22,17,27,33,56,34,41,15,41,3
"COG3728",7,9,29,3,3,2,5,3,13,0,1,8,12,7,5,7,4,2,17,5,6,3,5,1,31,1,5,6,2,19
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,2,1,0
"COG3730",1,0,1,25,0,12,4,0,2,0,2,10,0,0,1,6,0,1,3,1,1,2,0,3,18,1,8,3,2,0
"COG3731",2,2,17,9,2,8,2,0,2,2,0,5,0,1,2,8,0,4,2,0,1,2,2,4,18,1,5,1,3,1
"COG3732",3,0,0,31,0,19,1,1,2,2,0,13,1,5,1,14,1,3,3,0,1,1,1,4,14,0,16,4,1,0
"COG3733",0,1,0,0,1,1,1,0,0,0,1,3,0,2,0,0,1,4,9,0,0,0,0,4,0,0,0,0,0,1
"COG3734",3,1,14,3,2,3,1,0,4,1,4,9,7,9,4,2,1,5,5,3,4,2,5,7,5,1,0,1,0,0
"COG3735",9,6,3,24,13,15,23,19,8,3,35,9,1,21,16,12,18,60,5,14,20,25,8,11,0,25,9,20,19,15
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG3738",4,6,8,8,3,0,3,0,5,2,1,4,9,10,6,1,2,1,15,3,8,9,19,3,17,3,7,0,4,7
"COG3740",3,14,16,11,12,6,7,22,19,0,5,7,6,14,1,6,6,2,4,146,9,4,8,4,13,7,13,24,13,4
"COG3741",1,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3744",0,0,5,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0
"COG3746",36,29,4,63,42,69,36,64,14,12,12,11,17,78,40,54,21,2,7,37,14,42,14,90,5,15,34,84,24,5
"COG3747",6,2,1,1,2,2,11,1,3,0,2,3,0,1,4,2,0,3,2,2,2,0,5,1,5,16,0,0,7,0
"COG3753",0,0,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3754",20,12,3,68,61,84,72,59,21,31,20,18,47,53,68,28,24,13,29,45,53,59,25,99,110,62,57,46,51,22
"COG3755",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",108,103,142,28,41,29,36,70,119,225,113,245,194,56,79,38,109,125,128,29,47,92,171,99,112,74,59,57,222,162
"COG3758",1,0,3,2,0,0,4,2,7,0,1,10,0,0,2,0,2,4,5,1,0,1,0,3,0,2,0,3,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0
"COG3760",40,28,38,16,19,19,33,18,24,22,15,21,31,8,24,6,8,11,3,2,5,4,9,8,9,15,13,3,3,9
"COG3762",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG3763",2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,6,1,1,0,0,0,0,1
"COG3764",49,35,82,1,12,4,40,19,155,25,10,44,42,10,55,13,38,9,64,18,21,28,48,28,161,17,25,18,90,25
"COG3765",2,0,0,8,2,5,6,0,11,0,0,3,0,1,0,4,1,4,6,3,0,3,0,13,0,1,0,0,0,0
"COG3766",0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3769",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3770",0,0,1,2,0,0,0,0,5,0,0,3,0,1,0,4,1,2,1,1,0,1,0,4,0,0,0,1,0,0
"COG3771",0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG3772",15,9,15,3,6,1,4,2,26,0,2,3,9,9,3,1,3,2,7,2,1,0,0,1,7,1,0,1,0,1
"COG3773",63,28,58,7,31,10,11,29,96,13,78,36,61,24,28,31,27,4,26,10,39,25,74,27,23,29,22,2,22,86
"COG3774",58,75,53,69,65,79,114,62,32,23,38,41,47,129,49,36,74,10,141,55,41,47,36,125,39,33,64,136,47,20
"COG3775",36,56,54,73,79,67,47,31,14,99,48,48,36,38,43,47,62,86,66,61,47,51,33,88,45,37,77,67,91,31
"COG3776",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG3778",0,1,26,1,1,0,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,1,2,0,0,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3781",0,1,1,3,1,1,3,0,4,0,0,3,0,0,2,2,1,1,2,1,0,0,0,2,0,1,1,0,0,0
"COG3783",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,7,0,0,1,0,2,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,5,0,0,0,0,0,0
"COG3786",3,2,11,1,4,0,0,0,4,2,2,2,1,3,3,1,1,0,0,0,5,0,1,1,5,4,1,1,4,18
"COG3787",1,0,1,5,0,0,2,1,3,0,0,4,2,1,1,1,1,2,1,1,0,2,4,2,0,1,3,0,0,1
"COG3788",1,0,1,3,0,0,2,0,6,0,1,1,0,2,0,0,1,3,5,0,0,1,0,6,0,0,0,0,0,0
"COG3789",0,0,4,3,1,0,1,0,3,0,0,0,0,5,1,0,0,2,4,0,0,1,0,3,0,0,0,0,0,0
"COG3790",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,3,0,0,1,1,0,6,0,1,2,0,1,0,0,0,0,4,0,1,0,0,4,1,0,0,2,0,2
"COG3799",0,0,3,0,1,0,6,3,9,0,2,3,0,0,1,13,2,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3804",2,0,3,2,12,2,6,0,39,0,3,6,2,2,6,9,3,3,6,2,5,1,43,2,5,2,4,1,5,8
"COG3808",112,143,95,123,152,66,111,101,113,42,77,69,72,64,103,119,143,208,37,110,130,115,72,93,11,100,83,74,91,82
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,2,11,1,2,0,0,2,1,4
"COG3817",5,2,21,2,10,1,10,2,2,1,2,3,4,3,6,4,2,2,33,4,0,1,5,1,6,1,6,2,0,4
"COG3819",3,4,10,0,11,0,8,3,0,1,3,3,2,1,0,5,1,4,15,0,2,0,1,0,6,1,2,1,1,2
"COG3822",2,4,1,24,6,3,18,11,24,1,6,6,13,6,6,13,14,5,9,16,10,7,6,2,2,18,10,9,3,7
"COG3823",3,0,0,7,0,0,5,14,1,0,0,3,5,0,5,3,6,0,0,2,0,5,4,0,0,6,2,0,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,3,0,4,0,0,1,3,3,1,0,8,1,0,5,2,9,1,0,0,8,8,6,0,3,3,0,0,0,2
"COG3828",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3829",49,50,34,82,82,54,80,46,99,8,48,146,30,88,65,103,92,14,45,51,27,72,44,54,180,63,53,39,38,24
"COG3830",22,17,12,26,22,25,22,29,16,11,18,25,10,17,18,48,58,28,46,50,81,63,48,53,23,74,78,75,83,52
"COG3831",2,2,5,8,10,11,13,8,7,1,19,1,4,26,12,19,4,4,4,4,1,7,3,28,0,5,6,27,4,1
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",28,51,71,2,9,12,29,17,26,13,48,19,51,15,36,25,12,3,60,9,19,20,9,30,76,12,24,5,25,25
"COG3835",9,5,58,4,9,10,8,10,11,1,6,12,13,26,5,11,10,6,5,12,0,4,6,7,49,8,5,10,7,5
"COG3836",2,8,3,3,2,2,12,8,9,1,6,21,9,8,0,11,8,3,3,3,4,5,8,16,6,10,10,7,7,6
"COG3837",0,0,0,10,0,0,3,5,2,1,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,5,1,1,0,0
"COG3839",111,120,132,39,63,30,58,74,139,50,130,93,134,71,80,75,61,38,216,56,78,71,56,74,122,68,55,50,67,95
"COG3840",0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,4,1,0,1,0,5,0,0,0,0,0,0
"COG3842",133,110,156,103,151,106,119,103,114,40,131,145,119,114,129,122,133,50,137,119,102,154,62,109,131,107,96,108,101,122
"COG3843",174,120,101,69,76,70,137,75,292,85,116,208,207,60,215,162,148,40,64,91,150,107,176,77,160,188,151,47,140,218
"COG3845",97,64,88,38,50,23,43,45,148,21,110,151,100,45,60,40,65,15,43,48,89,54,54,44,65,80,37,27,68,79
"COG3846",0,0,0,0,0,0,0,0,7,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG3848",23,31,52,13,7,12,14,14,9,20,2,25,21,2,29,16,11,9,55,24,30,29,16,11,27,13,13,3,13,28
"COG3850",0,7,33,10,4,6,10,2,11,2,5,1,5,6,3,12,1,9,11,6,2,11,3,10,0,4,3,0,2,0
"COG3851",0,4,2,5,2,5,3,4,16,1,33,3,0,3,4,2,1,1,1,1,1,0,3,6,0,1,0,1,2,2
"COG3852",1,5,17,5,1,3,23,2,2,2,10,3,0,24,4,2,2,4,3,0,0,1,0,8,0,3,2,9,2,0
"COG3853",31,30,13,17,13,7,23,14,52,9,33,15,42,5,33,14,34,6,21,10,26,21,28,21,33,28,22,6,28,22
"COG3854",44,31,46,9,20,13,16,16,64,16,33,43,35,13,25,20,31,4,22,20,28,21,47,24,21,24,27,11,30,54
"COG3855",129,165,70,134,146,104,122,145,108,161,138,111,117,94,123,148,144,159,36,138,136,169,65,95,119,95,118,124,116,90
"COG3856",0,2,4,1,1,6,2,0,12,0,0,4,2,0,0,0,1,3,17,1,0,5,14,0,20,0,2,1,5,0
"COG3857",126,104,292,65,54,58,30,62,204,65,74,157,110,35,121,20,21,5,56,6,35,26,60,22,66,23,27,7,38,57
"COG3858",53,42,93,12,30,20,20,27,76,23,68,46,50,33,56,35,27,8,46,19,34,40,74,33,53,41,36,22,34,56
"COG3859",23,15,25,7,5,13,12,5,36,15,14,25,31,5,22,15,22,5,34,15,21,13,10,15,14,16,18,2,29,29
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3862",20,7,8,0,8,5,8,12,19,14,14,47,28,10,11,14,7,7,2,15,14,9,7,6,22,2,16,7,14,16
"COG3863",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,0,30,5,2,0,3,2,2,0,0,7,17,3,0,1,4,1,33,1,3,0,43,0,39,6,3,1,2,4
"COG3866",18,13,48,1,4,7,7,21,3,0,3,13,63,12,8,14,6,257,1,16,52,2,6,3,41,18,27,2,23,14
"COG3867",58,80,13,65,45,51,69,35,23,87,79,37,82,10,33,57,43,113,28,48,54,28,20,18,152,55,75,87,62,63
"COG3868",3,6,0,0,1,1,0,0,1,6,29,0,14,0,0,1,1,0,0,0,1,1,2,4,1,0,0,0,3,4
"COG3869",11,12,43,10,9,9,8,5,15,8,3,25,14,17,9,11,4,1,23,7,9,2,37,10,37,10,10,5,20,22
"COG3870",11,4,16,0,9,3,8,0,9,4,2,18,4,0,11,6,7,2,24,3,5,0,4,4,5,7,1,3,5,5
"COG3871",8,9,5,20,20,46,28,22,23,3,27,12,9,90,50,25,23,4,10,67,22,40,20,14,7,27,43,64,17,4
"COG3872",46,51,49,21,29,25,18,37,65,18,40,79,48,13,51,23,36,5,25,19,39,28,23,17,42,27,43,14,37,58
"COG3874",24,12,6,3,5,3,4,3,25,7,1,8,12,0,7,1,6,0,5,1,9,7,15,3,18,9,3,1,10,8
"COG3875",22,22,32,25,31,20,24,16,36,9,15,65,32,42,23,22,28,19,5,22,18,20,23,21,89,25,6,8,17,25
"COG3876",81,78,5,83,77,62,53,82,31,8,51,37,35,50,48,80,73,7,10,89,71,59,35,69,2,65,41,65,86,40
"COG3877",1,5,1,4,3,2,3,5,5,0,2,1,2,12,0,0,1,1,0,0,3,1,5,3,0,6,11,0,3,0
"COG3878",4,2,1,6,1,0,7,2,3,0,3,1,5,1,0,3,3,3,0,1,6,0,31,0,0,0,3,0,12,1
"COG3879",0,7,4,8,8,6,3,2,45,1,1,4,4,1,3,5,4,8,65,0,2,2,50,1,98,2,7,3,25,11
"COG3880",6,7,33,12,6,7,1,2,33,8,2,13,10,14,7,4,5,0,18,7,1,5,7,3,17,6,6,2,12,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",34,4,0,5,35,9,80,26,12,1,31,9,20,33,21,12,8,43,11,33,35,24,14,39,0,11,21,9,51,12
"COG3883",27,4,38,0,2,3,3,3,64,4,9,18,7,2,5,4,5,1,5,4,7,5,48,5,9,3,3,5,4,23
"COG3884",75,50,84,56,46,77,56,81,71,56,99,32,53,55,77,62,48,72,78,63,58,64,77,62,38,70,61,47,56,77
"COG3885",0,0,2,0,0,1,1,0,4,3,0,9,2,4,2,5,0,0,0,6,0,0,7,0,15,4,0,0,4,0
"COG3886",38,27,45,26,16,30,35,25,51,172,10,41,64,24,47,48,25,22,134,9,8,9,8,19,110,15,43,14,57,91
"COG3887",100,99,152,55,57,42,39,36,140,42,52,123,105,43,121,62,71,28,138,35,79,78,145,63,120,61,83,30,60,127
"COG3892",0,4,1,1,0,1,1,0,9,1,0,10,0,0,1,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG3893",6,0,0,34,1,1,11,38,16,7,3,4,18,5,8,15,15,1,12,2,30,7,3,2,0,25,4,5,3,2
"COG3894",31,30,16,9,9,17,7,9,33,7,29,25,47,4,17,20,21,3,25,5,13,8,25,13,57,24,18,7,9,35
"COG3895",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",4,7,4,1,2,1,4,2,1,0,0,13,0,2,1,2,9,0,0,0,4,3,3,1,2,10,0,9,3,3
"COG3901",9,3,6,0,0,0,0,2,9,0,0,22,12,0,3,3,1,0,9,3,3,0,0,0,7,2,0,0,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,2,2,0,0,1,1,0,1,1,0
"COG3907",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3910",18,25,3,10,4,6,10,9,30,33,28,12,30,6,16,22,18,27,3,11,12,5,22,18,12,14,7,14,12,37
"COG3911",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",44,8,0,10,3,18,22,16,20,2,25,67,21,0,14,11,18,2,66,7,34,16,20,5,11,35,12,16,30,6
"COG3920",1,10,16,11,15,6,3,4,5,2,6,11,1,10,4,9,7,5,36,4,5,1,11,3,79,2,8,3,17,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,0,1,3,0,2,2,0,0,0,0,0,1,0,3,0,1,0,1,0,5,0,0,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG3925",1,1,0,1,0,1,1,1,5,0,1,1,0,2,0,2,0,2,3,2,0,1,0,3,0,0,0,0,0,0
"COG3926",18,4,0,12,90,3,70,9,4,0,22,1,8,1,4,14,1,1,3,5,23,6,5,3,0,16,8,2,16,5
"COG3933",11,21,114,86,24,42,3,8,7,3,59,28,7,10,25,42,13,10,24,7,10,6,22,20,56,8,50,29,11,14
"COG3934",6,6,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,8,12,0,2,2,61,17,1,0,12,6
"COG3935",44,22,70,3,24,13,12,17,65,19,42,37,60,21,29,24,27,7,64,6,26,22,64,29,52,30,33,9,40,57
"COG3936",6,1,2,3,0,1,9,8,10,0,3,0,1,1,0,9,4,1,9,4,4,1,25,2,0,0,4,7,1,10
"COG3937",2,1,3,0,2,0,4,1,5,0,1,1,1,0,3,0,5,1,10,0,1,4,3,3,10,3,0,3,2,0
"COG3938",6,6,1,3,0,1,4,4,7,0,2,8,1,1,5,6,5,0,3,0,1,2,2,3,22,2,2,1,1,1
"COG3940",37,36,22,48,26,43,103,29,36,5,48,25,35,132,67,59,32,1,36,79,57,51,52,72,26,70,67,130,36,38
"COG3941",1,4,2,1,0,0,3,7,1,0,0,0,1,9,0,4,3,190,0,4,4,2,0,0,0,6,1,0,0,4
"COG3942",4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,41,1,0,0,0,6,46,3,1,0,14,0
