"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",18,24,31,11,22,13,26,29,33,25,15,14,39,2,34,37,38,25,41,28,57,38,30,8,8,33,3,22,28,27
"COG3561",5,11,2,9,3,2,14,1,7,9,0,4,1,0,2,6,0,1,2,2,2,5,2,7,0,5,0,0,1,1
"COG3562",0,4,1,0,0,0,7,2,0,0,0,0,3,0,1,0,1,0,0,3,1,1,0,2,0,0,1,1,0,6
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3
"COG3566",0,4,3,12,0,1,1,1,1,2,1,5,18,5,1,1,1,2,0,0,0,2,9,1,2,1,1,2,1,10
"COG3567",0,4,4,6,0,0,2,0,0,0,3,6,10,1,2,5,1,0,2,0,0,1,9,0,1,12,0,0,3,7
"COG3568",50,116,152,89,140,64,89,129,13,138,73,87,149,85,122,143,189,216,210,119,192,134,135,44,59,135,29,132,145,143
"COG3570",0,0,0,0,4,2,5,0,0,0,0,2,1,2,1,0,0,1,0,2,0,2,10,1,0,0,0,0,1,1
"COG3572",11,5,2,0,3,1,1,3,35,2,0,1,0,2,0,4,0,3,1,9,0,0,2,1,6,20,4,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",26,0,0,2,1,0,0,0,14,0,0,0,0,3,1,1,0,3,0,0,0,1,0,2,2,3,0,0,0,1
"COG3579",172,65,123,57,86,42,68,85,106,89,87,50,136,183,109,71,105,89,118,102,146,103,137,71,34,133,75,69,116,80
"COG3580",226,153,111,180,172,168,222,131,337,112,145,181,104,43,111,151,83,113,30,146,71,118,119,162,263,103,201,158,121,147
"COG3581",164,146,107,165,108,208,234,127,309,108,145,148,80,32,127,134,94,100,37,115,63,88,128,163,277,104,191,155,109,130
"COG3583",27,16,15,16,13,20,30,26,68,13,8,15,11,1,11,21,5,42,5,18,6,24,11,28,22,18,8,22,4,21
"COG3584",34,25,27,22,21,20,34,29,75,26,23,14,20,1,9,17,5,47,38,19,7,26,18,27,33,27,16,51,7,25
"COG3585",0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3586",1,8,5,2,5,4,4,9,35,2,1,2,4,0,8,3,24,34,26,4,15,10,4,2,9,7,23,5,10,14
"COG3587",120,33,76,61,57,20,119,39,88,25,127,52,75,152,45,9,44,65,57,37,31,38,55,148,74,79,89,28,79,39
"COG3588",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3589",63,1,2,3,0,3,9,10,36,4,1,2,2,0,3,5,0,2,5,2,0,11,4,1,18,1,11,5,3,15
"COG3590",80,26,34,30,26,16,14,21,19,31,44,24,48,96,36,103,75,63,78,117,108,84,113,140,34,111,131,87,170,123
"COG3591",1,6,8,0,3,11,6,0,4,9,2,3,1,1,2,2,5,1,1,2,1,5,9,5,5,2,5,2,3,9
"COG3592",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0
"COG3593",54,17,21,23,26,33,15,22,11,26,45,29,15,113,30,14,97,32,28,30,58,47,28,120,39,38,18,32,64,44
"COG3594",26,67,108,67,119,51,54,135,19,79,60,82,38,100,57,62,120,93,104,103,98,64,63,34,73,82,53,89,37,92
"COG3595",0,0,1,3,1,1,14,6,0,0,0,4,2,0,2,3,0,1,0,12,1,4,3,0,0,3,7,2,3,0
"COG3596",0,10,7,7,0,11,0,2,0,2,27,5,5,11,7,0,3,1,0,0,0,1,11,14,32,1,4,2,1,0
"COG3597",0,6,7,3,0,5,0,2,0,4,15,5,0,0,1,1,0,0,0,0,0,0,3,2,5,1,1,2,0,1
"COG3598",6,9,10,2,3,8,2,1,47,12,0,5,2,0,1,4,0,11,4,4,9,3,1,1,3,3,9,0,6,10
"COG3599",57,10,16,11,17,11,19,7,8,7,5,22,7,0,2,9,2,17,2,8,4,15,12,25,13,16,12,20,9,13
"COG3600",5,7,15,17,4,1,11,23,0,7,27,11,5,9,3,9,4,1,1,12,4,10,12,27,17,4,7,7,3,23
"COG3601",41,20,17,31,16,31,32,29,56,25,29,45,16,7,19,26,41,35,9,17,10,24,28,11,61,28,33,16,19,25
"COG3602",0,4,0,4,7,1,1,0,0,0,0,1,1,0,0,3,15,1,0,0,6,4,1,0,1,1,1,0,0,2
"COG3603",0,3,1,5,0,0,8,1,3,2,1,3,2,1,3,2,0,3,4,4,0,0,1,0,2,1,5,1,0,3
"COG3604",10,37,44,41,13,40,23,42,3,55,49,21,48,29,74,33,16,39,25,63,41,54,17,17,21,16,60,45,40,58
"COG3605",0,1,0,1,2,4,0,0,0,0,0,0,1,4,3,10,0,2,0,0,0,0,0,0,1,0,0,0,1,3
"COG3608",5,23,23,44,9,27,61,11,34,15,51,46,27,7,22,17,53,21,15,23,6,30,24,41,45,24,24,36,21,26
"COG3609",0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,1,1
"COG3610",35,29,41,18,26,26,29,18,15,27,11,24,19,5,30,30,18,43,37,29,25,24,19,18,26,16,21,21,24,33
"COG3611",41,0,4,1,0,0,6,0,1,1,4,5,2,3,0,0,1,0,2,1,1,0,0,16,0,0,14,9,1,0
"COG3613",15,0,3,0,0,0,0,1,9,0,0,1,1,0,3,1,0,2,0,1,0,0,0,5,0,3,0,4,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,2
"COG3616",4,10,7,7,2,2,3,7,1,2,2,5,3,3,11,4,3,5,5,20,8,9,2,1,10,2,0,2,7,9
"COG3617",29,53,31,18,43,24,42,10,34,53,69,55,20,44,40,25,27,9,34,92,38,21,21,115,13,57,39,65,78,54
"COG3618",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG3619",37,25,32,28,27,49,41,42,22,46,24,47,27,5,37,17,23,43,7,27,13,35,39,26,41,31,36,33,23,21
"COG3621",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,16,0,0
"COG3622",3,5,1,3,4,7,1,4,0,1,2,5,3,6,2,4,6,4,7,5,7,2,0,1,3,1,1,5,7,7
"COG3623",1,4,0,2,3,8,2,1,2,1,1,0,4,8,2,1,3,2,5,6,4,1,1,1,12,6,2,3,3,6
"COG3624",0,0,0,0,0,4,1,0,0,0,0,0,2,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3625",0,4,0,0,1,2,3,0,0,1,3,0,3,3,7,2,5,0,0,3,1,0,1,1,0,0,2,4,2,2
"COG3626",1,3,4,0,2,4,3,1,0,3,5,0,1,3,17,1,4,1,1,6,3,0,1,0,3,0,1,2,0,7
"COG3627",1,1,1,0,0,5,4,0,0,3,3,0,0,7,11,1,5,1,0,7,2,1,1,1,0,1,0,4,1,7
"COG3628",1,3,1,0,6,1,0,2,0,0,1,2,2,3,4,3,3,0,1,0,1,3,0,1,0,0,0,1,2,5
"COG3629",0,3,0,5,2,2,6,0,2,0,2,2,3,0,2,7,0,4,4,1,0,6,2,1,2,0,1,4,1,3
"COG3633",53,44,20,21,22,25,40,29,149,34,34,6,13,11,23,23,34,28,8,17,5,25,18,24,53,18,24,29,17,31
"COG3634",22,53,63,25,52,50,35,45,3,63,21,26,74,12,67,60,67,54,64,61,70,54,80,10,19,51,6,22,52,51
"COG3635",43,46,72,40,65,48,28,39,15,68,44,60,58,91,54,48,48,58,39,71,80,43,56,47,31,67,54,41,59,42
"COG3636",0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG3637",0,0,1,0,0,12,0,0,1,2,0,0,2,5,5,5,2,6,0,1,2,1,1,1,0,0,2,0,3,3
"COG3638",17,12,4,8,1,14,5,4,2,7,10,9,4,6,7,5,10,3,9,5,2,10,8,5,12,10,3,5,4,12
"COG3639",44,24,8,4,8,17,24,7,0,15,20,12,6,8,12,12,5,5,9,6,3,12,14,4,30,13,6,20,5,14
"COG3640",8,21,14,8,8,20,12,11,7,7,17,19,18,2,4,25,11,18,3,4,2,2,6,9,25,15,20,7,6,15
"COG3641",52,29,30,23,25,41,22,9,18,31,17,10,21,6,13,27,8,26,11,22,5,24,14,16,25,12,20,14,15,21
"COG3643",2,31,39,17,28,7,24,25,2,48,15,18,44,3,19,36,34,17,32,25,40,29,31,7,5,46,4,8,22,23
"COG3645",38,42,18,16,37,40,40,16,27,41,60,54,23,71,30,45,13,24,21,91,38,23,13,113,25,52,55,37,82,48
"COG3646",3,9,4,6,4,7,2,5,23,0,37,7,3,50,19,13,10,2,4,2,4,2,3,22,6,9,18,3,1,1
"COG3647",0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",19,20,17,23,18,13,10,9,13,12,61,19,18,16,6,17,32,16,10,13,11,24,16,32,13,24,37,39,20,12
"COG3650",0,5,0,0,0,4,1,5,0,1,2,0,0,0,3,0,0,0,0,0,0,1,2,1,11,1,0,3,1,0
"COG3653",15,4,13,6,9,19,10,10,7,1,14,5,14,2,25,23,9,7,9,30,4,12,4,14,3,8,6,10,12,15
"COG3654",4,11,5,8,14,5,15,16,2,21,12,6,7,34,15,11,2,16,11,8,9,8,7,22,8,6,9,14,13,17
"COG3655",20,12,18,28,14,16,21,35,12,24,29,49,25,7,17,20,38,22,26,27,9,27,23,15,16,38,12,40,16,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3661",38,43,56,41,77,19,14,25,0,59,23,39,62,8,22,32,80,40,123,38,39,21,70,71,9,48,139,19,62,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",35,39,44,29,26,38,52,35,12,37,58,43,28,63,29,31,42,27,55,40,35,44,48,57,45,33,44,50,50,40
"COG3664",11,40,18,15,30,12,14,10,3,12,16,14,9,0,18,72,12,26,4,8,8,53,20,6,123,13,32,20,14,33
"COG3665",0,2,0,0,0,6,0,4,2,1,0,3,0,0,3,2,0,0,0,1,0,0,3,0,0,1,3,0,2,3
"COG3666",1191,411,163,452,99,108,292,110,83,200,534,262,285,355,284,434,298,200,616,233,311,196,291,609,129,284,480,335,961,205
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,1,0,1,2,3,7,4,0,0,0,1,3,0,0,5,0,1,2,1,0,0,2,1,5,0,1,0
"COG3669",53,412,356,333,491,238,191,379,40,406,208,148,339,200,518,348,397,386,497,347,463,331,430,191,202,253,205,247,274,254
"COG3671",0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,11,61,0,0,0,4,0,9,0,0,0,1,1,0,0,0,0,10,0,0,8,0,0
"COG3676",1,18,31,14,18,4,5,44,2,38,15,6,21,10,23,13,15,13,11,6,26,24,19,10,1,12,3,6,15,7
"COG3677",11,10,3,3,35,21,93,34,10,8,6,7,14,51,33,42,14,10,565,21,18,15,51,7,14,5,25,11,17,14
"COG3678",0,0,0,0,0,5,0,0,0,0,0,0,1,5,4,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1
"COG3679",12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,1,16,0,2,0,0,1,0,0,9,1,10,0,0,0,0,0,3,0,0,0,1,0,5,0,6,0,2
"COG3681",91,71,92,68,87,84,70,96,87,88,83,50,94,146,105,95,63,84,97,107,69,103,82,82,57,84,110,84,106,99
"COG3682",17,33,25,39,33,43,46,19,25,35,25,47,26,2,19,44,79,29,19,11,25,36,21,32,51,29,33,52,24,38
"COG3683",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,7,0,0,1,0,1,0,0,5,5,0,3,1,0,1,0,0,0,0,0,0,2,2,0,2
"COG3685",1,3,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,4
"COG3688",68,92,39,80,55,96,71,42,64,60,48,89,45,13,31,40,46,63,16,44,27,51,58,82,100,49,66,50,37,45
"COG3689",15,11,7,22,8,8,23,8,13,4,5,26,17,8,4,6,18,15,6,4,0,12,4,11,20,9,13,17,8,7
"COG3691",0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3692",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",38,39,48,42,30,37,18,57,6,35,27,41,47,14,32,38,36,44,31,17,46,23,62,46,89,41,91,28,51,41
"COG3694",0,1,1,8,1,0,6,0,4,2,0,3,2,0,0,1,3,1,2,9,1,0,0,9,4,4,5,4,0,3
"COG3695",2,22,25,16,19,11,13,18,13,14,7,20,23,6,17,18,21,13,28,22,20,23,28,5,16,18,4,13,26,22
"COG3696",117,206,213,144,349,109,86,163,7,180,180,108,323,330,325,187,239,182,321,225,482,142,231,115,53,214,100,96,200,173
"COG3697",11,2,3,4,7,6,4,6,19,3,17,1,3,14,9,10,2,2,0,16,1,8,6,7,4,4,5,2,11,11
"COG3698",0,0,0,0,0,3,0,0,0,0,1,0,3,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3700",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,3,0,0,2
"COG3701",0,3,4,0,0,0,0,1,24,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,1,0,0,8,0,0
"COG3703",0,0,0,0,0,6,0,0,1,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,49,18,44,33,49,50,37,66,29,35,65,28,8,27,29,36,46,5,17,11,23,34,35,68,34,40,43,22,23
"COG3706",270,732,894,695,1272,378,467,954,56,573,670,341,877,257,566,983,819,573,1085,567,1111,812,814,355,322,439,534,490,690,593
"COG3707",18,20,10,9,8,13,19,15,38,14,9,5,9,3,7,5,7,20,5,12,10,16,8,13,6,31,10,6,6,12
"COG3708",2,16,5,7,2,10,25,1,0,8,28,29,3,1,1,13,8,8,9,6,5,10,5,5,20,12,13,20,2,8
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG3710",0,1,1,2,0,10,0,0,0,2,0,0,4,11,11,1,1,4,7,0,3,1,0,0,2,0,0,0,6,5
"COG3711",133,40,54,35,85,67,49,137,475,98,36,49,56,60,74,42,53,93,92,66,50,56,66,50,190,59,100,78,58,37
"COG3712",175,600,902,478,876,269,239,807,29,531,501,333,753,281,611,739,783,756,1684,578,1046,697,612,186,248,542,307,519,597,796
"COG3713",1,1,0,0,1,4,0,0,0,2,0,0,5,2,9,1,5,0,2,10,1,1,0,0,1,0,0,0,0,3
"COG3714",0,2,1,0,0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,4,0,0,0,0,0,1,1
"COG3715",65,20,20,20,33,32,17,47,169,28,11,11,31,21,41,21,18,45,20,44,35,30,22,19,52,13,39,26,19,17
"COG3716",71,16,20,18,28,46,16,26,180,29,17,9,21,21,43,18,28,54,19,43,27,14,15,18,54,17,66,35,20,13
"COG3717",53,47,74,42,103,85,39,113,18,74,83,45,84,108,74,64,70,41,77,76,116,75,90,59,56,62,81,29,86,35
"COG3718",0,9,2,1,5,3,1,23,72,2,5,15,7,4,16,5,0,9,7,6,3,1,3,6,24,7,8,17,4,8
"COG3719",2,0,1,0,1,3,0,0,1,0,0,0,1,2,3,0,0,2,0,0,1,0,0,0,0,0,3,0,2,4
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,8,1,0,0,1,0,0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,4,2
"COG3723",7,1,11,5,3,12,28,1,8,7,0,37,19,3,9,7,0,20,1,10,15,23,9,7,13,16,4,16,17,13
"COG3724",0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3725",0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",32,25,30,18,22,22,10,36,23,13,43,49,5,17,40,38,25,24,20,20,27,49,17,27,20,42,33,42,32,17
"COG3728",0,7,4,5,1,11,16,8,7,7,2,4,6,1,7,2,4,3,0,4,2,7,6,3,7,3,5,9,0,12
"COG3729",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,3,0,15,99,1,0,1,6,2,11,0,2,1,11,1,2,1,0,0,14,0,0,9,0,1
"COG3731",1,0,1,0,2,3,0,11,45,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"COG3732",0,2,1,0,3,5,0,15,121,2,1,0,5,7,14,1,0,2,2,0,0,0,0,1,8,0,0,5,0,0
"COG3733",0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,3,0,0,2,5,1,1,0,0,1,20,5,10,8,1,4,6,2,3,4,0,2,1,0,1,3,2,4,4
"COG3735",0,15,24,3,14,6,13,21,1,9,31,18,24,51,17,24,40,11,9,19,26,12,26,5,3,16,18,1,14,12
"COG3736",0,1,0,1,0,2,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3738",8,3,4,0,15,9,9,4,1,5,6,2,1,1,5,4,0,4,1,1,6,9,2,12,2,6,6,16,3,4
"COG3740",25,7,12,1,6,5,5,9,74,10,6,7,19,0,4,5,8,7,20,2,8,14,8,3,6,14,4,9,22,4
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,2,0
"COG3745",1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,3,1
"COG3746",4,31,33,8,27,11,7,48,2,26,35,28,48,2,40,12,15,31,86,32,61,34,48,11,12,25,2,25,23,24
"COG3747",1,3,0,2,0,7,1,3,1,1,1,2,2,3,4,12,9,1,0,2,3,0,0,0,9,3,0,11,4,2
"COG3753",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3754",10,66,79,31,122,21,19,63,5,53,21,50,55,12,26,57,29,40,44,47,35,57,40,54,28,51,24,28,51,93
"COG3755",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",191,124,87,167,69,144,178,54,62,98,194,194,68,143,39,84,113,93,43,63,43,97,105,214,135,225,184,126,114,97
"COG3758",0,1,0,0,0,4,0,1,0,1,1,0,2,2,1,2,4,4,0,1,0,1,1,0,1,0,0,1,0,4
"COG3759",7,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3760",28,36,12,23,13,24,38,28,37,22,26,34,11,18,10,24,18,28,7,8,3,28,19,31,32,24,20,30,16,36
"COG3762",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1
"COG3763",3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3764",68,37,29,26,8,45,32,23,153,40,15,53,23,9,16,19,21,59,14,15,13,17,20,42,34,90,36,41,23,22
"COG3765",0,0,1,0,2,19,0,1,0,1,0,0,1,6,8,0,4,0,0,0,4,0,0,0,1,0,0,0,1,6
"COG3766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3
"COG3768",0,1,0,0,0,4,0,0,0,1,0,0,1,4,4,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3772",0,5,11,4,0,10,3,6,6,1,4,1,4,9,8,4,2,2,0,2,1,14,9,27,6,2,3,9,2,3
"COG3773",19,49,34,81,51,66,78,33,19,29,34,97,42,5,45,34,92,22,9,26,19,51,38,48,101,22,50,53,26,18
"COG3774",65,60,62,31,50,30,14,52,5,57,54,45,42,11,47,32,37,20,113,36,48,71,43,83,16,51,161,48,40,57
"COG3775",37,23,42,81,60,38,26,83,173,48,32,24,63,87,61,29,51,44,74,70,58,26,37,45,51,69,86,34,60,49
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3778",1,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,9,1,14,2,12,20,1,6,1,5,6,2,4,0,2,0,2,2,3,0,3,1,5,4,2,2,7,1,1
"COG3787",0,2,3,1,0,1,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,2,1,1,0,2,0,2,3,5
"COG3788",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,2,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,1,4,2,10,0,1,0,1,13,1,0,0,0,0,0,0,1,0,3
"COG3804",4,0,5,13,0,7,9,8,6,5,5,14,1,4,6,3,5,5,2,10,0,0,3,19,8,4,9,6,5,11
"COG3808",41,114,117,69,121,78,77,79,16,109,120,45,140,232,108,104,81,123,71,140,157,61,125,52,35,112,69,67,72,91
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",1,4,1,0,1,0,4,1,0,3,0,2,0,1,0,1,2,1,4,1,1,0,1,0,3,1,0,3,0,1
"COG3817",1,0,1,0,1,1,1,1,4,0,1,0,2,1,3,0,1,3,5,5,2,3,0,0,9,1,9,1,2,2
"COG3819",1,0,1,0,1,6,2,3,14,1,0,2,2,1,6,1,0,0,1,5,0,1,0,2,2,1,2,0,0,0
"COG3822",3,18,4,3,8,5,15,4,0,3,3,8,13,6,12,24,6,9,11,5,5,3,11,8,3,3,1,1,10,6
"COG3823",0,5,2,0,0,4,1,2,0,3,1,5,0,0,4,7,0,7,0,4,0,4,5,1,0,4,1,4,2,15
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,6,0,1,1,0,3,0,1,3,0,3,2,0,7,2,3,0,4,9,2,0,0,1,4,4,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG3829",96,35,53,25,58,37,29,66,230,42,37,37,67,18,125,72,48,93,51,90,15,45,31,24,45,41,33,81,59,112
"COG3830",43,58,65,63,47,51,58,53,22,55,54,51,76,40,42,25,18,18,19,23,22,21,31,21,17,17,10,15,20,17
"COG3831",0,9,5,6,10,5,1,8,0,1,3,1,10,8,18,1,32,11,29,10,24,2,6,0,2,3,0,1,7,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",37,29,16,49,13,62,28,24,33,27,39,83,37,7,15,13,51,20,4,20,22,31,36,17,77,27,33,35,25,13
"COG3835",29,9,7,8,15,21,5,9,5,5,23,15,10,5,8,13,3,13,6,11,2,9,11,2,7,10,9,8,5,4
"COG3836",5,10,10,3,3,14,8,6,1,6,1,2,4,1,9,14,9,8,5,13,1,13,2,2,0,4,0,20,5,16
