"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG3938",0,1,2,5,2,2,4,3,3,9,4,1,2,1,1,1,1,1,4,4,1,12,3,0,1,3,3,1,3,1
"COG3940",35,70,65,19,49,59,51,29,23,33,100,46,155,31,184,66,26,23,75,12,25,36,4,62,38,75,45,95,67,28
"COG3941",9,0,0,1,2,2,1,1,0,0,0,3,3,2,0,0,2,0,4,0,6,2,0,0,1,2,4,7,2,1
"COG3942",0,0,0,1,0,0,14,6,1,1,0,0,6,0,152,1,1,2,0,2,3,2,0,10,1,2,0,0,7,0
"COG3943",116,95,198,70,103,138,170,125,143,59,104,103,105,105,27,91,246,107,118,230,156,212,13,145,106,79,126,140,99,241
"COG3944",25,32,33,93,21,19,63,40,33,84,18,21,51,64,126,36,51,19,11,13,71,54,23,41,46,67,2,13,26,21
"COG3945",0,0,1,1,6,2,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,2,3,0,0,0
"COG3947",3,4,0,1,0,0,3,2,1,29,1,8,12,2,4,0,6,0,4,2,2,5,12,0,6,2,0,5,3,5
"COG3948",5,27,1,2,1,13,1,1,11,6,7,3,8,16,6,6,8,5,3,0,5,18,9,3,12,0,2,7,1,4
"COG3949",8,11,0,5,7,8,7,4,4,21,10,38,36,1,0,2,19,3,9,7,19,10,26,5,8,26,4,6,15,4
"COG3950",80,93,100,58,207,83,53,46,81,32,110,49,82,45,28,65,49,147,83,158,45,54,0,64,52,44,66,75,53,40
"COG3951",3,12,2,0,2,10,8,0,1,0,3,1,1,1,2,1,3,2,2,3,1,2,30,0,0,1,2,1,4,0
"COG3952",0,2,1,1,4,5,0,0,2,0,4,1,22,6,0,1,3,1,7,4,0,2,0,11,2,0,0,7,14,3
"COG3953",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3954",0,9,0,3,1,5,2,0,1,1,3,0,1,1,2,1,0,1,2,0,0,4,46,2,1,0,5,1,6,0
"COG3955",1,0,0,2,1,4,4,0,16,4,0,3,7,1,1,1,1,1,2,1,0,2,0,6,2,1,1,8,2,3
"COG3956",39,18,20,7,19,27,36,34,37,71,13,33,30,23,3,30,38,32,37,45,49,31,6,34,42,19,38,30,19,30
"COG3957",23,18,13,70,15,20,32,5,35,30,5,25,46,21,186,57,28,26,6,20,11,24,0,27,54,78,2,8,29,17
"COG3958",30,25,45,15,11,19,36,20,15,41,3,19,26,26,17,55,103,92,51,28,121,74,82,85,68,99,46,50,69,42
"COG3959",59,62,137,40,54,46,86,71,53,111,54,73,59,75,46,18,38,37,19,13,28,22,21,28,23,37,9,25,29,9
"COG3960",0,7,0,2,0,0,0,0,0,1,6,0,1,2,4,0,0,1,2,1,0,3,22,1,0,0,2,4,7,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",1,11,4,3,14,4,34,10,5,47,1,6,1,2,2,17,6,3,1,3,3,7,0,37,4,20,13,4,3,1
"COG3963",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3964",7,2,9,1,16,6,5,1,9,23,25,10,4,2,2,5,4,3,16,1,2,10,19,9,13,6,9,19,7,17
"COG3965",9,3,0,17,0,2,7,5,1,1,4,1,5,5,5,6,6,0,1,3,7,4,0,0,5,4,1,0,6,0
"COG3966",7,0,0,37,0,0,8,3,0,15,0,1,5,0,12,0,0,0,2,0,3,20,2,0,0,0,0,0,1,0
"COG3967",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3968",296,260,260,160,236,228,236,321,263,201,229,250,183,201,72,220,271,259,280,273,236,178,70,236,254,187,258,231,229,292
"COG3969",16,23,25,3,50,23,25,1,41,17,39,28,28,11,5,74,53,64,127,44,31,59,71,107,49,20,72,126,64,38
"COG3971",0,26,0,0,0,5,2,0,1,5,1,0,1,1,3,0,0,0,2,1,0,5,36,0,0,0,2,3,4,0
"COG3972",1,0,5,1,1,3,1,133,5,43,2,47,5,19,1,2,2,10,1,13,2,4,0,0,21,11,2,0,21,1
"COG3973",48,41,46,189,67,40,67,27,48,64,57,63,63,45,199,21,22,26,19,25,13,20,15,12,24,28,13,19,28,11
"COG3975",0,0,0,29,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,0,0,1
"COG3976",9,7,1,66,3,13,9,4,11,6,13,3,8,2,6,7,3,10,18,6,7,9,0,4,16,6,1,6,11,5
"COG3977",1,11,1,2,2,6,0,0,0,4,4,4,4,1,11,0,4,2,1,0,0,7,74,1,0,1,5,3,11,1
"COG3978",0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3979",0,0,5,0,0,4,2,1,4,2,7,6,0,0,0,2,0,20,1,0,17,1,0,19,1,14,0,0,0,4
"COG3980",31,10,51,3,29,8,6,2,13,12,16,34,23,1,4,18,25,15,14,9,21,30,0,7,13,16,6,13,11,7
"COG3981",12,9,1,9,5,3,4,4,12,3,6,4,1,16,9,16,15,28,2,7,21,6,8,6,23,4,17,11,7,3
"COG4001",75,86,76,102,218,118,120,52,142,115,106,106,117,155,45,195,92,114,95,93,115,142,19,139,104,195,169,67,115,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,34,1,0,0,1,2,21,0,1,1,0,0,1,1,2
"COG4032",1,5,3,0,3,14,6,1,18,2,4,18,18,11,3,8,2,5,1,12,3,5,15,17,4,3,2,22,9,7
"COG4034",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4043",5,0,0,5,0,0,0,0,6,0,0,0,0,3,0,4,1,0,0,0,7,4,0,0,1,0,0,0,0,0
"COG4085",0,0,5,0,0,2,0,0,1,2,8,0,0,1,0,4,2,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4086",11,4,5,5,2,3,9,15,8,5,3,8,16,27,20,10,12,14,6,11,10,11,0,2,6,26,1,0,19,6
"COG4087",0,0,0,3,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,4,1
"COG4091",1,1,1,0,8,6,6,5,0,1,1,0,3,5,1,1,1,1,0,0,0,1,3,0,0,9,6,0,2,0
"COG4096",90,146,20,38,183,125,37,255,115,79,144,48,28,151,59,100,115,156,108,87,85,107,4,73,153,119,102,104,68,43
"COG4097",0,0,0,15,0,0,2,1,0,0,3,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4098",2,0,0,41,0,1,3,4,0,0,0,0,1,2,10,0,0,1,0,0,0,1,1,1,1,1,0,0,5,1
"COG4099",26,19,41,21,24,12,8,47,21,16,15,26,15,39,4,14,15,10,24,20,22,21,2,17,17,8,9,32,29,38
"COG4100",35,39,14,85,31,20,44,28,32,67,16,49,44,49,35,54,74,44,9,13,76,40,23,56,63,81,25,20,29,27
"COG4104",0,4,4,1,1,4,0,0,2,1,2,0,13,0,0,1,0,3,1,0,0,16,0,1,1,0,0,3,0,2
"COG4105",0,2,1,19,0,4,1,0,1,2,1,1,4,1,5,1,1,2,1,1,0,4,37,1,2,0,4,1,4,0
"COG4106",0,2,0,0,0,0,1,0,0,3,4,1,3,0,9,0,0,0,0,1,6,0,12,1,4,0,2,2,1,0
"COG4107",1,2,4,0,0,8,2,0,1,7,2,1,2,0,0,0,0,0,2,0,0,3,19,2,0,1,2,2,0,1
"COG4108",37,36,24,53,20,33,42,51,31,31,23,45,31,45,16,125,116,108,71,131,132,94,87,112,137,110,106,99,87,116
"COG4109",0,0,0,0,0,0,1,4,0,1,0,3,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG4110",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,37,3,1,0,0,0,1,0,1,0,39
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,3,1,1,1,3,1,0,0,4,3,0,1,1,0,0,0,0,0,0,0,4,30,1,0,1,3,1,3,0
"COG4115",40,5,15,0,29,26,13,6,166,26,7,100,17,59,45,40,50,31,3,8,24,121,11,36,33,21,60,87,10,26
"COG4116",1,0,1,1,1,1,0,0,1,1,0,0,1,0,8,0,1,1,0,1,1,1,0,0,0,5,1,0,7,0
"COG4117",0,3,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,22,0,0,0,0,1,2,0
"COG4120",43,68,42,46,7,52,64,69,40,97,26,48,47,107,36,39,56,87,22,34,89,66,19,68,67,86,21,44,35,48
"COG4121",26,30,19,2,36,34,31,1,31,22,27,32,33,23,14,24,14,35,32,19,14,24,47,35,19,2,43,38,39,23
"COG4122",61,38,81,32,65,64,50,34,68,25,58,51,41,63,72,39,58,74,50,77,53,50,18,57,71,44,46,48,54,34
"COG4123",70,53,52,85,54,64,47,51,64,72,43,52,48,63,32,63,64,46,55,75,69,73,53,63,64,80,44,52,54,44
"COG4124",56,28,100,1,38,18,23,122,59,25,27,47,65,30,2,32,17,12,28,11,67,26,23,23,18,50,38,17,49,72
"COG4125",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",3,1,0,0,0,2,0,1,1,7,2,3,0,2,3,0,3,0,0,2,0,8,1,6,4,3,1,1,0,1
"COG4127",0,0,4,34,0,0,5,0,0,4,0,0,1,8,0,0,0,1,0,0,6,0,0,0,0,7,0,0,0,0
"COG4129",10,5,35,2,3,6,4,7,2,5,7,4,5,5,7,8,2,2,7,2,20,7,14,2,14,4,0,2,1,7
"COG4130",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,1,9,0,1,8,1,0,0,2,1,0,0,32,1,0,1,3,0,2,2,3,1,0,1,1,0,1,2
"COG4133",1,4,0,13,0,1,0,1,0,1,2,4,0,0,3,0,0,3,2,1,0,2,22,1,2,1,4,2,2,0
"COG4134",0,8,2,1,0,0,2,1,1,7,2,1,2,1,1,3,0,2,0,0,1,2,76,1,1,1,1,0,8,0
"COG4135",0,7,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,36,0,0,0,2,0,3,0
"COG4136",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,1,0,2,0
"COG4137",0,8,1,10,0,0,0,0,0,0,11,0,3,1,3,4,0,3,4,0,0,5,26,3,1,0,4,1,2,1
"COG4138",0,5,1,2,1,1,0,0,0,2,3,0,3,0,6,0,0,0,0,0,0,3,21,2,0,0,2,1,1,1
"COG4139",1,7,0,1,0,2,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,1,17,1,0,0,3,0,2,1
"COG4143",1,6,2,3,1,5,2,1,0,2,5,0,8,2,8,1,0,4,4,5,0,3,28,1,0,0,1,0,3,2
"COG4145",9,9,5,3,7,19,7,5,17,14,13,10,9,5,7,22,18,8,10,12,14,19,43,5,16,8,20,4,18,9
"COG4146",105,110,83,11,163,81,43,112,101,41,181,54,51,118,17,79,74,99,127,104,31,70,52,87,67,41,99,87,77,139
"COG4147",0,7,4,2,0,1,3,0,0,6,1,0,4,0,5,0,0,1,1,2,0,5,44,1,0,0,2,2,7,0
"COG4148",0,5,0,5,1,1,0,0,1,2,1,0,1,0,2,0,0,2,1,1,2,5,35,1,6,1,7,2,3,1
"COG4149",13,14,5,20,9,20,22,12,11,24,7,15,23,20,18,17,5,15,15,14,21,27,36,8,15,49,14,10,24,10
"COG4150",0,7,0,1,1,6,1,0,0,4,2,0,3,1,2,0,0,2,0,0,0,3,15,3,0,0,2,0,1,0
"COG4152",8,5,6,48,7,7,18,2,18,6,9,25,4,11,13,22,38,13,15,12,29,24,0,26,31,13,30,7,9,10
"COG4154",1,7,2,2,4,7,7,6,0,16,2,14,6,8,7,12,3,4,4,3,5,10,23,15,4,5,6,5,13,7
"COG4158",5,1,1,0,2,3,1,4,2,3,0,4,5,3,3,17,8,6,4,7,22,6,12,11,16,32,1,2,16,12
"COG4160",0,6,2,3,2,5,1,0,0,0,1,0,2,1,3,0,0,2,3,0,0,8,38,1,0,0,2,0,3,0
"COG4161",0,11,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,1,3,0,0,8,25,2,0,1,4,0,4,0
"COG4166",59,166,42,426,19,39,114,96,89,186,45,81,93,87,479,92,58,188,34,32,106,99,248,98,73,91,82,129,91,48
"COG4167",0,5,1,1,3,0,0,0,0,1,4,0,0,0,4,0,1,1,0,0,1,1,31,1,0,0,2,1,1,0
"COG4168",0,4,2,0,1,0,1,1,0,0,1,0,2,0,3,1,0,0,0,1,0,2,21,1,0,0,0,2,3,0
"COG4170",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3,26,1,0,0,0,1,2,0
"COG4171",1,3,0,1,0,1,1,1,0,2,4,0,3,0,1,1,1,2,2,0,0,1,19,0,0,0,1,0,0,1
"COG4172",5,13,4,11,3,3,11,2,2,4,8,9,6,7,53,7,11,4,14,9,3,4,37,4,5,2,3,5,14,9
"COG4174",0,6,1,1,1,0,1,0,0,4,1,7,1,0,3,0,1,0,2,0,0,4,18,0,2,0,3,2,2,2
"COG4175",28,36,47,3,57,44,35,2,57,22,88,24,67,27,11,25,28,60,66,32,10,41,16,51,14,15,37,33,53,35
"COG4176",11,31,26,5,51,35,27,4,44,23,53,16,60,16,7,26,17,48,49,35,9,36,20,39,10,12,34,25,33,27
"COG4177",30,33,31,18,39,55,38,28,41,91,16,40,41,41,106,22,53,39,20,14,83,57,98,38,31,66,35,50,24,14
"COG4178",3,9,2,5,15,23,3,7,3,10,5,4,5,1,5,21,2,5,2,5,0,16,40,3,6,13,22,3,7,8
"COG4181",2,10,3,1,1,4,2,0,0,6,2,2,2,2,40,0,0,0,0,0,2,5,34,1,0,5,2,1,2,0
"COG4185",32,22,32,8,22,20,10,48,23,9,36,37,7,62,2,22,39,26,27,28,12,30,0,34,25,17,11,54,25,12
"COG4186",7,10,3,31,5,15,12,4,35,25,15,15,2,9,42,31,33,4,42,4,7,30,4,5,5,12,52,20,9,16
"COG4187",4,0,0,40,3,9,0,0,9,16,1,1,2,2,0,0,0,6,6,1,0,5,11,2,5,4,0,2,4,1
"COG4188",0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4189",6,3,5,1,11,10,3,11,3,2,2,4,20,32,1,2,4,9,5,6,4,4,15,5,9,33,6,3,26,8
"COG4191",7,6,15,1,3,4,8,2,19,7,4,13,10,3,0,3,17,7,24,1,14,20,5,9,18,1,17,19,5,6
"COG4192",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",27,19,33,0,10,4,27,16,9,7,0,23,15,32,1,10,31,2,1,5,51,4,2,7,34,17,1,1,20,25
"COG4194",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",82,43,67,31,63,72,70,64,82,71,69,85,52,53,12,64,62,53,77,102,59,77,13,88,80,53,69,66,55,97
"COG4199",0,6,0,77,0,0,0,0,0,0,4,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,6,0,0,0
"COG4200",2,9,2,0,3,4,3,10,2,3,0,3,5,16,4,1,5,1,1,4,16,3,0,7,1,9,0,1,1,5
"COG4206",316,330,414,66,417,350,430,335,349,238,393,425,266,216,33,352,370,319,582,487,250,334,51,396,300,144,594,470,324,431
"COG4208",6,6,5,16,6,8,17,9,8,7,1,7,11,12,6,17,5,8,0,5,5,3,9,7,17,36,6,1,20,3
"COG4209",79,89,188,179,52,47,45,74,53,40,24,76,71,139,23,91,65,79,12,57,193,45,63,98,146,212,25,46,85,59
"COG4211",35,39,25,38,8,17,26,29,21,14,19,19,28,65,10,20,32,18,5,12,62,19,50,35,35,24,10,20,27,14
"COG4213",8,9,27,1,4,9,21,8,4,19,15,2,11,7,66,7,14,13,8,10,49,22,56,6,15,11,10,3,17,7
"COG4214",2,15,29,2,4,7,16,2,1,9,6,2,8,6,55,1,4,2,6,2,18,12,59,1,1,7,6,5,9,4
"COG4215",0,10,0,1,0,4,0,1,2,5,5,0,6,1,6,0,0,0,5,1,0,4,50,2,0,0,4,0,9,0
"COG4219",67,43,240,97,35,26,65,44,32,24,7,70,118,187,42,39,101,35,19,39,158,79,61,91,112,126,5,11,61,70
"COG4220",0,0,2,1,2,3,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,3,25,1,0,1,1,0,1,0
"COG4221",35,37,24,12,41,52,25,18,44,14,58,36,40,21,41,34,46,29,51,52,20,43,24,35,5,14,53,51,27,30
"COG4222",2,0,0,0,0,11,0,20,0,0,2,0,0,3,0,1,1,0,2,24,0,0,2,0,0,18,16,1,0,20
"COG4224",7,8,11,27,2,6,7,11,5,2,4,5,4,27,4,2,1,5,1,4,2,3,1,4,4,5,0,6,1,4
"COG4225",248,333,406,101,435,262,251,138,264,209,455,271,187,152,52,292,228,325,353,224,153,165,31,266,294,134,275,413,241,235
"COG4226",4,2,9,1,0,2,3,26,3,2,3,8,11,0,7,1,2,0,2,2,9,9,0,4,2,1,2,11,3,12
"COG4227",59,23,74,3,15,56,39,7,87,27,2,65,9,33,1,40,38,89,37,377,45,49,1,130,41,18,38,38,38,48
"COG4228",0,1,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,9,1,5,0,1,1,4,0,9,5,0,1,2,7,0,0,3,2,0,0,5,80,6,1,1,3,2,7,0
"COG4231",83,78,68,78,87,90,82,15,77,117,85,92,97,38,18,78,138,74,87,50,110,99,34,78,107,57,85,105,76,52
"COG4232",75,43,49,23,46,79,40,87,70,43,84,83,74,37,16,29,38,54,67,120,50,53,54,60,53,7,74,77,58,93
"COG4233",0,0,0,32,3,4,0,2,2,2,6,0,0,1,0,0,1,5,6,0,1,0,0,1,6,0,5,4,0,2
"COG4235",2,13,2,44,6,10,2,0,0,2,16,5,1,2,1,3,0,8,7,1,0,6,67,1,1,0,14,4,7,1
"COG4237",0,1,1,0,1,8,6,0,1,3,2,1,1,0,1,1,7,2,1,2,2,9,15,4,1,0,2,2,2,4
"COG4238",0,3,1,2,1,0,0,0,0,1,2,0,3,1,1,0,0,1,1,0,0,1,15,0,0,0,2,3,1,0
"COG4239",0,10,0,3,1,1,0,0,0,1,1,3,0,1,1,0,2,0,0,0,0,1,25,0,0,0,0,1,0,1
"COG4241",2,1,1,0,7,6,0,5,0,12,1,1,0,1,0,1,0,2,1,0,1,1,0,3,0,2,3,1,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,4,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4245",2,5,1,1,1,10,0,2,40,7,20,1,2,3,4,1,3,1,1,120,19,4,18,1,0,0,2,1,1,110
"COG4248",3,13,0,0,2,2,0,0,6,0,18,0,5,2,5,0,2,0,0,0,0,5,42,0,2,0,4,0,8,6
"COG4249",23,0,55,0,11,17,32,8,3,2,1,7,0,3,0,4,3,0,14,27,3,10,0,4,3,1,4,5,11,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,14,0,3,1,3,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0
"COG4256",0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0
"COG4258",0,0,0,23,0,7,0,3,0,3,1,3,0,1,0,1,0,0,0,1,0,0,0,1,1,1,7,0,1,0
"COG4260",22,35,46,64,17,23,22,22,36,47,2,37,44,34,43,62,41,26,3,10,84,27,5,52,51,84,6,8,26,21
"COG4261",13,32,21,16,43,35,7,6,16,4,40,11,14,9,2,21,16,24,21,7,4,20,0,22,10,7,23,22,21,12
"COG4262",0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,5,1,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,5,0,0
"COG4264",0,0,1,3,0,1,0,0,0,12,3,0,5,0,11,0,1,0,1,0,0,2,254,0,0,0,0,1,0,0
"COG4267",6,8,3,28,7,6,17,5,8,7,4,12,11,6,49,11,3,10,2,7,5,4,0,7,17,17,2,5,19,4
"COG4268",22,5,16,3,13,8,27,74,18,12,6,8,8,98,16,15,22,6,3,7,18,11,1,30,16,8,8,11,22,17
"COG4269",0,3,2,3,1,1,2,0,0,0,1,0,6,1,7,0,0,1,0,0,0,4,44,1,0,0,3,0,5,0
"COG4271",3,5,26,0,3,2,16,0,21,2,2,1,11,11,3,5,3,3,2,4,8,7,9,1,3,6,0,0,0,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",80,65,57,88,69,60,66,44,67,34,48,72,86,80,22,70,56,77,81,32,84,51,26,59,74,63,43,72,37,47
"COG4279",0,0,0,44,0,0,0,0,1,0,4,2,0,0,0,6,0,1,1,51,0,5,1,0,1,0,8,0,0,2
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",7,6,1,47,3,3,8,4,10,31,2,3,9,36,4,5,14,3,4,3,5,36,1,4,14,37,4,3,23,2
"COG4284",23,13,38,43,4,16,8,17,12,7,1,13,14,56,90,33,60,0,0,9,49,9,0,11,47,66,0,3,6,15
"COG4286",16,33,0,10,2,12,9,11,10,4,0,8,16,47,0,4,12,19,5,8,16,12,0,16,14,36,8,5,2,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,4,2,0,0,0,0,0,0,2,0,1,6,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4289",85,125,89,2,135,66,87,60,139,53,117,64,68,38,15,78,58,72,111,53,88,39,19,141,154,18,104,141,64,85
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,7,0,3,1,2,0,0,0,0,3,5,9,0,1,12,2,1,0,0,1,2,3,8,0,2,3
"COG4294",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,2,1,1,0,0,1,4
"COG4295",15,2,12,50,19,2,8,26,5,16,1,14,2,26,2,3,3,1,2,30,10,9,10,1,1,12,13,3,5,14
"COG4296",2,15,3,3,1,2,17,0,4,12,9,15,5,3,1,4,11,13,4,5,1,15,20,11,14,2,8,13,5,5
"COG4299",96,58,88,8,177,81,77,12,90,66,73,70,98,29,6,71,83,96,165,95,55,47,1,82,56,23,102,147,82,55
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,0,2,1,0,0,1,0
"COG4302",1,2,1,0,0,3,3,0,1,12,0,2,2,0,2,0,8,2,8,0,5,8,25,1,2,1,3,1,8,1
"COG4303",0,5,2,0,1,2,2,1,1,16,3,1,4,1,0,0,8,1,11,0,11,16,37,0,6,4,3,5,11,2
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,10,0,13,0,0,0,0,0,0
"COG4314",0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,8,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,4
"COG4330",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,5,17,1,2,1,4,0,2,6,15,1,3,0,1,4,1,1,7,0,0,0,4,5,2,0,7,2,5,5
"COG4333",1,7,6,0,6,0,2,3,13,2,0,7,1,5,1,7,13,19,2,0,10,7,0,2,4,1,0,3,0,3
"COG4335",0,1,4,0,1,0,0,0,1,3,5,1,0,1,0,6,0,6,6,1,2,2,5,9,4,1,7,0,9,1
"COG4336",4,1,0,0,1,2,10,3,5,24,1,1,2,1,25,0,4,2,1,1,8,6,6,9,3,1,4,2,1,3
"COG4354",94,30,193,4,10,17,42,7,49,18,27,108,111,28,12,33,74,11,24,21,51,59,6,50,21,23,32,114,32,28
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,7,6,10,1,7,1,14,1,0,2,1,4,14,1,1,3,5,0,7,0,0,4,9,20,0,0,3
"COG4373",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,8,44,36,8,6,6,3,5,5,7,9,4,13,5,22,8,6,1,0,15,5,3,12,19,8,1,3,6,9
"COG4379",1,0,0,27,0,0,1,0,0,0,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4382",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,72,42,0,11,19,21,0,0,5,16,20,0,33,0,3,10,8,7,14,9,5,6,16,8,0,58,19,2,19
"COG4384",0,0,0,13,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
