"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG4299",97,91,73,84,38,11,102,185,53,37,143,72,33,57,74,41,102,47,102,145,59,57,10,58,1,76,62,104,152,89
"COG4300",1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,30,0,2,0,0,0
"COG4302",2,3,0,6,2,0,6,1,0,11,4,0,3,3,0,2,2,0,1,9,0,1,1,1,1,2,9,3,2,0
"COG4303",1,5,1,9,2,1,11,1,4,13,2,2,7,2,1,7,8,3,1,16,3,8,5,5,1,1,17,1,1,0
"COG4310",14,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,2,13,7,0,1
"COG4314",0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4316",0,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0
"COG4325",0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,4,3,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,11,0,1,0,0,0
"COG4332",4,1,1,13,0,0,4,21,0,1,1,4,4,7,13,0,13,6,1,9,1,2,0,2,0,0,6,3,27,0
"COG4333",2,12,1,0,5,4,0,3,0,5,5,6,7,4,2,7,10,8,5,3,7,6,4,9,7,11,12,10,3,20
"COG4335",10,6,0,7,2,0,18,8,0,1,3,8,1,4,17,2,2,3,1,18,1,2,0,0,0,0,0,9,34,2
"COG4336",9,4,0,0,0,1,1,0,1,0,3,2,3,2,2,7,4,4,5,3,0,3,1,2,2,1,9,1,0,3
"COG4354",72,88,26,20,23,2,30,91,11,13,118,31,35,45,42,27,103,52,112,87,61,32,5,99,4,51,42,38,56,16
"COG4357",0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,6,0,8,0,0,0,1,3,1,11,0,14,0,15,1,1,2,1,1,0,0,3,8,5,2,2,1,8
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4377",3,4,0,0,2,0,0,1,1,7,1,2,9,1,5,24,8,15,9,2,24,9,8,10,21,6,3,0,4,15
"COG4379",0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,4,1,1,0,1,1,0,0,3,0,2,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4383",7,4,7,9,9,0,0,4,1,0,3,3,0,0,0,4,0,11,14,32,0,61,1,70,2,3,7,27,7,5
"COG4384",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG4385",6,3,1,1,4,0,4,7,3,4,5,3,7,19,0,4,8,3,7,0,4,19,0,1,2,3,1,3,3,1
"COG4386",0,2,0,6,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,1,1,2,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,1,0,0,14,0,0,1,1,3,9,1,1,1,0,0,0,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,0
"COG4393",3,9,0,0,2,0,6,1,2,5,0,0,0,4,0,0,0,0,0,2,0,1,18,0,7,1,0,1,0,2
"COG4394",0,2,0,5,0,1,0,7,6,11,2,1,2,3,0,2,1,2,0,0,1,0,0,6,0,1,0,0,1,2
"COG4395",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,10,6,2,0,0,2,0,2,1,0,0,1,0,0,2
"COG4396",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,1,0,0,0,0,0,0,12,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0
"COG4399",1,0,1,2,1,0,3,6,2,12,4,0,1,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,1,0
"COG4401",0,0,2,0,1,0,2,0,2,5,0,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG4403",0,4,0,8,4,1,10,0,0,6,0,2,0,0,22,1,11,1,0,0,2,2,9,11,23,6,4,8,3,9
"COG4405",3,1,0,3,2,0,2,5,0,7,1,1,10,9,1,1,1,2,1,1,2,1,14,1,20,0,0,3,0,0
"COG4408",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4409",93,67,65,102,68,86,86,93,56,65,127,68,53,45,74,50,49,36,63,88,77,69,8,63,16,110,32,79,84,56
"COG4412",4,7,38,1,43,121,7,7,58,5,25,3,6,24,3,17,38,21,10,4,102,12,0,10,5,77,11,0,1,3
"COG4413",43,13,9,13,2,0,24,2,1,11,24,24,3,3,13,5,18,13,17,44,11,1,0,17,0,4,16,26,36,10
"COG4420",0,4,1,0,5,1,2,0,0,2,0,0,1,2,1,1,2,6,1,1,1,1,0,16,14,4,2,1,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,0,26,0
"COG4422",86,98,51,73,93,30,56,44,46,45,108,97,59,76,107,61,93,109,110,84,71,82,43,88,23,39,89,109,129,110
"COG4430",18,8,0,6,13,0,6,18,1,7,18,15,9,17,14,16,16,3,17,19,5,2,1,14,0,14,10,29,33,0
"COG4443",4,4,0,3,1,2,3,2,1,2,1,5,1,3,1,13,4,12,12,3,13,8,10,12,20,6,10,9,1,4
"COG4445",0,0,0,0,0,0,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG4448",0,1,8,0,5,0,1,0,5,3,0,10,1,5,0,8,3,0,0,0,1,0,0,1,0,0,1,0,4,0
"COG4452",9,9,5,20,2,1,13,43,5,20,13,6,4,18,12,2,17,9,5,36,4,15,2,9,6,4,3,10,30,4
"COG4453",1,0,1,1,0,0,0,0,0,19,0,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4456",0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4457",19,0,4,0,13,3,13,11,4,10,3,0,0,8,0,2,0,1,0,21,3,0,1,2,0,0,3,0,1,4
"COG4458",1,0,0,0,0,2,0,8,1,11,0,0,0,3,0,1,0,0,0,1,2,1,1,1,0,0,4,0,1,4
"COG4460",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG4463",8,8,2,4,4,5,4,0,2,12,4,3,1,12,6,11,6,5,7,4,6,1,6,27,39,5,13,7,1,4
"COG4464",48,30,26,23,78,55,51,33,24,56,49,70,34,34,48,59,41,55,34,38,43,38,53,101,78,37,56,72,19,20
"COG4465",17,12,7,12,20,3,21,10,3,42,2,30,28,24,13,8,17,36,23,7,27,11,42,12,53,22,21,5,6,13
"COG4466",0,0,0,0,6,1,1,0,0,6,0,0,0,0,0,0,0,7,0,0,1,1,10,6,26,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0
"COG4468",65,64,12,23,90,42,59,19,21,49,28,78,57,32,74,66,37,90,47,25,63,60,98,34,132,46,66,32,25,52
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,32,0,0,0,0,1
"COG4470",0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,12,10,24,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0
"COG4472",13,23,6,3,34,16,15,2,2,25,15,19,28,14,21,28,19,31,22,7,26,10,26,43,28,16,26,11,5,17
"COG4473",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,47,0,1,0,0,0
"COG4474",30,22,4,5,25,2,27,18,3,19,17,13,10,17,4,18,20,24,16,22,30,29,4,8,18,10,21,13,101,21
"COG4475",8,3,5,3,9,9,3,0,3,9,7,15,22,4,14,26,11,11,10,3,19,21,19,7,28,6,23,12,4,21
"COG4476",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0
"COG4477",0,0,0,1,11,0,2,1,0,2,0,1,0,2,0,4,0,6,3,0,7,0,24,48,99,2,6,1,1,0
"COG4478",0,2,0,1,3,0,8,0,1,13,0,0,1,0,1,2,2,1,1,1,0,0,20,2,39,0,4,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0
"COG4481",8,5,3,1,15,4,6,2,2,12,2,6,8,6,20,15,7,14,4,4,10,6,18,9,31,11,16,0,6,5
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4485",166,135,35,37,193,50,85,24,4,118,32,158,156,55,154,96,62,162,161,31,195,55,141,106,260,120,114,22,29,42
"COG4487",1,4,7,0,15,0,1,0,1,0,0,10,3,19,0,6,3,10,0,1,8,2,1,2,12,2,4,1,0,2
"COG4492",27,19,8,11,28,10,10,14,5,41,7,29,21,18,17,33,28,23,24,1,22,15,27,14,28,15,38,9,9,16
"COG4495",0,1,1,0,5,1,1,1,0,0,0,0,3,2,9,1,0,0,0,0,2,0,0,14,9,2,3,0,1,2
"COG4496",16,14,9,7,17,8,6,2,1,21,10,25,18,23,24,26,15,27,25,4,20,17,24,20,19,12,27,13,7,27
"COG4499",1,0,0,2,1,0,2,0,0,4,0,0,0,0,2,0,0,2,1,0,1,0,2,0,10,0,0,0,0,1
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,1,1,0,0,1,0,0,1,0,0,0
"COG4506",29,17,5,12,24,11,34,7,5,36,9,29,17,28,21,41,22,31,24,8,37,31,38,13,40,24,42,14,8,25
"COG4508",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",65,65,14,31,99,29,63,16,10,78,27,74,69,66,153,96,41,156,76,26,81,49,134,118,151,94,117,17,26,53
"COG4512",0,0,0,0,14,0,0,0,0,3,0,6,0,2,0,1,0,2,1,0,8,0,0,22,2,3,1,0,0,0
"COG4521",11,5,0,13,4,0,10,3,1,9,2,9,7,2,0,2,2,7,0,4,4,9,2,3,11,1,1,5,2,7
"COG4525",1,0,0,1,0,0,3,2,1,16,0,1,3,1,0,0,0,0,1,1,1,3,1,0,2,1,0,2,1,0
"COG4529",1,0,0,11,0,0,7,12,4,13,0,0,9,8,0,0,0,0,0,6,0,7,2,0,3,5,0,7,2,0
"COG4531",0,0,0,3,0,0,0,9,0,11,0,0,6,1,0,0,1,0,0,6,0,7,2,0,6,2,0,2,0,0
"COG4533",1,0,1,5,1,0,11,17,13,18,0,0,15,5,0,0,0,0,2,6,1,16,8,0,6,8,1,6,2,1
"COG4535",1,1,1,7,0,1,2,9,8,12,4,1,9,3,0,7,3,4,0,4,1,5,3,3,3,0,1,2,2,4
"COG4536",8,10,26,19,19,37,5,5,30,15,10,7,8,17,12,23,4,9,11,21,42,44,12,23,7,61,5,42,38,29
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,22,2,2,1,0,0
"COG4540",0,1,0,4,0,0,0,2,3,1,2,2,1,15,0,4,1,0,0,0,0,2,0,1,1,1,0,7,1,1
"COG4541",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,7,6,0,2,5,2,0,1,13,0,4,0,5,0,9,1,0,0,0,0,2,3,1,4,0,1,0,2,1
"COG4545",0,0,1,0,0,0,0,0,3,9,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4548",14,5,1,8,12,1,30,3,4,10,4,21,10,17,33,15,17,15,18,4,13,12,28,13,78,7,19,1,10,17
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1
"COG4552",22,47,18,39,34,4,44,77,13,47,32,32,38,50,51,26,54,48,44,39,34,32,57,21,26,22,55,41,52,25
"COG4555",0,0,0,2,5,0,5,0,0,9,0,4,1,0,0,18,0,7,0,0,3,1,24,0,13,4,5,0,1,3
"COG4558",0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,5,0,0
"COG4559",1,0,0,2,0,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4564",2,14,18,0,38,0,0,2,11,2,0,0,19,18,1,6,6,7,30,0,9,0,2,8,0,10,35,18,0,0
"COG4565",3,1,1,10,1,0,11,17,9,34,5,4,8,11,5,0,9,4,5,7,0,15,4,1,15,7,6,5,0,5
"COG4566",1,21,14,21,10,3,6,19,21,8,18,12,5,11,1,35,26,9,0,4,4,1,6,17,0,13,0,4,2,16
"COG4568",0,0,0,2,0,0,2,5,0,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG4569",1,0,1,5,0,0,4,2,3,8,0,0,3,3,0,1,0,0,1,0,0,13,0,0,0,4,0,5,0,1
"COG4570",7,1,0,5,8,2,0,0,3,2,3,1,4,8,5,2,5,6,6,1,4,4,0,20,8,2,6,8,1,0
"COG4571",0,0,1,0,0,0,0,2,0,2,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4572",0,0,0,0,1,0,5,1,2,4,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,2,0,1,0,1
"COG4573",11,1,2,4,9,0,7,5,7,8,9,5,15,7,6,12,1,2,3,5,6,36,16,1,1,10,6,14,2,38
"COG4574",2,0,0,0,0,0,1,5,1,10,1,0,0,1,0,0,0,0,1,0,1,3,0,0,2,2,0,3,0,0
"COG4575",1,1,1,2,0,0,10,7,5,7,3,0,7,3,0,1,1,0,0,6,0,10,4,0,4,6,0,3,0,2
"COG4576",1,0,2,8,1,5,11,2,3,6,3,1,4,1,3,1,0,0,1,0,1,2,1,1,1,0,3,0,1,0
"COG4577",8,8,5,21,7,9,30,4,10,34,12,3,9,12,12,13,8,15,5,9,5,12,35,4,44,9,16,6,15,12
"COG4578",0,0,1,3,2,1,1,1,2,7,1,8,1,3,0,0,0,0,1,2,0,2,0,0,2,0,0,2,3,0
"COG4579",2,1,1,4,0,0,3,3,2,13,0,0,9,4,0,1,0,0,0,2,0,0,2,0,2,1,0,3,0,1
"COG4580",6,1,1,7,0,0,20,17,3,83,5,1,23,13,0,2,2,0,1,18,1,16,9,1,14,11,0,9,1,1
"COG4581",0,39,0,0,0,0,8,0,0,0,0,0,0,22,0,3,1,0,0,0,1,0,72,0,8,0,1,0,0,0
"COG4582",0,1,3,5,0,0,2,6,3,5,1,0,4,5,0,3,1,0,1,2,1,5,4,1,5,4,0,4,1,0
"COG4584",435,245,725,50,109,23,185,76,141,107,262,131,94,264,208,146,157,152,283,192,235,205,98,301,63,192,134,174,179,412
"COG4585",33,69,41,24,79,7,40,73,20,52,27,73,50,47,21,20,59,58,52,46,44,18,92,34,134,74,56,62,31,77
"COG4586",1,5,3,3,3,0,3,3,1,6,7,0,0,3,37,0,0,2,1,0,2,0,1,2,29,0,4,0,1,1
"COG4587",1,2,0,3,8,0,2,1,0,1,0,0,0,1,31,1,0,1,1,0,1,0,0,0,5,0,0,0,1,0
"COG4589",8,3,4,10,1,0,13,6,4,5,2,20,7,7,2,3,3,1,3,20,0,3,1,1,0,1,1,4,19,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,76,118,130,98,120,92,121,91,80,121,62,59,96,76,28,23,27,38,35,30,39,12,21,15,52,26,52,34,39
"COG4592",0,0,0,4,0,0,1,3,2,9,4,0,8,0,0,0,0,0,2,4,0,4,0,0,2,2,1,1,0,0
"COG4594",1,0,0,0,0,2,1,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4597",0,2,6,4,4,1,1,0,6,4,1,2,5,1,0,1,4,1,0,5,1,8,0,3,0,3,0,6,0,4
"COG4598",0,0,0,1,0,0,2,3,1,13,0,0,2,0,0,1,0,0,2,4,2,2,6,0,5,3,0,2,1,0
"COG4603",51,52,11,27,57,18,45,26,9,36,41,37,38,52,21,77,63,79,41,14,57,28,71,37,96,41,81,27,13,42
"COG4604",2,5,2,4,5,2,9,0,4,30,1,1,3,1,2,1,2,5,11,3,8,2,11,4,10,2,0,0,3,7
"COG4605",3,6,1,4,2,3,2,1,5,23,0,1,9,1,1,6,3,8,11,1,3,1,10,3,5,4,0,1,4,4
"COG4606",2,3,4,1,2,2,3,0,1,20,1,1,2,1,1,5,5,1,7,1,8,2,8,3,5,1,1,2,1,4
"COG4607",2,3,0,0,0,2,9,0,3,22,3,4,3,3,0,9,3,2,5,0,5,1,9,1,20,2,1,0,2,2
"COG4608",58,66,24,64,91,33,118,74,43,162,66,76,78,87,49,95,84,67,73,31,75,84,189,67,221,57,116,94,44,101
"COG4615",1,0,1,1,0,0,4,6,6,9,0,0,3,4,0,1,0,0,0,3,0,11,5,0,4,6,1,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4619",0,9,0,4,0,0,4,5,1,13,0,0,3,1,0,1,0,0,0,8,0,4,37,0,11,2,0,1,1,2
"COG4623",64,67,59,42,27,5,54,65,25,35,57,40,45,53,40,16,58,30,41,89,26,40,8,26,13,22,48,64,70,38
"COG4624",122,145,141,186,192,61,193,159,109,187,158,183,221,214,199,211,200,206,195,135,141,168,166,173,137,129,175,133,166,163
"COG4625",1,3,5,8,1,1,15,29,14,24,4,0,7,13,0,26,12,1,0,7,6,9,2,2,3,4,0,5,3,8
"COG4626",10,254,21,59,93,3,49,60,7,28,25,17,52,58,5,43,31,57,44,52,38,81,8,34,13,43,35,23,71,8
"COG4627",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",32,58,30,54,54,22,39,86,17,22,68,75,28,59,87,64,54,62,45,64,37,94,16,160,47,34,34,61,141,69
"COG4633",0,14,0,0,0,0,8,0,0,0,0,1,0,3,1,13,4,4,1,0,7,1,48,2,42,0,3,1,0,4
"COG4635",0,0,1,6,0,2,2,4,4,19,0,2,5,3,1,1,2,0,1,2,2,4,4,3,2,3,4,2,5,1
"COG4636",6,10,4,6,10,3,14,1,0,36,1,22,29,3,20,9,15,11,19,9,11,6,32,4,37,19,7,2,8,8
"COG4637",9,22,9,54,26,6,28,7,39,20,44,13,7,27,27,6,19,16,38,32,21,17,19,29,5,21,4,13,1,16
"COG4638",1,1,1,6,0,0,2,6,3,18,3,0,8,5,0,2,1,0,0,2,0,10,4,0,13,3,0,2,2,0
"COG4639",0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,3,3,12,7,4,8,0,18,2,4,1,9,1,0,20
"COG4640",0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,34,0,31,1,0,0,0,0
"COG4641",19,22,19,12,16,24,14,8,0,94,0,95,92,13,13,31,37,43,97,4,71,27,28,15,0,32,29,1,3,2
"COG4642",48,38,75,28,42,88,20,60,83,15,39,21,20,31,17,15,15,9,42,44,47,28,11,20,26,18,39,39,48,25
"COG4643",0,1,0,4,3,0,0,11,3,0,7,1,7,5,0,5,13,5,1,1,5,9,4,0,0,3,2,5,0,4
"COG4644",5,1,317,1,0,0,2,1,15,50,1,0,172,51,0,2,1,0,3,0,4,19,25,2,7,5,5,9,1,0
"COG4646",802,316,287,107,372,491,259,46,129,107,286,175,564,320,470,578,393,594,368,271,430,295,334,382,200,227,441,280,255,519
"COG4648",1,0,0,0,0,0,0,3,1,7,0,1,0,1,0,0,7,0,0,1,0,0,2,2,2,0,0,0,0,0
"COG4650",2,1,0,3,0,0,6,2,3,0,1,0,9,4,0,4,1,0,0,3,0,6,3,8,5,3,0,2,0,1
"COG4651",3,0,2,8,0,0,6,4,5,7,2,2,17,10,1,20,1,7,1,4,3,16,3,1,7,10,0,4,2,5
"COG4652",1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,30,0,3,0,3,0
"COG4653",2,11,1,51,30,5,8,4,3,5,18,15,8,12,8,20,20,28,20,12,15,2,2,4,9,5,6,6,30,11
"COG4656",93,96,83,93,128,73,164,81,119,104,94,79,127,93,86,104,132,117,102,76,87,117,107,68,155,103,128,108,57,115
"COG4657",47,54,57,38,67,38,29,48,59,52,65,53,47,67,40,56,53,71,72,57,60,60,48,50,21,45,77,75,35,70
"COG4658",93,81,78,70,83,58,92,59,92,76,111,89,83,86,77,105,74,83,98,80,74,101,70,60,24,75,97,91,54,117
"COG4659",55,58,70,59,51,53,58,39,66,58,58,67,57,55,45,49,54,50,64,60,69,66,40,34,25,41,68,70,37,72
"COG4660",62,79,73,64,79,63,39,59,81,64,81,59,83,72,45,72,72,64,93,69,72,76,62,47,32,71,81,80,50,91
"COG4662",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,4,0,0,1
"COG4663",2,1,0,2,1,0,0,1,0,0,2,0,1,6,0,1,2,2,0,1,0,0,0,4,1,2,1,0,0,0
"COG4664",0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,4,2,4,2,2,1,0,1,1,0,1,3,1,0,2
"COG4665",1,0,2,0,0,0,1,0,0,0,6,0,1,4,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0
"COG4666",23,19,8,12,21,8,24,5,15,20,31,22,20,18,11,58,30,15,37,8,15,28,24,21,19,24,29,14,12,69
"COG4667",93,83,72,48,83,106,47,65,77,70,57,66,84,67,75,73,54,70,89,54,91,58,77,52,55,93,92,57,53,77
"COG4668",6,8,10,15,13,3,24,15,18,43,4,36,26,19,17,14,7,1,12,10,4,32,47,9,58,21,6,15,5,8
"COG4669",0,0,1,4,0,0,3,0,3,0,2,0,8,4,0,1,0,1,0,6,0,1,0,0,0,4,2,0,1,0
"COG4670",6,7,4,24,19,1,28,24,16,10,11,7,11,43,6,4,11,21,11,9,6,21,44,15,20,9,17,11,6,9
"COG4672",3,0,0,2,0,0,1,0,1,0,2,0,2,6,0,1,0,0,0,3,1,0,3,0,1,3,0,1,0,1
"COG4674",0,0,0,0,10,0,0,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG4676",1,1,0,2,0,0,2,1,5,0,0,0,7,3,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0
"COG4677",168,124,178,162,106,254,98,120,332,98,126,154,165,96,142,78,118,112,183,220,113,143,46,101,3,61,128,169,183,156
"COG4678",1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,1,0,1,8,0
"COG4679",5,3,0,0,4,3,0,0,0,4,0,0,2,3,1,1,2,19,3,0,6,1,0,0,7,2,3,3,1,2
"COG4680",10,13,25,34,6,7,1,13,6,3,7,2,3,5,5,1,7,1,4,21,7,3,0,3,0,7,10,2,14,5
"COG4681",0,1,1,5,0,0,1,4,3,8,0,1,6,2,0,1,0,0,0,1,0,2,3,1,1,3,0,0,0,0
"COG4682",1,0,1,2,0,1,8,0,3,17,1,0,4,3,0,2,1,1,0,3,0,3,0,0,1,5,0,5,1,1
"COG4683",0,1,0,1,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,6,2,4,8,3,6,3,1,11,1,3,8,5,17,12,3,9,4,3,3,8,19,9,48,1,8,2,4,7
"COG4685",1,0,0,3,0,0,2,2,1,0,1,1,4,5,0,1,0,0,0,3,0,8,0,0,0,4,0,1,1,0
"COG4687",0,0,0,0,0,1,4,0,0,6,0,2,0,3,2,0,1,0,0,0,2,0,4,1,47,0,5,0,0,1
"COG4688",0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4690",64,104,153,60,87,147,78,97,146,47,95,45,80,93,51,97,76,77,91,87,78,73,192,67,145,95,69,117,54,110
"COG4692",47,50,92,132,45,4,50,43,180,35,54,53,78,49,80,63,86,26,88,87,38,74,15,41,4,21,81,105,142,68
"COG4693",2,2,1,2,0,0,2,0,0,2,2,0,4,0,1,0,0,1,1,2,0,0,0,5,4,0,8,1,1,1
"COG4694",1,26,3,8,5,2,5,28,2,0,3,0,2,9,10,5,3,24,2,3,6,4,0,0,14,3,7,1,0,0
"COG4695",5,39,2,58,39,8,21,8,2,16,4,11,9,30,0,21,10,21,49,23,22,0,5,19,16,4,17,8,76,9
"COG4696",0,3,1,0,0,0,0,0,0,0,0,1,1,8,0,3,5,5,0,0,1,0,0,1,27,0,1,0,0,6
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0
