"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG3506",4,3,3,5,6,6,1,6,8,3,4,9,2,1,5,29,2,32,5,16,4,19,10,6,16,6,12,3,21,22
"COG3507",494,424,542,206,465,551,451,616,714,933,391,644,674,790,132,415,645,468,466,811,341,477,597,566,492,532,497,396,267,426
"COG3509",0,1,7,3,4,8,1,2,0,0,10,0,0,0,0,6,6,3,2,0,3,2,12,0,0,28,2,28,8,0
"COG3512",24,6,17,9,6,6,5,6,16,4,17,10,6,4,10,16,5,18,12,6,13,10,6,15,1,7,6,2,11,22
"COG3513",45,98,93,109,55,49,116,68,131,61,83,69,39,37,115,112,38,91,59,92,65,151,23,85,51,35,43,16,72,83
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,0,7,6,1,1,2,13,0,0,2,1,13,9,0,0,0,0,13,0,0,1,0,0,0,0,7,0,4
"COG3516",0,0,0,5,3,1,1,0,1,0,1,0,1,1,3,0,0,0,0,3,0,0,2,0,0,0,0,9,1,1
"COG3517",2,0,0,6,6,1,2,0,7,0,0,0,0,8,7,0,3,0,0,7,0,4,3,0,0,0,1,9,0,2
"COG3518",1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3519",2,1,0,3,6,0,4,3,5,2,1,1,2,6,9,0,0,1,2,10,0,1,3,0,1,0,2,9,1,3
"COG3520",1,0,0,3,2,0,2,0,5,2,0,1,0,3,5,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,0,3,3,1,0,1,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3522",3,0,0,7,2,1,2,1,7,1,0,1,3,7,1,1,1,0,0,6,0,1,2,0,0,0,0,0,0,2
"COG3523",2,1,0,11,7,1,0,0,1,2,0,1,2,5,5,0,0,0,0,11,0,0,1,0,0,0,0,11,0,2
"COG3524",1,0,0,0,4,2,1,2,5,1,2,0,0,7,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG3525",975,530,548,239,623,517,581,553,890,893,607,511,891,174,118,445,611,328,529,868,318,590,525,683,678,449,342,269,413,717
"COG3526",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,4,9,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0
"COG3533",252,284,269,159,394,434,502,408,322,679,352,476,695,370,281,252,403,248,341,563,238,428,412,346,457,220,324,288,276,288
"COG3534",147,194,180,131,176,186,220,261,193,350,207,255,235,343,235,158,205,191,193,246,144,205,317,160,223,356,162,367,132,210
"COG3535",1,6,3,12,1,0,0,0,1,0,0,2,1,84,3,2,0,4,1,0,2,1,2,1,0,1,0,4,3,3
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3
"COG3537",260,204,229,75,283,252,265,241,443,403,252,283,413,40,27,541,636,559,459,1091,378,617,631,617,752,446,510,283,413,805
"COG3538",100,63,144,43,65,69,99,41,113,148,87,160,57,104,23,36,81,30,27,106,22,78,89,107,82,57,70,42,11,69
"COG3539",15,0,0,27,32,0,7,4,43,12,1,0,5,49,44,2,6,0,6,22,0,5,6,5,60,0,0,120,0,10
"COG3541",1,2,2,0,0,0,0,0,7,1,3,2,2,2,0,10,9,4,5,4,2,0,5,1,1,1,9,18,1,1
"COG3542",1,3,1,2,2,0,1,0,1,1,2,3,0,24,1,0,2,4,0,0,9,3,3,0,0,0,5,1,1,0
"COG3543",0,12,7,10,2,11,5,7,0,11,10,1,2,3,34,9,3,6,15,0,10,9,1,14,5,1,5,2,4,4
"COG3544",1,1,2,6,1,4,0,0,3,0,1,0,2,0,3,6,0,0,1,1,0,1,4,0,0,1,1,4,6,1
"COG3546",5,32,22,58,10,32,16,37,19,12,53,20,9,16,48,36,13,12,14,13,19,13,13,16,17,16,23,3,29,9
"COG3547",392,348,292,314,249,182,139,292,282,189,206,194,101,188,639,210,97,300,289,142,193,213,581,576,360,806,446,272,366,282
"COG3548",0,0,0,1,0,0,0,1,5,0,1,0,0,10,3,4,0,3,0,2,0,0,0,1,0,0,0,0,3,4
"COG3549",1,0,0,4,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,5,0,0,1,1,3,1,0,0,0,2
"COG3550",267,117,81,99,141,127,288,192,155,163,123,118,87,30,118,122,122,57,66,269,200,227,136,149,98,241,112,277,172,71
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,7,0,0,0,1,2,0,0,0,1,0,8,5,0,1,2,1,1,2,2,0,1,1,1,1,3,0
"COG3558",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",54,26,24,9,28,26,31,38,50,35,32,42,46,7,1,7,53,4,20,45,15,24,29,47,18,14,19,7,20,14
"COG3561",3,6,20,2,2,13,3,12,3,0,17,24,4,8,1,52,3,8,31,1,5,4,0,3,7,50,0,6,3,1
"COG3562",0,0,0,0,3,3,0,2,4,0,0,0,0,5,1,0,0,0,0,0,1,1,2,5,0,0,1,0,1,1
"COG3563",1,0,0,0,3,0,0,0,7,4,0,1,1,9,2,0,0,0,2,4,0,2,0,3,0,0,2,0,0,5
"COG3566",5,2,0,2,1,0,1,8,0,6,3,2,3,0,0,2,98,2,5,0,8,0,1,36,13,1,7,0,0,1
"COG3567",17,1,9,6,1,0,0,3,0,5,3,2,0,1,0,0,83,0,1,0,11,0,3,18,21,6,5,0,0,0
"COG3568",220,119,128,82,132,123,144,130,296,190,124,112,155,15,14,59,189,42,83,167,50,107,137,136,131,107,71,15,120,141
"COG3570",1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG3572",3,3,14,1,1,0,0,2,0,1,0,4,0,91,4,1,1,14,0,1,4,0,1,1,4,1,2,16,0,10
"COG3575",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,1,0,0,0,0,0,0,0,0,8,1,4,5,4,0,0,0,1,0,1,0,1,0,9,0,6
"COG3579",126,89,140,44,118,81,126,62,100,143,97,76,150,277,17,24,53,37,22,46,15,31,36,37,21,29,32,41,32,43
"COG3580",51,135,116,190,105,213,107,118,84,78,145,155,86,229,154,193,76,184,319,57,176,144,131,106,136,136,150,189,157,97
"COG3581",13,34,29,62,37,65,25,36,31,34,51,45,25,81,33,176,95,174,182,42,146,112,89,107,86,146,152,167,144,86
"COG3583",14,22,22,40,6,33,18,16,4,8,20,10,8,7,40,5,3,14,8,4,4,5,3,1,10,1,1,1,8,9
"COG3584",20,26,25,57,7,19,22,25,27,5,21,13,13,14,31,9,6,11,15,4,19,12,3,5,10,4,4,2,14,10
"COG3585",0,1,0,0,0,1,1,0,0,0,2,0,0,1,10,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0
"COG3586",11,0,5,8,18,14,3,11,3,3,4,1,5,5,29,13,3,1,16,20,1,11,8,3,26,6,0,28,10,10
"COG3587",54,34,82,37,54,78,226,25,34,59,129,5,30,16,16,52,60,77,23,66,79,194,64,63,155,114,128,86,26,56
"COG3588",1,1,0,1,0,0,0,0,2,0,1,0,0,2,7,6,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3589",2,4,0,1,6,8,1,0,9,0,3,1,8,28,11,7,1,2,2,8,2,4,1,1,7,1,0,16,5,2
"COG3590",146,82,98,73,87,52,90,68,93,111,87,74,107,201,12,74,118,124,51,136,70,75,158,87,57,248,129,250,86,126
"COG3591",1,11,4,8,4,5,1,3,3,5,5,0,2,2,2,8,0,1,10,1,6,0,2,15,10,0,2,12,2,1
"COG3592",2,0,0,1,0,1,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG3593",15,10,28,66,23,15,13,17,38,14,16,22,15,23,45,45,104,45,17,45,27,21,60,20,28,49,36,18,39,25
"COG3594",94,73,73,35,53,79,31,80,121,49,56,52,37,18,105,89,24,18,48,118,63,44,37,89,60,51,72,37,109,71
"COG3595",0,0,2,9,1,13,0,0,0,0,3,1,0,2,28,2,1,0,3,2,5,0,4,0,0,1,0,0,3,0
"COG3596",2,3,0,8,8,0,4,10,13,1,9,1,2,10,4,1,1,2,12,0,9,1,0,1,5,1,30,16,2,1
"COG3597",0,5,0,6,1,1,0,8,0,0,5,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,25,3,1,1
"COG3598",2,8,4,9,2,15,2,11,0,3,8,15,0,37,8,4,3,3,10,0,6,3,2,5,7,5,0,1,0,3
"COG3599",0,8,6,18,0,1,4,5,2,2,10,4,3,4,6,35,2,20,11,3,15,12,10,8,9,5,6,5,24,9
"COG3600",27,8,4,4,9,4,7,10,13,20,11,8,15,2,1,27,12,23,25,1,7,11,0,1,6,33,24,11,15,2
"COG3601",17,35,36,45,8,33,21,34,11,14,18,23,12,80,56,48,19,28,38,7,38,33,25,35,30,13,14,30,27,16
"COG3602",0,0,1,1,0,0,0,3,0,10,2,2,1,0,0,0,0,0,0,1,2,4,0,0,5,0,1,0,0,1
"COG3603",2,0,0,3,1,0,4,1,7,1,0,1,3,0,2,0,5,6,1,1,0,2,0,1,1,1,0,0,3,0
"COG3604",74,54,19,17,71,51,91,41,36,102,37,35,52,18,21,14,87,39,71,46,46,47,37,44,146,30,49,65,34,27
"COG3605",3,0,0,6,3,1,3,0,2,0,0,10,2,7,9,0,0,0,0,5,3,1,2,1,8,0,0,15,0,2
"COG3608",8,16,20,37,21,24,8,35,21,10,21,29,8,11,81,25,23,16,36,6,43,25,16,20,9,25,43,1,33,11
"COG3609",2,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,7
"COG3610",25,24,14,18,45,39,31,28,37,21,19,34,17,18,33,19,25,28,46,21,34,23,25,17,28,14,18,15,30,21
"COG3611",0,0,0,6,0,0,0,0,1,0,0,0,0,8,2,7,1,2,1,0,1,1,7,0,0,1,2,8,12,0
"COG3613",1,0,0,4,2,7,0,0,0,0,0,2,0,23,8,1,8,3,0,0,0,1,0,1,0,0,0,0,5,0
"COG3615",0,0,0,6,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2,0,1,0,0,1,1,0,11,0,1
"COG3616",8,2,0,8,6,2,5,10,16,1,3,11,2,0,0,3,5,0,0,10,3,2,9,5,4,4,1,0,4,3
"COG3617",18,24,44,23,45,12,13,46,46,9,48,38,9,10,34,71,135,31,28,45,61,22,87,61,17,54,79,81,76,39
"COG3618",0,0,10,0,1,0,2,0,8,2,1,0,0,0,4,1,1,1,0,5,2,1,0,0,0,1,1,0,1,0
"COG3619",16,47,30,54,20,43,27,40,33,21,36,30,16,69,45,48,15,41,51,18,46,41,22,34,29,12,38,14,34,24
"COG3621",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,8,0
"COG3622",3,1,3,7,13,3,9,2,8,4,3,9,2,5,4,0,1,2,1,12,3,8,2,2,13,1,2,21,5,4
"COG3623",4,2,3,12,3,0,2,1,9,1,1,0,1,19,12,2,6,0,5,3,0,2,6,4,7,1,1,21,2,2
"COG3624",1,1,0,4,8,0,0,0,3,0,0,0,0,6,0,0,2,0,1,2,0,0,0,0,4,0,1,2,0,0
"COG3625",3,2,0,3,6,2,0,0,2,6,2,2,0,2,4,0,3,0,2,2,2,2,1,1,3,0,1,10,0,2
"COG3626",2,1,1,4,7,0,5,2,4,6,1,1,2,1,3,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1
"COG3627",1,1,1,6,9,0,4,3,4,3,0,2,2,3,2,0,1,0,2,3,1,1,2,1,8,1,2,9,2,3
"COG3628",0,9,1,5,3,1,3,3,3,0,1,6,0,4,1,1,0,0,0,1,2,3,1,1,12,0,0,13,0,0
"COG3629",1,3,2,20,0,1,1,2,7,3,2,4,0,0,10,2,3,6,3,11,2,3,2,1,4,0,1,0,1,4
"COG3633",18,21,22,41,26,43,22,26,6,19,30,16,21,47,67,24,22,32,46,21,18,28,14,24,40,17,22,38,38,30
"COG3634",80,47,57,20,55,45,83,49,46,60,55,58,80,20,10,24,80,40,34,71,30,84,53,66,84,26,16,15,30,69
"COG3635",81,70,56,41,60,42,57,35,62,79,50,58,59,11,35,48,76,76,40,60,35,52,64,64,41,52,49,47,42,51
"COG3636",1,0,1,0,2,0,0,0,0,1,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0
"COG3637",1,0,0,1,0,0,0,0,3,1,0,2,1,4,3,0,0,0,0,10,0,2,1,0,21,0,0,16,0,2
"COG3638",5,23,4,21,13,3,7,15,8,4,4,11,2,12,10,3,5,8,3,4,3,6,3,7,11,7,8,11,9,1
"COG3639",8,39,19,30,14,3,4,14,4,7,9,20,3,12,6,2,1,0,4,2,4,2,2,3,0,2,8,4,3,4
"COG3640",3,20,14,32,6,13,5,21,2,4,12,29,9,21,78,9,2,11,27,5,17,14,5,11,5,4,22,0,14,15
"COG3641",6,28,17,22,21,23,25,21,15,23,31,19,8,9,47,32,14,28,40,11,19,30,12,18,31,14,16,9,21,19
"COG3643",46,42,31,21,27,30,38,26,36,36,34,38,41,2,2,8,42,9,15,38,17,28,24,32,19,20,13,0,16,20
"COG3645",43,32,42,26,33,20,11,34,48,9,60,41,20,25,23,34,10,26,16,56,62,22,67,48,17,165,64,45,38,25
"COG3646",18,3,6,10,24,4,1,20,2,10,13,10,2,4,20,20,3,0,0,20,25,6,1,25,4,75,33,8,3,8
"COG3647",0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3649",32,21,31,24,7,12,10,10,31,23,26,9,18,10,2,21,8,13,34,25,15,10,11,23,13,15,52,30,36,22
"COG3650",1,5,1,1,7,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,1,2,0
"COG3653",6,17,4,34,38,5,7,5,64,15,18,22,7,2,1,8,23,12,48,17,5,5,19,4,7,19,13,3,13,14
"COG3654",5,35,8,15,16,5,3,12,8,3,18,14,1,14,42,31,14,18,4,3,18,6,11,8,6,7,10,4,10,12
"COG3655",26,25,42,53,15,16,20,18,8,8,31,18,32,28,46,33,30,22,32,21,25,30,15,34,9,14,30,11,34,23
"COG3657",0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3659",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3661",52,52,34,28,35,19,43,43,77,79,33,33,71,1,6,21,53,39,28,83,28,41,68,56,25,65,21,86,24,39
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,28,28,34,49,44,47,34,35,35,49,33,50,8,18,22,34,55,40,33,59,39,27,44,38,45,59,48,40,45
"COG3664",5,13,12,32,11,20,8,31,1,8,17,82,8,28,99,14,1,3,7,5,20,13,19,10,32,9,17,2,17,5
"COG3665",2,0,1,0,4,1,0,1,8,1,2,0,0,0,0,0,0,0,0,0,4,2,0,6,1,0,1,0,1,0
"COG3666",333,194,277,278,278,236,193,431,135,189,229,449,493,108,263,419,379,531,315,184,231,198,897,350,262,444,555,226,361,475
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,3,1,1,0,2,1,1,0,3,1,0,3,0,0,0,0,1,0,2,2,1,4,0,2,1,0,1,0
"COG3669",562,308,316,151,482,315,441,414,394,522,385,330,509,118,176,92,121,86,113,131,77,116,117,119,152,115,79,50,85,161
"COG3671",0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3675",5,0,0,0,3,20,0,0,0,2,0,0,18,0,0,8,0,3,0,9,0,0,0,0,0,0,0,12,6,0
"COG3676",10,26,13,5,12,19,18,17,28,17,26,11,6,4,0,4,5,1,19,36,16,28,20,5,29,19,20,0,3,21
"COG3677",53,9,3,9,22,8,18,5,14,16,3,48,4,15,17,1,12,25,3,99,8,10,22,7,42,5,5,14,10,23
"COG3678",3,0,0,12,1,0,0,1,5,0,0,0,1,6,5,0,0,0,0,1,0,1,0,0,6,0,0,19,0,2
"COG3679",0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3680",14,0,1,2,1,0,0,7,0,0,2,0,0,0,0,13,0,22,0,0,3,0,1,1,1,1,0,0,4,1
"COG3681",104,97,84,55,135,73,88,77,85,74,78,85,141,32,101,34,55,24,34,41,22,29,35,38,25,29,23,29,24,38
"COG3682",11,14,8,28,5,6,5,18,3,4,13,15,8,5,23,47,30,23,30,15,35,16,18,31,20,23,18,7,46,40
"COG3683",1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,3,1,1,0,1,7,1,0,0,1,10,6,0,0,2,1,3,0,0,2,0,1,0,0,17,0,0
"COG3685",1,0,0,5,5,0,0,0,3,1,0,0,3,10,3,0,0,0,0,0,0,0,4,0,5,0,0,20,0,3
"COG3688",21,70,57,53,33,80,67,95,30,22,80,66,34,22,104,74,20,61,144,18,87,83,35,65,67,30,57,39,54,40
"COG3689",5,17,11,10,6,7,7,12,11,4,7,12,2,24,14,15,13,2,8,8,24,11,13,6,9,8,4,2,22,15
"COG3691",1,0,0,3,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,4,0,0,0,0,1,0,1,13,0,2
"COG3692",0,0,0,0,2,0,0,0,2,0,0,0,2,3,3,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1
"COG3693",44,40,53,14,55,22,23,55,55,57,62,26,30,3,29,19,12,13,6,11,21,5,7,13,2,23,18,21,9,11
"COG3694",0,1,4,8,0,0,0,1,6,0,0,1,0,10,0,5,1,3,4,1,1,0,1,1,0,0,0,3,2,0
"COG3695",33,20,24,15,22,11,22,23,25,21,21,18,30,23,6,4,38,13,11,21,9,32,25,33,20,18,18,13,15,10
"COG3696",346,124,199,97,321,198,188,222,306,294,164,181,200,31,13,103,190,142,189,460,139,140,229,216,216,258,173,121,94,268
"COG3697",7,4,2,6,9,8,7,1,18,11,6,10,8,6,5,5,13,4,24,8,4,14,13,7,12,6,11,6,4,6
"COG3698",0,0,0,0,2,0,0,0,5,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG3700",1,0,0,1,2,1,0,0,3,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,5,0,0,14,0,0
"COG3701",0,1,0,1,0,3,0,2,0,0,0,3,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,7,0
"COG3703",0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,11,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",21,45,35,36,23,41,34,32,19,12,43,26,14,28,52,52,11,53,50,14,45,34,26,39,21,25,33,20,45,18
"COG3706",667,528,467,290,565,709,726,708,1152,1164,540,1010,996,59,48,394,551,309,471,917,473,577,703,476,508,942,617,417,469,547
"COG3707",6,6,24,21,7,13,12,18,8,8,11,7,4,51,23,17,13,15,13,5,14,8,9,7,14,4,4,32,14,21
"COG3708",1,11,7,8,1,13,6,11,30,3,12,24,4,5,33,14,5,5,7,2,15,9,3,2,1,1,24,1,27,5
"COG3709",1,0,0,1,3,0,0,0,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0
"COG3710",2,0,0,10,13,0,3,0,34,0,0,1,0,19,28,0,1,0,0,7,0,0,3,0,3,0,0,50,0,0
"COG3711",60,114,66,61,69,115,81,31,262,53,48,37,123,181,389,202,37,62,100,85,65,122,36,108,53,28,22,199,72,45
"COG3712",763,417,552,250,638,717,704,629,1323,820,547,680,1041,108,63,332,705,242,436,997,308,639,578,684,699,623,479,169,544,807
"COG3713",2,0,0,5,9,0,0,1,12,3,1,0,1,3,2,1,4,0,3,2,0,3,1,0,11,4,0,16,0,2
"COG3714",3,0,0,3,4,0,1,1,2,3,0,0,0,2,0,0,0,0,1,5,0,0,1,0,3,0,0,14,0,3
"COG3715",20,19,15,28,37,43,37,17,53,24,18,25,15,60,74,30,28,34,69,33,18,57,14,18,54,20,12,102,21,39
"COG3716",25,17,16,24,39,50,30,20,58,28,16,14,18,80,71,42,21,60,58,31,10,44,24,31,50,11,18,116,32,32
"COG3717",96,56,37,41,56,69,72,86,61,134,73,42,67,12,7,47,86,50,73,85,55,51,77,62,77,75,116,37,45,66
"COG3718",7,15,11,17,8,24,7,7,9,3,0,5,28,0,3,11,6,9,3,2,5,5,5,2,3,2,3,17,24,2
"COG3719",1,0,0,3,3,0,0,0,5,0,0,0,0,5,5,1,1,0,0,2,0,0,0,0,5,0,0,11,0,0
"COG3720",0,0,0,2,2,0,0,0,6,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,3,1,0,5,11,0,1,0,1,2,1,0,1,1,0,2,0,0,3,0,0,1,0,0,0,1
"COG3722",2,0,0,2,3,0,1,1,5,5,0,0,1,6,6,0,0,0,0,2,0,1,0,0,15,0,0,13,0,0
"COG3723",23,19,13,13,17,1,9,3,12,9,4,7,0,5,0,75,2,10,36,43,34,2,11,45,9,10,0,0,17,5
"COG3724",1,0,0,3,5,0,1,0,5,0,0,0,0,5,3,0,0,0,0,4,0,0,2,0,3,0,0,7,0,1
"COG3725",0,0,0,2,1,0,0,1,2,0,0,0,0,1,3,0,0,0,1,2,0,1,1,0,3,1,0,8,0,0
"COG3726",1,0,0,3,1,0,1,0,2,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,1,0,8,0,0
"COG3727",19,20,50,27,40,28,7,16,32,35,19,31,17,42,18,40,65,28,39,3,36,16,30,26,32,24,33,34,56,31
"COG3728",13,12,5,3,4,10,3,6,3,7,2,1,2,8,38,22,4,24,2,3,6,3,2,14,18,3,1,4,11,0
"COG3729",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2
"COG3730",1,0,1,4,9,15,1,2,3,3,0,1,11,4,7,2,0,5,4,1,0,2,2,2,5,0,1,21,9,4
"COG3731",1,0,1,4,4,10,2,0,0,2,0,1,10,6,4,5,1,2,1,2,0,0,0,1,3,0,0,23,10,2
"COG3732",5,0,2,10,11,18,0,1,0,1,0,2,12,3,9,6,2,6,2,5,0,1,0,1,7,1,0,42,13,2
"COG3733",2,0,0,4,1,0,0,1,4,0,0,0,0,4,4,0,0,0,2,0,0,0,1,1,17,1,0,24,0,0
"COG3734",4,3,0,4,4,1,2,3,5,3,0,3,2,13,4,1,2,0,2,9,0,5,2,1,15,2,2,15,2,3
"COG3735",14,14,19,4,11,5,12,22,45,36,9,32,11,5,9,11,10,30,4,17,5,11,11,12,10,9,40,6,4,11
"COG3736",0,0,0,0,0,0,0,1,0,1,0,1,0,9,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3738",1,5,9,13,6,0,8,6,2,1,1,1,2,5,2,11,1,1,6,3,8,7,7,5,16,6,2,7,17,6
"COG3740",0,8,12,2,5,2,5,13,16,2,22,4,1,3,1,9,11,7,30,13,15,3,17,6,31,10,7,3,8,9
"COG3741",0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3744",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,0,2,0
"COG3745",0,1,0,4,0,1,6,0,1,0,1,2,0,0,0,2,0,1,0,0,1,6,5,0,0,0,0,0,1,0
"COG3746",25,31,22,12,44,39,37,21,34,38,24,14,62,7,4,23,37,20,31,60,36,31,26,47,38,17,27,1,18,38
"COG3747",3,4,4,0,3,0,2,5,6,3,3,17,1,7,0,14,5,3,11,2,9,5,4,0,2,2,1,0,6,0
"COG3753",1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG3754",47,42,73,10,34,30,60,60,75,43,61,56,84,7,15,28,51,35,39,84,45,78,59,67,39,29,33,36,27,25
"COG3755",0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,9,0,2
"COG3756",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,116,249,158,30,106,67,129,46,55,116,85,29,71,116,217,29,176,171,31,168,110,111,47,95,159,185,132,127,80
"COG3758",0,0,0,2,0,2,1,1,7,0,2,0,0,2,9,0,2,2,0,7,0,1,1,2,3,1,1,12,0,2
"COG3759",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",16,21,28,33,24,35,14,36,38,19,20,24,16,13,19,26,20,20,26,11,29,34,12,5,8,11,25,5,34,15
"COG3762",1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3764",11,34,90,109,14,43,24,50,22,10,29,18,9,330,54,72,14,80,35,15,61,50,18,31,35,3,13,82,42,60
"COG3765",4,0,0,11,8,2,3,1,10,1,0,0,2,15,13,1,2,0,1,5,0,1,1,0,15,0,0,26,0,3
"COG3766",0,1,0,0,1,0,0,0,4,1,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,1,0,1,0,1,0,1,0,1,3,7,0,0,0,2,1,0,0,1,0,5,0,0,8,0,0
