"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG3886",43,73,48,173,13,11,72,40,45,88,25,104,22,45,51,24,93,13,12,59,20,34,23,152,41,45,17,74,32,11
"COG3887",95,178,57,38,45,74,127,69,51,75,24,81,76,42,104,158,95,57,21,90,39,157,59,179,64,37,66,140,88,165
"COG3892",0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,2,0,1,0,15,0,0,1,0,2,0,0,2,0
"COG3893",8,2,28,11,59,4,2,2,19,0,15,33,2,5,13,10,0,2,4,3,5,2,10,8,5,20,21,4,0,18
"COG3894",19,49,13,3,9,26,30,10,1,17,2,16,26,17,42,36,27,24,14,58,21,59,6,27,26,10,31,11,45,64
"COG3895",0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3899",0,1,3,0,2,0,1,0,1,0,1,1,0,1,3,1,2,1,0,1,0,1,5,0,1,1,8,0,3,0
"COG3901",0,11,0,0,0,1,3,0,0,3,0,0,5,0,12,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,0,3,0,1,0,0,0,0,0,1,2,0,0,4,0,0,3,2,3,0,7,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0
"COG3910",26,38,29,31,17,11,99,22,10,10,5,12,11,23,13,32,14,18,2,9,4,38,13,23,12,12,11,10,27,20
"COG3911",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3919",32,14,22,0,25,20,8,20,12,2,24,25,1,5,12,13,48,5,51,7,9,20,18,54,2,20,31,6,5,22
"COG3920",5,7,10,3,7,0,3,3,15,12,10,17,1,4,2,1,2,0,2,11,5,8,5,29,7,6,2,10,11,5
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,0,0,0,0,1,3,0,0,1,6,0,0,0,2,4,0,3,5,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,6,1,5,4,0,0,0,0,1,0,0,0,0
"COG3926",9,15,6,1,1,2,11,7,10,0,3,3,0,8,9,8,3,5,5,4,1,4,3,1,3,71,11,8,6,6
"COG3933",5,27,15,3,16,10,15,3,113,39,20,50,30,25,9,29,25,14,16,83,80,12,12,9,63,4,15,65,24,5
"COG3934",1,1,6,0,0,20,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,4,0,0,14,0,7,1
"COG3935",49,68,29,22,17,23,32,37,11,16,15,20,44,14,35,67,47,23,9,62,14,37,28,48,33,20,36,42,29,49
"COG3936",9,3,11,0,17,5,2,3,2,0,3,8,2,3,4,16,16,4,0,5,0,2,0,2,3,7,0,1,2,1
"COG3937",2,3,3,0,4,2,5,0,1,1,1,0,3,1,1,0,4,2,1,9,1,2,4,0,2,2,1,2,0,1
"COG3938",1,1,7,0,1,2,4,1,4,1,4,3,1,1,2,1,0,2,2,4,21,2,2,24,4,2,3,1,2,2
"COG3940",24,12,14,0,16,6,10,40,40,6,42,17,8,15,9,24,10,77,94,56,38,33,70,35,60,114,59,55,44,25
"COG3941",0,0,0,0,3,12,2,2,1,0,0,3,10,5,1,0,0,0,10,0,1,7,6,10,5,2,7,0,7,2
"COG3942",3,26,0,0,30,0,0,1,0,1,0,4,1,2,0,0,19,3,0,8,1,1,2,10,0,2,0,2,4,1
"COG3943",37,44,55,99,62,55,33,73,33,54,39,60,35,49,46,124,141,88,148,120,135,91,97,141,189,142,127,86,98,138
"COG3944",22,105,26,27,23,38,79,35,7,45,16,41,43,10,39,61,38,33,6,38,21,90,22,46,32,21,45,37,50,79
"COG3945",3,1,1,0,3,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,2,0,0
"COG3947",2,7,3,3,1,10,5,14,6,0,2,3,8,3,4,7,4,1,0,3,3,5,11,1,4,6,7,0,5,6
"COG3948",8,3,0,0,0,21,19,7,8,6,6,50,10,5,1,5,2,4,6,2,23,2,13,17,8,3,18,8,9,5
"COG3949",28,21,5,4,15,12,4,2,3,5,6,3,7,4,9,4,12,18,6,5,8,20,6,1,5,11,10,1,25,10
"COG3950",59,79,57,125,42,67,54,75,113,130,113,112,31,91,41,41,172,100,139,55,119,15,108,68,98,51,47,46,142,43
"COG3951",2,0,4,0,1,0,1,0,5,5,3,6,22,14,10,1,1,4,2,4,0,2,3,0,0,2,1,1,1,1
"COG3952",5,1,1,0,6,14,2,1,1,2,5,2,5,5,3,1,0,12,8,7,3,0,2,0,4,5,4,9,0,2
"COG3953",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,28,0,0,0,0,3,1
"COG3954",1,0,5,0,0,2,1,0,4,0,5,5,20,0,0,1,0,4,5,5,12,0,0,0,0,3,0,0,0,0
"COG3955",2,8,2,3,17,8,1,1,2,1,0,7,3,2,6,1,4,2,0,0,1,0,0,0,1,4,0,0,0,1
"COG3956",42,22,35,43,27,29,22,26,60,63,18,50,11,38,44,27,51,32,20,22,36,67,32,34,18,27,24,32,44,34
"COG3957",21,24,31,7,12,15,17,22,2,26,11,21,21,15,20,27,24,19,1,19,6,37,15,85,26,9,20,58,39,12
"COG3958",34,102,56,33,36,54,72,65,27,79,27,72,65,44,68,74,41,58,35,70,55,115,56,81,81,87,39,46,63,106
"COG3959",32,110,54,14,55,54,90,54,25,56,42,76,42,46,75,80,75,40,33,73,41,103,46,67,87,77,30,48,53,94
"COG3960",2,0,3,0,0,0,0,1,4,1,2,3,9,4,0,0,0,5,3,4,0,1,0,0,0,2,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0
"COG3962",3,5,5,3,6,4,1,8,11,15,0,8,12,2,11,3,1,1,0,0,5,0,0,1,5,1,1,3,3,1
"COG3963",0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",13,2,15,1,7,2,3,5,16,12,18,9,5,8,12,3,0,5,22,5,16,6,3,25,2,10,15,6,8,2
"COG3965",4,10,2,1,3,0,3,2,3,4,4,5,3,0,6,3,9,2,0,4,1,3,3,0,0,2,5,2,2,9
"COG3966",0,2,1,0,3,0,0,1,0,2,0,0,0,1,0,3,5,3,0,5,0,3,1,33,0,1,4,1,2,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0
"COG3968",273,187,231,295,256,236,213,233,224,269,237,206,128,266,269,281,336,212,273,223,200,247,298,160,233,228,194,219,299,245
"COG3969",75,28,65,7,88,81,30,77,49,5,125,57,39,71,27,41,4,81,91,64,119,22,92,6,104,84,71,89,61,43
"COG3971",5,2,0,1,0,0,1,1,1,0,2,7,19,7,0,1,0,13,2,9,21,0,0,12,1,3,2,1,1,0
"COG3972",1,12,3,0,3,5,18,1,39,12,2,7,22,2,5,1,1,6,5,27,2,17,10,13,15,4,69,2,8,4
"COG3973",62,64,38,13,49,36,51,31,37,25,70,41,52,28,86,58,43,34,82,60,29,20,30,86,43,53,70,50,79,46
"COG3975",10,1,3,1,1,0,0,0,0,0,6,3,1,3,0,1,2,0,0,0,4,2,2,8,7,3,0,1,3,1
"COG3976",9,28,0,5,2,10,4,4,3,6,12,10,16,18,17,9,8,6,13,4,8,8,14,12,13,20,26,11,22,11
"COG3977",6,1,5,0,1,0,1,0,3,0,4,5,28,2,0,0,0,4,4,3,12,3,1,0,1,5,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,0,0,2,0,3,5,0,0,0,0,0,1,0,0,0
"COG3979",7,1,1,0,0,7,0,1,0,1,4,2,6,3,0,40,12,0,0,0,0,32,0,3,1,4,3,0,8,16
"COG3980",11,4,23,0,12,7,7,11,6,1,18,10,1,16,10,3,1,0,3,4,1,0,5,3,6,9,5,4,1,0
"COG3981",8,22,3,3,5,11,12,10,2,11,4,7,7,6,8,16,8,9,4,4,4,22,6,10,4,1,2,17,6,17
"COG4001",38,170,104,283,86,158,163,85,114,114,84,160,94,117,143,108,75,0,132,113,68,98,99,99,249,94,125,188,130,95
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,1,1,0,0,0,0,0,1,2
"COG4021",1,0,1,0,2,0,0,0,6,0,2,0,9,0,1,2,2,0,0,1,3,3,0,0,0,0,1,36,0,0
"COG4032",6,2,0,2,36,9,9,7,1,2,5,2,4,3,4,8,4,5,0,6,3,2,18,1,5,6,13,6,1,3
"COG4034",0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,1,2,1,2,3,6
"COG4085",0,1,0,8,1,1,3,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0
"COG4086",14,19,6,5,6,10,17,8,2,11,2,3,17,4,12,6,22,13,4,17,6,16,2,29,18,6,4,8,16,11
"COG4087",0,1,1,0,0,0,2,0,0,1,1,1,0,2,1,0,2,0,2,3,1,2,0,1,0,1,0,1,0,1
"COG4091",0,2,0,0,1,1,2,0,5,1,2,7,1,4,1,0,1,1,2,2,1,0,0,0,17,1,3,12,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4096",109,34,74,106,89,133,131,118,157,78,138,113,102,34,52,95,78,95,156,79,91,79,132,93,113,90,71,97,204,71
"COG4097",2,4,0,0,2,0,0,0,0,0,5,0,1,0,0,0,2,10,1,0,1,0,0,0,3,4,0,2,0,0
"COG4098",1,8,2,2,7,0,0,0,0,0,1,1,0,1,0,3,6,6,1,2,3,0,0,19,0,0,2,1,0,0
"COG4099",23,21,25,77,30,22,24,25,21,42,17,30,11,32,24,10,52,38,33,27,16,12,9,30,22,29,22,12,11,12
"COG4100",35,85,28,16,20,38,39,34,32,31,16,48,47,18,72,73,50,26,8,28,24,98,25,79,43,20,44,58,65,88
"COG4104",9,0,4,14,3,1,0,1,2,0,1,0,1,0,0,1,0,10,1,2,1,1,0,2,4,0,1,1,1,0
"COG4105",5,0,0,1,0,0,2,0,5,1,5,5,24,3,4,1,2,4,4,5,12,2,1,1,1,8,12,1,3,0
"COG4106",1,0,1,0,0,0,0,0,0,0,1,2,9,1,0,1,0,4,2,2,9,2,1,2,0,1,1,0,1,6
"COG4107",0,1,9,0,2,2,1,0,3,1,2,5,18,1,2,1,0,2,2,3,6,1,1,0,0,6,2,0,2,0
"COG4108",108,162,94,142,108,101,120,90,133,173,75,101,118,126,138,109,87,108,65,103,111,102,91,123,130,106,119,130,129,138
"COG4109",0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,7,0,3,1,0,0,3,0,0,0,0,1,1,0,13,0,0,0,15,0,0,0,0,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",3,0,2,0,0,0,2,1,5,0,2,1,12,0,0,0,0,4,1,3,10,0,0,1,0,4,0,0,0,0
"COG4115",18,23,21,4,30,79,67,29,16,4,14,27,19,53,22,9,7,71,3,12,36,13,60,12,9,47,27,38,6,21
"COG4116",1,0,0,0,1,1,0,0,0,1,0,1,1,1,5,1,3,7,1,2,1,1,1,8,4,0,0,0,1,3
"COG4117",2,0,0,0,0,0,0,0,3,0,1,2,9,1,0,0,0,2,0,6,0,0,1,0,0,2,0,0,0,0
"COG4120",45,99,33,36,44,53,78,58,16,42,23,34,53,49,61,67,54,38,27,41,34,121,46,66,47,36,40,31,76,72
"COG4121",47,6,16,2,36,21,15,23,53,3,20,20,59,30,7,13,1,60,28,29,25,10,40,15,19,23,17,21,36,16
"COG4122",42,44,40,23,61,49,60,64,72,34,59,59,36,51,34,58,73,39,51,64,56,19,58,28,56,61,51,63,53,48
"COG4123",56,67,52,51,65,57,54,46,47,42,65,46,56,52,61,57,58,52,58,49,59,67,47,75,41,44,67,76,56,71
"COG4124",24,17,47,135,31,61,35,26,55,142,35,44,7,68,60,69,157,82,46,40,8,52,7,98,23,36,28,28,45,64
"COG4125",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4126",1,4,3,1,2,0,0,1,2,0,0,8,3,1,1,2,1,1,0,1,5,4,0,0,3,3,4,0,4,3
"COG4127",1,2,1,1,1,0,2,2,0,0,0,5,0,0,4,5,2,0,0,0,0,12,2,2,5,2,2,0,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",7,5,12,1,4,4,1,3,2,7,6,5,5,8,27,19,5,2,9,9,4,20,0,7,1,7,3,2,2,19
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,4,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,3,3,1,6,0,4,0,0,1,1
"COG4133",3,2,3,1,0,0,0,0,2,0,1,2,10,1,0,1,3,4,1,2,5,1,1,1,1,4,2,1,2,0
"COG4134",4,3,4,2,1,0,2,1,3,2,3,9,28,3,1,0,3,8,3,3,25,2,1,0,2,3,3,1,2,2
"COG4135",6,1,1,0,0,0,1,0,0,0,1,3,27,0,0,0,0,1,0,2,5,0,0,1,0,1,0,0,0,0
"COG4136",1,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4137",7,1,4,2,0,0,1,0,2,0,10,4,17,0,1,0,2,4,2,5,13,1,1,2,2,5,0,1,5,1
"COG4138",0,1,0,1,0,0,2,0,0,0,1,4,21,0,0,0,0,2,1,4,5,0,0,1,0,1,0,0,1,0
"COG4139",0,0,3,0,0,0,0,0,2,0,1,4,13,0,0,0,0,3,0,1,5,0,0,1,0,1,0,0,0,0
"COG4143",3,1,1,3,2,0,1,0,3,0,3,2,14,1,0,0,2,4,3,2,14,0,0,1,2,4,0,0,0,0
"COG4145",12,10,14,2,9,4,3,8,23,9,15,15,30,5,13,5,17,12,8,20,24,7,9,5,16,16,3,14,4,9
"COG4146",58,33,91,90,77,53,132,116,61,92,160,59,64,94,63,42,57,58,150,80,89,19,53,47,142,90,73,93,58,25
"COG4147",4,0,0,0,0,0,1,0,4,0,3,1,31,2,0,0,0,6,5,5,11,0,0,0,0,5,0,0,0,0
"COG4148",5,0,5,2,0,0,1,0,2,0,4,4,28,6,0,0,1,7,1,2,14,3,5,3,5,7,3,1,7,1
"COG4149",19,38,10,8,8,15,21,7,17,21,9,18,31,20,10,16,13,20,11,20,15,20,21,21,21,15,13,18,30,26
"COG4150",3,0,2,0,0,0,1,0,2,0,0,0,13,1,0,0,0,2,1,1,8,0,1,0,0,1,0,0,1,0
"COG4152",27,12,26,4,43,20,13,16,28,10,13,24,11,13,20,25,17,4,2,13,28,15,11,34,11,10,33,12,12,22
"COG4154",5,7,2,2,4,3,8,2,6,2,6,5,13,5,8,5,6,8,9,13,9,18,1,4,2,3,5,6,7,8
"COG4158",5,20,10,5,7,16,9,7,3,10,0,6,12,12,18,19,12,5,3,12,6,5,3,1,13,6,11,19,5,25
"COG4160",5,1,2,0,0,2,3,0,5,0,7,3,26,1,0,0,1,5,3,3,9,0,0,1,0,7,0,0,0,0
"COG4161",0,0,1,0,0,0,1,0,2,0,1,4,17,1,0,0,0,4,3,3,8,0,1,2,0,1,0,0,0,0
"COG4166",100,153,74,45,47,109,74,140,59,83,45,107,227,75,89,92,101,80,27,83,116,208,119,228,53,69,65,75,108,124
"COG4167",1,2,0,0,0,1,0,0,2,0,3,3,19,2,0,0,2,6,2,2,9,1,1,1,0,0,0,0,1,0
"COG4168",2,2,2,1,0,0,1,0,3,0,4,2,13,2,0,0,2,2,4,3,1,0,0,0,0,2,0,0,0,0
"COG4170",3,1,3,2,0,0,2,0,1,0,1,2,22,1,0,0,0,4,1,4,4,0,0,0,0,1,0,0,0,1
"COG4171",0,1,2,0,0,1,1,0,3,0,1,1,17,0,0,0,1,6,2,3,9,1,0,0,0,1,1,1,0,0
"COG4172",5,6,1,2,3,0,2,6,3,1,1,2,8,2,4,14,6,11,8,8,11,7,2,8,3,12,13,4,3,3
"COG4174",2,1,0,0,0,0,0,0,4,1,3,1,16,1,3,0,0,6,3,1,14,4,0,0,0,0,5,0,0,0
"COG4175",73,10,38,5,31,34,28,29,29,0,90,35,30,45,14,9,2,21,57,52,40,10,45,11,49,53,20,37,20,6
"COG4176",45,6,32,3,15,27,8,32,18,1,44,20,21,21,12,12,3,19,53,28,19,7,35,9,46,28,23,31,15,9
"COG4177",28,44,46,18,31,23,26,40,35,23,25,46,53,29,68,48,38,29,22,25,62,153,44,27,39,24,39,19,46,87
"COG4178",18,1,11,2,4,1,0,1,27,6,8,10,17,12,6,2,1,4,0,2,3,0,3,0,8,2,0,7,0,0
"COG4181",3,4,1,0,0,0,1,0,1,1,1,4,14,0,0,0,1,3,6,7,3,2,1,4,0,3,0,0,2,0
"COG4185",12,21,40,104,16,13,60,12,26,61,21,35,10,53,20,20,46,4,50,26,18,20,10,49,25,21,12,26,16,8
"COG4186",7,12,12,5,26,7,11,24,45,3,14,32,8,5,8,55,11,15,11,8,5,12,8,5,7,24,13,26,29,9
"COG4187",4,3,8,0,4,1,5,1,4,0,2,14,1,2,8,6,4,3,1,5,2,13,0,22,3,2,5,0,5,0
"COG4188",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0
"COG4189",8,21,7,3,10,3,25,2,12,13,1,1,10,4,1,4,9,12,5,36,5,1,9,3,18,12,2,7,11,3
"COG4191",12,8,11,1,4,6,10,6,9,2,1,4,7,15,5,21,14,13,9,6,38,8,34,0,14,11,50,5,41,11
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4193",5,36,10,9,4,14,35,18,2,14,3,3,12,13,44,29,45,10,1,25,4,5,16,3,18,1,7,15,17,39
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",85,34,62,102,72,86,43,69,64,91,61,73,36,103,79,70,74,60,69,68,62,54,86,52,56,71,78,73,69,66
"COG4199",0,0,0,2,1,0,0,4,0,0,3,5,0,0,0,1,2,0,25,2,0,0,0,16,0,0,8,1,0,0
"COG4200",9,17,2,7,1,7,8,2,1,2,1,4,8,0,7,6,4,3,1,4,3,9,8,1,2,4,2,2,3,11
"COG4206",409,142,500,488,575,381,221,366,428,470,375,393,139,429,281,232,341,360,417,341,403,117,521,206,439,461,453,298,301,227
"COG4208",16,20,10,8,4,14,21,7,3,7,3,4,23,5,1,8,11,10,6,23,10,11,2,16,5,4,8,14,17,4
"COG4209",60,209,23,48,166,86,132,80,24,68,17,86,99,63,211,212,103,64,9,80,46,106,78,54,91,54,85,78,102,157
"COG4211",28,58,14,8,12,33,85,34,10,27,18,25,42,21,40,41,38,21,13,27,26,83,24,12,15,21,29,19,34,66
"COG4213",9,12,17,0,7,8,15,2,11,11,5,25,44,10,19,16,2,11,5,18,21,5,1,14,4,12,7,4,7,41
"COG4214",14,4,6,2,1,1,5,1,4,3,6,12,34,5,4,18,5,12,11,12,16,4,2,6,3,10,6,2,5,21
"COG4215",4,1,4,0,1,0,0,0,7,0,3,6,35,2,2,0,1,10,1,6,15,0,0,0,0,4,2,0,0,0
"COG4219",57,125,56,25,46,83,187,38,39,36,9,71,75,43,123,156,64,73,17,73,20,198,37,10,52,21,60,37,88,147
"COG4220",1,0,0,0,0,0,1,1,5,1,5,8,11,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG4221",24,17,34,54,46,36,25,32,46,37,49,48,22,48,26,22,25,45,54,24,47,17,32,20,45,42,24,28,37,19
"COG4222",3,2,1,37,11,1,3,0,4,42,1,8,3,18,29,1,42,0,3,0,0,1,0,25,10,1,0,0,0,0
"COG4224",11,17,10,8,5,13,21,14,3,10,5,5,12,10,13,7,6,4,0,5,4,3,2,8,4,0,2,2,3,3
"COG4225",170,145,182,54,228,260,159,424,290,96,477,198,90,186,152,191,209,233,371,234,271,76,287,31,280,333,360,271,228,147
"COG4226",6,7,8,29,4,1,2,10,3,3,2,12,9,12,14,9,2,0,0,6,4,2,3,11,4,11,4,4,4,6
"COG4227",23,3,30,0,35,36,9,14,42,10,2,37,1,25,8,35,93,102,59,55,59,59,52,11,39,21,11,37,4,52
"COG4228",0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4230",7,6,2,5,0,2,1,1,6,0,4,5,29,1,1,0,8,3,4,3,34,1,2,0,1,2,3,0,0,0
"COG4231",64,47,86,8,68,79,49,106,53,30,70,77,34,56,76,103,26,40,111,60,59,92,102,58,74,81,75,99,74,73
"COG4232",58,25,62,92,119,57,37,75,80,79,64,72,48,80,65,41,65,78,82,57,82,22,81,48,22,60,88,29,41,45
"COG4233",9,0,1,0,1,0,0,0,6,0,2,2,2,1,4,1,1,0,0,0,14,0,1,2,2,0,17,2,7,0
"COG4235",7,0,3,5,0,0,3,1,4,1,6,7,39,3,6,2,3,5,0,0,4,0,0,2,1,3,1,4,3,0
"COG4237",2,4,8,1,3,2,0,3,0,1,4,5,10,3,6,2,1,3,1,0,1,3,3,0,3,1,4,0,0,2
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0
"COG4239",0,2,2,0,0,0,0,0,2,0,2,5,17,0,4,0,0,2,0,3,10,2,3,1,1,3,2,0,0,1
"COG4241",3,1,4,0,0,1,0,1,2,3,0,6,0,0,2,2,2,0,0,0,3,8,3,13,2,1,2,3,2,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0
"COG4245",5,2,7,31,16,2,4,6,8,0,14,1,10,1,1,7,30,3,11,1,42,3,0,0,1,2,6,0,10,24
"COG4248",5,2,5,0,3,8,3,3,1,0,20,6,29,4,2,2,4,8,8,3,0,0,3,0,0,3,5,0,0,0
"COG4249",15,2,3,21,18,3,0,74,5,6,1,9,1,34,4,14,39,44,1,10,3,20,6,0,2,24,17,4,3,4
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,18,1,0,1,0,0,21,0,0,0,0,11,0,0,8
"COG4253",0,0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,1,1,0,0,38,0,0,0,0,0,3,0,0,0
"COG4256",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG4258",2,1,2,1,0,0,0,0,1,3,8,6,0,3,0,0,2,1,0,0,1,3,4,1,3,7,7,3,3,0
"COG4260",25,75,28,16,17,54,45,34,11,24,1,36,38,35,54,61,34,21,4,29,21,118,27,52,31,11,35,74,45,94
"COG4261",6,11,18,5,9,8,9,16,18,2,38,20,12,13,6,3,0,3,17,7,9,0,4,1,3,2,7,10,6,1
"COG4262",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4264",0,0,8,0,0,0,0,0,9,0,7,26,64,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4267",9,24,5,5,1,20,3,10,7,13,5,2,19,6,8,18,6,5,6,27,6,6,6,10,10,11,16,11,16,5
"COG4268",7,18,12,23,2,5,116,31,24,29,6,54,36,9,44,20,26,3,9,33,7,42,5,63,19,10,23,22,7,19
"COG4269",4,0,1,0,0,1,0,0,3,0,2,4,29,2,0,0,0,11,5,5,0,0,0,3,0,6,0,1,0,0
"COG4271",1,1,14,57,5,3,6,1,10,1,1,2,3,2,1,10,6,1,0,0,0,2,5,5,1,0,0,4,4,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",101,62,45,21,72,75,94,77,61,21,46,31,42,54,55,72,31,69,68,34,76,36,104,56,58,53,53,75,79,54
"COG4279",13,3,3,1,2,1,0,0,0,1,7,5,1,3,1,1,4,6,0,0,5,1,8,1,7,10,0,3,7,0
"COG4282",0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,21,7,9,11,4,24,6,8,15,3,10,21,5,7,11,7,10,2,23,13,9,5,5,3,3,10,10,8,6
"COG4284",12,68,14,5,2,17,49,9,4,10,0,11,22,5,19,34,21,16,0,4,7,14,8,17,18,7,19,25,23,51
"COG4286",7,37,10,14,0,9,42,19,5,11,0,8,35,5,9,7,17,9,0,2,5,6,13,16,17,5,16,8,24,17
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0
"COG4289",54,46,55,8,75,64,36,150,104,16,135,73,58,48,74,66,65,109,110,88,76,37,79,5,122,83,92,92,61,83
"COG4292",1,0,3,0,11,2,4,0,2,0,0,0,0,0,1,5,3,7,3,1,17,0,1,12,2,13,1,9,0,2
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4295",13,13,8,16,4,6,30,6,13,56,0,3,7,16,23,8,5,5,1,2,0,0,0,11,1,1,1,1,2,7
