"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3893",5,0,3,2,5,3,5,20,4,10,52,11,52,6,40,4,6,3,7,21,4,16,3,8,7,1,2,0,0,6
"COG3894",6,82,39,11,38,35,6,17,41,25,9,6,16,16,10,6,26,23,20,15,18,9,23,28,9,26,29,42,48,3
"COG3895",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,6,3,1,0,0,1,3,0,2,1,3,1,6,0,2,8,1,1,0,1,0,2,2,0,1,1
"COG3901",0,3,0,0,1,2,4,0,8,1,0,0,9,6,0,0,12,1,1,0,1,0,0,3,2,0,1,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,5,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3910",3,18,34,16,33,34,18,13,52,13,15,26,28,20,6,16,14,29,10,29,7,12,32,27,8,38,70,46,12,3
"COG3911",1,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3919",8,3,9,8,9,10,8,22,10,15,18,2,5,15,16,19,47,7,17,17,9,28,2,7,1,17,6,40,16,1
"COG3920",9,0,0,10,5,2,0,7,10,6,9,2,2,6,10,2,15,4,0,6,1,4,5,1,7,5,5,28,85,8
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG3924",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG3925",0,0,0,0,0,7,3,3,0,0,0,1,0,1,4,3,0,0,0,1,0,4,0,0,0,0,0,4,0,3
"COG3926",4,1,7,3,1,2,3,17,17,6,3,1,4,2,11,5,33,1,4,5,45,46,242,14,3,4,9,0,0,0
"COG3933",38,88,4,87,10,15,7,14,36,7,15,5,4,12,71,3,10,28,0,10,1,1,5,9,4,4,1,19,11,4
"COG3934",0,0,7,0,1,2,2,0,0,2,0,0,1,0,0,3,6,29,20,3,1,0,0,1,0,2,1,0,50,0
"COG3935",8,76,42,42,53,48,15,15,73,61,15,15,53,22,4,7,57,80,40,30,16,15,33,57,15,48,31,75,56,3
"COG3936",1,3,5,2,17,3,4,7,5,4,11,0,7,19,3,4,7,5,0,12,3,7,2,10,1,2,4,10,0,16
"COG3937",1,8,1,2,1,2,1,0,6,3,2,1,1,2,0,1,4,3,3,5,0,0,2,0,1,1,3,3,10,1
"COG3938",3,4,0,0,1,1,0,0,0,1,1,0,1,1,3,1,10,0,2,7,1,3,2,2,1,1,2,0,13,0
"COG3940",37,15,23,61,51,42,75,61,51,26,40,12,36,42,43,55,19,32,46,61,33,93,58,31,7,19,20,63,28,11
"COG3941",0,3,1,0,1,9,7,0,0,0,0,0,0,0,2,9,1,0,0,4,0,2,1,0,0,0,1,1,0,0
"COG3942",0,5,4,2,0,0,0,9,20,0,20,1,0,1,0,0,0,2,1,0,2,1,0,0,1,3,0,53,63,0
"COG3943",212,102,128,118,139,130,140,137,113,257,181,274,155,126,92,59,46,38,52,65,71,45,32,41,71,31,46,23,3,51
"COG3944",9,88,29,38,51,50,10,22,105,49,14,27,50,30,5,9,61,55,38,24,29,24,32,65,5,45,67,132,105,4
"COG3945",1,0,0,5,0,0,0,0,0,0,4,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,1,9,0
"COG3947",4,7,7,1,7,6,4,6,6,8,3,5,7,0,1,1,0,4,1,0,7,0,0,0,0,3,2,0,0,0
"COG3948",5,2,8,5,12,12,3,5,1,7,1,0,9,3,8,3,5,1,6,1,1,1,8,2,0,10,7,0,0,0
"COG3949",0,5,4,3,9,8,6,13,18,26,19,4,3,9,3,9,32,23,3,9,3,6,6,6,4,12,0,48,54,4
"COG3950",105,60,39,46,57,53,86,34,77,34,53,155,34,134,54,86,42,52,59,66,40,59,137,45,127,116,54,85,36,60
"COG3951",1,0,2,1,2,7,3,1,0,4,6,0,0,1,4,5,3,3,3,4,0,1,1,4,8,3,4,1,0,3
"COG3952",12,0,1,5,1,9,5,2,2,2,16,0,7,0,0,2,3,0,2,2,2,2,2,1,0,0,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3954",1,0,1,1,0,7,0,1,2,0,0,0,0,0,0,5,0,0,2,8,1,5,0,0,1,1,0,1,0,3
"COG3955",0,1,6,2,13,3,4,9,7,3,14,1,7,2,1,12,6,2,5,7,3,23,0,7,4,2,0,2,8,0
"COG3956",41,24,18,28,40,33,38,44,27,33,28,46,31,44,32,47,39,43,20,33,30,31,30,31,56,34,20,19,23,16
"COG3957",12,30,45,39,69,64,6,22,27,35,12,9,43,24,8,4,33,44,27,33,17,12,6,39,7,18,21,58,128,3
"COG3958",12,110,69,69,72,79,62,62,106,92,41,26,70,82,68,62,83,67,71,55,29,79,74,77,40,86,77,109,82,34
"COG3959",20,76,66,58,80,49,91,47,88,106,31,27,83,66,38,74,109,71,49,39,30,68,78,90,44,70,87,100,104,23
"COG3960",0,0,0,0,0,9,1,1,0,1,0,0,0,0,1,5,0,0,0,5,0,0,0,0,1,1,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",8,7,4,18,3,6,2,5,5,5,2,2,5,2,19,2,18,10,3,3,1,0,4,4,3,7,5,13,17,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",15,2,2,2,17,1,10,11,3,4,5,1,2,4,11,2,14,15,12,12,4,14,6,3,4,4,3,4,9,13
"COG3965",0,9,1,1,5,1,1,0,7,5,3,1,6,2,1,1,6,2,7,0,1,1,8,4,0,4,2,9,1,1
"COG3966",0,1,0,1,1,2,0,1,2,0,5,0,0,0,1,1,0,0,0,3,0,4,3,1,0,0,1,29,7,0
"COG3967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3968",273,240,267,216,241,214,238,303,199,249,239,329,219,225,252,264,208,221,279,253,337,248,236,264,252,223,229,141,88,395
"COG3969",64,9,66,76,37,34,104,58,25,68,80,5,34,83,72,113,53,53,67,68,40,109,112,42,34,56,30,12,19,44
"COG3971",1,0,1,1,0,9,1,0,1,0,0,0,0,1,3,1,0,0,1,2,0,4,1,0,6,1,0,0,3,4
"COG3972",0,11,2,2,3,5,0,4,11,5,1,1,2,14,4,5,1,24,15,5,0,4,56,1,18,4,19,1,3,0
"COG3973",10,65,51,52,63,34,63,23,71,70,41,12,46,46,34,45,27,45,43,41,37,56,109,56,11,46,49,169,110,16
"COG3975",3,1,0,3,1,0,0,2,0,0,0,1,0,2,3,0,0,1,5,2,0,8,5,0,0,0,0,0,0,6
"COG3976",11,33,16,9,8,2,11,10,23,1,3,3,9,16,1,2,16,16,14,3,4,12,19,8,5,16,2,38,14,1
"COG3977",0,0,0,0,0,10,0,1,0,3,0,0,0,3,2,7,1,0,0,3,3,2,0,0,3,1,1,3,0,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG3979",0,6,2,2,0,5,0,1,0,1,2,1,4,11,0,1,2,0,0,0,2,4,4,39,0,8,0,3,15,0
"COG3980",4,3,26,9,7,14,18,7,4,21,13,1,22,9,6,4,4,7,26,22,15,48,28,21,17,3,2,1,0,2
"COG3981",0,10,2,13,14,5,14,0,33,12,8,5,9,23,11,5,16,12,0,11,1,1,16,15,4,24,10,17,10,1
"COG4001",88,124,114,206,103,101,58,82,157,85,102,293,103,133,168,82,109,143,123,112,0,114,85,112,201,79,170,56,176,75
"COG4012",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4021",0,8,0,25,4,0,0,0,1,1,3,0,2,0,2,2,0,0,1,1,1,0,1,3,6,0,0,1,4,0
"COG4032",3,25,1,12,3,4,23,6,6,1,30,1,1,5,0,5,17,3,3,0,5,2,6,12,13,7,4,5,0,0
"COG4034",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4043",0,0,1,3,4,1,0,1,1,3,0,0,1,0,0,0,0,7,1,1,0,1,2,1,0,0,0,2,0,0
"COG4085",0,0,0,4,0,0,0,8,0,1,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4086",1,30,11,8,8,11,1,6,14,11,3,3,6,7,0,3,7,13,10,7,6,5,11,8,6,10,18,53,14,1
"COG4087",0,0,0,1,0,0,2,0,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0
"COG4091",1,0,0,12,0,1,1,0,0,1,3,1,1,0,14,2,2,0,0,0,2,1,2,0,0,1,2,0,0,1
"COG4095",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,16,60,36,58,31,35,21,17,30,37,47,22,45,19,147,140,147,102,83,49,85,79,92,78,184,138,306,10,96
"COG4097",1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,6,1,1,4,2,0,0,0,0,0,0,0
"COG4098",0,6,0,1,0,0,0,1,12,0,6,1,0,0,0,0,0,1,1,2,1,0,0,1,1,2,1,25,11,0
"COG4099",55,17,12,14,22,21,20,24,26,20,31,87,13,16,11,18,9,29,27,22,40,33,19,12,40,19,34,18,33,40
"COG4100",15,74,52,43,70,65,20,34,92,56,28,33,49,44,23,28,90,79,50,40,22,20,38,85,21,54,53,54,60,15
"COG4104",1,0,0,0,0,1,1,2,1,0,3,9,1,2,1,2,4,0,2,4,2,4,3,3,0,2,0,0,0,0
"COG4105",2,1,2,0,1,9,4,4,0,0,1,3,1,0,5,3,0,0,0,3,1,6,2,0,16,2,2,1,0,2
"COG4106",0,0,0,0,3,1,2,2,1,0,3,0,0,0,1,2,1,0,1,3,0,0,1,1,2,2,1,5,30,0
"COG4107",0,0,1,1,5,4,2,2,0,5,0,0,1,1,4,2,0,0,2,5,1,5,0,2,5,7,0,0,0,1
"COG4108",112,125,122,122,119,165,88,123,138,118,114,152,132,124,102,114,89,105,145,92,108,110,98,117,148,130,118,149,102,158
"COG4109",0,2,1,3,4,0,0,0,1,0,6,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4110",1,0,18,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,2
"COG4115",20,15,17,39,7,8,89,13,24,42,22,20,21,26,40,28,45,72,3,21,35,31,26,18,4,16,63,6,20,9
"COG4116",0,3,1,1,0,0,0,0,1,1,3,0,4,0,1,0,0,2,3,1,0,1,0,1,0,1,1,9,2,0
"COG4117",0,0,1,0,0,5,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4120",20,71,78,40,71,67,33,47,104,44,35,28,87,84,26,52,58,47,53,45,40,30,56,79,36,101,104,75,44,23
"COG4121",30,4,19,16,13,30,41,33,14,22,38,5,12,32,32,49,15,20,17,20,17,32,38,14,18,15,14,7,2,17
"COG4122",57,50,66,63,57,49,68,47,49,51,66,31,63,66,44,62,60,65,49,47,38,66,79,73,35,36,57,46,63,30
"COG4123",38,64,56,83,69,73,44,62,87,85,76,44,55,51,50,63,83,60,73,78,52,58,58,68,42,72,57,61,44,51
"COG4124",109,33,54,28,42,48,14,47,15,21,30,151,102,7,32,27,38,105,65,48,110,36,12,52,99,17,37,13,17,151
"COG4125",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4126",0,7,0,1,3,0,2,0,1,2,5,0,0,2,0,0,0,2,0,6,2,1,1,1,1,2,0,1,0,1
"COG4127",2,1,4,0,0,3,0,0,4,0,1,1,0,0,0,0,8,4,0,7,0,2,0,3,0,2,11,1,26,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,12,9,1,4,19,2,1,4,1,5,1,15,3,0,3,0,9,4,14,6,3,7,26,3,5,2,20,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,0,1,1,0,0,0,6,0,0,3,0,0,0,3,1,0,0,4,0,3,7,2,0,1,0,0,23,33,0
"COG4133",0,0,0,0,1,3,2,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0
"COG4134",0,2,0,1,1,5,1,0,4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2
"COG4135",0,0,1,0,0,9,0,2,0,1,0,0,0,1,4,2,0,0,1,3,0,1,0,0,4,0,0,1,0,0
"COG4136",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG4137",2,2,0,2,0,3,1,1,0,0,1,0,0,0,1,3,1,1,3,3,1,4,3,0,4,0,0,4,0,4
"COG4138",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,1,2,1,0,1
"COG4139",0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,0,7,1,0,0,0,1,3,0,4,3,2,0,0,0,1,0,7,3,0,4,0,0,2,0,7
"COG4145",12,11,4,15,18,2,10,13,11,8,10,2,12,10,18,6,9,9,18,9,10,16,5,3,3,14,4,13,3,24
"COG4146",115,56,37,83,26,40,89,66,32,44,76,85,56,95,106,45,18,10,27,27,34,26,23,17,36,21,37,6,6,52
"COG4147",2,1,1,0,0,8,0,0,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,7,1,0,5,0,5
"COG4148",3,0,2,4,1,7,9,2,2,0,2,5,0,6,8,6,3,2,6,0,3,8,3,1,2,4,0,0,0,7
"COG4149",14,45,11,22,12,17,8,10,42,5,8,9,18,25,21,16,10,11,24,13,6,26,20,11,11,35,28,26,43,13
"COG4150",0,0,0,0,0,6,3,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1
"COG4152",23,16,25,13,40,19,7,23,15,30,31,6,39,7,35,14,39,48,26,31,13,13,9,29,12,13,12,7,0,7
"COG4154",3,11,2,7,9,6,4,6,3,4,5,3,2,2,5,3,7,8,4,3,6,5,3,6,6,6,10,14,10,2
"COG4158",3,34,15,19,12,13,2,8,18,6,5,2,17,4,3,2,2,6,5,7,14,4,12,20,14,6,8,5,16,1
"COG4160",0,0,1,0,0,6,2,1,1,0,0,0,0,1,2,2,0,0,2,4,0,0,0,0,5,1,0,2,1,3
"COG4161",0,0,1,0,0,7,3,0,1,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,2,2,2,2,0,2
"COG4166",5,33,26,16,28,55,36,23,63,29,17,8,40,59,41,128,102,92,82,72,40,76,76,70,54,260,80,343,208,32
"COG4167",0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,2,0,0,1,2,0,2,0,0,3,1,1,3,2,3
"COG4168",1,0,0,1,0,3,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,2,2,1,0,2
"COG4170",1,1,0,0,0,5,1,0,1,0,0,3,0,2,0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,1
"COG4171",1,2,1,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,0,2
"COG4172",1,5,6,8,5,9,1,10,13,3,3,3,5,6,4,4,2,4,2,3,9,12,3,5,7,5,6,36,66,6
"COG4174",0,0,2,0,0,8,0,3,1,2,0,0,1,1,2,2,0,0,0,0,5,2,0,0,2,1,0,5,0,1
"COG4175",31,4,15,44,11,11,42,28,15,26,32,5,13,68,51,65,27,5,40,58,32,49,55,16,23,29,21,6,5,26
"COG4176",24,4,12,32,9,4,24,22,8,26,22,2,13,32,38,41,25,5,21,29,13,23,39,12,8,20,12,3,8,20
"COG4177",12,47,45,13,37,27,55,44,37,68,28,27,43,35,22,35,55,38,50,49,23,29,16,50,35,97,26,65,83,16
"COG4178",6,7,6,28,2,5,7,6,8,3,8,0,0,10,24,3,11,5,10,9,5,5,11,2,14,9,3,1,8,12
"COG4181",0,0,2,0,0,7,1,0,3,1,1,1,0,1,0,7,1,0,0,0,0,3,2,1,2,0,0,11,0,3
"COG4185",64,24,23,11,10,9,48,7,17,30,17,105,17,23,13,23,11,8,20,35,14,24,30,12,63,9,62,3,6,36
"COG4186",11,8,10,31,4,4,19,15,13,19,20,4,16,9,51,36,17,8,9,17,11,22,7,43,9,6,8,13,27,8
"COG4187",0,1,1,0,3,0,1,8,1,1,5,0,5,13,0,7,12,2,1,9,3,0,0,5,12,3,2,0,24,2
"COG4188",1,0,0,1,2,0,0,0,0,3,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4189",0,22,10,7,12,17,2,3,22,3,4,5,7,8,3,1,9,15,4,1,3,3,10,5,0,4,17,2,15,1
"COG4191",7,1,9,5,7,1,24,7,6,15,4,0,6,10,13,7,21,15,6,7,6,10,34,14,4,10,7,2,0,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4193",1,25,32,10,75,19,3,4,46,29,2,5,28,2,2,2,25,58,16,8,14,0,16,25,12,5,42,25,18,0
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,9,0
"COG4197",0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4198",89,42,91,61,80,57,53,95,43,77,90,68,83,67,68,73,74,57,69,77,91,69,63,95,86,53,50,19,41,73
"COG4199",0,1,1,0,0,0,0,0,3,0,3,2,0,1,14,0,1,0,0,0,0,1,0,1,0,0,0,1,8,0
"COG4200",0,8,3,3,3,6,3,5,17,6,4,5,8,0,0,5,3,0,9,3,2,2,9,5,4,16,8,0,2,1
"COG4206",546,159,262,293,213,201,529,447,124,340,549,487,207,324,561,441,336,292,316,454,476,441,336,210,592,272,217,43,60,499
"COG4208",2,30,10,25,34,21,1,2,31,7,5,12,19,7,1,3,4,13,21,8,5,5,8,10,5,6,32,19,24,0
"COG4209",13,108,198,65,96,127,56,35,201,63,180,51,198,74,35,51,48,105,71,29,54,54,119,205,37,108,152,261,161,15
"COG4211",8,76,31,20,67,33,26,20,52,23,13,12,64,28,8,21,13,39,34,23,23,29,31,39,10,66,63,59,32,13
"COG4213",3,39,20,11,12,13,13,9,7,10,6,2,20,8,8,12,7,8,13,13,8,9,6,21,29,18,11,26,1,3
"COG4214",1,18,8,5,5,10,5,6,1,7,5,1,7,4,4,1,1,0,1,2,2,3,1,2,5,3,2,9,1,3
"COG4215",0,0,2,1,0,5,2,0,0,0,0,1,0,1,5,3,0,0,0,3,0,4,0,0,3,0,2,4,0,4
"COG4219",5,95,90,35,80,101,13,34,136,120,62,22,91,44,10,12,36,79,74,54,52,30,91,150,27,50,164,106,84,2
"COG4220",1,0,2,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4221",46,8,41,35,22,28,55,59,13,42,46,49,17,30,48,47,24,18,23,35,33,50,27,21,48,26,24,14,7,45
"COG4222",38,6,2,1,0,0,3,2,0,1,10,42,0,2,17,0,9,12,0,6,27,3,0,0,17,3,5,2,0,34
"COG4224",2,10,8,15,16,17,6,6,21,11,10,3,12,10,3,9,8,12,7,7,9,8,8,14,5,20,22,20,11,2
"COG4225",53,24,52,98,71,72,120,68,47,75,62,23,71,103,101,364,164,181,304,186,244,342,312,209,278,173,144,46,84,156
"COG4226",8,4,5,1,6,0,6,2,6,3,2,21,8,1,1,16,0,12,9,11,10,11,6,9,14,20,5,7,0,4
"COG4227",145,13,39,47,14,30,57,109,13,26,100,1,38,89,37,40,60,30,62,92,69,27,29,30,218,88,31,10,26,18
"COG4228",0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,6,0,0,0,0,2,12,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",0,1,0,1,0,8,1,5,4,0,0,2,0,1,3,0,0,0,1,3,1,0,1,0,5,0,3,6,0,3
"COG4231",41,54,70,82,107,61,119,96,40,140,75,8,108,78,79,66,77,79,106,90,58,85,64,85,45,46,53,26,83,32
"COG4232",121,18,76,37,54,47,63,97,25,57,117,91,80,54,55,66,54,57,74,50,77,69,46,37,73,40,39,7,6,71
"COG4233",2,2,7,0,0,2,4,5,0,0,0,0,1,1,4,0,5,1,6,3,1,2,4,1,1,2,1,2,0,6
"COG4235",4,0,1,1,1,13,3,9,3,0,0,2,1,8,14,2,7,1,9,3,2,12,11,4,11,4,7,2,1,7
"COG4237",1,0,0,2,1,5,4,5,4,8,2,1,0,5,0,3,4,1,4,6,0,3,1,2,3,6,0,0,0,3
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4239",0,0,3,0,0,4,2,0,1,2,1,0,2,0,0,2,0,0,1,2,1,1,0,0,2,1,1,0,0,0
"COG4241",8,0,1,5,1,3,1,2,1,2,2,1,1,2,6,4,7,2,3,9,2,1,3,2,0,5,1,0,14,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,28,0
"COG4245",0,4,60,0,0,1,0,2,1,6,13,25,3,3,0,2,1,3,2,8,88,6,0,7,0,0,2,1,1,0
"COG4248",0,2,8,0,2,5,1,7,4,4,2,0,5,1,0,1,2,5,1,1,3,0,0,0,2,1,2,0,5,1
"COG4249",14,11,46,2,25,3,3,12,2,1,14,18,11,0,6,3,3,14,2,4,3,31,39,22,3,6,2,7,2,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,3,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4253",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4258",1,0,1,2,0,0,0,3,0,0,2,1,3,0,3,0,0,2,7,2,1,6,7,0,0,3,0,2,0,0
"COG4260",9,63,56,61,62,53,10,34,73,53,20,11,56,44,9,37,53,56,40,26,26,24,22,79,18,58,42,54,73,1
"COG4261",6,5,11,18,10,2,31,11,4,12,6,6,7,31,16,22,19,3,28,14,16,19,37,4,12,17,9,3,13,20
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4267",0,47,9,6,7,20,0,2,28,10,4,5,15,5,1,3,8,19,3,2,5,21,16,14,6,55,8,35,68,1
"COG4268",53,36,47,18,11,42,12,31,16,16,4,29,22,4,7,29,30,38,36,8,13,7,24,28,36,6,124,20,4,1
"COG4269",0,0,0,1,0,4,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,2,0,0,2
"COG4271",7,2,12,9,18,1,0,2,3,4,11,71,10,3,0,4,4,9,11,11,4,1,2,13,68,0,6,20,0,0
"COG4277",45,60,68,64,87,110,69,56,76,91,69,23,72,84,50,82,64,76,90,47,32,65,71,61,31,95,82,52,55,14
"COG4279",6,6,0,1,0,0,0,3,4,0,0,2,0,0,16,1,0,1,3,0,3,10,4,0,0,0,0,0,5,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0
"COG4283",3,9,9,2,5,6,1,0,7,3,1,5,4,2,0,2,9,18,17,12,6,2,8,15,3,17,38,33,0,1
"COG4284",9,23,44,29,49,40,5,12,74,62,2,11,36,0,1,1,93,56,29,6,17,3,32,47,5,2,67,25,68,0
"COG4286",4,35,14,4,14,25,3,4,40,11,0,11,16,25,4,10,28,6,16,5,2,5,22,10,15,25,41,31,11,1
"COG4288",0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4289",58,35,45,102,37,72,146,42,23,60,84,10,102,85,108,77,32,48,139,49,91,121,48,64,83,109,44,10,20,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,10,2,2,0,4,0,0,8,1,0,1,13,0,1,1,2,7,3,16,3,3,1,4,0,2,1,0
"COG4294",0,1,3,0,8,0,0,0,2,0,0,0,0,1,0,0,3,3,0,0,2,1,0,1,0,1,0,4,0,0
"COG4295",30,13,13,4,1,10,3,1,13,4,1,14,14,3,22,1,10,7,9,12,20,2,11,22,3,0,35,31,6,1
"COG4296",2,0,6,0,19,1,16,2,8,5,6,7,13,12,4,0,6,4,14,21,4,5,23,9,0,47,7,6,7,3
"COG4299",94,14,59,76,51,40,130,67,37,106,78,3,33,97,100,99,70,34,80,74,64,121,120,53,34,59,19,3,7,64
"COG4300",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0
