"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,35,0,1,0
"COG3954",2,5,0,0,2,0,0,0,7,1,3,0,0,1,31,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3955",2,4,2,2,0,6,0,0,3,2,10,1,0,6,0,3,23,4,4,2,4,0,3,16,1,25,3,2,4,1
"COG3956",58,30,44,22,31,13,25,68,37,27,47,27,36,17,14,25,27,33,20,29,30,32,6,19,40,36,32,16,30,45
"COG3957",1,25,10,18,2,25,21,24,40,14,2,26,29,49,28,55,71,11,28,22,22,8,114,13,106,25,134,31,22,5
"COG3958",48,52,40,59,49,102,110,58,122,49,72,81,53,76,59,94,88,92,59,85,46,18,76,61,95,113,101,105,52,16
"COG3959",46,61,29,51,69,92,96,51,136,49,75,59,71,69,47,73,73,80,59,71,39,45,75,69,84,100,103,81,58,20
"COG3960",1,1,0,0,0,0,0,0,0,1,4,0,0,0,17,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3962",8,6,3,4,3,3,4,14,25,12,2,0,2,3,8,8,3,6,2,18,6,0,10,2,3,3,12,15,7,7
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",16,13,4,7,12,2,1,13,2,2,3,4,9,1,7,1,8,5,14,8,12,16,5,10,15,2,10,4,1,8
"COG3965",1,1,0,5,2,10,6,4,3,2,1,3,3,1,4,1,1,1,2,1,0,2,3,0,1,1,1,0,0,1
"COG3966",1,1,0,2,0,8,6,2,14,0,0,2,0,0,0,30,1,9,0,0,0,0,65,0,0,0,6,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3968",205,242,306,228,232,219,235,320,190,260,236,247,261,254,140,153,231,259,269,241,309,259,100,216,181,262,98,238,366,278
"COG3969",48,65,45,85,110,70,37,6,35,11,116,73,43,49,51,10,32,93,64,66,83,106,5,89,55,52,19,99,3,56
"COG3971",2,1,1,0,1,0,0,0,6,0,3,0,1,0,26,0,0,1,0,0,0,2,1,1,0,0,2,1,0,1
"COG3972",31,2,0,2,0,3,1,12,9,11,2,2,17,5,19,5,1,23,16,21,0,1,6,6,2,7,1,0,1,0
"COG3973",38,40,40,38,44,148,51,16,54,11,50,41,43,38,49,153,62,52,47,51,41,81,129,44,223,36,124,82,47,4
"COG3975",0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,6,4,0,0,0,7,3,0,0,0,2,0
"COG3976",4,6,5,3,10,9,4,7,4,2,5,6,18,15,12,35,5,7,6,12,4,11,19,15,8,4,18,7,13,6
"COG3977",9,0,0,0,0,0,0,0,6,2,6,0,0,1,37,3,1,0,0,0,1,4,3,2,0,0,0,9,1,1
"COG3978",1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,1,18,3,3,5,1,1,0,5,3,5,3,0,0,3,8,0,17,5,2,0,13,0,13,0
"COG3980",4,17,8,20,22,20,14,0,19,29,9,27,12,19,3,0,11,35,21,20,14,13,2,36,24,42,0,17,11,3
"COG3981",2,10,2,10,7,7,17,10,32,5,13,7,18,6,3,15,14,11,3,6,4,10,30,4,40,14,16,35,9,0
"COG4001",127,114,0,116,68,139,108,101,115,51,71,100,97,132,72,57,98,81,118,203,94,169,50,104,108,145,179,111,62,82
"COG4012",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0
"COG4021",5,1,0,0,0,0,3,1,0,7,2,0,1,2,5,0,2,3,1,0,5,0,5,0,1,14,4,8,0,1
"COG4032",1,1,8,6,22,0,1,4,1,0,0,1,13,4,5,4,1,6,2,9,8,0,29,6,6,3,0,6,4,2
"COG4034",3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,2,10,0,4,1,0,0,0,0,21,1,0,10,0,0
"COG4085",1,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,4,5,0,0,0,0,0,0,1,0,0
"COG4086",6,14,4,16,1,24,5,13,9,7,2,11,12,11,11,31,11,6,8,12,7,1,62,3,8,22,13,15,18,1
"COG4087",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,11,1,0
"COG4091",2,0,1,1,0,0,4,1,1,1,2,0,1,0,1,0,0,4,0,12,2,3,3,0,2,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4096",146,89,66,114,99,83,68,83,90,164,145,82,138,153,93,303,200,85,81,97,99,163,25,94,85,68,6,107,80,47
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,4,1,1,2,11,5,0,1,0,0,3,0
"COG4098",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,0,59,2,1,2,14,0,14,0
"COG4099",23,28,29,19,25,21,15,37,19,26,13,15,10,22,10,14,21,39,25,22,10,32,18,42,14,12,36,18,49,49
"COG4100",8,14,8,10,3,17,31,10,40,9,8,14,16,26,8,71,95,20,42,45,33,14,53,26,114,54,65,98,51,14
"COG4104",4,0,0,1,1,1,0,0,1,0,6,1,1,1,1,0,0,2,3,2,1,2,3,3,0,1,0,3,1,1
"COG4105",4,4,1,1,1,0,0,1,4,22,6,0,2,1,18,1,1,2,2,0,0,1,4,5,0,1,0,4,2,3
"COG4106",2,4,0,0,2,12,4,0,2,0,0,0,1,1,9,6,5,4,0,1,0,1,2,0,0,1,25,1,0,0
"COG4107",1,2,1,0,1,0,0,1,2,0,1,3,0,1,9,1,1,2,3,2,2,0,5,7,1,1,0,13,0,0
"COG4108",131,119,89,100,94,96,124,181,95,157,115,119,104,123,98,118,131,112,128,115,108,62,129,99,82,78,100,84,120,146
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,46,0,1,1,3,1,2,0
"COG4110",0,4,27,0,0,0,3,0,7,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4112",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",5,1,0,0,1,0,0,1,3,1,3,0,0,0,14,1,0,1,1,0,0,0,3,2,0,0,0,6,0,0
"COG4115",14,23,44,31,99,13,32,4,14,4,21,53,24,14,21,10,3,42,4,11,17,7,20,36,34,20,35,31,2,17
"COG4116",2,0,0,0,0,10,2,0,0,1,0,0,0,1,1,9,0,0,0,1,0,0,18,1,1,6,3,1,5,0
"COG4117",1,0,0,0,3,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0
"COG4120",20,46,41,64,45,65,84,48,68,33,46,40,45,60,37,83,81,54,52,53,45,30,140,54,36,78,51,55,61,16
"COG4121",35,13,19,24,45,14,13,4,15,3,41,23,17,21,52,5,8,31,17,28,29,24,10,34,16,24,2,26,1,37
"COG4122",67,55,43,59,60,63,50,32,51,53,51,65,65,58,37,45,54,63,58,60,70,55,44,55,67,55,48,51,83,46
"COG4123",54,60,47,41,44,66,64,56,101,54,59,83,61,60,63,75,75,59,50,43,51,43,67,57,95,81,48,73,55,60
"COG4124",49,48,90,32,16,86,61,128,42,48,28,83,33,64,5,10,36,47,48,30,39,41,11,41,27,42,12,24,163,100
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,2,0
"COG4126",4,6,2,1,0,0,3,0,7,1,2,2,1,1,0,2,3,8,3,1,1,1,2,1,0,0,0,5,1,0
"COG4127",0,5,1,4,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,7,0,0,1,1,1,2,22,4,3,0
"COG4129",0,6,7,3,0,3,25,2,4,1,0,11,16,16,2,18,3,4,0,5,1,10,46,6,2,9,1,4,8,0
"COG4130",0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4132",1,0,4,0,0,0,1,1,0,0,1,0,1,0,5,16,0,0,2,2,6,0,4,9,0,0,29,1,1,1
"COG4133",3,3,0,0,4,0,0,0,3,1,3,0,1,0,3,1,0,1,1,0,0,2,3,2,0,0,0,2,0,1
"COG4134",3,1,0,0,2,0,0,0,5,4,0,1,0,4,28,9,1,2,0,1,0,4,5,3,0,0,0,4,2,0
"COG4135",5,0,0,0,2,0,0,0,1,0,1,0,0,1,24,1,0,0,1,0,0,2,0,1,0,0,0,3,0,1
"COG4136",2,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,1,0,0,0,1,1,0,0,0,4,0,0
"COG4137",4,3,2,0,3,0,0,0,1,3,2,0,1,0,12,4,0,0,2,2,4,3,3,6,0,0,0,3,0,1
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,2,2,2,0,0,0,3,0,0
"COG4139",2,2,0,0,3,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0
"COG4143",3,3,1,0,0,0,0,0,2,1,1,0,1,2,17,0,0,0,0,1,1,6,9,5,0,0,0,6,3,2
"COG4145",20,18,13,10,8,13,13,15,25,5,8,9,12,3,27,4,13,13,8,23,8,5,17,13,11,24,4,4,12,13
"COG4146",61,82,111,116,89,113,26,98,41,112,94,72,62,47,78,8,26,62,90,123,100,132,7,96,70,57,31,19,64,104
"COG4147",10,3,0,1,2,0,0,0,7,2,5,0,0,0,31,3,0,1,1,0,0,2,5,4,0,0,0,6,0,0
"COG4148",6,6,0,0,2,0,0,1,6,2,7,0,7,2,32,0,1,4,2,3,0,3,5,7,6,0,0,5,3,4
"COG4149",21,7,7,18,8,21,24,22,9,4,13,11,15,19,31,27,15,8,17,20,13,18,38,14,16,20,23,11,21,12
"COG4150",5,0,2,0,0,0,0,0,3,0,1,0,0,0,15,1,0,1,0,0,0,2,3,3,0,0,0,5,0,0
"COG4152",26,33,7,12,8,5,29,8,22,27,15,16,35,32,18,3,27,20,30,5,49,2,23,19,21,15,0,44,6,26
"COG4154",6,2,9,0,4,6,5,1,6,3,2,0,1,1,11,14,4,0,1,5,4,3,17,6,3,6,13,12,5,3
"COG4158",3,6,13,12,3,15,17,10,23,31,0,18,16,11,16,7,13,7,9,11,5,8,26,4,9,18,20,5,9,1
"COG4160",2,0,0,0,1,0,0,0,2,0,4,1,0,0,9,3,0,0,1,0,0,1,3,5,0,0,0,10,3,0
"COG4161",3,0,0,0,0,0,0,0,2,1,3,0,0,0,16,3,0,0,0,0,0,0,2,0,0,0,0,7,2,0
"COG4166",53,88,46,101,140,55,108,85,110,35,128,56,82,105,225,354,103,72,74,68,53,28,446,71,44,109,202,126,83,22
"COG4167",0,0,0,0,1,0,0,0,1,0,1,0,0,0,21,1,0,1,0,0,0,1,2,0,0,0,1,1,2,0
"COG4168",1,0,0,0,0,0,0,0,0,3,5,0,2,0,17,2,0,1,0,0,0,2,6,3,0,1,0,6,1,0
"COG4170",2,2,0,3,0,0,0,0,4,2,2,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",4,4,0,0,1,0,0,0,2,1,0,0,0,0,9,4,0,0,0,0,1,0,4,0,0,0,0,2,4,0
"COG4172",10,5,8,2,9,7,3,3,10,3,4,4,7,9,33,29,3,5,0,4,6,4,7,6,1,9,67,4,6,0
"COG4174",0,2,2,0,2,0,0,0,5,1,0,0,0,5,14,2,0,0,1,0,0,0,4,1,0,2,0,6,0,0
"COG4175",37,51,31,23,27,52,13,2,6,1,60,25,28,25,28,2,8,14,10,18,22,17,2,13,7,7,4,9,0,10
"COG4176",9,43,22,24,29,22,7,4,2,2,52,16,11,13,16,3,12,21,33,33,36,47,2,35,17,10,11,17,2,29
"COG4177",30,53,30,26,36,9,87,31,69,80,24,35,36,28,50,54,53,45,41,31,30,24,73,23,48,54,99,75,16,23
"COG4178",4,3,2,2,0,0,0,2,3,9,2,0,2,1,9,2,6,6,7,20,4,4,4,3,2,0,5,1,6,11
"COG4181",6,3,0,1,1,0,2,2,6,3,0,0,0,1,6,13,0,2,1,0,2,2,2,3,0,0,0,2,0,1
"COG4185",33,39,11,24,49,36,13,54,13,5,20,30,25,30,11,1,12,23,16,32,19,44,35,20,37,15,11,10,45,82
"COG4186",58,16,16,16,20,27,6,5,13,21,33,10,8,14,12,22,4,26,6,5,14,16,20,22,19,24,30,11,8,8
"COG4187",2,7,2,1,3,3,1,0,6,40,5,0,9,4,1,0,10,4,1,0,2,4,13,0,4,13,40,3,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,1,0,1,0,4,0,0
"COG4189",15,1,3,4,1,30,7,20,5,0,1,9,6,11,18,8,5,4,6,36,2,5,37,4,2,11,15,6,5,1
"COG4191",0,5,6,11,12,2,12,3,7,2,9,11,16,12,7,0,4,20,6,19,10,14,16,8,22,13,0,9,21,3
"COG4192",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,7,13,0,14,9,12,31,4,1,12,18,10,7,26,68,3,17,14,12,0,6,2,125,33,17,55,39,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",71,70,80,45,63,87,64,107,66,56,76,71,64,80,34,12,77,77,65,54,92,61,13,62,54,72,26,55,67,94
"COG4199",0,0,0,4,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,4,25,58,0,0,0,7,0,1,0
"COG4200",0,1,0,1,2,4,18,1,4,1,3,5,2,6,5,6,7,0,2,2,5,2,15,5,0,3,0,1,3,0
"COG4206",431,417,426,411,515,298,263,471,194,301,486,323,293,249,159,14,69,196,90,134,151,142,9,143,102,79,25,66,124,185
"COG4208",3,1,3,6,2,30,5,9,10,4,6,8,18,15,27,14,31,4,19,13,3,4,22,5,7,16,31,18,13,4
"COG4209",31,28,57,72,49,91,196,65,134,38,50,77,135,164,86,247,116,71,87,76,49,6,108,47,62,134,184,234,82,9
"COG4211",16,9,17,30,25,25,53,35,40,20,15,26,29,40,48,48,55,20,28,26,18,9,19,26,14,42,35,33,40,6
"COG4213",12,14,10,5,11,15,46,14,10,69,6,6,13,11,46,33,10,14,10,6,4,17,68,17,4,17,4,8,12,3
"COG4214",5,6,2,1,5,6,16,2,9,26,5,4,9,4,43,31,3,4,5,0,0,9,32,7,3,13,4,6,2,2
"COG4215",15,2,0,0,1,0,0,0,4,1,5,2,1,1,25,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4219",38,53,52,38,17,80,179,34,141,27,15,68,115,87,60,110,90,37,71,25,37,17,100,29,49,130,72,108,80,7
"COG4220",9,0,0,0,0,0,0,0,0,0,3,0,1,0,16,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4221",17,36,33,29,50,39,19,42,25,50,43,41,17,21,31,17,25,47,24,35,37,54,43,49,35,33,11,14,20,39
"COG4222",10,5,26,1,2,0,0,52,2,15,3,3,3,3,4,4,0,0,0,13,4,2,0,0,1,2,5,0,35,38
"COG4224",5,11,3,14,6,9,11,7,19,11,10,8,14,13,10,20,12,9,9,7,5,1,27,3,10,12,10,7,12,4
"COG4225",291,184,219,440,353,254,151,93,64,79,384,258,231,188,82,47,159,201,284,297,264,395,17,302,163,171,64,114,190,184
"COG4226",2,4,9,20,6,1,6,6,14,3,10,1,5,1,4,9,12,1,9,0,3,2,1,7,4,5,0,7,4,14
"COG4227",105,89,68,46,37,46,46,33,21,389,57,70,39,42,19,8,14,73,54,38,47,65,15,31,92,42,27,31,100,143
"COG4228",0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,10,0,2,0,1,0,2,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG4230",6,1,0,2,3,0,0,1,13,2,3,0,0,2,28,1,1,2,1,0,1,1,8,0,0,0,0,3,11,0
"COG4231",50,105,55,88,115,74,99,24,73,51,64,93,104,70,56,20,106,103,110,64,93,113,8,69,66,49,85,93,38,47
"COG4232",84,59,86,65,65,36,35,89,37,83,68,82,49,81,50,4,40,63,58,39,127,69,5,72,34,53,5,41,64,139
"COG4233",1,3,1,0,1,0,0,1,5,1,0,0,7,6,6,1,1,2,6,4,3,0,7,2,5,2,0,0,0,4
"COG4235",4,5,0,1,3,0,0,2,2,0,4,1,5,2,34,5,0,6,6,4,2,2,4,16,2,0,1,11,4,4
"COG4237",1,9,4,2,4,0,2,0,5,0,3,0,3,2,2,0,1,5,4,0,2,2,2,1,2,0,0,0,1,3
"COG4238",0,0,1,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4239",2,1,0,0,0,0,0,0,4,5,1,1,0,2,12,2,0,1,1,0,1,2,4,3,0,0,0,2,0,0
"COG4241",6,7,4,1,2,0,0,1,3,3,3,1,1,1,1,0,1,4,1,4,2,0,0,2,3,1,14,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,19,0,0,0
"COG4245",3,3,106,2,1,0,19,1,13,5,4,6,1,45,13,2,0,0,3,1,0,14,0,8,3,2,8,3,30,1
"COG4248",3,4,8,7,2,0,0,0,1,2,7,3,0,7,23,0,2,0,0,1,1,7,0,2,1,7,11,13,4,0
"COG4249",4,6,3,86,3,0,9,4,6,47,2,16,1,61,0,2,21,21,2,1,18,0,0,31,7,22,2,1,39,9
"COG4251",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,0,0,0,1,15,0,0,3,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4253",4,1,0,0,0,0,0,1,8,3,3,1,0,0,6,2,0,1,1,0,0,0,6,1,0,0,0,1,0,1
"COG4256",1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,2,0,0,0,0,0,1,0,38,1,0,1,0,0,3,1,2,7,3,2,0,10,5,2,0,0,2,0,1
"COG4260",20,18,20,32,6,33,99,26,63,74,41,54,76,63,34,65,56,22,47,40,27,11,39,22,81,55,80,79,29,12
"COG4261",10,4,1,5,11,10,1,0,1,11,7,4,2,4,3,5,9,5,24,23,19,54,5,9,15,2,6,5,3,8
"COG4262",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",8,11,0,0,0,0,0,0,8,1,7,0,0,2,46,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4267",5,6,3,6,3,18,3,9,2,4,2,7,18,23,12,19,1,0,1,4,1,5,7,4,2,5,15,0,5,0
"COG4268",14,8,15,36,14,18,17,28,16,174,23,19,23,57,32,22,17,9,32,10,10,12,28,6,8,21,3,22,35,67
"COG4269",3,3,0,0,0,0,0,0,1,1,9,0,0,0,26,0,0,0,1,0,0,4,0,1,0,0,0,5,0,0
"COG4271",11,7,0,1,1,5,11,0,15,12,1,3,0,3,5,14,18,7,15,6,4,0,1,0,2,1,0,23,7,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,14,15,23,19,21,22,11,12,9,23,30,41,20,13,53,66,110,62,49,70,68,22,51,57,83,48,47,35,45
"COG4279",0,0,3,0,2,7,1,3,1,6,1,1,1,0,2,0,0,0,12,5,1,0,0,14,1,0,1,3,5,4
"COG4282",0,19,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,10,7,14,2,17,8,16,17,10,5,6,7,24,12,30,10,5,15,4,4,0,16,2,7,14,1,20,9,4
"COG4284",3,15,16,18,3,27,44,5,107,14,0,23,41,43,22,36,57,11,25,25,7,0,10,6,78,15,60,74,24,9
"COG4286",7,7,4,13,7,13,15,12,11,25,7,16,10,20,30,31,25,12,7,22,8,1,5,3,59,7,11,4,16,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",128,45,93,100,157,80,84,23,24,48,90,96,149,55,52,17,45,77,152,125,109,108,8,91,65,124,18,74,78,50
"COG4292",1,1,5,1,1,19,0,1,1,0,1,0,1,0,3,1,1,0,0,4,2,0,25,5,1,2,8,0,6,0
"COG4294",1,0,2,0,0,2,1,0,9,1,0,0,0,6,1,4,2,0,0,0,0,0,0,0,25,2,0,0,1,0
"COG4295",11,8,19,6,1,11,5,45,3,13,0,6,2,10,9,34,7,6,2,7,2,4,26,1,3,5,14,3,7,21
"COG4296",3,12,2,4,15,3,7,0,5,0,1,3,13,4,3,5,15,8,17,9,6,1,0,8,22,4,5,2,8,7
"COG4299",47,54,69,133,125,82,39,16,17,51,107,81,67,66,36,4,51,91,85,78,98,120,1,82,69,65,13,49,17,69
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,31,0,0,0,5,0,3,0
"COG4302",5,6,0,1,3,3,8,1,8,0,1,2,6,0,13,0,2,3,0,1,4,1,0,3,2,5,0,8,1,2
"COG4303",4,8,1,4,7,4,13,1,24,4,2,5,4,1,22,2,4,9,3,1,6,8,2,5,1,7,0,14,3,2
"COG4310",0,0,1,0,0,0,0,0,0,0,8,0,0,6,0,0,0,4,1,0,3,0,0,0,0,7,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,4,3,0,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,37,0,0,0
"COG4325",0,1,4,0,1,0,0,0,0,0,3,0,0,1,16,0,0,1,0,0,2,0,8,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,5,0,0,0
"COG4332",0,1,2,15,4,10,0,0,2,0,2,4,2,0,3,0,3,1,11,0,2,8,0,5,2,2,0,1,0,1
"COG4333",1,7,1,8,4,1,5,5,6,4,13,6,7,9,6,4,8,8,4,8,3,0,5,1,4,10,1,3,2,1
"COG4335",3,0,1,3,3,13,0,1,1,0,8,8,0,1,2,0,0,4,4,2,2,12,0,4,0,1,0,2,0,1
"COG4336",1,3,0,1,0,3,9,2,4,3,0,1,1,0,1,2,5,5,0,3,5,0,0,3,2,8,3,2,3,2
"COG4354",14,63,20,33,116,47,48,5,37,2,48,75,33,45,22,1,53,93,26,67,35,32,6,64,91,56,1,30,8,27
"COG4357",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10,1,0,0,3,0,2,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4372",5,3,0,1,0,0,0,1,3,4,1,0,1,0,1,1,4,1,0,20,1,0,7,1,4,0,17,0,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",1,9,12,8,7,9,19,9,7,9,0,8,22,22,14,8,40,9,10,7,9,1,23,2,8,6,0,7,15,1
"COG4379",0,0,0,0,0,0,2,0,2,0,1,0,0,0,8,0,0,0,3,1,1,0,1,1,1,0,0,2,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4383",2,9,21,8,13,4,8,3,10,4,22,2,22,2,8,1,11,3,9,1,30,1,1,8,55,6,0,6,5,8
"COG4384",0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG4385",3,2,2,0,3,0,1,0,10,0,5,4,7,2,4,0,2,2,12,2,3,11,2,3,0,1,0,10,1,0
"COG4386",0,3,0,0,1,1,2,1,1,1,2,0,0,0,6,1,2,0,5,1,0,0,0,1,5,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG4388",0,3,0,0,1,0,1,0,6,0,0,2,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4392",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,19,1,0,1,1,0,2,0
"COG4393",0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,23,1,0,1,0,0,0,3,0,0,0,46,1,0,0
"COG4394",2,1,4,0,0,0,0,0,0,35,0,0,2,0,0,0,0,2,3,3,8,4,1,6,0,0,0,0,0,5
"COG4395",2,1,3,0,2,0,0,0,0,0,1,1,3,0,0,3,0,4,2,1,1,0,0,3,4,0,0,1,0,1
"COG4396",1,4,0,0,1,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4397",1,1,0,0,2,2,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,1,0,2,1,2,0,1,1,0
"COG4399",1,0,1,2,7,0,0,0,0,4,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,11,2
"COG4401",11,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,1,8,0,0,0,0,0,1,2,0,1,0
