"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3417",2,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,2,0,4,0,1,0,1,1,4,4,5,1,6
"COG3418",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3420",10,1,1,0,2,0,1,0,2,1,1,1,0,1,0,0,1,1,1,1,0,0,0,6,0,1,1,0,1,6
"COG3421",0,4,0,5,1,0,0,2,0,0,0,3,0,38,0,6,0,3,9,0,0,13,2,0,18,11,1,0,0,1
"COG3422",0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,2,0,1
"COG3423",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,2,0,2
"COG3425",0,0,0,0,0,0,2,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3426",79,51,41,50,54,53,58,25,17,52,51,43,42,42,62,45,70,48,48,56,7,53,4,66,63,47,58,45,59,43
"COG3428",7,6,0,5,8,0,6,2,0,0,21,2,15,0,16,19,10,4,1,22,0,0,0,6,0,4,8,0,4,6
"COG3429",1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,6,6,3,0,0,0,0,0,0,0,1
"COG3433",3,2,0,0,1,8,1,0,3,4,0,0,15,0,1,1,0,13,1,3,15,0,1,0,0,13,11,5,0,53
"COG3434",1,4,1,9,3,5,1,1,0,4,15,13,6,2,9,22,4,12,0,2,0,1,0,4,1,2,1,3,5,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",418,282,302,492,353,259,1136,717,372,829,550,297,173,371,676,122,572,184,350,272,464,180,775,383,105,224,516,748,373,375
"COG3437",204,203,117,133,145,88,99,67,144,187,121,133,83,77,176,83,78,183,114,184,25,201,65,183,144,189,197,176,209,58
"COG3439",8,0,4,2,3,17,8,1,0,28,10,0,2,9,0,1,1,1,1,4,1,2,1,0,1,2,3,12,4,1
"COG3440",0,2,1,4,4,0,2,2,13,1,2,25,0,4,2,16,9,6,1,12,13,6,2,1,4,14,1,9,2,21
"COG3442",5,5,4,9,8,1,5,6,34,4,5,6,20,20,6,20,24,5,12,14,69,26,2,9,14,3,3,1,5,11
"COG3443",1,4,0,1,28,0,38,1,19,1,15,2,0,16,4,1,1,6,0,5,6,2,5,0,3,5,2,7,5,6
"COG3444",20,61,33,23,18,17,21,5,55,15,17,16,64,39,10,19,15,25,13,18,60,43,23,12,10,50,18,31,16,47
"COG3445",1,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0,0,6,1,2,3,0,0,1,0,0,3,1,0,3
"COG3447",0,1,0,0,0,1,3,0,3,2,0,0,0,0,0,1,0,5,0,3,8,0,0,1,1,1,3,7,1,0
"COG3448",1,0,9,1,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,10
"COG3449",38,36,39,39,38,77,26,25,2,95,47,19,33,35,13,18,9,12,10,30,2,27,3,20,24,43,26,33,56,86
"COG3450",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3451",385,699,549,538,710,614,678,547,306,305,364,657,403,395,910,1059,674,602,664,460,443,710,522,607,616,415,536,509,552,448
"COG3452",2,13,19,29,24,13,10,12,54,17,7,53,9,8,15,3,7,10,11,6,20,5,12,6,16,2,3,7,5,0
"COG3454",0,6,0,0,6,3,1,0,1,2,1,1,12,0,7,4,0,4,0,3,3,0,1,1,4,4,6,10,3,6
"COG3455",2,0,0,0,0,1,0,0,4,2,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,13
"COG3456",0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3457",1,3,9,4,1,3,1,5,1,1,0,5,10,0,1,10,3,7,12,11,4,3,1,5,5,8,2,16,10,2
"COG3458",125,55,77,41,58,63,67,76,7,100,71,39,58,66,45,19,17,20,61,49,11,38,62,40,34,55,92,83,86,37
"COG3459",11,129,82,187,102,81,90,161,112,33,165,171,42,69,128,229,133,144,153,57,74,49,299,153,295,24,39,88,96,31
"COG3460",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,5
"COG3463",1,4,3,5,7,10,6,3,2,1,9,6,12,39,9,4,4,17,5,1,1,4,1,4,14,0,2,4,5,2
"COG3464",612,146,52,137,125,172,179,207,81,700,178,120,287,324,384,154,242,365,251,264,163,110,114,253,42,138,943,251,208,85
"COG3467",34,38,59,42,54,62,41,59,19,33,46,36,59,45,49,63,46,29,54,57,29,50,40,48,36,34,46,49,48,41
"COG3468",90,160,25,100,53,76,53,10,6,31,47,91,19,17,39,21,21,79,40,21,39,34,28,45,176,73,120,293,49,20
"COG3469",0,0,0,1,2,0,0,0,0,0,4,0,1,0,1,5,0,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG3470",0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,5,4,2,1,1,0,0,0,0,0,0
"COG3471",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3472",4,0,4,2,18,1,2,3,1,9,2,4,12,4,12,52,7,12,46,12,2,23,21,18,52,6,12,2,27,12
"COG3473",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3475",80,63,86,122,124,97,53,119,123,147,153,92,59,145,68,72,85,120,90,79,252,92,103,68,188,55,50,48,106,58
"COG3476",14,8,19,10,10,15,10,15,1,20,18,7,1,31,6,7,18,11,8,12,21,10,2,15,15,6,24,7,12,6
"COG3477",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,2,0,0,0
"COG3478",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG3479",0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG3480",1,0,0,0,0,0,1,0,27,0,0,2,0,0,0,5,3,0,2,8,5,4,3,0,5,0,0,0,2,0
"COG3481",11,66,28,62,28,36,22,47,68,13,59,58,75,73,48,75,58,49,53,25,64,43,31,49,86,19,17,36,38,31
"COG3484",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3485",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
"COG3486",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,8,3,0,0,4
"COG3487",31,22,31,23,23,19,10,17,1,36,45,11,21,24,26,7,25,4,10,42,0,24,5,8,15,22,34,10,17,25
"COG3488",44,32,33,24,39,41,13,79,2,22,67,31,22,14,45,12,41,36,31,37,0,32,105,33,28,33,56,16,25,57
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27
"COG3493",11,4,2,6,4,5,15,0,31,1,4,5,26,12,11,0,2,2,0,1,0,1,0,2,6,2,2,1,12,10
"COG3494",2,2,7,17,3,5,5,16,0,4,2,8,7,10,0,4,1,0,6,7,2,1,4,3,0,18,1,0,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7
"COG3497",11,79,8,8,11,4,8,10,0,12,22,5,5,6,26,64,9,17,11,9,7,6,0,7,13,6,22,55,17,14
"COG3498",2,20,0,5,5,1,1,2,0,1,11,1,2,9,16,0,1,8,4,1,3,4,1,0,7,0,4,12,5,13
"COG3499",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,7,6,0,6
"COG3500",13,48,8,7,13,9,7,11,2,13,25,2,4,12,24,45,13,15,5,3,3,4,2,6,15,3,12,39,29,18
"COG3501",88,2,5,19,28,150,44,14,7,67,174,18,43,10,46,2,26,31,8,30,18,37,3,43,46,64,67,191,59,81
"COG3503",0,23,3,8,4,0,5,9,4,1,4,9,18,11,13,23,23,13,13,5,19,23,1,8,12,2,7,15,10,2
"COG3504",1,0,0,0,0,1,2,4,1,0,0,9,8,2,0,0,3,7,1,1,7,0,0,0,3,13,2,0,0,16
"COG3505",561,572,431,392,457,579,498,383,253,701,325,517,412,315,741,768,676,467,549,441,503,517,368,638,533,337,486,357,480,504
"COG3506",13,8,9,16,1,19,6,6,4,28,10,5,14,22,10,6,7,25,16,22,22,8,72,6,15,33,18,15,15,31
"COG3507",624,342,726,386,567,785,555,445,269,547,577,341,426,578,403,206,235,426,241,445,131,346,604,449,327,496,556,469,632,614
"COG3509",1,5,3,7,3,3,2,45,8,0,0,4,1,6,23,5,3,0,37,2,0,2,82,13,3,4,3,1,9,1
"COG3512",9,8,7,4,9,0,5,7,6,12,9,12,7,8,17,8,13,15,5,18,9,9,4,10,6,13,26,7,3,14
"COG3513",13,5,11,20,28,10,11,47,27,19,38,24,24,17,31,56,79,76,68,94,119,51,42,103,102,102,143,42,53,101
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3515",1,4,1,0,0,1,1,2,8,7,0,0,4,0,0,0,0,2,1,2,2,1,0,0,0,5,3,0,0,4
"COG3516",4,1,0,1,1,0,1,1,1,1,0,0,5,0,0,1,2,0,0,0,2,0,1,0,0,9,3,0,2,7
"COG3517",2,3,0,0,0,2,0,0,2,3,1,0,0,0,0,1,1,3,0,0,3,0,2,1,0,8,4,1,0,10
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8
"COG3519",0,1,0,0,0,2,3,0,3,7,2,0,6,2,0,0,0,1,2,5,8,0,0,0,2,5,5,1,1,21
"COG3520",0,1,0,0,0,0,1,0,4,3,0,0,5,0,0,0,1,1,2,1,5,1,0,0,0,4,3,0,0,11
"COG3521",0,1,0,0,0,2,0,1,3,2,0,0,2,1,0,0,0,1,1,0,2,1,0,0,0,8,3,0,0,8
"COG3522",0,2,1,0,0,3,2,1,5,6,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,13
"COG3523",0,2,0,1,0,1,1,0,4,5,0,0,10,0,0,3,3,2,1,2,6,0,1,0,0,9,6,0,0,41
"COG3524",2,2,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,2,0,0,2,0,3,4,0,1,1
"COG3525",1188,389,590,346,653,588,521,530,119,967,708,327,496,544,533,215,423,415,397,665,138,581,170,640,237,587,818,730,580,379
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,1,0,6,1,1,0,2,0,0,1,0,0,0,10
"COG3528",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3530",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,0,0,0,0,3,0,1
"COG3533",391,249,662,271,402,504,319,357,171,465,320,201,324,449,342,173,99,213,268,293,260,268,233,356,168,324,415,407,474,440
"COG3534",201,140,286,197,192,227,163,309,186,209,175,258,181,185,145,107,81,150,168,206,229,175,464,197,119,206,190,215,225,197
"COG3535",0,0,1,1,1,0,3,0,9,0,0,1,4,0,0,8,0,1,5,2,0,1,5,5,1,3,0,0,0,7
"COG3536",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,1
"COG3537",1252,531,822,480,720,956,832,567,111,1321,606,309,331,838,611,212,495,533,325,824,79,726,127,829,384,879,966,742,918,813
"COG3538",105,46,80,56,89,141,26,144,39,59,95,44,42,85,80,34,43,34,34,66,25,83,62,62,83,91,74,89,102,43
"COG3539",13,8,2,1,2,2,3,3,21,25,2,0,15,2,0,1,1,70,7,19,47,7,0,1,0,47,34,57,5,97
"COG3541",6,2,1,5,0,3,0,1,10,4,0,9,12,2,1,7,2,7,2,3,0,2,1,4,4,15,5,3,2,2
"COG3542",0,1,1,2,0,2,0,1,12,0,2,3,3,0,1,2,0,0,1,0,0,3,1,2,6,6,1,0,6,0
"COG3543",4,3,4,3,12,1,18,3,8,2,10,5,12,10,6,6,13,9,5,3,48,10,2,7,7,0,12,3,5,4
"COG3544",0,1,10,1,1,1,1,0,0,7,1,0,3,13,6,0,0,1,1,2,4,0,2,1,1,11,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3546",6,16,12,26,11,10,10,14,30,22,15,35,32,22,14,30,23,25,20,8,42,26,11,50,22,12,6,15,26,10
"COG3547",135,269,211,214,287,167,142,132,393,427,561,359,267,174,228,326,349,326,383,304,671,245,293,219,155,292,254,354,269,219
"COG3548",0,2,0,2,0,0,0,1,9,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG3549",3,0,0,0,0,1,1,0,0,0,2,2,2,0,0,1,0,0,1,3,0,0,0,3,1,2,2,3,0,0
"COG3550",64,40,278,164,243,108,83,93,50,155,152,145,51,158,160,27,63,27,34,34,44,50,50,42,41,35,55,41,75,50
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9
"COG3557",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,1,3,1,1,0,2,0,0,0,0,2
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3560",57,25,27,22,41,37,33,18,4,32,30,14,16,26,27,9,12,14,15,28,2,20,2,27,18,30,29,21,25,24
"COG3561",0,5,1,7,12,3,0,6,2,2,3,8,4,4,4,18,9,1,2,4,6,5,0,10,13,2,7,4,7,8
"COG3562",2,1,0,0,0,2,0,0,0,5,6,0,0,6,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0
"COG3563",2,1,5,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,1
"COG3566",2,0,0,2,0,5,1,2,0,0,19,2,0,0,0,11,2,1,3,0,0,3,2,3,0,14,5,11,1,0
"COG3567",9,2,0,16,3,7,3,8,1,0,28,19,0,0,0,32,7,2,1,0,0,0,7,2,2,11,3,23,0,1
"COG3568",85,35,50,26,50,54,34,44,15,75,59,25,47,35,49,89,87,70,100,156,14,188,25,112,102,121,132,127,126,98
"COG3570",8,0,0,0,0,7,6,1,0,0,0,2,2,0,1,0,0,2,1,1,1,1,0,0,2,0,1,0,0,7
"COG3572",0,2,5,1,1,3,0,3,18,2,0,3,6,0,1,6,1,1,4,11,13,4,8,2,2,1,2,4,1,0
"COG3576",1,1,0,0,1,0,3,1,10,0,1,0,4,0,3,0,0,0,0,5,0,3,0,0,0,2,1,0,1,7
"COG3579",128,92,106,80,132,120,84,122,125,136,111,56,49,90,92,35,96,68,65,138,18,100,110,85,66,84,158,67,93,84
"COG3580",35,158,147,212,118,105,183,184,224,69,108,140,134,213,101,174,131,192,139,99,145,107,327,128,228,62,66,117,142,72
"COG3581",39,109,121,187,94,102,100,172,197,66,109,122,99,185,107,133,104,184,151,84,145,122,302,130,211,82,47,86,110,60
"COG3583",2,48,12,23,14,8,33,30,27,2,14,14,75,27,8,54,34,20,53,25,43,47,23,25,28,17,21,24,20,7
"COG3584",6,52,23,33,25,20,42,39,41,18,10,42,60,31,29,75,36,18,55,18,41,55,19,23,32,26,23,43,30,12
"COG3585",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,1,9,1,2,0,1,0,0,0,1,0
"COG3586",3,0,9,11,0,12,31,1,3,19,2,5,6,21,1,2,7,3,19,20,17,40,2,3,9,29,0,25,12,15
"COG3587",134,26,33,96,84,60,172,95,42,150,59,47,37,99,28,45,30,19,28,44,19,44,61,128,118,46,135,167,51,76
"COG3588",0,0,0,0,0,0,1,0,2,3,3,0,0,0,1,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0
"COG3589",0,1,0,3,2,2,0,2,4,1,0,2,8,3,2,7,1,4,6,3,7,3,3,6,3,14,3,8,14,2
"COG3590",90,57,66,76,94,97,70,145,123,90,94,151,66,45,75,35,111,44,83,123,10,82,341,90,53,134,140,43,83,76
"COG3591",0,11,1,11,6,1,9,6,27,1,9,5,3,4,9,2,5,9,11,1,1,4,1,6,10,5,9,9,5,12
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,3
"COG3593",16,22,16,79,36,24,80,36,46,22,26,23,30,14,26,37,44,19,61,16,42,36,11,16,19,30,17,29,39,33
"COG3594",55,35,128,80,89,42,33,65,73,90,81,37,48,69,91,51,85,49,71,69,96,88,78,64,56,115,48,70,62,89
"COG3595",0,1,2,2,0,0,1,0,0,2,0,1,0,16,2,0,4,3,0,0,30,0,0,0,17,0,0,0,6,0
"COG3596",3,1,2,3,6,3,3,4,0,0,3,2,11,0,8,1,5,14,28,0,10,0,4,8,0,14,8,7,1,3
"COG3597",0,0,0,0,0,0,0,2,2,0,1,2,7,3,1,0,4,6,1,1,1,0,1,5,1,3,0,0,1,0
"COG3598",1,12,0,2,15,1,0,14,7,1,10,2,10,11,16,4,4,6,2,8,8,10,11,17,7,0,5,6,5,1
"COG3599",6,25,8,15,14,4,23,7,26,5,9,18,20,5,10,12,11,4,6,3,3,5,3,2,9,3,4,2,4,1
"COG3600",9,6,14,12,6,5,0,36,13,24,2,2,5,9,7,4,12,8,7,7,0,3,10,7,11,10,4,10,7,3
"COG3601",13,38,25,36,28,12,18,21,63,17,33,39,31,39,27,53,29,27,35,36,43,31,22,31,27,21,18,32,25,13
"COG3602",4,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,1
"COG3603",4,1,1,11,0,1,2,1,5,3,0,3,2,0,1,4,2,0,0,1,4,2,0,1,5,1,3,1,2,1
"COG3604",53,62,40,35,55,49,33,55,8,46,38,28,23,37,57,24,37,43,56,28,15,34,58,46,21,90,44,144,41,61
"COG3605",0,1,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,6,7,2,3,1,0,0,0,7,3,9,0,21
"COG3608",15,19,22,38,24,20,21,13,44,14,26,49,12,21,28,15,19,33,21,7,93,18,17,19,49,5,8,7,27,16
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,0,5,0,0,0,0,2,12,1,0
"COG3610",19,44,17,31,12,18,18,21,46,31,21,23,29,29,27,29,21,19,26,16,34,38,12,23,19,15,26,27,28,25
"COG3611",0,0,0,0,2,2,0,0,22,1,0,3,0,2,1,2,9,0,3,0,9,1,2,1,6,0,0,0,0,4
"COG3613",1,0,1,3,0,0,2,0,39,0,0,2,0,3,0,0,5,0,1,1,15,0,0,0,2,2,0,0,1,1
"COG3615",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,1,1,1,9
"COG3616",5,2,9,3,2,4,4,5,1,9,3,7,3,5,1,5,2,2,7,7,0,0,3,5,3,6,6,6,19,24
"COG3617",43,51,4,64,69,22,4,110,35,25,72,66,39,20,60,72,75,26,37,46,36,7,87,48,43,31,46,15,22,17
"COG3618",1,2,0,0,0,2,0,0,6,7,0,0,5,0,1,2,0,0,1,0,7,4,0,2,1,0,1,0,0,0
"COG3619",11,43,27,57,26,24,20,28,90,17,34,35,47,45,33,40,46,51,50,27,51,45,36,31,45,14,25,25,33,15
"COG3621",0,0,0,22,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33
"COG3622",6,1,3,2,2,2,13,2,0,6,5,4,11,4,1,5,3,6,3,2,2,4,1,3,0,7,12,14,2,7
"COG3623",1,4,0,1,3,6,7,0,5,7,1,5,3,2,1,8,1,11,2,1,8,6,3,0,0,11,5,10,4,32
"COG3624",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,1,1,6,1,5
"COG3625",0,3,1,0,3,1,1,1,1,1,0,3,0,0,1,0,2,2,0,1,0,1,2,0,2,3,4,2,1,5
"COG3626",1,1,1,2,2,1,1,0,1,0,1,2,15,1,1,3,3,2,3,2,0,0,1,1,4,3,3,5,3,13
"COG3627",0,6,0,1,3,1,1,1,1,0,1,4,10,0,3,2,1,4,0,0,5,0,1,0,2,8,4,8,1,9
"COG3628",1,0,2,1,1,2,3,0,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,6,9,1,5
"COG3629",0,4,1,2,1,4,1,7,0,3,0,2,17,0,1,1,0,4,14,5,11,3,1,2,3,0,0,1,4,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",14,69,33,59,19,9,68,14,46,24,15,28,23,29,32,24,16,46,50,40,73,29,26,37,46,32,34,37,28,26
"COG3634",79,38,55,28,58,64,72,31,9,48,67,16,40,43,57,24,29,49,31,52,8,43,8,60,24,49,78,107,60,46
"COG3635",58,46,46,34,54,71,69,68,6,28,57,54,67,53,55,49,38,36,47,47,31,64,71,44,45,62,72,49,41,36
"COG3636",2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3637",3,2,0,0,0,0,0,0,2,3,0,2,2,1,1,1,0,8,1,1,9,5,0,0,0,3,5,15,0,25
"COG3638",1,5,1,17,3,6,4,5,17,8,3,5,7,0,5,9,7,14,2,2,7,6,2,6,9,9,4,3,8,12
"COG3639",1,14,9,9,5,5,2,2,36,7,16,10,27,3,13,27,6,23,10,5,8,10,3,5,13,5,5,6,13,14
"COG3640",5,16,11,18,4,19,9,13,51,11,14,33,28,20,13,49,9,12,30,15,97,15,4,9,13,3,4,7,9,7
"COG3641",7,39,11,23,22,7,37,21,62,12,21,19,14,28,16,46,16,45,30,20,36,23,11,34,24,6,16,26,19,16
"COG3643",46,20,32,16,45,35,32,21,1,20,27,11,34,26,39,17,10,12,27,22,6,23,4,37,25,13,33,18,31,22
"COG3645",38,25,6,63,37,22,7,94,16,38,44,77,26,17,43,65,79,45,56,39,23,23,111,62,47,20,57,15,27,10
"COG3646",5,24,6,20,13,4,5,25,16,2,28,4,4,1,0,2,2,4,12,7,15,4,0,21,2,8,61,4,1,1
"COG3647",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3649",0,49,14,40,31,16,24,18,59,20,14,13,21,15,18,60,11,14,17,19,5,12,12,30,9,3,8,15,10,3
"COG3650",0,0,1,1,2,0,0,1,0,5,6,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",7,14,8,4,4,10,5,10,30,9,2,14,20,5,4,50,1,13,22,4,0,11,3,17,7,7,4,5,19,31
"COG3654",13,4,21,18,4,7,7,4,12,11,7,21,14,1,12,10,18,7,14,19,44,17,7,5,15,30,12,11,11,32
"COG3655",36,22,30,30,26,16,18,27,30,27,44,39,37,14,27,40,25,23,26,33,41,17,7,28,23,19,30,16,24,13
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3660",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,34,29,48,61,58,64,59,3,42,48,60,36,22,44,39,26,13,30,49,1,43,103,27,15,50,40,28,27,60
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG3663",41,38,39,39,62,32,30,34,41,73,31,45,37,40,33,29,45,45,51,37,16,32,35,46,38,38,34,35,52,32
"COG3664",19,19,12,15,12,7,5,7,18,10,8,23,37,13,11,24,15,5,23,4,120,31,11,22,14,6,6,22,49,20
"COG3665",0,1,3,0,1,1,0,0,0,3,2,0,0,3,0,1,0,6,1,0,0,0,1,0,1,1,0,2,1,0
"COG3666",355,159,129,622,205,327,249,312,176,154,317,314,294,239,186,355,159,100,308,471,271,191,184,218,279,393,384,302,192,372
"COG3667",0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3668",0,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,2,0,1,2,1,3,6,1,2
"COG3669",578,192,394,177,337,350,314,284,165,464,391,217,262,334,426,117,375,266,276,483,222,381,154,401,198,467,507,458,367,355
"COG3671",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3672",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,9,17,0,2,0,5,0,0,0,0,9,13,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0
"COG3676",80,37,58,2,37,26,18,16,2,1,12,5,14,25,16,1,4,4,6,24,0,7,0,23,9,18,50,24,25,4
"COG3677",9,4,31,6,52,17,16,17,15,8,8,9,25,13,3,14,27,17,9,19,24,3,5,5,76,12,6,30,11,14
"COG3678",0,1,1,1,0,0,1,0,3,2,1,0,8,0,0,0,2,8,1,0,9,2,0,0,1,6,5,3,0,32
"COG3679",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,1,0,5,8,0,0,18
"COG3681",95,112,65,76,92,87,142,102,114,110,92,75,93,80,111,70,113,80,75,105,97,76,94,99,71,107,126,91,95,97
"COG3682",16,50,16,39,27,20,21,27,39,37,40,34,22,23,37,63,39,41,64,34,109,40,12,37,43,17,15,21,30,11
"COG3683",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3684",2,0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,1,7,0,0,3,2,0,0,0,2,2,1,0,0
