"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG3504",7,0,0,3,0,0,0,2,0,0,4,1,1,0,4,2,1,2,0,1,1,12,0,3,1,2,12,1,0,5
"COG3505",395,597,509,461,335,362,323,485,428,370,288,542,608,578,502,506,468,435,410,337,354,654,233,162,509,544,529,290,372,354
"COG3506",14,9,9,15,12,8,20,5,13,16,3,8,0,8,31,11,10,24,5,26,7,20,20,20,12,9,21,3,24,26
"COG3507",419,355,197,579,610,623,554,519,491,699,57,714,723,350,552,576,631,309,425,685,424,288,344,647,635,415,633,792,761,696
"COG3509",0,5,1,1,0,3,51,2,3,1,0,8,30,5,2,3,6,11,7,0,54,9,16,0,1,3,3,8,18,0
"COG3512",3,13,13,20,15,2,9,21,16,5,0,5,9,8,8,3,5,15,3,1,13,8,12,10,7,4,14,4,7,10
"COG3513",56,71,103,126,106,39,47,112,161,91,0,34,133,76,56,82,45,49,67,56,160,69,113,85,41,99,94,19,45,72
"COG3514",0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3515",7,0,3,0,0,0,1,0,0,0,101,1,4,3,2,2,1,4,11,4,0,0,1,4,2,3,13,2,2,2
"COG3516",2,1,2,0,0,0,0,0,0,1,16,1,1,1,0,0,1,3,4,1,0,2,0,0,0,1,8,0,1,0
"COG3517",5,0,2,0,0,0,0,0,0,0,55,2,4,1,4,1,0,7,20,6,0,2,0,7,3,1,13,0,5,0
"COG3518",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG3519",2,0,9,1,0,0,1,1,0,0,118,3,2,1,2,0,1,6,13,6,2,0,0,3,6,6,20,1,3,1
"COG3520",3,0,3,0,0,0,0,1,0,0,67,1,2,1,0,0,0,1,2,2,2,0,0,4,0,1,12,0,1,0
"COG3521",2,0,4,0,0,0,1,0,0,0,26,0,2,0,1,0,0,5,3,0,0,0,0,3,0,0,15,0,1,0
"COG3522",7,0,4,0,1,0,1,0,0,0,42,0,1,2,4,0,1,5,5,0,0,2,0,12,0,3,19,1,2,2
"COG3523",7,0,18,0,0,3,2,0,0,0,78,0,1,5,0,1,1,6,12,3,0,0,0,5,0,1,43,0,2,1
"COG3524",0,0,0,1,3,0,0,1,0,0,4,0,3,0,0,1,0,5,2,3,0,2,0,4,3,3,2,0,2,0
"COG3525",558,401,236,655,716,662,409,617,525,702,72,590,494,572,761,559,593,619,412,1027,597,404,141,862,1137,539,396,491,968,816
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,10,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,11,0,0,1
"COG3528",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0
"COG3529",1,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0
"COG3530",1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3533",305,254,188,427,304,426,202,413,321,595,50,324,281,235,444,412,532,221,323,697,384,250,151,741,428,337,429,419,588,549
"COG3534",193,157,118,238,160,179,409,180,208,283,37,178,559,169,168,244,250,99,209,324,278,149,144,244,172,190,186,591,247,239
"COG3535",7,1,8,10,0,5,0,0,9,0,8,2,2,0,1,0,1,0,9,4,1,4,8,0,0,7,1,1,0,1
"COG3536",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,2,3,2,0,0,2
"COG3537",341,533,209,1063,673,672,224,747,932,1037,5,494,772,686,861,717,839,633,496,1415,572,429,113,1414,1326,949,825,489,1351,1177
"COG3538",50,61,47,153,102,74,58,84,121,87,8,64,132,73,131,50,121,51,50,130,158,24,3,78,112,175,41,32,122,145
"COG3539",19,1,38,6,6,6,0,4,0,2,316,1,16,10,6,2,2,4,21,10,0,0,1,10,6,3,38,6,3,3
"COG3541",10,3,4,5,5,4,14,2,2,4,14,2,13,2,2,0,1,2,7,12,5,4,2,21,5,5,4,0,3,2
"COG3542",4,1,1,3,1,0,0,0,1,5,0,1,0,1,0,1,6,0,5,2,0,1,2,1,0,4,0,0,0,0
"COG3543",12,2,12,5,9,1,4,6,7,7,0,6,2,13,4,8,5,9,7,0,6,6,10,2,1,7,4,0,0,5
"COG3544",1,0,1,1,0,0,0,0,2,0,21,0,0,0,3,0,0,0,1,1,0,2,0,1,0,0,0,4,0,0
"COG3545",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",41,52,45,32,15,11,14,19,26,30,20,17,4,32,33,12,17,26,20,3,8,22,31,11,7,30,12,3,17,14
"COG3547",244,251,291,207,630,94,246,295,199,179,326,416,1252,263,265,288,254,184,213,187,156,360,458,106,126,241,269,300,272,203
"COG3548",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,8,0
"COG3549",1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,4,2,0,0,0,1,1
"COG3550",9,39,26,49,52,29,74,86,32,65,11,36,107,54,40,189,231,78,99,43,78,146,90,107,67,137,163,216,340,115
"COG3552",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3555",2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0
"COG3557",0,22,9,2,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,1,0,0,0
"COG3558",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG3560",13,16,12,36,38,38,1,39,21,36,1,27,2,33,38,32,30,13,13,47,17,21,4,41,47,32,10,13,50,37
"COG3561",3,8,4,3,0,1,2,11,5,5,2,5,3,9,10,13,12,8,3,1,8,2,0,4,0,17,4,0,2,3
"COG3562",0,0,0,0,6,0,0,1,0,1,1,3,0,0,3,7,0,3,0,0,0,2,0,7,0,2,0,2,1,0
"COG3563",0,0,0,0,5,0,0,1,1,0,6,0,0,0,0,2,0,1,2,1,0,0,0,1,4,4,0,2,3,0
"COG3566",0,2,4,2,53,111,0,5,1,0,0,4,3,2,0,6,1,1,2,6,7,1,3,1,5,5,0,5,0,0
"COG3567",0,0,4,1,9,41,0,0,0,0,0,6,0,2,1,5,2,18,7,9,7,0,9,0,7,2,0,1,0,1
"COG3568",117,113,87,148,137,157,24,144,165,132,23,86,17,211,175,119,127,90,82,259,136,124,31,197,228,202,118,67,178,177
"COG3570",2,16,3,0,0,2,0,0,0,4,5,1,0,0,2,0,0,0,0,3,0,0,0,2,6,0,22,0,0,4
"COG3572",6,3,1,2,1,1,2,0,1,1,0,4,0,11,1,4,1,4,0,0,8,2,6,0,0,1,0,0,2,8
"COG3575",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",7,2,4,1,2,5,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,11,0,0,0
"COG3579",56,188,38,120,126,125,90,128,93,75,0,110,126,101,167,77,108,77,78,121,102,55,33,115,142,113,72,143,142,118
"COG3580",139,201,209,117,103,72,230,120,158,161,61,106,72,113,49,31,33,54,46,17,60,44,78,23,15,38,39,53,25,28
"COG3581",108,186,212,96,94,79,196,100,132,113,62,108,61,110,36,130,115,139,129,44,201,143,196,52,31,90,65,159,65,69
"COG3583",72,34,39,17,15,1,22,8,14,19,0,17,8,41,25,17,20,19,12,1,25,23,17,0,10,16,7,3,6,17
"COG3584",81,35,58,16,18,14,18,20,23,22,17,23,15,55,30,26,23,21,20,5,39,62,29,7,5,15,7,5,10,15
"COG3585",1,1,0,1,4,1,3,1,3,0,0,0,0,1,0,3,0,4,0,0,0,1,5,0,1,1,2,0,1,0
"COG3586",7,2,16,7,5,0,23,3,2,3,0,1,1,32,3,7,12,3,3,19,2,15,5,12,3,0,11,3,17,12
"COG3587",18,29,11,19,13,25,27,22,23,31,0,20,38,24,39,22,42,46,54,45,85,33,43,151,142,32,83,21,22,63
"COG3588",0,2,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3
"COG3589",19,0,5,0,0,2,12,4,1,2,5,7,0,3,3,0,8,0,0,2,4,7,10,3,0,1,5,5,0,4
"COG3590",59,61,72,107,85,92,116,95,93,95,12,84,309,76,133,62,83,63,60,107,122,63,61,102,109,119,72,262,101,88
"COG3591",0,1,7,9,10,0,3,5,4,6,21,8,4,4,8,3,9,4,10,0,7,0,2,3,0,7,12,3,3,2
"COG3592",0,0,1,1,1,2,0,2,0,0,19,0,1,0,1,1,1,0,2,1,0,0,0,1,1,2,2,0,1,1
"COG3593",33,46,75,11,16,128,10,30,10,13,206,9,14,38,18,19,44,18,31,55,26,47,76,15,13,19,29,37,56,16
"COG3594",46,27,43,92,74,28,48,56,42,106,5,52,103,99,63,74,69,47,29,65,68,91,26,41,65,42,80,56,87,93
"COG3595",0,1,10,2,0,1,3,0,3,1,0,3,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,5
"COG3596",7,0,4,6,2,3,3,1,4,2,82,1,59,1,14,16,3,19,3,6,1,4,1,5,2,1,0,3,2,5
"COG3597",8,0,5,3,0,0,3,0,0,2,0,1,3,0,9,5,1,12,3,0,0,3,3,0,0,1,2,0,0,1
"COG3598",12,6,9,5,8,3,6,10,4,2,7,4,1,10,0,17,5,0,5,0,14,1,4,9,2,0,1,2,14,0
"COG3599",16,49,48,14,6,3,13,12,5,10,1,10,2,13,5,15,20,5,11,0,14,14,13,1,2,5,6,0,2,6
"COG3600",8,6,2,7,0,7,9,14,13,3,0,1,0,0,77,3,7,6,9,0,27,14,14,32,5,15,1,21,0,7
"COG3601",36,13,43,21,29,17,28,40,32,31,28,34,18,34,26,20,40,35,28,5,25,18,64,6,3,21,9,5,8,8
"COG3602",0,1,0,0,1,1,1,1,2,7,0,0,0,7,6,2,0,0,0,5,0,0,0,6,8,0,1,0,13,2
"COG3603",1,3,3,1,3,8,2,1,0,0,3,3,0,0,3,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1
"COG3604",23,30,25,46,48,77,60,41,48,18,149,67,11,33,62,35,44,59,86,33,35,39,7,81,28,75,56,39,48,62
"COG3605",5,0,6,0,1,0,0,0,1,1,46,1,1,1,0,0,1,0,6,1,0,0,0,0,0,0,7,2,0,1
"COG3608",10,10,35,21,24,41,25,22,18,17,7,16,6,23,12,30,32,28,31,16,14,48,48,13,27,15,16,9,6,16
"COG3609",0,1,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3610",32,16,28,30,25,14,17,13,18,28,63,32,6,33,18,22,40,28,36,32,19,27,39,30,13,21,30,13,42,32
"COG3611",1,31,15,3,1,3,5,0,0,1,1,0,2,0,0,1,1,0,3,0,0,12,7,1,1,0,1,0,1,0
"COG3613",0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0
"COG3615",2,0,5,0,0,0,1,0,0,0,11,0,1,0,2,0,0,5,6,0,0,0,1,0,0,0,8,2,0,2
"COG3616",10,1,12,1,6,3,4,6,2,2,10,8,0,7,8,8,8,6,8,6,2,3,4,9,3,10,19,8,5,24
"COG3617",41,17,27,32,66,127,50,45,33,43,18,12,87,10,49,51,21,40,15,21,103,93,34,23,44,50,16,76,51,16
"COG3618",5,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,4,0,1,0,2,1,1,0,1,0,0
"COG3619",57,35,49,22,31,27,42,36,24,34,27,39,7,49,16,28,26,32,36,17,23,34,67,16,9,20,12,3,10,16
"COG3621",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,28,0,0,0
"COG3622",10,5,7,1,5,3,1,1,2,6,52,2,6,7,4,3,2,1,12,3,6,2,5,3,6,6,4,7,7,8
"COG3623",5,0,11,0,2,11,1,1,5,4,56,2,2,1,4,1,2,0,21,12,0,1,3,6,6,0,17,2,2,1
"COG3624",0,0,2,0,1,0,0,0,1,0,12,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,8,2,0,3
"COG3625",2,1,1,1,1,6,0,4,6,0,10,0,0,2,2,5,1,0,9,1,0,3,0,3,1,3,1,3,3,4
"COG3626",10,1,3,1,1,4,0,3,4,2,21,1,0,2,6,3,2,0,13,4,0,3,0,3,0,1,10,3,3,3
"COG3627",11,1,3,5,4,7,1,5,5,0,28,2,1,0,7,6,0,1,2,1,2,5,0,3,2,8,6,3,4,12
"COG3628",0,4,2,0,0,1,1,1,1,7,0,0,0,0,1,1,6,0,9,12,0,0,0,9,3,1,1,2,5,3
"COG3629",23,4,15,0,0,3,2,3,5,1,36,5,1,3,0,1,3,1,1,2,4,1,6,5,0,4,1,1,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,3,0,0,0
"COG3633",20,20,34,16,24,13,21,23,14,30,36,42,7,25,23,32,27,29,25,8,19,30,60,12,22,17,41,25,10,29
"COG3634",33,36,19,77,62,76,12,67,35,58,38,52,5,42,80,45,49,59,50,92,38,27,10,53,69,60,46,33,67,48
"COG3635",67,28,37,43,60,65,43,65,70,58,26,45,101,47,68,44,36,66,32,80,59,45,31,52,55,75,40,102,79,53
"COG3636",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3637",2,0,4,0,0,1,3,0,1,1,143,1,6,2,0,0,1,1,11,1,1,0,0,5,1,1,30,2,1,4
"COG3638",13,3,7,2,4,4,6,8,10,0,22,5,1,5,6,11,2,2,0,1,1,2,2,0,1,4,5,0,2,2
"COG3639",9,3,9,5,5,0,4,3,5,4,4,3,0,1,2,16,19,8,8,4,7,25,5,2,0,19,12,4,7,9
"COG3640",32,8,28,9,15,2,11,4,14,10,9,14,6,14,2,13,3,12,10,5,4,16,43,5,3,10,8,0,5,10
"COG3641",21,16,20,19,17,21,22,14,12,21,23,27,1,22,5,23,26,24,16,11,14,15,51,9,7,28,22,10,6,18
"COG3643",41,17,19,27,34,58,2,35,36,28,7,33,1,21,51,31,37,7,16,42,22,13,4,31,33,46,14,6,44,42
"COG3645",26,25,20,19,55,18,60,30,29,42,17,8,66,13,103,36,15,31,12,22,123,60,29,15,51,88,15,74,28,29
"COG3646",1,3,11,0,17,2,15,17,1,13,4,2,4,2,152,17,4,11,6,7,34,3,5,9,2,17,4,6,3,3
"COG3647",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG3649",30,13,20,12,24,9,31,38,21,18,24,14,1,21,13,19,23,9,14,3,21,28,10,11,2,16,3,12,13,23
"COG3650",0,1,1,1,10,0,2,1,0,1,0,1,0,0,0,1,2,5,0,0,0,1,1,0,0,0,1,0,0,0
"COG3653",23,13,23,16,3,15,7,9,17,10,24,12,3,7,3,6,18,8,10,31,13,12,24,27,5,15,28,18,8,22
"COG3654",6,4,4,2,1,5,3,1,4,2,2,1,3,1,0,17,6,8,11,15,6,15,25,17,20,14,42,6,4,11
"COG3655",19,16,39,29,34,25,14,33,21,8,5,26,4,19,22,20,28,32,22,12,15,35,35,19,34,24,19,6,13,30
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,11,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG3661",35,18,23,52,52,48,120,60,27,70,0,47,103,31,56,59,27,18,35,48,62,26,32,19,36,24,45,139,34,45
"COG3662",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3663",34,26,35,38,38,26,44,47,40,37,39,48,49,27,26,40,53,51,41,38,45,38,37,47,34,33,40,46,42,28
"COG3664",32,15,40,23,18,2,29,12,14,22,4,18,3,18,0,37,40,31,31,21,10,21,14,57,34,6,18,2,5,34
"COG3665",0,1,0,1,3,0,0,1,1,0,1,0,0,0,1,4,0,4,3,0,1,0,0,2,0,0,0,0,0,1
"COG3666",314,205,280,179,340,371,477,198,754,102,114,308,960,197,380,408,177,178,210,345,323,297,662,172,334,243,373,237,317,83
"COG3667",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3668",1,1,2,2,1,0,5,0,1,0,12,4,1,7,0,0,2,3,9,0,0,0,1,1,2,1,0,1,4,1
"COG3669",306,211,130,374,388,385,186,331,358,526,55,384,339,387,459,405,341,452,257,612,285,238,175,500,529,332,405,333,466,395
"COG3671",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,3
"COG3672",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3675",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG3676",23,4,7,27,5,10,3,34,10,16,0,3,10,23,26,20,20,5,2,1,13,1,0,20,90,50,3,3,38,19
"COG3677",23,6,12,7,6,16,22,39,35,38,128,3,5,2,3,5,13,19,79,6,26,13,19,13,13,3,11,8,18,28
"COG3678",8,0,10,1,1,0,0,0,0,0,36,1,1,3,2,0,1,2,16,0,0,0,1,5,0,5,37,3,2,4
"COG3679",0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3680",1,0,1,1,0,0,1,8,2,0,71,0,2,0,0,3,0,1,0,0,0,6,3,0,0,0,23,1,0,0
"COG3681",95,78,58,99,101,121,108,82,77,77,78,85,119,86,116,74,99,76,76,110,97,91,95,123,103,89,114,141,79,98
"COG3682",22,25,72,30,35,22,25,28,30,25,33,36,7,34,11,34,42,44,33,16,29,46,56,7,23,21,8,5,24,28
"COG3683",1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,3,0,0,0
"COG3684",1,0,2,0,0,0,1,0,0,0,26,0,1,2,0,0,0,0,4,3,0,1,0,8,2,0,0,1,2,0
"COG3685",4,0,8,1,0,0,0,1,0,0,39,0,2,1,3,2,0,0,18,3,0,1,0,4,4,0,20,0,0,5
"COG3688",44,38,51,42,52,22,65,49,38,65,38,63,9,64,30,91,57,80,60,25,54,62,115,13,10,44,23,11,27,31
"COG3689",10,16,14,1,11,9,18,6,5,11,27,2,2,17,8,9,12,9,21,9,5,16,32,7,5,11,4,4,0,3
"COG3691",2,0,2,0,1,0,3,0,0,0,19,0,1,1,1,1,0,5,4,0,0,0,2,2,1,1,6,1,1,0
"COG3692",0,0,2,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",33,14,18,39,70,29,91,91,31,45,10,76,48,34,22,58,30,28,46,16,51,24,48,13,17,20,45,48,40,18
"COG3694",1,0,12,1,1,0,2,0,0,0,2,1,0,5,1,2,0,2,10,6,0,0,2,1,0,0,2,0,1,0
"COG3695",27,23,15,17,25,31,6,26,19,20,21,31,0,14,35,20,18,12,18,32,9,13,5,31,37,20,8,15,19,22
"COG3696",40,28,36,80,79,54,28,75,75,119,7,80,56,50,86,240,175,166,128,386,146,83,50,313,291,226,236,203,461,258
"COG3697",14,4,7,5,13,18,2,0,6,14,14,8,0,3,3,2,8,7,6,3,1,7,7,2,5,4,8,11,1,5
"COG3698",0,0,0,0,1,0,0,0,0,0,32,0,1,1,0,0,0,5,7,2,0,0,2,2,1,0,2,5,1,3
"COG3700",3,0,3,0,0,1,0,0,0,0,29,0,0,0,0,0,1,6,5,0,0,0,1,2,1,1,10,1,0,3
"COG3701",2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,2,5,0,4,0,6,1,3,0,0
"COG3703",1,0,2,0,1,0,0,0,0,1,17,0,0,1,2,0,0,0,8,1,0,0,0,2,0,0,4,6,2,1
"COG3704",0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3705",63,23,40,14,38,27,28,35,21,31,17,37,7,41,15,39,21,45,25,7,16,47,36,14,18,27,9,3,18,8
"COG3706",476,480,303,862,507,602,540,782,615,1225,45,394,673,579,666,749,785,345,541,990,574,495,320,1035,945,648,840,774,1175,898
"COG3707",12,6,14,9,13,10,10,11,7,7,6,22,1,18,6,19,12,5,1,5,8,20,16,7,3,10,4,7,9,7
"COG3708",19,12,16,5,4,2,9,7,8,6,16,10,9,23,2,10,27,5,7,8,1,18,11,5,0,8,1,0,5,11
"COG3709",4,0,1,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,2,0,1
"COG3710",4,0,10,0,0,1,0,0,0,0,111,0,5,4,1,0,0,3,25,9,1,0,0,25,10,0,37,6,9,6
"COG3711",89,46,45,42,90,40,104,44,30,83,351,76,28,106,69,41,56,96,68,62,53,70,240,87,55,82,112,51,49,96
"COG3712",288,511,301,917,677,651,297,644,457,845,3,289,278,696,628,616,717,286,259,1210,449,526,137,1176,1382,643,572,646,1032,984
"COG3713",3,0,8,0,0,0,0,0,0,1,36,0,6,2,2,0,0,0,15,3,1,0,0,6,0,1,33,5,0,11
"COG3714",2,0,2,1,0,1,1,0,0,0,23,0,1,0,0,2,0,0,10,0,0,0,0,1,1,1,10,6,2,0
"COG3715",102,13,24,11,25,20,60,24,9,40,121,17,7,66,30,12,21,34,32,21,12,28,109,30,19,21,59,23,19,23
"COG3716",102,9,30,20,9,23,53,31,14,31,144,14,6,54,29,26,33,20,40,23,28,34,127,41,21,23,65,26,28,33
"COG3717",32,36,21,79,67,87,70,113,46,92,56,69,116,47,70,65,69,59,63,77,57,42,46,59,84,54,63,117,79,65
"COG3718",37,5,19,2,4,5,11,0,7,1,4,6,3,15,4,6,3,10,3,1,10,18,8,2,6,6,13,4,3,1
"COG3719",1,0,2,0,0,0,5,0,0,0,25,0,4,1,0,1,0,1,11,1,1,0,2,0,1,0,12,5,0,3
"COG3720",6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,9,0,1,0
"COG3721",0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,4,3,3,1,3,1,0,0,6,0,1,2,0,2,3
"COG3722",2,0,4,1,0,1,0,1,0,1,58,1,1,2,1,0,0,0,9,1,0,0,0,7,3,3,12,6,2,4
"COG3723",6,5,16,9,38,3,5,8,0,7,27,9,2,18,44,2,10,5,3,1,3,4,1,1,5,5,0,1,8,0
"COG3724",1,0,0,0,1,0,0,0,0,0,27,1,0,0,0,2,0,0,5,0,0,0,0,2,2,0,13,2,1,2
"COG3725",2,0,5,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,7,4,1,3
"COG3726",1,0,1,0,0,0,1,0,0,0,12,0,0,0,0,1,0,2,3,1,0,0,0,0,1,2,3,1,1,0
"COG3727",23,22,36,40,25,49,28,12,14,15,27,26,33,20,36,17,42,22,39,24,33,41,19,37,28,18,24,25,21,22
"COG3728",9,5,11,5,10,2,6,15,6,0,9,11,3,4,6,7,4,15,7,3,10,8,2,5,5,8,1,1,1,2
"COG3729",0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0
"COG3730",4,0,2,1,0,1,1,1,0,0,17,2,3,3,0,1,0,0,8,2,4,13,2,3,1,0,6,4,0,1
"COG3731",7,1,2,0,1,0,2,2,1,2,11,1,2,1,0,2,2,1,12,1,1,5,3,0,2,0,8,4,1,2
"COG3732",14,1,6,1,0,2,0,2,1,1,16,1,1,7,0,0,0,1,15,1,5,9,6,2,0,2,27,3,0,1
"COG3733",1,0,5,0,0,0,0,2,0,0,46,0,6,1,2,0,0,1,7,1,1,0,0,1,1,0,14,3,1,0
"COG3734",3,7,6,0,2,3,2,0,2,0,82,3,1,1,1,0,2,4,16,7,2,1,2,7,1,1,27,3,2,2
"COG3735",6,13,12,33,12,17,12,14,22,24,41,7,24,12,10,16,10,5,16,12,11,1,2,14,29,16,15,14,28,24
"COG3736",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,11,0,0,1
"COG3738",7,14,7,3,0,1,9,6,4,8,23,2,4,2,7,1,6,11,20,0,10,14,7,0,1,2,3,2,2,2
"COG3740",3,10,2,13,8,13,3,8,7,5,16,7,2,3,150,11,14,7,3,8,14,7,8,6,0,9,7,5,5,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3745",0,0,7,1,0,0,0,1,1,6,6,0,6,0,1,0,1,4,1,0,0,3,2,0,0,0,0,0,0,0
"COG3746",12,17,8,37,49,42,2,51,22,22,0,32,23,34,24,42,34,33,20,57,14,20,6,82,75,28,24,19,44,46
"COG3747",4,2,4,0,2,3,0,3,0,2,4,3,0,1,2,6,2,0,1,1,0,10,4,1,0,1,0,0,2,13
"COG3753",0,0,0,0,0,0,0,0,0,0,22,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1
"COG3754",30,29,10,100,51,58,31,70,55,120,1,16,110,41,55,52,51,46,19,62,36,32,57,129,86,19,16,80,35,76
"COG3755",0,0,3,0,1,0,0,0,0,1,26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,6,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3757",261,157,189,66,51,32,216,128,68,78,69,115,134,73,41,129,109,171,110,22,146,94,138,28,40,106,62,123,47,41
"COG3758",10,2,0,2,0,0,0,0,1,0,18,0,1,1,0,1,0,1,5,4,1,0,0,1,2,3,9,0,0,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3760",25,22,31,16,10,13,21,10,20,10,17,26,6,25,9,37,31,18,29,12,19,29,32,17,22,23,6,4,5,22
"COG3762",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,9,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG3764",48,46,99,30,18,12,54,43,26,14,12,56,9,64,10,46,20,35,38,7,21,40,80,15,10,33,18,6,12,42
