"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG3693",18,76,14,47,30,45,21,26,14,66,42,32,69,14,24,12,25,57,55,34,65,72,42,9,95,46,61,29,4,103
"COG3694",1,0,0,0,4,1,3,1,1,0,31,1,0,1,0,3,5,2,6,6,3,4,0,10,4,2,1,3,0,5
"COG3695",31,26,9,12,31,24,11,34,32,4,13,17,19,18,11,8,13,20,15,21,22,5,28,20,12,33,22,17,16,27
"COG3696",223,213,314,146,411,184,87,230,92,42,166,160,214,82,56,43,89,183,255,272,211,114,379,137,50,140,143,228,160,109
"COG3697",11,4,7,0,4,9,7,10,6,8,6,6,2,15,10,18,4,1,4,17,8,2,6,6,7,6,3,9,8,2
"COG3698",1,0,0,0,2,5,0,3,4,3,0,0,1,14,1,36,0,0,7,1,0,0,1,1,0,0,0,1,15,0
"COG3700",2,0,1,0,2,2,0,5,4,1,0,0,0,24,1,44,0,0,3,0,1,1,2,1,0,1,0,1,17,1
"COG3701",0,1,2,2,5,0,1,1,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,3,1,0,2,3,0,0,0,1,13,0,23,0,1,1,2,2,0,0,0,0,0,0,1,16,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,19,6,15,8,30,36,10,28,20,47,33,32,21,60,11,47,37,34,16,17,56,10,40,79,36,35,35,15,51
"COG3706",646,794,244,660,963,643,373,601,423,694,560,800,537,308,294,52,461,559,663,1216,698,447,653,317,291,509,715,481,169,626
"COG3707",9,11,2,7,6,6,17,11,13,11,14,10,9,10,18,6,15,7,7,8,1,22,6,24,13,17,14,6,9,16
"COG3708",4,8,0,2,5,14,14,0,22,3,24,12,2,11,18,17,18,8,5,17,5,8,2,11,17,15,1,4,9,6
"COG3709",1,0,2,0,0,1,0,6,1,0,0,0,0,13,0,18,0,0,1,2,0,0,0,1,0,1,0,0,13,1
"COG3710",2,2,7,0,13,8,1,14,7,2,1,2,0,41,3,133,0,0,19,34,2,0,2,3,0,0,1,3,98,0
"COG3711",73,48,72,56,72,263,47,68,95,33,169,64,116,134,175,350,83,47,91,280,46,174,48,166,178,130,53,74,154,94
"COG3712",696,651,256,440,1159,637,351,753,612,184,738,725,682,196,217,3,523,575,690,1278,470,369,706,389,263,400,549,529,269,322
"COG3713",1,0,1,0,3,5,1,2,4,1,0,0,0,20,0,57,0,3,6,7,3,1,1,2,1,1,0,3,26,0
"COG3714",1,1,3,0,2,1,0,1,6,0,0,0,0,14,0,26,0,1,3,4,0,0,2,1,0,0,0,2,15,0
"COG3715",33,16,14,18,19,85,11,21,43,7,41,27,20,71,45,131,28,23,41,57,15,36,22,90,67,26,14,24,111,50
"COG3716",30,10,27,18,24,94,21,27,44,9,31,33,25,81,55,145,25,14,33,56,22,43,15,115,52,22,8,23,117,54
"COG3717",80,96,109,63,75,112,58,98,43,70,48,86,78,81,47,31,33,68,58,70,112,37,96,52,47,71,73,71,24,71
"COG3718",1,5,3,9,1,2,10,2,8,0,0,3,0,6,7,14,23,4,5,3,1,15,8,4,21,9,5,11,2,1
"COG3719",0,0,1,2,1,5,0,2,2,1,0,1,0,13,3,52,0,0,3,3,0,0,0,0,0,0,1,1,21,0
"COG3720",0,0,6,0,2,0,0,3,5,0,0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,1
"COG3721",1,3,6,0,3,0,2,1,2,0,0,2,3,0,0,3,0,2,0,12,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,3,0,4,4,0,6,3,0,0,0,1,27,1,43,0,0,5,7,1,0,2,1,1,1,0,5,37,1
"COG3723",9,14,2,13,8,11,8,9,5,2,0,24,38,15,5,30,14,11,4,16,8,105,18,12,10,13,25,3,5,12
"COG3724",1,0,1,0,3,2,0,0,3,0,0,0,0,10,0,22,0,0,4,0,0,0,0,0,0,0,0,2,8,0
"COG3725",1,1,3,0,1,4,0,1,1,0,0,0,0,14,0,21,0,0,1,0,2,0,1,0,0,0,0,0,26,0
"COG3726",0,0,2,0,0,2,1,0,1,0,0,0,0,13,1,12,0,0,4,1,0,0,0,0,0,0,0,3,14,0
"COG3727",13,33,27,29,17,43,22,53,34,16,12,47,22,18,40,16,45,12,41,34,32,41,12,13,23,24,10,20,20,24
"COG3728",7,1,4,10,1,9,5,6,2,0,8,4,10,6,23,3,0,3,1,1,1,9,6,5,3,2,0,1,14,3
"COG3729",0,0,1,0,1,0,0,2,1,0,0,0,0,7,0,11,0,0,4,1,1,0,1,0,0,0,0,0,13,0
"COG3730",0,0,2,6,0,4,0,2,1,0,1,0,0,14,3,11,13,0,6,0,0,7,3,1,15,2,1,1,25,0
"COG3731",0,1,3,6,0,11,0,1,2,0,0,0,2,4,2,17,10,0,5,2,1,7,3,1,10,0,1,2,6,0
"COG3732",0,0,6,9,3,2,0,1,4,2,1,1,0,19,4,17,10,2,7,1,1,8,4,1,25,0,1,1,18,0
"COG3733",0,1,1,1,1,8,0,1,0,0,0,0,1,15,2,53,0,0,7,2,2,0,0,0,0,0,2,1,0,0
"COG3734",4,1,7,0,16,11,0,2,11,1,2,1,0,36,2,96,2,0,13,12,0,0,2,0,3,2,2,4,14,3
"COG3735",24,12,58,9,19,16,6,10,19,3,22,15,13,23,10,26,2,9,9,39,3,12,14,9,4,16,11,12,25,9
"COG3736",0,0,0,0,0,0,0,1,0,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",10,6,4,4,0,9,7,4,6,0,2,7,1,26,12,24,7,5,3,1,1,16,0,4,0,2,6,6,23,2
"COG3740",1,3,2,11,6,4,4,31,19,2,2,11,11,15,4,4,3,8,2,0,4,5,0,6,0,3,2,1,6,1
"COG3741",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,1,0,0
"COG3745",5,0,0,0,0,0,9,0,1,0,0,1,0,0,0,5,3,0,2,0,1,0,0,0,0,4,0,0,0,1
"COG3746",36,46,0,7,53,34,11,36,19,10,28,42,59,21,17,0,22,19,106,36,31,41,32,18,16,33,42,23,15,31
"COG3747",1,2,4,0,2,11,1,0,8,2,1,2,0,5,6,2,11,0,5,4,1,14,3,4,10,8,3,0,13,14
"COG3753",2,0,1,0,0,4,0,4,2,0,0,0,0,8,0,26,0,0,1,2,1,0,0,0,0,0,0,1,12,0
"COG3754",57,37,17,31,53,36,42,54,23,30,60,53,58,32,49,1,31,78,94,89,72,33,51,20,26,49,73,48,34,22
"COG3755",0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,6,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,0
"COG3757",83,58,137,151,30,67,150,53,74,232,111,102,68,111,149,73,125,119,103,68,109,246,35,76,113,105,92,122,32,115
"COG3758",0,0,0,0,1,3,2,1,2,0,0,0,0,14,0,29,0,3,2,16,1,0,1,0,1,1,0,2,11,3
"COG3759",0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3760",19,27,23,14,15,16,31,9,34,27,34,37,8,15,33,14,33,18,22,23,13,24,18,22,28,29,21,24,10,35
"COG3762",1,1,0,0,0,0,1,2,2,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3764",18,25,11,33,17,29,33,20,41,19,56,33,25,42,93,13,35,29,16,16,16,105,9,36,40,39,29,49,84,45
"COG3765",2,0,1,1,3,8,0,5,10,0,0,0,0,49,0,25,0,0,3,6,0,0,2,0,0,0,0,0,17,0
"COG3766",0,0,3,0,1,2,0,3,2,1,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,1,0,0,2,5,0,0,3,1,0,1,1,11,2,22,0,0,5,1,0,0,0,0,1,0,0,0,15,0
"COG3769",0,1,0,0,0,1,1,3,1,0,0,0,0,6,0,12,0,0,3,3,0,0,0,0,0,0,0,0,2,0
"COG3770",2,0,2,0,4,1,1,3,6,0,0,0,0,18,1,19,0,1,3,0,1,0,1,0,0,1,0,1,21,0
"COG3771",0,0,1,0,1,0,0,2,4,1,0,0,0,2,0,13,0,0,1,1,0,0,0,0,0,0,0,2,5,0
"COG3772",2,3,0,0,2,6,8,6,17,0,3,5,9,26,1,29,6,2,3,25,2,4,0,4,4,7,2,33,124,10
"COG3773",21,21,9,18,11,40,34,6,28,19,35,49,50,34,81,34,55,44,20,10,19,105,16,25,105,64,50,37,8,57
"COG3774",53,37,18,48,56,61,57,93,65,20,39,58,83,49,73,10,39,63,104,51,127,78,82,46,18,65,50,47,29,64
"COG3775",72,67,95,79,60,77,30,66,46,89,41,34,69,35,30,19,17,14,39,32,37,16,23,15,24,19,16,12,4,10
"COG3776",0,0,0,0,0,2,0,1,3,0,0,0,0,6,0,13,0,0,2,0,1,0,1,0,0,0,0,1,1,0
"COG3778",0,1,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,17,0,0,5,0,0,0,0,0,1,0,0,4,0,0
"COG3781",0,0,3,0,1,3,1,3,4,0,0,0,0,12,0,21,0,0,3,1,1,0,0,0,0,0,0,0,16,0
"COG3783",1,0,0,0,2,0,0,2,2,0,0,0,0,4,0,11,0,0,2,2,0,0,0,0,0,0,0,2,7,0
"COG3784",0,0,0,0,0,3,1,1,1,0,0,0,0,7,0,15,0,0,1,3,1,0,0,0,0,0,1,0,8,0
"COG3785",0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,13,0,0,5,1,0,0,1,0,0,0,0,2,9,0
"COG3786",1,1,1,9,3,1,9,0,3,0,8,2,3,6,9,6,8,5,0,5,1,9,1,3,3,0,5,2,8,3
"COG3787",2,8,0,3,2,1,2,6,4,0,0,1,1,8,3,16,4,1,3,1,0,0,1,0,0,0,0,2,11,0
"COG3788",1,0,2,0,0,1,1,5,1,0,0,0,0,6,0,15,0,0,4,2,0,1,1,0,0,0,0,0,17,0
"COG3789",0,0,1,0,2,2,0,1,2,0,0,0,0,21,0,26,0,0,4,2,0,0,0,1,0,0,0,1,0,0
"COG3790",0,0,0,0,0,2,0,0,2,2,0,0,0,6,1,15,0,0,3,0,0,0,1,0,0,0,0,1,9,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG3797",0,1,1,0,3,6,0,1,1,1,1,0,0,0,1,7,1,0,6,0,0,2,0,0,2,0,0,0,0,1
"COG3799",1,0,0,1,7,1,8,2,1,0,0,1,0,1,0,1,0,1,0,10,5,3,0,1,0,0,0,1,0,0
"COG3804",2,1,5,3,5,15,6,0,2,1,2,4,1,8,9,14,3,12,2,9,3,35,3,2,5,2,12,5,8,5
"COG3808",130,152,243,85,144,124,55,111,82,25,80,103,94,38,49,38,63,107,97,115,149,69,161,90,40,117,91,122,69,113
"COG3811",0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0
"COG3817",4,3,1,2,5,3,3,7,3,2,1,8,0,6,5,0,4,7,1,8,5,0,2,0,12,11,0,6,5,3
"COG3819",1,0,1,1,6,3,2,3,0,2,0,5,0,7,7,3,2,4,1,4,0,1,1,3,7,6,0,1,2,4
"COG3822",11,5,6,17,1,5,8,5,10,0,6,5,5,4,1,9,4,5,5,9,2,4,3,3,7,8,8,14,0,2
"COG3823",4,7,0,1,0,1,10,0,9,0,1,3,1,0,3,0,5,5,0,0,1,0,7,1,0,1,3,2,5,2
"COG3824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3825",7,6,0,1,0,0,3,2,10,0,4,1,2,2,6,8,4,3,0,0,0,2,4,3,2,5,3,2,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3829",61,42,22,32,141,99,53,27,64,12,46,40,30,67,54,309,58,49,66,300,38,76,34,154,45,38,36,57,50,49
"COG3830",67,78,35,52,64,47,52,87,73,30,54,57,55,22,38,5,44,55,75,55,53,76,76,50,34,75,81,55,22,64
"COG3831",9,14,6,1,28,20,2,14,12,0,14,9,7,29,2,38,6,3,39,63,7,4,5,2,3,4,7,12,58,3
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,8,4,9,8,4,5,7,17,9,7,15,15,36,21,27,33,7,22,24,14,8,90,34,26,35,35,24
"COG3835",6,4,3,7,15,18,4,5,13,1,13,9,5,38,9,70,6,3,14,34,3,13,9,8,1,14,2,21,33,13
"COG3836",4,3,3,3,14,10,20,7,7,3,2,11,1,25,3,37,20,12,9,37,2,1,2,5,1,4,4,5,22,8
"COG3837",1,1,1,3,1,0,1,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,4,0
"COG3839",20,22,14,24,13,34,37,23,25,9,27,32,22,39,39,196,73,102,79,105,44,90,41,82,118,93,81,81,121,102
"COG3840",0,1,0,0,0,2,0,0,2,0,0,0,1,7,3,24,0,0,4,1,0,0,1,0,0,0,0,1,11,0
"COG3842",134,127,43,107,125,123,95,135,98,25,100,102,109,121,99,152,106,126,125,185,153,101,129,131,129,114,143,117,110,131
"COG3843",132,106,43,126,33,114,211,108,149,78,271,145,126,165,222,55,272,147,72,63,77,154,75,268,290,145,174,100,59,181
"COG3845",56,60,14,55,31,72,102,47,95,18,30,86,58,55,82,131,73,69,40,55,24,79,32,137,68,72,51,68,60,101
"COG3846",0,0,0,2,0,0,2,0,12,0,0,0,0,6,1,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3848",41,34,5,29,0,3,21,36,26,13,5,20,32,19,36,0,30,26,8,10,18,15,6,74,35,25,27,10,8,15
"COG3850",4,1,8,0,7,8,4,7,11,2,0,4,8,43,5,88,0,7,13,16,0,2,1,4,2,0,3,14,62,0
"COG3851",1,6,5,1,3,8,8,3,7,0,0,1,3,25,7,34,2,1,13,4,9,0,5,2,1,2,2,2,32,0
"COG3852",7,7,3,0,20,3,0,5,6,0,0,6,3,13,0,49,1,3,18,16,0,4,4,0,0,0,3,14,38,0
"COG3853",17,17,3,21,8,42,29,16,20,6,19,29,26,21,48,24,22,30,18,2,10,35,8,52,57,28,32,24,10,31
"COG3854",24,14,5,33,9,24,48,17,28,24,35,33,25,30,57,14,24,35,25,8,12,50,5,38,55,47,31,20,10,49
"COG3855",152,145,160,143,128,108,104,142,90,183,165,111,109,87,139,44,117,113,125,98,164,136,147,146,137,157,126,141,42,113
"COG3856",0,0,0,0,0,4,1,0,5,0,0,0,1,1,5,0,3,1,0,1,2,8,2,0,5,3,3,2,3,0
"COG3857",97,69,29,81,33,86,165,50,103,56,112,96,62,111,198,48,144,135,72,15,39,169,46,165,189,113,102,105,43,136
"COG3858",42,19,6,26,28,49,33,11,42,22,68,45,51,44,92,71,55,39,35,27,19,61,15,37,128,58,37,48,16,49
"COG3859",6,20,1,21,1,16,26,10,28,17,36,24,23,14,38,13,19,15,16,7,4,18,3,26,31,34,20,21,2,23
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3862",12,15,8,9,3,13,10,6,36,11,15,11,13,20,12,13,11,9,11,12,10,14,12,14,21,18,6,5,8,25
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",0,0,0,0,0,1,3,0,5,1,0,0,2,0,5,0,2,2,1,1,1,2,4,0,4,0,0,2,1,4
"COG3866",9,4,245,9,1,3,14,11,3,0,10,15,6,14,23,1,15,8,1,24,52,70,2,33,78,70,46,36,2,14
"COG3867",14,18,96,50,17,64,28,33,39,100,34,53,99,36,88,0,63,49,28,45,60,37,50,41,156,88,34,24,7,53
"COG3868",0,0,0,2,0,0,1,1,7,1,6,2,1,1,5,0,6,2,2,0,2,2,0,0,5,0,1,0,0,0
"COG3869",3,9,4,31,4,14,25,6,11,14,30,7,3,3,29,13,21,8,7,7,0,31,13,3,11,15,24,26,11,13
"COG3870",4,5,1,5,5,3,7,5,8,3,3,3,1,4,8,2,6,2,3,4,0,6,3,6,4,5,7,4,1,12
"COG3871",39,26,4,6,48,31,18,25,27,4,47,39,23,8,16,10,21,29,16,53,15,3,13,14,6,24,31,13,8,3
"COG3872",28,19,10,37,22,41,64,18,39,18,48,39,40,47,65,20,43,36,35,16,22,58,15,79,71,50,48,47,8,64
"COG3874",0,4,0,4,0,1,3,4,3,4,4,2,1,1,4,0,5,11,6,0,1,23,1,30,3,16,12,8,2,9
"COG3875",19,20,20,11,20,35,47,28,33,15,8,11,14,13,19,56,47,25,13,49,18,23,14,37,19,9,13,26,18,15
"COG3876",55,92,10,37,69,47,31,74,42,9,41,55,74,17,20,1,21,52,77,47,42,28,106,37,14,76,63,72,26,72
"COG3877",1,2,0,0,0,8,4,1,12,0,1,7,0,0,1,0,6,4,2,3,4,0,11,5,0,2,0,3,1,1
"COG3878",1,3,2,1,0,0,5,2,3,0,9,2,0,0,4,0,6,3,0,1,6,9,0,1,5,2,2,3,1,6
"COG3879",0,5,10,5,0,12,1,0,13,0,1,0,5,1,21,0,9,2,1,3,1,26,6,6,13,1,13,11,24,1
"COG3880",4,2,0,14,1,10,14,2,14,9,9,6,1,3,16,8,9,10,7,3,1,10,8,9,6,10,6,4,13,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG3882",22,6,33,7,11,6,10,9,12,0,21,40,21,5,8,8,9,24,43,1,3,34,16,7,3,70,6,7,10,30
"COG3883",2,6,4,11,3,7,27,1,9,1,8,7,15,3,31,1,13,7,3,7,0,25,0,8,25,8,13,12,12,24
"COG3884",60,46,71,58,54,44,54,69,53,64,63,54,56,34,65,13,59,69,84,47,71,47,59,61,61,58,68,58,35,71
"COG3885",0,0,0,0,1,3,9,1,4,4,1,0,1,0,0,10,4,1,1,4,1,0,0,0,0,1,0,1,0,0
"COG3886",13,21,29,16,14,46,69,8,33,161,94,46,30,26,82,35,60,26,17,41,58,36,9,12,40,45,48,47,30,34
"COG3887",73,65,28,63,24,84,86,33,84,41,104,85,54,75,133,36,86,92,64,31,38,118,44,114,150,90,70,69,43,109
"COG3892",0,0,1,0,2,0,1,0,1,3,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3893",7,11,1,8,9,5,14,4,13,10,1,11,6,1,1,0,15,11,5,0,4,2,17,3,1,0,4,10,16,8
"COG3894",10,12,6,12,10,48,20,4,21,8,30,15,20,34,42,2,24,24,14,1,6,18,0,29,61,35,32,18,10,44
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,3,1,0,1,0,0,0,0,0,1,10,0
"COG3896",0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG3899",1,2,0,1,1,1,11,1,7,0,0,5,1,2,0,26,2,0,2,32,0,0,1,4,6,0,1,0,1,2
"COG3901",1,1,0,0,0,1,0,0,6,0,1,1,1,0,7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1
"COG3907",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",12,11,27,8,3,11,14,14,15,24,22,18,22,25,50,6,20,16,20,4,13,17,3,34,35,24,12,19,12,15
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",13,8,2,27,45,6,43,21,42,2,7,18,2,3,7,0,7,1,2,3,1,0,5,7,0,19,12,8,5,15
"COG3920",0,3,7,3,2,9,15,5,5,4,2,1,3,0,9,0,7,2,0,4,2,0,1,1,1,0,0,1,2,1
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,4,0,2,1,0,0,0,0,7,3,17,0,0,4,2,0,0,0,0,0,0,0,1,7,0
"COG3924",0,0,1,0,0,2,0,2,1,0,0,0,0,9,1,7,0,0,2,0,2,0,1,0,0,0,0,0,4,0
"COG3925",1,0,5,0,1,5,1,2,5,1,0,0,0,22,0,28,0,0,5,0,0,0,0,1,0,0,0,4,17,0
"COG3926",4,2,3,38,12,5,5,10,15,0,92,4,232,1,16,0,18,1,5,4,12,0,8,3,0,8,16,9,0,10
"COG3933",6,11,17,20,15,88,8,5,13,5,26,5,19,25,37,22,54,1,20,27,8,75,31,18,99,5,12,5,48,20
"COG3934",0,1,1,0,0,1,1,6,0,0,2,1,2,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0
"COG3935",19,23,11,29,17,54,47,16,38,19,44,32,46,28,54,26,56,38,15,10,24,77,12,54,69,47,37,53,11,34
"COG3936",0,1,2,7,0,4,6,3,5,1,13,4,0,2,2,0,0,2,3,0,0,5,0,0,0,18,1,4,1,10
"COG3937",0,1,1,1,1,3,0,1,1,0,1,2,1,2,2,4,2,1,4,1,0,4,0,4,2,3,4,4,3,1
"COG3938",2,1,0,0,2,2,5,4,7,0,0,3,3,1,0,3,2,8,1,1,1,4,3,0,4,1,0,4,0,1
"COG3940",55,60,5,28,96,63,19,52,46,8,67,62,65,14,42,8,19,39,77,58,13,37,55,23,70,50,38,87,76,43
"COG3941",1,4,187,0,6,0,1,4,1,2,0,0,0,10,1,0,9,0,0,0,3,1,0,1,0,2,1,0,0,2
"COG3942",0,0,0,1,0,4,0,0,1,1,1,0,0,0,5,0,0,0,4,1,1,0,0,1,3,8,0,1,22,12
"COG3943",163,114,222,204,139,124,121,164,181,233,139,171,123,63,134,20,191,125,83,101,237,145,184,113,74,152,198,93,79,116
"COG3944",25,15,6,39,8,31,47,12,48,31,80,34,37,57,108,32,42,33,42,24,15,53,13,54,61,32,30,35,34,51
"COG3945",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,9,0,2,0,0,3,0,0,2,1,0
"COG3947",3,3,0,12,0,3,11,12,6,4,1,13,2,11,5,10,9,5,0,1,3,8,2,6,4,9,11,4,7,4
"COG3948",4,7,8,11,5,0,10,3,19,0,1,8,24,8,2,8,1,5,4,2,2,5,9,30,0,8,1,12,55,6
"COG3949",4,2,2,4,1,13,8,16,7,1,16,9,7,9,27,15,4,4,2,4,3,5,4,5,9,3,2,5,4,7
"COG3950",82,89,13,73,122,67,60,85,68,146,106,79,127,42,79,3,101,52,106,59,166,50,83,128,41,59,105,81,16,41
"COG3951",0,2,1,2,1,0,5,6,6,0,1,0,2,16,1,35,0,6,6,6,1,1,2,2,0,1,1,6,18,0
"COG3952",0,1,0,0,5,7,1,7,1,0,0,6,0,11,0,0,0,9,13,1,5,0,17,1,0,2,0,4,2,1
"COG3953",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",1,0,0,0,1,2,0,5,4,0,0,0,0,10,0,47,0,0,7,4,0,0,2,2,0,0,0,4,26,1
"COG3955",3,2,19,1,0,2,6,13,6,5,7,0,0,1,7,0,1,8,11,0,1,6,1,1,3,4,7,3,2,24
"COG3956",40,42,61,48,24,13,47,39,30,35,12,22,26,13,38,8,30,29,45,31,46,38,27,54,17,50,25,37,11,53
"COG3957",13,19,4,15,1,21,42,3,30,8,17,25,6,30,26,0,40,50,29,0,12,36,4,9,84,16,22,31,37,24
"COG3958",61,70,9,56,19,80,91,44,92,23,101,59,70,53,102,55,57,74,65,48,37,77,25,83,121,95,75,32,41,109
"COG3959",70,51,9,51,50,64,84,75,102,26,123,71,53,39,93,81,84,89,52,50,35,62,37,88,120,77,92,39,42,91
"COG3960",1,0,3,0,1,7,0,2,3,0,0,0,0,12,0,27,0,0,8,6,1,0,1,1,0,0,0,5,16,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",5,7,5,5,0,5,14,0,15,1,1,2,7,2,6,0,10,11,11,0,5,9,10,6,15,11,1,7,0,4
"COG3963",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",10,0,8,2,15,2,5,4,10,4,0,15,2,3,6,25,9,6,4,33,0,7,11,6,8,2,11,7,8,4
"COG3965",7,2,0,1,2,4,2,0,4,1,6,4,5,3,12,0,8,7,1,1,2,8,1,0,2,5,8,3,3,7
"COG3966",0,2,0,1,0,2,0,0,7,0,14,0,3,0,4,0,3,0,3,3,0,0,0,0,0,0,1,2,3,0
"COG3967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3968",268,313,416,284,271,229,231,251,164,323,231,231,269,154,233,59,220,276,219,159,300,201,253,208,178,281,237,233,150,251
"COG3969",90,97,19,96,107,69,44,115,73,4,72,81,119,41,29,51,59,57,82,84,67,40,102,42,34,58,105,75,104,79
"COG3971",2,1,2,1,4,8,2,0,3,0,0,0,0,28,0,27,0,0,12,1,0,0,2,2,1,0,1,5,24,0
"COG3972",1,14,1,8,7,37,16,2,3,2,3,12,59,17,5,0,1,2,4,0,14,25,1,8,12,4,5,3,1,2
"COG3973",41,29,13,42,83,61,21,38,53,9,122,54,128,46,64,46,53,52,32,48,53,50,45,61,70,61,54,65,53,23
"COG3975",1,2,4,0,0,0,3,0,1,1,0,0,4,1,0,0,0,4,0,0,0,2,0,0,1,0,3,7,0,0
"COG3976",5,9,5,7,18,7,19,3,9,6,7,3,20,11,31,0,11,8,3,23,6,26,6,17,5,13,25,12,1,3
"COG3977",2,0,3,13,7,8,9,3,6,1,0,1,1,34,1,64,0,2,8,8,0,0,2,1,1,1,0,5,46,1
"COG3978",1,0,2,0,0,3,0,3,0,0,0,0,0,5,0,16,0,0,5,1,1,0,0,0,0,0,0,2,8,0
