"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG3893",0,0,0,0,7,2,0,0,7,5,6,5,2,1,1,16,0,4,24,17,3,18,0,4,10,0,7,1,21,10
"COG3894",43,21,19,27,27,5,33,84,50,5,42,20,32,1,32,25,13,8,6,8,27,22,60,42,22,31,19,49,19,10
"COG3895",0,0,0,0,1,5,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3896",0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,9,1,0,2,0,1,0,2,10,7,4,1,0,0,4,1,0,1,0,17,4,0,1,2,6,0,6,0
"COG3901",3,0,1,4,0,0,0,2,11,0,13,2,0,0,2,1,1,0,0,0,0,10,7,0,1,4,15,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,7,3,1,0,2,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0,0,8,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",21,22,15,41,18,10,11,18,31,11,18,9,27,3,17,18,10,13,13,10,24,13,19,40,16,30,8,44,22,19
"COG3911",0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3919",9,16,19,5,18,4,23,6,23,12,24,11,13,34,20,21,60,6,20,29,5,46,12,8,15,14,42,40,16,7
"COG3920",10,1,21,4,4,11,112,2,4,17,9,3,4,4,2,13,8,6,5,3,2,4,75,1,5,3,11,25,8,6
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3,1,0,2,1,1,0,0,0,4,0,0,1,0
"COG3924",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,1,2,0,0,0,0
"COG3925",0,0,0,0,3,33,4,0,5,5,1,0,1,0,0,4,2,2,0,5,0,2,0,2,0,14,1,1,0,1
"COG3926",3,5,2,2,6,1,3,0,4,6,1,0,4,0,18,12,4,7,8,83,14,22,0,6,5,1,22,0,4,6
"COG3933",20,13,27,69,19,29,24,99,4,102,37,13,13,13,2,12,25,18,10,3,23,15,39,3,22,14,34,51,29,7
"COG3934",3,23,1,21,1,0,7,0,2,0,7,0,2,1,8,5,2,0,3,0,1,0,48,10,0,1,10,0,5,0
"COG3935",8,11,11,25,15,2,11,37,10,4,25,7,22,1,12,22,28,21,28,15,65,46,66,46,49,45,74,85,29,14
"COG3936",2,5,5,4,10,3,0,9,13,0,29,3,1,1,1,7,3,3,9,5,4,13,0,8,0,1,3,4,7,2
"COG3937",0,4,1,6,2,3,15,6,12,1,0,2,2,0,0,2,0,0,0,1,1,3,14,2,3,1,0,6,2,1
"COG3938",0,2,1,4,7,3,2,0,11,3,2,2,2,0,0,1,2,1,1,8,0,8,16,0,3,0,7,0,3,0
"COG3940",39,28,64,45,43,70,170,14,32,83,31,38,16,6,31,61,22,42,40,91,38,41,23,27,62,47,28,63,51,137
"COG3941",8,15,0,2,2,0,0,7,1,1,12,3,0,6,3,0,5,3,9,2,7,1,0,2,0,22,3,0,0,0
"COG3942",3,0,27,1,8,18,140,10,0,0,8,0,2,6,0,9,0,2,0,0,1,1,51,0,0,1,0,58,0,2
"COG3943",91,162,109,117,142,73,47,133,136,127,105,169,128,231,92,143,177,157,205,137,78,188,29,165,153,121,138,84,165,197
"COG3944",61,38,64,74,60,37,129,78,69,12,61,22,42,3,25,21,37,21,14,22,50,56,133,44,54,56,54,103,19,6
"COG3945",0,0,5,3,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3947",8,11,3,10,0,8,5,6,6,3,4,2,13,1,3,11,6,4,7,6,8,9,0,4,1,8,8,6,3,2
"COG3948",11,17,3,12,3,56,5,3,21,7,10,2,29,3,4,1,1,5,9,7,15,20,0,8,6,17,7,0,4,7
"COG3949",32,14,5,31,9,14,1,13,21,8,30,11,12,0,8,16,8,2,5,15,5,16,40,8,6,4,39,46,10,4
"COG3950",132,72,69,44,61,13,14,66,25,92,22,65,122,107,69,43,112,96,72,67,52,59,30,36,76,64,57,84,83,106
"COG3951",0,1,0,2,11,21,3,0,4,6,0,0,0,0,2,3,14,13,2,3,0,2,0,0,0,8,1,1,7,6
"COG3952",2,6,0,0,0,3,0,1,0,0,0,1,1,0,0,5,1,9,8,6,1,1,0,0,0,8,0,0,2,5
"COG3953",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,2,0,0,0,0
"COG3954",1,1,0,0,0,24,3,0,5,0,4,0,3,0,0,0,3,2,0,2,0,4,0,0,0,9,1,1,2,1
"COG3955",1,11,4,3,1,0,3,8,7,2,5,5,0,7,1,4,2,0,6,17,0,3,4,5,8,1,1,2,10,0
"COG3956",42,35,46,43,35,13,4,25,27,57,43,28,51,54,23,21,12,9,9,9,10,11,9,5,15,5,19,7,12,7
"COG3957",39,29,55,31,36,38,169,31,26,5,40,13,14,0,18,21,23,6,17,8,43,33,109,56,21,63,34,56,36,8
"COG3958",86,43,75,70,115,40,41,116,105,37,120,79,89,13,75,50,64,43,47,86,54,81,82,57,78,59,98,102,55,28
"COG3959",65,57,92,58,79,25,37,96,91,31,126,72,87,13,63,39,64,43,37,72,65,87,112,67,83,55,89,119,53,21
"COG3960",0,0,0,0,0,18,3,0,8,3,0,0,1,0,0,0,1,0,0,2,0,5,0,1,0,6,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",5,10,7,13,35,2,3,23,10,11,18,1,6,7,3,5,5,1,1,0,6,8,18,3,4,2,21,12,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",13,7,10,7,7,9,1,4,4,18,8,3,6,0,7,11,3,8,20,11,8,11,5,2,10,1,13,5,8,19
"COG3965",0,4,3,11,3,0,11,15,8,2,5,7,2,1,3,1,8,0,0,0,3,4,1,0,12,0,2,3,1,1
"COG3966",0,1,1,3,3,2,14,2,0,0,5,6,0,0,6,3,3,0,1,2,0,11,8,0,1,0,1,24,5,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3968",287,243,209,200,246,119,83,249,232,219,182,303,247,341,273,283,307,241,298,230,237,182,102,254,250,231,187,144,215,270
"COG3969",75,67,30,29,53,116,13,13,97,68,29,93,57,2,78,58,34,82,74,83,54,61,23,42,72,35,52,8,63,89
"COG3971",0,0,0,0,3,19,10,1,1,4,5,1,1,2,0,0,2,1,0,1,0,1,1,1,5,3,0,4,2,3
"COG3972",7,5,5,23,4,2,5,21,7,41,5,23,2,6,3,10,2,0,2,5,12,1,1,2,4,3,6,1,2,0
"COG3973",119,43,34,54,67,43,215,60,85,40,53,47,67,2,39,24,31,45,42,45,52,50,143,51,61,41,26,145,23,50
"COG3975",1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,4,0
"COG3976",26,12,6,23,14,0,5,21,14,6,1,10,23,1,7,12,6,9,7,19,22,7,12,21,5,5,16,29,1,3
"COG3977",0,2,0,0,0,38,7,2,3,6,9,2,2,4,0,0,4,2,0,1,0,6,0,1,1,8,2,2,2,0
"COG3978",0,0,0,0,0,9,1,0,2,1,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,3,1,0
"COG3979",2,8,5,0,2,0,0,4,0,0,1,0,7,0,1,1,2,4,10,5,3,1,14,1,0,6,2,9,1,2
"COG3980",2,6,5,7,8,15,1,2,11,4,15,31,1,2,32,9,14,16,5,38,11,27,0,29,16,15,8,4,18,8
"COG3981",4,6,5,9,4,3,7,4,43,3,27,4,26,3,12,2,3,4,9,1,21,9,11,5,9,3,21,21,7,7
"COG4001",122,154,127,172,109,104,37,112,96,110,143,74,73,114,75,99,69,91,89,114,86,145,164,124,177,110,112,54,118,107
"COG4012",2,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4021",0,0,0,0,2,0,0,4,14,4,1,2,3,1,0,0,1,1,3,0,1,16,5,0,0,0,0,1,0,0
"COG4032",4,12,0,0,1,9,5,20,11,3,4,8,6,1,5,4,6,5,4,9,10,4,0,6,6,2,21,3,1,14
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,2,0,12,0,0,0
"COG4043",0,0,4,10,0,0,0,2,17,0,7,1,0,0,5,0,4,1,0,1,1,8,0,2,1,1,9,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,9,0,0,0,2,0,0,3,5,0,1,0,0,10
"COG4086",19,11,14,8,12,5,13,43,13,3,4,4,6,2,8,2,3,3,4,9,17,7,18,13,7,12,4,44,8,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG4091",1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,4,0,0,1,0,1,0,0,1
"COG4095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",213,153,158,153,35,35,65,55,87,155,83,92,170,41,83,88,128,23,98,75,168,117,12,163,133,71,181,286,72,95
"COG4097",0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG4098",0,1,0,0,1,3,12,3,0,1,2,0,0,0,0,1,1,0,0,0,0,6,7,1,0,0,0,13,1,0
"COG4099",9,17,33,18,13,10,7,17,15,29,20,42,16,38,27,31,10,32,20,27,8,23,26,20,17,21,12,24,26,30
"COG4100",44,38,55,100,51,14,30,59,88,31,117,32,50,9,29,29,40,24,13,24,54,44,55,66,53,70,88,83,57,19
"COG4104",0,0,0,0,0,5,1,0,2,3,1,1,5,0,0,2,0,2,4,1,1,8,0,0,3,0,1,0,1,3
"COG4105",0,0,0,1,0,10,1,0,2,3,1,0,0,0,0,2,5,3,3,10,3,7,0,4,1,3,2,0,2,1
"COG4106",0,0,3,0,3,6,16,0,1,1,5,1,1,2,0,3,4,0,0,0,1,2,27,0,0,0,0,7,3,0
"COG4107",2,4,0,0,0,62,3,0,13,2,2,3,3,0,1,2,3,0,4,7,0,6,0,0,1,0,1,0,11,4
"COG4108",40,42,33,36,41,21,16,52,37,33,37,46,47,44,39,116,138,120,112,80,119,95,92,112,98,116,89,137,96,92
"COG4109",0,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0
"COG4110",1,0,0,0,0,1,0,0,0,1,7,1,1,35,0,0,0,2,0,0,0,0,0,27,1,0,0,0,3,0
"COG4112",0,0,0,0,0,7,0,0,2,5,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,16,3,1,3,2,3,1,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,1,0,0
"COG4115",7,69,18,55,14,17,29,21,24,23,14,60,21,1,56,9,7,55,18,34,34,138,26,19,40,4,56,8,23,14
"COG4116",0,1,4,3,0,1,8,5,2,1,1,0,3,0,1,2,2,0,0,0,0,0,2,0,0,0,1,8,0,0
"COG4117",0,0,0,0,0,22,2,1,4,6,0,0,0,1,0,1,0,2,0,3,1,5,1,0,0,2,1,0,2,2
"COG4120",65,57,47,58,63,13,44,88,63,28,90,49,105,18,57,57,54,29,42,26,64,59,61,85,50,66,55,78,36,40
"COG4121",42,29,20,21,24,51,10,5,21,44,14,30,13,4,43,26,10,32,29,26,19,28,1,18,18,27,19,6,21,44
"COG4122",62,48,33,48,62,33,64,50,51,48,59,61,27,46,58,50,75,45,79,50,69,56,63,82,67,38,70,43,36,48
"COG4123",73,62,64,64,52,35,30,78,59,63,78,56,61,64,72,55,62,50,61,38,70,62,38,69,46,83,75,69,50,48
"COG4124",14,12,15,35,8,1,0,7,4,14,13,11,6,43,35,57,41,73,32,46,29,24,15,45,21,46,28,6,50,67
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,3,1,1,1,3,0,4,6,3,8,4,2,3,3,4,3,2,1,0,2,6,0,1,0,2,0,3,8,0
"COG4127",11,0,4,3,3,7,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,19,5,0,4,3,0,4,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,5,4,8,3,5,2,16,5,3,9,5,2,1,5,0,16,8,5,5,20,6,1,13,4,12,1,12,7,0
"COG4130",1,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4132",1,0,1,1,4,16,38,0,0,1,1,2,0,0,1,4,0,0,1,8,0,0,34,0,0,0,0,15,0,2
"COG4133",4,0,2,0,0,14,2,2,2,2,0,1,1,0,0,6,3,3,1,3,1,2,0,0,0,3,0,0,2,3
"COG4134",1,0,0,0,8,15,1,1,10,1,9,0,1,0,0,3,1,2,1,5,0,1,0,1,2,5,1,10,3,1
"COG4135",1,0,0,0,1,28,3,0,2,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,10,1,0,2,1
"COG4136",0,0,0,0,1,8,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4137",2,0,1,0,1,27,5,3,7,4,4,2,4,1,0,3,4,1,1,3,2,5,0,0,0,12,2,2,3,2
"COG4138",0,0,0,0,1,18,5,0,4,3,2,0,1,1,0,2,5,0,0,2,0,1,0,0,0,2,1,3,1,1
"COG4139",0,0,0,0,0,16,1,1,1,4,2,1,0,0,0,2,1,1,0,0,0,3,0,1,0,3,0,3,1,0
"COG4143",0,0,0,1,0,21,1,0,5,2,3,0,1,1,0,0,1,0,1,8,1,4,0,0,0,4,0,1,1,1
"COG4145",4,5,10,14,11,32,5,12,8,17,31,14,12,1,15,10,11,8,12,18,12,22,6,4,16,7,11,11,15,4
"COG4146",57,69,66,41,43,58,23,46,38,70,28,58,43,109,97,65,78,91,90,97,62,61,32,37,96,36,43,10,82,129
"COG4147",0,0,0,0,3,36,9,0,5,7,4,2,0,0,0,3,1,1,0,2,0,7,0,0,1,10,1,5,1,1
"COG4148",3,0,0,1,0,21,4,2,2,4,2,8,4,2,0,4,7,2,0,8,7,4,0,5,0,13,4,2,5,1
"COG4149",39,14,16,12,21,18,4,36,12,20,9,15,36,0,13,9,11,16,6,13,12,16,25,16,25,29,12,43,12,5
"COG4150",0,0,0,0,1,13,2,1,5,2,8,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4152",10,27,52,59,23,14,7,10,48,17,19,21,7,3,13,22,21,16,46,13,38,17,0,21,14,20,48,7,31,4
"COG4154",5,2,6,6,9,13,15,10,8,7,23,3,9,3,1,6,2,9,0,6,5,17,10,3,10,3,10,14,4,0
"COG4158",6,13,2,4,2,3,8,25,4,2,17,2,9,1,18,4,13,5,4,4,15,6,13,24,13,15,3,4,3,1
"COG4160",0,1,0,0,2,31,5,0,5,4,1,0,4,2,0,1,4,0,0,2,0,4,0,1,1,5,1,2,1,1
"COG4161",0,0,0,0,3,19,4,0,3,1,5,2,1,2,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4166",106,121,104,88,107,245,441,101,127,57,100,58,257,22,52,21,20,19,24,17,21,42,71,33,33,45,25,118,29,16
"COG4167",0,0,0,0,0,11,2,1,6,3,2,0,0,2,0,1,3,1,0,1,0,4,0,2,1,1,0,2,0,0
"COG4168",0,0,0,0,0,19,4,0,5,2,2,0,0,2,0,1,0,2,0,3,0,7,0,0,1,4,0,3,1,0
"COG4170",0,0,0,0,1,18,3,1,3,5,3,0,0,3,0,0,2,2,0,1,0,3,0,0,0,4,0,1,0,3
"COG4171",0,0,0,1,0,8,3,1,6,1,2,0,0,1,0,1,0,2,0,2,1,1,1,2,0,2,0,1,2,1
"COG4172",7,2,6,3,6,36,51,4,15,4,10,5,4,6,5,0,2,5,5,6,5,1,62,7,2,11,8,25,10,5
"COG4174",0,0,0,0,0,30,5,0,2,4,4,2,0,0,1,4,1,0,1,2,2,1,0,6,0,8,0,1,3,1
"COG4175",18,35,3,4,41,29,11,5,23,35,5,31,31,3,35,21,9,33,58,44,15,40,7,12,49,16,40,5,42,73
"COG4176",14,26,3,2,25,22,3,2,17,24,7,36,30,1,22,16,13,23,42,25,10,24,9,15,39,11,32,1,31,69
"COG4177",31,23,36,50,49,50,108,57,87,33,79,41,90,12,39,46,28,23,30,24,29,57,96,34,32,29,49,58,46,20
"COG4178",1,3,5,2,2,24,4,6,3,24,6,5,5,2,2,6,5,10,5,2,4,13,5,2,2,10,10,1,14,3
"COG4181",3,0,1,0,2,21,43,1,4,3,3,3,0,0,0,0,1,1,0,1,1,1,0,2,1,3,1,14,1,0
"COG4185",8,19,11,6,9,11,2,17,12,33,5,19,12,49,36,13,44,50,20,24,12,19,15,29,27,10,11,3,46,17
"COG4186",24,7,12,3,11,18,47,8,18,60,8,18,4,1,8,10,7,3,14,15,6,39,24,7,15,11,10,11,11,6
"COG4187",5,1,3,0,4,4,0,4,1,1,4,5,3,1,5,3,7,1,4,1,7,9,43,0,4,1,12,2,10,0
"COG4188",2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4189",16,5,6,20,7,0,6,18,10,16,3,1,5,1,9,0,4,5,0,2,4,10,10,26,10,20,4,8,1,3
"COG4191",42,6,1,12,13,2,0,1,9,9,2,21,14,31,10,5,5,8,11,15,14,16,0,9,13,0,22,0,2,27
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4193",15,14,17,59,28,16,1,29,59,2,92,13,10,2,28,3,41,14,4,0,28,7,17,33,14,15,25,22,4,9
"COG4194",0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4198",70,70,86,51,77,42,17,58,61,66,63,86,47,72,61,102,93,79,88,64,76,80,37,88,63,74,75,20,75,64
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,12,1,3,0,0,1,0,0
"COG4200",8,7,2,1,4,1,4,9,2,0,2,2,16,0,4,2,1,0,2,5,1,0,1,3,3,2,1,4,3,4
"COG4206",113,109,129,95,148,72,13,40,69,141,60,170,84,200,143,478,330,455,387,444,297,372,66,249,335,198,339,37,451,540
"COG4208",15,18,9,12,18,25,6,27,15,12,9,5,3,2,3,3,10,7,6,7,14,7,21,18,16,28,3,11,5,6
"COG4209",123,79,74,108,45,47,26,113,246,20,120,62,92,24,75,45,57,88,45,42,149,56,181,176,71,104,45,306,31,39
"COG4211",31,29,30,39,20,32,12,62,30,12,38,22,51,8,22,14,36,19,17,26,36,19,26,31,34,41,30,51,9,10
"COG4213",7,8,13,5,15,30,61,41,10,7,9,13,8,4,12,8,15,15,7,11,11,16,8,12,12,11,14,37,16,9
"COG4214",4,3,5,4,13,42,62,16,10,5,9,2,9,3,2,9,4,6,2,11,3,14,3,5,3,10,1,30,11,2
"COG4215",0,2,0,1,2,24,5,0,6,9,3,1,0,3,0,1,1,0,0,1,0,8,0,0,0,11,0,3,0,1
"COG4219",95,63,42,74,59,47,45,106,114,29,156,49,40,11,91,42,89,49,44,26,98,65,94,90,37,105,50,109,49,41
"COG4220",2,0,0,0,0,60,3,0,6,4,0,0,1,5,0,1,1,0,0,2,0,7,0,0,1,1,0,0,3,0
"COG4221",41,34,33,26,40,35,29,6,13,27,25,36,21,53,43,42,34,44,42,51,12,32,10,26,30,22,24,10,44,46
"COG4222",0,0,23,10,0,1,0,6,2,2,1,0,2,32,2,2,12,13,2,0,0,0,2,0,1,3,7,1,6,1
"COG4224",12,11,9,4,6,4,3,13,12,6,13,9,14,3,17,7,6,7,5,5,7,5,12,14,12,16,4,26,15,4
"COG4225",196,251,195,179,227,85,52,86,113,305,78,211,193,117,258,222,119,189,284,352,301,142,72,149,271,212,149,44,177,383
"COG4226",3,0,0,6,8,8,7,4,1,0,12,3,8,26,1,2,4,7,4,9,8,12,0,6,1,1,0,6,6,2
"COG4227",2,85,23,45,39,41,5,8,37,145,15,77,78,156,73,89,15,77,39,23,31,50,38,30,94,50,43,10,99,65
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,38,6,0,6,10,11,0,0,1,1,3,4,3,2,0,1,2,0,2,0,11,0,1,2,1
"COG4231",69,97,79,101,91,45,9,44,78,56,79,108,58,13,72,81,68,56,92,86,97,90,79,69,117,59,84,36,110,108
"COG4232",42,49,70,48,46,105,8,26,51,84,46,71,44,121,68,98,61,101,100,47,53,40,2,82,47,43,67,8,65,66
"COG4233",6,0,0,1,0,0,1,4,0,1,5,0,0,0,0,7,1,4,5,1,4,0,0,3,0,4,4,2,0,3
"COG4235",9,2,0,0,1,35,7,3,4,4,1,2,3,5,1,5,7,8,4,6,4,10,0,3,0,12,4,3,3,3
"COG4237",0,0,0,0,4,11,0,0,3,1,1,5,5,2,0,5,0,1,0,1,2,8,0,2,3,2,3,0,2,5
"COG4238",0,0,0,1,0,10,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,2,0,0,1,1
"COG4239",1,0,0,0,0,37,1,1,5,1,1,1,2,0,0,2,3,1,0,1,0,4,0,1,0,3,0,1,0,3
"COG4241",1,3,12,3,3,2,0,2,4,1,1,2,4,2,0,4,2,0,2,3,2,13,21,1,2,1,9,0,9,8
"COG4242",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",4,0,7,0,6,3,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,12,0,0
"COG4245",8,4,2,0,1,19,4,1,6,2,21,0,0,106,3,3,1,0,0,2,1,4,6,50,1,3,0,1,11,0
"COG4248",0,4,3,4,0,51,12,1,11,4,1,0,0,1,5,7,1,2,2,7,0,6,14,4,1,8,0,0,4,2
"COG4249",5,8,11,19,23,5,0,13,3,5,9,26,5,77,26,15,31,26,20,27,1,4,3,40,1,2,5,5,7,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,7,0,0,0,0,1,0,0,1,7
"COG4253",0,0,0,0,0,0,1,0,0,8,5,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,0
"COG4256",0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",4,0,2,2,0,0,0,0,4,3,0,0,1,62,0,14,0,1,3,11,0,1,0,1,2,1,0,4,2,0
"COG4260",54,41,82,53,31,26,56,68,86,19,77,35,52,31,35,37,35,20,23,11,45,33,71,65,36,56,66,73,35,15
"COG4261",7,15,1,0,14,5,2,2,8,21,6,4,22,28,9,12,10,16,13,20,7,17,8,7,20,9,10,8,20,8
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,117,3,0,12,10,12,1,0,2,0,2,1,1,0,0,0,4,0,1,2,9,0,2,7,9
"COG4267",5,12,9,17,11,13,30,44,1,2,1,3,68,1,8,4,3,6,4,13,15,1,79,21,12,20,3,41,0,4
"COG4268",7,4,8,37,35,37,16,25,9,18,23,6,9,72,19,30,7,9,13,7,20,18,4,48,18,38,19,28,9,14
"COG4269",0,0,0,0,1,34,6,0,3,1,0,0,0,3,0,1,0,1,0,4,0,4,0,0,0,5,1,0,2,1
"COG4271",7,2,2,9,12,5,1,4,22,6,21,6,1,14,4,4,4,1,0,0,3,5,0,4,0,4,4,16,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4277",83,71,68,63,50,24,22,67,43,58,53,84,90,8,67,65,40,54,68,43,82,49,48,63,73,85,56,61,54,64
"COG4279",14,3,0,1,0,5,1,6,3,0,1,4,0,0,0,6,0,9,1,9,1,3,5,0,0,0,0,0,4,2
"COG4282",0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4283",5,2,16,20,8,30,4,29,28,11,29,7,22,3,7,3,11,1,6,5,17,49,0,21,12,13,5,32,5,4
"COG4284",31,14,40,55,9,40,87,20,88,3,81,7,6,5,28,5,33,6,15,9,47,3,64,31,15,43,88,22,18,24
"COG4286",21,10,6,23,12,1,0,35,6,8,5,10,47,1,11,12,7,2,4,5,14,12,16,16,19,16,18,24,0,10
"COG4287",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG4289",54,87,42,37,89,5,21,16,75,136,29,70,101,63,72,42,53,55,110,102,184,36,14,57,64,63,30,11,55,115
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,0,4,1,1,0,1,0,2,4,5,0,1,5,1,1,0,8,4,0,9,0,0,1,1,2,1,11
"COG4294",0,0,0,9,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,5,0,1
"COG4295",2,2,14,12,13,6,0,19,2,13,1,2,3,1,11,1,3,5,0,1,2,3,7,2,0,1,1,10,2,0
"COG4296",26,7,1,13,20,3,1,1,7,3,3,9,41,1,3,2,17,3,1,7,13,9,8,5,2,0,9,8,24,4
"COG4299",92,86,34,42,71,40,9,10,40,55,18,94,48,70,76,26,23,17,26,43,24,20,1,19,12,8,15,1,20,37
