"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG3948",4,6,18,4,11,5,6,1,6,8,6,0,15,0,15,6,7,3,3,8,2,3,7,1,4,4,8,6,0,5
"COG3949",5,5,13,24,17,5,25,16,2,19,14,32,10,20,1,2,25,12,4,7,7,30,27,20,0,11,5,21,52,10
"COG3950",69,69,61,36,82,77,21,55,128,113,45,42,70,103,121,61,48,45,40,44,73,71,55,14,93,67,74,125,31,107
"COG3951",1,0,2,0,3,2,5,0,1,2,5,0,0,0,1,3,3,6,0,0,3,1,1,2,3,0,0,0,0,3
"COG3952",3,8,12,0,5,0,0,9,14,7,10,0,4,13,0,0,0,0,1,0,0,1,1,0,0,2,5,1,0,1
"COG3953",0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,33,0
"COG3954",0,0,0,0,2,1,1,4,1,0,0,0,0,1,0,2,0,0,0,1,1,0,8,0,1,0,1,2,0,0
"COG3955",8,7,10,3,3,1,8,1,0,12,13,1,3,6,0,1,1,13,4,4,6,7,4,3,0,1,13,1,4,3
"COG3956",43,36,29,39,32,39,8,19,30,42,38,13,20,12,34,27,22,31,39,26,24,27,24,68,18,26,39,32,35,26
"COG3957",13,2,31,13,22,12,132,19,2,6,2,86,23,4,4,6,115,16,18,36,9,35,35,46,10,37,28,43,141,37
"COG3958",73,64,52,116,35,52,89,74,21,59,48,127,65,38,68,59,95,88,40,94,66,104,60,116,165,98,102,78,96,57
"COG3959",99,72,58,104,37,45,98,68,47,73,44,98,68,50,65,28,72,68,29,81,81,101,78,109,153,84,100,47,100,75
"COG3960",0,0,0,0,6,0,0,7,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG3961",1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3962",5,4,11,3,7,1,10,0,0,1,0,15,3,0,6,24,3,11,5,5,2,0,18,4,3,13,36,7,10,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",8,12,3,1,4,16,4,7,18,3,11,7,14,4,2,8,9,7,7,1,16,4,16,6,0,1,6,7,10,9
"COG3965",8,4,1,8,2,1,18,4,3,1,0,3,5,2,3,1,1,4,0,7,4,4,9,5,8,13,1,1,1,7
"COG3966",6,0,1,2,3,0,64,3,0,0,0,0,0,0,4,0,2,0,0,0,0,4,2,3,1,4,0,0,11,3
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",271,246,262,240,262,278,128,212,269,259,191,220,261,198,252,228,150,265,289,243,279,219,116,234,183,245,233,286,94,220
"COG3969",87,124,86,31,79,91,3,59,118,132,76,24,83,140,112,77,53,33,38,24,77,26,68,12,21,9,102,65,12,55
"COG3971",1,0,0,0,4,0,0,9,6,3,4,1,1,1,0,5,0,0,0,0,3,0,17,1,3,0,1,1,1,0
"COG3972",19,0,3,1,1,6,9,28,6,1,0,16,8,3,57,4,1,6,3,0,3,6,8,14,62,7,5,2,3,2
"COG3973",68,63,33,62,76,45,148,55,82,48,51,64,61,80,114,35,202,83,28,44,54,65,58,25,80,74,52,90,122,50
"COG3975",4,0,0,1,9,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG3976",16,10,12,6,5,7,14,6,12,8,9,6,7,4,19,1,6,20,3,12,7,27,12,4,0,18,1,21,11,15
"COG3977",2,0,0,0,5,3,6,7,6,9,12,0,0,0,0,6,0,0,4,0,2,2,13,2,5,3,1,0,0,0
"COG3978",1,1,0,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3979",0,0,8,18,11,0,21,2,0,0,22,7,2,1,0,0,0,0,0,0,1,0,0,15,1,3,5,2,5,2
"COG3980",30,15,7,19,10,18,0,7,9,8,15,15,22,19,31,2,10,9,4,6,6,1,2,4,1,2,1,0,0,7
"COG3981",3,8,6,19,5,9,23,4,5,17,2,5,6,7,20,13,37,7,2,6,10,32,25,24,4,10,5,4,12,13
"COG4001",97,76,144,94,54,151,39,131,167,86,35,194,112,184,99,182,90,154,0,102,111,150,153,119,205,120,137,122,180,134
"COG4012",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,1,2,0,0,9,5,0,1,0,0,2,0,0,1,1,3,1,3,0,2,0,1,0,3,0,1,6,5
"COG4032",8,16,6,4,1,1,16,6,0,1,14,3,6,4,3,1,8,5,11,5,5,15,2,1,0,24,16,1,0,2
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,4,2,2,3,1,22,2,1,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4086",10,2,11,14,5,0,54,22,2,0,1,23,2,4,12,1,5,5,7,12,4,18,22,12,70,31,2,14,14,14
"COG4087",1,0,0,0,0,0,3,2,1,0,3,0,0,2,0,1,0,1,0,1,1,0,1,5,0,5,1,1,1,2
"COG4091",1,1,0,0,0,3,3,1,4,1,10,14,0,3,3,14,0,1,1,1,2,2,1,2,3,0,0,0,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4096",91,110,129,101,87,80,27,62,147,168,83,110,157,102,69,76,90,59,58,86,130,49,65,84,17,49,72,171,10,217
"COG4097",2,0,0,0,3,1,5,0,1,0,0,0,0,1,1,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,61,3,0,0,0,2,1,1,0,0,1,0,1,0,0,3,5,0,11,2,0,0,7,1
"COG4099",34,22,16,19,17,22,28,31,27,28,35,11,14,11,28,13,16,25,37,11,22,14,34,17,27,19,20,11,31,14
"COG4100",41,12,51,79,41,20,71,24,11,22,4,75,38,14,44,29,100,49,22,62,31,78,43,76,86,81,59,44,60,68
"COG4104",0,1,1,0,6,0,1,3,5,1,9,0,3,4,2,2,0,1,1,4,0,0,4,0,0,0,1,0,0,0
"COG4105",3,3,0,0,4,3,1,0,2,1,10,1,2,2,3,8,2,1,0,4,5,2,20,2,5,1,0,2,0,1
"COG4106",1,0,0,4,2,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,0,0,10,1,3,0,0,0,29,0
"COG4107",4,4,2,0,4,1,6,2,4,6,1,0,1,0,0,7,0,3,2,0,2,1,7,1,2,0,1,1,0,2
"COG4108",98,93,98,121,91,121,153,90,55,115,81,107,100,65,95,135,74,130,96,126,110,138,94,110,104,123,115,108,94,109
"COG4109",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,2,3,1,0,8,0
"COG4110",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,26,0,0,0,0,0,0,3
"COG4112",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0
"COG4114",0,0,0,0,4,0,1,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4115",62,76,87,15,18,14,18,11,4,25,6,11,18,48,26,18,7,9,16,13,16,3,1,3,6,9,15,2,14,21
"COG4116",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,1,0,5,3,1,8,4,0,0,1,0
"COG4117",0,1,0,0,0,0,1,3,2,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4120",44,23,45,74,35,44,121,48,14,37,17,96,56,17,64,26,29,62,33,80,63,83,58,100,83,83,81,78,64,54
"COG4121",23,51,20,11,41,29,8,33,25,44,21,9,20,27,28,39,11,13,16,11,20,12,18,6,10,5,36,34,0,12
"COG4122",24,22,18,18,12,20,20,26,28,15,14,18,12,20,27,52,76,37,47,44,59,53,50,29,47,51,41,49,64,60
"COG4123",68,46,59,61,89,43,77,57,46,46,50,81,58,55,73,53,88,70,58,74,66,56,68,68,77,81,52,56,50,84
"COG4124",15,5,28,17,6,24,0,12,16,8,28,19,10,7,6,29,23,68,84,85,11,13,10,48,0,35,25,59,25,48
"COG4125",0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG4126",1,1,1,3,0,1,2,0,0,1,0,2,4,1,1,3,2,4,1,3,1,2,4,4,0,2,4,0,0,2
"COG4127",2,0,1,3,2,0,0,0,0,1,0,4,0,0,0,2,2,4,0,0,2,5,1,7,0,1,0,6,40,3
"COG4128",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG4129",5,1,4,16,4,6,37,5,8,1,11,6,10,2,10,0,2,7,4,7,0,2,11,6,0,10,0,0,1,1
"COG4130",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4132",2,0,0,2,0,4,2,0,0,0,4,1,0,0,3,6,1,1,2,0,0,0,3,1,2,0,0,0,28,0
"COG4133",1,1,0,0,2,0,2,0,1,3,0,2,1,0,1,4,0,0,1,0,3,1,9,0,2,1,0,0,0,0
"COG4134",0,5,0,0,3,5,6,4,1,1,4,1,0,0,2,1,0,1,0,0,2,1,33,0,1,5,1,2,0,1
"COG4135",0,5,0,0,2,1,1,3,0,3,2,1,1,0,1,3,1,0,0,0,2,0,5,0,1,0,0,1,0,0
"COG4136",0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",3,1,0,0,2,3,5,5,2,4,8,1,3,2,4,6,2,1,1,0,2,1,11,0,6,7,1,4,1,1
"COG4138",0,2,0,0,3,0,3,2,1,3,3,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4139",0,0,0,0,6,0,3,3,0,4,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,1,0,20,0,3,0,0,1,0,0
"COG4145",17,9,5,10,14,7,13,18,4,5,31,13,7,9,7,26,7,16,19,9,26,6,36,8,41,13,5,3,7,26
"COG4146",59,103,61,28,45,135,12,100,159,100,85,42,97,90,76,104,46,75,117,63,106,35,44,22,13,34,104,49,25,84
"COG4147",2,2,0,0,5,1,3,9,2,2,7,1,2,1,0,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0
"COG4148",0,7,1,0,5,5,2,5,3,2,8,1,2,2,4,9,5,2,1,0,5,1,22,0,3,3,0,5,0,3
"COG4149",10,13,21,17,16,12,36,21,10,14,5,44,16,10,17,10,6,12,10,19,22,27,36,13,27,39,13,29,27,13
"COG4150",0,2,0,0,0,1,5,2,1,3,6,0,2,1,2,1,0,0,1,0,0,0,9,0,5,1,0,0,0,0
"COG4152",23,9,19,31,22,2,16,14,2,10,3,8,19,7,10,26,20,18,10,32,18,10,25,19,8,14,21,8,0,36
"COG4154",6,10,4,6,5,3,9,6,3,6,6,11,2,6,1,6,9,6,6,8,1,7,12,20,15,12,25,4,8,11
"COG4158",3,1,12,9,8,5,21,20,2,5,10,35,10,8,6,3,7,15,12,24,4,13,16,9,53,18,8,3,15,17
"COG4160",0,2,0,0,4,1,3,3,2,3,6,0,0,3,0,1,1,0,0,0,1,0,20,0,4,0,1,1,0,0
"COG4161",0,0,0,0,4,1,3,3,3,2,2,0,1,1,0,3,0,0,0,0,0,0,13,1,0,1,1,0,0,0
"COG4166",72,133,109,93,106,54,429,105,27,130,47,97,91,32,63,83,67,96,40,119,148,151,169,201,77,103,100,121,214,43
"COG4167",0,2,1,1,2,0,2,3,0,6,1,0,2,1,0,3,0,0,0,0,1,1,12,2,0,2,1,0,0,0
"COG4168",0,1,0,0,1,2,2,3,2,1,5,0,0,1,0,1,0,0,0,1,0,1,16,0,1,1,1,0,0,0
"COG4170",0,1,0,0,3,1,2,1,0,3,4,0,0,1,0,2,0,0,0,0,0,0,13,0,3,0,1,1,1,0
"COG4171",0,0,1,0,2,0,2,0,0,1,1,0,0,2,0,4,0,0,1,0,0,2,12,0,2,0,0,0,0,0
"COG4172",5,6,2,3,6,4,13,9,5,0,15,1,6,2,8,6,4,8,8,5,2,11,10,5,13,3,4,3,61,1
"COG4174",0,1,0,0,3,1,3,1,2,1,2,0,0,1,0,3,0,0,2,1,0,0,9,2,1,0,2,0,0,0
"COG4175",38,38,32,9,68,46,6,46,60,66,73,18,36,78,50,43,20,18,33,15,39,10,18,6,10,1,46,20,12,30
"COG4176",34,31,24,11,46,33,3,29,53,50,53,15,41,63,37,37,11,8,20,10,24,11,12,7,5,2,26,15,4,16
"COG4177",49,49,21,70,23,17,87,26,23,25,22,60,33,32,19,34,43,52,16,36,31,40,53,142,34,59,28,36,99,61
"COG4178",5,4,3,1,15,5,6,5,3,6,0,13,3,11,8,20,2,8,3,1,5,6,30,2,5,11,8,4,6,25
"COG4181",0,0,1,2,2,0,0,7,2,2,0,1,0,0,0,1,0,0,0,0,1,2,3,6,5,1,2,0,0,0
"COG4185",16,39,21,14,22,12,35,21,30,21,10,10,22,65,35,14,31,17,22,20,24,10,22,21,27,28,27,6,6,23
"COG4186",15,23,8,10,5,10,21,9,14,30,4,9,11,26,5,48,23,7,14,15,16,10,6,29,15,12,5,16,27,12
"COG4187",3,4,1,1,0,5,14,3,1,2,2,7,10,3,0,1,3,3,1,3,1,2,2,18,0,2,2,7,48,3
"COG4188",1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",5,0,4,4,8,2,44,32,6,2,5,34,13,5,13,8,0,0,4,6,3,24,13,3,94,22,1,20,11,8
"COG4191",14,13,9,22,17,11,9,6,6,13,16,0,7,0,26,22,10,4,3,8,17,5,1,9,0,0,8,45,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0
"COG4193",3,0,5,21,2,0,2,3,0,0,0,11,6,0,6,1,145,35,14,23,9,28,24,5,23,26,6,19,19,45
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",77,56,70,62,80,73,17,58,67,66,52,74,81,69,49,78,46,75,89,68,57,43,35,36,65,63,87,91,36,107
"COG4199",0,0,1,0,0,0,62,2,18,0,31,0,0,0,0,7,0,0,0,0,3,3,1,0,1,1,0,0,13,0
"COG4200",3,5,5,15,5,1,9,5,0,5,0,10,11,1,10,0,4,4,3,5,3,24,3,7,54,17,3,4,2,4
"COG4206",551,501,382,242,417,571,25,318,415,447,414,146,404,471,343,588,272,320,451,190,422,139,94,117,49,145,373,340,61,365
"COG4208",4,2,5,6,12,3,15,16,6,2,4,34,5,6,6,3,5,6,6,20,4,21,18,6,69,32,9,23,20,13
"COG4209",59,41,86,202,71,26,102,61,10,64,22,192,122,44,134,25,64,227,58,197,56,214,87,110,108,114,92,92,160,72
"COG4211",27,24,20,67,20,10,19,27,18,20,23,40,39,15,39,17,16,47,26,65,37,64,44,64,64,67,45,36,30,40
"COG4213",14,11,3,46,13,16,53,19,11,10,20,19,9,12,15,7,6,19,10,16,6,8,21,5,111,58,11,5,5,16
"COG4214",2,6,3,24,8,6,36,3,6,10,7,9,6,17,3,6,3,6,4,8,4,4,28,3,67,16,3,5,6,5
"COG4215",0,2,0,0,3,1,5,3,2,5,11,1,1,1,0,2,0,0,0,1,0,0,21,1,10,0,2,0,1,0
"COG4219",37,10,59,173,40,17,106,57,13,11,10,113,74,36,92,8,57,145,51,79,16,123,79,190,167,108,95,99,86,85
"COG4220",0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4221",41,43,31,18,28,50,35,50,59,44,71,12,29,41,38,42,29,24,24,17,53,15,45,27,16,12,39,32,14,37
"COG4222",2,4,0,0,3,0,0,0,2,0,5,12,0,1,0,10,2,17,23,0,1,1,5,0,4,6,0,1,3,20
"COG4224",5,6,12,11,11,2,18,5,2,11,3,24,11,7,19,2,8,17,10,14,7,11,14,6,9,18,9,10,2,10
"COG4225",247,394,247,157,186,398,19,217,377,405,313,170,325,300,276,293,203,117,240,186,315,133,115,105,39,88,241,205,93,156
"COG4226",0,6,2,5,3,0,0,2,1,14,6,0,2,8,8,0,5,21,12,6,2,6,12,1,5,7,4,2,0,4
"COG4227",69,49,96,53,55,16,18,52,60,59,20,10,69,192,22,40,67,49,64,23,92,3,27,55,9,9,124,2,19,99
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4230",1,3,1,0,5,1,8,3,3,5,9,0,1,5,0,3,1,0,1,0,2,1,44,0,8,1,4,0,0,0
"COG4231",114,121,107,88,84,111,6,67,122,79,61,48,71,99,62,96,66,77,38,107,150,65,45,116,18,57,59,83,88,65
"COG4232",75,72,38,30,51,55,8,44,55,66,58,7,33,73,47,72,48,57,80,59,75,23,39,25,7,22,58,50,3,49
"COG4233",0,2,0,0,5,1,4,0,0,0,0,0,2,2,9,6,2,5,0,0,0,0,6,0,0,5,0,5,0,0
"COG4235",1,2,0,1,8,2,3,4,0,6,3,0,7,4,14,15,5,6,0,0,2,3,19,0,5,3,1,5,0,3
"COG4237",7,6,4,3,4,4,0,7,1,2,0,0,0,2,3,3,2,4,1,2,3,1,3,8,0,0,1,0,0,3
"COG4238",0,1,0,0,1,0,0,1,1,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4239",1,1,0,1,0,1,0,2,2,0,4,0,1,0,0,2,0,2,1,6,0,0,1,2,4,1,0,1,0,0
"COG4241",0,2,0,0,0,1,0,0,0,3,0,0,1,1,1,5,2,4,7,3,0,0,3,9,0,1,4,1,16,14
"COG4242",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,25,0
"COG4245",1,0,1,19,2,29,0,1,16,2,1,0,1,1,0,1,4,3,104,4,0,1,53,0,0,0,1,7,6,1
"COG4248",0,1,4,1,3,0,3,3,11,8,9,1,2,0,0,1,2,1,7,2,2,0,1,2,5,1,1,1,11,1
"COG4249",30,7,2,6,24,2,1,11,1,2,18,1,1,0,48,5,3,4,3,11,3,3,3,25,1,7,2,3,2,29
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG4252",1,1,0,5,1,0,0,2,0,1,3,0,1,3,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,2
"COG4253",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,3,0,0
"COG4256",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,0,1,9,1,3,1,2,1,8,0,0,3,6,6,1,0,1,3,2,0,13,3,0,2,1,4,0,0
"COG4260",28,7,61,91,27,6,35,39,4,33,34,72,27,12,25,6,77,58,18,64,33,77,33,122,36,80,47,34,73,23
"COG4261",7,22,14,4,7,19,3,26,47,14,8,7,20,36,33,29,16,3,13,6,30,15,18,3,3,2,23,6,12,17
"COG4262",0,3,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,0,0,0,0,0,0,0,0,5,12,1,0,2,0,0,0,0,0,0,0,0,38,1,2,0,0,0,0,0
"COG4267",3,1,16,1,14,0,20,15,2,3,3,23,14,6,19,1,5,11,3,3,8,27,9,9,62,34,11,8,67,5
"COG4268",8,10,8,14,6,2,31,19,8,26,1,16,11,12,34,13,5,43,13,34,7,16,39,46,4,24,27,7,2,22
"COG4269",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,3,1,1,2,6,0,0,0,0,0
"COG4271",6,2,4,8,0,0,1,0,0,1,24,2,17,0,3,0,2,3,0,5,0,0,18,6,16,4,0,4,0,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4277",94,66,79,90,83,66,21,39,57,78,78,67,78,72,74,49,50,50,47,58,71,65,55,32,10,67,62,73,47,48
"COG4279",4,0,1,0,6,0,0,0,0,1,0,1,0,5,9,11,1,0,3,0,1,5,3,3,3,6,0,20,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",11,1,7,9,13,0,18,18,1,7,5,34,7,3,7,1,12,12,8,9,8,19,5,11,16,18,7,4,1,12
"COG4284",8,4,22,34,15,4,8,1,0,0,2,40,8,11,26,0,75,12,17,34,11,58,17,6,4,28,11,25,62,27
"COG4286",15,3,13,32,8,8,1,3,1,11,0,26,11,3,16,6,54,10,6,14,16,31,8,2,0,31,10,23,6,6
"COG4287",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4289",65,140,68,80,57,194,8,84,89,74,111,13,110,84,52,110,74,56,100,117,109,41,29,50,8,35,125,50,14,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4292",3,0,4,1,0,5,29,1,2,0,6,0,3,9,2,12,2,2,1,0,1,0,1,0,0,0,1,0,6,0
"COG4294",0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,41,3,1,0,0,2,7,0,1,1,0,0,0,0
"COG4295",2,1,6,4,6,2,23,2,8,4,9,10,9,13,12,17,4,15,21,9,2,17,0,3,0,24,1,2,12,11
"COG4296",9,13,8,3,2,9,6,3,1,0,0,2,18,0,18,2,27,7,3,13,2,12,1,5,1,0,2,17,4,4
"COG4299",108,129,97,54,88,127,2,93,106,120,159,22,70,127,107,33,25,11,26,12,41,13,8,13,0,7,33,27,1,19
"COG4300",0,0,0,0,0,0,25,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,8,1,1,1,1,0,1,0
"COG4302",3,1,1,3,4,3,0,5,5,1,0,1,0,4,1,2,2,6,1,2,6,3,9,12,3,0,0,4,0,4
"COG4303",2,5,5,13,4,4,0,9,3,3,1,3,6,5,1,5,4,16,1,3,4,2,11,15,7,1,0,3,0,3
"COG4310",2,0,0,0,0,1,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4314",0,1,0,0,3,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,42,0
"COG4325",0,2,0,0,1,1,1,0,0,1,1,0,0,1,1,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1
"COG4330",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4332",1,0,4,0,1,6,1,6,9,1,15,2,6,18,1,5,5,2,6,2,4,0,2,1,2,0,11,1,0,1
"COG4333",6,5,6,6,7,4,6,0,0,7,1,2,15,0,9,3,2,8,4,4,5,6,3,7,14,10,5,9,2,8
"COG4335",6,1,2,2,1,16,0,12,19,9,8,3,4,16,0,7,2,3,0,0,2,0,0,1,1,0,8,1,0,0
"COG4336",1,3,3,10,6,1,0,1,1,2,0,2,2,0,0,0,1,4,1,2,3,5,0,10,31,3,14,1,3,5
"COG4354",80,85,65,44,65,61,3,38,30,37,75,15,79,25,78,31,95,41,29,27,54,13,6,12,0,10,52,34,0,18
"COG4357",0,0,1,1,0,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,2,1,0,0,0,0,3,1,2,0,18,8,0,0,0,0,4,5,6,1,3,0,1,17,11
"COG4373",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4377",6,2,10,15,14,3,17,2,2,1,1,10,6,10,4,0,5,16,11,14,9,2,23,1,20,20,7,9,2,9
"COG4379",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,2,0,0,2,2,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG4381",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,17,6,9,8,22,0,0,5,25,3,0,11,3,25,62,72,3,15,8,14,1,2,9,0,2,32,4,0,15
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4385",2,3,11,2,4,2,0,0,10,6,2,0,10,0,12,7,3,2,2,4,2,0,1,90,3,1,1,1,0,0
"COG4386",1,0,1,1,2,1,0,2,0,0,0,0,0,2,0,9,2,1,0,0,5,0,0,1,1,2,0,3,0,0
"COG4387",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,1,6,0,6,0,1,0,0,1,0,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0
