"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG3664",9,24,2,17,4,10,26,14,53,18,13,11,10,15,5,21,184,4,33,43,28,13,104,27,20,18,23,16,5,15
"COG3665",2,0,0,1,0,0,5,4,0,0,1,0,0,1,0,5,0,1,1,0,3,0,0,2,1,1,0,3,0,0
"COG3666",291,431,197,89,369,204,294,246,157,248,925,387,416,284,477,958,278,317,267,195,256,1154,140,383,178,139,289,234,320,451
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,17,0,0,0
"COG3668",0,0,0,5,1,6,1,0,0,0,2,0,4,0,1,0,0,0,0,0,4,0,0,2,8,0,0,2,0,1
"COG3669",350,156,416,252,478,424,214,214,495,557,300,515,467,371,387,438,149,581,296,427,325,409,202,140,225,335,226,388,440,387
"COG3671",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3675",4,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,7,0,0,4,12,0,0,0,3,0,0,6
"COG3676",7,0,8,0,4,7,8,6,6,6,2,7,9,5,7,14,0,12,48,22,13,21,2,1,41,2,0,22,22,5
"COG3677",14,0,85,19,3,8,7,7,17,10,21,10,18,1,3,6,0,45,24,1,86,10,13,14,7,28,34,3,15,3
"COG3678",2,0,2,3,1,0,0,0,3,0,2,1,11,1,0,1,8,0,4,0,5,2,0,0,1,1,23,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,1,0,2,0,1,0,1,1,0,4,0,0,87,0,12,6,0,0,1,0,5,0,1,7,2,0,20
"COG3681",89,114,105,67,102,114,74,62,108,118,79,125,105,97,123,124,55,110,90,95,69,124,53,72,113,104,111,89,93,71
"COG3682",19,17,16,39,2,33,44,46,15,29,20,6,21,21,19,31,96,33,10,27,38,19,44,66,27,29,27,41,30,54
"COG3683",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,2,9,0,0,0
"COG3684",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,3,0,0,1,0,0,0,0,2,0
"COG3685",0,0,0,6,1,0,1,0,4,0,3,2,5,0,0,3,5,1,4,0,2,0,0,2,1,0,18,0,3,1
"COG3688",22,24,3,36,8,21,22,36,5,17,9,3,12,5,12,25,63,28,26,70,67,12,112,116,102,74,67,73,30,84
"COG3689",13,42,8,6,5,10,23,19,5,4,15,5,3,2,8,4,42,7,1,11,12,3,13,9,3,10,11,10,1,11
"COG3691",0,0,1,6,2,0,0,0,0,0,2,1,6,0,0,0,5,1,1,0,2,0,0,0,0,2,17,0,0,0
"COG3692",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",60,2,50,47,28,40,47,53,18,27,37,37,44,47,56,85,9,39,46,46,13,66,116,56,22,21,3,60,46,60
"COG3694",2,0,0,0,2,1,2,2,1,1,0,1,0,3,0,0,21,1,0,29,32,2,2,2,4,7,11,1,1,6
"COG3695",21,12,28,8,35,32,18,15,39,38,16,52,15,21,15,13,3,49,21,22,15,21,28,25,14,8,12,27,30,5
"COG3696",335,21,420,132,236,173,118,155,308,248,199,417,198,289,220,196,9,362,342,147,143,249,44,47,140,158,69,182,427,110
"COG3697",3,15,17,14,1,5,7,5,10,3,11,11,8,6,8,5,6,5,11,6,6,3,6,9,7,15,15,6,1,3
"COG3698",0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,5,0,1,0,2,0,0,0,0,1,6,0,0,0
"COG3700",0,0,2,5,0,0,0,0,1,0,2,0,6,0,0,1,11,1,4,0,3,0,0,1,1,2,18,0,1,0
"COG3701",1,18,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0
"COG3703",0,0,3,6,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG3704",1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",27,64,20,55,8,30,37,42,17,19,12,10,23,25,15,20,46,16,15,58,32,8,77,32,29,43,47,33,17,53
"COG3706",851,84,978,380,712,577,453,488,1003,718,667,670,786,605,987,702,36,581,834,577,257,491,323,288,295,281,262,520,1106,425
"COG3707",9,41,4,12,8,13,11,11,7,2,11,5,12,12,6,6,12,11,13,12,28,7,9,28,21,15,9,9,6,10
"COG3708",9,3,5,8,5,6,13,18,5,8,2,6,2,8,5,0,11,2,2,29,31,2,23,24,7,19,23,7,5,8
"COG3709",1,0,1,7,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,4,0,0,0,1,0,5,0,1,0
"COG3710",6,0,5,10,4,2,0,0,17,0,4,1,7,1,1,2,7,1,10,0,8,0,0,0,4,0,46,0,2,0
"COG3711",49,226,99,81,64,70,55,69,91,31,50,71,164,43,31,47,432,54,105,176,85,29,178,61,160,60,197,49,51,176
"COG3712",765,132,1044,295,668,481,402,296,1239,609,556,1070,806,531,605,424,13,738,806,803,633,555,248,174,377,176,220,538,1070,381
"COG3713",4,0,3,7,3,0,0,0,12,2,3,1,1,0,3,3,2,3,6,0,6,1,0,0,2,0,5,3,0,0
"COG3714",0,0,2,4,2,0,0,0,8,0,2,0,2,2,1,0,1,3,2,0,2,0,0,5,3,0,8,0,2,0
"COG3715",22,89,27,33,23,25,23,16,33,12,19,16,41,19,14,16,207,12,64,37,32,12,73,39,80,18,94,13,26,35
"COG3716",24,78,29,41,33,34,26,20,32,9,20,22,48,19,9,19,195,19,44,38,39,17,35,38,93,11,80,24,25,51
"COG3717",81,10,80,62,81,89,56,58,56,86,71,72,60,73,79,100,12,108,94,54,23,91,43,19,60,35,47,77,88,28
"COG3718",7,6,2,9,5,4,5,3,1,1,5,3,9,0,3,1,3,2,14,0,2,0,3,4,3,2,6,2,0,1
"COG3719",1,0,1,4,0,0,1,0,5,0,1,1,6,1,0,0,2,0,3,0,3,0,1,0,1,2,17,0,2,0
"COG3720",2,0,5,1,0,0,0,0,3,1,0,1,11,1,0,0,2,1,0,0,5,0,0,0,0,0,5,0,0,0
"COG3721",0,0,2,2,0,1,0,1,3,3,3,5,3,2,3,0,0,0,4,0,1,0,0,0,3,0,2,0,3,1
"COG3722",3,0,8,8,3,2,0,0,3,0,1,1,5,2,0,1,5,1,1,0,6,1,1,0,0,0,6,0,1,0
"COG3723",17,5,42,16,51,14,12,35,3,3,17,21,2,7,9,9,4,16,2,2,11,8,10,9,15,9,10,4,16,68
"COG3724",0,0,8,4,0,1,0,0,3,0,1,1,5,0,0,0,0,1,3,0,4,1,0,1,0,0,13,0,2,0
"COG3725",1,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,4,1,2,0,2,0,0,1,0,0,8,0,0,0
"COG3726",0,0,0,2,0,0,0,0,2,0,1,0,5,1,0,1,5,3,0,0,0,0,2,0,1,0,12,0,0,0
"COG3727",9,38,5,15,31,23,30,18,56,19,37,16,37,19,20,36,10,7,35,18,11,41,15,24,8,50,18,22,31,45
"COG3728",8,36,0,7,6,5,16,12,2,2,0,4,6,1,0,3,3,10,2,14,19,1,10,7,10,7,5,1,1,11
"COG3729",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,14,6,6,3,1,0,1,2,0,5,0,12,1,0,0,19,3,18,0,5,4,16,1,0,2,11,1,1,0
"COG3731",0,14,0,7,0,2,0,0,2,0,1,1,8,3,1,1,19,1,12,0,2,5,10,1,1,0,11,0,0,6
"COG3732",0,19,4,7,2,3,1,0,4,0,0,1,7,1,0,1,30,2,31,1,2,5,19,0,4,2,19,1,1,3
"COG3733",0,0,2,11,2,1,0,0,1,0,2,0,0,0,0,0,5,4,3,0,0,1,0,1,0,0,5,0,0,0
"COG3734",6,11,6,3,3,0,25,0,4,0,3,4,3,6,1,1,6,6,3,2,7,0,1,2,3,0,13,0,4,0
"COG3735",28,0,11,13,9,11,9,0,21,16,13,6,5,9,11,6,2,16,22,19,7,2,13,4,13,3,18,11,18,9
"COG3736",0,0,0,6,3,0,10,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3738",0,19,2,14,9,2,5,6,1,2,5,1,3,2,4,1,3,1,11,1,5,1,2,2,8,8,9,3,1,15
"COG3740",10,18,8,2,142,10,7,13,11,16,13,5,7,14,8,8,1,3,10,2,26,1,8,33,27,4,3,19,9,16
"COG3741",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,1,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1
"COG3746",38,6,71,11,32,38,13,32,63,67,27,45,34,36,13,25,1,25,63,28,15,26,10,7,15,12,23,25,52,31
"COG3747",5,3,3,9,2,9,3,10,3,1,2,6,1,2,2,2,4,4,0,4,2,1,20,1,7,0,11,2,5,15
"COG3753",3,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG3754",47,120,82,20,54,46,44,34,127,64,74,76,28,52,19,22,22,22,22,18,7,19,7,24,8,9,7,31,11,6
"COG3755",0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG3756",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,97,36,137,43,97,236,188,39,72,117,23,142,73,142,97,134,43,27,102,111,152,115,160,87,165,132,112,50,248
"COG3758",0,0,4,2,0,0,0,1,9,1,1,3,1,1,1,0,2,2,0,0,4,1,0,6,0,0,1,0,1,0
"COG3759",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3760",17,21,11,22,8,15,32,32,15,23,8,18,19,10,13,12,30,13,17,34,27,8,29,43,27,52,32,17,8,40
"COG3762",0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,1,2,5,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,14,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3764",14,169,7,32,21,36,46,48,2,14,22,3,16,25,11,10,94,14,2,56,160,6,42,115,38,48,42,51,17,65
"COG3765",0,0,7,17,2,0,0,0,11,0,3,2,12,2,0,1,5,1,4,0,10,0,0,0,3,0,19,0,3,0
"COG3766",1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",4,0,3,4,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,2,1,0,0,1,0,11,0,2,0
"COG3769",0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG3770",0,0,4,4,1,0,0,0,1,0,0,0,3,0,0,1,4,1,4,0,3,1,0,0,0,0,9,0,0,0
"COG3771",1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,1,0
"COG3772",1,4,6,3,0,0,1,0,3,0,0,1,4,0,0,4,4,0,4,3,14,8,2,45,4,5,38,5,1,1
"COG3773",36,28,12,65,5,31,67,66,20,29,35,9,15,11,37,19,40,21,2,42,63,11,94,45,29,61,53,50,27,93
"COG3774",54,24,102,45,54,71,43,48,79,70,35,87,109,67,33,119,25,76,70,61,37,47,19,31,43,56,62,59,50,77
"COG3775",81,31,76,49,64,52,32,16,51,34,72,68,102,41,91,94,74,68,84,47,10,107,67,36,37,21,21,37,44,70
"COG3776",2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0
"COG3778",2,0,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,4,2,0,0,0,1,0,0,0,2,1,0,1,1,1,2,0,3,1,0,0,1,0,10,0,0,0
"COG3783",1,0,5,1,1,1,0,0,1,0,1,0,3,0,0,0,3,0,1,0,3,0,1,1,1,1,4,0,0,0
"COG3784",0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3785",1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3786",2,1,0,11,0,2,1,3,5,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,4,10,1,1,1
"COG3787",0,0,1,1,0,1,0,0,0,5,1,2,1,3,0,0,0,1,3,0,2,1,0,0,0,0,6,2,1,0
"COG3788",0,0,2,4,2,0,0,0,1,0,0,1,2,0,0,2,2,1,2,0,3,0,0,0,0,0,5,1,0,0
"COG3789",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0
"COG3790",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,20,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3794",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3797",0,1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,22,0,0,1,14,0,2,0,2,0,2,0,0,0
"COG3799",2,0,0,0,0,0,1,0,3,5,1,3,0,0,2,9,2,0,1,0,7,3,0,2,2,1,9,0,1,2
"COG3804",0,3,3,6,0,5,1,5,15,0,4,3,2,6,0,2,6,4,2,4,45,1,6,23,3,7,3,11,0,26
"COG3808",131,21,117,82,130,127,65,72,92,136,103,142,96,165,66,138,13,147,108,80,107,69,37,59,73,101,35,105,147,75
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3815",0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,1,1,1,2
"COG3817",0,1,0,2,1,2,0,0,2,2,1,0,2,1,1,4,5,1,0,0,0,2,8,0,0,1,21,3,1,4
"COG3819",1,3,2,2,3,0,2,1,2,2,1,0,2,2,5,4,4,1,0,0,1,1,7,0,1,0,10,4,1,2
"COG3822",10,1,4,4,16,7,6,3,1,7,9,4,6,8,6,1,3,3,16,5,22,2,6,38,8,1,3,3,7,2
"COG3823",0,0,1,2,0,9,4,1,0,2,5,4,1,9,0,2,0,3,1,1,2,1,0,4,0,2,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,1,1,2,1,0,1,0,0,0,1,1,3,0,3,3,3,2,0,0,7,2,1,0,3,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3829",76,212,76,37,58,40,27,32,110,46,70,118,95,45,46,35,39,33,71,37,86,39,48,41,126,20,115,44,21,60
"COG3830",72,36,56,53,72,66,52,73,60,87,69,76,67,65,38,51,32,88,67,52,42,73,38,49,50,35,41,62,68,60
"COG3831",12,0,27,3,8,6,2,0,26,4,6,7,18,8,8,3,1,5,11,9,17,2,6,2,6,0,0,1,25,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",9,28,0,20,0,11,15,20,2,6,6,4,3,3,7,18,82,18,7,37,28,13,93,38,10,40,60,32,25,18
"COG3835",15,52,18,20,6,5,14,11,17,5,15,6,9,3,12,8,9,8,10,9,15,2,5,19,11,1,43,10,7,11
"COG3836",9,4,6,13,5,9,6,5,10,10,9,7,14,17,5,3,3,3,4,2,14,4,3,17,5,2,35,9,5,2
"COG3837",0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,7,1,4,0,0,1,0,2,0,0,5,0,0,0
"COG3839",74,126,38,104,67,81,133,134,72,70,66,52,72,54,69,37,112,31,39,86,129,22,108,223,85,84,180,96,30,94
"COG3840",1,0,1,3,0,0,0,0,5,0,0,0,1,2,0,0,4,3,0,0,3,0,0,0,0,0,9,0,0,0
"COG3842",112,135,106,138,131,129,136,161,152,110,131,133,117,153,125,120,138,125,114,92,123,142,131,151,109,86,175,122,128,99
"COG3843",101,164,62,257,91,190,194,221,28,89,94,51,107,91,50,63,143,81,65,275,249,19,300,401,261,203,52,146,45,176
"COG3845",14,21,8,16,26,16,31,37,18,21,20,14,12,20,15,20,164,40,31,29,145,14,82,230,107,43,53,64,33,71
"COG3846",0,14,0,1,0,0,0,0,2,0,1,0,13,2,0,0,1,1,0,0,8,0,1,0,0,0,1,0,0,0
"COG3848",6,29,9,27,18,27,32,26,2,11,6,8,3,21,13,13,27,10,16,1,11,2,43,20,81,18,20,35,24,20
"COG3850",3,0,14,12,6,1,2,0,18,0,10,8,7,6,1,0,6,9,12,0,19,5,1,2,4,2,26,4,1,2
"COG3851",6,0,6,3,3,4,0,2,6,2,2,3,8,4,3,0,1,3,0,0,5,0,1,0,1,1,3,2,4,0
"COG3852",9,0,10,8,6,0,0,0,18,0,4,13,7,5,1,2,3,2,6,0,8,2,0,0,5,2,9,4,13,1
"COG3853",16,34,6,31,20,24,32,41,5,18,15,10,23,24,8,15,75,4,21,16,52,5,67,45,67,20,34,32,7,37
"COG3854",19,21,5,31,14,34,27,45,18,20,19,6,8,28,18,5,11,2,4,12,23,4,19,17,19,16,21,19,1,14
"COG3855",42,35,34,39,55,49,45,44,34,42,48,56,41,44,50,151,92,153,141,147,107,189,133,93,120,174,76,109,138,104
"COG3856",3,10,0,1,0,1,2,0,0,0,2,1,3,1,0,0,3,0,3,0,11,3,2,2,3,4,2,2,4,9
"COG3857",98,169,48,143,44,125,135,168,51,57,65,20,98,69,55,32,245,52,79,107,223,42,185,229,161,128,129,143,38,199
"COG3858",14,15,16,25,3,8,11,18,10,15,15,4,2,3,9,13,81,27,13,63,77,16,124,32,43,53,66,38,14,53
"COG3859",14,8,13,23,16,16,19,22,6,10,9,3,9,15,7,4,41,8,8,31,42,10,20,61,31,21,27,11,10,20
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3862",9,18,6,11,18,11,19,13,8,7,3,6,6,13,8,5,10,8,5,6,16,6,18,24,18,11,19,15,16,7
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3864",0,41,5,2,0,1,15,1,2,0,3,1,0,5,1,1,12,4,1,6,12,0,1,6,0,1,14,11,2,1
"COG3866",9,49,4,19,7,27,70,29,4,28,40,3,7,14,87,65,1,5,3,15,0,66,58,16,17,10,0,11,19,67
"COG3867",60,149,47,69,37,49,79,122,19,33,92,57,28,26,57,60,21,45,60,57,27,49,136,13,32,76,36,38,77,29
"COG3868",3,3,0,5,0,5,10,2,0,2,3,0,0,0,7,3,0,1,0,4,3,0,7,0,2,10,1,2,0,1
"COG3869",15,33,2,21,3,12,14,19,8,7,4,4,15,11,17,5,9,8,10,21,26,7,12,25,6,24,7,12,3,30
"COG3870",4,8,3,2,2,5,1,3,5,2,2,0,4,1,1,0,2,2,0,0,13,1,4,20,6,1,7,5,0,6
"COG3871",33,14,36,7,54,21,8,7,50,24,28,45,12,10,21,20,0,13,23,45,20,23,10,4,24,2,17,23,37,6
"COG3872",27,40,9,56,27,32,43,56,16,39,14,10,19,31,29,16,32,17,15,51,63,21,62,77,64,39,47,45,12,47
"COG3874",4,14,1,6,7,6,8,11,0,0,1,2,1,8,2,1,2,4,3,14,24,3,4,39,20,6,9,14,2,22
"COG3875",18,86,24,14,23,25,28,13,28,17,17,16,25,33,21,22,15,20,23,7,41,16,17,65,37,15,12,30,24,18
"COG3876",85,3,87,40,89,67,36,55,46,55,43,103,54,77,34,46,1,104,90,36,29,57,9,30,45,39,12,50,67,33
"COG3877",4,0,5,1,2,5,4,4,4,5,8,10,4,2,3,1,0,7,8,1,6,6,1,0,4,1,3,4,5,1
"COG3878",1,0,0,7,0,0,5,4,7,2,5,0,2,1,1,2,1,0,0,1,3,1,2,16,1,1,7,5,0,13
"COG3879",5,96,6,4,2,3,3,0,3,2,1,5,9,8,1,1,8,0,9,0,57,4,10,4,3,19,14,0,7,36
"COG3880",9,20,3,6,5,5,6,7,2,3,2,2,9,4,5,2,7,7,8,16,27,3,8,16,5,14,3,6,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0
"COG3882",21,2,0,12,27,28,19,23,2,24,12,9,5,6,15,0,3,16,11,14,10,1,5,10,12,12,9,31,27,38
"COG3883",2,9,1,3,3,7,8,13,1,2,3,3,0,7,6,0,32,0,3,11,74,0,24,18,5,23,6,12,2,33
"COG3884",51,30,56,61,60,68,66,52,84,74,63,63,59,58,71,89,80,61,43,76,55,54,61,36,66,75,60,69,58,67
"COG3885",0,15,5,0,7,0,0,0,0,0,1,2,1,3,0,1,0,2,3,2,1,1,1,5,1,0,6,2,0,0
"COG3886",21,89,21,57,7,12,54,19,30,18,43,22,51,25,14,67,95,15,32,93,34,69,51,31,28,21,44,35,18,39
"COG3887",75,127,29,119,29,75,97,130,44,53,55,19,66,57,36,37,210,45,67,102,152,32,131,147,106,97,115,104,38,118
"COG3892",3,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,1,21,1,0,0
"COG3893",4,0,11,2,4,9,12,49,11,27,9,9,13,16,4,5,0,10,31,1,15,8,3,7,2,1,0,9,16,1
"COG3894",13,58,19,29,3,19,29,30,1,7,12,7,7,16,8,7,96,7,6,39,33,7,50,84,25,25,39,25,11,20
"COG3895",0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3899",3,1,11,1,3,0,1,4,0,3,3,0,2,1,0,1,15,1,2,0,0,0,1,3,1,2,0,7,0,0
"COG3901",0,7,0,3,1,0,9,7,0,2,0,0,2,1,1,0,0,2,0,3,18,0,0,12,1,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,20,10,16,13,16,28,21,7,11,17,9,18,21,5,9,16,2,10,27,31,4,29,29,34,70,13,8,18,29
"COG3911",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3919",8,12,41,15,13,20,20,13,21,23,17,26,11,26,18,7,24,19,17,4,19,8,3,25,13,14,3,6,5,6
"COG3920",4,78,5,1,2,1,2,1,6,1,6,11,25,20,1,7,15,5,16,2,1,10,17,7,8,5,4,7,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3923",1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1,0,0,1,0,1,8,0,0,0
"COG3924",1,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3925",3,0,5,8,1,0,0,0,3,0,1,1,1,2,0,0,1,1,5,0,7,0,0,1,1,0,4,1,0,1
"COG3926",20,0,11,2,5,2,3,1,1,8,7,17,9,12,46,5,5,13,11,95,6,3,0,9,6,2,2,4,9,0
"COG3933",25,49,9,19,5,9,9,4,11,12,24,5,99,6,8,9,39,35,93,33,15,45,94,12,20,4,61,6,5,74
"COG3934",0,42,0,4,1,19,1,8,0,2,0,0,0,3,4,2,0,0,0,1,2,0,0,5,1,2,2,5,0,33
"COG3935",12,19,2,12,7,11,12,26,1,8,10,4,7,6,3,18,77,11,3,53,71,11,63,59,59,53,58,30,20,88
"COG3936",5,0,11,4,4,4,2,4,6,9,2,0,0,2,0,3,1,2,2,11,14,2,0,0,2,17,11,1,1,3
"COG3937",0,8,4,1,0,2,2,0,1,0,2,0,1,5,0,0,5,0,0,0,3,0,1,0,2,1,1,0,0,1
"COG3938",5,25,4,0,0,0,2,3,1,2,3,1,2,1,1,3,8,2,0,1,11,3,1,1,5,0,1,4,0,2
"COG3940",64,26,68,42,91,19,33,33,123,35,44,58,80,72,29,11,48,43,51,86,34,47,67,23,30,23,25,53,109,36
"COG3941",0,0,0,33,11,5,0,0,0,6,2,6,0,2,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1
"COG3942",1,62,0,0,0,0,0,1,1,0,1,0,1,9,0,0,252,0,1,2,0,0,5,4,0,3,7,0,0,3
"COG3943",71,19,221,122,145,177,123,144,92,186,154,112,121,132,217,191,19,193,114,137,120,224,76,101,117,198,62,97,218,145
"COG3944",15,113,8,54,16,34,51,46,15,14,16,14,12,19,32,9,94,12,3,89,59,12,73,116,55,60,64,33,7,68
"COG3945",3,16,2,0,0,0,0,0,1,0,0,2,8,1,0,0,0,1,5,0,0,1,2,0,0,0,4,0,3,1
"COG3947",3,0,1,6,2,11,6,10,3,6,3,1,6,11,2,0,4,2,0,0,3,1,2,4,3,2,0,4,0,2
"COG3948",2,0,5,18,4,26,2,5,16,10,12,6,8,1,9,1,3,10,5,1,31,2,0,2,36,7,4,5,14,5
"COG3949",4,45,17,4,7,16,8,10,13,7,3,6,5,18,7,4,26,8,2,13,27,0,32,13,19,10,24,9,3,23
"COG3950",58,21,60,60,80,63,34,38,114,47,88,86,94,37,37,167,19,81,54,97,22,112,36,11,105,34,68,69,95,52
"COG3951",0,1,3,6,0,1,6,1,3,2,18,3,8,5,0,0,4,1,1,1,7,3,1,1,0,0,2,8,3,3
