"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG3504",2,2,10,2,1,0,1,6,2,0,0,0,15,0,0,0,8,1,0,0,0,0,0,1,3,0,4,4,0,1
"COG3505",528,342,172,159,282,205,150,243,652,222,686,422,166,229,396,286,398,551,631,368,573,388,237,423,502,617,418,348,564,304
"COG3506",4,18,27,1,7,48,15,14,6,16,35,6,0,17,5,18,13,12,10,4,12,9,6,21,13,9,20,16,16,20
"COG3507",520,700,368,171,809,563,611,688,297,295,529,521,158,694,438,564,397,368,652,612,415,366,184,861,437,326,444,561,627,581
"COG3509",1,0,0,0,7,14,0,0,7,13,0,4,0,75,0,77,0,3,0,5,18,4,5,1,0,1,2,0,3,2
"COG3512",4,14,15,19,5,2,10,10,12,16,11,10,10,18,6,4,6,12,9,5,9,17,1,3,15,4,7,7,11,5
"COG3513",33,70,23,171,15,18,69,36,63,92,43,35,49,40,30,50,56,71,80,34,86,119,40,53,125,34,75,130,46,45
"COG3514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG3515",4,4,0,1,0,0,3,1,0,0,7,0,0,1,9,1,6,0,1,2,0,0,71,6,0,1,5,0,3,0
"COG3516",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,4,0,2,1,0,1,1
"COG3517",3,3,2,1,0,0,5,1,0,0,5,0,0,1,7,2,2,0,1,0,0,1,36,9,3,1,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",3,2,0,0,1,0,5,1,0,0,6,0,0,3,10,0,4,0,1,0,1,0,29,7,0,2,1,0,3,2
"COG3520",0,3,0,0,0,0,2,1,0,1,2,0,0,2,1,0,3,0,0,0,0,0,9,1,0,1,0,0,3,0
"COG3521",0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,19,2,0,1,1,0,2,0
"COG3522",2,1,0,2,0,0,9,2,1,0,4,0,0,2,5,2,8,1,1,0,0,1,20,4,0,0,3,0,2,1
"COG3523",4,1,0,3,1,1,2,4,1,1,0,0,0,0,0,0,11,0,1,2,0,1,49,3,5,5,5,0,0,2
"COG3524",1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,7,0,3,0,0,3,1
"COG3525",606,815,55,79,499,135,903,879,372,160,986,372,201,695,695,387,510,368,602,666,650,457,435,968,488,410,407,338,1163,576
"COG3527",0,0,4,0,0,1,1,0,0,3,2,0,55,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,1,1,0,2,0,0,0
"COG3533",322,539,263,60,434,454,702,653,119,179,516,317,120,422,263,153,299,293,478,378,375,260,149,491,247,242,189,472,419,466
"COG3534",186,258,164,53,614,435,251,239,81,150,218,171,77,337,161,424,161,160,290,180,180,161,93,289,168,147,124,207,203,176
"COG3535",7,2,1,13,2,0,0,1,1,6,0,0,0,2,0,3,6,0,0,2,3,3,5,1,0,1,1,0,0,0
"COG3536",1,4,0,17,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG3537",821,1171,22,82,481,150,1398,1297,482,113,1311,507,174,841,701,192,349,553,871,665,773,647,345,1278,496,531,514,561,1336,827
"COG3538",21,143,42,24,27,26,85,62,67,8,69,57,42,69,116,50,43,59,86,65,66,54,41,145,66,53,42,39,107,77
"COG3539",3,21,5,17,19,0,37,7,1,2,17,0,0,3,23,0,26,0,21,5,2,4,245,50,3,13,57,2,10,1
"COG3541",0,5,1,5,0,49,19,2,0,3,3,8,2,1,4,12,11,4,27,2,4,8,3,5,3,0,1,7,1,3
"COG3542",0,2,1,0,0,1,1,0,1,1,1,6,6,0,0,0,0,0,0,0,1,1,11,1,3,3,0,3,0,0
"COG3543",14,4,8,0,0,8,1,1,11,9,1,6,1,0,3,5,16,2,11,3,8,2,1,0,7,2,10,8,1,10
"COG3544",3,0,25,0,1,2,4,5,2,0,5,13,0,3,0,1,4,1,4,1,1,0,1,2,1,0,0,0,0,8
"COG3545",0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,1
"COG3546",10,13,16,12,7,8,11,5,20,30,21,23,18,2,17,18,35,54,4,20,34,16,13,16,27,29,17,29,9,27
"COG3547",56,68,48,70,98,149,39,39,117,150,159,183,38,106,115,252,271,270,222,90,216,164,280,547,298,295,308,209,106,183
"COG3548",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,1,0,1,1,0,0,2,6,0,0,0,0,0,0
"COG3549",0,2,1,4,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,1,1,2,1,0
"COG3550",76,114,29,171,204,260,101,81,192,94,137,109,24,188,105,187,59,94,216,126,126,228,92,127,145,54,100,48,56,152
"COG3552",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,1,9,0,0,2,0,2,2,0,1,1,0,0,2,0,21,0,0,0,0,1,0,4,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",29,33,22,17,13,6,38,48,16,6,39,16,24,16,36,4,13,15,34,47,32,27,15,51,11,22,17,12,52,27
"COG3561",0,3,8,9,3,5,4,2,9,2,5,0,0,7,11,6,3,9,10,0,17,1,57,1,8,1,0,10,0,11
"COG3562",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,1,3,0,1,0,0,0,0,1,1
"COG3563",0,0,2,2,4,0,6,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,4,0,3,0,1,0,1
"COG3566",4,2,2,0,2,0,0,0,5,2,0,2,1,4,0,1,0,0,0,108,0,2,105,3,4,6,2,5,6,1
"COG3567",2,1,0,0,4,0,0,1,6,5,0,4,0,4,0,1,0,1,0,83,0,3,90,7,4,1,0,2,6,0
"COG3568",121,185,12,94,78,9,206,179,74,30,213,59,21,106,133,30,148,121,179,185,116,133,63,193,99,102,67,82,239,139
"COG3570",3,4,0,3,0,1,1,0,1,1,0,0,0,2,0,0,1,18,0,6,0,0,0,0,0,0,3,0,7,0
"COG3572",0,7,49,2,0,5,0,1,2,8,0,1,45,1,2,9,2,1,1,0,3,6,5,1,4,2,1,0,0,0
"COG3575",1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,18,0,0,1,0,0,0,0,0,0,23,0,2,0,4,1,0,2,0,0,2,0,1,1,0,1,1,0
"COG3579",99,105,96,108,160,93,117,161,84,33,116,88,156,146,95,91,56,202,105,139,66,102,49,144,97,86,66,59,138,63
"COG3580",186,80,319,334,174,193,58,66,135,249,57,152,335,95,108,215,110,243,91,73,140,126,83,50,155,157,205,196,45,209
"COG3581",80,73,286,277,170,185,62,63,97,215,71,142,290,92,112,229,96,178,64,93,124,119,55,47,136,102,190,173,40,197
"COG3583",33,20,65,9,4,30,0,11,31,22,8,11,49,8,15,8,60,33,32,4,17,20,5,3,31,39,14,19,2,27
"COG3584",40,9,80,56,8,36,3,13,42,31,13,22,52,14,18,23,59,37,27,10,22,16,13,10,20,58,25,17,7,30
"COG3585",1,4,1,9,0,2,2,2,0,6,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1
"COG3586",16,11,24,6,4,0,16,11,12,10,23,2,30,3,14,18,5,2,11,1,2,36,57,20,3,2,2,4,7,15
"COG3587",196,56,103,164,23,192,127,32,18,46,177,164,54,156,51,79,28,87,45,54,124,43,12,49,41,22,12,63,132,102
"COG3588",2,2,2,0,0,0,1,0,2,0,3,0,0,1,0,0,0,6,0,1,0,0,3,0,3,1,0,1,0,0
"COG3589",2,9,39,0,4,7,2,11,1,12,10,1,20,10,2,7,26,5,12,2,5,3,7,2,4,5,3,3,0,9
"COG3590",98,87,68,64,272,227,77,119,102,41,79,133,153,233,76,112,60,49,89,114,81,94,53,131,65,66,61,90,94,57
"COG3591",10,3,7,0,1,5,2,2,4,3,1,3,0,0,3,7,2,1,7,0,4,5,11,0,7,10,12,0,0,3
"COG3592",0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,8,0,0,0,2,0,0,0
"COG3593",76,23,12,29,41,4,16,7,61,50,35,34,81,17,21,13,35,47,15,121,9,41,136,17,35,21,34,41,10,20
"COG3594",38,105,13,8,62,38,56,41,69,40,76,76,19,97,39,56,61,40,56,15,56,93,28,119,75,45,62,90,84,68
"COG3595",3,5,0,0,0,0,3,1,4,0,0,0,0,0,1,5,0,1,0,1,2,5,0,1,8,2,6,10,0,6
"COG3596",4,4,1,4,6,2,6,2,5,2,2,24,2,0,15,3,8,0,4,3,7,1,0,9,13,2,10,5,2,1
"COG3597",0,0,1,0,0,1,0,0,1,1,1,21,1,0,0,4,8,0,0,0,4,0,1,1,4,0,7,2,0,0
"COG3598",2,2,50,67,2,4,8,1,2,9,1,0,10,6,9,7,13,4,1,7,12,4,6,1,11,18,5,4,4,22
"COG3599",18,4,9,53,0,10,1,4,23,10,3,4,32,5,9,23,21,39,3,5,17,19,6,1,18,31,6,13,2,2
"COG3600",2,4,0,1,10,4,34,24,14,14,25,30,24,43,0,12,9,2,3,6,9,8,3,22,17,6,9,13,2,10
"COG3601",21,19,36,54,1,30,15,11,34,59,13,17,65,7,20,12,13,5,8,7,12,7,10,2,14,14,10,8,4,7
"COG3602",0,0,0,1,0,0,2,4,0,0,3,2,0,1,0,0,0,1,1,0,0,0,1,7,0,2,0,0,12,0
"COG3603",6,0,3,2,1,1,5,2,1,1,2,2,6,1,3,1,6,0,0,11,2,0,4,0,0,4,0,3,2,0
"COG3604",40,74,5,9,33,5,61,52,42,1,50,53,6,20,76,46,31,26,114,50,35,19,120,63,54,45,48,33,49,48
"COG3605",0,1,0,1,1,1,3,2,2,0,1,0,0,0,6,0,2,0,1,0,0,0,7,0,1,0,2,0,1,0
"COG3608",31,9,35,81,5,29,7,4,20,57,10,35,23,7,30,25,13,17,4,30,36,26,5,5,20,25,38,46,13,23
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",16,26,19,30,9,18,38,12,18,36,41,18,27,9,23,26,28,20,25,22,16,17,37,25,17,46,18,29,14,37
"COG3611",0,0,0,50,1,1,3,1,7,18,0,5,6,3,0,8,0,34,0,1,1,1,3,0,5,0,1,1,0,0
"COG3613",1,1,1,39,2,0,0,0,3,1,0,1,4,0,0,0,0,0,0,6,0,0,4,1,1,0,0,0,4,3
"COG3615",2,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,2,0,1,1,0,0,9,0,0,0,2,0,1,1
"COG3616",13,15,2,19,10,1,5,3,2,3,11,4,0,2,11,2,9,10,3,8,2,0,6,5,4,2,2,2,7,4
"COG3617",5,20,20,42,94,77,27,6,81,37,38,57,14,86,72,46,44,12,24,126,40,9,38,40,60,44,28,18,53,18
"COG3618",1,2,0,3,0,0,2,1,0,0,4,0,41,0,0,0,4,2,1,0,1,0,0,2,0,1,0,0,1,0
"COG3619",27,11,23,34,7,14,9,14,44,69,22,38,44,11,38,27,61,20,5,11,29,35,22,10,40,43,38,31,9,54
"COG3621",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",13,14,0,0,10,2,5,2,3,1,3,1,0,1,13,0,8,5,7,5,3,3,33,9,3,2,10,2,3,10
"COG3623",4,3,2,7,5,4,9,0,3,5,6,1,16,2,4,1,1,0,5,5,0,1,46,7,1,5,11,2,4,4
"COG3624",0,2,0,0,2,0,1,1,0,0,1,0,0,1,1,0,4,1,2,0,0,0,50,5,0,2,4,0,0,0
"COG3625",3,3,0,0,2,0,4,1,1,0,0,3,0,0,6,1,1,1,2,3,0,0,36,3,2,3,2,0,0,1
"COG3626",1,12,2,1,4,0,2,0,1,0,1,3,0,1,10,0,5,0,2,2,0,3,68,8,0,1,5,0,2,0
"COG3627",2,2,1,1,1,1,3,1,3,0,1,8,0,1,9,2,15,0,5,10,1,1,79,7,2,5,5,0,1,0
"COG3628",2,4,0,0,1,1,8,0,2,0,1,0,0,3,2,0,1,1,1,0,2,2,28,6,3,1,0,4,1,0
"COG3629",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,19,3,1,3,3,2,11,1,1,2,4,0,1,1
"COG3630",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",65,28,159,77,20,44,15,16,16,59,16,28,46,21,39,26,24,21,46,14,40,12,32,7,19,88,34,25,11,40
"COG3634",65,54,1,12,32,7,57,65,33,12,61,14,22,47,72,4,35,45,61,64,73,68,41,74,30,30,41,24,73,50
"COG3635",60,62,17,9,88,60,46,65,32,19,43,53,19,74,61,49,67,41,75,66,50,57,13,74,47,44,29,42,69,37
"COG3636",0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,3,1,1,5,1,0
"COG3637",0,3,0,5,6,0,2,3,0,0,3,0,1,0,4,1,4,0,2,3,0,0,160,6,1,0,13,1,3,0
"COG3638",4,7,2,29,2,6,3,8,3,5,10,11,1,1,18,5,8,3,5,4,12,7,14,7,7,10,10,4,2,0
"COG3639",1,6,0,44,6,1,2,2,10,10,10,19,8,2,25,7,24,8,5,3,9,16,22,6,23,10,29,9,2,7
"COG3640",12,8,7,40,1,7,2,5,6,44,7,23,15,2,25,15,32,11,1,4,6,8,2,4,11,16,21,10,2,8
"COG3641",25,12,24,84,5,19,4,8,10,51,10,14,30,7,30,16,17,28,6,13,22,25,6,3,24,50,39,30,10,29
"COG3643",44,41,2,4,14,1,36,21,9,6,25,11,5,6,27,2,30,18,32,56,30,27,2,46,7,23,19,10,46,36
"COG3645",7,28,23,27,91,82,21,10,87,27,34,46,14,92,36,53,24,21,19,7,53,22,46,37,60,23,40,31,41,15
"COG3646",3,5,11,6,6,6,19,2,4,5,3,31,27,6,24,18,1,2,10,8,16,25,95,7,5,36,7,9,3,2
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0
"COG3649",9,22,13,9,17,12,12,18,12,15,11,69,6,17,8,34,28,7,35,5,29,22,7,16,13,51,13,21,2,20
"COG3650",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3653",5,17,8,3,13,3,16,6,4,25,9,15,25,7,6,2,20,8,5,18,26,6,8,4,7,9,12,9,6,2
"COG3654",9,9,3,20,3,9,18,2,13,20,14,4,0,18,2,8,16,11,2,15,14,7,36,18,5,5,6,13,12,2
"COG3655",7,7,7,5,1,3,7,14,7,13,11,6,8,6,10,18,31,19,5,22,25,29,26,25,21,27,19,30,22,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3661",70,48,0,1,124,134,26,48,13,28,28,25,3,71,34,130,43,22,60,69,18,51,13,53,27,25,23,30,42,15
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",39,31,20,35,36,50,35,58,55,28,65,56,33,36,49,34,43,18,45,38,62,47,42,29,50,41,38,50,37,43
"COG3664",14,32,4,34,1,10,55,8,18,6,7,14,22,10,14,25,24,18,29,5,12,12,0,15,17,15,16,15,22,16
"COG3665",0,0,1,0,1,5,2,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,3,2,5,0,0,4
"COG3666",299,62,56,63,233,1712,145,513,156,622,159,536,445,1166,379,476,284,193,256,374,207,145,142,324,210,175,89,432,353,244
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,5,0,2,0,2,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,7,0,0,3,1,0,0,0
"COG3669",351,349,50,81,328,74,480,517,378,161,487,222,154,406,422,191,289,195,280,378,434,335,213,386,377,202,247,318,552,318
"COG3671",1,2,0,8,0,0,2,0,0,0,1,1,0,2,1,0,0,1,3,0,1,0,0,0,0,1,0,1,3,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,0,61,0,3,12,0,21,0,0,0,0,0,6,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,12
"COG3676",17,32,0,4,5,1,18,7,6,2,0,13,0,26,9,4,16,4,54,8,23,4,22,50,8,34,2,17,82,15
"COG3677",11,31,5,10,13,8,14,6,27,17,5,1,1,14,31,11,16,6,31,10,9,11,143,9,28,7,14,5,10,13
"COG3678",2,2,1,1,2,0,3,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0,22,4,0,1,3,1,1,0
"COG3679",1,0,0,18,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,5,0,4,0,0,0,3,0,1,14,0,0
"COG3681",136,106,93,68,136,102,110,112,99,103,80,87,121,124,98,110,92,63,83,127,73,72,48,74,97,126,66,70,127,90
"COG3682",26,39,11,29,3,22,11,12,22,41,26,18,20,17,24,37,17,20,13,26,43,23,15,12,32,47,51,40,13,19
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3684",1,0,1,30,3,0,7,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,13,0,0,2,7,0,0,0
"COG3685",1,2,0,3,3,0,3,0,0,0,1,0,0,0,4,0,4,0,1,1,0,0,38,3,2,1,2,0,2,0
"COG3688",85,23,58,101,9,60,10,20,70,132,30,39,46,9,53,63,32,29,21,21,89,55,6,16,76,109,108,70,13,94
"COG3689",10,4,13,27,5,3,7,3,10,29,3,7,32,1,13,11,5,15,1,14,16,23,7,4,19,10,6,17,11,5
"COG3691",1,4,1,0,1,0,1,2,1,0,1,0,0,0,3,2,4,0,4,0,0,1,19,3,2,0,4,1,1,0
"COG3692",0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,11,2,1,0,2,0,0,0
"COG3693",36,22,4,1,57,76,22,43,27,42,22,27,0,46,22,113,33,20,41,45,53,67,4,32,60,16,46,44,39,17
"COG3694",2,0,6,1,1,4,4,1,4,3,6,0,0,0,5,2,0,2,1,0,2,9,2,0,2,5,1,6,0,0
"COG3695",38,19,16,1,11,2,35,27,5,7,42,12,18,11,17,4,22,22,20,37,20,29,22,27,15,22,8,8,44,13
"COG3696",230,249,12,17,199,184,310,203,140,48,285,170,18,249,243,104,157,74,346,174,173,146,154,316,174,132,113,156,290,154
"COG3697",5,3,8,2,1,0,2,1,2,4,3,6,2,0,3,1,14,2,10,8,4,3,7,3,12,1,11,2,2,6
"COG3698",0,0,0,0,3,0,1,1,0,1,1,0,0,0,4,0,1,0,1,1,1,0,10,5,0,0,4,0,1,0
"COG3700",1,7,0,2,0,0,1,2,2,1,2,0,0,0,5,1,4,0,4,0,0,0,26,1,0,1,5,0,1,0
"COG3701",1,1,13,0,1,4,1,1,0,0,0,0,17,1,1,0,7,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3703",0,3,0,1,1,0,4,1,0,0,4,0,0,0,1,0,1,0,6,2,0,0,9,0,0,0,5,0,1,0
"COG3704",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0
"COG3705",30,11,45,80,7,26,16,18,38,53,13,39,84,8,30,42,61,21,17,27,26,42,3,14,40,23,49,54,12,31
"COG3706",440,813,53,117,765,678,1047,990,292,353,836,627,81,517,504,171,157,172,282,195,182,220,73,360,135,105,134,263,320,238
"COG3707",20,9,50,11,3,12,6,3,15,8,8,10,48,5,12,6,10,7,15,14,11,16,11,1,9,28,13,10,7,17
"COG3708",9,23,2,32,0,4,4,3,12,11,17,20,2,7,7,15,25,7,2,4,10,4,11,3,6,14,7,8,0,16
"COG3709",1,1,0,1,2,0,0,0,1,0,1,0,0,2,2,0,2,1,3,0,0,0,11,2,1,2,1,0,0,0
"COG3710",2,3,0,12,5,0,24,0,0,0,7,0,0,1,3,0,5,1,7,4,0,0,94,17,3,3,16,0,7,0
"COG3711",64,107,479,83,48,75,93,101,50,250,70,27,213,50,97,107,81,54,110,54,55,45,184,35,35,156,81,46,49,105
"COG3712",626,985,23,79,655,267,1245,1081,184,119,1338,510,135,608,604,106,86,160,289,222,201,187,93,333,96,140,99,149,426,212
"COG3713",1,7,2,14,9,0,4,1,0,0,2,1,0,1,1,0,2,0,2,0,2,0,46,1,0,0,4,0,0,0
"COG3714",2,1,0,2,3,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,23,3,0,3,3,0,1,0
"COG3715",60,29,195,142,17,46,32,22,22,106,27,12,83,17,25,55,100,13,49,29,12,13,118,12,15,87,39,15,32,61
"COG3716",48,23,172,151,25,27,28,26,15,128,30,11,70,13,24,60,114,21,57,24,20,10,115,13,12,93,34,16,16,52
"COG3717",77,72,18,33,98,81,56,62,31,33,62,91,15,89,63,64,29,36,89,75,58,82,36,73,50,76,73,42,102,71
"COG3718",4,2,64,21,4,11,2,26,4,5,6,7,4,11,6,8,35,4,29,9,0,5,3,2,3,2,7,2,3,29
"COG3719",0,0,0,0,1,0,6,1,1,0,1,0,0,1,2,1,3,0,3,1,0,1,20,6,1,0,3,0,0,0
"COG3720",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,2,0,0,0,1,0
"COG3721",1,2,0,14,1,0,4,0,0,1,3,1,0,2,0,1,0,1,2,0,1,0,0,2,0,0,0,2,3,0
"COG3722",1,6,0,1,3,0,10,1,0,1,2,0,0,0,4,1,6,0,0,0,0,1,36,6,0,0,7,1,3,2
"COG3723",2,1,10,3,1,1,5,0,10,10,17,0,6,6,4,6,8,5,0,5,5,24,2,7,8,22,11,4,7,1
"COG3724",0,2,0,0,1,0,0,0,1,0,2,0,0,0,2,0,5,0,0,1,0,0,15,1,0,1,5,0,0,0
"COG3725",2,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,18,1,1,1,2,0,0,0
"COG3726",1,1,0,0,1,0,4,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,8,1,2,2,2,0,0,0
"COG3727",23,14,30,31,27,53,45,17,58,25,27,31,55,39,16,23,25,29,33,58,20,3,23,9,36,6,16,19,52,42
"COG3728",3,6,10,33,0,11,5,2,11,5,4,2,35,1,3,4,8,5,8,1,5,3,69,3,6,15,4,1,6,8
"COG3729",0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,2,0,0,0
"COG3730",2,2,82,0,0,2,1,11,1,5,0,0,11,3,3,2,5,1,24,1,0,0,18,3,1,3,3,0,2,13
"COG3731",0,1,45,13,3,2,1,9,2,4,1,0,19,0,1,0,9,1,9,1,0,0,13,1,0,1,2,0,5,11
"COG3732",2,1,75,2,8,3,6,10,2,3,0,0,17,5,3,1,12,0,34,3,0,0,11,2,1,4,2,1,1,17
"COG3733",0,3,0,0,6,0,1,1,0,0,1,0,0,0,4,0,4,0,0,0,0,0,1,4,0,0,9,2,1,0
"COG3734",4,2,1,15,4,1,9,3,3,2,10,0,5,0,9,2,8,6,2,2,0,1,19,5,0,0,9,0,4,0
"COG3735",1,19,0,2,12,0,11,9,2,2,22,44,0,0,16,16,17,11,28,8,9,8,15,60,4,7,4,3,27,7
"COG3736",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0
"COG3738",14,1,2,6,2,5,3,3,5,6,8,8,12,1,6,8,5,14,10,1,4,3,37,5,7,6,10,3,1,1
"COG3740",0,9,60,13,1,11,14,6,3,2,19,5,19,1,5,3,5,6,8,13,21,4,19,21,6,20,8,6,3,3
"COG3741",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3746",43,37,2,2,20,1,71,77,16,7,64,26,7,40,28,3,12,13,61,50,24,43,13,53,23,15,13,10,70,59
"COG3747",0,8,6,3,1,2,1,1,1,2,0,1,3,0,2,2,5,6,1,0,3,3,5,2,4,4,5,2,1,0
"COG3753",0,0,0,0,1,0,6,2,0,0,1,0,0,1,4,0,0,0,2,1,0,0,14,2,0,0,2,0,1,0
"COG3754",37,80,6,4,72,43,131,81,28,33,57,37,118,81,38,33,21,25,82,54,84,83,24,96,23,15,17,43,118,23
"COG3755",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,22,0,0,0,5,0,0,0
"COG3756",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,1,0,0,0
"COG3757",54,45,68,151,96,198,41,29,168,142,67,185,103,151,124,215,250,171,32,27,120,85,34,77,147,100,140,147,37,105
"COG3758",1,5,0,1,1,0,6,0,0,0,0,0,0,0,1,1,12,0,2,4,7,0,9,4,0,0,4,1,2,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",8,26,41,50,3,20,16,18,59,39,14,22,31,11,19,12,25,22,21,24,13,23,12,18,27,18,20,32,17,34
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,1,0
"COG3763",0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,0,0,3,0,0,0,1,0
"COG3764",14,47,155,72,1,21,15,9,65,80,5,10,138,6,31,39,58,58,1,12,33,40,79,7,52,30,35,28,12,28
"COG3765",4,9,0,2,6,0,8,2,0,2,5,0,0,0,4,0,3,0,4,1,0,0,64,7,2,1,11,1,2,0
