"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG3663",37,50,36,62,44,56,33,41,18,49,29,53,42,28,8,40,41,40,35,40,47,31,58,47,41,36,39,49,40,47
"COG3664",29,1,35,12,17,13,26,24,103,26,6,52,29,7,23,6,11,40,13,11,12,2,6,16,10,21,11,0,7,11
"COG3665",1,0,0,2,1,12,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1
"COG3666",224,1022,206,184,155,941,271,348,281,351,369,193,159,318,94,328,216,290,396,193,371,382,577,291,193,290,390,314,449,620
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,1,5,0,0,1,0,0,1,3,8,4,0,0,1,1
"COG3669",332,367,443,382,367,432,429,216,197,566,389,220,326,371,103,552,399,145,497,446,326,450,287,269,247,421,328,189,352,263
"COG3671",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3675",7,0,0,0,0,0,0,10,0,0,0,1,0,2,0,6,0,0,0,0,6,0,0,0,4,0,0,0,0,5
"COG3676",23,1,20,21,7,16,33,3,0,82,9,3,8,14,5,11,20,9,22,26,17,17,6,11,18,43,8,8,13,42
"COG3677",10,7,0,3,22,3,23,9,15,14,12,3,3,15,9,44,6,5,19,16,26,4,27,8,19,11,38,38,2,7
"COG3678",0,5,0,1,1,4,8,0,9,0,1,0,0,2,2,4,0,8,1,0,0,1,1,1,10,1,3,7,0,0
"COG3679",2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3680",0,4,1,1,0,93,0,4,1,0,0,1,0,0,0,14,2,7,4,0,0,0,4,0,3,0,1,6,0,0
"COG3681",69,121,84,92,101,134,92,85,102,116,117,101,75,97,44,40,36,23,51,37,36,46,45,27,34,31,30,41,33,32
"COG3682",24,5,29,45,26,20,20,48,111,17,16,49,60,27,19,39,45,70,9,14,35,7,24,36,31,21,24,7,15,33
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3684",1,1,0,0,0,0,0,0,5,1,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1,4,1,3,1,0
"COG3685",0,1,0,1,0,2,6,0,4,3,0,1,0,2,4,0,1,7,1,2,0,0,2,0,4,5,3,4,0,0
"COG3688",94,7,81,66,63,32,71,54,106,11,24,121,74,49,27,13,75,56,12,62,53,26,56,71,29,18,44,5,37,50
"COG3689",7,1,5,10,5,3,13,18,11,5,18,22,13,8,20,5,5,17,2,6,4,11,12,17,13,3,12,8,9,7
"COG3691",0,0,0,0,1,0,2,0,5,0,0,1,0,1,4,1,0,3,2,1,0,0,1,1,0,1,1,1,0,0
"COG3692",0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3693",15,63,55,54,19,65,6,19,31,33,38,12,45,54,3,52,47,21,45,24,50,29,43,24,12,35,32,14,69,23
"COG3694",0,1,36,2,6,0,1,1,0,0,1,5,7,0,9,0,2,16,0,0,0,1,2,1,1,0,3,0,0,2
"COG3695",21,2,21,22,14,19,14,16,2,36,34,11,16,31,25,32,27,15,41,27,14,29,8,12,31,35,25,8,9,29
"COG3696",194,183,169,187,150,209,239,74,9,289,177,55,132,320,32,356,178,99,373,182,150,226,168,92,100,355,229,315,255,122
"COG3697",7,0,10,2,21,9,8,4,9,6,10,21,4,2,9,5,7,5,9,12,2,5,8,5,8,3,6,10,6,4
"COG3698",0,4,0,1,2,0,9,0,3,1,0,1,0,2,6,0,0,0,2,2,0,2,5,0,3,5,1,1,0,0
"COG3700",0,1,0,0,2,0,3,0,4,0,1,2,0,1,3,1,1,2,0,1,0,0,5,0,1,2,2,1,0,0
"COG3701",2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,9,0,0,1,0,2
"COG3703",1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,2,0,1
"COG3704",0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",39,9,53,35,39,16,28,50,80,15,35,51,32,33,19,19,31,38,11,21,15,17,32,59,30,10,30,7,16,46
"COG3706",700,632,615,505,270,713,461,491,61,918,614,274,443,790,49,605,551,257,722,708,620,700,322,370,378,1131,533,222,887,361
"COG3707",11,3,14,11,15,7,11,14,26,5,13,19,14,6,42,7,19,16,8,6,8,12,7,11,8,3,5,3,5,16
"COG3708",17,8,38,9,13,2,3,27,39,2,4,14,9,12,6,0,7,21,4,6,1,5,11,26,15,1,1,0,0,11
"COG3709",0,0,0,0,0,0,4,0,5,1,1,1,0,1,2,2,0,0,1,2,0,0,1,0,2,1,1,3,1,1
"COG3710",0,11,0,0,0,0,2,0,25,1,3,2,0,7,33,6,1,11,6,2,1,2,6,1,5,25,7,14,2,2
"COG3711",94,16,158,44,65,48,59,79,385,60,43,183,37,49,184,47,84,50,73,85,62,80,83,55,68,31,94,64,24,88
"COG3712",711,259,762,594,172,490,691,532,62,1353,651,208,503,772,103,254,161,79,367,227,155,235,102,129,204,337,194,87,196,138
"COG3713",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,7,3,1,0,2,2,1,2,5,6,1,2,0
"COG3714",0,0,0,0,2,0,5,0,4,0,0,0,0,2,5,4,0,4,1,1,0,1,1,2,4,2,1,3,0,0
"COG3715",61,7,48,16,8,24,49,35,75,19,35,49,16,23,71,12,22,25,17,30,13,20,27,13,36,15,24,22,15,21
"COG3716",55,4,41,15,28,18,45,26,81,21,31,66,13,21,84,29,20,31,19,33,13,40,18,15,32,18,27,23,11,16
"COG3717",68,130,52,59,38,108,79,30,14,78,95,46,60,80,20,106,79,30,66,50,65,74,44,40,32,121,61,92,79,40
"COG3718",28,5,2,1,3,1,2,29,0,4,7,10,7,11,1,8,9,13,1,2,7,6,16,18,6,1,11,2,3,20
"COG3719",0,0,0,0,0,1,6,0,5,2,1,3,0,1,1,2,0,1,0,1,0,0,4,0,4,3,2,3,0,0
"COG3720",0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,4,0,1,0,0
"COG3721",3,0,0,3,0,0,0,0,2,2,4,0,0,2,1,1,0,0,1,0,0,0,0,0,4,2,0,2,2,1
"COG3722",0,3,0,1,0,2,6,0,5,1,3,0,0,1,7,3,0,3,3,1,0,0,0,0,4,6,5,7,0,0
"COG3723",0,7,4,2,12,13,12,19,1,13,4,10,10,27,4,33,16,18,34,6,18,38,3,7,6,5,7,2,12,6
"COG3724",0,1,0,0,1,0,7,0,2,0,1,1,0,2,0,1,0,3,2,1,0,1,0,1,3,2,1,2,0,0
"COG3725",0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,2,0,3,0,1,0,3,0,0,4,4,0,0,0,0
"COG3726",0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,3,0,2,0,1,1,0,3,0,1,0,0,0
"COG3727",28,31,11,21,59,45,35,41,13,31,51,49,26,15,41,12,22,43,13,10,36,45,23,30,36,14,21,22,38,32
"COG3728",10,1,7,9,6,2,18,8,30,2,5,19,4,5,9,11,7,5,2,3,6,1,1,0,5,4,4,5,3,31
"COG3729",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3730",7,0,0,0,0,1,0,3,2,0,0,2,0,0,0,3,2,1,1,1,0,0,0,2,3,2,2,2,1,3
"COG3731",10,0,0,2,1,1,4,8,7,3,1,3,0,2,4,1,2,5,0,4,2,1,1,1,3,0,2,3,2,6
"COG3732",5,0,0,0,0,0,3,8,1,0,0,2,0,1,0,3,2,4,1,1,1,0,3,2,9,4,5,2,0,4
"COG3733",0,0,0,0,0,0,8,0,4,1,0,0,0,0,3,1,0,3,3,0,1,2,3,0,2,5,4,4,0,0
"COG3734",0,2,1,0,2,1,12,0,4,2,1,2,5,5,10,2,0,6,12,3,0,4,2,0,11,5,8,8,1,3
"COG3735",11,20,15,19,3,5,12,2,6,21,16,5,15,17,8,10,18,9,14,21,7,24,7,1,17,57,14,50,9,14
"COG3736",0,0,0,0,1,0,0,2,2,0,0,3,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3738",1,5,1,2,3,3,7,11,2,1,0,13,8,2,2,1,5,12,2,7,11,5,6,7,6,1,6,0,5,7
"COG3740",5,1,0,22,8,3,27,13,4,0,18,9,11,14,1,0,8,1,5,1,6,165,6,2,19,24,7,1,5,7
"COG3741",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,13,0,1,1,0,1,1
"COG3746",63,12,32,26,12,30,31,16,6,70,38,6,48,43,7,31,42,7,57,45,14,26,8,10,25,60,33,2,21,41
"COG3747",0,0,1,2,1,3,1,5,1,0,2,7,3,4,10,1,6,4,6,1,0,2,3,4,5,6,0,0,1,2
"COG3753",0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0
"COG3754",27,121,70,67,21,61,41,38,15,102,51,46,40,52,8,65,45,17,90,69,37,57,28,51,32,129,43,11,27,30
"COG3755",0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,2,0,1,2,0,2,1,1,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3757",119,171,100,97,163,100,88,129,103,38,29,144,117,97,74,14,40,70,10,23,44,10,33,49,35,25,45,52,51,48
"COG3758",0,0,0,2,0,1,2,1,4,0,3,0,2,5,2,0,0,3,1,1,1,0,0,1,7,4,3,3,0,3
"COG3759",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",30,3,27,26,43,15,11,26,22,15,16,30,31,10,11,9,23,33,10,13,16,9,17,38,23,19,18,21,9,20
"COG3762",0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,7,0,0,1,2,1,1,0,0,0,0,1
"COG3763",0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3764",31,2,49,33,60,24,28,43,73,8,22,79,43,14,297,10,31,119,4,23,28,18,20,31,43,13,34,12,7,108
"COG3765",2,7,0,1,2,0,12,0,12,2,1,3,0,1,7,3,0,6,2,1,1,0,7,5,12,10,8,9,0,0
"COG3766",0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,5,0,2,0,0,1,0,0,4,0,0,4,0,0,0,0,1,0,2,1,1,2,0,0
"COG3769",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3770",1,1,0,0,0,1,6,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3771",0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3772",0,0,2,5,2,7,7,4,2,12,8,0,3,4,11,1,6,16,2,3,2,2,1,2,25,12,24,4,5,6
"COG3773",57,7,32,53,46,10,32,60,54,9,26,53,61,30,16,28,40,65,11,14,25,8,46,40,25,18,44,10,34,52
"COG3774",56,73,50,70,46,127,71,60,25,115,59,67,46,51,31,89,58,53,75,45,35,58,48,65,63,97,52,12,24,61
"COG3775",45,124,47,42,29,90,30,50,19,67,91,25,37,61,33,97,41,30,69,51,70,80,35,31,49,59,59,93,98,36
"COG3776",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0
"COG3778",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3781",0,0,0,0,0,0,5,0,3,0,0,0,0,1,1,0,0,6,1,0,1,0,1,0,6,2,1,0,0,1
"COG3783",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,5,4,1,2,0,1
"COG3784",0,0,0,0,0,1,6,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,1,1,1,1,3,0,0,0
"COG3785",0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,2,0,2,0,0,0,1,3,0,2,2,0,1,0,0
"COG3786",0,0,6,4,0,1,0,2,0,4,8,11,6,5,0,0,3,6,3,2,3,1,3,7,4,0,2,0,5,1
"COG3787",0,1,0,1,1,0,1,2,0,2,0,0,4,1,2,2,0,4,1,3,0,0,2,2,7,0,2,3,0,2
"COG3788",0,0,0,0,1,1,7,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,4,1,1,2,0,1
"COG3789",0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,2,2,0,0,0,1,4,3,2,2,0,1
"COG3790",0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,2,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG3799",0,3,0,1,0,5,0,0,2,2,1,0,7,0,2,0,0,6,2,0,2,0,1,1,3,6,0,1,7,0
"COG3804",6,1,4,5,16,0,1,6,4,0,10,7,24,2,47,3,4,24,3,1,2,3,7,3,4,0,13,2,1,26
"COG3808",79,3,67,97,104,153,85,71,6,106,174,53,97,120,26,166,103,75,153,151,60,98,119,66,70,137,134,222,76,64
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3817",0,0,3,3,1,6,6,3,3,4,7,6,0,3,8,2,0,4,4,3,3,2,2,2,1,0,2,2,3,5
"COG3819",4,2,0,1,0,1,2,0,0,1,9,9,2,1,0,2,0,3,2,3,1,3,2,2,0,1,2,2,5,1
"COG3822",16,4,7,3,2,1,2,2,3,10,5,2,14,7,6,5,6,21,10,12,11,7,3,2,15,11,10,4,4,8
"COG3823",1,0,1,4,4,0,0,8,0,1,0,2,7,0,0,5,4,2,0,1,2,0,3,7,4,0,1,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,5,2,1,0,1,5,0,0,1,5,8,4,0,1,2,6,2,8,3,1,8,5,5,2,1,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3829",48,7,41,51,18,34,44,79,18,37,89,60,55,85,24,27,48,43,131,82,24,53,23,40,60,20,49,17,41,61
"COG3830",58,42,45,55,34,66,43,61,32,76,77,53,71,65,36,88,66,52,76,65,52,75,65,43,66,68,61,39,53,48
"COG3831",9,1,15,5,2,3,23,3,14,19,3,1,3,10,17,6,2,1,8,4,0,3,1,3,13,27,12,5,14,5
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",36,7,50,23,45,25,33,31,86,3,9,48,18,32,89,9,33,27,8,12,24,9,36,13,21,19,22,5,32,22
"COG3835",5,2,9,7,4,5,11,8,83,1,8,12,11,11,9,9,4,2,11,8,4,14,12,5,8,4,31,4,10,3
"COG3836",0,6,5,4,1,5,14,18,7,1,7,9,20,3,7,5,8,18,11,1,2,5,5,25,5,7,6,6,4,13
"COG3837",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,5,0,3,2,0,0,0,2,2,0,2,1,2
"COG3839",70,21,79,95,82,43,99,69,128,32,74,109,99,72,197,40,60,132,44,65,67,44,86,100,92,26,66,30,49,54
"COG3840",0,0,0,0,0,0,4,0,4,0,0,2,0,0,1,0,0,1,0,1,0,0,4,0,2,0,1,2,0,0
"COG3842",142,108,110,113,102,119,126,122,100,131,120,96,127,104,99,139,113,128,122,135,124,139,139,112,119,115,111,56,124,92
"COG3843",130,43,283,160,210,85,150,254,398,35,96,247,215,80,98,69,204,247,35,96,100,77,97,235,101,55,115,39,55,149
"COG3845",35,20,50,73,53,24,50,69,78,17,60,79,106,72,73,36,63,142,28,64,68,44,78,117,96,25,61,12,49,57
"COG3846",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,10,1,0,0,2,2
"COG3848",17,2,2,35,27,20,34,25,1,0,7,30,39,10,14,5,42,13,5,31,21,21,9,28,21,9,13,3,13,21
"COG3850",4,3,0,4,2,1,22,1,3,13,2,3,0,4,16,4,0,4,8,5,2,11,9,6,18,6,17,3,4,4
"COG3851",0,2,2,2,2,8,18,2,38,2,4,9,2,5,6,3,5,10,4,1,4,2,11,4,11,10,2,3,3,0
"COG3852",4,0,0,3,0,0,14,2,5,2,4,1,0,12,8,0,0,1,5,8,0,9,7,4,10,8,10,3,4,0
"COG3853",25,2,22,23,24,8,35,33,90,2,10,45,32,12,73,6,23,28,13,19,28,14,14,27,22,5,42,5,11,37
"COG3854",43,7,29,32,55,5,30,26,59,11,11,55,43,24,23,14,24,76,6,24,25,16,34,46,25,11,26,7,13,39
"COG3855",107,151,131,109,157,126,112,124,117,143,135,108,97,136,37,143,160,82,136,159,115,131,108,104,91,108,141,177,115,125
"COG3856",5,1,1,2,8,1,1,3,2,0,0,5,2,0,28,1,0,6,0,1,3,0,5,1,3,0,4,1,1,25
"COG3857",137,19,121,127,154,31,94,137,163,29,49,197,161,80,77,43,114,223,30,85,78,38,100,156,114,31,96,27,51,204
"COG3858",66,5,66,40,53,22,37,59,85,8,36,67,61,42,55,15,38,61,14,41,31,11,46,34,36,22,51,7,22,68
"COG3859",22,6,33,21,23,7,19,13,57,4,6,29,18,13,22,8,13,36,3,17,21,14,17,28,15,13,23,3,9,24
"COG3860",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG3862",3,0,2,1,3,7,7,5,4,1,6,5,5,6,0,11,12,17,13,6,5,17,14,15,23,4,12,1,3,12
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,3,6,2,2,1,1,0,1,3,7,4,1,1,3,0,13,1,1,1,1,0,6,12,5,2,0,0,32
"COG3866",8,96,12,9,3,66,3,14,0,1,5,22,16,12,1,7,16,6,9,11,6,7,10,16,2,13,39,278,90,8
"COG3867",51,92,47,48,88,52,46,62,15,75,48,90,29,82,7,42,71,59,61,19,59,30,74,33,31,61,27,113,61,43
"COG3868",4,0,3,3,7,1,1,2,0,0,0,6,4,2,0,3,7,6,0,1,1,0,4,0,7,3,1,0,3,0
"COG3869",20,1,13,12,33,1,9,16,18,6,18,27,19,13,5,6,11,44,3,7,17,6,10,25,11,8,17,1,7,42
"COG3870",2,0,1,8,2,2,2,2,11,2,1,10,4,5,8,4,2,8,1,2,1,8,2,8,14,3,3,0,2,13
"COG3871",27,1,45,23,7,19,25,18,6,61,21,16,13,15,4,20,16,9,72,33,6,59,11,14,25,48,29,1,29,13
"COG3872",32,7,44,41,41,20,35,57,58,13,32,63,58,30,20,19,48,67,12,33,51,25,39,41,51,17,34,10,20,37
"COG3874",8,1,19,11,6,0,7,5,9,1,1,26,16,2,1,4,15,28,1,4,8,4,9,20,11,2,8,0,1,13
"COG3875",13,5,8,37,18,18,16,65,107,10,35,12,34,16,6,16,11,33,24,22,15,26,18,45,49,20,24,18,13,38
"COG3876",36,4,42,36,33,44,58,34,4,75,85,27,58,73,6,99,75,18,91,56,39,96,21,24,45,94,72,18,30,46
"COG3877",2,0,0,5,1,3,11,5,1,9,7,2,5,3,0,8,1,8,17,4,3,2,1,3,14,7,3,0,2,2
"COG3878",0,0,7,6,0,5,1,9,4,0,3,1,3,0,1,0,2,3,2,1,4,0,0,8,3,1,2,1,1,1
"COG3879",5,1,3,3,11,2,0,24,15,2,3,21,22,3,127,4,0,41,2,1,6,1,11,2,3,5,11,7,0,52
"COG3880",12,0,14,6,20,1,5,5,13,2,2,14,17,8,7,7,3,25,2,3,14,5,3,12,9,2,8,1,5,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3882",21,5,17,24,9,2,14,10,0,2,31,12,15,21,2,18,16,17,5,22,6,37,9,8,9,18,6,48,12,5
"COG3883",3,1,3,11,18,0,1,9,23,1,1,28,28,6,6,1,8,82,3,4,7,6,4,26,9,0,10,0,3,36
"COG3884",54,55,65,55,86,61,58,68,62,60,52,61,66,58,24,64,66,60,44,74,61,43,83,60,59,36,66,70,61,57
"COG3885",0,1,4,2,1,1,0,4,3,2,2,0,0,2,0,0,0,7,6,0,0,1,2,10,6,0,0,0,0,5
"COG3886",90,50,75,41,22,49,21,55,74,24,14,59,10,27,194,13,7,43,25,20,12,13,22,59,25,1,51,27,23,28
"COG3887",101,17,97,102,91,38,84,100,168,32,63,151,98,74,68,37,79,163,25,80,61,38,84,89,73,27,84,21,45,149
"COG3892",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,1,0,0,0,0
"COG3893",1,4,2,10,5,6,0,15,0,11,2,4,15,3,0,5,6,9,11,12,4,4,0,14,13,5,9,1,2,11
"COG3894",10,3,33,20,17,12,10,25,172,7,9,52,26,12,31,9,12,41,9,11,19,1,15,31,30,4,13,5,7,17
"COG3895",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0
"COG3899",1,0,1,1,3,4,1,1,12,0,0,3,2,5,0,0,1,11,1,1,5,2,1,5,12,1,2,0,1,4
"COG3901",0,2,2,0,0,0,1,1,0,0,0,5,0,1,0,4,1,16,0,0,0,1,0,2,11,8,1,0,1,17
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,3,0,0,1,0,0,7,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,2,7,7,30,2,3,11,9,5,2,18,4,4,3,5,19,24,9,9,15,11,8,21,20,23,16,25,1,15
"COG3911",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,40,5,10,14,9,13,24,2,59,5,5,28,11,24,23,21,10,15,23,30,7,67,30,38,15,17,2,14,48
"COG3920",7,4,4,2,2,9,3,13,10,3,13,2,7,5,107,8,1,6,11,2,6,1,3,17,9,1,2,4,3,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,3,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,6,0,0
"COG3924",0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,1,1,0,0,0
"COG3925",0,2,0,0,0,0,7,0,5,1,0,0,0,0,0,1,1,0,0,2,0,1,2,1,3,3,1,3,0,1
"COG3926",8,2,86,1,5,5,21,16,0,18,114,18,5,13,4,9,3,0,17,7,35,2,5,3,12,40,15,1,50,27
"COG3933",72,6,21,6,8,15,27,62,88,24,20,41,8,27,27,32,13,19,4,5,17,9,10,11,12,1,5,10,4,53
"COG3934",0,0,0,5,1,0,0,0,4,0,0,0,6,0,7,0,24,3,0,0,2,8,5,0,0,2,4,0,1,1
"COG3935",45,4,52,34,52,22,35,45,113,11,17,59,42,48,40,11,20,55,17,13,27,19,33,38,53,9,42,8,22,55
"COG3936",2,1,10,0,18,2,18,1,0,2,0,4,4,1,0,2,5,34,0,0,4,2,3,3,2,0,4,1,1,5
"COG3937",0,0,5,0,0,0,1,4,1,1,1,2,1,2,15,0,2,0,0,4,1,1,0,2,2,1,0,0,0,1
"COG3938",0,0,0,4,0,4,2,1,1,1,0,1,3,1,5,0,0,2,2,3,0,0,0,2,5,0,2,0,0,10
"COG3940",62,5,80,52,16,18,71,18,52,55,31,52,32,62,161,41,24,23,52,53,27,89,23,33,44,124,82,8,40,21
"COG3941",0,3,0,0,1,3,1,5,0,0,0,1,3,0,0,0,7,7,6,1,0,3,5,3,1,3,0,177,1,1
"COG3942",3,6,1,0,5,0,0,1,18,2,0,19,0,1,176,0,1,6,0,0,0,0,1,6,2,0,4,5,0,0
"COG3943",101,262,140,118,151,220,87,205,65,134,88,113,252,80,35,185,153,105,103,154,185,134,160,139,180,88,98,271,229,141
"COG3944",50,6,93,42,57,3,24,42,84,20,18,93,49,25,142,14,38,76,5,34,45,8,28,50,43,13,30,4,17,66
"COG3945",8,0,1,0,0,0,0,4,6,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3947",1,3,1,7,3,6,4,8,0,0,1,5,3,2,1,1,5,3,3,1,4,3,5,8,1,7,4,0,2,6
"COG3948",6,1,1,4,8,1,24,2,2,2,12,5,7,1,4,1,11,3,2,0,5,1,1,2,8,2,3,2,2,0
"COG3949",5,1,17,10,20,8,8,10,0,2,5,29,23,3,0,13,11,35,3,9,6,6,10,4,11,0,29,4,3,33
"COG3950",66,87,126,67,29,191,97,103,94,140,66,72,59,62,15,80,72,34,91,86,68,73,117,62,60,90,71,11,48,53
