"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG3819",0,2,1,8,9,5,0,3,0,2,0,7,4,9,1,0,2,2,2,2,2,3,0,1,1,0,8,1,2,2
"COG3822",4,5,1,1,8,0,5,12,4,5,1,3,11,1,8,10,17,3,7,4,3,4,7,11,12,2,7,34,4,7
"COG3823",1,1,0,0,8,0,1,4,0,2,4,1,10,0,11,9,18,12,2,1,0,2,0,0,0,4,0,2,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3825",0,3,0,0,2,0,0,3,0,0,2,6,3,0,3,3,2,3,10,3,0,1,1,1,0,0,1,5,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3829",20,100,96,203,107,45,79,73,13,42,27,44,55,224,53,59,79,60,150,12,47,51,24,49,60,35,98,45,67,33
"COG3830",67,57,49,38,63,31,61,65,42,81,59,46,41,25,74,57,69,59,55,35,58,40,71,77,55,53,42,50,73,65
"COG3831",5,20,34,0,14,33,8,7,1,17,4,2,6,0,5,1,4,4,6,2,1,9,2,34,5,6,16,1,36,5
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3833",49,8,23,77,28,32,81,21,16,5,29,58,6,57,11,15,6,17,28,17,26,4,19,7,10,17,38,32,41,44
"COG3835",16,13,31,64,7,12,5,11,2,3,8,12,3,11,10,4,15,5,16,7,8,3,4,9,11,12,15,20,5,8
"COG3836",3,11,7,8,6,17,2,14,4,6,2,5,15,0,12,14,13,20,26,8,9,3,4,4,6,8,9,12,13,4
"COG3837",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3839",108,49,55,114,81,72,108,72,39,69,90,120,40,89,69,82,52,83,90,63,80,46,100,43,67,73,92,210,77,96
"COG3840",0,2,0,0,0,9,0,0,1,2,0,2,0,0,0,0,0,0,3,1,1,2,0,2,1,3,3,1,1,5
"COG3842",114,111,134,138,102,132,102,126,44,127,137,104,57,119,89,138,91,137,141,123,103,151,129,122,132,131,135,152,106,151
"COG3843",59,18,19,60,57,16,80,48,21,50,40,91,64,42,34,223,65,276,202,61,120,20,92,34,95,59,131,429,67,122
"COG3845",88,26,48,54,38,12,55,74,24,58,75,64,56,48,57,97,54,79,111,26,42,19,65,38,66,18,87,257,46,53
"COG3846",0,0,1,21,0,4,0,5,0,0,0,0,0,19,0,0,0,13,7,16,0,5,0,1,0,8,0,0,2,0
"COG3848",8,9,2,14,5,5,8,6,9,12,4,12,2,4,12,25,8,19,23,6,27,6,41,2,25,17,2,12,9,9
"COG3850",9,8,5,0,9,23,3,3,7,10,1,7,8,3,11,0,1,0,1,1,1,6,0,2,7,1,3,2,7,1
"COG3851",10,6,0,0,4,12,19,2,1,4,6,4,1,0,1,3,1,1,4,3,2,2,0,2,2,10,4,1,8,13
"COG3852",3,21,30,0,19,24,2,6,1,3,0,3,1,1,1,0,2,2,6,27,2,6,0,10,12,7,5,5,37,4
"COG3853",23,14,8,33,14,22,17,27,8,25,27,56,23,59,30,30,15,20,17,12,27,5,21,4,16,9,23,49,20,21
"COG3854",15,2,2,12,9,3,7,5,6,4,14,18,13,11,8,42,8,28,47,26,41,1,47,9,11,13,27,74,18,20
"COG3855",132,106,113,113,92,113,155,139,196,147,137,103,72,156,137,120,105,104,109,153,114,160,120,125,150,154,100,101,147,110
"COG3856",3,2,0,16,2,6,0,0,0,0,0,2,18,31,3,3,0,1,2,0,8,0,4,2,0,0,4,0,0,2
"COG3857",162,43,41,205,78,62,153,77,46,47,114,191,191,256,58,157,48,127,168,72,143,27,138,26,29,30,96,257,83,101
"COG3858",60,31,35,45,35,22,102,45,17,9,37,76,64,37,16,58,24,49,42,28,71,7,20,19,8,14,39,32,39,43
"COG3859",19,6,7,9,10,3,10,33,14,15,17,36,18,20,17,21,9,11,44,13,24,5,13,4,21,5,16,45,11,12
"COG3860",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3862",15,9,5,15,14,4,17,8,15,9,8,17,9,6,4,10,5,12,49,9,6,1,11,4,8,6,9,28,16,10
"COG3863",0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3864",3,5,2,34,4,1,0,7,1,0,5,6,25,2,5,1,1,2,7,0,7,1,45,0,0,1,2,4,1,1
"COG3866",18,5,12,46,29,72,38,1,2,7,18,15,4,0,6,11,16,10,4,44,151,133,76,18,12,2,4,10,3,6
"COG3867",69,32,6,143,44,65,251,39,74,28,85,92,26,98,19,29,40,63,47,47,45,45,62,71,28,64,52,18,18,88
"COG3868",11,0,0,3,3,0,1,0,0,1,3,4,2,0,2,1,0,5,1,0,0,0,1,0,0,1,0,1,0,3
"COG3869",12,15,8,41,9,7,6,8,8,3,5,32,45,64,6,22,3,22,44,14,19,3,11,3,3,4,8,29,6,11
"COG3870",2,1,5,7,3,6,1,4,3,3,1,3,4,5,3,8,4,2,26,3,7,0,3,5,2,1,5,25,1,1
"COG3871",15,30,68,9,27,0,16,26,4,32,21,16,16,1,21,21,26,28,9,1,4,14,10,62,57,7,15,6,16,10
"COG3872",48,19,16,44,26,13,32,41,24,16,28,77,26,72,39,11,8,12,28,10,16,3,16,0,8,10,12,19,6,12
"COG3874",12,2,1,15,0,0,5,7,3,7,10,15,11,8,9,14,5,5,14,6,12,1,11,0,2,2,2,42,7,7
"COG3875",17,29,37,91,35,11,28,33,12,24,18,18,24,90,23,26,27,62,65,16,27,14,19,31,21,7,22,54,11,4
"COG3876",35,101,71,8,62,1,26,64,6,77,89,20,36,2,66,49,91,31,39,10,35,25,22,77,85,23,25,36,63,16
"COG3877",2,4,16,0,3,0,8,4,0,3,1,0,2,0,0,3,12,6,2,2,0,0,0,16,2,0,5,0,3,0
"COG3878",14,1,0,0,0,0,1,5,0,2,3,0,27,0,1,2,3,7,2,1,4,6,3,1,0,1,0,29,2,4
"COG3879",10,7,0,117,6,42,2,4,1,2,1,15,75,102,17,24,3,23,6,3,16,4,19,7,3,3,7,6,1,4
"COG3880",10,2,3,22,4,5,4,0,9,5,8,22,17,23,4,2,0,8,10,1,2,0,1,1,1,0,1,5,2,2
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3882",13,1,53,2,12,3,6,10,3,9,22,4,12,0,9,12,4,10,10,26,6,5,16,0,28,19,8,12,45,8
"COG3883",9,1,1,10,3,6,2,2,2,1,3,27,50,4,6,27,8,15,19,10,9,0,27,0,1,1,5,28,8,12
"COG3884",76,37,56,31,48,44,94,65,46,73,84,74,68,17,66,55,50,70,31,66,65,55,86,61,44,53,65,44,52,73
"COG3885",0,10,6,17,4,0,0,1,3,1,0,0,5,0,2,0,1,2,12,1,2,0,3,3,0,0,0,8,0,0
"COG3886",80,32,27,106,56,94,79,29,159,6,9,73,19,148,54,23,18,52,43,135,93,25,68,18,18,125,57,43,14,36
"COG3887",103,32,28,120,66,67,126,68,46,39,71,175,136,175,58,121,56,94,108,47,104,18,120,21,28,30,85,148,66,92
"COG3892",2,0,0,0,3,0,0,4,1,0,0,0,0,0,1,1,1,0,4,1,0,0,1,0,0,5,0,0,1,2
"COG3893",3,19,6,0,18,0,2,15,12,5,4,2,6,0,16,6,13,3,2,3,1,2,1,4,1,2,3,3,0,0
"COG3894",34,21,10,72,17,7,28,16,9,3,25,34,25,5,40,30,11,24,26,9,22,1,34,12,3,10,62,66,19,22
"COG3895",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3899",1,12,0,1,1,0,2,8,0,1,1,3,6,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3901",1,0,0,5,2,0,4,0,0,0,2,7,0,0,0,1,0,1,25,3,1,0,3,0,5,0,1,11,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,9,0,3,0,0,0,0,2,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,4,0,3
"COG3907",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3910",19,9,2,16,17,12,81,12,34,17,11,40,23,10,8,4,9,5,6,3,4,1,6,1,6,1,2,10,4,3
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3919",5,45,2,9,9,8,3,10,6,21,20,7,27,0,30,19,21,22,54,21,10,2,47,13,11,1,6,16,3,56
"COG3920",3,6,17,82,15,35,2,4,4,5,2,7,6,65,15,8,12,8,7,3,23,10,9,4,4,2,15,8,4,7
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,1,1,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,1,3,1
"COG3924",0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1
"COG3925",1,3,0,0,3,17,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1,5,1
"COG3926",23,8,2,0,20,0,10,3,1,5,12,17,6,1,5,2,1,19,0,5,3,0,35,0,4,4,4,7,3,5
"COG3933",18,16,10,54,33,128,16,11,8,4,13,37,23,393,18,10,16,52,39,10,32,22,7,31,6,8,62,18,12,16
"COG3934",1,0,0,47,0,0,2,0,0,2,3,0,2,0,7,9,1,1,7,3,6,0,2,0,7,0,1,1,0,1
"COG3935",47,9,23,61,22,17,39,23,17,8,27,64,59,24,23,58,19,61,32,24,28,1,47,10,14,15,57,49,30,37
"COG3936",2,15,0,0,13,6,3,4,0,2,3,5,24,0,9,1,10,0,0,2,12,5,5,10,2,1,5,2,2,6
"COG3937",0,5,1,16,0,1,5,3,0,0,1,4,1,1,4,1,4,0,1,0,3,0,1,2,1,0,9,3,1,0
"COG3938",0,2,0,16,9,2,3,3,0,0,1,1,2,5,9,0,2,1,9,1,9,0,1,8,0,0,1,3,1,0
"COG3940",33,70,167,30,63,42,32,39,8,57,26,42,39,102,72,29,36,27,30,5,53,5,23,94,86,10,65,25,76,17
"COG3941",2,0,11,0,1,0,0,6,0,8,6,1,0,0,10,1,0,4,0,2,2,0,0,4,9,0,2,4,0,4
"COG3942",0,0,1,50,0,28,0,0,1,0,0,13,0,40,15,1,30,0,4,1,16,0,6,3,0,0,7,4,2,0
"COG3943",100,208,130,26,142,178,106,154,290,187,120,97,137,25,152,241,173,208,64,145,122,147,172,110,140,165,89,105,92,148
"COG3944",10,2,9,38,8,6,32,11,8,3,8,34,35,33,16,38,20,50,63,33,52,4,63,9,16,16,47,104,40,38
"COG3945",0,0,1,8,0,4,0,0,0,0,0,1,1,16,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3947",2,0,0,0,1,0,3,4,9,9,1,6,13,0,0,6,4,4,26,2,2,0,2,0,6,2,2,2,2,4
"COG3948",15,1,2,0,7,13,18,5,0,8,6,5,3,2,2,6,0,2,7,9,1,5,10,1,5,4,1,1,4,4
"COG3949",6,15,20,58,5,1,5,9,4,13,11,24,24,12,2,24,12,14,10,5,3,2,21,9,4,3,14,14,8,10
"COG3950",50,71,106,25,97,5,49,52,158,86,76,56,46,34,51,35,40,103,39,21,62,63,74,62,88,127,68,7,106,113
"COG3951",0,2,1,0,3,9,2,0,0,5,4,0,3,0,2,2,1,4,0,29,0,4,0,2,2,19,3,0,2,18
"COG3952",1,8,14,0,6,0,3,6,0,7,1,2,1,0,1,5,13,0,0,1,0,1,1,14,8,0,6,0,11,1
"COG3953",0,0,0,34,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,1,0,3,13,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,4,1,7,1
"COG3955",2,5,8,2,3,0,1,6,4,9,1,11,1,0,2,0,12,3,0,4,6,0,27,1,2,1,0,3,6,0
"COG3956",25,23,22,33,23,45,18,28,43,38,34,36,23,67,30,34,37,42,65,39,53,20,32,26,27,42,11,59,28,64
"COG3957",29,5,9,122,20,19,15,16,12,3,21,22,120,79,37,43,7,40,27,20,45,2,33,3,5,9,21,38,27,18
"COG3958",57,44,32,99,38,39,82,71,24,49,75,95,91,39,51,98,46,74,105,59,84,22,75,29,61,31,78,107,68,60
"COG3959",60,27,54,90,61,32,76,74,29,78,63,76,88,32,49,105,29,88,125,57,92,24,68,26,74,33,67,128,48,70
"COG3960",0,8,1,0,2,12,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,2,1,7,0,2,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,5,4,7,0,3,1,0,0,1,0,33,1,9,3,11,57,13,4,7,3,0,4,4,2,2,10,6
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,7,3,7,7,0,1,7,4,4,5,5,10,45,5,8,7,9,19,0,15,6,3,8,17,9,4,2,4,5
"COG3965",3,2,0,1,1,5,2,4,1,1,6,10,2,0,1,4,2,9,1,1,3,2,16,0,1,0,4,1,2,9
"COG3966",0,0,0,12,0,0,2,3,0,0,4,6,0,1,1,0,6,9,14,1,0,0,0,0,0,1,4,0,2,2
"COG3967",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG3968",257,235,166,96,256,196,213,275,316,244,265,211,166,72,254,240,260,243,216,265,202,398,251,227,218,287,231,250,234,274
"COG3969",46,105,132,14,72,18,19,91,6,133,79,30,53,1,51,58,84,46,49,8,21,40,14,102,134,34,60,12,73,45
"COG3971",0,1,3,1,6,28,1,1,0,4,0,1,0,0,2,0,1,0,8,1,1,4,0,0,5,4,6,1,15,4
"COG3972",16,0,5,2,0,4,24,11,1,2,2,11,2,111,33,3,2,0,65,8,5,0,38,6,0,8,31,21,3,4
"COG3973",46,59,87,125,40,39,50,65,10,48,40,64,217,78,34,67,45,61,46,7,24,16,70,57,50,14,69,18,23,39
"COG3975",3,0,5,0,0,0,0,3,2,1,0,0,1,0,3,0,1,0,0,0,2,4,0,0,0,0,0,1,1,2
"COG3976",22,7,6,8,15,6,1,6,6,5,7,19,13,2,8,8,3,15,6,2,11,5,3,7,9,9,6,11,8,6
"COG3977",1,4,0,0,4,26,2,2,1,5,2,1,1,0,2,0,0,0,1,6,0,2,0,5,4,3,2,1,7,5
"COG3978",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG3979",2,0,0,16,3,0,1,1,0,1,1,1,1,0,1,3,1,5,1,3,5,0,0,1,0,1,1,43,0,2
"COG3980",12,29,16,1,6,2,3,27,0,6,22,4,16,0,8,20,13,19,10,29,4,1,12,11,23,12,8,7,3,20
"COG3981",26,5,4,14,3,12,11,6,5,12,10,35,47,19,8,11,7,4,0,7,6,0,10,4,7,12,3,23,4,2
"COG4001",95,156,172,198,128,52,197,60,279,78,94,158,101,216,86,132,96,146,145,60,135,75,0,118,64,158,121,111,0,65
"COG4012",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4021",0,0,0,4,1,5,1,4,0,3,0,1,0,3,0,1,0,9,7,4,0,0,1,0,0,2,0,0,0,0
"COG4032",12,5,1,0,16,0,5,8,1,5,3,7,11,2,1,2,32,6,2,0,0,0,4,3,28,13,11,4,8,7
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,30,0,1,0,4,0,1,1,0,0,0,0
"COG4043",5,0,2,0,0,0,1,0,0,0,4,0,26,0,4,3,0,4,0,0,1,0,2,0,0,0,0,0,0,2
"COG4085",1,0,0,1,4,0,1,0,5,5,1,0,0,0,0,4,1,0,3,0,0,0,0,12,0,0,0,0,2,3
"COG4086",13,3,4,19,8,9,21,9,6,1,7,14,8,12,5,13,2,11,6,3,5,1,7,2,0,10,29,19,21,6
"COG4087",0,0,2,0,0,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG4091",0,3,6,0,8,6,1,1,1,4,0,1,0,76,1,2,2,13,0,0,1,1,1,5,2,0,3,3,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",144,93,96,11,141,187,157,93,115,167,73,38,91,205,107,117,84,198,59,148,175,104,84,24,113,71,72,102,88,121
"COG4097",0,1,2,0,0,1,0,3,0,0,0,6,0,2,0,0,2,0,0,0,0,1,3,2,0,0,0,0,8,1
"COG4098",0,1,0,10,0,4,1,0,0,1,0,10,1,1,0,0,3,0,1,0,2,0,0,1,0,0,4,0,4,1
"COG4099",5,23,18,40,20,10,24,22,69,21,23,30,9,5,10,14,30,23,18,13,28,33,24,20,27,29,29,11,32,1
"COG4100",59,14,10,62,37,31,67,34,28,29,39,71,97,80,34,71,22,71,70,32,37,5,63,9,11,23,31,102,39,32
"COG4104",1,5,0,0,14,0,0,1,10,1,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,1,7,2
"COG4105",1,2,3,0,2,13,1,0,1,3,1,1,3,0,1,1,0,1,0,6,0,1,0,3,2,5,1,1,1,1
"COG4106",4,0,0,37,3,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0
"COG4107",0,5,0,0,6,7,1,2,0,0,2,1,0,1,1,2,1,2,10,0,0,3,0,6,3,3,3,1,2,2
"COG4108",128,91,73,109,99,118,156,113,136,111,130,142,80,101,107,110,93,91,104,157,142,142,122,92,93,132,97,87,124,144
"COG4109",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4110",0,0,0,0,4,30,0,0,0,1,0,0,0,0,1,4,0,0,5,1,0,1,0,0,0,1,0,0,0,1
"COG4112",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG4114",0,3,0,0,3,14,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,1,3,1,2,1
"COG4115",42,55,46,23,22,10,48,48,12,24,46,14,21,12,53,30,39,69,19,4,19,5,10,79,98,4,11,16,81,9
"COG4116",0,0,0,3,0,3,0,0,0,0,2,5,3,2,0,0,5,0,0,0,3,0,2,0,0,0,7,1,2,1
"COG4117",0,1,0,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,3
"COG4120",83,11,23,63,54,23,99,49,36,38,50,102,44,50,48,41,37,65,95,36,34,18,44,16,37,23,59,118,52,51
"COG4121",15,43,22,3,31,24,12,24,7,36,29,7,14,1,24,11,42,11,17,5,14,7,1,43,63,7,22,7,52,12
"COG4122",56,53,66,63,64,54,52,59,32,66,74,51,69,59,60,49,53,46,27,43,63,24,52,56,59,35,77,33,63,73
"COG4123",75,52,55,39,59,44,51,62,55,50,67,86,78,61,37,66,66,63,60,56,91,49,69,48,53,41,63,63,52,67
"COG4124",32,27,25,22,22,72,40,45,149,31,79,25,18,6,86,24,47,28,19,53,53,119,100,43,16,93,46,44,71,38
"COG4125",0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4126",1,1,0,0,1,0,1,6,0,0,0,2,1,1,3,1,2,4,12,2,0,0,0,0,2,0,0,0,0,1
"COG4127",0,0,0,18,2,0,8,1,1,0,1,5,0,3,0,0,0,1,3,1,1,1,1,0,1,1,0,12,0,1
"COG4128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,2,4,1,6,7,0,8,0,1,8,6,1,0,3,0,4,2,2,4,3,2,2,1,1,2,6,31,4,8
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",1,0,1,24,7,4,1,2,0,1,0,1,1,0,7,2,2,2,0,0,6,1,0,0,1,0,0,1,1,0
"COG4133",1,1,2,0,4,4,1,1,0,1,1,3,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG4134",2,2,4,0,2,14,4,3,0,1,0,1,0,1,3,0,1,0,6,3,1,2,0,3,0,4,5,1,3,3
"COG4135",0,0,2,0,3,14,1,0,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,2,1,1,3,2,6,0
"COG4136",0,2,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,1,2
"COG4137",1,2,4,0,3,16,0,2,3,1,0,2,0,0,2,0,1,1,4,4,0,3,0,3,2,2,6,0,3,6
"COG4138",0,3,1,0,1,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,8,1
"COG4139",0,8,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,0,0,2,2
"COG4143",0,2,3,0,3,7,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,3,2,2,0,8,0
"COG4145",9,5,12,6,28,28,2,17,1,7,14,10,12,52,6,10,3,29,12,5,8,17,2,7,10,10,15,5,16,14
"COG4146",69,101,84,29,96,80,146,61,95,107,90,39,73,7,105,69,65,69,32,126,72,153,53,126,100,127,96,27,37,82
"COG4147",0,6,3,0,6,15,1,3,2,2,0,1,0,0,2,1,0,0,4,2,0,3,0,1,0,3,9,0,8,6
"COG4148",11,3,7,1,2,22,2,1,1,6,0,1,2,0,3,1,1,1,5,2,1,3,1,3,3,2,5,2,5,1
"COG4149",16,15,11,38,22,32,16,16,10,15,8,34,12,53,13,10,12,13,16,7,7,10,15,6,10,12,15,13,15,7
"COG4150",0,2,1,0,1,6,1,2,1,1,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,2,0,0,3,1
"COG4152",30,18,4,0,13,0,15,12,6,14,13,15,21,0,25,36,48,47,16,13,36,9,36,19,8,11,16,19,7,22
"COG4154",6,4,6,13,7,10,9,4,1,2,2,8,5,15,5,10,5,10,13,7,1,2,8,5,10,2,18,26,8,7
"COG4158",11,5,5,12,2,11,7,8,1,5,22,14,13,14,2,4,4,13,1,19,2,3,9,6,2,11,20,6,2,14
"COG4160",1,7,4,0,6,14,2,0,2,2,0,1,1,0,4,0,0,0,0,2,0,4,0,3,2,5,5,1,8,1
"COG4161",0,4,0,1,2,14,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,4,0,2,3
"COG4166",79,34,35,226,33,156,94,64,44,133,58,146,70,327,95,59,54,46,197,45,99,36,87,30,140,55,94,216,76,64
"COG4167",2,3,0,1,0,15,0,0,0,3,1,3,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1,0,2,0
"COG4168",2,2,1,0,1,13,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,2,2,1,1,4,1,7,1
"COG4170",0,1,2,0,2,3,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,3,0,4,1,1,4,0,6,3
"COG4171",2,0,0,0,0,10,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,2,1,1,3,0,1,2
"COG4172",3,5,0,65,5,18,5,3,3,6,5,18,2,12,16,4,1,2,3,2,3,6,5,6,8,8,7,6,4,8
"COG4174",0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,1,2,0,1,2,4,3,2
"COG4175",26,56,68,11,48,23,19,37,5,72,36,20,33,1,23,23,29,35,36,2,3,22,3,59,41,20,36,8,21,17
"COG4176",9,46,53,4,40,7,9,26,2,70,16,10,11,2,13,13,23,22,28,1,8,16,2,57,33,15,30,4,27,9
"COG4177",30,27,30,95,53,50,31,51,18,31,40,35,33,123,35,49,28,41,85,81,36,12,41,24,51,30,37,144,34,30
"COG4178",6,2,12,8,24,33,4,7,2,4,0,4,4,57,1,6,8,19,6,27,3,8,8,8,6,11,5,0,10,10
"COG4181",0,4,0,0,5,21,2,0,0,2,5,1,0,23,8,5,0,0,8,1,7,1,0,2,2,0,6,4,2,2
"COG4185",21,16,59,7,24,22,58,18,122,23,31,15,42,2,16,36,18,28,9,6,7,34,51,27,48,54,20,20,5,34
"COG4186",3,9,32,34,13,3,5,11,1,35,7,11,22,21,43,36,21,16,28,21,13,0,3,4,24,8,8,19,12,8
"COG4187",4,7,5,43,3,1,2,5,0,4,6,1,2,10,3,4,4,3,12,41,5,0,6,5,2,14,2,9,0,6
"COG4188",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4189",2,5,11,14,13,6,27,3,5,0,5,17,1,68,2,2,9,8,4,0,3,1,4,1,4,1,27,4,12,2
"COG4191",12,18,0,0,8,1,8,22,0,11,10,3,18,0,13,7,4,6,8,0,0,3,1,7,17,3,7,8,17,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG4193",37,7,1,13,7,7,38,6,7,0,23,30,150,4,10,39,3,47,3,18,17,0,66,3,1,9,11,5,15,37
"COG4194",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",61,82,67,45,67,45,43,68,102,77,83,30,45,10,66,87,77,77,91,68,76,85,88,67,66,59,83,27,63,99
"COG4199",0,0,0,9,0,0,0,0,1,0,0,3,0,1,2,0,1,1,0,2,1,1,0,9,0,0,2,0,1,0
"COG4200",4,0,0,1,3,0,9,2,5,5,1,20,4,5,6,4,0,3,2,2,6,1,5,1,2,5,2,4,4,3
"COG4206",315,530,483,57,367,368,225,540,476,449,350,124,275,202,446,353,521,344,227,310,414,518,274,593,518,541,316,130,297,372
"COG4208",14,3,12,29,5,13,18,7,9,6,7,23,2,13,6,6,5,14,3,11,18,2,11,0,2,5,18,9,17,4
"COG4209",155,18,51,172,55,35,144,68,50,50,69,231,65,39,97,42,173,82,42,33,89,8,84,9,52,30,93,110,62,77
"COG4211",48,12,13,33,18,25,64,28,13,22,25,44,16,11,16,28,13,38,17,13,25,8,55,9,21,10,27,70,22,50
