"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG3639",7,9,0,2,7,6,1,1,2,3,4,2,5,5,0,9,10,14,17,7,2,7,17,21,7,4,5,2,6,15
"COG3640",22,60,22,6,9,11,13,16,10,7,10,13,29,9,3,4,6,2,12,5,1,6,24,8,6,9,11,1,3,14
"COG3641",47,79,25,10,54,14,26,25,19,18,21,27,15,25,7,16,13,9,30,10,6,7,18,32,26,17,18,9,9,10
"COG3643",34,3,26,58,2,32,23,28,2,37,28,20,30,38,3,36,41,19,15,2,29,53,30,12,3,34,17,48,55,9
"COG3645",29,32,56,13,41,20,45,12,32,45,29,71,40,60,171,52,22,49,50,102,2,46,86,50,40,16,11,128,61,15
"COG3646",28,7,9,8,3,3,1,2,28,2,31,12,6,18,96,3,18,2,23,2,1,36,17,5,10,11,1,156,25,4
"COG3647",0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3649",17,3,7,5,9,3,4,2,4,8,3,16,12,9,0,30,16,12,20,21,11,19,22,7,20,11,15,19,34,10
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3653",11,1,8,20,15,6,22,3,7,2,10,8,32,22,1,70,9,5,9,6,4,22,13,12,5,11,12,11,8,0
"COG3654",3,18,24,11,6,5,16,3,2,15,11,24,14,12,12,8,8,18,22,1,2,3,11,18,33,13,8,3,3,6
"COG3655",33,13,24,28,25,29,23,20,14,21,23,28,30,30,5,7,32,25,20,6,41,26,23,34,45,17,23,18,27,26
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,0,48,56,39,87,30,26,0,42,29,37,65,26,94,104,48,53,28,98,73,50,10,18,20,19,16,42,75,75
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,7,9,13,7,15,9,18,5,10,15,20,15,27,14,25,43,57,42,28,39,41,42,51,22,33,31,33,44,38
"COG3664",21,25,26,3,7,15,31,22,6,9,10,16,12,19,13,0,14,4,20,14,13,17,16,23,12,42,11,0,1,40
"COG3665",0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,5,0,0,9,1,0,0,0,1,0,2,0,1,0,2
"COG3666",182,60,151,353,1174,269,198,247,59,191,384,677,192,236,850,111,216,604,229,168,496,343,184,248,486,170,189,391,174,342
"COG3667",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3668",5,0,0,0,0,0,2,2,0,2,0,1,0,1,0,1,2,0,2,1,0,0,4,3,2,2,1,1,0,0
"COG3669",220,83,403,363,69,419,234,321,33,377,371,180,225,338,118,146,123,96,75,56,175,149,83,59,96,141,62,151,141,140
"COG3671",2,7,0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,24,62,0,0,7,0,0,0,0,5,1,0,4,12,0,4,0,4,0,0,0,5,0
"COG3676",46,5,31,11,3,25,8,19,1,21,10,8,21,29,0,35,23,9,23,1,6,23,21,10,5,15,2,24,26,12
"COG3677",6,7,15,6,4,58,14,11,12,7,25,7,7,6,15,6,46,22,5,4,10,15,25,75,2,17,10,5,74,23
"COG3678",1,1,6,0,0,0,1,0,0,0,4,1,0,0,0,4,0,1,0,0,0,2,5,0,0,4,0,1,4,7
"COG3679",0,24,2,0,7,0,0,3,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3680",0,0,0,0,0,0,1,0,1,1,0,0,0,1,16,0,1,7,2,0,0,0,0,0,9,0,0,0,0,0
"COG3681",110,38,106,124,103,83,92,82,77,103,105,73,86,101,110,94,101,89,56,104,136,131,107,77,70,104,62,114,99,85
"COG3682",35,30,28,15,23,29,29,19,9,29,31,51,52,45,14,13,28,18,35,10,17,14,38,42,39,13,30,7,8,31
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3684",1,39,2,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,1,5,0
"COG3685",3,1,3,1,1,1,3,0,0,0,1,0,0,0,0,4,0,2,0,1,2,2,6,0,1,5,0,3,0,8
"COG3688",117,106,79,20,62,58,55,82,53,62,65,72,50,102,39,23,23,42,81,37,27,5,31,99,68,12,37,32,24,41
"COG3689",11,23,18,15,13,15,7,5,10,13,9,14,21,20,4,11,7,19,18,13,3,4,13,33,13,5,13,4,10,10
"COG3691",0,4,3,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,1,5,0,0,2,0,0,2,2
"COG3692",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4
"COG3693",20,0,37,38,28,73,36,27,6,53,25,31,100,59,52,41,45,54,50,73,41,53,16,36,60,16,16,24,59,65
"COG3694",6,0,2,1,0,0,3,0,4,2,1,8,5,1,0,8,6,1,4,6,1,1,2,5,5,2,1,2,0,5
"COG3695",18,4,32,32,10,20,26,13,15,25,8,9,24,23,4,29,18,7,11,5,35,32,29,6,4,49,13,33,25,19
"COG3696",130,14,193,202,118,234,169,172,11,175,209,116,114,154,41,260,390,157,127,146,209,435,118,74,100,283,93,249,411,257
"COG3697",4,19,7,10,10,3,10,5,19,5,9,2,8,4,8,19,3,7,1,4,2,10,5,5,0,5,6,3,10,2
"COG3698",0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,3,1,3,0,1,1,2,3,0,0,0,0,1,0,5
"COG3700",1,2,3,0,2,0,4,0,0,1,0,0,0,0,0,6,0,3,1,0,0,0,4,0,0,8,0,0,2,10
"COG3701",0,0,0,0,0,0,0,2,17,0,1,4,0,1,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,1
"COG3703",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,4,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3705",19,93,24,29,25,26,20,54,48,27,31,41,44,42,14,9,13,34,39,23,18,20,37,34,31,13,24,11,19,37
"COG3706",337,119,647,588,253,784,561,725,56,593,489,470,649,542,708,1193,477,326,494,740,973,679,414,455,413,1036,490,717,994,663
"COG3707",27,6,6,14,24,6,21,19,41,19,11,17,14,10,10,6,12,6,9,11,3,5,15,26,27,4,7,7,7,5
"COG3708",17,35,8,1,1,3,10,10,2,6,6,21,8,7,4,21,18,15,6,4,6,8,22,18,11,3,10,4,4,10
"COG3709",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,4,1,0,0,1,0,4,5
"COG3710",1,15,11,2,0,1,4,0,0,1,7,1,0,0,1,24,0,10,0,3,2,1,6,0,0,21,0,1,7,2
"COG3711",168,67,247,46,110,46,37,122,416,82,84,94,95,49,34,283,121,83,72,78,93,80,68,73,197,82,54,64,79,102
"COG3712",397,77,597,681,176,643,719,684,26,496,567,504,351,567,196,1239,869,293,281,237,1038,1062,613,245,368,1312,561,612,989,698
"COG3713",0,8,6,4,0,1,4,0,1,1,5,0,0,4,0,6,2,4,0,0,0,7,3,0,0,6,0,0,0,10
"COG3714",1,2,2,1,0,3,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,5,0,0,2,0,4,1,6
"COG3715",82,123,76,21,62,9,23,49,196,24,28,41,56,13,5,46,24,14,18,27,16,8,37,16,42,48,17,30,30,55
"COG3716",77,125,73,16,75,13,17,63,167,22,18,34,58,17,3,58,26,17,15,35,11,16,44,14,43,39,14,25,33,36
"COG3717",60,21,102,68,40,78,39,55,16,70,75,52,82,58,77,75,45,47,51,96,69,61,35,50,50,59,25,74,90,62
"COG3718",2,26,5,4,0,0,10,24,76,5,5,18,4,0,1,3,6,6,4,6,29,2,12,0,16,2,11,3,3,7
"COG3719",0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,6,0,0,2,0,1,6,3
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,6,0,0,6,0
"COG3721",1,19,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,1,5,4,1,0,2,0,2,2,0
"COG3722",1,0,7,0,2,1,1,0,0,1,3,0,1,0,0,3,0,0,0,0,1,2,3,0,0,5,0,2,6,7
"COG3723",17,8,18,5,14,6,12,1,7,13,3,20,12,3,1,14,18,2,47,6,1,36,8,19,86,2,2,64,37,5
"COG3724",0,1,3,0,0,0,1,0,0,0,4,0,0,1,0,5,0,1,0,0,0,1,2,0,0,3,0,0,1,3
"COG3725",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,1,5
"COG3726",1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3727",10,23,44,51,40,22,25,27,27,20,15,38,25,16,20,26,44,19,24,24,16,18,30,8,35,35,23,41,3,43
"COG3728",9,24,9,3,1,2,10,7,5,7,1,14,5,6,1,1,0,1,5,2,2,3,2,14,16,0,4,3,0,6
"COG3729",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",2,1,2,1,0,0,1,16,81,1,0,2,0,0,0,5,2,4,0,9,9,5,5,0,2,1,0,0,2,4
"COG3731",2,14,10,0,2,0,0,8,45,1,3,2,0,0,0,1,2,2,0,5,10,1,5,0,7,1,0,0,4,6
"COG3732",1,0,6,0,1,0,3,15,97,1,5,5,0,0,0,3,3,3,0,7,15,1,6,0,8,0,2,0,4,7
"COG3733",0,0,5,0,1,0,2,0,0,0,4,0,0,0,0,6,0,3,0,0,1,1,0,0,0,3,0,3,2,6
"COG3734",2,7,7,5,2,0,7,1,1,2,5,4,4,0,0,7,1,5,1,0,2,9,6,3,0,10,5,4,8,9
"COG3735",1,1,8,3,1,4,4,0,0,4,4,2,2,10,0,37,19,14,1,0,9,11,12,11,10,14,9,13,8,10
"COG3736",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0
"COG3738",9,4,2,1,10,1,3,2,1,6,6,6,5,1,0,1,11,5,11,2,5,2,9,6,19,5,15,4,6,4
"COG3740",32,20,8,10,30,8,3,4,61,10,4,2,4,18,2,8,7,4,15,9,5,4,17,5,9,4,11,158,10,1
"COG3741",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,4,1,0
"COG3745",0,0,0,0,3,0,0,2,0,0,1,4,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,3
"COG3746",21,6,37,48,4,49,21,41,0,38,31,12,31,15,4,36,50,10,36,2,59,66,26,12,25,79,18,26,59,86
"COG3747",4,0,7,2,7,4,4,0,0,6,1,1,13,1,0,5,13,1,14,2,3,3,6,0,9,5,4,1,2,3
"COG3753",0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,0,1,5
"COG3754",15,6,42,59,23,40,95,33,5,51,38,38,29,74,24,102,59,40,34,147,90,80,26,25,31,105,20,35,99,90
"COG3755",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,7
"COG3756",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",81,123,64,38,201,101,95,115,64,130,123,181,116,101,221,63,46,126,152,232,31,27,94,139,237,24,172,33,40,82
"COG3758",0,4,0,1,0,1,5,1,0,1,2,1,0,1,0,6,1,2,1,0,0,1,7,0,1,9,2,1,5,7
"COG3759",1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3760",20,51,17,15,14,16,30,32,34,20,20,40,46,15,26,26,16,13,32,18,23,12,24,40,32,11,25,11,4,19
"COG3762",2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3763",0,6,1,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,3,0,10,0,0,0
"COG3764",41,64,34,14,70,23,25,25,180,29,41,25,48,40,18,5,18,33,60,40,10,3,51,30,97,10,58,17,9,22
"COG3765",2,1,8,0,2,0,7,0,2,1,5,0,0,0,0,9,0,8,0,0,2,4,13,0,0,5,0,4,4,5
"COG3766",0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,4,0,0,2,0,0,4,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,4,3
"COG3769",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,6,3
"COG3771",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",5,6,5,5,1,5,6,0,7,2,30,7,12,4,0,6,0,0,4,0,4,1,6,0,1,1,5,4,4,7
"COG3773",31,59,27,14,17,40,35,46,21,48,29,58,64,38,18,11,23,58,69,25,26,6,33,79,82,12,63,15,22,19
"COG3774",51,49,55,58,58,48,54,50,3,60,42,48,67,73,18,58,52,46,54,7,65,77,50,11,73,78,43,58,89,160
"COG3775",33,62,79,95,46,48,63,54,188,30,38,55,31,34,97,80,58,35,20,109,73,71,33,24,80,55,35,81,73,98
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
"COG3778",0,13,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,2,0,1,2,1
"COG3783",1,0,2,1,0,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,3,0,0,2,0,0,1,4
"COG3784",1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,2,6
"COG3785",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3786",1,6,4,7,0,0,0,0,1,1,0,4,2,4,0,7,2,7,4,1,0,1,5,11,6,2,4,0,0,1
"COG3787",0,1,4,0,0,3,1,1,0,2,1,2,1,1,0,1,2,1,0,0,1,0,6,2,0,0,1,1,2,3
"COG3788",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,3,8
"COG3789",1,3,2,0,1,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,1,3,3
"COG3790",1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,3,0,1,0,0,3,0,0,1,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,0,1,2,1,0,0,1
"COG3799",1,3,1,2,0,0,6,1,0,0,2,0,0,0,0,16,0,2,1,0,0,3,1,0,3,5,2,0,0,0
"COG3804",1,10,20,8,5,2,5,6,12,4,8,3,4,10,2,7,2,5,2,8,1,5,3,14,19,16,40,0,5,3
"COG3808",75,95,111,137,35,127,72,66,10,96,128,79,82,85,42,128,110,141,72,18,93,160,73,77,78,101,70,117,123,84
"COG3811",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3815",3,3,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,13,1,0,0
"COG3817",0,17,7,6,4,1,1,0,9,1,1,2,5,0,1,5,2,5,0,7,2,5,1,4,0,3,3,1,2,1
"COG3819",0,9,5,6,0,4,1,1,6,1,0,0,7,1,2,4,4,2,0,3,0,2,2,3,1,0,2,1,0,1
"COG3822",4,2,2,3,2,7,17,11,1,5,8,6,8,6,1,7,15,5,4,1,4,5,12,4,3,6,8,10,10,3
"COG3823",2,0,1,1,0,2,13,0,0,5,2,3,4,4,0,0,14,1,1,0,2,0,7,2,2,0,8,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,4,4,3,1,0,6,3,8,2,1,0,4,4,4,1,1,2,8,2,2,0,1,3,4,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG3829",135,43,121,89,97,25,107,55,230,40,54,59,50,55,10,324,64,26,34,17,43,103,78,29,56,111,54,53,101,61
"COG3830",64,31,54,76,30,73,68,60,39,72,55,42,86,65,31,67,60,50,76,33,58,80,58,48,67,55,42,65,64,79
"COG3831",6,4,20,4,0,6,5,11,0,3,6,5,2,1,0,69,6,4,0,0,8,10,7,6,0,21,1,4,19,26
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,57,26,9,31,30,8,48,39,25,24,56,26,27,21,2,11,35,46,25,18,5,31,22,23,12,13,13,6,28
"COG3835",8,54,16,11,22,7,8,3,5,11,22,10,5,8,1,30,8,12,12,3,8,15,13,5,12,15,4,14,13,7
"COG3836",9,3,9,7,11,5,11,1,2,13,12,3,3,5,1,33,12,4,4,6,1,12,6,9,0,13,11,3,8,9
"COG3837",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1
"COG3839",100,159,93,86,92,66,88,79,91,64,78,115,121,93,36,35,23,26,33,21,13,12,24,35,34,22,19,15,20,22
"COG3840",1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,5,0,0,2,0,0,2,5
"COG3842",122,157,120,142,144,114,116,118,101,112,133,130,148,114,45,191,75,139,136,109,113,119,116,125,121,155,65,138,107,133
"COG3843",281,102,119,97,137,130,138,116,136,188,123,212,152,140,74,71,81,106,233,123,57,51,146,184,133,30,167,84,51,63
"COG3845",113,89,88,61,29,74,94,40,47,52,42,61,93,71,25,54,53,61,96,40,11,27,72,61,67,50,69,60,38,45
"COG3846",0,0,0,0,1,0,0,1,16,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG3848",74,64,9,14,80,23,24,4,19,33,12,32,15,34,20,5,4,6,36,8,5,14,27,21,22,2,12,19,9,7
"COG3850",6,32,11,5,6,0,12,2,2,1,16,3,0,4,7,6,1,1,0,1,2,0,2,1,1,6,0,3,2,3
"COG3851",7,0,6,4,1,10,4,0,0,5,6,0,0,0,0,4,1,9,0,0,8,0,9,0,0,3,3,1,7,6
"COG3852",1,23,10,3,1,0,5,7,0,0,12,3,0,1,0,11,0,2,0,0,6,14,5,2,3,15,2,7,20,28
"COG3853",40,10,35,12,41,19,27,20,66,22,27,30,31,16,8,2,10,17,35,24,18,6,24,26,23,10,25,14,7,8
"COG3854",55,46,29,30,25,38,29,44,23,43,31,41,63,29,26,8,12,36,51,19,13,4,32,72,43,10,51,14,9,19
"COG3855",135,81,123,150,127,127,114,99,157,138,152,132,144,131,202,107,120,123,125,181,112,118,93,96,106,106,86,149,107,126
"COG3856",1,7,4,2,0,0,1,4,23,1,1,7,0,0,0,3,0,0,0,0,4,0,4,3,9,0,25,0,1,0
"COG3857",151,315,80,59,174,115,109,153,252,94,128,159,132,120,59,21,65,109,140,83,61,17,110,186,183,38,167,29,37,66
"COG3858",43,96,51,30,34,48,34,79,48,44,54,58,51,44,18,22,38,46,57,43,26,17,45,39,64,25,78,11,31,35
"COG3859",19,25,12,9,13,15,21,28,15,10,19,22,28,17,16,1,12,20,23,10,7,5,24,21,25,8,14,17,5,13
"COG3860",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2
"COG3862",9,6,13,15,9,15,10,8,15,6,18,11,28,13,5,20,8,11,18,6,3,7,37,9,12,6,5,14,4,9
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",0,10,1,1,31,3,3,3,6,2,4,0,4,3,1,0,1,1,1,1,0,3,13,5,0,2,38,0,6,1
"COG3866",24,40,0,8,28,14,36,7,0,30,36,28,18,9,1,26,17,9,27,132,7,2,0,16,65,6,13,12,3,0
"COG3867",30,20,64,45,18,66,29,67,119,48,25,84,60,39,80,49,29,74,118,88,51,46,43,60,43,19,23,33,42,24
"COG3868",2,0,0,0,0,3,2,3,1,1,0,2,3,1,2,0,0,4,7,2,1,1,7,4,0,0,2,0,0,5
"COG3869",5,42,12,6,21,3,3,20,54,8,25,24,20,11,6,7,2,9,16,11,12,3,15,17,19,17,37,7,3,6
"COG3870",6,19,4,9,17,1,3,1,5,4,2,2,16,10,1,7,2,2,7,2,2,0,8,3,7,3,4,3,0,4
"COG3871",21,5,24,26,1,11,22,29,1,11,25,19,14,14,0,61,32,4,12,3,57,59,28,8,8,37,26,59,35,7
"COG3872",67,66,31,20,38,44,28,48,64,41,29,52,56,46,21,17,15,48,50,26,27,8,42,70,65,15,31,21,10,27
"COG3874",24,5,2,3,12,5,14,3,9,7,6,4,7,9,6,1,3,3,8,7,3,0,10,4,14,0,17,1,4,4
"COG3875",51,29,24,32,38,18,37,20,86,18,17,34,19,32,17,55,31,12,11,14,21,32,62,23,18,19,32,13,29,13
"COG3876",35,4,43,87,9,93,50,43,0,77,74,34,82,43,11,40,83,18,59,6,60,102,37,33,33,49,33,84,96,56
"COG3877",1,0,3,3,0,5,4,2,0,6,3,3,0,4,2,0,11,0,2,0,7,14,8,1,0,3,0,7,11,0
"COG3878",1,1,0,0,1,1,2,0,0,1,5,6,10,5,0,1,3,2,12,0,0,2,1,0,5,2,34,4,0,0
"COG3879",2,4,9,2,16,4,12,8,75,2,10,16,1,3,1,5,5,13,1,2,7,1,9,16,24,5,69,2,2,1
"COG3880",4,23,7,6,5,3,6,12,31,3,10,9,8,7,8,4,4,3,7,7,9,2,10,10,13,3,16,5,1,4
"COG3881",0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,0,5,30,0,19,49,17,0,28,6,12,49,33,2,4,7,4,33,8,10,6,9,8,27,4,22,37,0,20
"COG3883",6,30,7,0,3,3,3,3,3,6,17,16,25,9,2,3,3,9,13,7,2,1,11,15,32,1,40,4,1,3
"COG3884",63,77,56,54,65,72,59,60,22,72,68,69,80,59,61,59,58,66,56,60,56,53,57,80,83,71,57,63,40,55
"COG3885",0,2,2,2,19,0,3,0,0,0,0,1,1,2,1,6,2,2,0,3,0,7,10,1,0,0,6,1,7,0
"COG3886",23,23,47,12,113,14,44,81,148,11,48,56,47,34,187,45,22,33,26,30,31,30,36,92,46,31,15,12,21,15
"COG3887",124,156,74,46,143,85,65,114,203,79,85,99,107,95,37,19,44,85,104,89,45,11,76,120,137,30,156,32,41,67
"COG3892",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0
"COG3893",4,2,2,2,3,5,22,4,0,6,9,10,5,10,2,0,50,1,54,0,2,15,11,2,1,10,7,4,9,5
"COG3894",37,28,42,7,19,27,14,15,8,17,10,34,41,28,10,1,2,3,10,2,5,3,5,11,6,2,3,1,4,4
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,1,0,1,5,0,0,0,3,3,3,2,1,25,1,3,1,0,1,2,9,4,1,0,6,1,15,0
"COG3901",0,8,1,0,2,0,0,0,0,1,0,1,5,1,0,0,0,0,6,1,0,0,6,1,2,0,1,1,0,0
"COG3906",0,5,2,0,9,0,1,0,1,0,1,1,5,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",33,4,5,4,30,13,22,9,9,16,12,26,13,17,34,3,21,7,20,15,8,7,16,44,33,10,24,12,9,17
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,0,7,4,59,20,19,4,0,23,31,18,50,10,1,9,18,54,8,6,16,21,26,5,6,26,20,10,33,10
"COG3920",6,16,14,9,30,0,7,13,86,2,8,11,2,5,4,19,7,4,0,11,5,9,6,2,4,5,14,2,7,1
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0,1,5
"COG3924",0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,1,1,0,3
"COG3925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,2,9,0,0,2,0,3,2,0
"COG3926",7,0,5,87,0,14,3,12,1,2,17,2,15,3,1,1,3,2,1,1,3,19,21,1,1,3,13,3,5,2
