"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG3437",150,253,134,148,111,24,128,113,64,171,180,156,145,152,85,167,142,113,62,57,180,148,105,116,175,199,107,88,108,176
"COG3439",2,2,0,0,2,10,13,2,1,1,6,29,0,26,17,5,5,1,3,13,1,1,7,12,5,0,4,0,4,1
"COG3440",3,20,19,4,1,11,1,1,20,2,3,18,13,0,1,2,26,3,0,10,19,3,2,2,1,0,8,11,5,0
"COG3442",10,16,10,26,5,5,2,8,5,6,20,1,26,2,1,4,14,12,31,19,27,27,5,3,2,13,14,37,10,5
"COG3443",1,14,1,1,5,30,6,1,1,2,12,5,10,3,2,7,8,8,3,17,0,2,3,38,0,1,1,4,0,11
"COG3444",1,5,4,5,6,42,6,22,2,9,4,11,10,3,7,20,7,108,75,95,9,12,18,24,14,9,15,15,20,22
"COG3445",0,0,0,0,0,20,0,0,1,0,0,1,0,1,1,2,0,12,2,21,0,2,0,2,0,0,0,2,0,3
"COG3447",1,0,0,0,0,10,2,0,0,1,0,2,0,1,1,4,0,16,0,59,0,1,1,0,0,0,0,0,1,0
"COG3448",0,0,0,0,1,0,0,4,0,0,0,0,5,0,1,0,0,7,0,1,0,0,1,0,0,0,2,1,0,0
"COG3449",43,26,16,39,30,40,79,14,0,18,46,134,5,114,50,30,26,17,30,48,12,10,42,29,21,24,20,15,41,11
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3451",624,569,698,599,736,414,697,498,308,392,919,248,599,359,309,516,682,386,420,287,335,600,816,688,353,599,545,691,358,605
"COG3452",13,9,40,53,22,0,1,23,14,17,22,4,26,14,2,3,39,12,11,4,28,35,6,13,16,26,24,37,39,20
"COG3454",0,0,1,5,2,6,2,0,0,0,0,1,0,0,2,1,1,9,15,19,0,1,1,0,2,0,3,2,0,0
"COG3455",0,1,1,0,0,24,1,1,0,0,0,10,0,1,1,6,0,0,1,17,0,0,1,1,0,0,0,2,0,1
"COG3456",0,1,0,0,0,35,2,0,0,0,0,6,0,1,0,2,0,0,0,20,0,0,0,1,0,0,0,0,0,3
"COG3457",2,1,5,5,4,27,4,5,1,8,10,3,9,5,2,0,3,8,7,31,1,17,1,0,6,2,10,12,4,0
"COG3458",37,59,33,43,46,0,82,28,42,53,35,73,28,103,85,84,39,41,50,2,85,46,70,74,66,46,31,14,22,21
"COG3459",146,86,153,257,267,7,45,274,196,207,178,9,236,25,21,39,293,121,29,30,279,165,102,45,132,121,198,189,256,162
"COG3460",0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3463",9,6,12,16,2,6,3,43,1,12,3,0,15,5,0,4,4,0,11,0,4,5,3,9,3,10,4,7,14,12
"COG3464",128,66,127,44,343,189,369,235,1015,186,250,201,140,692,672,882,188,115,306,116,399,232,476,183,186,274,450,89,193,175
"COG3467",59,32,38,40,38,13,53,42,51,39,45,84,36,43,36,48,37,19,68,24,52,56,53,46,40,45,52,49,59,50
"COG3468",33,44,107,197,30,563,85,25,9,99,70,39,11,38,134,126,31,145,19,356,7,32,47,56,79,59,76,7,38,27
"COG3469",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,4,1,0,0
"COG3470",1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,3
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG3472",20,14,16,62,9,0,4,5,9,11,12,15,8,29,5,12,13,1,25,7,17,46,7,3,3,21,39,16,9,2
"COG3473",0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,0
"COG3475",107,69,84,169,82,21,37,106,112,104,60,89,94,154,89,77,102,95,43,74,74,90,62,50,101,67,37,73,115,92
"COG3476",8,8,10,16,28,5,12,22,4,3,12,8,9,20,16,18,19,0,3,8,9,8,14,5,4,16,10,17,10,7
"COG3477",0,0,0,0,0,37,2,0,0,1,1,0,0,0,0,1,0,9,0,11,0,0,0,1,0,0,0,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG3480",0,0,2,6,11,0,0,2,0,0,0,0,2,0,1,0,5,16,1,11,16,2,0,0,1,2,3,13,0,1
"COG3481",42,43,49,101,42,32,30,76,21,65,55,16,58,19,20,19,84,40,44,17,54,57,33,32,30,34,64,92,79,73
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,5,0,0
"COG3486",0,0,0,0,0,108,0,0,0,0,0,7,0,1,0,1,0,0,4,44,0,0,1,0,1,0,0,4,1,0
"COG3487",37,17,9,18,15,0,39,10,7,16,12,38,11,25,25,25,16,0,20,4,2,7,20,10,6,12,3,10,29,14
"COG3488",39,42,35,24,29,2,29,10,121,58,20,37,35,20,27,48,25,69,21,22,30,30,33,12,75,37,9,20,25,35
"COG3491",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1
"COG3493",8,4,4,17,2,6,9,17,2,6,9,24,6,1,5,3,5,5,22,2,1,8,15,31,10,4,4,3,4,12
"COG3494",0,5,7,3,2,0,4,11,0,1,4,7,3,2,9,2,3,10,8,9,4,3,5,3,8,2,6,5,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3497",23,3,6,16,7,17,20,0,67,5,9,51,11,8,13,17,10,26,12,79,15,5,15,14,7,7,9,18,16,0
"COG3498",2,3,2,5,5,0,4,0,0,1,6,4,1,2,5,5,0,15,2,48,6,4,1,3,2,1,5,5,2,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,14,0,43,0,2,0,1,0,0,0,0,0,0
"COG3500",15,1,3,15,8,8,12,1,30,7,6,44,9,9,22,17,11,18,3,112,11,10,10,11,7,4,12,11,10,2
"COG3501",16,36,19,25,123,106,77,79,41,16,1,56,16,90,35,65,34,27,47,74,4,11,137,30,6,50,31,23,10,92
"COG3503",5,20,9,9,6,0,3,0,3,6,8,0,10,0,1,1,2,1,6,2,2,9,1,4,0,5,3,8,2,3
"COG3504",0,1,7,4,0,8,4,1,0,0,0,1,0,1,1,0,3,1,9,0,0,1,0,5,1,0,3,0,1,1
"COG3505",573,670,544,477,555,273,528,413,245,260,579,175,414,683,241,505,485,303,402,271,276,513,502,496,319,589,415,502,372,467
"COG3506",6,5,13,10,10,1,26,18,55,4,4,37,16,34,7,12,4,5,10,5,2,28,6,7,11,7,13,7,24,34
"COG3507",515,607,364,285,317,43,514,445,512,449,347,613,430,558,763,553,442,388,447,166,410,246,558,554,476,410,397,183,576,285
"COG3509",3,1,5,4,5,1,0,0,80,5,1,0,1,0,1,1,5,24,0,1,39,35,1,1,23,3,0,4,2,14
"COG3512",14,13,5,4,13,0,11,5,27,8,11,4,25,8,8,25,9,0,6,4,12,8,13,3,4,18,14,17,13,15
"COG3513",192,73,66,88,82,0,60,85,290,76,143,34,116,52,76,36,8,4,21,14,39,16,26,7,3,25,12,44,40,15
"COG3514",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0
"COG3515",1,2,1,1,0,101,1,1,0,4,0,8,0,7,2,14,0,5,1,75,0,3,0,3,1,1,0,5,0,5
"COG3516",0,0,0,0,0,12,1,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,1
"COG3517",1,0,0,0,1,58,8,1,0,1,0,5,0,6,1,3,0,11,2,40,1,1,1,1,0,0,0,4,0,5
"COG3518",0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,2,0,129,3,1,0,2,1,9,1,4,1,3,0,16,4,29,1,1,1,1,1,0,1,6,0,5
"COG3520",0,0,0,0,0,58,0,0,0,0,0,5,0,3,0,6,0,0,4,13,0,0,2,2,0,0,2,6,0,5
"COG3521",0,3,0,0,0,27,2,0,0,0,0,5,0,0,0,4,0,0,3,21,0,0,0,0,0,0,0,4,0,1
"COG3522",0,2,0,0,1,15,1,1,0,1,0,3,0,2,0,3,0,0,8,25,0,1,0,0,0,1,0,8,0,3
"COG3523",0,3,0,0,0,77,1,0,2,2,0,11,0,4,3,7,0,12,18,50,0,0,0,0,1,0,0,11,0,4
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2
"COG3525",185,263,119,71,128,15,247,101,62,204,175,337,128,334,284,782,258,269,524,393,329,395,590,573,460,640,518,221,315,658
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,3,6,0,0,1,0,0,8,1,0
"COG3528",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,2,0,0,2,1,0,1,0,0
"COG3529",0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,3,0,5,1,3,0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,6,1,7,0,0,0,0,0,0,0,1,0,0
"COG3533",354,426,222,167,264,38,421,270,368,199,226,534,257,477,534,413,248,306,298,157,204,245,515,383,237,367,191,203,449,239
"COG3534",214,249,225,112,169,35,192,205,458,277,156,274,162,211,284,174,185,374,172,93,194,162,230,207,371,209,108,104,191,126
"COG3535",3,5,1,3,2,5,1,2,0,2,3,0,3,1,1,0,5,1,3,5,2,6,0,7,5,4,0,9,1,4
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,2,1,1,0,0,1
"COG3537",772,794,290,366,532,9,817,271,149,607,568,1555,532,1325,1263,1010,360,285,315,345,324,325,723,786,414,832,558,240,603,665
"COG3538",85,101,54,89,62,3,118,63,19,103,73,126,37,73,121,72,69,48,53,37,42,33,98,26,75,61,48,54,50,61
"COG3539",1,9,0,1,0,336,9,6,7,23,0,83,0,22,7,34,0,120,25,244,1,5,9,4,0,3,3,23,2,11
"COG3541",6,0,11,2,3,30,2,0,27,1,3,2,2,8,10,4,14,20,10,2,38,3,0,1,0,3,3,2,3,1
"COG3542",4,0,8,0,2,1,0,0,0,6,4,0,0,0,1,0,1,1,1,5,1,0,0,0,3,1,1,3,2,0
"COG3543",8,12,11,6,3,0,7,8,7,9,7,0,4,1,1,10,3,3,8,1,11,7,6,14,1,5,8,14,7,4
"COG3544",1,4,1,1,0,12,2,2,0,1,0,4,8,4,1,0,1,4,5,4,0,0,1,2,2,1,2,1,0,2
"COG3545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,4,0
"COG3546",17,33,30,38,55,23,32,45,9,23,31,24,42,20,8,9,31,1,44,10,23,21,14,14,22,52,36,55,19,21
"COG3547",176,243,381,173,262,350,297,158,432,828,201,119,220,466,302,265,375,274,259,262,241,414,129,158,766,197,272,298,197,210
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1
"COG3550",137,109,169,151,72,29,117,56,300,170,256,129,104,138,115,51,47,86,14,33,83,31,106,33,88,33,15,34,32,18
"COG3552",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3557",0,0,0,5,16,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,4,1,0,0,1,0,0,8,0,0
"COG3558",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3560",20,33,20,25,24,1,29,11,3,3,23,31,13,44,50,39,22,4,14,15,2,19,35,32,25,24,26,8,11,16
"COG3561",4,10,12,12,11,1,10,0,1,6,6,2,45,4,0,7,3,8,2,54,17,4,4,0,43,11,42,6,9,3
"COG3562",0,1,0,4,1,4,1,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,1,0,1,1,0,0,0,3
"COG3563",0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG3566",13,5,12,2,1,0,0,1,0,2,0,0,1,1,6,4,10,0,0,120,0,3,0,2,2,0,5,0,6,7
"COG3567",7,1,21,3,0,0,0,0,0,1,0,0,2,1,6,2,5,1,0,96,0,1,0,0,1,1,6,6,3,12
"COG3568",128,162,89,91,133,21,182,59,28,71,129,204,82,206,188,146,87,13,152,71,39,94,129,124,116,120,132,87,78,74
"COG3570",10,0,3,5,21,1,3,0,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3572",3,11,1,4,5,0,0,4,0,1,3,0,2,0,1,1,0,10,6,13,4,2,0,0,0,4,2,2,4,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,12,3,1,0,0,1,1,0,0,0,4,0,0
"COG3579",115,96,71,64,196,1,140,33,88,82,91,84,58,103,142,145,48,88,59,37,67,61,108,104,98,81,82,34,60,75
"COG3580",133,99,135,246,203,71,49,261,161,115,162,83,205,82,54,75,189,167,142,67,164,157,108,186,166,150,178,201,173,140
"COG3581",117,75,156,215,216,67,33,260,147,93,162,84,178,65,50,39,150,175,102,66,167,126,72,112,111,113,155,197,171,130
"COG3583",9,33,19,43,36,0,15,28,18,18,31,0,29,6,4,24,18,16,74,5,32,51,22,35,5,29,69,48,29,24
"COG3584",14,8,40,39,38,23,17,27,18,25,51,5,25,20,7,32,19,14,73,21,34,57,22,37,8,25,47,65,27,19
"COG3585",0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1
"COG3586",3,1,1,5,1,0,4,3,1,8,1,25,8,29,10,0,3,26,6,59,1,16,7,27,6,3,29,16,1,2
"COG3587",50,36,60,111,58,0,90,85,188,41,115,69,59,177,115,112,62,104,38,16,172,31,197,171,100,120,45,43,64,46
"COG3588",0,0,0,0,5,3,0,0,0,1,2,3,8,3,0,1,5,0,0,2,0,0,0,3,0,1,18,0,1,0
"COG3589",3,4,2,6,3,4,2,18,1,2,3,3,7,4,0,5,1,14,20,11,1,8,0,2,0,1,24,3,4,0
"COG3590",115,120,134,46,50,32,137,42,210,166,76,85,68,80,108,120,45,237,59,46,127,95,92,69,260,72,82,61,95,78
"COG3591",3,1,4,9,1,22,10,5,21,2,2,1,9,1,0,11,1,16,2,10,6,4,0,10,0,3,6,4,2,2
"COG3592",0,0,1,0,0,14,2,1,0,0,0,3,0,1,0,1,1,7,1,12,0,0,1,0,0,0,0,0,0,0
"COG3593",17,8,26,10,51,174,12,41,196,88,30,138,38,28,21,22,20,31,33,154,120,56,18,87,58,19,25,54,42,10
"COG3594",53,89,40,51,31,4,89,66,94,57,106,122,88,77,46,60,84,37,60,27,49,51,49,23,48,52,59,42,84,62
"COG3595",3,3,0,10,0,1,0,0,0,2,5,0,0,0,0,0,7,0,0,5,0,0,1,2,0,1,0,7,4,1
"COG3596",8,12,1,1,1,94,17,27,0,10,1,1,3,0,3,10,2,24,4,0,18,22,2,3,2,11,4,5,2,12
"COG3597",0,1,0,0,0,0,6,4,0,1,0,0,1,0,0,1,2,0,7,1,3,0,1,0,1,6,4,5,0,15
"COG3598",3,10,1,1,13,6,3,1,1,1,6,0,4,1,0,6,4,0,11,9,3,2,4,1,9,10,6,7,2,0
"COG3599",13,10,17,32,45,0,7,10,4,12,35,0,25,6,4,13,28,5,25,12,29,23,7,13,6,14,42,47,14,5
"COG3600",9,12,4,15,1,0,74,13,6,20,3,0,21,29,3,3,21,12,6,5,32,8,6,4,29,5,7,6,17,6
"COG3601",23,35,33,36,29,20,23,52,12,23,21,7,42,5,8,19,31,26,25,20,15,28,20,28,17,29,38,43,34,40
"COG3602",3,0,0,2,2,0,2,0,0,1,0,2,0,4,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3603",2,0,1,3,2,11,1,4,1,1,3,4,3,2,2,0,1,0,2,1,2,0,1,1,1,0,1,3,5,2
"COG3604",24,41,28,23,32,137,45,15,18,17,48,29,31,41,45,34,18,87,19,123,7,44,118,37,28,44,21,25,37,59
"COG3605",0,2,3,0,0,36,1,0,0,2,0,13,0,1,1,3,0,11,6,23,0,5,1,0,0,0,0,5,0,1
"COG3608",24,21,41,42,15,11,10,30,6,28,16,8,24,11,15,6,38,2,18,3,35,20,13,30,24,33,11,41,40,27
"COG3609",0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0
"COG3610",15,19,29,23,18,68,25,29,21,10,20,53,24,33,24,21,27,22,23,56,19,16,23,19,17,24,30,21,18,34
"COG3611",0,0,8,4,24,0,0,1,1,3,0,0,10,1,1,0,4,6,0,1,12,4,1,0,0,1,7,8,1,4
"COG3613",1,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1
"COG3615",0,0,0,0,0,16,1,0,0,1,0,1,0,2,0,1,0,6,3,5,0,0,0,0,0,0,0,5,0,1
"COG3616",3,1,2,6,4,22,6,5,3,3,9,20,1,13,16,9,2,0,2,1,4,9,5,16,2,3,8,20,5,7
"COG3617",19,18,81,44,14,18,45,13,86,84,42,30,88,46,35,40,50,86,34,46,135,49,17,8,49,49,44,32,16,55
"COG3618",0,0,0,0,0,0,0,1,0,0,0,7,3,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3619",29,40,38,40,14,26,18,49,17,36,46,8,45,17,9,12,57,23,55,19,32,49,23,38,19,36,30,58,31,56
"COG3621",4,1,0,0,0,0,0,0,3,0,0,0,12,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG3622",1,2,3,3,3,49,7,5,1,4,5,4,0,10,4,6,2,12,8,37,1,9,6,14,4,2,3,3,0,0
"COG3623",0,2,8,2,3,62,2,7,1,2,4,13,3,9,7,3,1,14,2,42,3,2,4,6,2,0,3,6,0,2
"COG3624",0,0,0,0,0,17,0,1,0,0,0,4,0,0,0,0,0,3,3,46,0,0,2,0,0,1,0,1,0,1
"COG3625",0,2,1,0,0,12,2,0,1,1,1,1,0,0,3,2,0,2,5,38,0,1,1,2,0,0,2,0,0,0
"COG3626",2,4,1,7,1,30,2,1,0,1,5,6,0,0,3,2,3,15,15,87,1,0,4,3,3,0,3,1,0,0
"COG3627",0,2,2,4,0,37,4,2,0,3,3,1,1,1,1,5,0,7,12,67,1,0,0,5,0,2,1,5,0,0
"COG3628",0,0,0,2,4,0,1,0,0,0,1,9,1,0,3,3,2,7,0,30,1,0,1,3,0,0,4,2,3,0
"COG3629",0,2,2,6,4,46,3,5,0,9,2,0,0,3,2,0,1,0,12,3,1,13,4,1,1,3,8,20,1,2
"COG3630",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3633",12,21,18,48,31,35,22,37,20,18,14,13,25,21,14,40,8,52,18,31,32,34,38,66,14,32,25,44,29,24
"COG3634",20,18,7,9,13,14,31,4,3,8,25,20,6,17,28,65,23,25,35,44,6,33,93,69,41,55,37,23,18,55
"COG3635",64,92,57,41,34,23,77,19,57,54,52,39,31,45,62,61,49,58,67,23,51,58,42,45,71,57,50,38,48,60
"COG3636",0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,9,0,3,0,0,0,0,0,0,2,0,2,0
"COG3637",0,0,2,0,0,128,1,1,4,4,1,5,1,2,3,7,0,14,3,131,0,2,2,1,1,0,0,2,0,1
"COG3638",7,9,8,7,6,16,4,15,0,7,10,3,8,8,4,1,9,10,4,18,4,4,10,1,8,3,3,13,2,5
"COG3639",13,5,10,17,7,34,6,25,2,9,22,4,3,14,5,4,17,10,26,21,11,7,8,4,8,12,1,45,5,5
"COG3640",10,8,28,12,10,7,1,34,6,4,12,4,21,9,3,2,13,1,29,1,11,38,5,13,7,11,16,30,9,12
"COG3641",21,22,10,24,26,16,6,29,9,15,18,15,33,9,8,17,16,10,22,5,18,25,24,23,19,21,9,17,23,22
"COG3643",26,36,20,26,24,11,52,11,1,11,29,25,4,30,47,24,14,0,24,2,5,29,37,27,20,37,16,17,17,13
"COG3645",14,26,89,54,17,17,120,31,176,47,57,12,50,43,45,18,11,17,7,7,47,12,1,2,57,15,26,7,6,3
"COG3646",2,4,3,6,1,4,191,6,99,2,3,12,14,2,50,25,7,4,0,23,9,4,0,0,28,4,6,2,2,3
"COG3647",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,4,0,1,0,0,0,1,2,0,0,0,1,0
"COG3649",13,23,16,13,16,16,12,20,2,9,27,4,27,14,14,9,26,34,14,10,34,19,11,16,15,27,13,33,10,24
"COG3650",0,5,0,2,0,0,1,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7
"COG3653",6,13,11,8,12,18,12,7,2,4,18,22,6,8,16,7,7,2,24,9,12,27,7,4,10,22,24,30,7,1
"COG3654",0,12,5,5,3,5,1,3,7,7,3,3,7,5,1,16,10,7,14,43,11,16,2,12,2,24,24,11,8,7
"COG3655",15,17,41,24,21,13,13,32,6,20,24,8,31,26,31,19,43,12,40,29,21,29,13,25,14,22,53,39,42,24
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0
"COG3661",64,35,56,11,22,2,48,8,95,57,38,19,31,46,68,45,46,51,41,3,62,28,54,78,59,31,37,23,39,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3663",40,38,39,42,27,37,43,31,34,55,41,34,41,63,33,43,32,49,33,46,62,45,45,40,45,50,29,35,51,37
"COG3664",15,15,22,15,18,5,2,118,10,7,22,12,19,2,17,9,28,0,28,0,8,13,12,8,9,22,7,34,13,22
"COG3665",2,3,1,0,0,4,2,0,3,1,0,0,0,8,1,0,1,0,1,0,0,1,3,0,0,0,0,0,2,2
"COG3666",264,345,322,291,224,121,347,135,835,579,148,148,420,159,354,388,278,205,277,146,581,287,207,289,428,239,662,298,402,195
"COG3667",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,3,2,1,27,0,2,1,0,0,0,1,0,0,2,0,0,1,21,1,1,0,0,0,3,3,0,0,3
"COG3669",390,583,203,175,208,43,432,188,110,289,360,442,369,453,524,535,174,148,263,180,145,268,431,303,358,410,274,144,328,433
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,7,0,2,0,0,8,0,0,0,0,11,7,0,0,0,0,0,0,0,5,0,0,0
"COG3676",16,25,9,14,0,0,22,0,0,9,11,61,5,3,25,38,5,0,20,32,10,4,26,18,19,24,50,3,20,6
"COG3677",65,49,16,92,12,114,9,19,8,11,2,6,2,4,11,5,7,16,15,126,9,7,14,9,3,3,1,14,2,15
"COG3678",0,0,0,0,1,48,4,0,0,3,0,10,0,3,4,4,0,14,7,24,0,2,1,0,0,0,0,15,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,1,1,0,66,0,0,11,3,0,0,17,0,2,3,6,0,2,0,1,0,0,1,1,2,0,3,19,0
"COG3681",95,101,92,73,75,83,105,51,86,79,72,96,77,113,127,134,53,101,88,62,75,83,94,134,106,94,81,62,59,80
"COG3682",34,45,41,38,26,29,12,51,16,21,54,23,28,23,12,27,53,6,22,25,25,58,9,29,14,49,24,71,39,26
"COG3683",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2
"COG3684",0,0,0,0,0,32,1,0,0,0,0,6,0,1,0,3,0,15,3,14,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,26,1,0,0,2,1,10,1,2,1,2,0,13,6,26,1,1,0,1,0,0,0,7,0,1
"COG3688",57,46,66,103,43,27,20,112,37,46,69,12,82,31,14,34,88,25,29,12,66,52,68,59,27,75,41,53,79,72
"COG3689",5,10,18,21,18,24,7,21,2,21,9,2,8,4,4,7,28,2,7,5,7,15,4,8,9,9,10,7,19,7
"COG3691",1,2,0,0,0,20,1,0,0,5,0,1,0,1,0,2,0,7,3,10,0,0,0,0,1,0,0,3,0,5
"COG3692",0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,1,0,0
"COG3693",80,42,36,17,18,10,29,95,73,48,47,24,63,27,34,45,38,51,36,4,34,25,16,25,51,58,30,14,54,33
"COG3694",0,0,1,6,0,4,1,3,1,1,4,1,3,1,1,1,4,3,1,0,4,0,0,0,0,1,5,9,4,0
"COG3695",15,20,15,10,16,18,35,14,2,10,29,23,7,44,39,46,23,7,28,28,4,11,24,24,19,28,18,18,15,7
"COG3696",207,256,123,103,97,36,205,53,39,155,117,410,113,320,406,211,103,105,142,153,122,85,214,223,209,173,134,98,159,171
"COG3697",2,4,3,4,1,21,0,6,3,7,4,8,3,7,3,4,3,9,12,3,5,8,16,14,5,4,4,5,2,8
"COG3698",0,1,0,0,0,35,2,0,1,2,0,1,0,2,0,4,0,22,0,17,0,0,0,3,0,1,0,0,0,3
"COG3700",0,0,0,0,0,27,0,0,1,2,0,1,0,0,1,0,0,14,3,43,1,3,1,3,0,0,0,2,0,3
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,1,0,1,1,1,1,0,0,0
"COG3703",0,1,0,0,0,16,0,0,0,4,0,3,0,2,0,1,0,10,0,15,0,0,0,0,1,0,0,0,0,0
