"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG3763",0,0,1,0,0,0,1,1,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG3764",11,154,18,54,15,21,41,38,33,159,48,6,103,6,53,41,28,34,14,33,8,14,44,9,13,86,9,38,25,14
"COG3765",8,0,3,2,11,0,51,1,6,0,10,2,0,4,0,1,1,10,4,2,4,8,0,0,5,0,0,0,2,2
"COG3766",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,1,1,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,18,0,3,0,2,2,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,1,0,8,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3770",2,0,13,0,2,0,14,1,2,0,3,1,0,0,0,0,5,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG3771",1,0,1,1,1,0,5,1,0,1,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3772",1,4,0,3,8,5,22,7,5,11,13,2,1,2,2,0,3,19,3,3,5,4,2,1,13,7,9,6,0,6
"COG3773",3,20,34,16,11,46,28,78,37,21,26,16,29,6,39,53,44,24,26,16,28,17,26,15,4,97,16,31,21,35
"COG3774",96,5,59,53,106,43,45,49,51,30,58,55,56,72,60,50,39,54,49,58,148,100,44,80,104,65,43,55,36,46
"COG3775",82,151,21,93,111,52,28,34,85,35,42,63,60,80,49,42,32,51,55,40,49,53,44,76,85,71,62,56,56,48
"COG3776",1,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG3778",1,2,0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG3779",0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",2,0,0,1,3,0,14,1,2,0,2,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2
"COG3783",1,0,2,0,1,0,14,0,2,0,2,0,0,0,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,1
"COG3784",1,0,0,0,1,0,9,0,3,0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,2
"COG3785",4,0,1,1,1,0,7,0,1,0,2,2,0,1,0,1,3,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG3786",1,4,3,3,3,5,9,1,2,5,8,1,1,0,4,7,5,2,1,1,4,1,2,2,3,6,1,11,0,1
"COG3787",4,0,0,1,0,0,11,2,1,0,5,1,0,1,0,0,2,5,2,7,0,0,0,0,1,0,1,0,3,1
"COG3788",6,0,0,2,2,0,9,0,0,0,5,0,0,2,0,0,0,4,0,0,2,3,0,1,0,0,0,0,0,1
"COG3789",2,0,0,2,1,0,17,0,2,0,2,0,0,1,0,0,2,4,1,0,0,3,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,2,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,1,4,0,0,1,1,1,0,8,0,0,0,0,1,3,0,1,0,3,1,0,1,3,0,0,0,13
"COG3804",3,8,1,1,3,2,6,6,20,8,5,1,14,0,0,9,8,4,5,5,5,13,0,2,1,28,3,4,1,1
"COG3808",112,13,77,110,89,141,63,107,123,17,68,196,71,116,74,96,129,70,164,149,94,87,112,145,118,68,129,59,129,113
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3817",2,5,2,1,4,1,7,1,9,5,0,2,7,0,0,0,2,0,1,2,0,1,2,3,4,2,2,3,1,6
"COG3819",1,8,0,1,3,5,2,1,5,2,1,0,3,0,0,0,3,2,1,3,1,1,3,1,4,1,1,0,0,1
"COG3822",1,0,3,1,5,18,8,1,0,4,16,11,3,15,4,5,7,17,9,7,6,13,1,15,4,1,4,1,7,11
"COG3823",2,0,0,7,1,2,0,0,0,0,9,0,0,2,0,5,2,8,0,9,0,0,0,0,1,0,1,3,4,5
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,0,3,1,1,0,0,5,2,1,2,4,3,4,2,0,7,0,0,0,0,0,0,3,7,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3829",40,240,12,64,102,28,65,22,117,219,68,59,52,96,45,32,28,102,26,49,88,127,45,70,33,58,119,64,82,103
"COG3830",73,30,39,76,76,84,26,53,56,30,65,75,56,79,71,61,56,86,74,83,50,63,69,65,66,67,52,58,72,46
"COG3831",5,0,3,5,13,0,34,0,15,0,11,16,1,16,15,5,7,12,26,16,26,23,3,0,22,2,18,0,11,20
"COG3832",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,47,20,20,11,27,51,48,32,75,27,7,37,5,35,22,43,20,25,12,19,13,18,8,5,13,17,22,8,15
"COG3835",9,13,7,9,7,3,36,8,23,66,12,3,8,4,17,8,7,17,4,4,31,14,7,0,1,13,15,4,9,8
"COG3836",2,1,13,10,10,0,26,3,12,13,11,3,7,6,2,3,3,5,0,6,4,19,2,1,3,0,8,23,2,8
"COG3837",0,0,2,0,2,2,3,0,0,0,2,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG3839",60,87,79,70,50,89,148,114,88,131,78,70,76,42,75,71,95,96,32,57,63,60,79,38,39,80,49,89,70,79
"COG3840",1,0,2,2,0,0,12,1,2,0,2,0,0,2,0,1,1,3,0,1,3,0,0,0,0,1,0,0,1,1
"COG3842",119,102,135,114,96,99,117,106,117,140,108,119,91,99,126,121,143,105,130,156,131,151,128,103,115,86,98,108,135,104
"COG3843",92,131,63,121,120,129,143,160,109,171,183,75,141,68,279,158,139,133,43,99,54,20,195,69,47,138,63,280,83,164
"COG3845",46,50,30,61,32,84,42,62,88,72,74,37,53,36,34,64,61,78,30,67,57,56,66,25,25,82,49,67,70,37
"COG3846",1,31,12,0,27,1,1,0,0,16,7,0,0,0,0,1,0,6,0,3,0,4,0,14,0,0,4,7,0,0
"COG3848",26,22,3,23,8,21,19,22,6,44,28,27,27,13,2,27,8,38,30,17,4,3,15,13,0,17,16,22,40,9
"COG3850",7,0,5,4,10,3,52,2,6,0,11,7,3,10,0,4,8,15,4,6,5,10,1,0,10,2,3,0,4,9
"COG3851",2,0,6,1,12,0,26,5,2,0,8,2,1,5,0,1,12,2,9,4,2,4,4,6,1,1,6,1,1,4
"COG3852",1,0,5,0,0,0,4,0,4,0,5,0,0,2,0,2,10,8,14,8,25,6,2,2,6,3,11,0,4,14
"COG3853",21,63,3,42,25,24,31,23,29,34,16,14,37,24,19,30,26,39,7,27,9,4,15,28,2,29,11,27,25,22
"COG3854",6,5,8,9,4,7,4,18,10,9,9,4,9,1,9,48,32,22,12,31,9,17,30,10,4,43,13,31,24,19
"COG3855",131,155,134,142,158,137,92,126,102,115,99,100,129,122,136,140,107,133,134,106,112,127,154,177,123,123,145,123,148,120
"COG3856",0,23,0,6,2,0,0,1,5,11,1,0,8,5,0,1,2,3,0,0,0,0,0,2,0,4,3,2,0,0
"COG3857",44,287,78,70,111,106,149,118,90,169,116,48,140,58,111,126,104,119,40,83,41,42,95,79,21,206,70,127,77,75
"COG3858",1,16,8,12,9,10,22,30,20,12,14,4,18,5,20,47,49,39,27,9,40,19,39,26,7,63,36,54,34,47
"COG3859",16,13,11,14,9,17,13,30,18,11,24,13,22,5,35,13,18,16,13,13,9,9,13,12,4,27,8,11,15,6
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3862",8,7,6,6,7,13,10,14,12,22,33,9,9,3,8,5,9,10,8,8,9,6,12,5,5,7,9,18,10,11
"COG3863",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,2,5,0,14,5,9,2,46,13,0,4,4,2,0,3,14,0,4,0,3,2,0,2,4,4,1,1,0
"COG3866",7,1,28,10,3,36,9,10,1,49,1,7,160,3,14,11,2,1,1,6,2,2,10,0,2,12,1,3,2,4
"COG3867",36,117,46,26,33,48,43,103,73,136,40,37,53,54,57,32,98,37,51,36,13,10,28,100,86,46,64,54,22,48
"COG3868",0,1,1,0,0,1,1,8,0,4,3,2,1,0,2,2,5,5,0,0,0,0,1,0,0,0,2,5,3,0
"COG3869",1,60,8,9,18,9,7,8,10,31,15,6,21,14,14,26,16,15,2,14,13,7,14,9,10,31,6,25,8,10
"COG3870",0,3,2,5,3,9,4,3,3,12,10,3,7,1,0,5,1,5,0,5,3,1,8,0,5,4,2,3,9,4
"COG3871",33,0,3,24,14,16,11,9,25,12,21,28,2,16,48,27,5,19,20,18,94,34,25,22,53,3,17,22,43,25
"COG3872",25,69,30,39,26,34,46,46,44,45,43,16,31,20,48,38,49,32,9,41,13,19,48,22,16,72,35,55,40,32
"COG3874",1,0,5,6,1,1,2,1,0,3,1,3,3,1,3,9,8,8,3,6,2,2,6,5,5,19,2,7,6,2
"COG3875",28,69,18,22,25,19,10,6,27,94,44,14,35,28,8,23,17,54,24,35,28,19,17,33,7,16,43,57,21,29
"COG3876",78,3,12,49,41,80,23,35,36,4,39,59,31,87,37,52,23,44,82,66,61,58,82,24,66,28,46,20,67,61
"COG3877",2,0,2,2,1,3,4,1,5,0,4,5,0,5,0,1,1,2,2,2,12,3,5,3,4,1,0,4,1,1
"COG3878",2,0,1,3,2,9,0,4,1,1,2,5,1,6,8,3,6,2,0,0,0,12,5,0,1,14,0,8,2,3
"COG3879",1,95,2,15,8,2,0,2,6,97,6,7,20,3,0,9,10,14,6,7,0,1,0,13,3,27,6,14,1,4
"COG3880",3,39,7,1,6,2,1,9,7,18,13,4,8,9,15,9,4,7,3,6,11,4,6,7,4,13,4,10,4,2
"COG3881",0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",8,0,39,9,4,26,2,29,5,1,5,53,3,12,16,9,14,14,25,3,36,7,17,0,1,36,13,13,22,6
"COG3883",2,5,11,6,2,17,1,21,3,6,13,2,14,1,6,7,9,14,1,3,1,3,3,3,0,31,7,14,4,3
"COG3884",75,23,76,41,55,72,41,61,62,33,44,47,61,55,63,77,76,49,39,59,58,104,69,81,53,64,71,62,60,62
"COG3885",1,1,2,5,0,0,1,2,3,21,5,2,3,2,0,0,3,2,0,3,1,2,1,1,3,1,6,1,1,1
"COG3886",8,161,123,73,69,12,23,28,53,107,27,37,107,36,95,37,27,89,28,15,37,35,39,73,23,44,37,55,21,69
"COG3887",45,204,39,51,68,77,91,93,93,111,103,33,97,60,86,65,77,67,25,44,39,40,65,76,21,121,69,115,75,60
"COG3892",0,1,1,1,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3893",4,0,17,5,9,26,0,4,4,0,11,3,3,23,1,8,1,24,15,16,5,15,10,0,4,3,2,11,7,19
"COG3894",5,6,12,34,10,14,35,41,56,62,21,7,26,4,31,31,11,30,10,21,9,6,15,14,4,18,3,19,7,16
"COG3895",0,0,1,0,2,0,10,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,2,1,7,1,0,0,2,16,2,6,0,0,1,3,8,0,2,1,1,2,0,0,1,9,3,4,0
"COG3901",2,0,0,2,3,1,2,1,1,7,12,0,0,0,1,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,10,9,17,9,16,21,42,6,17,16,3,16,5,35,22,11,13,14,7,2,10,16,9,8,39,52,24,13,12
"COG3911",0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2
"COG3915",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",16,0,33,27,11,43,3,4,5,14,35,11,17,13,7,28,43,18,5,25,2,23,12,2,50,7,26,21,21,7
"COG3920",3,106,4,16,14,2,3,2,13,101,5,10,22,14,2,1,4,24,6,5,23,9,1,16,2,7,8,11,0,7
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,3,1,1,2,0,1,1,0,0,0,1,1
"COG3924",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1
"COG3925",0,0,0,1,3,0,21,0,3,0,1,1,0,0,0,0,0,4,0,2,0,4,0,0,2,0,1,0,2,2
"COG3926",5,1,2,3,12,27,0,10,11,0,10,5,4,8,95,16,2,3,8,13,1,3,21,1,13,1,10,15,3,13
"COG3933",4,418,11,9,99,9,33,6,75,58,12,9,27,102,21,9,8,51,12,10,12,14,8,126,21,61,36,64,8,25
"COG3934",1,0,2,3,0,11,0,8,0,50,0,2,2,0,1,0,3,2,0,5,0,0,15,0,0,30,0,0,0,0
"COG3935",7,20,14,28,15,26,42,54,44,53,41,12,39,3,47,42,40,25,30,12,31,17,28,13,12,75,15,49,21,26
"COG3936",5,0,5,8,0,1,5,13,3,0,8,3,8,3,10,0,5,6,4,4,1,2,15,1,1,3,3,0,0,12
"COG3937",0,1,0,3,2,0,1,0,1,2,0,0,2,0,0,4,0,1,0,3,0,0,1,1,0,6,0,3,0,0
"COG3938",1,3,0,1,1,0,1,0,3,18,13,4,3,1,0,2,2,1,1,0,0,2,4,1,2,1,4,3,1,5
"COG3940",22,44,5,21,30,13,6,16,22,15,11,24,10,8,20,28,26,31,126,68,124,123,20,6,53,40,34,22,63,63
"COG3941",6,0,1,19,0,2,8,1,0,0,1,4,0,3,0,2,1,2,0,1,11,0,0,0,0,1,7,7,3,3
"COG3942",1,48,0,20,0,0,0,0,6,60,0,0,21,0,1,0,1,8,3,9,0,0,3,0,1,2,11,0,0,1
"COG3943",164,22,140,139,120,115,75,173,83,35,180,118,127,111,137,185,175,175,211,143,132,95,165,201,136,135,192,212,170,135
"COG3944",9,85,35,30,11,27,48,35,29,107,44,14,64,3,76,35,24,35,5,27,23,14,40,8,22,59,15,44,30,24
"COG3945",2,14,0,3,6,0,0,0,0,12,0,2,3,3,0,0,0,10,1,3,0,2,2,3,0,4,1,4,0,2
"COG3947",6,0,2,3,2,8,10,6,4,0,9,0,0,2,1,4,6,10,1,1,1,2,5,0,0,7,3,8,2,1
"COG3948",6,2,3,5,6,2,7,11,0,0,15,2,9,6,0,3,4,35,5,6,1,7,7,1,1,4,12,5,3,11
"COG3949",6,15,6,3,10,31,9,14,18,40,17,5,11,2,15,4,11,7,2,6,30,10,8,1,4,21,21,13,11,11
"COG3950",95,20,17,59,115,51,38,52,70,35,60,56,58,56,115,103,120,110,113,36,95,98,58,102,136,44,57,87,76,121
"COG3951",6,0,22,2,9,2,25,0,1,0,0,2,0,3,1,3,12,13,0,4,1,2,1,0,4,2,1,4,2,5
"COG3952",6,0,4,1,0,2,11,0,7,0,3,2,0,0,0,2,1,1,4,1,18,3,3,5,4,0,3,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,5,0,24,1,6,0,4,0,0,2,0,1,4,3,0,1,2,5,1,0,1,0,0,0,3,1
"COG3955",3,3,0,7,4,2,1,4,1,3,3,4,4,3,6,11,2,4,0,6,8,0,10,0,3,2,5,2,5,4
"COG3956",40,61,30,30,45,37,9,11,18,33,39,29,47,28,11,26,66,40,26,59,15,17,33,61,29,47,32,34,25,17
"COG3957",4,18,5,16,2,5,13,16,8,52,7,3,17,1,6,21,15,30,11,15,7,8,40,3,6,39,13,45,23,27
"COG3958",63,21,49,51,30,61,56,63,72,67,87,72,88,50,98,57,63,77,36,53,39,20,45,41,20,71,30,59,68,53
"COG3959",68,29,54,60,33,59,42,51,68,85,85,52,77,43,128,90,59,72,16,53,39,60,60,59,38,75,45,72,75,52
"COG3960",4,0,0,1,2,0,17,0,1,0,3,1,0,2,0,0,1,0,2,1,4,1,0,0,3,0,1,0,0,2
"COG3962",1,30,4,0,5,3,3,2,1,3,1,2,4,11,2,6,7,6,0,3,1,0,1,20,5,8,13,9,6,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3964",3,57,1,2,12,15,8,2,3,10,9,12,9,19,1,9,2,12,14,7,3,16,14,1,9,10,18,9,4,7
"COG3965",3,0,7,1,1,0,3,0,5,1,6,1,7,0,8,8,7,0,0,1,1,5,2,1,0,4,6,11,6,0
"COG3966",0,1,3,3,1,1,1,0,1,3,16,0,1,0,8,0,11,2,0,2,0,0,2,0,0,0,3,5,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3968",214,78,275,219,242,262,175,263,211,92,199,290,233,264,242,250,286,214,298,286,201,194,259,266,206,207,216,213,280,239
"COG3969",114,2,10,70,59,104,39,42,72,19,77,94,25,74,57,116,39,44,90,51,148,114,117,43,134,39,44,58,85,77
"COG3971",2,0,1,1,2,0,30,0,10,6,1,0,0,5,0,0,3,6,0,0,1,2,0,0,0,0,0,1,0,4
"COG3972",1,118,3,34,41,42,23,0,38,4,4,2,9,0,6,2,6,4,0,2,1,6,3,2,82,22,12,4,1,3
"COG3973",51,72,4,40,49,63,54,49,61,132,53,55,44,39,113,55,34,37,57,18,80,71,45,27,79,59,56,64,58,45
"COG3975",0,0,1,3,0,2,0,0,0,1,0,0,3,6,1,1,0,0,2,5,3,3,0,0,0,0,0,0,2,0
"COG3976",7,2,3,3,5,7,13,15,7,12,6,5,8,2,6,30,4,13,7,16,9,12,15,4,17,23,14,14,8,19
"COG3977",2,0,1,1,9,6,39,1,9,0,4,3,0,6,0,1,2,8,0,0,1,1,0,0,2,0,1,0,1,7
"COG3978",3,0,0,1,0,0,9,1,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2
"COG3979",1,0,8,0,0,3,6,3,0,11,0,0,4,1,0,0,2,2,0,1,3,5,5,0,1,1,7,5,0,2
"COG3980",8,1,18,5,2,34,3,14,7,0,23,14,3,6,17,33,18,12,4,8,24,10,21,0,7,5,12,18,13,5
"COG3981",11,15,7,3,3,1,9,6,4,6,9,6,7,11,6,14,6,4,6,3,5,5,12,3,0,16,5,12,7,2
"COG4001",79,227,64,63,125,100,97,129,130,190,106,126,152,157,146,92,66,168,115,87,181,89,133,118,179,148,79,135,120,104
"COG4012",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
"COG4021",0,7,8,0,2,0,7,1,3,5,13,0,3,2,1,0,0,0,0,0,0,1,0,1,2,0,1,6,0,1
"COG4032",2,1,0,3,1,16,2,4,11,0,7,5,0,1,2,5,5,0,8,7,7,2,21,0,0,1,20,0,5,19
"COG4034",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,5,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,0,0
"COG4085",12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,13,5,0,12,1,0,0,0,9,0,4,2
"COG4086",1,12,11,6,0,11,14,16,20,20,9,4,8,3,12,11,3,3,9,3,4,0,3,6,4,9,5,17,5,6
"COG4087",0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0
"COG4091",3,61,0,0,2,0,3,2,4,0,1,2,0,18,0,0,1,4,0,0,9,1,2,26,0,0,6,8,2,2
"COG4095",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",146,170,157,97,147,57,76,188,63,12,112,115,171,100,75,54,42,28,29,40,32,34,43,63,29,68,64,77,58,62
"COG4097",0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,2,1,6,6,8,0,0,0,1,15,0,0,0
"COG4098",0,0,0,1,1,0,1,0,3,4,1,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4099",13,2,27,17,30,18,11,17,42,35,24,24,24,10,20,11,5,21,28,25,8,13,23,10,22,18,32,18,21,14
"COG4100",29,69,30,33,23,35,41,57,36,65,53,17,49,22,40,64,43,34,12,24,17,20,33,36,8,76,36,68,52,28
"COG4104",1,0,1,1,4,0,0,1,4,0,14,0,0,0,0,0,2,1,2,0,1,1,0,0,3,0,1,0,1,8
"COG4105",5,0,19,2,5,2,18,3,6,0,7,0,1,2,0,0,6,3,0,4,4,5,0,0,3,1,8,0,1,2
"COG4106",0,0,1,0,3,0,6,0,2,21,0,1,1,1,19,0,2,1,0,3,2,0,3,0,3,0,2,2,3,2
"COG4107",5,1,0,0,4,3,10,0,0,0,5,3,0,3,0,0,0,3,1,5,0,1,3,0,0,0,1,8,4,7
"COG4108",111,128,135,117,134,109,118,116,107,96,85,140,127,108,97,103,151,108,90,103,52,68,105,138,86,115,103,112,100,102
"COG4109",0,1,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0
"COG4110",0,0,2,0,1,0,3,23,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG4112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,2,0,17,1,2,0,6,1,0,1,0,0,2,3,0,0,3,2,1,0,1,0,0,0,0,0
"COG4115",20,15,8,44,14,109,13,14,15,24,122,14,24,40,17,51,9,29,17,6,25,13,185,14,33,69,25,52,47,17
"COG4116",0,6,1,0,1,1,1,1,3,0,0,0,4,1,18,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG4117",0,0,0,0,2,0,9,0,3,0,3,1,0,3,0,0,2,2,0,1,2,2,0,0,0,0,0,0,1,0
"COG4120",37,43,36,34,16,42,55,69,50,56,86,35,40,37,70,47,55,33,33,41,17,25,63,25,19,50,36,53,57,41
"COG4121",46,3,9,37,28,25,42,11,22,4,29,24,27,43,8,31,14,23,39,36,21,25,29,13,40,22,20,17,35,41
"COG4122",61,55,48,72,68,62,36,60,62,68,35,49,49,58,61,61,76,35,68,42,55,51,67,79,58,55,75,41,58,47
"COG4123",58,49,55,47,54,43,53,78,53,52,59,48,65,43,59,63,61,62,69,52,59,47,66,81,63,65,64,83,49,56
"COG4124",32,4,58,72,27,39,9,45,58,21,20,69,42,32,82,41,42,32,71,49,24,41,74,45,43,113,46,26,19,21
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4126",2,1,3,2,1,4,1,0,0,0,8,0,2,1,0,6,5,3,0,4,0,0,0,0,0,3,2,3,1,1
"COG4127",0,1,0,0,0,1,0,6,0,31,0,2,1,0,1,0,1,2,5,0,0,0,1,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4129",1,1,3,3,5,5,1,11,8,3,3,1,7,2,5,9,11,2,0,2,2,5,2,5,0,5,4,2,0,6
"COG4130",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,6,2,0,2,0,0,34,2,0,5,2,0,1,0,1,6,3,0,1,0,0,0,0,0,0,0,2
"COG4133",0,0,0,2,3,2,10,0,2,0,2,1,1,3,0,0,2,4,0,2,2,2,2,1,6,0,6,1,3,2
"COG4134",1,0,2,1,5,1,30,1,7,0,2,2,2,3,0,1,3,3,0,1,2,2,1,0,2,1,1,0,2,6
"COG4135",5,0,1,1,2,0,21,0,4,0,3,0,0,2,0,1,6,6,1,1,2,3,0,0,0,1,0,0,1,1
"COG4136",0,0,0,0,4,0,7,1,3,0,1,1,0,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,1
"COG4137",3,0,2,4,7,1,24,0,2,0,1,1,1,2,0,0,2,6,0,7,5,5,0,0,4,0,4,1,2,3
"COG4138",2,0,0,0,2,0,20,0,1,0,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4139",1,0,0,3,3,0,13,0,1,0,3,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1
"COG4143",2,0,1,0,4,0,12,0,1,0,4,1,0,0,0,0,3,4,2,1,1,2,1,1,0,0,0,0,0,1
"COG4145",9,51,2,10,15,12,27,2,24,5,18,11,7,18,4,4,15,8,7,9,9,7,12,27,4,9,16,21,17,22
"COG4146",87,6,131,99,62,51,55,40,101,28,69,132,60,114,110,82,92,69,96,67,89,145,99,109,156,50,73,74,110,88
"COG4147",8,0,0,1,10,0,30,2,5,0,7,1,0,0,0,0,2,4,3,0,1,6,0,0,0,0,0,0,3,0
"COG4148",3,2,2,4,2,2,16,3,0,0,7,3,2,10,0,2,7,1,1,2,2,6,3,0,10,1,7,2,6,6
"COG4149",13,39,7,10,16,8,37,12,24,26,11,9,16,24,18,7,7,16,13,5,8,8,10,10,11,11,18,9,20,16
"COG4150",2,0,1,0,6,0,14,0,3,0,7,0,0,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,1,0
"COG4152",12,0,18,25,25,25,15,20,8,0,23,2,50,26,2,25,28,32,6,20,12,6,17,4,21,51,5,27,11,7
