"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG3396",0,0,0,0,2,5,0,0,0,1,0,1,10,1,0,5,0,0,0,3,2,0,29,0,1,0,4,10,1,0
"COG3397",0,3,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,3,0,0,4,0,2,0,0,9,0,0,0
"COG3401",1,11,2,0,1,6,1,21,26,4,11,2,0,4,0,1,0,7,11,3,1,15,0,3,50,8,32,28,3,3
"COG3402",4,1,3,3,4,1,1,5,5,1,2,5,0,0,0,3,2,10,0,3,3,2,3,0,0,1,2,2,0,3
"COG3404",65,8,52,58,20,37,48,28,57,32,64,68,4,49,31,27,41,39,35,33,28,34,15,54,27,61,41,34,64,49
"COG3405",36,115,27,14,53,16,9,24,21,39,41,17,63,25,13,47,9,18,20,36,166,16,34,22,32,20,26,50,6,50
"COG3407",3,0,0,7,11,0,0,0,0,3,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0
"COG3408",203,250,114,121,56,95,93,103,103,34,133,157,97,128,38,131,120,133,30,71,129,115,17,129,145,154,102,95,70,129
"COG3409",13,16,44,22,36,79,18,37,70,16,32,26,19,26,29,21,23,45,98,87,12,31,18,88,64,9,28,24,38,16
"COG3410",8,0,15,5,3,6,8,32,2,15,2,2,2,13,42,104,1,32,3,9,20,18,7,11,5,19,5,48,5,16
"COG3411",19,2,8,2,0,5,1,5,12,6,3,7,2,1,2,1,1,3,8,19,2,0,9,3,3,2,0,4,23,4
"COG3412",8,0,2,9,2,8,3,0,2,22,0,6,18,0,16,5,0,3,1,6,5,0,35,0,0,4,5,8,8,0
"COG3414",12,2,2,9,2,2,10,0,1,20,1,2,29,1,25,3,2,11,13,12,4,3,39,0,1,5,16,30,7,5
"COG3415",0,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",11,0,2,0,1,1,0,0,1,10,0,0,8,0,0,1,0,0,0,2,1,0,27,1,0,1,3,9,6,1
"COG3418",0,0,0,0,2,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0
"COG3420",0,0,3,0,0,0,0,2,0,0,1,4,0,1,20,3,0,1,0,0,3,2,0,0,0,0,0,0,0,3
"COG3421",0,1,4,0,1,0,35,1,0,1,2,0,1,5,104,2,0,1,10,0,17,10,0,3,4,2,0,0,10,0
"COG3422",0,0,0,0,0,2,0,0,1,15,0,1,4,0,1,0,0,1,5,0,0,0,17,0,0,0,3,7,1,0
"COG3423",0,0,0,0,1,3,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,3,4,0
"COG3425",4,0,0,4,16,0,0,0,0,1,0,0,2,0,39,0,1,0,1,0,0,1,0,0,0,0,2,45,4,0
"COG3426",38,8,48,61,18,59,45,44,69,27,63,66,2,52,4,40,61,44,46,43,33,45,13,64,55,39,62,12,57,57
"COG3428",4,0,3,2,0,5,0,24,6,2,0,6,0,9,0,2,3,0,15,9,2,26,0,2,4,0,3,0,1,11
"COG3429",0,0,0,0,11,0,0,0,0,11,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,1,0,10,0,0
"COG3433",0,1,0,1,0,2,0,0,0,14,1,6,32,1,1,3,0,0,0,20,3,0,29,0,0,10,21,11,12,1
"COG3434",1,1,0,1,0,2,1,10,2,0,1,0,1,0,0,5,4,1,21,5,0,11,0,0,3,3,5,2,4,13
"COG3436",156,745,404,1200,368,303,319,196,266,354,472,439,355,410,161,241,588,169,139,147,880,437,470,337,357,236,266,426,432,582
"COG3437",96,84,202,167,143,72,93,157,180,34,133,139,122,168,12,184,139,81,81,95,108,176,27,140,159,78,155,31,84,121
"COG3439",9,0,0,0,0,0,2,2,0,4,1,2,0,5,0,1,3,0,0,7,2,3,13,1,0,15,17,5,10,2
"COG3440",2,2,2,0,12,17,1,15,3,11,3,0,3,12,17,2,0,1,13,1,8,2,14,1,14,2,8,24,3,0
"COG3442",7,6,3,5,38,33,11,12,22,22,4,0,23,10,40,2,12,7,2,6,0,2,2,4,14,4,7,11,2,1
"COG3443",4,1,2,5,22,3,9,5,7,18,0,7,11,1,0,2,6,3,1,2,4,7,28,0,0,2,1,8,3,13
"COG3444",23,20,26,31,63,13,36,6,11,107,12,23,105,13,137,18,17,30,25,66,15,30,127,11,7,13,72,131,32,17
"COG3445",0,0,0,0,2,0,0,0,0,4,2,1,9,1,1,0,0,0,0,2,2,2,9,0,0,0,3,4,2,0
"COG3447",0,0,0,1,4,0,0,0,0,49,1,1,14,1,1,0,0,0,0,0,1,3,30,0,1,2,8,2,5,0
"COG3448",1,1,0,7,0,2,13,0,0,0,1,0,4,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0
"COG3449",45,3,48,31,5,12,31,25,43,38,71,94,13,31,5,6,11,5,3,11,2,3,11,15,1,18,10,11,12,13
"COG3450",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3451",399,501,558,462,326,651,388,676,904,315,765,689,395,631,224,399,672,424,982,452,497,570,420,546,336,660,359,217,652,379
"COG3452",5,23,24,3,71,28,14,47,18,2,6,0,3,33,60,27,17,14,16,6,0,22,0,40,31,15,2,0,16,14
"COG3454",2,0,0,1,1,2,0,0,1,19,2,3,11,3,0,6,1,2,0,9,7,0,23,3,1,2,2,0,5,1
"COG3455",0,0,0,0,2,6,0,0,0,11,1,2,0,0,1,0,0,0,0,4,2,3,24,0,0,0,0,16,0,0
"COG3456",1,0,0,1,4,1,1,0,0,21,0,2,0,0,2,0,0,0,0,0,2,3,36,0,0,1,0,1,0,0
"COG3457",2,1,8,5,1,11,3,0,14,27,4,2,9,3,0,9,9,0,11,8,3,0,25,2,3,2,3,6,6,1
"COG3458",51,54,81,39,9,28,65,45,40,7,57,72,44,43,7,60,71,53,16,51,129,39,2,47,77,49,65,23,64,60
"COG3459",32,231,85,48,99,193,80,347,194,22,68,54,106,169,85,201,95,67,232,38,137,161,4,217,263,73,69,79,61,132
"COG3460",0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,1,9,0,0,0,2,2,0,0
"COG3463",3,0,5,3,1,4,24,1,15,0,4,4,0,6,0,14,22,25,4,11,0,12,6,1,5,7,3,0,0,7
"COG3464",136,104,188,369,95,80,251,174,259,108,312,340,116,151,138,146,437,292,162,299,261,168,170,250,353,157,307,279,220,190
"COG3467",38,34,31,42,24,42,55,51,55,26,51,56,18,36,23,40,63,50,64,64,25,50,11,38,58,59,54,58,38,47
"COG3468",58,28,50,85,8,10,17,37,96,329,71,67,140,51,144,92,0,6,12,22,32,31,518,33,6,76,86,76,328,39
"COG3469",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,1,0,0,3,1,0,0,5,0,1
"COG3470",0,1,0,0,12,0,0,0,0,8,0,0,8,0,4,0,0,6,1,0,0,2,0,0,0,0,3,5,3,0
"COG3471",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3472",1,20,25,1,4,10,14,22,17,6,11,8,1,10,0,12,7,7,52,19,2,0,0,30,15,1,3,0,21,6
"COG3473",4,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3475",83,131,110,67,124,71,147,105,68,78,66,61,98,89,410,107,128,118,57,45,84,105,24,154,71,88,96,79,110,180
"COG3476",3,4,11,10,7,8,26,15,5,5,7,11,0,5,3,5,12,11,9,3,4,10,3,14,9,14,16,11,11,15
"COG3477",0,0,0,0,1,0,0,0,0,13,0,2,7,0,0,0,0,0,0,0,1,2,22,0,0,1,3,26,4,1
"COG3478",2,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,16,1,0
"COG3480",0,1,1,1,23,8,0,4,0,12,0,0,7,0,30,0,0,3,5,0,0,1,0,0,12,0,1,51,2,0
"COG3481",28,38,36,23,56,94,62,82,53,21,24,25,33,58,76,73,47,54,86,66,34,67,31,56,53,26,44,52,70,64
"COG3484",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0
"COG3486",1,0,0,1,2,2,0,0,0,48,0,0,0,0,3,0,0,0,0,3,0,0,94,0,0,0,0,0,1,0
"COG3487",30,2,19,16,1,4,21,13,21,4,25,35,2,13,1,8,22,13,5,22,8,16,1,26,3,22,12,5,24,43
"COG3488",47,123,32,72,0,19,16,28,27,20,35,54,67,22,4,65,30,39,15,30,75,31,0,42,37,29,37,9,13,56
"COG3491",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0
"COG3493",3,1,36,3,37,7,6,2,7,1,3,11,2,4,1,2,14,4,0,28,11,13,3,0,1,4,8,1,17,2
"COG3494",4,7,3,7,0,3,9,2,3,12,6,3,6,1,8,2,0,10,6,11,4,1,0,0,2,7,0,14,11,0
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3497",47,1,16,19,0,25,6,13,10,69,16,10,28,22,11,4,5,3,78,14,8,3,11,5,10,5,11,16,36,23
"COG3498",0,0,1,2,0,4,1,0,0,10,1,1,4,5,0,3,2,6,1,3,3,2,1,2,6,3,0,2,13,11
"COG3499",0,0,0,0,1,0,0,0,0,37,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3500",43,2,18,22,2,15,4,12,13,84,6,11,14,23,2,7,2,2,40,3,3,4,13,3,6,7,8,11,25,25
"COG3501",35,1,69,11,14,17,15,30,4,85,57,65,21,31,7,17,67,11,2,43,6,114,103,24,6,172,17,62,93,113
"COG3503",4,4,9,2,12,18,14,8,14,8,10,2,0,7,0,3,5,8,20,15,5,14,0,4,1,4,0,2,6,3
"COG3504",0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6,1,7,0,0,0,0,0,3,0
"COG3505",344,385,473,287,271,525,326,466,610,264,597,514,285,501,155,242,584,290,787,433,342,472,268,382,282,522,406,163,473,329
"COG3506",14,78,11,20,3,6,34,4,6,7,4,28,4,14,1,4,15,32,5,10,18,21,3,10,4,14,21,20,6,11
"COG3507",394,601,581,443,272,202,543,401,330,206,762,535,387,595,160,442,501,451,194,402,584,285,36,339,375,722,614,239,225,560
"COG3509",1,96,6,21,14,1,10,6,3,9,8,0,22,5,1,6,0,0,5,1,4,14,0,4,39,4,1,0,3,0
"COG3512",17,3,7,5,7,13,2,4,16,2,2,12,2,4,17,12,13,14,6,7,3,14,0,14,21,2,1,19,15,13
"COG3513",70,33,57,46,73,121,61,20,119,37,6,48,17,72,226,22,34,35,16,14,8,20,0,48,53,6,10,27,30,34
"COG3514",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3515",0,1,0,1,11,4,0,0,0,59,1,3,2,0,3,2,0,0,1,6,5,5,90,1,0,1,15,10,8,0
"COG3516",1,0,0,1,3,2,0,0,0,12,3,0,9,0,0,0,0,0,1,1,4,3,15,0,2,1,3,10,5,1
"COG3517",0,2,0,0,7,6,0,0,1,35,0,4,10,2,2,0,0,0,1,7,3,8,50,0,0,4,12,20,5,0
"COG3518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,2,0
"COG3519",0,1,0,1,4,4,0,0,1,34,0,1,8,1,2,0,0,1,2,4,4,8,102,1,0,2,5,9,4,0
"COG3520",1,0,0,1,0,6,0,0,0,21,0,1,0,0,0,0,0,1,0,1,5,2,68,1,0,0,3,19,4,0
"COG3521",0,1,2,0,3,1,1,1,0,25,1,1,0,2,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0
"COG3522",1,1,1,1,5,7,2,0,1,36,0,5,0,1,2,0,0,0,0,8,1,7,42,0,0,1,8,19,3,0
"COG3523",0,1,1,0,7,16,0,0,0,50,0,3,12,1,0,2,0,0,1,7,3,15,67,0,0,1,0,3,9,0
"COG3524",0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,0,0,2,1,0,1,4,1,0,1,0,0,1,0,0
"COG3525",668,152,612,604,120,270,569,260,543,402,557,747,250,545,92,645,603,319,200,518,474,632,65,426,305,672,686,242,418,686
"COG3526",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,2,4,3,0,0,0,0,0,0,1,1,0,1,1,3,2,0,3,0,0,0,0,0,0,25,2,0
"COG3528",0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0
"COG3530",0,1,0,0,0,1,0,0,1,7,0,1,2,0,0,1,0,0,0,1,0,0,9,0,0,0,1,1,2,0
"COG3533",318,231,505,281,170,169,432,209,218,172,442,447,305,417,81,207,465,284,158,316,489,241,43,287,222,511,487,150,228,345
"COG3534",184,462,243,252,163,146,163,186,140,94,228,146,366,236,52,301,219,170,107,181,394,116,23,175,229,248,268,96,131,156
"COG3535",3,4,4,1,38,10,0,10,6,0,1,1,0,0,16,3,0,2,12,4,0,1,7,2,2,2,1,3,6,1
"COG3536",0,0,1,4,0,0,1,0,0,0,1,0,0,2,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG3537",777,113,897,822,78,219,782,358,566,358,718,873,225,689,104,574,709,505,205,359,561,643,5,639,272,967,713,292,455,594
"COG3538",96,55,101,77,30,55,78,67,77,39,77,122,38,42,26,96,60,38,35,45,103,61,6,53,34,144,70,31,89,113
"COG3539",1,3,2,6,14,31,3,0,1,253,6,5,121,0,10,18,1,0,2,18,32,11,327,2,0,8,75,65,53,2
"COG3541",4,0,3,24,10,3,0,18,1,0,0,0,14,1,4,0,7,4,6,9,46,2,16,9,32,4,10,9,23,3
"COG3542",2,1,3,0,11,7,0,13,2,9,0,1,0,0,0,3,0,4,0,2,0,0,1,0,0,3,0,6,4,1
"COG3543",0,7,2,5,15,19,11,9,6,0,4,6,4,8,1,6,20,6,8,21,3,11,1,3,8,6,11,3,7,8
"COG3544",3,0,1,2,1,3,7,2,1,6,2,1,7,0,1,1,1,2,0,3,0,1,10,0,0,3,0,0,0,0
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0
"COG3546",12,11,11,13,34,57,36,33,26,18,11,29,4,42,13,16,28,17,47,33,8,19,18,10,31,23,32,13,23,15
"COG3547",383,301,227,203,442,313,183,356,211,246,135,295,287,310,189,277,79,85,109,68,53,59,115,56,80,56,131,68,74,193
"COG3548",5,0,0,1,12,1,0,0,1,2,1,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,28,5,0
"COG3549",2,2,0,1,0,2,0,1,3,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,2,1,0,2,2,1
"COG3550",158,154,229,178,52,72,149,145,287,81,69,140,246,211,168,155,160,52,75,76,130,94,27,204,192,113,93,96,209,151
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,0,3,1,2,1,1,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,1,8,1,0,13,0,0
"COG3558",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3560",44,4,28,30,1,6,25,14,29,11,43,27,11,23,18,8,48,8,7,14,6,18,0,29,3,37,31,23,28,34
"COG3561",16,0,13,9,1,4,9,7,6,35,4,6,3,9,9,1,1,9,16,4,1,4,7,5,25,2,15,0,42,1
"COG3562",0,0,1,1,0,0,1,1,0,0,2,0,0,4,0,1,0,0,1,1,1,5,1,2,0,2,0,0,3,12
"COG3563",0,0,0,6,0,0,0,0,0,0,4,0,0,5,3,0,0,0,1,1,1,7,11,0,0,0,0,0,4,4
"COG3566",4,2,0,55,2,1,0,11,0,96,0,0,0,6,1,1,0,7,13,0,4,2,0,0,0,14,0,0,7,50
"COG3567",5,6,0,37,1,3,0,8,0,105,0,1,0,4,0,2,0,0,20,0,13,18,0,0,4,9,1,0,9,25
"COG3568",131,18,118,154,43,62,131,87,135,77,148,158,14,155,77,20,55,22,25,47,20,32,5,44,14,56,66,23,41,50
"COG3570",4,0,0,6,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,4,0,0,4,1,0,0,0
"COG3572",4,7,1,4,21,1,0,0,3,16,1,1,9,3,2,1,0,8,1,7,3,7,0,6,4,2,10,20,0,0
"COG3575",1,0,0,1,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,1,0,0,14,5,0,0,0,3,0,0,6,0,0,0,0,1,1,4,1,1,0,0,4,0,1,33,0,2
"COG3579",102,92,88,106,162,46,79,52,79,38,159,169,91,67,90,77,84,99,36,59,119,99,3,98,80,147,85,277,78,120
"COG3580",54,363,124,107,238,210,220,169,192,64,92,45,180,153,319,136,146,214,160,142,249,160,64,132,161,102,112,86,133,124
"COG3581",50,332,102,96,174,223,177,157,184,60,76,47,156,135,318,119,154,168,119,87,199,150,57,138,167,95,93,100,144,106
"COG3583",3,23,19,6,23,42,32,7,22,11,25,19,12,16,16,11,31,35,68,67,9,16,0,20,23,9,6,31,28,20
"COG3584",12,22,21,33,41,59,34,18,31,14,34,28,18,13,49,30,43,31,73,82,10,15,19,18,38,21,27,42,46,22
"COG3585",0,0,1,2,1,2,4,0,0,0,2,0,0,1,7,0,3,0,1,0,0,0,0,0,0,1,4,7,1,2
"COG3586",2,1,14,9,2,15,14,3,4,45,4,4,40,4,4,5,2,4,0,3,0,2,0,18,1,2,3,3,6,1
"COG3587",23,64,52,44,47,44,86,46,133,19,83,106,76,25,186,49,160,66,39,32,109,52,0,41,128,70,10,42,65,65
"COG3588",3,0,0,1,1,1,0,4,1,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,3,0,2,0,1,2
"COG3589",2,3,16,5,24,2,8,4,3,14,1,2,16,1,0,1,8,9,7,29,5,0,11,1,0,2,2,101,4,0
"COG3590",126,322,85,134,120,78,64,42,69,41,123,133,251,71,67,155,65,121,28,55,219,82,23,71,147,87,108,193,65,91
"COG3591",0,4,9,2,18,5,6,0,1,10,5,7,12,4,0,1,1,4,2,4,3,3,32,4,4,1,1,5,5,10
"COG3592",0,0,0,2,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,12,0,0,0,0,2,3,0
"COG3593",8,5,16,3,13,17,5,15,10,37,7,2,12,8,13,73,42,35,44,36,108,19,178,38,88,17,23,33,58,29
"COG3594",46,88,68,71,71,55,85,81,80,28,81,57,43,69,9,68,74,22,35,54,17,48,9,78,43,35,60,24,57,75
"COG3595",0,2,5,0,0,8,9,1,5,0,0,0,0,1,0,7,0,0,1,0,0,2,0,13,0,0,1,0,0,0
"COG3596",3,8,1,7,0,6,0,4,2,0,2,11,18,19,1,10,1,2,0,9,18,22,91,1,19,4,17,4,8,1
"COG3597",0,0,0,2,0,3,1,3,1,0,0,3,1,5,0,1,0,0,0,8,2,17,0,0,4,0,0,0,0,0
"COG3598",0,8,2,1,13,6,12,7,6,9,1,6,1,8,61,1,3,4,6,15,0,1,5,7,1,1,6,42,0,7
"COG3599",12,6,23,6,28,57,2,33,26,6,7,7,4,10,37,13,10,24,42,24,6,7,2,18,29,5,8,63,14,8
"COG3600",11,15,7,0,11,6,7,8,5,7,7,60,16,3,2,26,13,12,3,8,70,6,0,6,29,2,14,36,5,0
"COG3601",17,24,34,18,69,46,37,32,19,19,28,27,26,25,48,21,33,27,49,38,9,40,16,25,16,22,32,70,39,21
"COG3602",0,0,2,2,0,0,0,2,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,1
"COG3603",4,0,0,3,2,3,0,3,1,4,3,3,0,0,1,2,0,5,0,4,0,2,3,1,0,2,0,1,1,0
"COG3604",29,61,56,94,7,27,38,16,52,108,61,58,67,42,8,27,23,30,20,32,59,54,118,22,6,51,67,25,62,36
"COG3605",0,0,0,0,6,11,0,0,0,27,0,1,19,2,2,0,0,0,0,7,30,1,43,0,0,0,7,3,3,0
"COG3608",10,13,15,12,29,45,24,38,30,2,10,17,5,28,65,35,20,28,15,5,8,27,18,23,43,21,39,7,24,29
"COG3609",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,16,1,1,0,2,0,5,0
"COG3610",36,18,37,17,53,28,22,21,25,44,46,17,26,21,28,13,14,17,30,41,20,24,43,32,12,25,41,52,34,31
"COG3611",4,1,0,0,16,10,0,6,0,4,0,0,2,0,41,1,1,2,4,0,0,2,0,2,16,0,5,50,5,0
"COG3613",2,0,0,1,42,5,4,0,2,3,0,7,3,0,35,0,7,3,0,0,0,1,1,2,13,0,1,48,1,1
"COG3615",3,1,1,2,7,3,0,0,0,7,0,0,10,0,2,0,0,0,0,1,1,4,7,0,0,0,2,5,3,0
"COG3616",9,0,10,25,3,6,1,3,11,7,8,11,0,8,16,3,1,4,4,5,2,5,14,2,1,7,6,1,14,2
"COG3617",23,84,17,60,28,33,26,51,36,55,19,55,82,58,45,79,26,42,75,38,83,50,11,7,114,16,37,52,47,64
"COG3618",0,0,0,0,6,0,1,0,1,0,1,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,30,1,0
"COG3619",22,30,40,11,60,48,42,36,39,18,20,16,23,31,27,19,30,48,37,51,13,39,24,37,48,22,17,43,43,35
"COG3621",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG3622",8,0,2,1,1,4,2,3,3,36,3,6,21,4,1,5,2,2,2,5,3,2,53,1,2,6,10,16,18,4
"COG3623",2,3,2,4,5,8,3,0,4,34,2,3,20,3,4,6,11,0,4,2,4,4,60,1,1,3,5,2,10,1
"COG3624",0,0,0,0,0,4,0,0,0,49,0,0,5,0,0,1,0,0,0,4,0,0,12,0,0,2,0,1,1,0
"COG3625",1,0,0,1,2,0,0,1,5,30,3,2,5,2,0,0,0,0,0,5,2,0,13,4,0,4,2,0,7,1
"COG3626",5,0,3,3,1,1,0,4,0,67,8,2,7,2,0,2,0,2,1,13,6,0,25,4,0,3,0,3,6,3
"COG3627",4,1,0,2,5,3,0,3,0,69,2,6,6,1,0,2,0,0,3,10,2,0,30,1,1,3,2,3,13,3
"COG3628",7,2,1,1,0,5,1,2,0,37,0,2,5,1,3,1,0,1,0,0,2,1,0,0,0,1,2,0,12,0
"COG3629",3,0,6,12,0,23,1,5,1,3,1,0,0,2,6,2,0,7,0,16,2,1,50,2,1,6,1,0,10,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,34,30,30,52,31,38,16,13,33,33,20,49,43,72,30,20,42,36,16,24,27,35,14,32,7,26,29,22,32
"COG3634",75,13,56,39,12,22,47,35,53,61,68,91,21,41,7,22,51,29,21,29,32,45,44,53,15,64,55,37,29,61
"COG3635",44,67,43,33,8,31,27,56,77,22,83,74,42,46,6,54,49,60,65,68,67,62,23,49,66,64,78,17,47,55
"COG3636",1,0,2,0,8,0,0,0,0,1,0,1,9,0,0,1,0,4,0,0,1,0,0,0,0,0,0,7,0,0
"COG3637",0,0,1,3,2,6,1,1,0,135,0,1,13,0,4,3,1,0,1,0,8,1,121,0,2,0,16,9,9,0
"COG3638",6,4,10,1,18,18,1,3,13,11,5,5,16,9,34,5,3,5,11,16,2,2,24,3,3,3,3,38,14,9
"COG3639",7,2,7,3,39,30,3,7,24,14,13,7,3,18,56,14,1,4,26,33,5,5,25,10,9,7,3,68,12,16
"COG3640",3,12,10,5,53,34,23,16,18,2,2,2,2,18,55,4,8,24,43,40,3,12,5,7,8,16,24,25,20,10
"COG3641",1,4,7,3,26,7,8,4,10,1,8,2,2,10,32,9,21,23,41,21,14,22,12,25,13,11,20,23,20,10
"COG3643",41,2,27,25,2,19,25,11,26,2,58,45,0,25,5,15,27,5,20,19,7,15,6,25,5,33,23,14,28,29
"COG3645",32,100,24,52,17,17,17,49,53,34,25,92,56,37,34,49,20,21,87,36,87,22,15,16,137,29,66,24,88,47
"COG3646",17,1,1,12,10,9,3,14,10,80,4,171,12,18,7,2,5,5,1,3,4,15,2,23,21,5,12,28,18,31
"COG3647",0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3649",9,13,30,22,52,23,15,21,18,7,14,13,29,19,16,6,12,10,44,16,49,18,26,36,20,23,44,24,23,20
"COG3650",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,12
"COG3653",14,4,17,5,19,27,6,3,29,8,11,7,3,2,2,4,1,4,55,20,9,4,20,6,9,12,13,8,22,0
"COG3654",14,2,8,45,6,17,6,7,18,43,8,1,3,14,12,18,5,19,9,9,8,6,11,8,9,8,18,1,9,10
"COG3655",22,11,41,21,32,46,16,47,23,31,10,16,11,16,12,23,24,36,42,30,3,22,8,32,19,25,21,17,38,43
"COG3657",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0
"COG3659",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",19,32,12,17,0,10,12,6,17,3,24,17,21,23,0,46,72,42,45,36,97,11,5,85,66,49,56,1,14,61
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",47,38,39,41,19,36,49,34,47,44,28,26,57,35,29,50,32,58,28,31,30,45,44,35,48,26,26,32,36,43
"COG3664",21,8,38,32,20,42,17,20,18,2,6,2,0,41,33,7,46,4,23,26,3,19,3,11,12,3,32,27,20,14
"COG3665",0,0,0,3,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,1,4,0,1,1,0,1,0,5
"COG3666",231,196,197,474,166,312,254,304,150,150,754,394,205,464,59,584,203,509,342,305,1276,189,115,156,627,316,146,201,175,336
"COG3667",1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
