"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG3583",23,7,50,10,8,0,7,47,11,49,14,37,16,9,8,34,9,37,18,12,30,23,79,21,27,30,24,53,23,10
"COG3584",32,43,57,18,14,7,12,56,24,57,12,28,20,28,12,13,14,55,32,23,41,52,51,27,41,35,21,54,29,11
"COG3585",1,5,0,1,1,0,2,2,0,0,2,0,2,1,0,1,1,0,8,0,0,0,1,1,0,0,2,1,1,0
"COG3586",2,5,8,5,14,19,27,28,7,2,7,22,12,2,17,2,1,11,3,15,7,3,28,11,24,1,7,2,3,4
"COG3587",83,166,31,24,27,13,162,58,190,32,17,145,91,119,76,14,43,51,54,50,81,88,50,38,171,118,19,74,62,165
"COG3588",0,0,0,1,0,5,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3589",1,1,4,8,0,3,6,3,3,0,32,12,12,0,10,1,0,1,8,11,1,6,20,8,1,74,0,7,4,9
"COG3590",81,65,100,104,118,88,75,58,61,54,184,50,101,126,125,92,109,45,70,89,94,166,144,101,89,245,94,54,121,212
"COG3591",5,0,2,1,0,4,0,1,0,6,1,2,2,2,1,2,17,6,5,2,5,8,0,5,16,5,6,1,6,0
"COG3592",0,1,0,1,1,4,2,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",39,38,52,12,15,16,30,39,25,14,20,34,13,29,38,9,43,65,68,47,35,15,68,19,74,50,25,51,32,11
"COG3594",55,7,73,33,134,132,97,89,56,41,17,60,44,60,106,97,37,51,34,66,65,54,17,60,29,23,89,53,50,90
"COG3595",3,0,0,0,0,0,1,2,0,1,3,0,4,0,0,3,0,13,1,0,2,1,0,0,7,0,0,4,1,0
"COG3596",6,1,23,2,11,8,5,3,0,1,12,1,2,18,0,9,1,6,1,1,0,4,0,1,3,0,15,0,1,0
"COG3597",5,0,0,0,0,0,0,0,2,0,0,0,4,22,0,1,0,6,4,1,0,2,0,0,0,0,3,1,0,0
"COG3598",4,61,3,0,0,3,1,7,3,22,44,6,12,1,0,2,2,8,4,3,5,17,4,1,0,5,10,5,2,8
"COG3599",15,44,20,2,3,1,8,15,10,27,15,9,18,7,2,14,5,43,14,20,16,8,34,8,17,51,10,42,16,5
"COG3600",9,4,15,24,30,5,24,3,11,7,0,8,6,30,1,5,24,6,9,9,8,42,16,1,5,2,6,7,3,31
"COG3601",32,60,37,12,11,8,18,40,39,33,72,33,36,30,8,36,33,43,61,27,39,29,46,9,33,40,25,42,30,5
"COG3602",0,0,0,1,9,1,2,3,1,0,0,1,0,2,2,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0
"COG3603",1,4,0,2,1,0,1,0,2,2,0,0,5,1,0,2,1,3,1,2,1,0,2,2,2,2,2,0,1,1
"COG3604",45,9,49,64,57,30,29,30,50,58,19,152,65,57,40,41,35,25,5,36,17,64,7,122,46,5,36,33,30,23
"COG3605",4,2,5,0,3,3,1,1,1,1,8,7,0,0,5,1,2,6,0,1,0,0,0,5,2,0,1,0,3,1
"COG3608",38,85,23,6,8,7,13,22,16,21,6,11,30,40,6,13,14,34,46,19,18,17,21,6,27,13,26,40,36,11
"COG3609",0,0,2,1,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3610",40,28,19,18,26,43,35,46,28,41,18,34,19,29,18,17,26,35,42,27,19,12,19,20,14,26,17,27,15,11
"COG3611",1,17,1,0,0,0,0,0,1,0,5,0,4,1,1,0,0,10,21,1,0,0,12,0,0,37,0,2,8,1
"COG3613",0,37,0,0,0,0,0,2,1,0,32,0,0,0,1,0,0,2,0,0,0,0,3,1,1,21,0,2,4,0
"COG3615",0,0,1,0,2,4,1,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3616",4,21,7,2,7,3,16,5,1,4,3,6,5,3,23,1,1,11,5,5,1,0,0,4,9,7,7,4,3,2
"COG3617",47,37,35,7,37,31,42,9,21,44,14,17,42,52,51,17,18,21,39,22,34,104,16,26,4,29,47,56,77,94
"COG3618",0,1,1,0,0,0,4,3,3,3,0,0,0,0,1,0,1,0,0,0,10,0,43,0,1,0,0,0,0,0
"COG3619",55,36,50,13,13,3,8,57,35,43,73,27,32,31,12,35,56,43,60,34,28,18,38,7,30,43,36,42,31,10
"COG3621",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",4,0,2,3,11,11,5,7,4,6,4,11,0,2,17,1,5,1,4,5,4,1,0,10,7,8,2,3,3,1
"COG3623",1,7,1,0,10,7,7,4,2,8,14,5,1,1,5,2,4,8,2,0,3,1,6,4,5,4,2,2,5,1
"COG3624",0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3625",0,1,1,0,2,2,0,1,1,5,3,5,0,4,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3626",1,0,0,0,3,3,1,0,3,5,1,5,1,3,3,5,0,4,0,1,0,1,0,3,1,1,3,1,2,1
"COG3627",0,1,0,1,4,11,0,0,3,3,0,6,0,2,6,3,0,5,0,0,0,3,1,1,1,1,5,1,3,2
"COG3628",3,1,0,0,3,7,0,2,1,0,2,12,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2
"COG3629",1,6,8,1,3,0,4,4,4,1,0,4,1,1,10,0,2,17,2,1,2,6,0,1,0,0,4,3,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,59,46,17,7,9,27,30,15,76,69,43,26,34,14,21,14,35,50,36,28,19,62,38,73,48,51,21,33,20
"COG3634",36,8,30,76,72,73,48,51,71,37,10,105,3,17,69,59,35,16,12,59,57,46,19,89,54,11,62,24,21,44
"COG3635",38,7,64,58,60,54,40,68,41,37,15,37,48,47,75,80,36,33,20,46,60,76,18,70,53,38,38,50,58,87
"COG3636",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3637",3,3,2,1,10,6,1,1,0,0,15,22,3,0,4,3,2,4,0,1,0,2,0,1,1,0,1,0,2,1
"COG3638",8,31,4,3,3,6,7,3,8,7,14,3,1,19,3,7,5,12,5,6,12,6,2,3,2,16,19,6,5,1
"COG3639",4,24,3,3,1,0,4,0,1,1,3,6,2,8,0,11,3,32,9,7,13,5,4,5,4,40,22,19,15,1
"COG3640",17,54,28,7,3,2,9,12,15,13,13,6,24,16,2,6,15,25,38,3,12,6,17,3,22,15,20,37,35,3
"COG3641",22,76,33,9,4,10,8,26,34,43,10,32,25,21,8,13,11,20,44,27,16,16,20,13,27,57,29,24,21,4
"COG3643",11,3,22,33,35,46,30,31,34,17,7,28,1,17,51,31,7,19,4,33,21,25,4,45,35,3,26,21,14,12
"COG3645",64,35,36,10,46,31,44,21,11,31,28,29,62,76,57,30,34,27,37,12,47,99,13,23,9,46,55,28,69,86
"COG3646",25,4,11,2,7,1,4,6,5,18,2,3,17,36,19,4,6,7,6,0,7,21,24,16,3,2,10,7,4,0
"COG3647",0,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3649",16,17,17,14,20,3,12,17,21,57,6,16,37,66,13,20,18,30,15,17,19,8,6,28,15,25,11,17,18,15
"COG3650",0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,3,0,2,4,1,1,0,0,0,0,0,0,2,0,0
"COG3653",11,1,27,5,6,7,6,9,11,18,0,9,6,10,14,9,2,24,28,24,6,15,22,1,7,13,9,11,4,8
"COG3654",15,18,20,5,15,7,23,8,11,5,10,5,10,9,9,16,17,18,23,11,6,4,0,5,8,8,7,14,12,20
"COG3655",20,8,28,34,13,21,27,29,30,22,23,11,11,19,26,12,36,41,31,29,37,10,26,8,27,19,21,34,50,17
"COG3657",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3661",30,1,43,54,52,46,40,38,36,25,0,31,129,14,77,40,28,21,27,31,39,62,0,79,61,48,49,15,56,80
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",39,25,50,49,26,44,63,22,41,38,12,38,42,43,38,43,30,46,33,35,44,41,45,27,42,35,31,29,39,42
"COG3664",18,28,16,8,26,4,5,25,18,21,22,27,31,9,2,6,46,36,11,45,18,16,24,28,2,7,45,23,22,5
"COG3665",2,0,0,0,0,1,4,2,4,0,0,2,1,0,2,3,0,2,0,2,2,0,0,0,0,0,2,1,2,0
"COG3666",242,67,295,525,290,225,151,176,205,178,103,263,496,521,177,331,151,262,682,196,276,309,443,266,289,1147,413,315,309,1162
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,4,2,0,3,1,10,1,6,6,1,0,0,8,1,3,1,2,0,0,0,0,1,2,1,0,0
"COG3669",253,89,273,519,437,786,511,406,359,212,116,461,187,229,440,583,253,136,164,375,298,282,164,341,298,79,409,208,208,423
"COG3671",0,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,5,0,11,0,0,0,0,0,5
"COG3676",16,2,7,11,42,31,2,11,22,45,4,28,2,13,33,5,7,1,0,7,2,8,0,10,3,1,5,3,4,5
"COG3677",0,2,3,2,2,3,0,0,6,2,6,12,6,1,32,40,13,16,22,11,6,24,1,32,10,6,6,6,5,16
"COG3678",0,3,1,1,2,4,2,2,0,3,3,4,0,0,3,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1
"COG3679",0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,3,1,0,0,4,0,0,10,0,1,0,0
"COG3680",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,1,4,0,3,4,0,0,4,0,1,0
"COG3681",24,21,32,41,27,43,30,21,29,40,12,33,36,27,34,100,70,59,112,97,81,85,122,84,127,78,61,63,94,115
"COG3682",54,38,55,21,20,42,32,34,23,35,22,11,26,23,13,43,71,87,37,37,29,26,20,12,30,22,29,45,38,34
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,36,0,0,1,4,1,2,0,0,8,0,0,2,4,2,0,1,0,0,0,0,0,8,0,1,0,0,0,2
"COG3685",0,2,0,2,1,3,3,2,0,1,7,6,0,0,0,0,2,7,0,0,0,0,0,4,0,1,1,1,0,2
"COG3688",88,112,66,32,14,12,34,63,74,116,27,71,64,42,20,55,64,48,139,48,49,43,53,26,76,62,85,92,46,14
"COG3689",23,29,17,2,5,3,15,9,19,10,16,11,13,9,10,6,6,17,22,8,11,6,44,3,11,15,9,14,21,3
"COG3691",0,1,0,1,2,2,0,0,0,0,4,4,3,0,2,0,0,5,0,0,0,0,0,2,2,0,0,0,0,1
"COG3692",0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3693",58,3,20,28,35,38,27,21,25,14,2,18,97,23,55,50,63,18,33,30,41,51,2,61,23,44,52,32,46,46
"COG3694",2,0,1,0,0,1,4,2,0,7,7,0,0,1,1,2,1,10,7,1,3,1,0,2,0,1,0,11,1,1
"COG3695",7,5,17,34,26,32,54,20,18,21,17,26,2,5,27,19,12,16,7,25,35,11,16,17,28,8,16,8,13,17
"COG3696",137,26,102,231,353,443,296,175,140,159,33,241,115,155,401,259,95,100,58,176,181,130,13,357,195,131,224,125,119,253
"COG3697",1,19,7,8,1,2,8,3,6,4,6,16,2,12,16,9,7,8,6,9,6,0,20,9,22,10,2,4,3,0
"COG3698",0,1,0,0,0,3,2,0,1,1,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,2,0,1,6,1,1,0,0,5,7,1,0,1,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3701",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,1,1,0,2
"COG3703",0,0,0,1,1,4,1,0,1,0,3,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,3,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3705",49,80,40,19,14,10,16,35,28,32,26,15,47,36,23,40,33,40,59,30,32,16,65,14,22,47,41,31,33,7
"COG3706",446,105,378,983,1181,880,832,610,607,344,66,483,564,630,1007,747,503,293,331,801,452,607,111,816,464,245,780,349,452,482
"COG3707",17,9,14,9,6,6,7,21,12,34,50,21,12,5,3,11,6,19,15,14,17,12,39,16,22,18,18,17,20,5
"COG3708",23,32,14,3,0,2,11,12,6,19,4,1,9,26,2,1,35,13,13,19,7,3,0,3,9,5,15,21,25,7
"COG3709",0,2,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3710",0,9,1,2,20,25,10,6,3,3,29,6,0,1,7,1,2,8,0,0,0,1,0,5,0,0,2,0,0,1
"COG3711",56,80,58,115,31,79,72,126,114,161,187,70,102,34,85,33,122,45,251,54,65,72,238,97,64,126,46,83,65,56
"COG3712",293,97,403,1002,1041,1610,1331,688,639,399,82,708,291,445,1051,618,395,287,101,664,537,439,123,741,555,178,630,244,405,588
"COG3713",0,15,2,0,1,1,2,4,0,0,4,4,0,0,2,2,1,2,0,0,0,0,0,4,2,1,0,1,0,3
"COG3714",0,2,1,1,3,2,1,0,0,0,5,5,0,0,4,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG3715",19,112,17,17,16,30,28,53,45,88,73,44,56,14,29,16,18,22,107,21,16,18,67,58,52,47,12,15,22,16
"COG3716",2,34,7,5,6,11,3,17,18,29,31,17,14,4,11,17,19,23,123,31,21,20,91,61,57,74,23,14,24,24
"COG3717",55,31,59,65,90,98,58,62,65,63,12,74,69,84,76,109,44,31,45,75,57,63,11,83,81,43,85,54,49,87
"COG3718",4,28,8,38,2,0,7,10,6,4,0,2,4,5,3,20,1,13,3,4,8,6,10,30,4,0,10,7,11,7
"COG3719",0,0,0,0,3,1,2,1,0,2,3,12,1,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,1,0,0,7,5,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,12,2,1,3,1,6,0,0,3,3,0,1,0,3,0,1,0,1,1,0,0,0,1,2,1,3,0,0,1
"COG3722",0,1,2,1,5,4,3,2,1,0,6,7,0,0,4,0,2,4,1,0,0,0,0,4,0,0,0,0,0,0
"COG3723",27,5,6,0,13,31,17,26,3,20,4,10,0,1,39,4,0,3,2,13,0,4,3,0,0,4,0,3,4,2
"COG3724",0,0,0,0,6,2,0,2,1,1,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,1,0,1,0,0,5,5,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3726",0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG3727",23,25,27,16,15,12,31,17,15,6,51,52,37,37,8,11,8,16,8,20,22,8,16,14,9,8,7,8,11,9
"COG3728",9,38,5,3,5,1,3,11,5,8,7,11,5,4,0,10,10,6,3,9,2,3,37,4,3,0,3,5,9,2
"COG3729",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,1,12,1,1,3,1,1,2,1,4,0,0,3,0,1,5,0,0,1,5,19,14,2,0,0,1,1,3
"COG3731",0,13,0,14,2,2,2,4,1,0,6,1,1,0,3,1,0,3,1,1,1,1,15,17,1,1,0,1,1,2
"COG3732",2,1,0,10,1,4,0,6,2,3,2,4,3,0,6,0,1,7,2,1,0,4,26,27,0,1,0,2,0,1
"COG3733",1,0,1,1,5,1,3,1,0,0,4,11,0,0,0,2,2,3,0,1,0,0,0,2,1,1,0,0,0,0
"COG3734",0,9,0,1,5,7,8,4,8,1,12,15,3,1,9,2,0,10,6,1,4,1,3,5,2,0,0,25,12,0
"COG3735",3,0,4,6,12,10,4,4,6,4,1,3,7,15,2,15,9,7,1,13,28,13,0,31,5,1,13,9,6,2
"COG3736",0,1,1,0,0,0,1,0,0,0,13,1,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,13,0
"COG3738",8,3,7,1,2,4,9,6,9,3,5,8,7,1,5,4,10,10,10,6,5,12,14,10,18,9,3,7,6,0
"COG3740",11,16,0,6,28,16,16,5,1,24,1,23,0,8,7,0,2,2,4,11,13,10,24,10,4,25,14,10,7,1
"COG3741",0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3745",1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,9,0,3,1,0,0,0,0,1,0,1,0,4,0,0
"COG3746",30,9,16,75,60,34,56,54,25,17,2,28,1,33,66,22,27,7,3,35,18,18,9,80,35,7,24,40,19,34
"COG3747",8,3,2,0,3,2,0,4,2,4,5,1,3,0,1,0,16,2,3,2,11,0,3,1,3,2,3,1,2,0
"COG3753",0,1,0,0,2,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",46,5,42,81,112,54,51,37,76,14,7,33,28,40,100,12,12,3,21,20,16,12,34,30,23,6,17,15,11,25
"COG3755",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",149,136,163,32,87,46,41,91,92,78,58,89,207,185,33,144,235,184,156,116,263,126,105,34,38,172,137,180,217,148
"COG3758",1,2,2,0,2,2,0,1,0,0,6,0,0,0,7,0,0,5,0,1,1,0,0,1,0,0,2,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0
"COG3760",29,39,34,15,25,13,14,23,32,25,15,12,18,26,12,21,35,27,32,33,19,23,22,6,11,37,38,42,28,7
"COG3762",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3763",0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,5,0,0,4,1,0,0,0
"COG3764",54,74,35,5,13,8,9,73,48,31,342,30,50,10,9,9,57,105,67,29,77,36,162,1,13,80,49,134,52,5
"COG3765",0,1,1,4,8,7,4,1,1,6,8,10,0,0,12,1,1,5,1,1,0,0,0,5,3,0,1,0,0,0
"COG3766",0,0,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,1,0,1,0,2,1,0,0,4,5,0,0,3,1,0,3,0,1,0,0,0,3,2,1,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,3,0,2,2,5,0,1,0,0,1,5,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG3771",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,7,9,2,9,2,11,7,0,4,11,9,0,0,11,1,1,8,8,4,4,2,5,7,4,0,3,1,9,4
"COG3773",55,68,35,25,28,7,24,25,43,32,19,30,56,29,15,47,45,81,54,37,31,23,19,6,20,24,38,68,53,5
"COG3774",48,61,60,54,80,117,137,15,49,52,24,69,166,44,101,81,70,47,34,56,54,39,37,66,15,59,67,48,44,49
"COG3775",19,55,32,73,60,67,46,53,48,34,16,46,87,33,57,52,32,22,44,27,93,88,46,76,54,45,16,30,44,107
"COG3776",0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,4,1,1,4,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,3,3,3,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3783",0,2,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,6,0,0,1,1,0,2,7,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,2,2,0,0,0,0,1,3,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",1,17,10,0,0,7,3,2,2,1,0,0,4,2,3,2,3,8,3,3,6,8,7,0,3,0,11,1,1,1
"COG3787",0,0,1,2,7,4,2,1,1,0,3,2,0,0,2,0,0,6,0,0,0,2,0,2,0,0,2,0,1,0
"COG3788",0,1,1,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,2,3,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,1,0,2,0,0,0,0,5,1,0,1,3,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3799",0,3,4,0,2,4,0,2,0,0,6,0,1,0,0,5,0,5,0,2,0,1,0,0,0,0,0,1,0,1
"COG3804",3,3,5,1,0,10,2,7,3,7,42,0,9,6,4,8,10,31,15,3,6,2,3,2,10,0,1,22,3,0
"COG3808",72,105,56,80,131,120,82,116,95,85,22,78,86,128,145,124,40,69,62,81,87,58,21,116,92,39,106,62,72,80
"COG3811",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,5,0,3,0,1,0,5,0,0,0
"COG3817",0,5,1,0,0,2,0,1,1,0,1,2,2,0,1,2,2,4,11,10,1,2,3,0,3,1,0,1,3,4
"COG3819",0,15,0,0,1,4,0,1,6,2,5,6,6,0,1,0,2,4,6,5,0,0,4,0,3,1,2,3,1,4
"COG3822",4,1,7,1,9,5,6,12,12,1,9,1,0,1,7,2,6,10,5,5,2,7,0,11,7,1,12,11,5,9
"COG3823",1,0,10,1,0,0,0,3,1,1,0,0,0,1,2,1,0,1,0,1,3,4,0,3,0,0,1,5,1,1
"COG3824",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",6,0,2,0,3,1,1,4,5,3,0,2,1,1,2,1,1,10,2,2,1,2,1,0,0,0,2,2,4,0
"COG3828",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3829",30,42,38,38,36,48,94,80,80,137,16,54,29,42,91,30,94,60,45,41,39,18,208,89,77,100,50,29,23,43
"COG3830",76,38,54,83,62,63,37,73,56,48,36,42,27,43,59,69,59,42,32,76,66,45,33,64,66,29,50,55,52,79
"COG3831",1,1,1,12,31,30,30,10,6,1,30,17,0,4,26,9,10,1,0,7,3,0,0,11,6,0,6,1,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,80,21,16,22,3,19,23,29,11,78,34,43,29,9,23,97,34,39,34,24,21,86,5,9,35,27,86,57,13
"COG3835",9,67,8,5,3,14,35,9,12,3,16,10,8,17,13,3,4,6,16,7,11,3,60,4,4,31,7,5,14,4
"COG3836",2,2,10,0,1,4,4,2,1,3,2,7,0,1,8,22,1,22,4,8,5,8,6,7,4,13,8,2,10,3
"COG3837",0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,7,0,0,3,0,2,2
"COG3839",119,149,92,40,31,45,55,121,75,83,159,93,82,80,43,80,111,121,137,92,80,42,141,35,115,102,80,177,111,27
"COG3840",1,1,0,0,3,1,1,0,0,0,3,4,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG3842",135,134,117,107,106,135,125,151,110,126,84,151,98,91,108,117,106,150,147,114,92,114,155,105,144,138,139,148,138,123
"COG3843",220,101,218,51,57,40,52,234,203,246,95,137,149,112,51,74,93,83,43,55,57,33,63,19,64,52,81,83,64,12
"COG3845",40,23,41,6,5,10,18,33,17,47,18,20,23,16,10,83,51,150,106,73,54,52,65,31,74,28,52,133,119,16
"COG3846",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,11,0,1,1,3,1,0,0
"COG3848",34,70,25,7,13,1,4,11,33,81,21,35,25,33,11,18,23,16,31,23,16,23,45,11,36,60,22,34,27,3
"COG3850",0,33,11,7,9,6,6,2,2,4,19,23,10,1,9,3,1,6,7,3,4,2,0,7,8,5,4,0,9,4
"COG3851",0,2,10,4,12,4,0,0,2,2,5,15,5,1,5,1,17,13,1,2,2,2,0,3,1,2,0,11,1,0
"COG3852",0,14,3,0,9,12,27,1,1,1,5,6,1,3,13,0,3,3,0,7,2,2,0,4,2,5,3,1,0,2
"COG3853",39,19,30,15,6,3,3,38,26,56,76,26,38,14,11,29,13,32,56,33,13,24,22,20,43,46,22,47,30,9
"COG3854",60,44,54,12,11,7,7,30,15,44,13,30,34,42,9,23,31,72,47,28,37,24,27,15,24,27,47,48,43,10
