"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG4178",26,2,5,1,8,5,8,10,3,4,4,0,2,0,6,20,9,13,4,9,10,9,2,7,32,12,1,5,17,5
"COG4181",2,0,1,0,2,4,5,1,2,0,0,0,0,1,0,5,0,1,0,2,3,0,1,1,3,1,5,0,0,0
"COG4185",17,22,26,13,28,17,36,59,16,17,13,34,10,20,59,11,18,20,9,10,9,15,33,31,21,44,4,33,30,14
"COG4186",53,30,11,3,38,25,5,1,4,15,23,32,12,17,2,20,18,30,31,6,7,8,20,2,4,12,4,14,25,4
"COG4187",0,5,2,5,5,4,2,1,0,2,0,2,4,20,0,5,1,1,42,1,2,0,5,1,1,10,5,2,7,0
"COG4188",2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0
"COG4189",3,5,17,3,4,6,1,24,12,1,4,21,1,18,1,48,9,4,14,2,11,6,4,10,12,2,7,8,6,22
"COG4191",27,13,6,18,30,21,2,2,36,10,5,3,2,9,38,1,19,9,0,44,1,4,15,23,1,6,23,13,4,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3,1,0,0,0
"COG4193",1,7,35,38,3,66,0,14,9,18,27,36,19,29,3,15,14,1,22,3,16,8,129,24,36,3,2,22,46,32
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",77,85,81,105,78,57,68,84,81,78,66,58,84,69,93,76,48,88,34,66,67,85,59,53,47,73,50,97,91,43
"COG4199",7,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,3,9,8,0,0,0,0,0,2,0,33,0,1,2
"COG4200",0,3,4,1,0,3,0,2,6,3,1,8,3,3,0,5,1,1,1,1,6,1,1,14,4,2,0,2,1,26
"COG4206",522,375,242,311,435,192,522,435,513,415,410,298,448,231,562,143,349,499,65,388,220,343,261,337,103,461,406,406,318,145
"COG4208",3,11,14,16,2,8,0,7,4,13,8,24,6,6,1,26,14,0,22,11,27,8,3,8,21,5,5,8,14,26
"COG4209",26,57,172,130,18,217,12,58,78,64,74,99,64,147,16,169,70,98,142,36,114,79,70,117,125,24,17,71,68,224
"COG4211",13,18,40,35,11,38,9,29,21,17,34,42,33,40,4,36,30,8,26,27,40,21,8,30,28,13,23,20,41,69
"COG4213",10,5,17,11,5,7,4,13,5,5,5,14,8,20,3,17,6,4,9,28,13,9,10,15,19,14,21,3,11,11
"COG4214",3,3,4,1,4,5,6,2,2,2,0,9,1,10,4,9,1,2,1,14,12,3,3,4,27,9,7,3,5,2
"COG4215",6,0,0,0,2,10,2,0,0,0,1,0,0,2,4,0,0,2,0,21,7,0,0,0,19,2,9,0,0,2
"COG4219",8,38,56,130,30,93,4,41,38,57,40,85,43,106,17,104,41,15,97,21,101,64,38,88,54,58,10,77,75,121
"COG4220",0,0,0,1,0,7,1,3,2,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4221",43,59,40,15,53,17,34,37,36,57,35,34,44,32,62,11,37,57,5,51,26,37,29,27,45,30,49,31,35,19
"COG4222",24,0,1,0,0,0,22,41,1,2,1,0,21,0,32,15,1,4,4,0,3,27,3,0,2,4,4,2,25,0
"COG4224",2,6,12,19,3,9,1,8,2,12,11,15,10,10,3,14,17,3,9,9,15,14,7,12,11,6,5,7,11,31
"COG4225",280,283,162,275,271,100,149,92,314,314,431,268,228,204,109,184,266,394,84,250,174,249,170,289,147,211,302,247,148,149
"COG4226",1,1,7,5,1,6,5,6,4,9,16,3,9,4,20,1,3,3,0,6,3,0,4,10,20,7,14,6,4,5
"COG4227",38,72,36,51,72,36,24,21,71,16,41,34,77,37,145,14,85,197,36,60,48,9,77,26,32,106,26,54,112,9
"COG4228",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,5,1,7,0,0,0
"COG4230",5,0,3,1,2,7,2,0,0,0,1,0,0,0,1,0,0,0,0,26,7,0,0,0,32,4,5,0,0,7
"COG4231",82,74,60,107,66,75,52,32,103,97,117,79,48,70,8,48,104,80,75,69,66,99,90,63,47,72,68,121,90,47
"COG4232",74,82,78,68,92,44,83,89,73,84,53,46,71,56,129,9,43,88,4,112,38,87,40,46,42,53,74,81,41,20
"COG4233",4,3,5,7,3,0,4,0,1,1,0,0,3,1,0,0,0,0,0,23,2,0,1,5,15,4,0,2,0,1
"COG4235",8,3,1,5,2,10,7,1,5,0,1,0,2,0,4,0,1,1,0,8,13,6,3,11,17,9,0,3,2,5
"COG4237",0,3,1,4,2,0,3,1,1,2,3,0,1,1,0,1,3,1,0,3,3,6,2,2,7,7,2,2,3,1
"COG4238",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4239",2,0,1,0,3,5,0,0,1,0,0,0,1,0,1,1,0,1,0,11,8,0,0,0,6,1,6,4,0,1
"COG4241",4,0,0,0,0,0,0,1,0,0,1,0,2,1,2,6,0,2,18,5,2,5,8,0,1,10,0,0,11,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,44,44,4,0,3,2,0,2,2,2,0,82,7,107,0,0,2,2,43,5,20,4,0,46,8,2,1,1,0
"COG4248",4,8,9,1,1,16,4,0,3,0,3,0,4,5,0,0,3,0,15,0,7,1,2,0,0,1,3,0,1,2
"COG4249",4,2,39,1,1,4,4,10,4,22,97,1,3,19,51,2,1,2,1,1,1,13,2,10,2,1,10,5,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4252",0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0
"COG4258",10,1,0,2,1,3,0,3,5,1,0,0,0,0,66,0,0,0,0,2,0,0,0,1,6,1,1,0,0,0
"COG4260",8,35,58,39,8,71,4,34,21,30,35,28,22,60,41,73,35,4,68,12,64,52,98,24,39,26,15,47,41,65
"COG4261",25,16,4,13,7,9,21,1,10,15,14,25,12,4,18,11,23,41,8,17,5,7,16,27,14,10,12,10,20,9
"COG4262",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4263",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,16,0,0,0,0,1,0,0,1,3,1,0,0,0,0,9,0,0,0,47,7,10,0,0,0
"COG4267",1,12,15,13,0,3,0,10,4,2,14,16,3,6,1,22,10,2,63,2,19,8,9,17,10,6,1,7,6,23
"COG4268",8,14,43,18,7,9,5,27,7,8,32,13,14,19,77,15,12,12,2,11,38,8,8,31,35,14,1,8,19,16
"COG4269",4,0,0,0,0,7,4,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,3,1,0,0,0
"COG4271",0,12,4,1,5,14,0,1,4,8,0,1,0,2,8,6,2,1,0,2,4,4,3,3,23,11,31,2,8,4
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",56,73,59,87,85,44,24,31,70,84,69,64,54,75,7,69,79,62,63,63,99,55,64,63,53,47,63,83,45,73
"COG4279",10,0,0,1,0,2,14,0,2,0,0,3,4,1,0,0,0,0,6,5,0,2,1,8,4,5,0,5,2,3
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0
"COG4283",0,8,27,13,5,30,0,12,6,5,3,13,6,8,4,32,19,5,1,19,17,4,8,11,6,9,5,8,15,18
"COG4284",0,7,48,55,4,62,0,15,8,14,14,20,17,16,2,48,18,0,56,3,43,33,80,19,22,12,0,22,38,62
"COG4286",6,10,26,7,5,5,1,14,8,12,12,15,7,13,5,27,18,4,10,3,27,12,61,17,13,6,0,8,11,44
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,5,1,1,0,0,0
"COG4289",94,136,56,166,124,79,32,24,60,83,101,80,100,133,75,23,77,77,24,68,61,63,55,53,32,52,107,90,41,43
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,1,1,2,0,0,0,1,5,0,20,3,3,0,0,0,36,2,16,3,1,0,4,1,2,1,0,0,3
"COG4294",0,0,8,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,3,18,0,5,0,0,0,0,1
"COG4295",19,6,19,4,3,1,1,48,3,5,1,13,18,6,0,4,2,0,9,6,10,22,1,8,4,12,5,6,7,19
"COG4296",4,2,4,14,3,6,1,2,7,3,1,0,3,0,4,3,3,0,3,3,1,5,26,25,3,21,0,8,9,6
"COG4299",104,91,59,49,157,52,56,18,160,82,129,61,56,65,70,30,75,137,7,54,26,32,70,102,30,59,202,60,54,20
"COG4300",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,12,0,2,0,0,2
"COG4302",3,1,2,7,3,9,0,1,2,4,1,0,0,8,1,2,2,1,0,12,4,2,1,1,13,4,2,6,3,3
"COG4303",10,2,2,3,9,14,4,1,4,2,3,2,2,7,3,1,6,1,1,26,7,2,4,1,14,11,0,9,3,1
"COG4310",0,2,6,0,5,0,0,0,0,25,0,0,0,8,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0
"COG4314",2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,1,1,3,2,0,1,1,7,18,6,5,1,0,3,4,13,0,1,1,2,4,2,2,4,14,2,0,1
"COG4333",4,10,4,7,0,7,0,6,9,4,1,2,1,12,1,1,9,10,0,5,4,0,6,9,2,2,7,6,7,6
"COG4335",6,3,0,2,1,3,0,0,5,9,5,18,0,0,0,1,4,24,0,10,1,4,2,0,0,0,8,1,0,0
"COG4336",0,3,0,3,4,3,2,0,3,2,3,3,3,12,1,3,1,1,1,1,1,2,1,0,0,2,0,1,6,3
"COG4354",32,53,58,32,92,27,7,5,61,105,30,39,23,53,4,7,31,41,0,18,20,24,89,81,6,73,97,107,13,13
"COG4357",1,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",16,1,4,0,6,0,6,12,2,1,0,0,0,0,3,11,1,2,30,0,0,2,10,0,2,3,0,1,18,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,7,0,0
"COG4377",0,7,21,13,1,11,3,8,3,2,11,7,8,8,3,15,9,2,0,0,14,10,7,5,13,11,3,13,4,12
"COG4379",3,1,0,0,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,17,1,0,0,0,0,4,5,5
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",55,3,3,27,3,12,2,2,20,5,9,4,17,7,3,0,12,4,0,5,1,2,47,26,3,14,3,19,19,1
"COG4384",1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG4385",2,3,8,7,1,9,5,0,1,0,1,0,1,2,4,0,0,7,0,11,6,10,0,6,2,3,3,2,2,2
"COG4386",10,1,1,1,0,0,7,1,3,1,0,1,0,1,0,1,1,0,0,3,0,0,2,0,0,1,2,2,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,7,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,4,2,0,8,9
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4393",0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,47,1,0,1,1,0,14,0,0,0,0,2
"COG4394",2,2,1,1,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,5,0,1,2,4,8,1,6,0,0,1
"COG4395",3,4,3,1,0,1,1,0,1,4,0,0,1,0,1,0,0,0,0,3,1,2,2,3,2,0,0,0,13,2
"COG4396",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,7,2
"COG4397",0,3,1,0,0,1,0,2,4,1,0,1,2,3,0,0,0,1,0,2,8,0,0,0,0,4,1,1,5,5
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,3,0,48,1,1,0,0,4,1,1,0,0,18,0,12,2,0,3
"COG4401",7,0,1,0,1,1,2,3,0,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,4,0,0,0,2,0
"COG4403",20,3,3,3,19,8,2,8,0,4,5,89,2,1,1,32,4,2,6,5,0,42,10,6,44,16,2,4,6,32
"COG4405",1,3,1,0,1,9,0,0,1,5,7,2,1,2,0,0,0,0,0,4,6,1,3,1,7,3,5,0,0,2
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",47,75,79,49,91,82,57,12,81,42,73,85,93,43,62,24,65,90,82,67,55,76,58,52,67,87,85,104,62,34
"COG4412",39,4,107,5,2,14,42,72,9,10,36,7,189,8,164,15,5,1,7,1,7,176,8,3,3,12,13,13,13,7
"COG4413",28,29,6,4,24,3,2,1,32,16,19,8,11,11,1,4,14,35,0,6,3,14,20,23,20,15,4,26,1,7
"COG4420",0,4,0,3,3,15,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,20,0,2,5,0,3,4,2
"COG4421",6,0,0,0,1,10,0,1,0,6,4,0,0,0,0,1,1,28,0,0,2,1,0,12,0,3,0,0,0,0
"COG4422",117,155,77,94,160,71,55,34,102,89,92,100,62,89,38,56,135,141,22,48,64,120,99,119,46,54,40,94,93,81
"COG4430",12,7,5,23,12,9,3,1,11,21,22,31,7,9,3,10,9,29,0,26,5,9,14,1,1,8,27,19,19,7
"COG4443",3,8,16,11,2,4,2,6,5,10,1,12,6,9,0,13,6,1,5,3,5,10,14,6,14,7,4,3,17,15
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,8,0,2,0,0,0
"COG4448",14,1,0,3,5,6,7,9,0,3,0,0,0,1,0,10,1,2,0,0,0,0,0,0,3,3,0,1,14,0
"COG4452",10,9,4,5,11,31,11,0,8,25,32,18,16,5,3,1,2,9,0,7,3,1,4,1,7,6,16,5,0,1
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,14,0,0,0,0,21,0,4,0,0,0
"COG4456",1,0,1,0,2,3,0,0,1,1,2,0,1,5,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4457",2,7,3,3,11,0,5,163,3,4,0,0,90,3,0,0,0,0,0,4,0,2,1,0,8,1,11,1,4,2
"COG4458",4,0,1,1,1,0,2,0,5,2,0,0,1,1,0,1,2,1,0,2,0,1,1,0,10,0,10,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0
"COG4463",0,2,2,2,0,7,0,1,2,2,1,3,1,4,1,3,2,3,24,1,4,0,32,1,11,7,0,3,9,15
"COG4464",48,52,43,40,48,53,33,23,51,44,52,67,22,56,21,59,61,24,50,61,48,20,113,56,62,63,25,40,80,65
"COG4465",7,12,30,28,13,6,4,13,5,4,13,23,14,28,3,46,37,6,19,7,20,21,11,25,40,13,5,8,21,22
"COG4466",0,1,1,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,2,3,2,5,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4468",44,53,71,64,36,54,22,48,34,27,52,65,39,75,12,109,70,25,126,32,56,57,29,52,67,27,31,36,68,81
"COG4469",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG4470",0,0,4,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4472",8,16,26,20,5,24,3,7,7,12,14,15,10,26,6,27,15,7,9,6,19,9,29,17,27,15,2,15,25,24
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,2
"COG4474",7,14,20,10,28,17,7,4,6,6,7,12,7,26,6,21,12,87,7,15,10,23,6,9,30,20,12,41,18,8
"COG4475",6,7,12,14,4,15,1,8,14,7,18,18,4,19,1,7,13,2,15,5,10,7,9,11,12,19,1,17,11,22
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,14,2,0,9,2,2,0,6,1,0,9,6,0,1,0,1,8,0,0,2,38,0,4,0,1,2,10,15
"COG4478",0,0,0,0,0,4,1,1,2,0,1,2,1,4,0,1,2,0,5,0,1,1,3,2,17,2,0,0,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",6,9,6,9,3,12,3,8,4,8,9,19,1,10,1,22,9,6,16,3,9,8,13,2,15,5,0,8,14,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4485",8,114,187,127,28,70,4,55,42,77,98,138,67,104,19,209,95,31,100,35,152,172,116,96,122,77,25,83,83,183
"COG4487",1,9,2,1,2,2,0,14,0,0,3,0,1,15,1,1,1,0,8,4,4,9,4,1,0,4,0,9,1,3
"COG4492",12,19,13,20,10,10,9,21,10,18,10,11,12,29,2,42,23,6,38,9,25,17,13,14,55,19,13,12,26,25
"COG4495",0,1,3,1,0,10,0,0,1,6,0,11,0,4,2,1,5,0,0,0,7,6,18,0,1,0,0,0,4,4
"COG4496",8,21,23,24,13,22,6,8,13,6,25,21,11,39,6,27,16,7,25,11,16,20,13,17,23,21,1,13,27,35
"COG4499",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,3,4,0,2,1,0
"COG4502",0,9,2,1,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4506",10,26,31,30,16,25,4,20,20,18,23,33,12,37,5,48,28,4,33,14,32,28,16,18,47,25,0,21,35,37
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,3
"COG4509",18,55,77,97,26,201,9,47,28,58,52,168,32,101,22,90,92,26,61,22,67,90,97,62,78,41,17,66,101,102
"COG4512",0,0,4,3,0,17,0,1,2,4,0,0,1,0,0,6,0,0,0,0,0,7,23,0,3,4,3,1,2,5
"COG4521",0,0,2,9,0,10,2,0,1,0,0,0,0,2,4,1,3,3,3,8,10,0,1,15,14,2,2,1,0,2
"COG4525",2,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,3,1,0,13,6,0,0,0,7,1,2,0,0,2
"COG4529",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,3,0,23,4,0,0,1,5,2,13,0,0,1
"COG4531",3,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,6,2,4,0,0,1
"COG4533",4,0,0,0,2,9,7,1,3,1,0,0,0,0,2,0,0,0,0,30,9,0,0,0,31,4,17,1,0,0
"COG4535",11,3,1,6,1,5,2,0,5,0,0,0,0,1,1,0,0,1,0,17,7,1,0,1,16,4,10,2,1,1
"COG4536",10,24,49,23,21,3,67,82,8,19,14,31,43,2,92,14,36,35,11,58,20,22,11,26,37,26,8,22,46,9
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG4540",0,0,3,0,0,4,3,2,3,0,0,0,2,0,3,0,1,1,0,3,3,0,1,12,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG4542",9,0,1,0,1,0,1,8,0,0,0,0,0,0,0,3,0,2,27,8,2,0,1,0,14,0,1,0,7,2
"COG4545",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1
"COG4548",7,16,8,13,7,37,0,10,9,10,2,33,3,25,5,22,7,12,17,4,7,12,11,18,20,9,1,18,12,22
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4552",28,39,24,42,22,42,14,24,45,66,46,41,29,59,0,45,58,63,59,18,51,33,47,39,40,26,66,31,50,57
"COG4555",1,0,2,3,0,3,2,0,0,1,0,1,1,4,0,3,2,3,1,1,0,1,1,0,15,1,0,0,9,0
"COG4558",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,8,0,0,0,0,0
"COG4559",0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,11,0,0,0,0,6,1,6,0,0,0
"COG4564",12,23,3,42,21,0,7,5,6,24,4,0,1,42,2,0,10,0,0,61,30,0,19,0,3,37,1,10,15,0
"COG4565",2,0,0,2,1,8,2,0,0,0,0,0,1,2,1,0,3,1,0,20,10,1,0,0,27,11,13,4,4,1
"COG4566",14,11,11,36,6,8,17,1,18,7,1,0,7,0,1,3,2,0,0,12,6,14,15,30,8,7,12,8,3,4
"COG4568",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,6,0,0,0
"COG4569",1,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,1,0,0,9,4,1,1,0,4,2,0,0,0,0
"COG4570",0,1,3,6,0,2,0,1,0,2,0,1,1,1,1,1,5,4,4,3,8,0,26,15,0,7,0,3,2,9
"COG4571",4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,3,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG4573",11,8,1,4,4,21,4,16,2,7,9,10,0,4,7,3,8,4,0,7,11,5,0,6,6,8,8,3,3,10
"COG4574",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,4,0,4,0,0,0
"COG4575",2,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,9,7,0,0,0,11,1,4,0,0,2
"COG4576",3,2,2,1,5,5,2,1,0,1,2,1,1,2,1,1,4,5,2,6,4,0,3,0,5,3,1,0,1,4
"COG4577",13,9,9,0,14,23,8,5,6,5,2,9,6,14,2,24,13,10,11,47,12,2,4,8,41,13,4,8,8,14
"COG4578",9,0,0,0,4,2,1,4,0,0,0,0,0,0,0,8,0,2,0,4,3,0,1,0,9,2,0,0,8,1
"COG4579",1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,20,8,0,0,1,12,1,1,0,0,1
"COG4580",4,1,2,0,10,13,5,0,2,0,0,0,2,1,9,2,0,3,0,104,20,0,0,0,54,14,21,1,0,1
"COG4581",0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,4,1,0,165,1,0,0,2,0,0,1,0,2,2,4
"COG4582",5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,2,7,0,0,2
"COG4584",42,43,68,52,228,43,56,248,48,29,40,60,78,38,0,130,251,182,582,129,98,54,303,303,124,157,74,315,81,91
"COG4585",33,57,45,117,42,10,14,37,44,35,38,25,16,63,75,85,35,26,232,87,48,48,26,62,59,23,80,61,51,56
"COG4586",1,1,2,3,1,32,5,1,0,0,1,38,1,5,0,6,0,1,0,2,0,5,0,0,6,2,0,4,5,2
"COG4587",0,1,0,4,0,7,0,0,1,1,0,11,0,0,0,2,0,2,0,2,0,2,0,0,0,4,2,2,4,2
"COG4589",11,3,1,10,5,0,3,1,8,5,16,6,6,1,0,3,9,29,0,4,7,3,3,2,5,3,4,4,0,2
"COG4590",0,0,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4591",116,99,110,84,140,44,112,94,107,101,112,101,74,104,201,49,87,121,27,114,80,119,57,97,87,91,122,98,54,40
