"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG3811",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3815",0,1,0,0,0,0,2,2,0,1,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG3817",2,2,12,0,2,3,10,0,2,3,1,3,4,1,1,1,1,4,5,1,3,1,7,7,3,1,0,8,4,39
"COG3819",0,2,3,1,2,1,13,0,2,2,0,7,6,3,4,0,2,3,1,2,0,0,1,4,3,1,3,2,3,22
"COG3822",6,5,0,7,2,4,3,14,2,17,15,0,8,4,5,5,2,3,7,13,15,12,4,6,7,10,14,7,5,13
"COG3823",3,6,0,5,1,2,0,0,2,7,1,0,5,1,0,5,0,0,4,0,0,0,0,1,0,2,0,1,5,0
"COG3824",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3825",2,2,0,2,0,0,0,3,0,3,0,0,0,1,4,3,1,6,0,2,0,1,0,1,0,0,0,1,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1
"COG3829",78,51,51,56,27,60,47,62,51,93,35,98,66,30,105,49,22,33,60,68,55,25,13,32,78,105,33,48,35,44
"COG3830",17,20,6,28,20,13,8,16,16,19,21,15,21,17,15,57,67,76,75,58,66,81,38,91,81,82,87,44,46,40
"COG3831",5,4,31,6,7,2,1,4,4,8,11,20,6,5,10,2,5,4,2,6,1,27,28,18,10,11,32,11,7,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3833",29,16,32,23,33,1,84,43,66,13,31,32,21,34,18,24,41,18,24,34,15,25,82,5,13,7,23,26,22,73
"COG3835",13,1,22,12,5,5,69,4,22,2,12,16,5,10,13,4,17,6,16,6,3,4,16,4,9,7,2,13,11,14
"COG3836",8,6,15,18,18,4,2,1,10,20,10,10,8,2,9,3,2,3,3,5,1,6,3,4,11,8,5,8,8,5
"COG3837",1,0,0,0,0,1,0,0,0,2,3,0,1,1,2,1,0,0,4,0,0,1,0,0,3,0,1,0,2,1
"COG3839",92,72,67,61,87,32,158,78,114,80,80,99,41,79,57,85,92,79,75,59,43,38,198,56,64,58,35,68,77,199
"COG3840",0,0,3,0,1,2,2,0,4,2,0,4,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,3,1
"COG3842",133,125,134,102,120,156,142,139,144,114,122,151,101,91,93,126,117,116,116,125,131,113,94,142,114,123,92,138,142,110
"COG3843",193,142,81,116,200,22,90,125,260,167,177,116,159,99,67,153,160,178,99,90,68,49,108,93,88,35,46,49,51,74
"COG3845",57,64,8,69,85,21,100,37,49,82,59,78,75,62,66,57,71,58,48,53,21,28,55,51,22,23,21,52,22,51
"COG3846",0,4,0,0,0,1,0,2,0,0,2,0,7,0,3,0,0,1,0,0,17,0,0,0,21,0,0,0,3,1
"COG3848",21,12,4,18,23,4,47,7,27,22,21,8,17,29,18,31,18,23,15,10,13,29,21,27,3,8,15,7,17,61
"COG3850",1,1,38,2,1,13,28,1,19,5,10,6,3,6,4,9,6,4,5,3,1,2,12,6,9,13,12,1,2,14
"COG3851",1,1,13,1,3,6,0,0,6,0,0,5,0,2,5,0,3,2,0,3,1,8,3,4,8,1,6,4,7,3
"COG3852",2,4,15,1,0,6,26,11,9,3,8,6,4,1,9,2,4,4,3,14,0,10,6,1,4,10,6,0,8,10
"COG3853",22,17,27,26,26,6,9,25,28,28,16,43,35,15,9,20,41,13,14,15,26,13,65,14,22,10,3,9,4,29
"COG3854",33,25,10,18,18,1,36,38,31,22,37,26,54,33,19,42,42,26,25,24,11,7,12,15,10,3,10,22,10,11
"COG3855",117,123,122,122,114,158,79,107,131,117,132,115,136,142,154,122,110,124,151,127,191,111,39,124,145,162,109,109,134,26
"COG3856",0,4,7,10,1,1,5,8,2,2,0,2,17,0,0,2,4,1,0,0,11,2,24,0,2,1,0,0,0,20
"COG3857",108,93,59,54,122,30,311,141,167,114,106,84,193,118,82,106,157,107,58,82,82,47,82,42,109,28,27,62,31,181
"COG3858",62,34,18,32,31,9,109,78,60,38,35,48,64,35,36,28,61,22,30,39,20,23,63,1,25,10,16,30,19,57
"COG3859",17,15,1,16,17,3,25,30,17,18,16,12,17,20,7,15,24,19,5,15,5,10,13,15,8,5,5,12,10,40
"COG3860",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG3862",16,12,9,4,5,2,7,6,9,15,11,17,21,8,7,11,20,7,7,7,2,15,11,10,7,8,6,11,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,13,1,4,6,2,19,3,2,1,5,4,26,0,8,5,2,3,0,1,1,3,2,1,0,0,4,2,1,22
"COG3866",8,30,62,9,13,133,39,6,24,35,14,3,10,87,4,9,14,21,20,13,3,12,1,7,5,7,6,95,2,0
"COG3867",29,51,63,21,52,39,14,50,78,43,33,66,41,47,47,40,79,27,45,68,98,58,10,29,39,51,64,50,64,24
"COG3868",2,1,0,2,5,0,0,1,7,4,3,0,0,1,2,1,7,2,4,2,1,1,0,0,0,0,0,3,0,0
"COG3869",15,10,7,3,19,3,42,19,22,6,20,6,41,16,12,18,18,16,5,19,15,1,2,4,18,5,5,13,1,25
"COG3870",1,2,3,3,4,0,12,2,3,7,0,4,11,7,2,7,1,7,1,2,1,0,2,2,7,0,2,2,3,25
"COG3871",29,24,1,20,22,17,0,24,16,24,24,18,10,19,18,25,11,19,25,22,17,22,8,24,18,61,35,37,8,11
"COG3872",35,24,19,27,45,6,40,36,56,19,44,38,46,36,27,53,57,56,39,29,28,19,17,23,22,9,17,22,11,33
"COG3874",6,10,0,17,12,0,6,3,8,6,5,4,25,4,3,9,6,8,4,7,5,1,1,13,2,2,1,1,3,7
"COG3875",22,12,14,19,10,15,33,18,13,44,18,19,48,17,44,29,25,28,19,19,30,27,7,29,18,30,12,11,10,4
"COG3876",46,70,0,49,45,30,4,40,37,39,43,29,56,14,32,57,26,92,69,66,18,64,2,74,51,113,110,33,22,11
"COG3877",1,8,0,2,15,2,1,2,2,7,3,9,0,3,4,7,0,6,8,3,3,7,0,6,1,18,12,2,0,5
"COG3878",1,2,1,6,1,1,1,1,5,2,3,0,2,3,0,9,8,5,2,1,2,0,1,2,2,2,2,2,0,0
"COG3879",3,11,42,19,9,4,5,9,1,6,1,7,51,1,4,2,10,1,3,0,11,4,153,3,16,1,2,0,2,69
"COG3880",7,6,5,2,11,2,33,16,8,3,6,3,32,7,8,12,9,4,7,11,5,1,3,1,4,1,3,5,1,12
"COG3881",0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3882",10,4,0,14,6,4,0,22,20,36,37,11,6,29,9,8,3,4,6,7,0,14,0,1,4,1,10,5,3,1
"COG3883",3,14,6,13,35,1,24,3,6,5,4,9,33,2,4,7,8,4,4,3,1,3,3,1,0,2,3,10,0,6
"COG3884",23,24,22,20,18,18,24,13,22,24,15,29,19,23,19,65,69,82,85,46,80,47,26,59,57,51,46,49,36,66
"COG3885",3,0,0,4,0,1,0,0,1,3,0,5,8,0,5,4,1,0,0,0,1,0,0,0,2,6,0,0,1,3
"COG3886",32,36,93,73,24,31,33,57,64,48,23,57,30,161,39,7,18,12,12,11,18,6,65,1,11,4,1,6,44,35
"COG3887",30,26,17,11,19,6,41,43,40,20,34,27,40,28,23,74,103,74,56,63,80,32,73,55,76,22,26,38,42,156
"COG3892",0,0,0,1,1,1,0,0,2,4,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,6,0
"COG3893",14,4,0,12,1,9,1,0,3,21,15,3,10,3,4,18,3,15,26,3,0,16,3,1,13,8,10,1,5,6
"COG3894",24,18,7,36,16,2,26,16,28,10,33,51,20,16,14,24,34,8,7,15,8,8,22,5,5,6,10,14,7,29
"COG3895",0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,5,0,1,1,1,7,4,0,1,8,2,7,3,1,1,0,4,0,0,0,0,3,2,2,1,1,2
"COG3901",2,2,0,6,0,0,6,1,1,0,2,1,19,0,1,3,1,3,1,1,0,0,0,1,1,0,6,1,1,5
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,1,0,7,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,24
"COG3907",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3910",16,12,4,21,14,0,4,9,31,20,14,4,10,23,37,11,26,24,12,4,6,14,10,19,7,5,19,4,5,17
"COG3911",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3919",23,56,8,20,3,4,0,4,13,28,14,6,31,4,22,8,6,5,18,9,2,1,22,17,17,23,9,12,1,57
"COG3920",4,1,26,14,6,6,20,15,4,11,4,13,10,2,11,1,2,1,4,6,15,8,104,1,17,13,5,3,1,48
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3923",1,0,7,0,0,2,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5,0,4,0,0,2
"COG3924",0,0,3,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,2,3
"COG3925",0,0,17,0,0,2,2,0,4,0,0,4,0,0,0,0,1,0,0,0,0,1,2,3,4,1,3,0,1,5
"COG3926",5,14,0,3,16,0,0,6,0,4,4,8,36,24,8,1,14,14,19,9,3,7,2,4,2,23,36,42,2,6
"COG3933",20,5,128,15,16,19,116,61,18,25,3,64,46,29,32,8,20,14,12,22,107,15,28,3,106,8,2,8,6,24
"COG3934",0,1,4,3,0,0,0,0,5,4,28,0,10,31,2,7,0,16,1,0,0,0,11,4,0,1,2,3,1,0
"COG3935",31,28,21,28,27,2,68,46,55,26,39,57,67,43,23,36,45,29,20,43,8,15,23,9,7,15,16,18,14,69
"COG3936",0,5,4,5,0,4,0,3,3,7,0,6,6,5,2,2,2,7,13,4,0,1,0,3,0,1,0,1,0,3
"COG3937",5,1,1,3,1,0,3,0,3,0,2,4,3,1,1,1,1,0,1,0,0,1,17,0,0,1,0,1,1,10
"COG3938",4,0,1,5,0,1,2,1,0,6,2,7,8,1,1,7,0,1,2,3,2,2,1,1,3,0,1,2,0,0
"COG3940",55,109,35,66,55,7,14,71,39,42,41,50,38,30,34,48,40,24,27,64,13,108,184,54,73,63,100,33,7,49
"COG3941",3,0,0,13,0,0,2,0,23,1,0,2,3,1,10,0,5,0,9,0,0,0,0,7,0,8,8,1,0,0
"COG3942",1,1,26,16,11,0,2,1,1,0,3,13,0,0,7,0,0,1,0,1,0,3,141,0,0,0,0,0,0,43
"COG3943",152,97,148,152,157,137,73,100,131,151,136,104,164,215,194,35,30,56,56,25,76,66,10,49,40,32,25,84,57,9
"COG3944",55,38,25,49,51,5,81,45,60,26,22,39,68,30,15,50,43,39,18,28,15,6,144,8,19,11,12,21,10,109
"COG3945",1,0,3,3,2,2,0,7,0,0,0,0,9,0,0,0,0,0,0,2,8,4,0,1,5,1,0,0,0,2
"COG3947",4,10,2,7,0,1,1,0,4,4,9,1,8,1,1,3,6,6,3,2,0,3,4,7,5,4,4,3,3,0
"COG3948",0,2,15,3,2,5,7,6,9,1,23,0,5,10,10,3,11,9,3,3,1,7,7,13,4,8,4,8,6,0
"COG3949",7,16,1,2,6,1,12,3,2,10,1,17,31,6,19,15,4,2,7,6,1,1,1,11,1,7,1,3,3,11
"COG3950",107,64,10,50,57,62,47,67,71,53,44,58,42,199,58,70,51,64,63,76,104,109,12,89,115,98,108,34,119,30
"COG3951",2,2,12,3,0,3,2,1,2,1,0,4,0,0,0,4,0,3,1,2,0,6,3,4,5,2,3,0,7,4
"COG3952",1,2,0,1,16,0,0,2,5,2,3,5,2,0,5,7,0,2,7,7,6,9,2,9,1,6,4,2,1,0
"COG3953",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3954",0,0,18,0,0,6,1,1,6,1,0,6,1,0,1,1,0,0,0,0,0,1,3,2,3,2,6,0,2,5
"COG3955",4,7,1,2,12,0,3,2,3,8,3,2,4,1,3,5,1,13,1,4,0,0,2,6,2,1,6,3,1,12
"COG3956",43,62,38,33,38,23,8,21,20,34,32,20,44,37,24,4,16,6,5,9,21,6,1,13,32,2,10,11,12,4
"COG3957",4,11,8,15,6,2,23,16,23,5,10,11,13,6,2,47,40,48,15,9,5,12,140,3,3,4,3,16,8,117
"COG3958",86,70,32,65,85,20,31,44,54,48,67,76,105,59,37,80,58,37,33,66,47,31,45,45,33,59,39,37,32,60
"COG3959",97,70,46,60,73,32,35,57,56,50,58,63,97,47,51,95,77,46,53,71,54,25,50,72,38,52,49,33,38,61
"COG3960",1,0,12,0,0,4,2,0,8,1,0,8,0,0,1,0,0,0,0,0,0,2,5,2,3,0,3,1,2,2
"COG3961",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3962",4,3,10,2,31,6,0,17,2,8,1,2,19,1,12,3,0,1,0,0,6,1,0,1,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",9,8,0,5,9,13,2,5,3,13,9,7,7,36,18,6,10,16,14,6,1,8,0,6,9,14,28,6,4,1
"COG3965",13,2,8,1,2,0,17,0,1,0,4,3,1,1,5,1,4,2,3,2,0,2,14,3,1,1,2,2,0,21
"COG3966",3,2,1,0,0,0,53,0,0,2,1,1,2,1,1,0,1,0,0,0,0,0,23,0,1,0,2,1,0,53
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG3968",236,239,234,209,227,381,146,220,222,262,249,237,212,276,245,250,250,260,276,300,263,285,67,230,201,275,239,293,307,73
"COG3969",83,81,11,73,111,36,12,65,32,60,63,57,50,46,53,59,46,92,77,77,51,74,15,117,50,148,107,38,40,33
"COG3971",2,0,46,3,0,4,1,0,2,0,0,10,0,0,1,0,1,0,1,2,0,3,11,3,5,1,2,0,3,10
"COG3972",7,2,5,37,4,1,0,2,6,9,18,34,3,28,10,5,15,7,2,1,1,0,1,4,38,1,0,1,13,0
"COG3973",56,51,56,58,46,17,210,50,30,32,29,37,19,34,53,44,50,50,34,37,20,42,206,46,56,84,51,28,20,157
"COG3975",1,2,0,0,0,4,29,1,0,3,5,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3976",9,14,4,9,4,6,65,5,6,4,7,4,19,6,21,9,27,7,6,9,8,2,4,6,7,23,1,5,8,31
"COG3977",2,0,32,1,1,1,4,1,10,5,3,9,0,0,0,1,1,0,0,4,0,1,7,6,1,2,5,2,4,11
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG3979",1,0,0,0,11,0,0,1,5,2,0,0,1,0,4,1,0,4,7,0,2,2,0,0,0,0,0,4,0,4
"COG3980",14,16,7,7,4,2,1,13,17,18,15,10,4,9,7,15,10,19,9,25,0,6,3,9,5,18,11,10,12,8
"COG3981",14,4,12,10,4,4,8,25,8,7,6,3,17,9,3,8,17,7,0,2,5,6,7,14,1,2,4,5,7,15
"COG4001",177,97,60,77,129,79,100,179,86,119,111,100,120,206,82,100,115,135,116,126,141,123,47,68,137,121,130,0,187,52
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,6,0,0,1,0,47,0,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,2,0
"COG4032",5,14,0,4,19,0,1,11,1,2,2,12,18,2,10,6,10,15,2,11,1,16,2,2,1,3,26,6,16,11
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,6,0,4,0,0,4,2,1,2,0,0,4,2,0,3,3,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",4,1,0,0,0,0,0,1,0,0,0,0,1,2,18,0,0,0,1,0,1,15,0,2,1,0,8,0,0,0
"COG4086",17,7,5,5,6,0,12,11,10,8,6,15,9,6,3,17,19,9,4,6,2,8,24,5,4,0,0,5,1,38
"COG4087",0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",2,1,9,1,1,0,0,13,2,0,1,3,0,1,5,0,0,2,2,4,22,1,0,3,1,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",149,98,195,120,67,80,41,95,63,75,104,57,175,165,194,50,41,29,46,32,62,24,25,61,52,39,14,16,29,11
"COG4097",0,0,1,0,1,0,23,3,0,0,2,0,0,0,11,1,0,0,0,1,1,1,7,0,0,2,0,0,0,34
"COG4098",1,0,1,0,0,0,45,0,0,1,2,6,0,1,3,0,0,0,0,0,0,1,9,0,2,0,0,0,0,42
"COG4099",15,17,8,12,12,34,15,18,18,23,17,31,11,25,42,10,10,31,17,24,11,25,2,13,31,22,42,38,43,14
"COG4100",44,42,26,33,40,7,96,58,71,41,49,28,100,41,23,58,61,30,28,42,33,20,51,30,26,14,10,24,13,114
"COG4104",0,1,0,0,1,0,0,1,0,4,2,3,3,0,0,0,0,0,2,9,0,2,2,3,3,3,2,2,0,3
"COG4105",2,0,12,4,0,8,15,1,3,2,4,3,0,2,7,8,1,1,2,1,0,2,5,4,3,4,4,0,8,3
"COG4106",0,2,5,3,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,2,0,1,14,2,0,0,1,0,0,1
"COG4107",0,1,4,0,1,2,0,0,2,2,4,1,2,1,2,0,0,1,2,2,1,1,2,7,2,7,7,3,3,5
"COG4108",103,105,97,120,102,138,157,121,130,103,137,96,101,131,124,114,138,95,108,112,147,85,46,98,100,92,90,116,151,147
"COG4109",0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,0,3,0,0,0,0,1,0,1
"COG4110",0,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,27,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4114",1,0,5,0,1,4,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2
"COG4115",55,19,14,45,40,7,0,37,8,25,7,19,54,18,25,3,9,51,6,13,8,7,8,5,10,1,12,5,2,4
"COG4116",1,0,1,0,1,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,10,0,2,0,0,0,1,17
"COG4117",0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,1,4,1,3,0,1,1
"COG4120",89,49,25,43,68,18,58,47,57,61,58,35,65,36,38,72,50,66,43,32,15,40,36,37,18,31,24,44,30,63
"COG4121",26,19,20,30,25,23,1,18,30,23,17,31,22,10,24,23,12,39,29,35,8,34,7,39,39,35,35,18,21,22
"COG4122",65,55,42,73,65,45,33,51,55,38,63,66,68,62,69,42,59,58,58,54,80,57,64,62,67,79,51,28,29,45
"COG4123",57,64,39,55,59,47,80,80,70,59,64,67,84,71,70,56,66,58,71,63,76,47,32,65,44,65,50,53,42,92
"COG4124",15,37,60,77,21,125,1,25,40,56,58,37,35,81,36,57,26,63,36,25,34,68,1,34,46,28,22,88,91,45
"COG4125",0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4126",0,1,1,0,9,0,1,0,2,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4127",0,4,1,0,0,1,38,0,1,4,0,0,2,1,1,4,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,5,4,3,5,4,3,17,10,1,5,3,2,4,6,14,2,8,12,6,0,6,4,0,4,4,5,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",0,1,0,7,1,0,12,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,45,0,0,3,0,1,1,13
"COG4133",0,1,8,2,0,2,12,2,6,5,3,2,1,0,5,3,1,0,1,1,0,0,4,1,2,2,2,0,3,5
"COG4134",0,1,14,4,1,3,1,1,4,2,0,5,0,0,1,3,0,1,0,1,1,2,3,0,2,2,2,0,1,6
"COG4135",0,0,9,0,2,3,0,0,4,2,1,3,0,0,1,0,0,0,0,1,0,0,2,4,5,1,3,1,4,3
"COG4136",0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,1
"COG4137",0,0,10,2,1,3,9,3,5,2,4,3,3,1,7,3,3,0,0,2,0,2,2,2,4,4,2,2,1,3
"COG4138",0,0,8,0,0,0,2,1,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4139",0,0,9,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,1,2,0
"COG4143",1,0,8,2,1,2,6,0,2,1,1,3,0,0,0,0,1,0,0,1,0,1,1,2,1,1,1,1,3,1
"COG4145",19,10,23,5,7,16,4,22,7,8,17,16,14,10,19,18,8,9,6,11,17,7,7,6,18,5,8,10,7,4
"COG4146",102,129,81,87,85,168,13,75,44,90,88,77,44,40,67,85,58,92,106,103,97,108,17,89,75,142,111,106,130,35
"COG4147",0,0,18,3,0,3,0,0,12,5,0,10,0,0,0,0,0,0,0,1,0,2,4,4,7,1,11,0,5,10
"COG4148",1,0,13,7,0,5,25,6,9,3,6,0,1,2,3,6,5,0,2,3,1,2,5,5,5,4,1,4,4,3
"COG4149",28,8,28,6,18,6,28,21,27,10,18,16,15,12,31,17,18,11,5,11,13,9,19,9,19,8,8,16,7,34
"COG4150",0,0,11,3,3,3,1,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,2,4
"COG4152",5,10,0,36,13,6,45,8,20,37,27,11,51,26,9,31,39,13,43,11,5,10,8,11,21,11,7,9,15,42
"COG4154",2,8,7,6,16,2,2,7,6,2,7,8,5,7,6,5,1,3,3,8,10,1,6,2,12,3,1,6,5,9
"COG4158",3,0,3,0,2,1,1,7,9,5,2,5,4,3,2,10,8,12,8,19,2,0,10,1,5,1,5,10,8,3
"COG4160",0,0,19,0,1,4,0,1,5,2,1,6,0,0,0,0,2,0,0,1,2,1,7,5,6,2,1,1,5,7
"COG4161",1,0,12,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,2,0,2,0,1,5
"COG4166",107,73,137,90,106,42,442,73,140,86,88,77,82,62,65,89,89,102,46,39,76,25,469,164,66,25,34,41,67,261
"COG4167",1,0,17,1,0,2,2,0,4,0,0,1,0,0,0,0,1,1,0,2,0,3,4,3,1,1,4,0,1,6
"COG4168",0,0,17,1,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,1,5,0,2,2
"COG4170",0,0,10,0,0,3,1,0,5,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,2,2,0,0,4,2
"COG4171",0,0,2,1,0,0,1,0,7,0,2,5,0,0,0,0,0,0,1,1,0,0,2,1,2,0,3,0,2,3
"COG4172",0,1,3,2,1,3,2,0,6,2,1,1,0,0,2,5,9,5,9,5,3,6,54,3,5,2,5,7,5,35
"COG4174",1,0,11,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0
"COG4175",36,23,10,14,43,25,3,33,11,54,35,42,30,24,36,31,22,60,56,48,22,62,7,62,27,73,70,39,15,20
"COG4176",36,15,10,19,31,21,5,32,16,38,29,41,19,12,19,27,14,41,35,43,13,56,7,40,25,62,43,20,14,15
"COG4177",38,39,51,39,23,15,41,19,35,48,33,36,55,35,47,40,15,42,35,25,19,28,102,35,25,22,18,20,43,49
"COG4178",3,2,28,7,9,11,4,23,9,9,7,3,9,8,14,1,8,4,5,5,31,7,6,7,18,7,11,3,15,4
"COG4181",1,0,22,13,0,3,0,0,2,4,0,4,0,0,0,1,1,0,0,2,0,3,48,4,3,1,2,0,2,3
"COG4185",23,28,19,12,11,42,12,13,6,40,17,19,17,20,32,21,20,18,25,12,35,12,1,27,29,17,10,17,59,6
"COG4186",19,13,0,34,7,5,20,29,5,6,14,4,19,7,8,33,4,26,14,6,9,11,45,26,42,32,5,16,8,23
"COG4187",4,3,1,3,1,0,54,1,3,13,3,7,8,0,4,4,4,3,3,4,0,0,0,7,0,4,0,1,13,1
"COG4188",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4189",10,3,2,8,0,0,1,6,16,2,4,28,8,6,5,4,6,3,2,4,2,0,3,0,10,5,4,1,0,1
"COG4191",21,9,3,17,8,2,1,7,4,7,3,1,24,7,9,6,14,12,13,23,2,15,2,9,5,25,26,4,0,1
"COG4192",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,24,14,5,7,0,0,14,20,6,18,13,30,10,12,14,34,9,6,21,11,6,1,0,1,3,10,20,8,5
"COG4194",0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG4198",81,76,49,73,90,80,25,72,72,74,73,62,82,95,89,63,70,82,94,95,77,65,15,57,53,87,73,95,68,21
"COG4199",3,1,0,0,0,1,53,0,0,0,0,3,0,3,3,0,0,0,5,10,0,0,2,0,0,19,0,0,0,4
"COG4200",4,4,0,4,5,0,0,0,3,2,1,4,1,6,3,4,2,3,3,1,0,3,4,7,4,2,1,1,4,2
"COG4206",341,463,373,462,346,502,66,312,188,456,318,317,323,343,418,350,331,363,443,417,480,610,32,467,412,545,580,437,541,165
