"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG3948",10,11,0,0,3,10,11,15,32,3,12,0,38,6,0,3,8,4,1,3,6,9,2,4,11,3,3,7,1,2
"COG3949",14,19,55,10,15,44,25,9,9,6,10,13,8,2,17,1,30,8,3,9,10,6,8,3,13,6,6,34,6,8
"COG3950",60,81,39,23,78,86,129,95,100,75,39,45,87,83,51,84,51,12,65,92,58,41,62,76,2,109,188,53,51,142
"COG3951",0,0,0,9,2,3,1,1,1,1,1,3,7,0,1,4,2,27,0,2,3,0,1,1,36,3,3,2,3,4
"COG3952",6,1,0,0,1,27,4,6,0,1,7,3,3,0,2,0,0,2,4,0,0,0,0,9,0,1,8,0,15,2
"COG3953",0,1,39,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,5,0,5,0,1,1,0,0,0,5,0,8,1,0,3,1,0,0,0,2,1,37,0,1,1,5,0
"COG3955",4,26,3,9,9,6,0,1,1,5,11,5,9,2,1,1,1,0,1,4,1,4,0,0,0,1,0,0,1,0
"COG3956",21,38,33,25,46,32,34,32,41,21,20,32,39,49,21,48,61,38,21,41,33,11,7,35,1,35,51,49,27,58
"COG3957",25,35,113,104,35,42,43,15,14,26,40,49,25,15,24,1,39,15,37,17,19,50,70,5,2,19,25,42,2,25
"COG3958",44,90,89,60,62,84,81,49,89,86,93,91,56,59,73,16,71,56,70,72,130,65,22,54,69,89,49,103,33,71
"COG3959",41,75,95,52,77,57,61,47,80,95,76,86,71,40,81,20,60,53,81,78,104,54,40,66,80,64,41,89,39,57
"COG3960",0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,0,0,2,26,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",14,3,12,0,6,1,1,4,8,6,9,3,5,6,1,1,5,2,6,1,0,1,1,0,0,10,0,4,0,3
"COG3963",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3964",17,3,9,0,1,1,11,8,4,9,4,6,11,1,7,1,8,1,8,6,1,3,0,11,21,4,1,11,10,13
"COG3965",9,24,2,23,1,2,3,2,2,8,9,2,3,1,6,0,5,6,4,7,4,0,20,0,0,3,3,1,0,3
"COG3966",4,0,15,53,4,2,0,0,0,0,1,0,2,0,1,0,1,4,4,2,4,0,41,0,2,0,0,1,0,3
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",254,238,89,94,209,196,287,236,214,258,257,276,210,295,239,396,212,258,216,258,254,258,149,329,55,237,306,189,213,268
"COG3969",59,10,16,38,89,86,64,93,68,69,34,55,62,93,65,5,41,8,50,103,33,46,13,141,70,91,53,46,88,2
"COG3971",0,0,5,7,0,7,0,3,2,3,0,0,4,0,8,1,1,1,2,0,0,0,0,4,26,1,0,0,3,0
"COG3972",10,45,4,2,2,2,4,3,4,2,2,3,3,3,34,5,18,9,8,2,1,5,1,1,0,13,21,2,5,13
"COG3973",52,88,132,183,43,64,112,39,61,54,38,55,41,24,52,7,53,10,61,60,51,47,194,72,50,47,52,27,52,21
"COG3975",2,4,0,0,2,0,4,0,0,5,0,2,0,0,0,0,1,2,5,1,1,0,24,0,0,6,0,0,0,0
"COG3976",26,4,16,40,12,11,28,26,22,7,11,13,10,4,5,3,22,2,5,27,8,13,57,21,1,12,6,17,4,2
"COG3977",0,0,0,11,0,2,0,2,2,2,0,1,6,9,7,2,0,1,2,0,0,0,1,1,61,1,3,0,4,0
"COG3978",0,0,0,1,0,3,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3979",11,1,18,2,0,0,3,1,5,1,2,4,2,3,0,0,2,6,10,0,14,1,0,2,0,1,1,1,1,3
"COG3980",12,6,0,8,13,23,5,8,4,8,16,14,5,13,7,2,8,19,9,35,20,19,3,17,0,10,8,8,25,1
"COG3981",5,16,12,8,7,5,7,4,38,11,10,7,11,3,3,1,18,10,10,12,13,5,4,2,17,2,6,17,4,12
"COG4001",91,0,181,52,88,108,127,106,87,154,109,83,150,199,95,103,154,49,107,71,102,118,103,106,11,212,96,118,119,98
"COG4012",1,1,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4021",0,2,4,0,0,0,0,1,0,0,2,2,1,0,3,0,0,3,0,0,0,3,0,0,0,0,2,1,1,2
"COG4032",16,2,0,15,21,18,2,18,2,7,2,4,1,1,10,1,2,1,7,2,4,5,1,1,7,7,14,22,4,3
"COG4034",0,5,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4043",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,4,3,2,0,0,1,0,7,0,0
"COG4085",17,0,0,0,1,0,0,1,3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,12,0
"COG4086",2,7,14,44,9,13,12,6,11,14,13,10,12,4,25,1,8,3,17,11,7,7,2,3,0,15,6,6,3,10
"COG4087",2,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,4,0,4,0,1,1,0,0
"COG4091",3,1,0,2,1,2,1,5,2,1,2,2,5,3,3,0,1,1,2,0,0,0,0,1,13,4,0,1,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",194,85,6,55,108,37,196,134,198,140,90,160,106,90,49,47,158,161,121,120,86,149,53,126,3,95,90,159,11,62
"COG4097",13,2,0,37,0,5,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,22,1,0,1,0,0,0,0
"COG4098",7,0,12,46,1,1,0,1,1,3,0,0,0,0,3,0,0,1,0,0,1,1,49,0,0,2,1,0,0,1
"COG4099",23,30,34,14,27,21,12,19,11,20,10,17,24,41,33,38,25,15,24,17,17,27,14,22,0,24,21,9,17,37
"COG4100",31,85,60,110,33,42,47,26,75,45,80,40,51,32,37,10,78,25,62,43,92,51,88,11,25,47,22,87,14,35
"COG4104",1,0,0,9,1,10,0,8,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,4,0,0,1,0,3,0
"COG4105",9,0,0,5,2,4,4,5,1,1,1,7,8,1,5,3,2,17,7,0,0,3,18,3,33,1,1,2,5,0
"COG4106",0,3,27,2,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,1,5,0,1,0,10,0,0,1,1,0
"COG4107",0,1,0,2,1,1,1,8,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,3,29,0,0,1,2,0
"COG4108",124,145,111,151,84,91,106,101,121,92,146,133,97,136,107,156,108,135,117,97,166,123,140,84,76,111,113,94,83,180
"COG4109",2,1,5,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4110",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,1,4,26,0,0,0,0,54,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,5,0,1,0,1,1,0,0,0,5,0,1,1,0,1,3,0,0,0,0,0,30,0,0,0,1,0
"COG4115",21,17,29,15,21,7,5,28,19,38,23,8,30,16,16,5,61,6,13,51,16,21,1,2,10,2,5,50,86,4
"COG4116",1,1,1,30,1,0,0,1,0,1,1,2,0,0,1,1,4,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,3,0,1,0,1,0,0,2,0,3,2,0,0,0,0,0,0,1,0,15,0,1,0,2,0
"COG4120",56,53,42,63,57,65,78,43,102,57,85,63,41,46,31,15,42,44,62,62,93,80,56,24,29,57,21,58,10,49
"COG4121",27,4,2,23,24,35,33,46,14,15,15,21,25,12,30,5,23,5,24,28,13,16,0,42,35,32,26,22,36,3
"COG4122",51,58,60,46,47,48,51,58,44,55,62,56,36,34,59,42,73,49,57,58,50,57,26,55,16,72,75,57,64,32
"COG4123",67,81,51,93,51,45,73,62,81,61,75,60,71,42,63,65,69,54,62,73,67,76,84,45,40,54,67,77,59,66
"COG4124",36,117,11,48,32,55,54,18,20,14,102,53,42,45,45,123,100,55,31,47,57,58,1,28,21,24,12,35,57,122
"COG4125",2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG4126",1,5,0,0,2,1,1,0,1,3,0,3,7,3,0,4,3,2,0,1,3,1,0,2,3,1,0,0,1,3
"COG4127",1,3,22,0,4,0,7,0,3,0,1,8,2,0,0,1,1,1,2,0,6,7,32,0,0,6,0,10,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,7,2,5,2,1,2,6,4,5,12,7,7,2,9,0,14,5,8,8,25,13,1,2,13,3,4,0,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,39,9,0,2,0,5,0,0,2,3,5,0,1,0,0,0,7,1,4,0,8,2,6,2,1,0,0,0
"COG4133",5,0,1,3,1,4,1,3,1,1,0,1,0,0,1,0,1,0,5,0,0,1,10,3,20,0,0,3,5,0
"COG4134",1,0,0,7,1,0,0,3,1,4,0,0,4,3,4,1,0,1,3,0,0,0,1,1,78,2,3,1,7,0
"COG4135",0,0,0,3,0,1,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,1,1,32,0,1,0,5,1
"COG4136",0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0
"COG4137",2,1,0,3,0,7,1,4,3,1,0,5,3,0,2,3,3,1,3,1,0,0,10,2,28,4,0,2,4,1
"COG4138",0,0,0,8,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,3,25,0,0,0,4,0
"COG4139",0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,21,0,0,0,1,0
"COG4143",0,0,0,4,0,5,0,5,2,0,0,0,2,0,4,2,0,0,6,0,0,1,0,3,24,0,3,0,0,0
"COG4145",20,8,3,7,13,6,7,22,11,22,6,12,17,12,24,3,20,3,8,4,8,2,10,17,42,11,15,19,15,16
"COG4146",75,63,25,40,124,84,48,98,43,109,50,91,69,85,86,107,37,128,56,70,40,47,16,133,57,125,104,42,123,102
"COG4147",0,0,0,11,0,4,0,2,1,1,0,0,1,0,7,3,0,1,1,1,0,0,3,0,37,0,0,1,5,0
"COG4148",7,2,0,3,0,2,3,4,3,2,0,4,7,0,6,1,2,1,12,1,0,1,23,5,36,1,0,4,2,0
"COG4149",25,11,32,25,11,19,33,16,43,21,17,15,16,11,20,3,13,3,27,9,9,9,23,7,36,23,13,18,6,19
"COG4150",0,0,0,4,0,2,0,1,0,0,0,1,4,0,7,0,0,0,0,0,0,1,3,0,11,0,1,2,1,0
"COG4152",6,28,0,46,22,2,10,11,3,14,36,22,25,15,9,4,42,14,21,26,25,15,50,10,1,9,15,53,20,4
"COG4154",6,7,12,10,2,8,2,3,6,2,13,2,10,10,11,3,7,5,3,7,2,1,0,4,19,7,4,12,4,3
"COG4158",6,7,19,0,7,16,4,8,11,7,16,11,8,3,28,2,3,21,8,7,12,24,0,1,13,10,11,4,6,10
"COG4160",1,0,0,8,1,4,1,10,2,1,0,1,4,0,3,2,0,2,4,0,0,1,3,3,45,0,1,0,4,0
"COG4161",0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,2,0,0,3,1,1,0,1,1,25,0,0,0,3,0
"COG4166",62,83,215,276,86,68,123,31,264,116,121,83,117,108,89,20,101,41,88,78,102,104,431,36,252,70,37,97,18,105
"COG4167",0,0,0,6,0,1,0,2,0,1,0,0,4,0,1,2,0,0,2,0,0,2,0,0,24,0,1,0,5,0
"COG4168",0,0,0,2,0,0,1,2,0,0,0,0,4,1,3,3,1,0,4,1,0,1,1,1,23,0,1,0,2,0
"COG4170",0,0,1,7,0,1,0,3,1,0,0,0,1,0,1,0,0,2,4,1,0,0,1,2,21,1,1,1,1,0
"COG4171",0,0,0,5,0,1,0,0,1,0,0,0,2,0,2,0,0,0,5,1,0,0,0,1,17,1,0,0,1,0
"COG4172",9,0,57,40,3,11,2,5,6,2,7,8,15,0,9,2,1,1,15,3,4,7,8,7,37,2,7,1,2,2
"COG4174",0,0,0,1,0,1,0,1,1,0,4,0,1,7,4,0,0,3,0,1,0,4,3,1,25,1,0,0,5,0
"COG4175",30,5,12,22,35,59,15,53,37,54,26,27,24,12,44,4,5,1,24,27,6,16,7,76,19,44,47,40,82,1
"COG4176",22,2,2,21,25,52,15,44,23,33,13,28,11,8,31,6,2,2,16,21,10,9,5,50,22,25,28,15,41,2
"COG4177",41,50,70,40,36,46,40,54,86,34,41,50,38,52,25,9,50,73,32,22,76,42,30,26,101,28,14,50,23,32
"COG4178",8,5,6,9,8,4,2,13,7,0,1,1,22,4,5,3,8,30,13,2,0,1,4,4,39,15,6,9,9,7
"COG4181",0,0,0,4,0,2,3,3,4,0,0,1,4,0,11,0,0,0,0,1,3,3,1,1,33,0,1,1,1,1
"COG4185",44,40,8,5,15,9,9,34,10,20,22,25,26,39,24,41,11,8,12,23,19,26,9,28,3,15,35,11,26,49
"COG4186",9,4,25,19,9,3,19,13,6,24,18,30,28,10,8,0,11,21,11,5,4,9,24,37,0,5,16,27,4,9
"COG4187",4,6,47,0,4,5,6,8,7,3,4,2,20,0,7,0,2,35,0,3,1,1,48,4,13,1,1,8,7,0
"COG4188",0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0
"COG4189",4,5,12,0,2,13,15,7,7,18,4,6,2,9,30,1,15,2,15,3,8,8,1,3,19,27,2,2,4,13
"COG4191",14,4,0,0,12,13,42,5,15,17,5,6,2,8,5,22,16,0,6,16,18,8,2,29,5,17,7,25,7,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",12,80,24,5,17,23,13,3,9,8,26,30,7,16,12,2,45,13,30,48,44,28,1,2,3,15,9,32,2,13
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",84,90,37,19,79,54,67,83,37,59,83,80,73,72,63,95,57,63,66,76,59,81,26,77,18,54,86,77,83,81
"COG4199",3,0,10,3,4,3,0,0,0,6,0,0,4,0,2,1,0,4,0,0,0,0,58,13,0,1,0,1,10,0
"COG4200",1,3,3,1,6,4,3,6,29,3,2,4,1,3,2,2,1,2,2,2,14,2,0,2,0,3,1,3,2,1
"COG4206",415,296,55,165,459,296,360,357,238,379,188,350,377,446,309,600,313,297,222,287,238,262,61,554,60,389,481,350,549,433
"COG4208",2,6,17,4,6,20,18,6,11,13,17,18,6,4,15,0,20,9,26,13,9,17,11,4,16,5,3,7,1,3
"COG4209",31,80,148,186,49,82,101,48,122,68,203,63,78,67,88,22,121,32,158,107,169,170,189,18,47,92,64,47,4,71
"COG4211",6,13,8,5,8,11,9,7,22,8,12,14,9,9,8,8,34,29,43,47,60,34,36,10,54,31,14,24,8,30
"COG4213",13,9,3,13,8,15,12,9,18,4,21,4,26,3,8,0,6,66,6,4,38,13,1,8,49,6,8,5,12,13
"COG4214",3,4,3,9,3,2,9,7,11,6,8,2,16,4,6,2,3,27,1,0,21,9,3,4,71,5,4,3,4,6
"COG4215",1,0,0,8,1,4,0,2,0,0,0,0,4,1,4,3,0,2,3,0,0,2,3,1,46,0,2,0,3,0
"COG4219",38,42,83,27,48,113,102,21,53,48,87,85,59,33,56,14,77,33,68,65,165,81,119,15,45,38,41,63,12,32
"COG4220",1,0,0,0,2,2,2,6,0,0,0,0,7,4,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,1
"COG4221",37,39,6,17,52,59,32,41,28,29,16,42,46,32,40,55,37,63,35,37,16,32,11,46,24,45,52,34,37,51
"COG4222",7,19,4,1,2,0,1,13,1,0,1,0,6,20,0,31,11,18,1,0,0,2,1,1,0,24,22,4,0,50
"COG4224",3,8,8,18,9,10,16,3,14,11,13,4,3,4,5,1,20,9,15,11,8,17,23,5,7,6,6,6,4,10
"COG4225",224,78,70,52,279,191,202,248,204,272,177,192,161,204,239,120,177,88,236,263,170,182,95,374,27,289,237,157,608,94
"COG4226",4,11,0,2,6,9,2,2,12,4,5,3,6,9,2,12,6,3,5,4,5,6,5,5,0,2,0,2,10,7
"COG4227",47,7,27,20,21,8,2,43,68,74,40,54,119,39,41,150,35,392,40,107,49,29,5,31,4,48,374,45,82,17
"COG4228",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,18,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",2,0,0,6,0,4,0,3,1,2,0,0,5,1,6,1,0,2,7,0,0,1,3,1,57,1,0,0,6,0
"COG4231",65,103,72,19,96,71,60,83,50,96,104,95,80,67,64,5,92,51,63,120,74,54,76,91,28,85,44,76,91,26
"COG4232",108,77,4,16,88,63,35,86,35,39,68,77,69,57,62,140,51,101,72,41,34,66,27,85,52,36,112,67,118,83
"COG4233",16,2,0,0,0,0,5,5,4,1,0,5,0,0,0,0,0,1,5,0,0,5,22,2,0,0,0,4,1,0
"COG4235",16,4,0,8,1,4,4,6,3,1,1,12,13,0,6,3,5,1,17,3,0,3,38,5,55,2,0,5,4,0
"COG4237",0,0,0,2,2,0,1,2,2,0,2,4,1,1,7,2,0,0,5,3,4,0,0,1,13,3,4,2,2,0
"COG4238",0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,13,0,0,0,2,0
"COG4239",1,0,0,2,0,1,2,0,0,0,2,2,5,11,2,2,0,4,0,0,0,2,1,1,19,0,1,0,0,0
"COG4241",2,4,25,0,3,0,3,1,1,4,2,2,9,1,1,1,5,6,0,2,3,3,0,1,0,3,4,10,1,2
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,28,11,0,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",9,7,3,4,1,1,4,13,0,3,3,4,0,0,0,106,1,1,0,1,21,53,0,1,15,0,99,1,0,0
"COG4248",5,26,19,4,2,3,0,1,0,1,3,3,1,0,3,0,3,4,1,4,0,13,1,0,41,0,1,0,2,0
"COG4249",83,58,3,2,25,4,9,16,4,5,13,3,8,30,5,71,14,51,7,19,10,51,0,4,0,1,34,4,0,7
"COG4251",0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",5,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,4,0,15,8,1,0,0,9,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4258",10,4,0,0,2,0,0,14,1,0,4,20,2,0,0,74,2,43,4,3,1,0,40,0,0,2,0,0,2,7
"COG4260",11,51,95,25,37,24,37,30,50,55,71,46,46,27,35,35,46,70,29,35,75,51,68,8,7,32,10,64,2,27
"COG4261",15,2,11,4,7,9,11,19,9,27,3,29,20,7,29,20,5,32,14,15,2,7,28,31,0,24,6,10,21,3
"COG4262",4,5,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4264",2,0,0,1,0,1,1,0,0,1,0,0,34,0,0,1,0,0,0,0,0,3,3,0,267,0,1,0,0,0
"COG4267",0,10,69,25,6,8,5,10,45,11,7,7,10,8,23,1,15,3,13,5,3,17,25,2,0,10,14,2,5,10
"COG4268",14,24,5,38,13,4,7,7,14,10,22,11,55,21,19,80,42,195,37,14,28,50,1,3,4,14,4,15,20,21
"COG4269",0,0,0,9,1,3,0,1,0,1,0,0,6,1,7,4,0,0,2,0,0,1,3,1,41,0,0,0,6,0
"COG4271",26,1,0,0,13,10,3,0,3,0,12,1,4,0,1,6,12,10,1,0,6,1,0,0,8,1,4,4,1,0
"COG4277",42,43,52,29,92,93,89,59,83,84,73,81,35,57,42,0,31,8,25,18,26,25,24,22,7,14,14,21,18,10
"COG4279",14,24,6,0,0,0,13,0,0,0,0,16,3,5,0,0,2,4,7,0,0,0,48,0,1,4,38,0,1,3
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4283",7,12,0,3,4,10,6,7,28,15,17,6,11,6,17,4,18,6,12,8,8,32,53,6,1,1,4,19,0,9
"COG4284",10,43,64,23,12,13,27,10,3,22,48,18,5,22,6,6,67,18,28,37,50,50,49,4,0,13,8,74,0,15
"COG4286",12,13,11,14,13,11,29,12,36,20,14,19,8,11,1,3,13,24,23,20,26,20,4,3,0,10,13,20,0,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,3,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4289",48,43,16,20,86,56,55,58,97,66,97,84,67,77,81,63,45,42,59,145,88,51,7,124,13,132,49,28,121,25
"COG4290",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,30,4,0,1,0,4,1,0,1,0,0,2,0,1,0,0,1,1,0,0,9,0,5,0,1,33,0
"COG4294",0,13,1,4,2,0,0,0,1,0,0,1,0,0,3,0,4,2,0,0,2,2,0,0,1,0,1,2,0,0
"COG4295",6,34,9,45,5,2,2,1,0,6,12,3,8,30,10,3,13,14,15,1,12,7,39,4,6,4,46,4,2,46
"COG4296",6,0,3,4,3,4,21,2,34,4,11,8,1,2,0,1,6,1,10,9,1,5,2,3,16,9,5,4,0,2
"COG4299",65,18,7,33,98,123,99,86,58,59,40,74,57,65,82,62,37,53,111,89,41,68,11,137,0,81,89,75,142,19
"COG4300",1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0
"COG4302",3,2,0,2,4,5,3,4,10,2,0,2,5,1,5,3,0,4,1,2,6,0,3,3,30,2,1,6,1,3
"COG4303",3,4,2,2,1,12,5,3,3,5,3,1,5,0,10,2,1,4,5,4,12,0,3,9,39,7,2,14,5,1
"COG4310",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,2,3,0
"COG4314",0,0,0,0,0,0,2,1,0,0,0,4,1,1,0,0,0,2,5,0,0,1,16,2,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,57,49,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4332",5,2,0,0,5,6,0,1,0,2,0,0,9,0,5,0,3,1,0,0,0,0,0,6,8,5,0,3,28,1
"COG4333",1,5,0,0,4,1,7,1,25,11,4,5,1,4,0,1,8,2,1,2,7,3,0,5,0,3,0,11,0,4
"COG4335",9,0,0,1,6,1,1,2,4,5,4,2,1,0,13,0,2,0,0,0,0,0,0,2,4,2,0,1,5,0
"COG4336",2,8,3,5,3,2,2,3,1,6,1,8,4,3,0,1,5,3,4,11,8,0,0,2,2,6,1,4,1,4
"COG4354",17,7,0,14,97,102,37,10,41,38,32,68,54,86,39,3,21,3,60,87,35,45,1,25,3,51,19,11,25,3
"COG4357",0,1,2,2,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",13,3,25,28,0,2,7,9,2,2,0,2,20,6,2,0,6,6,3,1,0,5,4,1,0,18,3,11,0,14
"COG4373",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4377",3,3,4,9,9,4,4,3,4,6,17,9,8,3,4,1,7,5,24,9,18,30,45,3,0,5,4,0,0,5
"COG4379",1,0,0,1,2,0,4,1,0,2,0,2,1,0,1,0,0,0,0,0,3,1,20,1,2,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4383",6,0,0,0,7,0,7,23,2,7,11,11,1,98,4,2,16,3,16,31,5,1,0,6,1,1,9,4,2,2
"COG4384",0,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,8,0,1,0,1,0,0,1
"COG4385",2,5,0,0,0,5,1,4,30,7,4,3,19,3,1,4,2,4,0,0,1,5,3,6,6,1,1,4,1,1
"COG4386",3,1,0,2,0,1,3,0,0,1,1,14,0,0,2,1,0,0,0,0,0,1,33,1,1,1,0,2,0,0
"COG4387",1,0,0,0,0,1,1,5,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0
"COG4388",1,3,0,0,4,1,1,6,0,0,4,7,0,1,0,0,4,0,7,0,1,2,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,14,0,2,0,0,0,0,0
"COG4393",2,1,47,13,0,7,2,9,0,0,0,1,4,0,1,0,0,0,0,0,1,0,5,0,4,1,0,0,0,0
"COG4394",2,1,0,0,1,1,2,3,0,0,0,1,1,1,0,1,1,31,3,0,0,0,11,4,0,1,2,4,2,0
