"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG3698",0,0,0,8,1,0,0,1,1,0,0,0,0,1,0,1,0,28,0,1,0,0,0,0,0,0,1,1,1,3
"COG3700",8,3,0,24,1,8,1,2,2,3,0,1,0,5,0,1,0,33,0,0,0,3,2,0,2,0,3,1,3,3
"COG3701",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,3,1,0
"COG3703",1,3,0,8,0,2,1,1,1,5,0,0,0,3,0,1,0,19,0,0,0,0,0,0,0,1,0,0,0,3
"COG3704",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",18,25,39,28,11,20,9,15,21,24,51,19,41,20,48,22,25,15,37,33,70,14,43,15,29,35,51,23,4,8
"COG3706",386,165,122,109,217,197,213,296,21,160,142,200,156,171,142,666,587,52,487,936,110,432,441,1128,776,573,299,648,248,798
"COG3707",3,24,13,5,10,8,12,12,51,12,20,10,13,12,5,8,10,2,18,14,60,18,19,11,8,9,22,12,1,6
"COG3708",3,7,7,10,4,8,4,2,3,4,5,4,15,2,19,3,2,4,2,3,2,3,3,4,0,3,6,0,1,0
"COG3709",4,0,1,6,0,4,0,1,1,1,0,0,0,7,0,2,0,14,0,0,0,0,0,1,0,0,1,0,2,1
"COG3710",24,7,0,54,2,8,2,2,36,5,0,1,0,5,0,0,0,155,0,0,0,0,0,7,1,0,1,1,13,2
"COG3711",36,84,30,139,72,244,60,99,184,83,197,90,72,53,56,70,42,357,56,159,231,65,60,48,28,119,176,75,46,57
"COG3712",1047,557,180,229,1138,613,633,808,105,552,354,467,249,699,302,680,505,5,573,783,132,637,270,1080,572,408,226,709,241,684
"COG3713",3,3,0,24,7,5,3,1,5,3,0,0,0,6,0,1,0,61,0,0,0,3,0,1,1,0,0,1,2,2
"COG3714",2,2,0,18,1,3,1,1,4,2,0,0,0,3,0,1,0,21,0,0,0,0,0,0,1,1,0,0,5,6
"COG3715",13,57,19,67,19,79,32,74,66,25,30,27,20,58,20,26,5,121,22,40,84,58,25,25,19,10,52,27,18,27
"COG3716",18,40,19,83,22,111,25,62,91,38,32,24,15,45,20,20,16,132,12,37,71,45,19,28,26,31,48,16,21,22
"COG3717",96,36,49,76,56,108,81,87,15,50,35,62,38,65,52,74,50,48,64,86,12,79,80,109,123,82,50,59,113,114
"COG3718",3,11,5,4,2,7,8,26,1,5,11,6,0,2,4,1,5,6,9,21,8,1,7,0,19,13,6,7,3,2
"COG3719",0,4,0,21,1,3,1,3,2,3,0,0,0,6,1,0,0,37,0,0,0,1,0,0,3,0,1,1,2,0
"COG3720",7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3721",4,0,1,0,5,0,2,2,0,0,1,0,0,0,0,1,0,2,1,3,0,2,1,2,0,0,1,1,3,1
"COG3722",0,1,0,5,1,2,0,0,1,0,0,0,0,4,0,0,0,59,0,0,0,0,1,1,0,2,1,4,5,4
"COG3723",9,3,11,12,26,20,39,0,4,1,90,9,17,15,38,8,3,36,16,2,5,0,13,17,17,19,4,18,0,5
"COG3724",2,0,1,14,0,2,0,1,2,2,0,1,0,9,0,1,0,19,0,0,0,0,1,2,1,1,0,0,2,3
"COG3725",1,2,0,17,2,2,2,4,1,1,0,0,0,3,0,1,0,19,0,0,0,0,0,0,0,0,1,1,4,3
"COG3726",1,0,0,5,0,1,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,1,0,0,1,0,4,1,1,0
"COG3727",3,32,26,28,19,47,38,37,43,16,40,14,11,36,17,16,7,21,36,40,52,28,27,30,34,30,42,26,24,28
"COG3728",4,12,3,11,2,12,6,7,8,4,18,7,23,12,6,0,6,8,3,2,32,4,8,1,10,11,17,2,2,0
"COG3729",1,0,0,6,0,0,1,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,8,1,9,1,7,0,20,2,3,7,1,0,6,0,1,0,17,0,16,13,0,1,1,2,1,6,0,2,4
"COG3731",4,3,1,5,2,5,0,6,7,0,4,1,0,2,1,1,0,12,0,8,16,2,0,1,0,0,4,0,2,5
"COG3732",2,3,1,13,2,8,0,35,2,4,3,3,0,1,1,3,0,20,4,18,22,1,1,2,2,0,3,3,3,7
"COG3733",1,4,0,3,0,3,0,2,2,0,0,1,0,4,0,1,0,63,0,0,0,1,0,0,0,0,1,0,2,2
"COG3734",15,9,1,38,9,8,4,4,12,5,0,2,0,15,1,1,1,25,0,0,1,0,0,0,1,1,1,0,3,1
"COG3735",63,16,6,15,12,15,17,25,5,7,13,11,10,13,3,24,16,29,16,17,0,1,8,36,17,8,10,8,62,6
"COG3736",0,0,0,14,0,0,3,0,21,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,3,0,0,0
"COG3738",4,4,10,22,4,4,9,8,3,4,16,4,7,9,6,7,5,23,3,5,16,12,2,4,7,3,10,2,1,0
"COG3740",18,14,6,7,8,4,162,8,3,6,10,8,3,29,10,3,10,12,11,4,15,3,13,6,1,8,9,6,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0
"COG3745",1,3,1,0,0,0,1,0,0,0,2,0,0,0,3,4,0,4,0,1,0,0,1,0,10,3,0,0,0,0
"COG3746",59,21,15,8,71,27,29,59,5,46,33,46,2,43,35,39,27,0,38,40,10,39,22,57,24,40,12,27,3,18
"COG3747",2,2,1,1,1,7,1,0,3,0,5,0,0,1,5,2,1,3,4,0,5,1,7,4,1,5,3,2,0,1
"COG3753",1,2,0,18,0,2,0,1,2,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",114,42,54,40,69,43,47,89,4,35,19,37,22,43,30,70,52,0,46,63,103,41,24,39,59,40,59,15,14,107
"COG3755",0,2,0,13,2,3,0,2,0,1,0,0,0,2,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3757",80,100,210,107,19,57,48,28,87,130,254,101,144,88,173,77,55,70,254,53,107,30,132,54,125,99,133,115,146,125
"COG3758",2,7,2,14,4,4,0,2,0,1,0,0,0,3,0,0,0,21,3,0,0,1,0,0,0,1,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,3,0
"COG3760",13,24,38,22,17,16,8,27,9,12,33,16,28,9,33,19,20,11,16,35,21,14,24,10,22,25,39,21,23,8
"COG3762",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG3763",0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3764",7,35,34,49,5,25,14,4,325,43,93,27,27,27,66,28,24,8,84,27,152,12,42,13,3,26,65,33,13,1
"COG3765",7,6,0,53,3,6,1,8,9,4,0,2,0,15,0,1,0,62,0,0,0,1,0,4,0,0,1,3,7,5
"COG3766",2,1,0,9,0,2,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,16,0,5,1,2,0,2,0,0,0,4,0,0,0,29,0,0,0,2,2,2,0,1,1,2,1,1
"COG3769",2,2,0,12,1,1,1,0,3,1,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",4,2,0,17,2,5,1,2,3,0,0,0,0,4,1,0,0,12,0,0,0,1,0,1,1,0,0,0,1,2
"COG3771",0,0,0,6,0,1,0,1,3,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,0
"COG3772",9,12,39,28,6,7,6,3,9,27,3,5,0,8,6,1,8,31,1,3,13,3,12,0,1,14,1,1,6,6
"COG3773",20,33,52,38,5,31,10,6,17,29,107,32,76,37,70,15,53,30,33,27,21,14,23,19,45,60,60,24,5,5
"COG3774",93,44,101,45,93,70,56,66,18,47,74,72,13,74,50,40,30,7,46,80,29,18,68,44,71,75,64,75,9,11
"COG3775",76,45,49,45,83,63,80,74,19,51,61,45,24,49,25,53,34,54,72,72,51,64,60,51,64,62,43,51,93,109
"COG3776",0,1,0,5,0,1,0,0,4,0,0,0,0,3,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0
"COG3778",0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,3,0
"COG3779",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,27,0,0,0,1,0,0,0,0,0,0,2,0
"COG3783",0,0,0,8,1,2,0,0,1,2,0,0,0,3,0,0,0,13,0,1,0,0,1,1,0,1,0,0,2,0
"COG3784",1,3,0,6,0,1,2,1,2,1,0,0,0,6,0,1,0,12,0,1,0,0,0,0,2,0,1,0,3,0
"COG3785",1,1,0,16,1,4,0,1,1,1,0,0,0,3,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",1,3,3,4,0,3,0,0,1,1,8,1,10,1,4,2,4,6,3,0,3,2,2,1,1,1,11,0,2,1
"COG3787",1,8,0,9,2,1,0,2,3,1,0,2,0,6,0,1,2,14,1,0,1,0,0,2,0,0,2,1,1,0
"COG3788",2,3,0,11,0,0,0,2,1,2,0,0,0,3,0,1,0,17,0,0,0,0,0,1,1,0,0,1,2,1
"COG3789",1,3,0,5,0,1,0,0,0,1,0,0,0,0,0,2,0,23,0,0,0,0,1,1,0,0,2,0,3,2
"COG3790",0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,3,1,1,4,0,0,0,1,0,0,0,0,7,1,0,1,2,0,0,0,0,3,0,2,0
"COG3799",3,0,1,2,6,0,0,3,5,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,4,0,0,3,1,4
"COG3804",1,5,18,3,5,12,3,2,46,4,23,2,10,0,3,3,0,15,3,5,6,8,0,0,9,2,13,3,3,3
"COG3808",125,58,46,54,139,108,109,106,24,112,77,127,68,67,82,130,113,43,71,83,17,89,135,157,139,117,55,165,212,53
"COG3811",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,3,0,0,2,1,1,1,3,0,1,1,3,0,0,0,0,0,1,2,3,4,0,0,0,0,0,2,1,0
"COG3817",0,2,5,8,3,7,1,0,6,3,1,0,2,1,3,1,0,2,2,5,3,8,6,1,2,8,8,1,3,1
"COG3819",1,1,0,4,2,4,0,0,1,2,1,0,0,4,2,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0
"COG3822",10,9,3,5,5,2,15,10,8,13,3,8,8,4,9,6,13,10,3,8,2,11,1,11,1,7,2,9,1,1
"COG3823",1,9,0,0,0,0,1,3,0,2,1,3,3,0,2,6,2,0,4,0,0,0,3,0,0,0,1,3,0,1
"COG3824",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",3,6,0,1,0,3,3,1,0,0,1,1,2,0,3,6,5,9,2,1,1,0,1,0,1,0,1,4,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,103,29,88,110,114,66,69,22,60,60,54,30,52,22,70,28,287,34,57,207,69,57,23,14,64,68,80,17,53
"COG3830",56,71,42,20,74,56,60,71,30,67,57,81,48,40,73,53,80,10,71,60,45,71,51,70,64,55,53,79,43,47
"COG3831",31,18,3,38,7,7,3,7,15,4,1,6,1,17,1,5,2,37,3,9,0,2,2,25,5,2,2,1,9,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3833",18,22,18,39,4,35,7,5,86,22,27,26,34,36,49,15,27,38,24,31,71,6,66,21,25,31,38,18,4,9
"COG3835",4,12,6,28,22,22,14,4,7,23,12,6,9,14,7,6,6,67,11,2,63,2,8,9,5,16,13,8,7,3
"COG3836",5,9,5,26,12,5,5,1,7,3,2,9,5,9,4,6,7,44,4,6,11,2,9,2,12,5,3,10,5,4
"COG3837",1,4,0,1,1,0,0,12,0,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",40,76,97,135,47,91,56,40,182,57,101,58,86,104,127,62,87,190,72,63,126,109,104,30,83,88,122,82,28,38
"COG3840",1,0,0,6,0,0,0,0,2,1,0,0,0,7,0,0,0,21,0,0,0,2,1,0,0,0,0,0,1,2
"COG3842",99,118,146,130,119,137,119,97,105,115,117,126,123,159,124,131,114,174,117,109,162,123,118,128,118,120,101,122,49,135
"COG3843",51,109,99,166,39,118,82,53,107,104,158,217,207,140,239,118,163,68,145,151,163,217,143,47,173,172,230,139,32,15
"COG3845",36,62,60,48,27,85,55,38,52,66,74,58,58,47,84,57,100,96,72,46,69,90,57,33,79,83,65,80,12,16
"COG3846",1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,2,0,5,2,5
"COG3848",6,21,38,15,4,5,27,19,21,19,21,35,25,30,29,53,27,0,10,13,31,46,27,15,22,35,41,17,3,1
"COG3850",5,23,1,71,8,3,3,8,11,18,3,0,1,15,0,2,1,39,0,3,0,2,2,1,2,0,2,2,2,7
"COG3851",10,5,0,30,1,4,3,4,1,6,0,1,3,17,0,0,0,53,3,0,0,1,3,5,2,0,9,1,2,4
"COG3852",8,6,2,16,9,5,11,5,4,16,4,0,1,11,0,1,0,35,6,3,0,1,4,11,1,0,2,2,5,10
"COG3853",7,28,18,38,4,43,20,23,66,26,26,22,22,35,47,27,25,19,15,19,44,43,38,11,23,34,47,25,2,7
"COG3854",8,22,42,26,8,35,20,9,15,34,58,45,61,41,44,26,31,19,39,20,30,33,30,12,28,47,65,31,5,2
"COG3855",112,122,119,82,153,119,141,154,32,147,113,143,87,90,138,127,121,41,144,139,118,163,161,127,119,144,125,106,173,161
"COG3856",0,2,1,0,0,0,0,1,5,0,3,1,0,0,0,1,1,0,8,0,17,0,1,1,0,0,4,2,1,0
"COG3857",32,123,154,129,27,80,26,64,87,106,189,89,190,91,129,31,25,16,34,34,54,31,32,12,27,44,72,28,4,10
"COG3858",19,33,43,54,13,58,8,12,66,56,57,39,52,26,58,36,26,88,27,35,34,42,44,27,27,63,88,33,5,8
"COG3859",3,15,12,17,4,21,16,5,17,29,21,11,13,30,20,17,13,18,23,9,10,26,19,15,21,28,38,19,2,3
"COG3860",0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,17,17,15,3,14,13,1,5,10,5,11,9,12,17,9,15,11,6,14,16,6,12,17,7,15,16,11,6,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",5,13,31,1,1,1,0,9,1,7,3,0,8,2,2,1,8,0,0,6,41,0,1,3,4,0,2,2,0,2
"COG3866",10,19,130,14,3,3,3,5,0,52,72,21,21,5,19,6,40,0,26,20,45,28,10,16,20,58,22,4,255,118
"COG3867",63,30,70,25,56,60,37,51,8,33,32,62,45,37,117,21,59,1,72,71,128,27,75,49,38,89,88,39,126,41
"COG3868",7,4,1,2,0,1,0,0,0,0,0,1,5,0,6,0,3,0,3,2,12,0,7,0,0,0,5,0,0,0
"COG3869",1,25,12,9,2,11,5,14,1,20,26,19,25,3,16,5,14,8,22,12,33,16,11,3,28,9,24,8,3,8
"COG3870",0,4,4,1,0,1,2,0,2,0,2,1,0,1,0,7,3,8,9,1,8,1,3,1,11,3,6,5,2,2
"COG3871",26,17,10,12,73,29,55,26,9,21,3,20,14,19,17,54,20,3,22,47,10,41,7,28,18,23,16,18,2,13
"COG3872",10,38,35,50,19,36,24,23,17,41,76,31,58,31,55,38,37,18,47,43,39,32,55,20,45,54,68,28,6,9
"COG3874",0,12,12,4,1,1,7,2,1,3,15,6,11,11,11,2,7,0,6,5,14,13,12,2,9,17,18,4,0,0
"COG3875",23,53,19,22,18,24,21,29,5,24,14,19,35,13,12,17,14,54,29,11,79,36,26,31,24,8,15,32,18,19
"COG3876",88,44,15,23,84,31,73,97,8,85,35,77,40,47,53,57,75,0,67,46,3,57,77,70,43,87,24,67,6,23
"COG3877",10,1,0,6,17,0,2,2,0,3,3,5,1,13,2,2,1,0,1,6,0,15,5,7,13,1,2,5,0,1
"COG3878",1,0,7,0,0,0,0,4,4,3,5,1,0,1,10,0,8,0,10,1,0,0,6,0,1,2,3,3,2,2
"COG3879",0,13,15,1,3,8,1,7,133,6,32,3,17,0,0,3,1,0,24,4,94,1,5,3,2,3,17,6,5,3
"COG3880",2,6,6,6,3,7,6,3,2,15,12,7,8,4,6,2,6,7,7,6,18,5,5,1,11,7,13,5,1,1
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,12,14,5,12,7,29,15,1,5,30,31,9,14,20,25,39,5,44,26,2,1,16,24,8,87,7,9,44,5
"COG3883",1,10,20,1,3,8,2,1,8,11,28,7,24,0,7,4,6,1,5,1,12,0,6,0,32,11,32,5,2,0
"COG3884",58,41,72,45,55,66,63,56,43,60,71,65,70,44,62,71,62,17,50,45,31,50,51,49,64,75,77,62,63,54
"COG3885",0,1,4,0,4,6,0,2,2,1,0,0,2,0,0,2,1,15,3,0,20,4,0,0,0,1,0,0,0,1
"COG3886",3,104,69,31,26,45,15,23,204,60,41,10,89,22,27,15,16,23,60,48,100,67,31,22,21,57,56,26,31,30
"COG3887",33,68,112,90,26,88,23,61,85,80,126,92,98,69,106,74,62,48,69,81,108,81,81,42,59,100,166,77,17,26
"COG3892",0,0,1,8,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG3893",9,20,1,1,9,3,5,35,3,7,3,2,1,0,44,8,32,0,2,3,0,5,1,11,2,0,1,12,1,3
"COG3894",6,24,35,39,6,46,6,8,34,15,24,14,39,10,22,13,18,0,13,21,52,15,33,6,16,20,41,18,4,3
"COG3895",1,0,0,8,0,0,0,1,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,7,1,0,1,2,0,3,0,0,0,1,6,1,1,2,5,38,2,1,0,0,0,0,0,1,3,7,0,1
"COG3901",4,1,2,2,0,1,1,1,0,1,3,1,2,0,11,0,2,0,2,0,3,6,2,0,0,0,8,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,8,0,2,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3910",15,15,12,16,7,7,18,8,7,11,25,15,37,21,27,19,11,4,11,10,17,16,27,13,28,15,64,14,18,3
"COG3911",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",1,4,16,1,3,2,0,4,5,5,2,4,2,7,5,19,47,1,27,13,14,17,13,10,2,44,6,10,2,0
"COG3920",4,29,5,0,7,19,2,13,116,3,6,4,5,0,1,1,3,1,23,8,74,6,8,9,4,7,4,2,3,6
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,1,4,2,2,3,3,0,0,0,4,0,1,0,14,0,0,0,2,1,1,0,0,2,0,1,2
"COG3924",1,1,0,9,1,1,0,3,5,1,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,3
"COG3925",3,1,0,17,0,2,0,3,2,4,0,1,0,8,0,1,0,27,0,0,0,3,0,0,0,0,1,1,3,1
"COG3926",33,4,38,1,21,2,2,11,4,9,0,0,1,20,3,10,18,1,17,7,0,1,7,3,11,2,19,2,4,1
"COG3933",2,35,2,35,9,76,5,102,22,5,79,11,18,21,5,13,8,24,14,57,32,21,27,13,23,15,43,7,10,23
"COG3934",1,0,1,1,0,1,3,0,7,4,27,22,7,0,7,0,18,0,20,0,41,0,3,0,0,0,0,0,0,0
"COG3935",13,32,59,46,13,55,6,6,26,55,88,25,74,23,42,18,23,26,28,32,56,11,28,19,27,59,69,33,4,3
"COG3936",0,4,11,4,2,1,2,1,0,4,4,3,16,17,1,0,1,0,1,0,0,26,6,1,0,21,2,4,0,9
"COG3937",1,1,1,8,1,5,2,1,20,0,2,2,2,0,1,1,0,4,4,2,11,1,0,0,0,1,2,3,1,0
"COG3938",1,2,3,6,0,3,1,0,1,1,2,0,1,1,1,3,2,9,1,1,15,1,4,0,0,2,1,6,0,2
"COG3940",112,45,10,22,57,56,90,45,175,68,38,27,44,82,32,64,46,2,47,76,33,29,29,112,59,74,44,34,13,14
"COG3941",6,0,1,12,8,3,6,3,0,0,1,9,8,0,1,1,6,0,0,4,0,0,10,0,0,7,0,7,184,0
"COG3942",0,7,7,3,0,13,0,0,156,3,1,0,0,0,0,1,0,0,15,0,53,1,3,1,4,1,16,0,4,0
"COG3943",122,168,168,82,94,113,137,118,29,98,158,176,140,74,169,146,133,12,103,199,26,107,98,225,153,144,136,176,233,137
"COG3944",6,49,48,47,6,43,20,1,131,25,72,40,58,37,43,23,33,47,54,29,140,25,53,1,41,39,118,28,4,2
"COG3945",0,9,0,0,1,0,0,3,1,1,2,0,0,0,0,1,0,0,0,4,16,0,0,4,0,0,0,0,0,5
"COG3947",8,5,6,11,5,3,6,1,1,5,11,8,7,3,3,5,5,8,6,6,0,0,5,5,3,7,6,5,0,0
"COG3948",6,40,4,6,7,1,5,2,7,10,11,21,15,28,7,2,3,14,1,5,0,0,5,4,1,9,3,2,7,7
"COG3949",4,1,22,12,4,15,7,3,0,25,25,12,8,9,9,7,30,25,5,3,43,7,24,1,4,10,25,9,2,1
"COG3950",81,81,71,26,78,78,97,53,24,63,51,58,47,89,40,71,46,1,39,107,34,131,108,98,51,54,77,67,20,51
"COG3951",5,9,1,28,1,5,1,3,6,5,2,3,1,11,2,1,0,36,0,1,0,0,2,6,0,1,3,0,3,1
"COG3952",1,1,1,3,2,5,5,0,1,3,3,6,1,2,1,1,1,0,0,0,0,3,0,2,9,4,4,3,0,1
"COG3953",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0
"COG3954",2,5,0,26,1,5,1,5,6,2,0,0,0,7,0,0,0,51,0,0,0,0,0,3,1,0,1,0,0,1
"COG3955",4,6,31,2,1,1,2,1,3,1,2,11,18,0,4,3,0,0,1,3,2,0,0,0,7,9,8,4,20,0
"COG3956",40,39,38,14,21,20,37,35,4,33,57,28,26,30,25,36,34,10,39,21,28,30,33,28,51,34,20,31,57,30
"COG3957",6,16,45,19,8,14,7,3,158,18,33,28,56,17,47,13,23,4,39,26,113,26,52,9,23,15,26,12,3,3
"COG3958",52,60,85,55,40,71,58,58,50,30,64,55,84,44,98,66,88,62,48,87,87,92,66,37,102,94,97,80,12,24
"COG3959",41,60,74,55,52,78,80,27,38,35,78,57,91,61,75,78,81,85,43,85,89,94,54,29,86,76,100,100,4,27
"COG3960",5,5,0,13,0,1,0,3,3,0,0,0,0,5,0,0,0,15,0,0,0,0,0,1,0,0,0,0,3,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3962",0,5,7,8,1,2,3,30,0,7,12,4,3,5,4,3,6,0,6,14,12,5,6,1,25,10,10,2,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",20,12,4,3,8,3,15,18,1,5,9,2,10,0,4,5,11,18,3,7,7,6,9,13,10,3,7,4,10,4
"COG3965",0,5,21,6,1,5,3,1,6,1,5,5,8,1,6,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG3966",0,2,0,0,1,1,0,0,18,2,0,0,0,0,1,0,0,1,2,0,5,0,0,1,0,0,3,2,4,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3968",278,225,231,152,304,194,244,252,76,290,228,233,269,229,232,273,272,80,219,205,100,244,297,281,237,236,161,263,426,383
"COG3969",103,65,10,35,157,65,108,64,24,70,40,72,29,80,30,73,97,67,81,86,20,91,63,67,101,54,33,91,20,55
"COG3971",1,1,0,24,0,7,4,4,4,7,0,0,0,31,0,2,0,21,0,0,3,1,2,2,1,0,1,0,5,15
"COG3972",1,4,47,23,2,29,1,2,2,2,19,3,4,0,1,1,54,0,0,25,1,13,6,0,4,3,10,18,2,1
"COG3973",65,40,72,37,73,64,41,38,192,63,38,41,66,51,40,51,59,48,95,36,128,55,104,46,49,61,72,60,11,16
"COG3975",1,3,1,0,0,0,0,3,0,2,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,5,9
"COG3976",4,6,4,16,35,5,11,1,2,8,19,7,7,3,21,5,3,0,12,11,15,9,21,3,6,9,21,13,5,4
"COG3977",6,8,1,40,0,5,5,6,5,2,0,1,0,11,0,2,1,55,0,0,0,1,1,1,1,0,2,0,1,6
"COG3978",1,2,0,7,0,2,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",0,1,0,8,2,0,2,0,0,5,2,10,1,2,1,0,1,0,2,2,11,26,4,0,15,0,0,1,2,0
"COG3980",9,8,9,2,11,10,18,8,6,10,7,7,12,9,19,15,44,0,17,25,0,15,1,9,8,23,2,42,1,1
"COG3981",3,7,8,10,7,2,11,14,7,7,10,10,13,11,9,9,7,5,4,4,26,23,5,3,9,3,28,9,0,2
