"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG4194",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4198",24,24,24,32,27,5,32,7,4,15,32,16,24,15,29,121,75,90,74,68,74,62,62,67,63,78,66,98,90,44
"COG4199",0,0,0,0,1,6,1,0,1,18,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,2,0,0,0
"COG4200",4,0,6,13,2,4,1,1,4,6,5,6,2,6,3,3,9,0,0,6,7,2,7,3,3,2,0,4,2,6
"COG4206",277,441,196,383,375,158,568,41,198,313,516,377,487,266,348,378,273,519,334,444,181,518,206,473,349,493,499,444,225,131
"COG4208",12,7,23,6,15,3,4,6,12,9,2,13,9,30,12,3,8,9,7,6,18,4,10,5,12,8,1,11,12,4
"COG4209",157,73,138,158,80,188,6,30,39,96,37,38,32,102,69,40,195,16,48,63,116,41,154,55,86,78,14,45,32,108
"COG4211",47,26,38,41,23,34,4,11,16,39,11,26,5,37,42,16,32,2,21,21,38,22,39,15,32,18,8,31,17,63
"COG4213",21,16,1,7,15,6,9,61,32,6,10,19,17,16,11,6,20,2,7,10,16,7,22,5,3,9,5,23,15,4
"COG4214",14,6,1,3,14,8,6,47,30,10,7,12,11,5,3,3,5,2,5,7,10,4,13,2,2,4,3,12,10,4
"COG4215",0,2,4,0,8,6,5,5,1,14,0,16,1,0,0,0,0,1,0,7,9,1,11,0,0,0,4,0,5,0
"COG4219",95,53,62,68,70,31,22,37,61,49,48,24,51,78,75,12,43,3,7,7,34,5,40,21,26,14,3,26,11,55
"COG4220",0,0,0,1,3,1,2,1,0,0,1,0,1,0,0,1,0,1,0,4,4,0,7,0,1,0,1,0,0,0
"COG4221",29,53,34,30,38,26,74,27,18,33,31,42,42,31,28,48,26,51,28,47,27,70,30,51,47,42,40,33,21,25
"COG4222",2,12,1,0,6,1,61,1,0,0,2,0,10,0,18,0,23,0,9,1,2,0,2,2,0,0,32,3,0,2
"COG4224",12,15,22,14,7,18,2,7,7,9,7,7,4,12,10,2,16,2,8,6,13,2,13,3,8,12,0,5,3,9
"COG4225",219,186,210,322,139,61,539,57,43,305,228,263,209,275,130,380,121,567,136,368,180,367,224,317,205,352,135,247,206,80
"COG4226",2,1,0,2,4,3,0,2,0,0,0,3,4,0,3,0,15,1,0,9,1,5,3,7,3,8,1,7,1,3
"COG4227",29,68,33,78,105,13,12,4,25,20,101,58,85,32,92,24,39,106,54,52,53,57,14,20,60,19,22,33,34,59
"COG4228",0,0,1,0,1,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4230",0,1,7,0,1,2,3,4,0,10,0,26,2,0,0,0,0,1,0,1,6,1,27,0,1,0,1,1,10,0
"COG4231",61,68,68,89,98,22,23,19,7,89,92,63,81,73,76,84,58,79,84,54,47,110,74,98,93,88,46,60,115,114
"COG4232",60,95,65,56,46,23,211,12,1,44,110,106,73,43,44,64,66,67,53,60,45,68,52,105,87,95,70,53,48,29
"COG4233",2,4,7,0,1,0,5,2,0,0,4,22,5,0,1,1,2,5,4,1,6,2,3,1,5,29,3,0,4,1
"COG4235",0,1,2,1,1,4,3,5,0,6,3,4,0,0,0,1,5,5,6,5,15,4,13,1,10,4,8,1,2,1
"COG4237",2,1,6,0,2,2,1,1,0,2,3,2,5,0,6,0,4,0,2,3,2,4,8,2,3,3,1,3,2,5
"COG4238",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,2,0,0,0
"COG4239",0,0,1,1,6,2,2,0,0,6,2,9,3,0,0,2,1,0,0,0,4,0,15,0,0,4,3,0,4,2
"COG4241",0,1,0,1,17,0,1,0,14,1,1,2,4,0,8,5,2,0,5,3,0,3,0,3,3,5,0,0,14,5
"COG4242",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",0,0,0,0,0,7,0,12,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4245",5,0,1,1,0,0,0,2,0,2,1,42,8,0,1,5,0,1,1,0,3,1,11,0,2,6,1,2,5,1
"COG4248",3,1,1,1,3,4,6,6,0,15,6,0,3,0,0,0,3,2,0,7,6,2,18,2,6,11,1,4,0,3
"COG4249",21,37,0,5,8,7,27,1,1,0,24,2,5,0,25,17,4,4,3,3,2,10,12,24,4,28,5,19,4,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,18
"COG4253",0,0,2,0,2,0,0,1,0,0,3,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,6,1,2,0,1,0,0,0,15,4,0,0,0,3,0,0,0,0,1,0,0,3,12,2,2,0,2,4
"COG4260",49,24,42,24,48,22,8,39,25,49,29,15,32,25,34,43,46,15,53,33,47,4,44,34,43,36,5,26,64,101
"COG4261",2,10,16,32,10,1,4,4,3,41,10,15,17,44,16,18,5,39,10,30,5,16,6,9,25,19,9,13,7,3
"COG4262",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,1,0,1,0,0,0,5,0,0,0,0
"COG4264",0,1,0,0,28,0,0,13,1,0,2,0,11,0,0,0,0,1,0,4,5,0,0,0,0,1,0,0,13,1
"COG4267",7,9,18,14,6,24,5,40,54,8,2,1,10,13,8,8,12,4,5,3,13,6,8,3,3,7,1,21,9,9
"COG4268",19,11,27,3,63,40,0,14,51,1,26,7,3,15,28,6,53,6,23,22,37,9,16,9,7,25,3,30,11,35
"COG4269",0,3,1,2,10,7,3,12,0,8,2,0,4,0,0,1,1,1,1,5,1,1,4,0,0,0,2,2,0,0
"COG4271",0,1,2,15,0,1,0,3,0,7,8,0,2,3,7,0,2,5,2,1,6,0,2,13,2,0,2,17,3,6
"COG4277",77,53,59,69,36,24,18,23,26,57,63,47,52,66,52,72,43,54,63,83,104,76,54,100,73,63,19,63,42,47
"COG4279",1,0,2,0,1,0,0,0,0,0,1,4,0,4,2,3,4,0,0,0,0,0,2,0,8,0,15,0,0,1
"COG4282",0,2,0,1,0,0,0,0,0,1,0,0,17,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4283",13,2,13,13,15,1,0,5,0,7,1,14,10,18,10,2,3,0,4,2,5,0,0,2,1,4,0,2,7,2
"COG4284",8,1,10,6,5,8,1,26,8,2,3,1,3,12,12,5,29,3,87,0,34,3,37,12,18,13,0,9,5,14
"COG4286",11,5,19,15,6,17,0,0,7,30,5,7,9,20,8,8,10,0,27,10,31,3,12,11,15,5,1,13,4,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4288",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG4289",120,55,89,96,56,13,39,10,18,110,67,76,39,74,37,81,59,135,32,88,59,163,88,80,74,91,48,87,55,42
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,24,1,7,2,4,7,19,1,12,0,4,1,28,2,0,0,0,0,7,1,6,0,4,3,1
"COG4294",0,0,2,0,1,2,0,1,0,0,0,0,0,0,7,1,0,1,3,0,0,0,0,2,1,1,0,0,0,0
"COG4295",4,5,1,0,3,11,1,0,0,0,0,0,4,1,6,11,5,0,9,2,11,1,7,7,4,10,0,14,18,1
"COG4296",1,6,7,7,1,9,0,2,3,10,2,8,21,4,6,1,3,2,5,2,1,13,9,3,6,17,1,12,10,2
"COG4299",62,81,92,76,57,25,18,5,1,54,76,80,73,70,59,123,32,190,84,107,44,123,73,82,79,102,56,89,61,21
"COG4300",0,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4302",10,4,1,0,1,7,1,5,0,6,1,12,5,1,5,3,4,1,9,1,3,0,6,2,1,0,2,8,24,14
"COG4303",18,5,6,0,8,5,3,6,3,13,1,33,9,1,8,4,13,3,7,1,5,7,15,3,0,7,1,22,56,29
"COG4310",13,0,0,0,0,0,3,9,0,0,1,11,0,0,0,0,0,0,0,3,1,0,0,5,1,5,0,0,0,0
"COG4314",0,0,6,0,3,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,0,2,0,4,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4320",0,0,0,0,3,43,3,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4325",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,7,3,0,0,0,0,5,0,3,3,11,0,2,2,12,3,3,0,3,1,6,1,14,1,3,5,1
"COG4333",5,4,3,9,1,0,0,0,3,4,5,6,9,0,4,0,8,9,6,7,13,5,13,3,6,9,1,6,4,13
"COG4335",0,1,2,5,3,1,0,1,0,3,12,2,2,14,0,3,4,19,8,6,2,1,0,4,1,0,0,12,5,0
"COG4336",4,0,2,0,2,0,0,6,0,0,0,0,1,3,0,0,5,0,7,1,2,1,3,5,7,6,0,16,20,9
"COG4354",54,61,54,73,63,15,1,13,0,32,8,13,64,35,18,50,50,63,13,42,27,104,29,101,55,92,10,56,23,9
"COG4357",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4372",3,2,2,2,15,26,2,1,63,0,5,2,10,0,15,2,0,0,12,6,0,1,0,2,1,0,3,0,8,12
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",4,12,10,16,2,3,1,6,0,14,3,7,13,8,8,2,15,0,2,0,24,2,12,5,11,10,2,4,1,11
"COG4379",0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG4380",0,0,0,0,0,0,2,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4383",13,15,22,9,0,1,29,0,0,59,27,8,18,2,14,2,3,17,2,19,1,23,4,6,6,1,5,10,8,5
"COG4384",0,5,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG4385",0,4,1,10,23,1,8,3,2,16,7,10,1,0,0,6,2,0,4,3,11,0,7,1,3,10,3,4,1,63
"COG4386",0,4,0,1,0,1,0,0,0,1,1,6,1,0,0,5,0,0,0,1,1,0,0,1,7,0,2,1,0,3
"COG4387",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,10,7,2,2,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,11,0,2,2,9,1,0,9,0,7
"COG4389",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2
"COG4393",0,4,7,0,2,14,2,91,57,2,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,2
"COG4394",1,1,5,4,0,0,1,0,0,0,4,3,0,0,0,7,3,2,3,0,1,0,0,0,0,1,4,0,0,1
"COG4395",0,5,1,3,0,0,2,0,0,0,2,2,1,0,6,3,6,3,4,0,0,0,1,1,2,4,2,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2
"COG4397",4,4,5,0,0,0,0,1,1,0,0,1,2,0,6,0,1,1,1,0,8,0,2,0,4,0,0,2,0,4
"COG4399",0,0,3,0,1,1,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,6,0,1,0,0,1,1,0,0
"COG4401",1,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG4403",1,2,9,5,1,4,3,11,21,1,0,1,21,73,9,8,3,1,63,11,0,0,4,6,5,16,4,39,7,1
"COG4405",1,5,2,0,10,20,4,22,0,0,2,1,1,2,0,0,0,1,1,1,4,4,4,3,1,2,0,2,0,2
"COG4408",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",49,78,88,81,58,54,77,30,7,49,71,79,82,76,74,48,42,152,43,69,31,149,49,48,78,42,54,96,28,21
"COG4412",9,111,3,19,25,0,411,4,1,15,22,0,15,8,19,2,34,3,10,1,3,10,8,6,1,10,14,18,4,3
"COG4413",16,21,2,40,6,12,1,0,2,0,13,10,13,7,4,34,2,24,18,23,4,19,9,14,8,25,0,19,7,7
"COG4420",5,0,0,2,1,0,0,0,1,3,1,1,7,0,2,0,4,0,2,0,2,3,1,8,2,2,0,1,11,20
"COG4421",0,1,0,1,0,0,0,0,3,4,0,1,1,0,0,0,2,2,0,0,0,0,0,2,4,2,0,0,0,6
"COG4422",75,69,55,135,63,28,30,32,41,88,60,70,64,110,79,135,88,86,92,111,59,129,54,77,86,92,57,112,45,71
"COG4430",9,10,3,12,14,3,3,0,2,6,5,19,5,18,21,10,4,20,5,16,8,21,9,23,6,12,3,5,10,8
"COG4443",10,4,19,1,9,11,2,3,0,2,9,4,6,15,8,2,9,1,5,4,4,3,8,3,10,6,0,7,6,2
"COG4445",0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0
"COG4448",4,1,0,1,4,1,0,0,60,0,0,0,0,0,17,0,6,1,5,0,1,0,1,1,10,3,5,0,0,5
"COG4452",5,11,2,14,11,8,0,11,1,17,16,17,16,14,3,5,6,24,6,13,12,5,22,26,4,25,7,13,11,5
"COG4453",0,1,0,0,7,1,0,4,0,0,0,15,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,3,1
"COG4456",1,0,2,0,2,0,0,0,4,0,1,0,1,0,1,4,1,0,0,0,1,0,1,0,2,3,0,0,0,2
"COG4457",2,9,11,3,7,0,0,0,1,0,0,5,1,0,1,2,2,1,2,0,1,1,1,1,1,0,3,0,1,1
"COG4458",1,8,6,0,2,0,0,0,0,0,0,2,1,0,2,0,2,3,2,0,0,0,2,2,1,0,1,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",11,3,4,1,16,26,3,3,23,1,9,2,6,13,14,1,9,4,35,2,5,3,5,9,4,5,1,13,20,13
"COG4464",60,42,47,56,38,96,6,26,30,45,44,41,65,48,79,44,41,24,48,69,47,53,38,29,47,35,20,48,39,69
"COG4465",16,5,37,30,15,25,5,17,53,13,6,14,15,12,16,13,23,3,15,5,30,6,19,9,14,14,4,15,22,5
"COG4466",1,0,1,0,0,19,2,9,1,0,0,0,0,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,2,1
"COG4467",0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",54,19,62,44,44,87,10,90,153,45,34,17,23,70,45,40,75,14,61,32,70,36,69,51,53,30,15,93,69,113
"COG4469",0,0,0,0,0,39,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,1,1,0,22,1,9,1,0,0,0,0,0,1,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",34,4,20,16,22,34,6,8,28,18,9,12,21,21,29,8,34,1,21,11,10,9,22,18,15,10,0,27,34,33
"COG4473",1,0,0,0,0,36,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",22,24,21,14,12,21,4,8,3,20,17,10,22,8,22,11,15,17,5,17,6,13,28,10,27,13,8,1,15,34
"COG4475",21,9,5,10,7,32,4,5,6,10,9,3,16,13,16,8,12,2,10,14,9,8,19,11,16,11,3,17,10,29
"COG4476",0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",6,3,1,0,0,44,1,15,4,0,0,6,2,4,15,1,8,0,6,1,1,0,5,2,1,2,3,1,1,1
"COG4478",4,2,3,1,3,28,0,7,2,0,0,0,5,1,2,1,0,2,2,0,1,0,0,1,1,2,0,3,2,1
"COG4479",0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",12,2,11,10,10,25,0,9,11,6,6,3,7,11,11,5,9,5,12,0,12,3,6,5,6,11,0,4,17,25
"COG4483",0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",102,30,165,97,56,115,13,56,49,63,28,37,57,121,92,38,148,17,145,25,165,28,84,64,124,75,6,145,143,150
"COG4487",6,1,9,4,18,0,1,3,4,6,5,3,8,0,0,1,8,0,0,0,5,0,4,1,3,1,0,1,21,7
"COG4492",37,11,28,24,21,24,3,4,37,26,18,11,19,20,12,12,27,6,22,19,19,13,18,15,9,16,5,18,15,26
"COG4495",6,0,1,1,1,1,0,1,0,0,1,1,1,8,1,0,0,0,22,0,6,0,1,8,1,3,0,1,0,1
"COG4496",30,7,18,22,21,18,4,8,31,18,14,12,20,20,18,7,32,5,11,12,13,15,16,13,14,16,3,30,33,26
"COG4499",1,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4502",0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,1,0,0,1,0,6,0,0,0,0
"COG4506",34,10,25,13,33,23,5,18,28,23,21,10,24,38,25,17,31,2,19,18,28,13,20,18,22,18,2,29,40,46
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",118,34,46,56,47,46,10,37,38,49,59,16,60,127,86,33,131,30,52,22,57,24,68,53,58,52,7,115,151,206
"COG4512",0,0,3,1,1,0,0,4,0,2,0,0,6,1,5,0,3,0,11,0,1,0,4,5,1,1,0,0,3,0
"COG4521",5,4,1,3,8,8,5,1,0,7,2,8,1,0,0,5,9,0,4,3,11,0,9,1,5,3,2,0,3,2
"COG4525",0,0,3,0,1,2,1,2,0,5,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,1,1,0
"COG4529",0,1,1,1,10,5,2,5,0,5,1,17,4,0,0,0,0,3,0,1,9,2,10,0,0,1,2,1,5,0
"COG4531",0,2,3,0,1,6,1,2,0,9,0,11,0,0,0,0,0,0,1,1,6,1,4,0,0,0,2,0,5,0
"COG4533",1,2,0,0,3,11,6,15,0,10,1,32,2,0,0,2,0,2,1,4,15,4,28,1,0,1,8,0,5,1
"COG4535",2,4,8,0,5,11,3,6,0,8,1,20,5,0,3,0,3,2,1,5,6,5,9,1,2,3,7,0,6,2
"COG4536",3,48,24,23,31,5,44,2,5,35,23,66,24,44,47,23,23,57,33,46,20,22,21,16,26,7,78,9,6,3
"COG4537",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4540",0,1,2,1,11,0,7,4,0,6,1,9,1,0,1,1,0,1,2,6,2,0,2,0,2,2,0,3,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",0,2,0,0,7,26,1,1,42,0,2,11,3,0,6,0,0,0,7,0,0,0,2,0,2,2,1,0,4,2
"COG4545",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0
"COG4548",18,6,4,19,14,27,3,16,10,8,9,9,6,31,10,5,35,8,15,1,9,2,13,12,9,11,0,14,18,49
"COG4550",0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",65,33,30,37,36,78,7,36,18,19,34,28,40,39,32,28,43,46,36,30,46,35,22,44,45,55,13,39,33,63
"COG4555",1,0,0,3,0,3,0,9,1,1,1,2,0,1,10,0,2,0,4,0,2,1,3,0,1,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,2,2,3,0,0,0,4,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,3,0
"COG4564",23,1,5,26,19,0,13,0,0,0,38,56,33,0,15,0,8,1,6,17,34,0,9,18,3,5,10,6,12,6
"COG4565",3,1,2,7,3,13,5,13,0,18,3,31,5,4,3,3,3,2,3,7,8,5,18,2,2,3,3,5,4,10
"COG4566",0,22,23,9,6,4,5,2,0,0,16,9,6,1,6,4,3,18,1,2,4,1,0,1,11,7,8,0,2,1
"COG4568",0,0,0,0,1,7,1,0,0,2,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4569",1,3,0,0,3,6,1,4,1,21,0,5,1,0,0,1,0,0,1,4,4,1,10,0,0,1,1,1,3,1
"COG4570",0,2,1,3,9,24,2,3,15,7,1,4,6,3,4,23,3,3,19,1,5,2,2,3,5,7,1,6,3,7
"COG4571",0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,4,0,0,0,2,6,0,0,0,0,0,0,2,1,0
"COG4572",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4573",7,18,3,13,4,8,5,12,11,28,10,3,12,8,2,1,5,3,0,16,12,16,10,7,2,5,2,9,9,3
"COG4574",0,1,0,0,3,3,2,4,0,3,0,3,2,0,0,0,0,2,0,3,4,0,5,0,0,0,2,0,2,1
"COG4575",0,2,3,1,4,11,5,7,0,8,0,10,4,0,0,0,0,2,0,3,8,1,10,0,0,1,4,0,0,1
"COG4576",4,1,6,1,7,5,3,11,2,3,1,4,2,3,1,4,3,0,3,5,2,4,7,6,3,4,0,4,5,2
"COG4577",16,11,8,5,23,23,6,25,8,18,5,32,16,6,6,7,6,5,4,10,14,6,11,12,5,12,7,18,15,17
"COG4578",0,0,0,0,6,7,3,2,45,5,0,5,0,0,3,0,0,0,4,3,2,1,3,0,0,0,0,1,3,0
"COG4579",0,3,1,1,4,10,3,5,0,5,0,32,2,0,0,2,0,0,0,4,9,3,14,0,2,0,1,2,3,1
"COG4580",1,2,2,0,3,8,6,7,0,4,1,33,0,0,0,2,0,4,2,13,21,3,47,2,0,5,4,3,24,3
"COG4581",0,4,1,0,14,50,4,308,115,0,16,2,0,1,2,1,0,4,2,0,0,0,0,0,0,2,0,29,27,11
"COG4582",0,4,0,1,2,1,1,2,0,7,3,16,5,0,0,0,1,4,4,3,9,0,7,0,0,3,2,2,3,0
"COG4584",127,544,237,189,296,118,57,214,35,191,203,129,160,226,81,111,73,386,139,188,99,253,124,73,147,159,156,100,334,116
"COG4585",56,33,54,55,37,84,38,316,214,22,76,88,29,21,51,40,55,27,80,59,51,36,43,40,42,78,14,51,45,17
"COG4586",3,2,1,0,1,10,2,5,4,1,1,2,3,34,4,1,11,0,5,0,0,1,1,4,0,0,1,1,0,5
"COG4587",2,2,0,0,2,2,0,8,2,0,5,0,0,23,2,0,3,0,1,0,0,1,5,3,0,1,0,0,1,4
"COG4589",4,1,2,8,5,3,1,1,0,4,12,5,6,1,1,3,3,16,1,5,7,9,6,8,8,15,4,5,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3
"COG4591",125,106,84,91,74,40,280,27,4,76,131,124,73,68,65,132,77,192,90,142,84,98,73,117,105,77,103,85,69,50
"COG4592",0,1,0,1,3,3,1,0,0,5,0,5,0,0,0,2,0,1,0,1,6,0,9,0,0,0,1,1,2,0
"COG4594",0,1,1,1,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4597",0,0,3,0,6,3,5,3,0,5,2,1,6,0,2,2,1,0,0,3,1,0,5,1,0,1,4,0,0,0
"COG4598",0,0,1,0,1,3,4,3,0,4,0,20,2,0,0,0,0,1,0,1,2,0,8,0,0,1,4,0,5,0
"COG4603",73,35,44,47,40,50,17,47,36,40,57,21,65,18,57,42,70,22,40,33,39,44,46,43,50,59,16,60,66,164
"COG4604",0,1,14,1,0,11,0,4,3,1,0,9,6,3,0,4,0,1,1,1,3,1,8,2,0,1,5,1,4,2
"COG4605",1,4,8,1,1,9,3,7,1,0,1,5,4,3,0,5,2,2,0,2,3,0,8,3,1,2,5,3,9,1
"COG4606",0,3,18,2,1,3,0,8,1,2,2,7,8,1,1,1,3,2,0,1,0,1,8,1,0,4,2,6,3,2
"COG4607",1,7,6,2,0,3,0,7,0,1,3,4,7,1,1,1,4,1,0,2,5,0,7,5,1,1,6,2,5,0
"COG4608",120,41,77,64,72,182,23,92,178,80,64,96,85,58,82,27,24,9,22,23,21,26,40,19,23,31,14,27,48,71
"COG4615",0,1,0,0,0,4,1,4,0,1,0,5,1,0,0,1,0,1,0,7,11,2,13,0,0,2,4,0,4,0
