"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG4191",2,45,7,8,10,4,0,1,8,18,16,21,1,7,36,4,0,2,0,4,0,3,6,7,0,1,1,3,1,0
"COG4192",0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",21,7,20,34,0,43,2,0,7,0,13,5,34,7,20,46,7,16,0,1,84,32,12,41,11,15,24,6,36,19
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4198",59,57,31,66,68,85,67,61,83,84,66,56,80,69,45,59,85,89,48,64,66,73,69,76,65,51,79,82,90,56
"COG4199",1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,3,29,0,0,0,0,3,3,0,0,0,0
"COG4200",5,0,6,8,0,1,2,2,4,1,6,4,6,2,10,10,2,3,0,0,6,6,2,3,1,0,1,4,3,46
"COG4206",342,395,127,232,549,368,469,525,380,502,359,429,332,379,363,263,481,182,451,430,199,257,398,355,317,329,448,485,341,46
"COG4208",16,18,21,8,4,11,14,2,9,4,8,2,16,5,8,3,4,24,0,4,29,12,17,7,9,8,6,4,14,75
"COG4209",69,44,85,208,26,93,40,16,75,9,78,53,112,35,118,165,39,191,10,15,99,150,58,71,31,29,62,45,92,117
"COG4211",27,22,40,36,12,34,12,7,15,17,14,40,40,14,36,58,10,54,23,16,62,40,15,21,25,17,16,16,45,58
"COG4213",13,17,48,21,4,15,13,5,13,14,5,6,11,7,11,44,21,27,22,12,11,27,3,13,69,27,7,9,3,102
"COG4214",6,12,50,18,6,11,11,3,2,11,5,3,7,5,3,23,15,8,15,13,5,26,0,7,28,32,6,6,0,64
"COG4215",1,19,23,0,2,5,0,3,0,3,0,1,0,3,0,0,2,0,5,3,0,13,2,0,1,13,0,0,0,4
"COG4219",37,23,80,145,22,85,22,3,60,16,52,15,94,26,93,194,17,75,24,12,76,133,47,118,34,17,40,37,65,193
"COG4220",0,0,13,0,1,0,1,0,0,8,0,0,0,3,1,0,0,0,2,1,1,2,0,0,0,5,1,0,0,2
"COG4221",33,45,29,17,54,34,47,37,32,43,28,42,25,38,25,21,70,13,49,51,30,31,40,44,59,48,42,51,36,9
"COG4222",32,0,7,0,1,24,0,45,29,2,1,1,5,7,1,0,29,1,0,4,0,2,0,0,18,33,21,1,0,3
"COG4224",11,8,9,10,3,12,7,1,13,6,9,5,14,3,17,18,4,16,7,0,18,9,8,6,13,3,10,2,12,12
"COG4225",145,269,101,186,429,122,338,151,232,287,279,342,205,226,302,147,120,200,390,383,177,211,280,203,82,16,250,233,286,26
"COG4226",25,5,8,5,5,4,9,7,4,3,1,4,9,1,4,4,2,5,2,2,18,4,1,4,4,1,13,2,2,1
"COG4227",6,70,17,38,7,16,206,24,13,35,59,109,134,41,21,50,51,46,34,71,12,20,65,40,395,614,71,83,93,12
"COG4228",0,0,16,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4230",3,31,20,0,1,4,0,2,0,2,0,3,0,4,0,0,1,0,3,0,0,21,1,0,3,28,0,0,0,6
"COG4231",23,60,38,83,107,55,68,42,90,97,92,145,86,81,59,89,35,101,70,134,104,81,67,128,61,5,50,75,147,12
"COG4232",29,34,9,14,22,26,26,21,25,16,8,23,20,31,14,40,131,82,72,74,55,75,95,38,84,97,79,96,51,9
"COG4233",1,16,4,3,1,2,0,7,1,0,0,2,0,4,5,0,0,1,0,0,2,6,3,0,1,0,0,2,0,0
"COG4235",0,12,36,0,1,4,9,4,6,4,2,5,0,10,9,2,1,0,7,2,0,13,3,0,1,21,1,6,0,8
"COG4237",0,3,7,0,4,0,0,0,2,0,1,2,1,1,1,5,0,4,5,1,1,3,1,6,1,6,2,3,3,2
"COG4238",0,0,7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1
"COG4239",0,4,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,16,0,4,1,16,1,2,0,1
"COG4241",7,4,1,2,2,3,3,1,7,4,1,1,1,8,2,0,14,4,9,0,6,0,5,3,5,4,1,9,3,1
"COG4242",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1
"COG4245",2,41,11,8,26,3,2,1,20,5,3,2,0,12,0,19,1,3,2,13,0,3,32,1,7,86,108,0,1,4
"COG4248",0,0,41,2,0,6,1,5,1,2,0,0,4,4,0,0,1,7,3,8,2,26,0,4,2,22,3,5,3,2
"COG4249",12,1,1,19,1,32,2,2,26,5,22,4,6,14,34,4,3,8,0,0,16,15,2,3,70,2,8,12,22,0
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,1,6,0,0,0,17,0
"COG4253",1,29,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1
"COG4256",0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4258",0,2,1,0,0,0,1,0,0,0,0,1,2,10,2,0,1,5,1,1,0,0,0,0,52,0,1,13,2,0
"COG4260",18,12,37,72,8,27,6,2,65,7,36,30,48,23,22,92,21,72,9,3,59,52,42,44,61,57,18,34,35,43
"COG4261",2,12,9,5,17,6,32,18,8,11,14,35,4,34,31,3,19,7,28,56,5,8,21,9,19,2,15,17,12,6
"COG4262",0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4263",1,2,0,0,2,3,0,0,2,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,34,0,0,3,4,0,0,13,0,1,0,1,0,1,0,0,22,0,0,0,0,0,0,0,1,2,0,1
"COG4267",12,7,10,10,6,4,4,2,7,0,6,8,6,11,10,6,6,11,21,4,6,3,15,6,2,12,6,1,3,59
"COG4268",80,3,27,16,4,8,10,2,9,9,32,7,26,4,25,21,52,27,2,5,10,26,17,15,171,52,14,45,15,0
"COG4269",0,0,13,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,7,1,0,9,0,0,0,21,0,0,1,1
"COG4271",0,1,7,12,0,3,2,0,1,1,0,0,3,0,3,5,0,13,0,0,20,1,16,4,14,0,1,5,0,23
"COG4277",38,73,49,81,68,51,65,18,37,58,85,63,87,72,72,72,32,71,44,52,60,50,51,94,15,10,43,64,89,6
"COG4279",1,8,2,2,0,1,5,16,1,0,0,0,0,0,13,0,0,0,0,0,0,6,1,1,3,2,3,7,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,16,21,15,7,4,6,2,3,3,10,9,20,3,14,2,2,6,0,0,3,3,1,6,2,1,3,1,1,6
"COG4284",27,10,15,46,5,53,9,0,26,0,33,13,51,11,27,47,4,41,1,0,52,28,5,61,14,18,20,8,35,4
"COG4286",18,5,28,9,4,12,2,0,11,0,11,15,14,8,17,29,9,16,0,0,32,6,10,10,23,14,2,6,12,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4289",79,81,59,54,177,46,67,45,65,114,94,97,57,67,49,87,35,98,176,124,57,86,127,77,39,3,84,57,139,7
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,17,2,2,4,1,9,0,1,11,2,3,6,0,3,0,0,1,3,0,1,0,1,0,0,0,3,4,2,0
"COG4294",0,0,1,2,0,3,0,0,8,0,0,0,0,0,0,1,0,2,1,0,5,0,1,0,1,0,3,0,0,1
"COG4295",20,3,3,17,4,9,11,1,26,1,9,1,15,3,20,8,2,8,3,5,6,11,1,4,12,3,28,0,2,0
"COG4296",2,7,6,8,10,11,2,1,2,0,5,5,14,5,21,1,10,13,1,0,23,8,2,4,1,2,1,3,15,2
"COG4299",7,71,41,45,119,69,113,57,33,132,82,85,59,89,96,46,103,31,94,116,41,64,100,101,57,33,62,79,80,8
"COG4300",1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4302",1,10,11,3,3,4,3,4,0,2,2,1,1,4,4,9,0,0,4,7,0,9,1,4,2,9,0,2,2,2
"COG4303",1,20,21,6,3,2,8,5,3,5,8,8,2,6,5,10,1,1,8,7,5,7,4,7,2,23,1,3,4,5
"COG4310",0,19,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,3,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,4
"COG4325",0,0,10,0,1,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4332",1,2,3,0,8,0,15,0,5,6,5,5,1,0,3,0,0,2,27,10,3,3,0,0,0,0,3,0,2,0
"COG4333",4,7,3,10,3,7,1,0,1,16,17,5,5,1,9,7,3,3,10,0,5,13,11,7,4,1,1,4,1,8
"COG4335",0,0,0,0,4,0,3,0,1,2,0,3,2,0,0,1,1,1,33,16,2,2,4,0,0,0,3,5,2,0
"COG4336",7,1,2,2,2,5,1,0,1,3,2,3,7,2,0,5,0,4,0,1,10,4,4,2,3,0,2,1,6,42
"COG4354",5,15,16,63,71,62,19,13,22,48,86,38,20,21,96,35,17,32,10,26,42,28,55,78,4,0,22,13,82,0
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,17
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,6,3,0,3,7,3,1,2,7,3,0,12,11,1,0,18,0,3,0,1,0,1,1,7,9,2,7,2,2
"COG4373",0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,3,14,20,0,15,11,0,25,1,12,9,11,3,7,19,6,21,5,4,33,7,5,8,3,1,8,1,3,12
"COG4379",0,0,13,0,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,7,11,8,27,2,0,6,3,7,12,12,3,26,21,12,87,13,7,6,9,10,1,18,2,0,16,26,19,0
"COG4384",1,0,8,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4385",0,7,2,2,1,2,1,6,9,2,0,8,9,3,11,1,0,2,0,5,1,5,5,11,2,8,2,10,1,0
"COG4386",0,2,6,3,1,0,2,3,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4388",0,1,1,1,0,1,0,1,1,0,1,0,0,5,1,2,0,5,0,0,1,1,4,2,0,0,1,1,2,0
"COG4389",4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4393",1,1,0,0,0,0,1,0,0,0,14,0,0,3,1,0,1,0,13,1,0,0,0,0,0,12,0,8,0,5
"COG4394",0,7,1,1,1,0,1,5,1,1,4,4,2,4,5,0,0,0,11,2,2,0,1,0,21,0,5,1,1,0
"COG4395",0,1,0,2,2,0,2,1,0,1,1,4,3,1,3,0,2,0,0,2,0,2,0,0,0,0,2,3,0,0
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4397",0,2,3,2,0,1,1,1,1,0,2,2,0,10,0,0,0,8,1,2,1,0,5,1,0,0,2,1,1,0
"COG4399",0,0,4,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,2,8,0,3
"COG4401",0,0,0,1,3,0,0,2,0,0,0,0,6,2,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4403",2,2,9,0,2,0,1,2,54,5,3,2,0,2,5,1,6,8,12,2,1,3,1,6,1,71,1,0,3,75
"COG4405",4,4,2,1,2,0,0,0,1,0,2,0,0,3,0,1,0,5,2,3,1,2,3,1,3,0,0,0,2,4
"COG4408",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4409",13,74,45,35,127,96,125,45,97,101,60,45,72,76,46,32,88,37,136,128,33,59,55,49,79,28,68,66,75,1
"COG4412",211,3,2,14,7,76,0,52,203,0,8,7,34,37,3,33,73,68,0,0,48,19,1,13,68,42,185,15,6,1
"COG4413",1,9,8,15,33,6,21,1,12,52,21,15,6,35,15,2,5,20,16,11,12,21,33,16,1,0,7,5,30,2
"COG4420",1,0,1,10,0,1,0,0,1,0,2,0,3,0,0,5,0,2,0,0,2,1,3,10,1,0,2,0,1,1
"COG4421",0,0,0,0,0,0,0,0,2,4,0,1,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",26,70,50,93,119,45,81,58,117,134,103,160,58,63,131,79,56,81,85,91,74,55,157,131,38,50,65,51,155,34
"COG4430",3,20,1,6,21,7,27,1,9,14,9,9,8,4,1,1,20,2,20,25,18,18,8,13,4,0,8,2,7,0
"COG4443",8,6,6,5,4,6,6,1,7,2,9,10,12,1,3,9,4,12,14,1,10,8,4,7,6,3,10,4,11,9
"COG4445",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4448",1,1,0,1,0,3,0,4,0,0,2,0,27,6,0,6,22,3,0,0,0,5,0,10,0,11,0,0,1,0
"COG4452",1,13,37,6,16,4,28,7,4,18,8,9,15,16,0,2,3,2,51,23,3,20,10,6,6,21,9,14,6,6
"COG4453",0,13,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4456",1,1,6,0,0,0,0,0,1,1,1,3,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG4457",1,5,2,1,2,4,0,4,5,0,0,1,0,7,0,2,2,2,0,9,4,3,5,0,107,0,106,0,1,0
"COG4458",0,1,1,1,0,1,0,6,4,0,0,0,0,5,0,0,1,0,0,4,1,1,1,1,35,0,2,0,2,0
"COG4460",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",5,1,1,11,3,2,2,3,2,8,9,2,11,2,2,5,14,5,2,0,4,4,1,11,5,8,1,6,5,6
"COG4464",28,62,49,75,33,44,53,32,32,66,42,43,74,46,52,60,59,52,39,59,39,51,54,78,38,22,27,36,36,45
"COG4465",15,10,25,29,3,23,22,4,21,13,13,7,38,21,24,16,16,30,12,4,19,19,14,15,5,9,13,9,6,38
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG4468",43,25,55,99,24,47,14,17,48,13,76,45,78,36,54,94,64,90,23,15,68,61,43,50,27,54,37,37,47,119
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4470",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4472",10,5,16,37,9,17,7,0,14,2,16,14,24,9,10,36,11,26,7,3,31,11,20,14,17,10,10,11,15,27
"COG4473",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4474",4,11,3,29,24,5,13,6,20,18,16,12,15,4,16,35,4,26,1,3,9,21,11,8,4,3,4,20,34,0
"COG4475",5,8,10,12,8,11,3,2,5,2,14,16,15,3,18,14,5,18,6,2,17,17,9,13,9,4,8,11,15,10
"COG4476",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4477",2,0,3,1,0,0,0,1,4,0,0,0,2,1,0,5,0,1,4,0,10,1,2,0,3,7,3,2,1,14
"COG4478",1,2,2,1,0,0,1,0,0,0,0,2,0,0,2,2,2,0,2,0,0,1,5,2,1,0,1,0,1,8
"COG4479",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",6,4,6,9,2,8,5,2,10,3,11,6,9,11,7,10,3,9,1,2,14,11,6,11,3,3,1,7,8,12
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",65,40,101,149,33,127,73,6,188,20,121,51,195,65,80,162,23,189,14,20,145,99,128,103,87,31,41,22,90,188
"COG4487",1,0,2,7,0,0,0,0,5,0,0,0,0,0,0,7,0,9,2,0,5,3,10,4,6,46,0,3,0,0
"COG4492",10,6,15,27,9,14,16,4,15,9,20,15,27,13,17,26,12,24,22,7,17,13,22,16,8,9,15,10,16,24
"COG4495",4,0,3,4,0,0,2,0,3,2,0,4,5,0,4,1,0,5,4,0,3,3,0,0,2,0,1,0,0,0
"COG4496",12,10,14,27,11,20,8,6,16,6,23,11,25,12,22,28,11,22,10,4,25,23,23,21,12,10,7,10,21,21
"COG4499",0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,1,0,0,0,1
"COG4502",0,0,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,6,1,1,0,0,1,0,0
"COG4506",18,7,32,43,7,26,12,5,20,10,21,19,33,13,21,5,2,11,1,1,9,9,8,6,6,3,5,4,8,20
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4509",44,23,43,162,14,67,39,9,79,24,57,46,109,18,75,163,18,92,43,21,105,67,46,69,31,25,34,56,56,198
"COG4512",0,0,1,4,1,5,3,0,4,0,0,0,5,1,0,3,2,4,0,0,3,1,1,7,4,0,1,0,2,0
"COG4521",3,5,17,4,1,5,4,4,1,6,2,2,3,7,11,18,0,0,1,0,1,7,2,2,6,13,2,1,1,8
"COG4525",1,3,5,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,1,1,2,0,0,1,4,0,0,0,1
"COG4529",0,11,35,0,3,4,1,3,0,3,0,2,0,6,0,0,0,0,1,3,0,15,0,0,2,19,0,2,0,5
"COG4531",0,14,17,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,4,2,0,13,0,0,2,14,0,0,0,4
"COG4533",0,32,56,0,1,6,3,4,1,5,0,0,0,7,0,0,0,0,10,4,1,31,1,0,1,32,0,1,1,8
"COG4535",2,22,14,0,1,7,2,10,1,2,0,3,0,4,1,0,0,0,4,5,5,15,3,0,25,28,0,2,2,3
"COG4536",64,49,22,6,13,80,43,78,22,11,24,24,47,33,15,12,109,9,25,33,20,27,16,8,83,74,37,15,27,16
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,5
"COG4540",0,8,2,1,2,0,0,2,1,1,0,5,2,6,10,0,0,0,0,8,3,2,2,1,1,12,2,0,0,2
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",4,18,0,0,4,2,4,1,0,4,4,0,3,2,0,0,12,0,1,0,0,2,0,0,3,5,0,1,0,0
"COG4545",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0
"COG4547",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG4548",10,5,32,17,4,16,11,3,16,11,2,3,10,4,18,21,4,31,6,7,10,11,9,31,8,2,2,9,5,77
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4552",26,28,29,47,30,22,53,15,33,50,32,35,44,48,37,45,10,43,50,39,53,24,41,39,18,10,26,46,44,6
"COG4555",0,1,0,6,0,2,2,2,0,1,0,1,0,2,0,1,0,3,3,1,12,7,0,4,4,0,0,0,10,7
"COG4558",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1
"COG4559",0,10,1,0,2,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,41,2,5,0,9,0,7,1,1,18,18,10,1,1,15,0,7,0,1,5,9,22,12,6,0,0,37,21,0
"COG4565",0,30,42,2,10,6,5,6,1,8,1,4,2,9,1,1,1,1,14,3,4,18,1,3,2,25,4,1,1,7
"COG4566",1,12,2,10,7,11,14,22,8,11,23,11,10,33,30,4,3,2,3,0,4,1,11,1,12,1,7,11,3,0
"COG4568",0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1
"COG4569",0,6,26,0,2,5,2,4,0,0,0,2,0,1,0,0,0,0,1,3,0,12,0,0,0,26,0,0,0,2
"COG4570",1,0,10,5,1,4,0,0,0,2,2,6,6,1,12,5,0,7,5,3,8,0,15,2,4,2,3,0,10,3
"COG4571",0,1,25,0,0,0,1,0,0,10,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2
"COG4572",0,0,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4573",4,5,45,6,14,5,1,14,5,4,1,14,4,8,6,7,3,1,6,0,9,14,5,12,0,27,5,9,1,8
"COG4574",0,4,9,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0,3,0,0,1,4,0,0,0,4
"COG4575",0,15,37,2,1,5,0,6,0,5,0,1,0,5,1,0,0,0,5,3,0,14,1,0,2,23,0,2,1,5
"COG4576",2,5,7,1,3,1,4,4,0,6,3,4,1,3,0,3,2,3,6,7,1,4,1,3,0,5,2,3,0,8
"COG4577",9,47,41,7,6,8,12,12,1,20,4,10,10,10,10,13,4,11,32,24,2,19,3,7,9,11,6,8,7,42
"COG4578",4,3,11,0,2,1,0,2,0,2,0,0,4,10,0,0,11,0,2,0,0,6,0,0,0,19,0,0,0,5
"COG4579",0,21,40,0,0,1,2,4,0,2,0,3,2,1,1,0,0,0,7,5,0,19,0,1,0,25,0,2,1,12
"COG4580",1,99,83,0,1,15,7,6,0,12,0,6,0,5,0,0,0,0,15,6,0,45,1,0,111,59,0,9,2,18
"COG4581",1,8,0,0,0,0,2,0,0,0,34,0,0,0,1,5,0,0,2,0,1,1,0,0,0,29,1,11,0,14
"COG4582",0,12,25,0,2,5,2,4,0,3,1,0,1,3,0,0,0,0,1,0,0,4,0,0,5,6,0,0,0,2
"COG4584",10,63,28,60,148,57,74,55,22,129,59,111,66,102,98,305,317,127,124,547,157,122,136,182,33,115,230,192,281,66
"COG4585",45,79,28,60,18,89,60,16,63,60,74,17,45,61,56,46,76,76,32,22,58,34,50,45,77,123,20,58,41,32
"COG4586",18,2,3,5,1,0,4,0,6,4,2,0,3,1,1,13,1,2,13,4,11,6,5,9,1,4,1,3,1,1
"COG4587",8,0,0,0,0,0,3,0,0,1,3,0,3,1,0,10,0,4,9,7,8,11,4,8,0,3,1,3,6,1
"COG4589",0,3,8,6,12,3,30,4,2,6,3,11,5,14,6,2,5,3,24,15,5,2,4,2,2,4,5,17,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0
"COG4591",44,113,79,76,77,152,96,115,116,115,90,98,79,149,106,59,204,108,111,120,47,78,110,86,186,129,93,145,96,18
"COG4592",1,11,20,0,1,4,0,6,0,4,0,2,0,3,0,0,0,0,2,1,0,10,0,0,1,15,0,0,0,4
"COG4594",0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG4597",0,3,22,0,1,3,5,4,0,3,3,1,0,8,3,2,0,0,4,1,0,6,2,0,0,13,0,0,0,5
"COG4598",1,4,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,2,1,6,0,0,3,9,1,0,0,3
"COG4603",31,19,40,65,25,47,35,10,27,21,41,44,58,27,44,34,3,19,16,4,19,21,16,24,11,2,18,21,8,13
"COG4604",0,5,2,1,8,2,1,3,6,2,3,4,3,6,1,0,0,0,2,5,5,7,0,0,1,0,2,1,7,2
"COG4605",4,7,0,5,2,4,3,3,7,3,9,4,2,6,1,4,3,0,0,6,7,5,0,1,1,0,6,0,7,3
"COG4606",0,7,1,1,3,1,4,4,8,6,4,1,9,3,0,0,5,0,1,5,9,8,1,1,2,0,5,2,3,6
"COG4607",1,10,1,4,3,2,1,3,9,4,4,3,7,7,1,1,0,0,1,7,5,16,1,1,2,0,6,1,5,2
