"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG3731",2,13,3,4,1,0,0,0,0,6,1,0,1,1,1,5,3,1,1,4,0,0,8,2,1,6,3,0,0,0
"COG3732",3,37,3,6,6,0,0,0,3,24,2,1,3,0,3,5,1,2,11,2,1,1,18,3,3,1,3,0,1,0
"COG3733",0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,7,4,0,1,0,0,0,4,0,1,0,1,0
"COG3734",1,0,3,3,0,0,4,1,1,0,11,2,7,6,16,0,1,3,3,0,0,4,0,16,10,3,13,1,8,1
"COG3735",4,0,12,4,2,4,5,3,15,4,8,3,37,32,10,2,21,23,6,11,7,15,2,23,65,27,20,11,9,0
"COG3736",0,0,3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG3738",3,2,8,8,6,4,4,7,8,3,4,1,1,0,9,10,7,2,2,10,22,6,13,2,3,0,1,5,2,9
"COG3740",3,40,3,8,6,1,4,4,7,1,2,3,5,12,19,4,2,11,0,12,1,1,8,4,14,8,14,16,9,26
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,3,7,0,0,0,0,10,0,0,1,0,0,0,0,1
"COG3746",0,25,26,21,5,10,26,17,27,48,4,16,33,21,11,2,42,34,5,13,20,28,20,54,73,85,70,22,60,5
"COG3747",3,1,1,8,6,1,3,2,3,1,6,0,0,2,3,1,1,7,0,2,18,1,4,2,1,0,1,5,1,3
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,2,2
"COG3754",44,52,24,45,149,53,19,63,49,23,11,33,49,19,22,29,67,93,20,28,36,55,27,60,104,90,91,56,128,15
"COG3755",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3757",135,119,123,134,202,135,110,205,225,102,82,234,55,99,113,211,87,50,111,122,228,131,115,25,75,33,22,117,24,192
"COG3758",1,0,1,3,0,0,3,2,1,1,6,0,2,1,7,0,1,3,4,0,1,1,1,6,1,0,8,3,3,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3760",21,4,7,3,2,7,12,9,9,9,6,11,7,3,8,27,19,25,31,21,18,21,26,13,26,19,7,15,18,28
"COG3762",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG3763",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,4
"COG3764",76,7,99,7,52,29,43,41,78,33,349,20,12,24,146,20,20,45,68,32,62,12,29,8,12,4,21,40,13,66
"COG3765",0,0,0,3,0,0,0,1,0,0,8,0,1,3,19,0,3,5,8,0,0,2,0,5,16,2,10,0,6,1
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0,4,0,1,0,2,0,1,2,2,0,0,0,0,2,2,2,2,0,4,1
"COG3769",0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,3,0,0,0,0,0,1,1,1,0,2,7,0,0,1,2,0,1,1,0,3,3,0,5,0,1,0
"COG3771",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG3772",12,0,3,10,0,8,9,26,4,1,8,0,1,3,26,0,1,8,1,3,1,1,5,1,13,15,10,2,11,0
"COG3773",67,14,50,13,27,91,69,54,26,62,27,18,15,81,80,22,28,13,29,31,55,53,66,9,17,8,11,49,15,11
"COG3774",28,67,74,97,10,33,78,97,45,46,22,32,67,33,28,49,42,79,19,37,89,70,46,60,79,101,81,55,74,56
"COG3775",30,75,43,96,100,59,38,52,75,54,27,87,47,55,17,112,47,48,28,86,34,50,52,66,69,67,91,36,50,42
"COG3776",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3778",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,1,0,3,0
"COG3783",0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,1,5,0,0,1,0,0,4,0,3,0,2,0
"COG3784",0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,2,2,0,0,1,0
"COG3786",4,0,2,6,2,15,0,3,3,1,1,0,1,0,1,5,2,1,0,6,3,0,5,3,0,4,1,3,0,0
"COG3787",0,0,0,3,0,0,1,0,1,0,6,0,1,0,2,1,2,3,3,0,1,1,2,2,0,1,0,1,1,0
"COG3788",0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0,1,0,0,0,3,2,3,0,4,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,1,2,0,2,3,0,0,0,5,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0
"COG3799",1,1,2,1,1,1,0,0,0,1,1,0,9,0,15,0,0,5,5,2,0,1,0,5,3,1,0,0,5,1
"COG3804",13,1,25,4,2,11,5,16,5,4,48,0,0,5,42,1,1,9,3,5,7,6,4,1,1,5,3,11,14,0
"COG3808",37,137,77,38,14,72,100,54,92,65,25,45,174,81,104,31,127,94,4,70,58,122,56,88,137,98,121,84,81,28
"COG3811",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG3817",18,0,4,5,4,3,6,1,0,2,6,1,4,2,1,1,3,4,2,4,0,2,1,7,1,6,2,1,10,1
"COG3819",10,2,5,0,7,2,9,0,1,0,4,0,5,2,3,0,1,1,1,1,0,0,1,4,2,0,0,2,2,0
"COG3822",10,14,11,3,0,2,3,5,5,13,4,1,13,10,23,4,4,26,3,10,5,1,1,2,8,5,6,5,3,4
"COG3823",0,0,5,5,0,0,2,1,2,0,0,0,0,0,4,0,6,3,0,4,0,2,4,0,0,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,1,5,2,2,0,0,1,1,0,1,0,7,2,3,1,1,2,5,0,3,0,1,5,0,0
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",58,69,70,26,39,25,48,24,33,43,16,9,61,59,85,46,68,75,20,19,71,27,66,127,32,34,84,44,115,91
"COG3830",44,65,87,29,31,64,71,65,64,58,42,27,59,48,35,5,27,27,10,20,21,23,14,19,25,29,28,26,23,12
"COG3831",0,1,3,2,2,5,3,0,4,13,13,0,15,27,8,0,6,18,11,1,4,6,1,30,31,17,24,3,20,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",45,10,18,19,27,45,27,20,30,44,89,17,5,61,20,15,24,20,83,31,100,22,24,5,15,6,12,35,6,35
"COG3835",18,3,2,10,6,12,5,5,11,2,10,1,0,8,11,3,5,10,59,6,4,4,7,10,5,5,16,4,13,23
"COG3836",4,0,12,12,3,4,9,9,5,1,8,2,7,8,8,6,2,5,3,3,0,20,21,6,2,2,9,6,7,10
"COG3837",0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG3839",117,28,56,69,54,122,141,81,79,74,164,30,51,130,117,52,69,47,125,59,114,73,75,49,30,22,42,81,88,94
"COG3840",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,0,2,1,1,4,0,2,0
"COG3842",147,134,105,132,107,125,129,119,103,115,90,33,133,108,120,123,121,103,106,114,103,120,106,129,105,111,124,129,126,145
"COG3843",169,57,147,51,136,160,179,103,151,121,99,87,63,123,273,108,111,156,404,118,253,230,273,43,39,42,43,166,24,126
"COG3845",107,19,57,25,49,78,87,64,59,39,50,21,41,104,167,38,42,42,92,54,31,94,79,33,35,24,37,83,33,30
"COG3846",0,21,2,4,0,0,0,0,0,3,0,0,0,0,5,3,0,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG3848",24,16,18,14,13,24,23,38,18,13,10,20,22,1,19,24,34,17,0,29,17,21,25,1,12,1,8,28,3,52
"COG3850",6,0,6,4,0,9,1,0,3,5,5,6,3,1,14,3,7,7,8,3,1,2,1,2,8,7,4,3,17,3
"COG3851",2,0,1,5,1,3,0,0,3,0,6,0,3,22,8,2,0,6,39,1,6,1,5,1,6,0,0,5,2,0
"COG3852",1,2,0,10,0,2,1,2,4,5,5,1,0,6,5,0,1,10,2,0,0,3,1,18,8,7,19,3,11,3
"COG3853",62,31,27,11,28,31,38,13,15,28,71,8,12,32,48,30,22,15,77,24,19,27,27,4,3,5,5,14,8,44
"COG3854",46,7,44,12,22,40,38,53,27,35,10,15,22,30,41,21,22,20,47,30,38,32,31,13,10,10,8,62,12,32
"COG3855",101,147,137,153,179,93,122,136,136,129,29,180,110,131,102,167,179,111,123,146,123,107,134,126,94,135,111,132,117,126
"COG3856",0,6,16,1,0,4,1,1,8,3,19,0,1,1,11,1,2,1,0,3,1,0,4,0,0,0,1,0,0,2
"COG3857",201,73,189,37,89,156,121,125,119,148,89,57,54,64,231,96,83,51,152,104,149,113,133,25,29,28,52,125,50,192
"COG3858",107,17,65,17,30,64,45,30,32,67,54,17,20,86,80,36,38,27,97,20,109,32,41,32,13,10,32,45,22,32
"COG3859",24,6,26,7,12,25,22,22,29,22,18,14,6,11,47,19,17,15,51,22,18,17,12,3,7,8,6,32,5,18
"COG3860",0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG3862",30,4,18,6,13,12,21,10,9,9,3,15,4,13,9,6,5,11,3,20,18,7,5,4,10,6,3,13,10,17
"COG3863",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,3,17,0,4,0,4,39,1,0,3,2,0,0,4,64,1,2,0,0,1,4,2,0,2,2,6,2,0,19
"COG3866",11,6,6,4,128,18,16,88,35,7,0,0,11,7,1,64,7,14,0,10,21,17,18,0,8,3,4,6,2,22
"COG3867",79,84,44,75,85,57,52,47,69,57,3,84,36,72,18,98,19,46,11,60,235,43,59,19,71,70,41,38,22,19
"COG3868",0,2,0,0,3,15,5,2,1,5,0,2,0,21,1,2,0,0,0,3,0,1,5,0,3,0,0,4,0,0
"COG3869",9,10,42,5,7,15,10,15,16,21,5,8,6,3,34,12,7,9,25,20,7,27,25,5,1,4,5,14,11,14
"COG3870",9,1,6,2,4,2,12,5,7,1,2,0,3,1,9,1,7,5,3,6,1,7,4,3,3,3,2,6,3,6
"COG3871",2,15,11,7,0,14,9,3,19,31,4,2,26,48,18,3,44,35,10,13,19,14,24,64,45,61,28,14,40,2
"COG3872",64,28,55,15,27,43,58,44,39,36,20,21,22,25,63,27,35,22,88,31,54,26,48,16,20,10,15,48,21,25
"COG3874",1,2,21,2,2,11,11,8,6,5,2,5,1,2,30,1,4,1,5,2,0,6,4,0,0,0,0,3,0,3
"COG3875",23,40,40,15,23,18,16,23,23,14,7,17,20,18,44,20,24,33,96,11,24,14,63,18,18,8,29,20,28,45
"COG3876",5,19,60,21,6,47,95,19,63,35,5,7,63,48,34,8,57,57,3,32,23,54,32,85,74,74,99,35,49,8
"COG3877",0,7,1,1,0,2,0,0,2,3,0,0,5,5,2,1,2,10,1,2,10,7,8,1,8,5,6,9,2,0
"COG3878",0,0,1,0,0,9,3,2,5,0,1,0,0,0,2,0,0,9,5,2,2,2,10,1,3,1,0,3,9,0
"COG3879",2,15,44,2,3,15,2,20,24,9,149,0,2,0,50,10,2,10,9,7,2,2,14,0,3,2,3,2,1,16
"COG3880",6,7,31,1,9,11,11,8,13,11,2,6,4,0,32,6,1,5,21,16,7,14,14,0,2,7,4,9,3,6
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",2,3,12,16,13,12,28,8,59,14,2,1,41,47,13,2,20,99,1,7,5,5,10,3,20,1,0,37,3,3
"COG3883",10,3,36,0,2,13,25,22,1,0,7,2,0,14,68,1,2,1,24,7,3,30,11,1,1,1,1,7,1,4
"COG3884",76,75,67,41,57,90,70,81,40,65,22,68,38,71,55,59,57,62,58,48,79,52,79,47,40,78,45,56,88,61
"COG3885",1,1,7,1,4,3,1,3,7,0,0,6,3,1,3,3,1,1,2,0,0,0,3,0,0,3,14,5,1,13
"COG3886",98,73,32,118,15,70,41,70,53,82,202,160,24,17,37,88,15,35,112,9,88,30,55,16,3,24,22,37,30,123
"COG3887",171,81,127,28,81,99,87,117,59,123,64,31,37,61,159,75,84,32,172,76,101,57,106,27,36,20,47,108,29,138
"COG3892",0,1,0,2,0,1,1,0,0,0,2,1,0,1,10,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0
"COG3893",0,0,11,5,0,3,5,3,4,3,1,7,1,4,14,0,9,15,0,5,3,0,15,1,2,3,15,12,9,4
"COG3894",65,15,28,4,16,30,42,36,16,15,28,5,8,28,24,19,13,15,169,25,41,32,38,6,8,3,22,20,8,26
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG3896",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3899",3,0,5,0,1,2,3,2,3,0,0,0,3,2,0,2,4,4,9,3,2,1,1,0,1,0,15,2,1,0
"COG3901",9,1,12,2,1,1,1,5,4,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,4,1,0,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",4,1,0,0,2,1,4,0,0,0,5,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6
"COG3907",0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3910",22,7,12,1,9,17,23,21,11,10,11,28,6,25,33,9,12,12,22,9,85,20,20,3,19,6,10,11,11,12
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,3,37,1,4,5,55,41,26,5,19,2,3,22,29,2,14,21,2,26,5,3,19,50,12,46,40,10,22,59
"COG3920",2,19,12,6,4,3,0,5,21,11,92,4,8,3,3,3,3,2,5,6,4,3,16,4,0,3,4,1,10,32
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,2,1,1,1,0,1,0,0,1,0,0,1
"COG3925",1,0,0,3,0,1,0,0,0,0,3,1,1,0,6,0,1,1,4,1,0,0,0,4,4,1,3,0,2,0
"COG3926",1,1,29,5,1,11,10,30,26,8,2,1,7,28,5,0,4,78,0,50,7,7,19,11,34,19,5,2,3,0
"COG3933",86,121,36,5,24,15,12,12,12,68,27,4,6,56,10,43,6,5,97,15,12,16,46,11,2,24,16,5,15,9
"COG3934",0,0,7,0,1,0,6,0,19,0,8,0,0,1,3,0,0,0,5,0,1,1,1,0,1,0,0,6,0,5
"COG3935",90,9,71,18,14,51,52,56,30,39,21,15,15,54,55,21,24,15,88,22,32,45,55,8,6,11,11,27,20,41
"COG3936",7,1,6,0,1,2,4,10,0,3,0,0,3,5,15,0,0,7,0,6,8,0,0,0,0,2,16,1,2,7
"COG3937",4,0,1,1,3,0,5,0,1,2,11,3,0,0,3,0,0,2,4,0,8,1,3,1,0,1,2,2,0,0
"COG3938",6,0,10,0,2,0,5,2,1,0,0,0,1,4,9,1,3,5,2,0,3,0,1,7,0,1,3,3,6,20
"COG3940",17,12,27,11,22,26,42,14,56,63,150,10,68,68,23,23,65,88,40,32,22,59,32,107,103,56,69,50,104,32
"COG3941",8,0,4,0,1,3,1,1,0,0,0,0,4,0,1,0,1,4,1,0,4,0,5,5,5,0,0,0,0,12
"COG3942",5,0,0,1,7,0,9,5,18,1,164,0,1,0,1,2,0,2,11,0,0,6,0,0,0,0,0,1,0,15
"COG3943",111,211,119,204,136,99,112,197,97,102,31,294,114,194,123,127,166,131,78,165,114,157,209,143,99,150,196,135,101,135
"COG3944",72,15,58,12,43,59,53,48,52,42,125,21,4,22,69,36,34,21,74,36,70,42,37,5,14,9,11,57,14,54
"COG3945",0,7,5,0,2,0,0,0,0,4,1,0,0,1,0,2,0,0,5,1,0,0,2,0,0,0,1,0,0,12
"COG3947",5,1,4,4,2,5,7,5,5,1,1,4,0,3,10,4,4,6,0,4,4,1,4,0,4,0,0,8,4,3
"COG3948",0,2,8,4,2,12,9,5,3,5,9,1,3,2,26,4,3,1,2,5,27,3,2,13,2,1,4,2,7,17
"COG3949",7,2,36,6,8,5,18,27,2,4,1,3,6,2,21,6,6,7,0,1,2,9,11,3,4,4,14,14,14,1
"COG3950",21,37,22,33,11,16,16,25,18,29,4,47,22,34,10,120,75,70,98,77,52,66,106,138,89,132,63,62,97,65
"COG3951",2,1,3,7,0,0,0,0,1,1,2,0,1,3,9,2,2,4,4,4,3,1,3,3,1,2,0,5,2,0
"COG3952",2,2,2,0,0,0,1,0,1,3,2,0,2,2,0,1,1,7,0,0,3,7,0,9,3,3,5,10,9,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3954",0,0,2,4,0,1,0,0,0,1,3,0,1,0,5,0,2,0,5,0,1,0,0,0,0,4,5,0,7,0
"COG3955",3,0,1,2,2,3,21,29,0,1,3,4,3,0,3,2,2,16,4,3,2,8,2,0,2,16,1,7,0,1
"COG3956",21,47,45,45,38,39,35,32,41,32,5,35,33,26,18,70,28,24,19,39,24,42,31,21,35,28,27,17,11,43
"COG3957",36,4,20,7,10,52,30,39,37,50,165,9,14,6,31,13,15,12,11,15,17,21,41,4,2,5,5,48,13,89
"COG3958",113,36,103,31,50,48,106,75,46,55,46,16,61,144,97,64,73,107,167,63,78,85,60,22,51,31,47,86,19,67
"COG3959",88,41,87,26,52,66,89,62,44,62,35,26,44,136,91,45,67,70,153,44,78,92,72,47,40,28,41,82,63,72
"COG3960",0,0,0,1,0,0,0,0,0,1,3,0,0,1,7,0,0,1,3,0,1,1,0,6,2,1,9,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",4,9,4,1,2,3,1,0,4,6,0,1,0,1,0,10,2,0,6,6,1,26,17,1,1,3,0,3,2,0
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",1,0,19,3,1,11,4,3,2,7,3,3,16,7,3,9,9,5,0,3,4,8,12,12,18,10,11,8,21,25
"COG3965",11,0,0,0,4,4,8,20,0,1,8,4,1,1,10,4,3,3,10,0,2,1,9,2,1,1,1,5,2,0
"COG3966",0,0,4,0,0,1,1,0,4,0,19,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,1,1,0,34
"COG3967",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0
"COG3968",230,246,224,282,377,256,240,258,218,220,82,305,322,251,258,292,263,239,192,304,207,228,240,283,275,240,249,257,233,162
"COG3969",4,55,59,36,5,58,59,19,79,66,15,11,99,74,116,12,72,86,22,111,29,123,56,110,116,129,114,62,98,11
"COG3971",2,0,0,3,0,0,0,0,1,0,2,0,1,1,4,0,1,2,3,3,1,1,1,4,5,1,1,0,3,8
"COG3972",10,1,0,9,168,8,6,36,1,1,2,1,3,2,0,7,0,1,76,1,23,1,4,4,0,80,1,5,4,13
"COG3973",76,15,27,10,23,54,37,48,79,61,194,5,43,47,85,21,48,61,81,42,43,41,46,76,57,78,64,48,81,123
"COG3975",0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,5,4
"COG3976",26,2,18,8,13,23,9,4,15,4,5,3,8,2,7,7,8,8,0,3,3,7,17,19,1,18,5,9,13,13
"COG3977",0,0,0,8,0,0,1,1,0,1,6,0,3,1,12,0,1,4,4,5,1,0,0,7,9,2,3,0,4,1
"COG3978",0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG3979",3,0,5,4,3,2,1,1,2,3,0,0,2,6,0,1,1,6,1,2,0,14,4,0,0,0,2,3,8,0
"COG3980",3,6,5,15,1,12,29,4,23,9,4,1,17,62,14,0,15,35,2,8,4,8,27,14,18,4,23,10,13,2
"COG3981",5,8,21,8,3,26,14,11,6,15,12,3,9,0,36,5,11,4,7,6,14,11,10,6,5,0,1,10,6,6
"COG4001",129,140,114,167,58,88,134,0,73,191,43,271,142,83,120,102,136,101,188,168,158,132,155,155,110,164,130,91,105,102
"COG4012",0,0,1,1,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4021",4,0,2,1,0,0,9,4,0,37,0,0,0,2,15,1,0,1,0,1,0,0,7,0,1,3,0,2,2,0
"COG4032",19,0,25,14,3,10,5,2,1,7,4,2,4,6,6,0,9,4,0,1,4,22,8,0,37,1,15,7,4,0
"COG4034",0,0,11,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4043",1,0,6,0,0,6,0,3,0,2,0,0,0,0,20,0,0,0,2,0,0,1,7,0,0,0,0,3,0,0
"COG4085",0,0,4,0,1,1,0,0,2,1,0,6,0,5,4,0,3,0,0,0,2,0,0,0,1,0,0,0,8,0
"COG4086",27,3,8,4,7,16,25,10,7,10,20,7,3,2,17,13,14,4,52,9,15,3,12,2,2,6,3,7,0,32
"COG4087",4,0,0,0,2,1,0,0,0,0,1,0,0,1,8,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1
"COG4091",1,30,0,0,4,0,1,1,1,15,0,0,3,1,0,1,1,0,1,2,0,2,19,6,0,2,2,2,0,1
"COG4096",57,150,138,78,252,158,80,73,85,104,62,104,90,22,76,72,126,86,29,102,150,57,211,162,61,76,84,150,140,76
"COG4097",0,0,0,0,1,0,0,1,4,1,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,2,0
"COG4098",11,1,0,0,3,0,4,0,0,0,11,0,1,2,4,1,0,2,12,0,0,0,2,0,0,0,0,0,2,25
"COG4099",17,17,11,30,50,6,20,20,30,17,8,78,21,26,9,55,22,31,29,37,28,18,16,22,52,16,25,10,9,40
"COG4100",75,38,91,18,40,63,62,87,43,47,45,25,26,21,103,36,27,29,52,36,54,37,71,14,9,9,11,49,11,65
"COG4104",0,0,1,1,0,0,0,0,9,1,1,14,1,9,1,0,2,5,0,0,0,2,0,2,3,2,3,0,4,1
"COG4105",1,0,3,7,1,4,0,2,1,0,3,3,2,2,5,0,1,10,6,1,3,0,2,2,1,4,6,5,6,3
"COG4106",0,0,2,3,1,3,0,0,1,0,10,0,1,2,1,0,3,1,1,1,1,1,0,4,0,0,0,1,0,2
"COG4107",0,1,1,4,0,0,1,0,0,1,2,0,1,3,14,0,1,6,3,0,0,3,6,1,3,0,2,0,3,1
"COG4108",123,132,96,143,173,113,99,108,107,142,58,139,114,75,98,164,123,79,111,116,104,118,101,49,106,86,104,127,80,164
"COG4109",6,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4110",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0
"COG4115",17,16,64,5,3,31,19,9,27,47,39,6,11,22,22,6,45,27,8,13,47,40,50,2,44,48,59,22,7,7
"COG4116",4,0,0,0,1,0,1,0,1,0,7,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,9
"COG4117",0,0,0,2,0,0,0,0,1,0,4,0,1,0,4,0,1,4,3,0,0,0,0,0,4,0,2,0,3,0
"COG4120",90,20,52,20,54,80,89,46,51,46,43,37,29,50,53,39,65,25,75,51,79,59,64,10,37,16,14,59,25,81
"COG4121",4,11,23,18,2,25,25,2,25,30,13,5,26,22,22,1,17,28,9,11,11,33,15,24,35,37,33,23,24,8
"COG4122",57,81,81,27,22,57,54,47,54,55,77,35,57,78,54,30,53,57,39,42,64,38,55,62,42,81,77,50,79,29
"COG4123",71,72,86,34,62,64,69,100,60,70,30,55,37,52,62,58,49,56,86,45,53,53,74,62,41,57,45,56,47,57
