"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG3717",27,41,67,27,47,25,85,89,44,28,99,84,70,77,12,63,17,85,128,54,56,81,57,47,44,80,63,8,29,78
"COG3718",2,4,2,18,14,10,3,2,7,11,1,6,25,3,1,8,11,12,1,23,13,4,10,1,12,1,8,5,21,6
"COG3719",6,0,0,1,0,5,7,4,1,0,4,0,2,1,6,4,0,0,0,0,1,1,0,1,0,0,0,1,0,4
"COG3720",0,0,0,4,0,1,0,5,0,0,3,0,0,0,3,4,0,0,2,0,1,4,0,0,0,1,0,5,0,2
"COG3721",0,0,1,7,0,0,0,3,1,0,4,2,1,1,4,2,0,2,0,0,5,2,0,2,0,1,0,0,1,1
"COG3722",6,0,3,4,0,4,10,3,6,0,3,0,0,0,9,1,0,2,0,1,0,1,0,1,0,1,0,2,0,8
"COG3723",16,12,16,2,10,21,13,43,12,5,4,5,0,3,6,5,5,19,4,3,17,11,10,3,27,0,7,1,10,8
"COG3724",1,0,1,0,1,6,6,5,2,0,3,0,0,0,1,3,0,2,0,0,0,4,0,1,0,0,0,5,0,6
"COG3725",4,0,0,0,0,3,3,1,1,1,2,0,1,1,3,3,0,1,0,0,0,2,0,1,0,3,2,3,0,3
"COG3726",3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,1,4,0,3
"COG3727",20,18,19,34,25,43,37,5,24,37,12,52,18,11,32,7,11,4,16,12,1,7,8,10,14,6,4,1,13,1
"COG3728",20,3,4,31,2,4,13,1,11,5,3,5,3,3,3,12,20,0,7,12,16,2,6,0,7,4,1,4,20,0
"COG3729",4,0,1,1,0,4,4,0,1,0,2,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3730",2,1,0,0,0,1,4,4,7,0,1,2,10,1,2,13,6,4,2,33,2,0,4,0,0,0,4,25,1,1
"COG3731",3,0,1,16,0,2,4,2,1,0,1,2,6,2,1,14,17,2,2,16,1,0,3,0,1,1,1,18,3,0
"COG3732",5,3,0,1,0,7,4,9,6,0,1,0,12,1,4,8,18,5,0,24,2,3,11,1,1,1,0,31,5,4
"COG3733",6,0,0,0,0,5,18,1,9,1,7,0,2,0,4,2,0,0,0,0,1,3,0,0,0,0,1,4,2,7
"COG3734",3,16,3,13,4,9,16,11,7,4,10,1,5,8,11,10,10,6,6,2,3,10,0,1,19,4,4,3,1,10
"COG3735",11,7,11,4,12,12,15,9,14,2,55,13,10,21,8,15,0,22,34,2,10,2,12,1,24,41,24,5,8,35
"COG3736",0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,4,0,0,3,1,0
"COG3738",5,1,5,8,8,12,8,5,9,6,3,0,2,3,3,5,21,1,1,3,10,6,6,8,5,0,1,1,7,0
"COG3740",4,7,7,17,7,1,31,9,8,38,14,10,5,2,4,9,21,17,1,33,5,11,7,34,7,5,23,3,3,34
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG3745",0,0,0,0,0,4,0,0,2,0,0,0,0,6,0,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0
"COG3746",8,34,22,5,24,5,37,56,25,11,56,49,71,27,2,32,8,50,43,16,38,14,13,7,12,25,77,0,34,43
"COG3747",3,3,0,0,1,8,1,3,0,2,0,2,1,0,5,3,3,1,3,0,5,5,1,11,3,1,0,9,4,1
"COG3753",1,0,0,1,0,0,2,2,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3754",33,66,24,8,71,11,38,92,49,65,107,57,81,60,15,47,84,62,30,50,35,38,40,15,60,24,53,68,24,117
"COG3755",3,0,1,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",140,187,93,147,225,167,86,36,92,150,78,37,25,76,83,132,98,76,43,111,174,117,136,197,201,138,47,123,118,36
"COG3758",8,2,2,0,1,4,3,5,2,5,1,1,0,1,6,5,0,2,1,0,0,1,0,0,0,2,1,7,1,4
"COG3759",11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,0,3,0,0,0,37,0,0
"COG3760",1,8,9,11,13,14,2,3,10,9,14,4,7,3,3,20,18,23,13,10,29,14,15,40,36,16,6,47,20,8
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,3,0,0
"COG3763",9,1,0,4,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,6,2,0,0,10,0,0
"COG3764",81,97,34,59,34,97,38,14,31,117,11,17,8,24,347,19,173,20,6,9,40,8,28,81,77,13,14,84,100,1
"COG3765",14,0,1,7,0,7,17,6,7,0,10,2,1,2,7,13,0,1,2,1,1,4,0,0,0,1,2,6,1,19
"COG3766",1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,1,0,7,3,3,0,0,0,1,1,3,3,0,1,0,0,5,1,1,1,0,1,2,3,0,6
"COG3769",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",2,0,0,2,0,0,3,4,1,2,1,0,0,0,1,2,0,1,1,0,3,7,1,0,0,3,1,4,0,2
"COG3771",0,0,0,1,0,1,1,3,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3772",36,1,2,13,32,13,8,10,13,35,9,13,3,0,8,11,11,5,3,0,1,7,1,1,2,0,4,5,3,11
"COG3773",28,87,27,61,47,55,30,17,24,34,11,28,13,19,18,12,22,37,16,6,60,15,25,21,96,85,5,40,56,8
"COG3774",136,45,76,48,88,51,71,76,51,18,81,78,69,35,23,117,30,57,58,88,33,84,37,64,60,41,103,24,69,85
"COG3775",77,39,76,48,50,31,43,78,47,27,72,71,74,57,23,98,33,50,46,76,49,77,86,48,20,48,59,73,33,64
"COG3776",2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,26,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",3,0,0,0,0,4,3,3,4,0,1,1,2,0,3,2,0,1,0,0,0,1,0,0,0,0,1,6,0,5
"COG3783",4,0,0,0,0,5,3,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3784",2,0,0,0,0,0,3,2,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3785",3,0,2,1,0,0,3,1,3,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,3
"COG3786",1,1,1,7,4,8,1,2,3,1,0,10,1,1,1,1,6,1,1,0,0,2,9,1,5,0,2,1,1,2
"COG3787",2,0,3,1,1,3,3,1,6,1,2,0,1,0,2,3,0,0,0,0,0,2,1,0,3,3,0,4,5,5
"COG3788",4,0,1,1,0,0,3,2,4,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3789",6,0,0,3,0,0,2,2,6,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,0,1,1,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3797",8,3,0,1,1,0,0,1,0,1,1,0,1,1,3,1,3,2,0,0,1,0,0,0,1,3,4,15,0,0
"COG3799",0,0,1,1,0,7,0,0,3,3,2,3,0,0,8,2,2,2,7,2,0,0,0,0,3,0,1,3,2,8
"COG3804",2,8,1,1,7,8,0,3,1,5,0,4,0,0,9,0,12,2,3,1,4,0,1,2,13,3,2,3,31,0
"COG3808",33,77,149,99,55,55,76,137,52,73,130,143,74,134,26,88,19,144,155,110,80,47,66,37,65,77,82,7,79,105
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,2,0,1,0,0,2,1,0,3,0,1,0,0,1,2,0,0,1,0,1,0,0,2,2,0,1,0
"COG3817",38,8,1,8,0,6,4,5,2,0,1,6,1,5,4,0,2,1,2,0,1,3,0,0,1,0,5,4,1,1
"COG3819",27,5,1,11,1,5,2,0,5,0,0,7,1,0,1,0,3,2,2,0,2,3,0,2,2,4,0,8,3,5
"COG3822",18,28,14,4,6,10,4,7,11,37,11,7,1,12,4,2,0,0,3,9,0,2,2,2,3,3,3,0,3,3
"COG3823",0,1,5,0,0,8,0,0,10,3,0,0,2,6,0,2,0,0,1,0,0,2,2,0,6,0,0,0,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,8,2,0,1,3,2,2,4,9,2,0,0,10,0,0,3,6,0,0,0,0,2,0,7,0,2,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",39,26,79,27,24,75,41,97,97,49,29,91,39,76,24,28,57,22,24,23,10,9,5,37,5,17,14,3,14,37
"COG3830",33,41,76,29,71,50,54,57,58,37,88,81,66,56,32,70,34,66,69,56,55,27,56,55,52,60,77,32,54,60
"COG3831",3,2,10,4,1,3,16,20,16,1,20,8,3,4,19,8,0,7,22,0,2,7,0,1,3,33,28,1,0,13
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3833",56,81,7,91,15,31,33,10,18,27,31,15,12,16,101,8,74,38,10,9,62,16,20,36,87,45,10,74,12,6
"COG3835",4,13,6,68,8,9,10,20,19,15,4,7,7,4,13,8,68,12,4,3,19,10,2,19,15,6,4,19,5,22
"COG3836",9,0,15,2,4,15,10,11,9,11,3,5,1,5,5,11,8,4,3,0,7,13,2,10,3,7,7,6,11,14
"COG3837",1,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3
"COG3839",192,183,52,138,91,133,79,59,92,181,34,77,25,68,173,52,140,62,61,29,99,64,56,121,142,138,48,130,66,67
"COG3840",2,0,0,0,0,3,2,3,0,0,2,0,1,1,0,4,0,1,0,1,3,2,0,0,0,0,0,4,1,4
"COG3842",115,163,138,142,131,105,101,126,108,135,89,160,114,129,111,116,127,103,137,114,156,138,124,154,115,106,81,139,104,149
"COG3843",73,345,131,87,122,230,149,56,123,412,53,112,62,95,101,110,169,76,64,74,150,51,124,117,219,126,55,127,141,42
"COG3845",36,105,58,89,72,150,46,42,69,254,27,55,15,79,53,33,59,50,38,21,61,18,72,17,102,105,27,142,73,35
"COG3846",0,1,2,0,0,4,0,0,8,0,0,0,0,0,0,14,23,0,0,14,0,4,4,2,0,0,2,0,3,1
"COG3848",50,34,12,47,36,8,38,10,29,13,11,5,8,33,27,9,34,8,19,9,23,22,27,48,11,5,14,27,15,0
"COG3850",8,0,1,32,2,5,15,8,11,2,9,4,7,4,10,13,0,2,4,3,11,3,0,6,8,0,1,9,4,13
"COG3851",6,5,1,0,0,20,19,2,3,1,8,8,3,1,3,3,0,7,4,0,10,11,2,0,7,31,0,2,0,1
"COG3852",8,0,0,15,0,4,13,23,5,0,11,1,3,7,4,4,0,15,1,1,7,7,1,3,2,6,13,5,2,31
"COG3853",25,44,21,8,19,28,34,5,21,60,6,15,20,14,72,24,30,14,20,21,26,8,27,51,46,43,5,74,34,4
"COG3854",17,70,23,34,57,63,35,11,21,61,12,16,15,23,14,16,28,25,11,11,40,9,25,30,60,30,9,19,41,4
"COG3855",39,105,138,71,125,73,86,120,134,93,121,133,114,172,31,153,123,141,136,142,146,167,158,124,118,145,129,106,124,119
"COG3856",19,7,2,4,4,17,0,0,4,1,1,2,3,1,32,2,16,0,1,10,0,3,3,1,2,0,1,4,11,0
"COG3857",175,185,65,320,144,245,95,46,117,209,34,80,44,92,77,116,167,88,32,88,117,47,82,158,162,81,30,273,177,6
"COG3858",48,100,46,89,38,60,27,29,25,36,25,29,27,31,59,20,39,40,24,17,51,19,31,53,79,82,16,81,67,21
"COG3859",27,42,27,26,8,41,22,8,12,59,6,11,2,15,15,5,9,10,5,14,26,7,27,14,30,3,8,62,31,3
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3862",4,19,10,10,5,20,17,7,19,16,12,18,4,8,8,10,12,6,11,1,17,8,15,14,21,19,7,7,23,7
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG3864",30,2,4,25,48,14,1,4,13,4,4,3,2,2,4,0,42,1,0,8,9,0,0,44,0,0,0,18,29,0
"COG3866",0,8,6,43,102,8,2,6,22,14,7,8,8,7,0,1,51,17,9,4,4,5,10,21,17,11,1,2,11,19
"COG3867",30,99,44,19,62,50,41,40,32,15,65,52,61,20,4,46,142,90,35,87,54,74,69,15,95,89,59,23,45,49
"COG3868",0,11,1,0,3,4,2,0,2,1,3,0,1,0,0,0,1,2,1,0,4,1,0,0,11,26,0,0,1,0
"COG3869",25,16,6,39,21,47,3,8,16,24,4,16,13,5,5,17,31,10,8,19,23,8,23,21,15,6,5,6,58,2
"COG3870",27,6,8,13,6,7,7,4,9,19,4,11,1,3,5,1,12,3,2,1,6,0,6,6,6,1,2,3,11,1
"COG3871",10,2,30,7,8,11,25,27,21,3,37,25,53,28,6,15,10,32,35,22,10,12,5,7,7,44,60,1,12,62
"COG3872",38,76,33,56,48,71,30,8,33,94,16,27,23,24,26,23,50,35,17,29,60,17,41,30,66,37,10,43,49,10
"COG3874",10,15,5,4,13,24,6,0,11,41,0,2,2,7,0,0,17,4,3,3,4,1,13,9,14,0,2,1,14,0
"COG3875",3,28,30,32,13,30,21,25,56,65,14,39,8,22,4,19,77,19,23,34,25,9,13,60,22,13,21,6,39,27
"COG3876",9,36,76,7,18,14,42,80,51,32,81,81,60,51,4,35,4,81,53,16,47,24,36,6,53,45,84,1,58,97
"COG3877",1,2,3,0,0,7,13,3,1,0,6,4,0,1,0,1,0,3,4,5,0,0,4,0,2,1,1,0,0,12
"COG3878",0,8,3,0,8,2,0,0,2,24,0,2,0,0,1,4,0,0,7,2,5,1,4,0,17,3,1,2,2,0
"COG3879",57,19,3,4,16,47,1,5,7,6,2,4,7,0,172,13,114,1,2,8,4,2,5,16,16,1,2,6,45,0
"COG3880",17,5,5,21,8,28,1,4,9,10,0,11,6,1,2,9,19,8,4,10,12,3,10,6,16,4,2,4,19,6
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,21,9,3,12,21,11,0,17,13,28,35,12,23,6,7,1,23,48,1,3,10,13,0,29,47,9,0,11,46
"COG3883",5,28,8,35,26,72,4,1,9,18,1,2,1,10,5,2,8,1,0,2,9,0,9,6,20,12,8,40,46,0
"COG3884",70,66,74,66,69,61,49,40,42,43,41,47,67,67,25,45,30,55,54,70,82,47,70,69,55,83,57,71,61,46
"COG3885",1,0,1,2,1,1,0,4,1,11,0,0,0,2,0,1,21,2,1,0,1,0,0,29,0,0,2,0,9,1
"COG3886",111,20,31,41,75,37,26,25,106,38,2,9,31,27,215,54,92,19,22,60,38,129,11,137,24,6,8,95,37,56
"COG3887",143,133,73,157,120,139,96,32,60,148,35,50,43,79,74,62,114,76,39,67,96,35,81,125,115,60,23,240,139,8
"COG3892",0,0,3,1,0,8,1,0,0,0,0,0,1,2,1,3,0,1,0,1,5,2,0,0,0,0,0,2,2,0
"COG3893",3,16,13,1,1,18,0,15,41,3,4,2,4,6,1,15,0,3,3,0,1,4,7,5,8,3,6,0,12,9
"COG3894",22,77,21,29,31,50,12,17,19,67,12,11,28,13,33,2,24,5,0,4,9,4,5,6,8,7,4,29,4,7
"COG3895",2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,1,0,3
"COG3896",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3899",2,0,6,6,2,7,0,21,12,0,2,3,0,1,2,0,2,0,0,0,0,0,2,0,0,0,4,7,3,0
"COG3901",10,2,0,6,4,21,0,0,0,16,2,0,0,1,0,3,5,1,0,1,0,0,0,1,2,0,0,0,19,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",11,0,0,11,1,0,0,0,1,5,0,0,1,0,5,0,6,0,0,0,4,0,0,10,0,0,0,31,0,0
"COG3907",0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4
"COG3910",11,32,13,6,21,8,13,9,15,34,14,3,10,5,19,9,19,14,2,8,27,6,8,26,18,33,6,7,16,8
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5
"COG3919",62,33,8,1,38,22,14,30,24,20,18,4,15,19,28,15,13,9,12,3,10,1,29,68,16,17,7,29,40,72
"COG3920",38,4,1,17,6,9,2,6,22,12,3,9,6,2,123,12,87,7,6,23,3,3,4,34,0,7,3,11,10,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3923",3,0,0,1,0,1,1,1,1,0,1,0,1,1,4,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3
"COG3924",5,0,0,1,0,1,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3
"COG3925",0,0,0,0,0,0,2,4,1,1,2,0,0,0,1,4,0,1,0,0,2,3,0,1,0,2,0,2,0,5
"COG3926",4,3,1,0,32,6,14,12,1,4,33,95,3,6,2,0,0,8,10,1,8,2,33,0,11,26,3,3,33,18
"COG3933",20,5,13,104,2,32,24,17,38,10,1,22,58,5,25,86,46,32,10,138,14,7,22,13,32,53,24,39,50,5
"COG3934",0,0,0,1,0,4,0,0,0,3,0,0,0,0,11,0,47,0,1,0,1,0,2,1,2,0,0,1,7,3
"COG3935",57,56,29,72,59,73,27,13,26,55,16,23,13,16,32,18,68,34,11,11,55,19,22,46,52,33,12,81,70,19
"COG3936",9,7,2,0,16,30,14,18,8,2,1,0,3,0,0,0,0,0,0,1,5,1,3,0,10,3,4,3,3,9
"COG3937",8,1,4,1,2,0,0,5,3,1,0,1,0,2,12,4,9,0,0,0,5,1,1,1,0,0,2,8,1,0
"COG3938",1,1,3,1,0,3,3,1,5,3,1,1,1,3,5,2,17,1,0,0,0,3,0,18,2,0,2,7,4,2
"COG3940",39,30,34,28,10,19,74,89,44,23,118,37,64,66,172,80,34,61,74,11,37,6,23,21,29,69,153,41,25,240
"COG3941",0,3,6,2,0,5,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,0,1,2,0
"COG3942",27,3,0,0,1,5,1,0,8,6,0,0,0,0,165,0,63,1,0,0,6,0,0,17,3,1,0,271,0,0
"COG3943",43,133,164,76,165,102,74,203,172,94,116,68,107,167,29,130,32,87,115,217,104,201,191,135,117,195,151,30,141,83
"COG3944",102,69,31,100,43,84,24,12,37,104,10,23,15,31,171,15,104,32,6,12,29,9,41,55,51,27,12,88,63,18
"COG3945",2,0,0,0,0,0,0,0,6,0,0,0,7,1,1,8,10,0,1,7,0,1,2,6,0,0,0,0,3,0
"COG3947",0,8,4,0,2,1,4,1,10,9,8,2,0,0,4,2,0,3,1,3,7,4,6,1,4,1,1,6,5,3
"COG3948",0,5,5,2,9,10,23,5,36,0,4,3,1,1,3,1,0,2,1,0,0,0,5,6,2,1,1,1,0,0
"COG3949",13,12,8,9,29,45,3,17,11,20,3,7,2,7,1,5,54,3,4,1,11,4,8,2,7,3,2,21,28,11
"COG3950",16,45,52,53,88,34,95,53,67,22,94,71,195,71,20,110,44,74,69,88,42,116,78,75,44,121,60,25,41,40
"COG3951",13,0,1,1,0,1,9,2,8,5,1,5,1,1,2,3,0,1,5,1,0,8,3,0,3,0,1,7,0,10
"COG3952",0,0,6,1,1,1,0,7,3,0,2,3,1,0,1,1,0,4,3,3,3,0,1,1,0,7,8,0,1,16
"COG3953",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0,0,100,0,0
"COG3954",3,0,0,2,0,1,7,5,3,0,2,2,1,2,2,3,0,2,0,0,1,2,0,1,0,1,0,3,1,2
"COG3955",5,1,5,1,34,7,0,5,6,6,3,3,1,5,5,3,4,15,1,0,7,0,3,1,0,0,8,6,5,5
"COG3956",14,26,43,9,31,42,24,29,44,59,22,31,24,32,3,54,16,33,33,65,30,42,37,40,38,26,25,8,33,57
"COG3957",88,15,12,79,39,47,13,6,28,49,7,10,7,15,190,3,116,15,14,4,35,6,17,87,22,4,7,118,42,2
"COG3958",59,121,98,34,74,102,51,55,64,122,44,40,43,71,46,36,79,80,54,33,51,29,56,89,79,138,14,89,93,53
"COG3959",49,120,81,32,65,126,55,55,76,123,43,50,60,66,34,35,86,60,42,39,43,30,50,58,85,132,40,65,97,43
"COG3960",0,0,0,1,0,0,7,10,1,0,2,0,2,0,10,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG3961",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,7
"COG3962",0,5,7,1,8,14,3,2,8,0,0,0,16,2,0,10,15,2,0,21,6,5,4,0,1,1,2,13,21,0
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,4,4,2,5,1,7,15,8,28,13,15,15,0,12,15,5,17,1,9,2,0,19,1,11,6,5,11,13
"COG3965",17,9,8,16,13,3,2,2,2,1,1,1,1,4,11,2,0,0,1,1,3,0,3,1,6,0,3,14,2,1
"COG3966",56,3,6,46,0,11,0,0,0,3,2,0,0,0,24,1,4,0,0,0,4,0,1,53,2,0,0,65,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG3968",80,236,249,162,240,178,208,233,208,250,244,325,254,253,82,228,102,291,293,240,252,289,307,157,229,249,208,116,202,232
"COG3969",26,45,83,8,9,34,73,127,59,19,112,90,148,90,24,51,22,87,96,51,57,33,96,10,49,70,128,5,56,59
"COG3971",10,0,2,1,0,6,24,0,5,1,3,1,1,1,7,4,2,0,1,0,0,6,3,5,0,1,1,3,0,3
"COG3972",5,4,18,0,61,8,1,0,3,18,0,9,0,0,7,30,2,2,4,1,13,16,4,18,0,2,85,8,7,0
"COG3973",156,54,64,207,80,60,42,64,36,16,61,33,67,51,197,55,125,57,47,22,42,15,34,95,67,47,53,123,26,38
"COG3975",0,1,1,25,0,1,0,0,2,2,0,4,0,1,0,0,0,1,0,0,8,1,2,2,0,0,0,0,0,0
"COG3976",34,11,11,64,6,5,4,6,10,10,3,10,4,6,4,6,8,7,8,3,8,8,5,13,11,6,1,8,14,4
"COG3977",6,0,2,1,1,9,9,8,3,1,4,0,0,3,6,6,0,0,1,0,0,3,10,1,0,2,1,6,0,8
"COG3978",0,0,0,0,0,4,2,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",3,14,0,0,2,4,0,1,3,45,0,7,0,0,0,1,17,0,1,0,13,1,1,1,53,1,0,23,3,15
"COG3980",6,20,29,1,8,13,16,17,4,9,12,9,22,17,2,4,0,28,21,3,9,14,5,9,22,39,40,0,2,16
"COG3981",13,14,10,5,13,30,18,2,5,14,4,7,4,12,7,1,15,7,3,6,4,3,5,13,7,1,4,26,15,7
"COG4001",51,97,78,101,0,115,109,121,148,103,127,88,209,114,41,112,179,135,144,146,119,202,204,93,105,83,0,42,117,27
"COG4012",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,3,0,0,1,1,0,2,2,0,1,0,0,0,6,2,3,1,0,0,2,3,0,0,1,0,6,1,0
"COG4032",10,1,5,0,2,2,9,10,2,3,23,0,3,6,3,0,0,3,5,0,0,7,1,0,4,2,1,10,8,6
"COG4034",0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4043",0,8,0,4,10,16,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4085",0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,1,1,2,0,1,0,0,0,0,0,6,0,0,1,0
"COG4086",37,10,6,7,8,9,6,2,2,10,3,5,4,4,16,8,13,5,2,6,17,5,7,31,9,1,1,54,11,1
"COG4087",0,1,0,3,2,1,1,0,1,6,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2
"COG4091",0,0,0,0,1,1,1,2,3,0,0,0,17,3,0,3,0,7,2,31,0,1,3,0,0,2,3,3,1,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",52,75,116,48,92,82,142,75,104,72,57,104,161,103,72,139,7,88,95,174,115,89,81,68,85,21,225,20,177,90
"COG4097",33,0,0,29,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4098",43,1,0,41,1,3,2,0,0,1,0,1,0,1,13,1,4,0,1,0,1,1,0,19,0,1,1,61,0,0
"COG4099",11,18,38,23,36,28,15,31,28,17,52,22,26,24,6,19,30,35,23,10,11,39,44,38,7,46,33,18,16,49
"COG4100",105,88,34,88,73,114,34,23,35,106,18,15,17,40,42,26,73,27,22,35,52,18,46,77,87,27,11,71,71,4
"COG4104",6,0,1,0,0,5,5,1,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,3,1,4,25,1,1,8
