"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG3764",24,70,49,11,11,7,8,50,35,14,25,77,11,16,8,12,41,31,30,22,158,15,18,307,33,49,32,37,41,18
"COG3765",0,0,1,9,6,5,2,51,11,0,0,0,2,2,2,14,16,17,0,0,0,8,0,12,0,0,2,19,1,5
"COG3766",0,0,0,0,2,0,2,9,0,0,1,0,1,0,2,3,1,2,0,0,0,2,0,2,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,2,0,0,17,1,0,0,0,1,1,1,2,1,5,0,0,0,0,0,1,0,0,2,4,0,2
"COG3769",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,1,0,0,0,1,0,1
"COG3770",0,0,0,3,3,1,0,13,2,0,0,1,1,0,0,1,10,2,0,0,0,1,18,5,1,1,3,3,0,0
"COG3771",0,0,0,1,1,1,0,6,1,0,1,0,1,2,0,0,3,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG3772",2,9,3,5,7,3,3,25,10,5,4,1,3,9,2,12,4,5,0,8,7,12,1,9,7,0,0,8,4,2
"COG3773",11,57,32,13,8,6,15,27,13,32,28,24,50,22,10,20,68,27,41,44,15,17,27,21,44,48,70,70,69,28
"COG3774",52,37,43,69,14,129,58,54,108,49,42,61,64,24,47,30,7,28,21,7,2,36,15,5,20,58,14,21,15,16
"COG3775",44,23,39,49,86,50,53,39,41,60,80,34,48,55,75,75,39,60,45,49,162,77,18,17,49,71,55,29,33,59
"COG3776",0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,2,4,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,3,7,2,0,0,0,1,0,3,0,0,0,1,2,1
"COG3783",0,0,0,1,1,0,1,15,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,3,0,0,1,1,2,0
"COG3784",0,0,0,3,1,1,0,11,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,4,0,0,0,3,0,0
"COG3785",0,0,0,0,1,2,0,16,3,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG3786",1,6,3,5,1,1,1,10,0,3,3,0,0,4,3,0,6,0,9,3,4,4,7,1,2,5,0,12,2,3
"COG3787",1,0,2,0,0,0,0,9,2,4,1,0,0,1,0,1,4,1,2,1,0,2,2,2,3,0,0,2,0,0
"COG3788",0,0,0,3,1,1,1,9,1,0,0,0,0,0,1,2,10,4,0,0,0,2,1,2,0,0,0,4,0,0
"COG3789",0,0,0,2,1,1,1,8,1,1,0,0,0,0,0,3,2,2,0,0,0,4,0,2,0,0,0,3,0,0
"COG3790",0,0,0,2,1,2,1,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,3,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3797",7,0,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,1,0,1,0
"COG3799",1,0,0,5,5,2,0,1,3,8,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,1,0,0,1,1
"COG3804",1,5,3,8,3,5,0,2,4,7,3,0,1,4,3,0,0,1,4,2,8,4,0,43,2,8,1,8,6,6
"COG3808",126,92,83,72,207,115,169,61,107,131,80,46,104,101,116,132,85,74,96,153,24,131,56,19,123,83,87,78,99,102
"COG3811",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",2,3,1,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,3,0,0,0,0,1,4,0,1,0,2,1
"COG3817",3,0,6,1,3,4,0,7,3,13,2,3,2,3,2,1,1,6,1,1,8,3,3,5,1,5,2,6,1,1
"COG3819",4,0,3,2,3,2,0,2,0,9,0,0,1,4,2,1,1,3,0,2,4,1,2,3,2,7,2,2,1,2
"COG3822",10,1,3,2,0,3,2,2,5,2,1,4,6,4,4,10,5,4,8,16,0,5,3,7,13,4,0,2,1,10
"COG3823",17,1,2,0,0,0,0,1,2,8,0,0,1,0,0,1,8,0,4,0,0,0,1,0,1,1,0,1,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG3825",3,2,5,0,0,0,0,0,3,3,3,0,6,0,1,2,2,1,0,6,0,1,0,0,4,1,2,0,3,1
"COG3828",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3829",78,19,70,133,17,44,24,71,57,100,18,89,67,63,61,29,40,45,34,21,228,93,13,26,20,29,22,45,24,66
"COG3830",68,59,52,66,41,58,68,32,59,78,53,48,44,48,60,73,42,55,66,66,36,64,50,47,76,44,47,44,44,67
"COG3831",7,0,5,24,6,43,22,29,21,3,1,1,7,5,8,37,18,12,2,3,1,28,1,31,6,0,3,9,3,4
"COG3833",2,24,11,3,0,0,10,16,6,5,11,8,4,5,4,29,45,38,27,12,41,7,11,102,38,36,39,66,65,31
"COG3835",13,10,10,12,2,11,4,40,7,12,9,19,14,5,9,4,7,10,7,0,15,17,5,16,7,6,15,30,6,8
"COG3836",12,8,3,7,6,4,1,28,3,15,3,4,2,2,7,6,22,16,1,10,0,9,10,13,1,2,6,5,6,9
"COG3837",2,0,0,1,0,0,0,1,2,0,3,0,2,0,0,1,4,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG3839",61,129,91,58,27,49,26,135,58,95,59,88,59,117,69,27,127,76,67,98,82,43,59,165,81,96,83,91,99,83
"COG3840",0,0,0,5,0,0,0,12,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3842",100,118,127,131,51,128,129,134,100,135,125,147,115,145,120,106,121,121,158,94,113,103,138,82,128,104,157,164,93,122
"COG3843",68,229,232,21,37,35,48,156,158,153,114,129,82,208,70,61,149,130,144,128,133,54,76,99,126,182,134,276,165,114
"COG3845",53,114,58,36,10,41,25,50,37,51,68,28,42,63,64,30,72,44,57,93,70,42,27,46,47,52,59,59,76,53
"COG3846",0,0,0,1,2,2,0,3,1,2,2,1,0,1,0,0,0,0,0,0,27,0,14,0,0,1,0,1,0,2
"COG3848",0,12,6,0,1,1,11,8,6,7,12,15,13,9,11,6,34,28,29,27,18,7,4,9,23,20,24,19,23,14
"COG3850",1,0,0,10,10,7,5,46,9,2,1,7,1,7,2,10,12,19,2,1,1,8,2,11,0,3,18,19,1,7
"COG3851",0,0,1,3,5,1,6,24,4,1,0,0,7,0,2,5,11,22,1,0,0,2,0,3,4,5,13,5,2,2
"COG3852",0,0,4,11,2,14,16,24,13,5,1,4,2,3,3,8,8,17,5,3,1,21,23,4,0,0,2,7,0,4
"COG3853",18,32,23,10,5,3,10,22,26,14,29,55,15,39,18,4,36,25,22,19,46,3,9,60,22,21,20,27,33,22
"COG3854",9,52,25,17,7,8,5,35,24,26,27,23,26,38,16,14,35,31,45,33,28,7,24,28,27,26,43,48,42,18
"COG3855",105,127,117,130,177,139,127,103,112,140,149,116,137,140,126,120,106,116,101,125,140,115,158,32,98,119,131,132,146,150
"COG3856",1,0,0,1,0,1,1,2,1,1,3,2,1,0,0,1,0,0,0,0,33,1,1,31,0,4,0,1,1,0
"COG3857",53,139,106,44,21,28,43,135,43,69,99,210,72,93,25,12,44,18,45,29,93,16,26,21,33,49,48,31,41,17
"COG3858",33,53,61,19,7,16,24,51,34,34,14,42,50,38,16,22,39,29,45,29,44,25,19,55,44,55,60,65,72,39
"COG3859",7,22,14,8,5,3,13,15,9,18,22,16,15,16,14,7,16,28,9,13,16,5,12,13,16,12,28,16,28,12
"COG3860",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG3862",8,16,19,15,5,8,13,14,8,8,11,7,8,7,13,11,13,12,4,18,13,4,12,7,9,15,22,11,14,8
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,2,3,3,0,0,0,6,4,2,1,33,0,1,0,3,0,2,0,3,2,4,0,5,3,7,8,1,8,0
"COG3866",13,30,4,2,260,13,13,13,18,20,7,26,51,22,15,5,4,2,39,41,0,5,40,1,15,160,6,28,10,40
"COG3867",39,116,40,22,110,59,69,31,65,66,58,21,46,34,47,68,57,45,27,70,103,41,49,15,82,81,49,78,113,91
"COG3868",0,5,1,0,0,0,0,2,0,3,1,0,5,0,0,5,6,0,1,0,0,0,0,0,5,5,1,4,12,3
"COG3869",4,24,8,3,0,5,3,7,5,19,35,17,5,17,5,7,14,5,15,8,58,4,12,3,4,9,20,11,12,3
"COG3870",2,4,8,2,2,4,1,6,3,4,2,8,5,7,2,0,5,4,5,5,7,0,3,7,3,5,6,2,9,3
"COG3871",36,12,32,58,3,47,29,10,35,18,8,2,42,29,48,36,7,28,24,10,1,36,2,6,19,1,11,17,6,28
"COG3872",17,49,41,10,8,7,16,44,24,32,42,24,18,31,23,11,45,33,53,38,56,17,27,23,35,55,40,53,54,26
"COG3874",2,16,3,0,0,0,2,3,0,2,19,15,6,7,4,1,11,7,12,12,1,2,7,1,6,4,6,11,6,0
"COG3875",31,9,33,40,14,25,33,20,17,42,7,61,15,26,28,11,6,29,11,18,83,29,19,6,15,15,15,8,9,20
"COG3876",86,52,38,46,5,85,87,16,62,68,47,9,52,55,76,81,43,34,66,68,5,74,14,7,76,4,33,37,36,61
"COG3877",13,2,1,4,0,13,5,4,6,3,2,0,7,7,5,6,3,11,1,1,0,1,0,0,4,2,2,3,2,9
"COG3878",10,6,0,5,1,0,0,0,6,15,1,3,3,0,0,0,7,1,3,5,0,0,2,1,1,3,4,6,1,1
"COG3879",2,1,0,5,6,3,5,1,7,4,8,19,1,0,1,1,1,1,7,3,67,2,2,152,2,5,1,3,5,2
"COG3880",6,13,8,2,3,0,1,3,7,6,15,7,2,7,7,1,9,0,7,7,35,5,8,3,5,2,11,12,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3882",6,26,20,6,33,0,28,4,82,8,9,0,20,2,43,18,11,19,6,35,0,0,34,6,29,9,4,16,22,10
"COG3883",0,2,1,0,1,1,1,3,1,3,3,0,0,0,0,2,9,3,17,13,0,1,13,11,4,13,11,9,13,6
"COG3884",59,49,67,107,80,63,53,34,62,54,41,63,59,77,55,34,74,55,62,70,23,57,77,24,55,66,94,56,79,67
"COG3885",5,0,1,1,0,2,0,1,2,2,0,14,1,5,2,0,0,0,1,0,2,6,2,1,0,2,0,1,0,0
"COG3886",15,31,47,36,34,15,16,23,30,55,15,138,42,71,14,3,12,9,40,13,178,29,121,195,15,99,50,78,32,45
"COG3887",46,108,91,34,25,27,35,97,42,63,56,168,63,84,36,27,78,71,80,55,225,30,49,90,66,96,105,114,90,37
"COG3892",0,0,1,0,2,1,1,1,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,1,1,0,6,1,0,0
"COG3893",65,46,4,12,2,8,12,2,17,12,7,6,2,11,3,9,3,0,7,33,0,12,9,0,3,0,2,1,1,3
"COG3894",5,25,24,3,3,4,9,37,9,13,12,33,11,18,4,4,41,11,27,14,9,18,12,25,37,24,30,30,29,11
"COG3895",0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3899",4,1,1,0,0,0,0,0,2,3,2,0,1,0,2,2,0,1,4,8,0,17,1,0,0,1,2,2,0,3
"COG3901",0,9,2,0,0,0,0,0,0,4,0,1,0,3,1,2,0,0,0,2,0,0,0,0,2,4,0,2,0,2
"COG3906",1,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,2,0,1,9,0,3,3,1,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",10,26,22,9,20,7,11,13,9,12,8,24,15,16,14,11,6,16,9,20,12,3,6,15,12,17,28,26,44,11
"COG3911",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",11,7,21,22,2,9,5,3,18,3,25,85,29,13,1,16,5,15,37,46,0,28,45,22,23,67,1,16,4,14
"COG3920",8,1,1,4,1,3,4,0,9,6,8,29,2,6,3,0,0,4,2,6,103,8,6,114,0,2,3,5,2,4
"COG3921",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,1,1,1,0,1,6,1,0,0,1,0,1,0,3,3,6,0,0,0,0,0,0,0,2,2,2,0,0
"COG3924",0,0,0,0,0,1,0,5,1,0,0,1,0,0,2,1,2,2,0,0,0,1,1,0,0,0,3,1,0,0
"COG3925",0,0,0,2,0,4,0,21,1,0,0,1,0,1,1,2,3,8,0,0,1,0,0,4,0,0,4,7,0,1
"COG3926",0,1,0,1,0,0,1,0,14,2,8,0,3,0,1,41,7,13,19,15,1,5,7,2,19,6,8,1,7,8
"COG3933",3,1,9,11,2,10,3,8,1,4,7,1,6,3,2,7,18,30,11,4,407,11,8,23,9,30,16,26,7,18
"COG3934",1,17,0,0,0,0,0,0,0,0,2,3,1,0,4,1,2,0,4,16,0,0,1,10,6,0,1,4,8,1
"COG3935",14,58,32,18,22,9,19,44,18,30,28,35,19,22,10,7,31,34,33,19,24,12,20,40,32,36,55,44,55,22
"COG3936",12,5,0,11,2,7,0,10,3,1,2,5,10,16,6,0,4,17,2,1,1,6,3,0,0,14,1,0,9,1
"COG3937",7,2,4,2,0,1,0,4,1,1,1,1,2,3,1,1,5,0,2,1,2,3,0,14,2,3,2,1,2,0
"COG3938",2,1,3,4,1,2,0,3,3,1,0,15,1,0,0,0,4,2,2,0,6,1,0,1,0,0,2,1,0,5
"COG3940",43,32,52,100,6,105,108,23,104,58,30,26,79,26,86,100,32,84,32,51,114,78,11,157,43,15,31,40,30,35
"COG3941",2,0,1,0,198,2,0,8,0,4,0,18,1,0,5,5,2,1,2,4,0,1,1,0,4,1,0,26,1,4
"COG3942",19,1,1,0,7,0,3,0,1,0,0,7,0,0,0,0,1,0,0,0,40,0,0,152,0,23,6,0,1,0
"COG3943",158,135,167,127,230,104,191,96,124,109,191,132,186,127,143,33,43,31,66,49,7,72,55,8,36,60,40,52,57,50
"COG3944",8,47,56,12,8,10,8,48,22,25,40,54,33,27,10,9,37,19,44,27,108,8,26,139,34,44,48,57,35,27
"COG3945",4,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0
"COG3947",1,5,2,4,0,2,4,8,4,5,6,0,4,0,1,5,8,2,6,6,0,1,2,1,2,8,6,7,4,4
"COG3948",3,9,4,8,8,0,7,15,6,7,5,11,3,2,4,2,20,28,3,7,2,3,4,7,5,4,0,11,15,8
"COG3949",10,4,6,17,2,9,2,10,11,4,3,1,4,11,10,2,2,2,1,5,5,4,2,0,3,5,6,0,4,1
"COG3950",40,36,77,110,13,46,136,35,61,62,77,72,79,161,92,93,34,89,99,45,20,51,10,22,95,163,50,59,46,94
"COG3951",0,1,3,3,1,5,5,21,4,2,3,0,1,2,1,0,8,11,0,2,0,1,27,5,1,1,0,2,0,15
"COG3952",15,5,0,3,0,10,5,3,2,3,0,0,1,1,9,2,0,0,2,0,1,6,1,1,1,0,3,3,2,2
"COG3953",2,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,6,3,0,2,30,3,1,1,0,1,1,1,2,10,9,1,0,1,4,1,2,0,0,0,6,0,0
"COG3955",5,10,6,0,17,4,0,2,20,2,2,2,1,2,0,10,1,0,8,0,3,5,2,0,0,3,1,1,9,3
"COG3956",32,30,28,10,67,25,33,14,19,25,53,36,26,28,33,38,29,31,34,32,66,21,34,9,24,26,28,25,17,38
"COG3957",10,41,31,8,6,2,10,31,13,8,8,87,27,36,5,3,15,21,21,28,82,8,18,135,28,35,43,51,57,9
"COG3958",31,79,75,30,12,20,23,52,74,79,53,81,69,99,65,41,86,53,82,61,36,48,49,37,75,51,46,65,78,48
"COG3959",44,71,71,43,6,33,24,48,76,64,51,59,47,97,73,30,54,56,72,73,34,38,45,44,54,62,60,57,80,46
"COG3960",0,0,1,3,1,4,2,17,0,1,0,1,0,0,0,6,4,4,0,0,0,4,1,11,0,0,0,7,1,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,4,2,3,1,0,4,0,5,7,0,7,3,2,2,7,4,3,8,72,0,8,0,0,5,17,3,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,1,4,10,1,3,6,0,2,5,0,7,3,1,1,22,16,3,6,9,50,11,3,1,3,3,4,2,2,5
"COG3965",2,8,10,3,1,0,0,3,1,1,2,1,3,0,1,2,5,3,8,1,0,3,3,10,6,9,0,0,2,2
"COG3966",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,1,0,2,2,0,0,0,25,7,1,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",79,95,85,81,151,70,90,54,83,75,101,51,80,68,94,250,211,249,266,287,70,261,240,81,284,350,240,211,238,282
"COG3969",90,34,71,110,13,111,105,33,95,79,86,10,90,93,123,120,73,74,109,101,8,94,9,23,72,4,49,37,49,75
"COG3971",0,0,5,3,3,3,2,21,10,0,1,7,1,1,2,3,9,21,0,1,0,1,1,11,0,1,0,10,2,1
"COG3972",0,3,1,3,0,2,0,20,3,14,2,14,1,10,1,1,2,0,3,51,115,1,7,6,3,6,7,4,3,1
"COG3973",50,36,54,69,8,55,60,45,50,36,36,102,21,50,51,68,68,46,47,54,71,61,7,226,36,56,53,37,39,25
"COG3975",1,0,0,4,2,0,0,2,3,2,0,2,0,2,0,0,0,0,1,3,0,0,1,0,0,1,12,0,1,1
"COG3976",0,8,5,15,6,2,3,13,16,20,5,8,3,15,9,3,33,4,18,3,3,5,1,5,9,14,9,5,18,12
"COG3977",1,0,0,6,9,8,0,49,9,0,7,1,0,1,1,5,26,11,1,4,1,3,3,6,0,0,0,8,0,3
"COG3978",0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG3979",1,3,0,5,2,1,0,5,8,7,1,1,0,22,0,0,0,2,1,5,0,1,6,0,1,22,13,7,4,2
"COG3980",6,16,6,15,2,22,7,3,33,32,15,3,11,12,21,21,25,13,34,30,0,21,39,4,31,8,12,25,19,13
"COG3981",7,4,1,1,0,2,3,0,0,2,1,5,7,4,5,4,13,16,14,2,24,2,6,7,4,8,10,7,4,9
"COG4001",90,115,181,88,24,99,151,102,104,73,172,99,119,111,74,122,140,103,92,98,222,128,62,32,100,62,124,78,142,112
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,2,0,0,2,0
"COG4032",10,1,2,1,0,2,4,0,1,1,0,0,1,2,7,33,3,2,3,16,2,14,1,3,1,3,4,2,3,4
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4085",1,0,5,12,0,17,15,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",7,10,13,3,2,3,9,12,2,7,2,33,3,7,0,4,8,4,7,11,11,1,6,33,7,17,19,8,9,3
"COG4087",0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,2,1,0,1,0,0,1,0,2,1,4,0,1,0,0,1,0,1,66,4,0,2,0,2,0,0,1,1
"COG4095",1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",78,107,129,149,145,13,86,84,99,129,117,79,139,174,91,74,133,127,120,72,219,94,148,66,91,66,136,64,192,21
"COG4097",0,0,0,5,0,1,3,0,2,1,1,0,0,0,0,2,0,0,0,1,1,2,0,4,0,2,5,0,1,0
"COG4098",8,1,1,4,1,0,0,2,1,0,0,18,0,2,0,0,0,1,0,0,3,0,1,7,0,9,0,1,1,0
"COG4099",25,9,14,10,50,28,23,20,36,16,30,47,22,5,16,39,7,19,9,19,2,10,13,2,20,47,16,16,26,26
"COG4100",19,59,38,14,5,8,29,34,23,34,35,85,36,38,18,14,42,44,66,52,84,18,33,42,44,49,48,66,58,25
"COG4104",9,2,1,4,0,5,1,1,2,1,2,0,3,1,4,2,0,5,0,2,0,4,0,1,0,1,2,0,0,0
"COG4105",0,1,1,5,1,4,2,23,7,2,0,2,1,5,2,2,9,6,0,0,0,6,12,2,2,4,10,3,2,3
"COG4106",1,0,2,0,0,3,0,8,1,0,1,1,1,0,2,1,1,1,0,0,0,0,1,16,0,0,1,2,1,1
"COG4107",1,0,4,3,1,2,2,18,8,4,0,0,0,0,2,5,14,3,0,1,0,0,0,3,0,0,0,3,1,0
"COG4108",21,46,38,20,51,15,33,42,36,35,55,59,25,20,30,89,109,85,104,100,124,89,148,57,112,125,124,140,129,129
"COG4109",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,2,1,0
"COG4110",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,17,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,3,4,0,0,15,3,0,0,0,0,0,2,3,3,4,1,0,0,2,0,4,0,0,0,4,2,0
"COG4115",36,31,41,12,9,74,17,17,30,39,22,13,28,38,93,41,20,5,40,105,9,41,2,35,48,8,24,7,17,40
"COG4116",6,2,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,0,2,3,0,0,6,2,2,0,0,0,1
"COG4117",0,0,1,1,3,5,0,11,0,0,2,0,0,1,1,2,3,7,0,0,0,2,0,5,0,0,0,2,0,1
"COG4120",31,93,70,26,14,21,24,50,32,63,45,69,54,85,42,25,56,63,54,51,51,17,30,43,65,57,81,54,78,40
"COG4121",51,11,10,28,5,28,41,39,28,21,18,13,19,36,36,33,22,20,24,12,1,43,7,12,31,2,25,38,12,34
"COG4122",56,52,59,62,109,52,48,27,56,70,38,47,51,74,78,65,45,53,60,59,54,56,44,60,55,70,65,50,68,40
"COG4123",52,62,62,56,70,43,43,62,56,58,47,70,48,52,42,45,50,57,62,49,75,45,52,29,74,67,58,67,66,58
"COG4124",34,104,23,35,1,50,72,6,51,9,47,70,31,20,17,24,57,16,40,36,3,18,56,0,68,154,30,35,56,65
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4126",4,0,2,2,0,1,0,5,0,1,5,0,1,0,3,0,5,0,6,2,0,0,1,4,5,1,2,3,1,3
"COG4127",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,2,0,1,1,0,1,3,5,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,15,0,5,0,0,2,0,3,6,5,8,0,0,1,2,7,0,2,2,1,3,0,2,0,5,4,5,1,4
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4132",0,0,0,3,2,0,3,2,5,6,0,9,3,0,1,1,2,0,0,0,1,0,0,39,0,0,4,0,0,0
"COG4133",0,0,1,3,4,1,0,9,4,3,0,1,0,1,2,1,4,2,0,0,0,2,1,3,1,3,1,3,1,1
"COG4134",1,0,4,2,1,3,1,29,4,0,1,2,2,1,3,3,8,10,0,1,0,0,1,1,1,5,3,6,3,0
"COG4135",0,0,0,5,3,2,2,26,1,1,1,0,0,0,0,4,12,9,0,0,0,0,0,2,0,0,0,2,0,0
"COG4136",0,0,0,0,1,0,1,10,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,2,0,1
"COG4137",1,0,2,12,5,0,0,22,7,3,1,0,1,2,2,1,7,2,1,1,0,3,1,8,0,3,7,8,1,4
"COG4138",0,0,1,3,2,1,0,11,0,0,0,0,0,0,0,4,4,10,0,0,0,2,0,0,0,0,0,8,0,1
"COG4139",0,0,2,4,2,1,1,15,1,0,0,0,0,0,0,1,4,6,0,0,0,1,0,6,0,0,0,0,0,2
"COG4143",0,0,0,5,3,3,0,16,9,6,0,1,1,3,1,0,6,5,0,0,1,4,1,1,0,0,1,3,0,2
"COG4145",10,12,15,10,8,10,6,34,15,20,13,4,13,8,1,2,25,7,10,13,58,4,3,5,6,14,9,7,3,9
"COG4146",75,45,106,176,24,114,99,65,82,111,76,56,114,104,93,110,84,102,70,43,3,113,96,18,78,84,57,38,47,100
"COG4147",0,0,0,3,6,1,1,31,1,0,1,0,1,1,1,1,15,7,0,0,1,8,2,6,0,0,2,11,1,1
"COG4148",1,0,2,12,8,3,1,18,6,2,1,4,1,4,4,3,19,8,1,2,0,3,2,5,0,5,6,6,2,2
"COG4149",3,7,3,3,2,4,5,15,5,4,3,6,4,7,6,5,11,27,8,11,39,10,4,15,10,23,27,29,10,16
"COG4150",0,0,0,1,2,1,0,18,2,0,0,0,0,1,0,1,10,4,0,1,1,5,2,1,0,0,0,1,0,3
"COG4152",41,39,8,10,7,32,10,18,14,22,16,37,10,5,8,3,15,2,29,27,1,10,19,17,12,12,20,20,21,14
"COG4154",2,3,2,0,0,1,0,3,4,1,3,3,1,2,0,1,13,2,10,15,18,7,2,7,5,3,3,2,3,2
