"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG3799",6,2,1,0,0,4,0,0,1,10,0,1,0,1,0,0,0,2,1,7,12,0,0,0,1,1,0,1,1,1
"COG3804",36,4,5,4,6,4,6,1,5,40,0,4,1,8,0,6,4,31,2,7,9,7,1,0,1,16,2,7,5,6
"COG3808",16,106,225,113,87,119,103,81,70,110,128,140,92,106,31,72,97,83,76,77,112,108,108,169,93,66,89,143,60,91
"COG3811",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,1,2,2,0,0,3,4,0,2,0,2,0,0,2,5,0,5,0,0,7,0,0,0,0,0,0,0
"COG3817",9,12,2,3,2,2,2,3,4,1,0,3,2,3,0,0,3,2,2,4,9,0,3,5,0,1,4,7,13,4
"COG3819",3,9,0,0,0,4,2,1,2,1,0,2,1,7,1,1,2,1,2,3,6,1,1,2,0,1,1,2,11,4
"COG3822",6,0,4,7,3,2,2,6,2,25,15,12,1,11,0,14,7,1,6,10,14,3,3,6,18,4,7,12,7,2
"COG3823",0,0,0,7,2,3,0,0,1,0,1,6,0,0,0,0,0,3,2,9,3,1,0,7,1,5,5,0,1,1
"COG3824",13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,6,6,4,3,7,0,0,0,2,4,2,0,7,3,2,2,1,1,5,3,2,1,1
"COG3828",0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3829",30,52,13,48,123,125,62,50,110,79,48,84,24,80,10,48,46,42,83,111,117,35,35,48,79,33,88,58,54,47
"COG3830",40,25,42,65,48,71,67,67,52,47,46,73,59,66,25,66,83,56,66,48,52,60,79,65,76,43,58,52,34,49
"COG3831",27,2,9,2,5,8,26,17,4,14,7,7,0,4,0,10,32,4,15,7,15,3,7,13,9,2,7,13,1,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",82,81,8,24,5,7,28,45,17,30,13,13,56,14,13,50,5,22,6,14,16,38,18,26,3,88,37,28,52,29
"COG3835",10,59,8,11,5,5,6,7,10,23,10,8,13,3,0,3,9,18,10,6,5,18,5,4,2,15,9,16,16,6
"COG3836",4,2,5,6,8,6,9,3,17,6,2,10,6,3,0,0,5,1,7,15,3,2,3,3,3,0,3,2,3,4
"COG3837",0,1,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,5,1,2,0,0,8,1,0,0,0,0
"COG3839",180,152,24,77,92,50,58,72,85,131,61,70,100,104,38,76,49,89,53,93,84,64,55,62,30,145,86,67,122,89
"COG3840",1,0,0,0,1,0,1,0,4,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",88,166,37,109,140,125,126,120,152,144,115,119,161,151,41,129,124,95,93,95,98,59,133,144,113,114,119,124,145,100
"COG3843",79,80,47,178,278,40,63,282,254,275,95,136,154,174,63,126,37,150,108,158,183,105,184,101,68,212,220,122,154,131
"COG3845",49,106,13,67,122,34,37,44,143,161,47,55,56,77,24,39,32,75,30,80,38,64,71,52,29,93,78,61,97,44
"COG3846",0,0,1,0,0,0,0,0,12,5,0,5,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG3848",20,52,3,43,66,7,9,2,25,8,33,14,27,46,18,8,6,34,5,19,20,31,17,25,11,13,24,10,25,23
"COG3850",15,24,8,0,6,6,21,0,5,13,0,1,14,10,2,0,1,0,4,2,3,1,1,2,9,0,0,9,2,0
"COG3851",4,2,4,4,2,1,6,2,5,14,5,1,13,0,1,0,0,0,3,2,3,1,4,3,2,10,0,8,0,0
"COG3852",4,21,4,1,1,16,19,0,6,5,2,1,5,1,1,12,8,1,4,5,19,0,0,7,6,1,3,15,2,3
"COG3853",61,15,2,21,54,10,19,24,16,62,14,32,24,39,10,21,13,36,27,23,18,13,20,25,22,49,28,27,63,30
"COG3854",14,43,7,25,48,1,18,34,36,38,37,26,53,32,14,45,4,42,7,32,15,27,33,27,10,52,25,25,50,35
"COG3855",32,93,158,139,139,155,118,115,106,96,129,136,123,121,183,150,99,116,161,110,126,136,115,136,146,123,125,139,129,140
"COG3856",28,4,1,0,1,1,1,0,5,15,0,1,0,1,0,10,2,10,4,3,0,0,1,0,3,4,0,1,0,5
"COG3857",78,302,18,108,142,26,70,117,162,194,74,84,103,110,58,146,27,177,105,109,81,99,88,57,75,182,116,112,179,126
"COG3858",53,80,5,27,41,20,36,75,31,58,53,38,57,45,13,75,23,74,20,45,51,39,28,15,12,70,69,48,100,49
"COG3859",5,7,0,5,12,0,5,9,14,14,6,7,7,7,7,21,6,25,6,18,10,12,12,19,6,38,31,21,22,26
"COG3860",2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3862",3,5,5,15,18,8,8,2,52,15,9,10,14,4,8,6,6,10,5,14,20,3,11,19,2,15,18,10,24,14
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3864",5,19,0,0,0,1,2,2,10,10,2,4,5,3,0,3,1,2,1,1,4,1,4,0,6,2,1,4,1,5
"COG3866",1,20,84,8,8,0,0,3,1,1,17,3,2,9,0,7,3,56,5,31,15,76,28,8,3,5,8,47,21,144
"COG3867",14,7,127,54,29,44,32,45,45,16,43,51,55,29,95,42,80,47,33,48,50,43,28,27,65,96,33,32,61,56
"COG3868",0,0,0,1,3,0,1,6,2,1,1,1,4,0,1,2,0,3,1,3,0,4,0,0,0,14,0,0,1,0
"COG3869",7,44,1,8,4,2,7,19,37,37,5,7,12,10,11,20,2,22,13,2,10,16,9,5,17,16,6,23,6,12
"COG3870",3,16,2,5,9,2,7,3,15,9,4,3,2,4,3,1,2,6,1,7,2,4,6,3,0,6,5,1,11,3
"COG3871",5,1,3,17,17,66,24,35,11,22,32,27,7,48,1,23,66,4,18,24,14,15,22,21,18,15,35,32,4,5
"COG3872",21,46,2,42,68,12,15,66,69,61,42,29,69,38,24,12,5,14,11,9,13,13,9,4,5,20,28,9,20,13
"COG3874",0,4,0,3,10,0,2,2,2,5,2,3,0,0,1,4,0,29,6,9,2,3,6,13,2,6,8,5,7,17
"COG3875",5,27,18,19,24,29,15,1,66,37,9,25,18,29,14,11,12,21,22,52,26,14,21,23,23,23,26,15,18,32
"COG3876",3,3,9,72,37,105,65,38,52,32,62,65,50,63,12,39,80,39,35,47,58,14,84,80,103,34,57,67,1,17
"COG3877",1,0,0,5,0,13,3,1,0,4,8,0,0,19,0,2,0,3,3,2,3,5,2,2,4,1,2,4,0,0
"COG3878",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,7,0,7,3,1,6,0,5,17,2,7,0,2
"COG3879",152,4,8,0,0,1,1,1,5,35,1,3,1,0,0,8,2,28,8,8,3,0,1,2,7,12,2,7,0,21
"COG3880",2,27,1,7,4,1,7,18,28,30,3,3,14,3,5,12,1,9,16,4,5,7,7,4,6,7,6,8,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1
"COG3882",5,0,50,24,7,8,40,7,7,9,31,14,6,3,1,18,6,29,7,36,13,24,17,9,10,41,18,4,2,8
"COG3883",6,29,3,10,6,2,7,10,27,51,5,7,5,0,2,0,3,29,0,8,3,6,3,5,1,40,4,10,12,14
"COG3884",39,81,65,62,60,60,72,59,40,60,62,60,67,56,54,60,40,75,62,66,45,79,64,49,42,60,68,50,72,62
"COG3885",1,1,0,0,0,0,1,1,8,0,1,1,0,4,3,0,3,0,1,2,3,0,0,0,2,0,1,2,2,4
"COG3886",213,39,31,8,16,23,16,98,44,42,47,32,37,64,159,81,16,36,56,44,54,139,33,12,27,20,39,68,102,88
"COG3887",82,138,23,75,106,15,62,102,126,148,68,69,117,81,38,133,25,121,58,66,64,75,67,57,70,160,95,88,180,110
"COG3892",0,1,1,0,2,0,1,0,8,6,0,1,4,3,0,0,0,0,4,0,2,2,0,1,1,0,1,1,1,0
"COG3893",2,1,1,5,1,9,2,3,5,18,3,14,0,9,7,0,2,4,17,19,10,4,12,5,30,6,8,10,0,5
"COG3894",23,26,5,14,31,8,14,33,24,36,12,15,37,15,6,11,10,30,9,11,15,16,9,13,4,27,27,15,96,20
"COG3895",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3899",0,5,0,0,0,1,1,0,11,0,1,5,0,0,0,0,11,0,1,10,2,2,0,2,1,5,3,2,4,8
"COG3901",0,3,0,1,1,0,1,0,41,10,0,1,0,4,1,1,0,2,3,0,1,1,5,0,0,1,1,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,17,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,3,21,23,25,3,15,31,12,36,25,14,20,20,31,10,12,16,14,24,11,18,13,14,10,28,22,18,19,12
"COG3911",0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",24,0,0,18,14,18,6,8,57,19,35,11,10,12,2,7,9,6,15,31,15,3,5,15,13,8,25,35,10,11
"COG3920",90,12,8,1,5,9,2,2,10,3,1,2,3,10,3,18,4,10,22,8,13,1,3,7,11,1,1,4,4,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG3924",1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",6,2,2,0,1,0,2,0,1,10,0,1,3,1,0,1,0,0,5,3,4,0,0,1,1,0,0,5,0,0
"COG3926",1,1,1,3,5,22,4,80,2,4,2,0,9,2,0,5,5,0,5,5,12,25,19,1,18,9,7,13,4,2
"COG3933",32,106,10,11,21,8,18,27,30,7,10,16,19,8,6,63,26,77,86,14,32,22,8,15,97,35,26,10,88,35
"COG3934",10,0,0,20,4,0,0,0,7,3,0,0,1,0,0,0,0,31,0,4,0,32,15,0,0,2,0,4,0,1
"COG3935",12,26,6,8,15,3,4,20,19,22,10,12,20,5,5,34,20,89,11,33,32,35,23,19,3,50,37,50,92,43
"COG3936",0,1,0,2,4,0,4,8,1,20,8,9,2,18,0,0,5,4,0,7,17,8,13,0,3,14,0,5,6,9
"COG3937",20,3,0,3,1,0,3,2,0,6,1,1,2,7,1,2,0,5,4,0,2,3,2,2,0,1,5,2,8,3
"COG3938",1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,2,0,3,5,0,1,3,3,2,12,3,3,3
"COG3940",163,27,8,26,29,53,75,73,36,27,87,35,41,22,8,63,159,35,86,45,53,27,26,62,50,13,66,77,22,51
"COG3941",0,1,197,7,0,3,0,0,0,1,0,4,0,0,1,0,0,1,0,2,5,1,0,3,1,0,0,1,5,2
"COG3942",152,2,4,0,1,0,3,0,5,1,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,6
"COG3943",40,85,232,156,109,99,95,128,60,130,211,164,92,149,260,106,154,141,127,182,134,189,155,89,111,131,177,117,103,119
"COG3944",150,96,7,40,52,5,19,98,72,59,29,27,42,22,24,42,15,68,9,39,24,32,25,17,6,50,60,36,66,56
"COG3945",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,4,0,0,0,0,0,4,0,0,1,0,1
"COG3947",1,1,2,9,11,2,2,1,25,13,12,1,4,0,1,0,2,8,4,6,0,1,6,6,1,6,5,3,7,4
"COG3948",8,1,5,21,37,9,3,2,11,25,3,3,1,3,0,3,3,5,7,1,15,9,5,9,3,5,2,3,3,4
"COG3949",1,6,1,6,14,6,9,12,17,21,6,5,5,3,7,4,2,21,2,5,5,3,7,3,3,7,9,27,8,9
"COG3950",18,65,14,61,105,94,133,125,32,26,92,58,56,136,150,56,59,47,102,67,106,170,82,67,58,54,94,71,70,63
"COG3951",2,3,3,2,3,2,5,0,0,4,1,0,1,1,0,1,0,2,3,6,7,0,0,2,4,0,0,6,0,0
"COG3952",0,1,0,9,1,6,10,1,0,1,1,2,2,1,0,8,11,0,2,1,6,0,2,1,0,1,1,3,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",2,2,3,1,0,2,8,0,2,6,0,0,2,1,0,0,3,0,3,4,4,0,0,0,1,0,0,4,1,0
"COG3955",0,3,19,11,0,1,10,8,3,5,1,3,1,1,3,2,5,2,3,9,4,0,16,2,0,1,13,2,11,3
"COG3956",8,4,64,27,48,31,36,15,70,30,29,39,20,39,40,34,36,42,47,42,22,46,40,45,25,30,32,41,28,52
"COG3957",175,74,3,28,13,4,24,24,31,29,31,10,47,25,12,57,4,34,4,26,26,16,32,17,4,31,25,23,40,56
"COG3958",43,33,14,53,82,44,44,109,91,133,76,72,58,87,20,56,27,89,37,49,48,57,52,61,49,75,80,39,100,80
"COG3959",33,36,10,49,74,69,59,107,96,73,57,69,54,110,18,64,54,80,33,58,39,48,59,50,35,70,86,41,92,75
"COG3960",8,2,1,0,0,0,4,0,6,12,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0
"COG3961",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3962",4,2,2,5,5,1,5,4,47,11,4,5,14,4,0,24,4,8,12,3,10,2,6,7,29,3,3,2,11,11
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,4,5,2,7,12,3,1,25,4,7,5,7,6,4,6,11,10,13,14,11,42,9,2,11,2,15,9,0,12
"COG3965",9,12,0,3,4,1,5,6,3,10,2,8,6,0,1,1,6,7,2,2,1,0,2,4,0,2,8,3,6,8
"COG3966",20,40,1,1,0,0,1,11,19,0,1,6,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,2,1,2
"COG3967",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",75,153,433,263,216,298,178,208,206,223,243,274,250,239,310,206,235,233,256,246,229,322,256,303,246,269,255,242,233,221
"COG3969",26,9,18,76,53,147,56,59,39,97,79,97,68,89,10,87,128,38,40,60,76,33,115,105,78,41,73,82,9,34
"COG3971",4,0,5,0,1,2,10,0,3,7,0,0,1,1,1,1,2,0,4,2,5,0,0,0,2,0,2,3,0,0
"COG3972",1,0,0,5,1,2,6,4,43,1,0,22,9,8,1,4,80,21,37,2,0,18,6,7,5,0,2,7,9,8
"COG3973",224,196,6,44,84,75,36,122,58,85,23,54,56,47,15,37,60,55,38,21,50,29,49,17,29,44,45,54,80,40
"COG3975",0,27,6,0,0,0,0,0,0,0,0,2,12,0,0,5,0,0,0,1,0,0,1,3,5,0,0,7,1,0
"COG3976",7,88,4,11,18,13,3,14,8,9,4,8,10,6,5,8,3,23,3,5,21,6,16,14,2,10,12,7,21,6
"COG3977",7,2,5,0,3,1,14,0,5,9,0,3,2,1,0,0,0,0,5,2,5,0,0,2,4,0,0,7,0,0
"COG3978",1,0,1,0,1,0,4,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG3979",0,0,0,9,3,3,0,1,2,0,1,3,16,25,1,1,0,0,0,1,1,0,1,0,0,37,1,12,5,6
"COG3980",4,1,2,13,4,18,10,16,12,15,14,24,6,10,0,13,41,9,6,17,8,6,25,11,5,25,13,11,3,3
"COG3981",9,1,2,11,24,0,7,9,1,42,15,7,12,19,8,18,4,12,1,8,5,16,6,12,11,14,9,3,5,12
"COG4001",37,108,23,147,94,97,0,129,122,123,101,86,100,117,293,176,0,148,114,116,111,189,145,108,178,120,193,64,98,128
"COG4012",0,0,0,0,1,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,2,1,0,0,0,3,15,0,4,1,0,0,29,0,0,2,0,0,1,0,0,0,2,0,0,4,0
"COG4032",3,0,1,8,6,0,11,0,1,6,7,9,5,2,6,7,5,3,1,2,13,2,24,14,1,14,6,9,13,0
"COG4034",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG4043",0,5,0,2,0,0,0,0,0,14,0,0,0,0,0,5,0,11,0,0,0,3,6,0,0,0,0,0,1,0
"COG4085",0,0,0,0,5,1,1,0,2,2,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG4086",16,8,4,13,7,2,14,14,10,20,10,3,24,7,6,15,2,14,2,9,9,9,7,1,1,7,10,16,20,6
"COG4087",4,3,0,0,1,2,0,0,2,7,0,1,1,0,1,0,1,0,0,1,1,0,3,1,2,0,2,0,1,0
"COG4091",0,0,0,1,0,3,0,1,4,1,2,3,0,2,0,18,2,0,9,0,6,1,1,3,20,0,3,2,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4096",68,39,143,164,197,120,78,80,67,115,109,101,119,148,109,108,216,147,165,74,125,129,114,137,81,78,146,116,57,171
"COG4097",1,28,0,0,0,0,20,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,4,0,0
"COG4098",8,42,0,1,2,0,2,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,8,2
"COG4099",6,16,75,14,14,19,31,15,19,13,19,41,15,11,82,12,30,28,20,29,19,37,36,14,11,8,12,23,15,35
"COG4100",50,74,12,36,60,11,22,46,67,95,43,39,37,41,28,18,5,30,12,10,13,12,8,11,7,33,14,15,21,14
"COG4104",0,1,0,0,0,5,12,0,1,0,4,4,1,1,8,0,29,0,3,1,11,1,0,0,2,2,0,4,0,0
"COG4105",2,12,4,0,2,0,11,0,1,4,0,3,9,2,0,0,4,1,9,1,3,1,1,4,5,1,1,4,2,0
"COG4106",9,0,0,0,0,0,2,8,2,1,0,3,0,0,0,0,1,0,4,5,5,2,1,1,1,1,2,0,0,5
"COG4107",4,0,3,5,8,2,2,0,6,6,1,5,2,1,0,0,2,0,0,5,9,2,5,0,2,0,1,4,1,0
"COG4108",62,181,179,120,128,70,116,104,87,82,109,105,128,105,153,122,63,121,102,105,73,112,98,97,136,98,94,114,151,114
"COG4109",1,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG4110",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,6,3,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,3,1,0,1,3,0,4,5,0,0,2,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0
"COG4115",38,1,13,60,24,2,76,15,22,29,29,54,12,37,13,27,66,51,14,21,27,17,163,65,53,16,47,19,16,24
"COG4116",1,0,1,1,5,0,1,11,0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,7,4
"COG4117",3,3,0,0,0,0,5,0,0,4,0,0,0,1,0,0,1,0,1,2,1,0,1,0,2,0,0,2,0,0
"COG4120",36,64,15,59,109,27,36,67,105,55,60,54,57,66,36,39,11,53,21,39,49,39,52,58,23,77,60,45,85,41
"COG4121",8,4,2,24,22,42,43,18,22,23,17,23,22,28,3,12,12,24,30,19,46,9,25,53,30,16,18,35,2,27
"COG4122",65,34,89,62,40,52,73,60,26,39,50,47,73,60,35,62,51,62,63,50,51,54,61,49,65,66,49,57,44,40
"COG4123",29,72,63,62,61,51,46,62,75,61,53,74,71,74,54,56,58,68,48,61,72,57,71,48,57,68,58,77,91,63
"COG4124",1,3,1,60,20,27,95,80,31,20,38,38,28,14,126,34,67,111,53,53,19,69,64,12,41,64,17,32,22,39
"COG4125",0,10,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,2,3,0,0,8,7,0,5,1,0,0,0,0,4,1,6,1,0,3,1,0,0,0,1,2,1
"COG4127",0,36,0,1,2,0,0,2,1,1,0,0,2,1,3,0,0,3,1,4,1,3,0,0,0,5,0,1,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4129",4,2,1,2,1,6,5,5,3,3,3,6,6,4,0,8,3,8,3,4,5,4,3,0,1,27,5,4,11,6
"COG4130",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",44,19,1,0,0,6,0,0,1,1,0,1,6,0,0,0,1,1,1,0,2,0,0,1,1,0,0,2,0,6
"COG4133",2,11,2,0,1,2,2,1,1,2,0,1,1,1,0,1,0,0,1,2,3,0,1,0,0,0,0,1,1,0
"COG4134",4,3,2,1,1,4,2,0,5,3,1,1,12,2,2,1,1,1,3,1,3,1,3,2,4,0,2,5,0,0
"COG4135",4,5,0,0,0,0,1,0,5,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4136",2,0,1,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4137",5,14,1,0,1,7,6,0,2,4,0,0,4,3,2,1,1,0,3,0,3,1,0,1,7,0,0,7,3,0
"COG4138",2,1,0,0,1,1,4,0,1,1,0,0,0,0,0,1,0,0,4,1,4,0,0,0,3,0,0,5,0,0
"COG4139",0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0
"COG4143",2,0,2,0,2,2,3,0,2,4,0,0,4,3,0,1,2,0,6,3,3,1,0,1,3,0,0,2,1,0
"COG4145",9,3,10,3,14,6,8,12,17,10,4,15,10,8,2,16,1,13,16,14,25,4,9,4,25,4,21,16,7,10
"COG4146",15,10,19,59,58,147,41,114,43,34,105,42,58,111,81,97,123,41,58,86,89,47,97,43,115,44,93,39,47,56
"COG4147",3,1,3,1,1,4,4,0,6,3,1,2,0,1,0,0,3,0,6,3,1,0,0,0,0,0,1,3,1,0
"COG4148",4,22,7,0,5,5,6,0,3,5,0,1,8,7,1,3,3,2,3,5,2,0,2,6,5,2,0,6,0,0
"COG4149",15,13,1,17,39,8,11,13,22,11,16,8,32,31,8,16,2,19,25,16,17,9,8,15,21,17,19,13,51,26
"COG4150",3,0,2,0,0,2,7,0,3,5,0,1,1,2,0,0,0,0,5,3,4,0,0,0,1,0,0,0,0,0
"COG4152",11,52,12,34,11,9,4,9,9,32,17,19,18,4,9,5,2,14,12,12,4,17,4,6,8,9,1,12,7,12
"COG4154",4,1,0,0,1,0,3,1,8,5,1,0,3,2,2,7,4,11,6,4,6,9,4,3,7,6,8,3,13,1
"COG4158",11,0,5,9,5,3,4,5,11,9,7,5,14,12,0,18,1,5,4,8,9,5,5,4,3,24,10,5,25,2
"COG4160",5,3,3,0,1,2,6,0,4,3,1,0,0,2,0,0,2,0,11,3,5,0,0,0,1,0,0,4,0,0
"COG4161",2,3,6,0,1,0,4,1,2,2,0,0,1,1,0,0,0,1,1,0,3,2,0,0,4,0,0,3,2,0
"COG4166",462,445,15,119,285,32,81,74,202,135,125,66,98,206,54,98,36,82,62,90,43,94,76,97,91,71,110,90,100,104
"COG4167",4,1,1,0,1,1,5,0,1,4,1,0,4,3,2,0,0,0,5,0,1,1,0,0,2,0,0,3,0,0
"COG4168",1,1,1,0,1,1,2,0,2,8,0,0,6,1,3,1,1,0,1,2,2,0,0,0,0,0,0,2,0,0
"COG4170",2,2,1,0,0,2,2,0,2,6,0,0,4,0,2,1,0,0,3,0,3,0,2,0,0,0,0,1,1,0
"COG4171",4,0,4,1,0,0,5,0,2,3,0,1,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4172",50,15,5,4,5,8,13,5,3,10,3,4,17,9,6,10,2,3,6,9,10,2,2,11,3,12,5,8,2,5
"COG4174",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,5,0,1
"COG4175",10,7,6,36,42,54,19,40,33,23,26,44,24,56,6,31,66,3,29,40,55,23,65,45,35,15,34,66,5,10
"COG4176",13,7,5,29,29,50,19,31,25,17,28,22,19,40,0,35,46,3,19,21,47,14,29,42,33,9,21,47,3,5
"COG4177",92,46,15,40,103,18,31,12,80,87,26,42,33,33,18,25,16,55,24,59,39,39,34,47,28,65,38,20,40,28
"COG4178",5,10,7,0,4,9,8,0,4,5,4,5,15,5,2,25,6,5,28,11,27,5,1,7,21,2,5,17,10,4
"COG4181",47,0,1,0,1,1,5,0,2,3,0,1,2,2,1,0,1,1,1,1,2,1,0,3,1,0,1,2,0,6
"COG4185",4,3,3,14,6,21,3,29,8,17,11,17,19,22,90,13,26,6,30,50,26,21,22,11,16,17,25,9,21,9
"COG4186",49,26,1,5,4,24,16,39,20,23,19,29,17,1,3,36,28,9,47,12,16,13,29,9,46,38,14,2,13,8
"COG4187",0,51,1,1,4,6,2,0,17,0,1,5,4,10,0,3,0,0,1,17,5,0,7,0,0,3,4,1,0,8
"COG4188",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4189",6,0,0,3,3,2,9,22,2,3,4,2,20,8,4,7,2,25,9,2,7,4,4,4,3,6,16,7,19,3
"COG4191",0,0,0,7,14,24,23,3,12,16,11,26,9,14,1,12,14,16,8,8,8,6,15,55,22,17,22,10,0,0
"COG4192",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,3,12,8,6,6,25,4,63,21,12,41,2,6,10,4,52,3,6,5,9,8,10,4,37,10,11,24,10
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",11,26,94,92,40,78,66,71,73,49,83,79,78,57,106,63,89,54,52,69,85,67,66,80,79,74,59,58,49,81
