"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG3856",4,0,3,0,4,2,6,0,23,0,6,6,3,4,5,0,0,0,4,1,2,2,0,5,2,0,3,2,1,1
"COG3857",126,30,169,9,89,46,130,114,183,94,191,156,37,182,186,35,50,101,54,23,140,203,240,186,150,48,129,81,81,79
"COG3858",35,10,47,7,43,25,61,58,43,52,77,52,11,81,80,16,20,44,25,30,58,48,26,83,34,6,32,43,37,41
"COG3859",20,23,23,1,15,12,25,33,14,21,34,19,5,26,43,9,13,15,7,6,22,23,49,23,26,13,20,15,21,12
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",10,10,15,7,11,10,8,11,15,8,18,10,4,18,14,5,8,11,4,12,12,9,11,7,56,6,7,6,14,19
"COG3863",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,2,2,12,1,40,0,1,0,1,10,10,1,2,7,0,2,1,7,6,2,9,1,2,84,0,3
"COG3866",11,10,5,31,1,82,153,55,45,36,6,22,65,7,23,62,17,18,9,20,24,9,10,11,5,6,30,60,4,18
"COG3867",23,11,28,15,17,20,21,24,49,10,33,27,11,8,37,58,55,81,47,54,80,52,11,100,30,35,35,95,47,60
"COG3868",7,1,6,0,0,1,0,0,5,2,5,5,0,0,6,5,0,13,0,0,8,2,1,11,2,1,1,6,1,0
"COG3869",10,5,23,4,7,6,14,16,43,2,18,17,4,7,26,2,5,5,8,5,23,24,32,27,40,6,23,11,5,14
"COG3870",2,2,1,1,1,1,2,5,5,1,2,1,0,3,1,1,2,3,1,8,2,5,22,9,19,4,3,1,5,6
"COG3871",10,58,3,68,27,35,1,11,12,34,10,8,29,3,9,16,42,14,54,62,7,4,4,13,11,25,18,2,25,20
"COG3872",56,19,50,15,39,19,46,49,44,39,76,45,10,70,69,14,23,37,21,20,56,78,80,63,81,19,62,29,27,39
"COG3874",12,6,19,0,2,0,10,10,16,4,24,10,2,10,12,0,4,4,3,1,10,11,50,15,11,5,9,4,5,1
"COG3875",21,20,11,23,23,15,24,11,81,15,22,26,18,11,12,19,18,6,12,59,9,26,60,22,62,18,14,29,10,37
"COG3876",34,27,13,27,11,7,11,22,1,20,10,13,13,1,5,53,59,85,61,50,39,42,35,57,53,84,55,9,42,55
"COG3877",0,1,0,2,1,0,0,1,0,3,0,1,0,0,0,4,9,6,1,6,1,1,3,1,2,1,1,0,13,3
"COG3878",3,0,1,0,0,2,0,5,0,2,6,3,4,0,0,7,4,4,0,0,3,1,26,18,1,3,1,3,1,11
"COG3879",5,1,12,0,1,0,26,1,111,1,30,17,4,37,18,4,4,0,7,9,1,16,2,19,4,0,8,6,0,0
"COG3880",7,2,13,4,4,4,10,8,25,5,10,15,4,7,18,4,5,7,6,5,6,7,18,9,24,2,9,3,0,9
"COG3881",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",10,24,16,53,3,14,6,74,2,30,25,13,3,2,13,1,79,19,7,1,14,12,6,35,10,8,12,4,21,5
"COG3883",4,5,17,0,8,4,8,10,8,1,32,11,0,11,20,0,4,4,3,3,8,17,17,14,25,4,5,1,0,10
"COG3884",42,59,79,61,50,63,65,53,32,64,69,55,54,71,75,76,43,70,44,39,65,74,53,46,36,56,62,67,59,59
"COG3885",3,2,1,1,0,0,3,1,22,1,0,0,0,9,1,0,1,0,0,10,0,0,5,0,9,0,0,5,1,2
"COG3886",10,3,4,22,17,10,25,16,26,20,9,19,23,35,24,64,28,23,29,52,66,84,35,12,45,9,35,91,12,70
"COG3887",102,35,84,16,93,43,102,93,113,81,135,120,33,180,152,32,43,92,34,21,116,122,160,150,111,40,77,89,70,64
"COG3892",2,0,4,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG3893",2,5,2,15,6,5,3,1,0,1,14,6,5,0,2,3,11,0,2,1,5,3,7,8,4,2,7,2,2,11
"COG3894",40,3,35,8,44,15,14,31,70,11,71,35,1,49,39,11,7,28,20,0,27,38,66,30,28,7,20,14,14,11
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,1,0,0,2,0
"COG3896",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0
"COG3899",1,3,1,1,1,1,1,1,4,1,0,5,0,0,0,1,1,0,0,26,1,7,1,2,12,1,1,0,0,2
"COG3901",1,2,0,0,1,1,0,1,7,0,1,8,0,12,3,1,0,1,0,0,2,2,11,2,23,0,0,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,2,0,2,1,3,0,1,0,0,8,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3907",5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",27,17,82,4,6,4,17,22,15,9,31,21,1,39,50,6,8,10,8,3,27,35,34,26,23,21,14,12,23,9
"COG3911",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3915",0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",18,9,7,81,6,14,18,42,8,24,28,19,19,42,9,8,28,22,18,4,16,10,19,13,39,21,33,1,17,6
"COG3920",8,2,2,12,17,1,20,1,76,3,2,7,16,47,9,3,10,0,7,21,4,4,10,0,10,2,1,15,2,5
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3923",0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3925",0,1,0,6,4,0,0,1,0,0,0,0,1,1,1,2,2,0,3,2,4,0,2,0,0,6,0,0,8,1
"COG3926",8,4,7,20,8,28,3,4,0,5,8,5,3,0,19,14,70,12,4,2,1,5,5,7,1,6,14,0,18,4
"COG3933",3,2,3,2,19,6,14,6,15,6,3,22,14,23,17,8,4,8,51,31,12,10,15,35,32,4,7,34,20,17
"COG3934",6,5,1,2,0,1,2,0,53,2,2,3,0,0,2,0,0,4,0,0,4,10,3,2,3,1,1,0,1,0
"COG3935",30,11,51,22,46,23,44,38,63,40,48,54,6,84,62,13,14,25,15,6,53,57,43,67,41,7,35,19,26,24
"COG3936",3,4,17,8,2,2,9,18,0,11,5,26,3,4,3,3,2,1,4,0,2,6,2,11,3,3,0,0,24,0
"COG3937",1,0,3,0,2,1,4,2,15,0,0,1,1,8,2,3,1,0,1,5,0,0,0,0,1,0,4,1,1,0
"COG3938",1,0,0,0,4,0,5,2,3,1,0,0,0,0,0,2,5,1,1,0,0,0,0,0,11,0,1,2,0,0
"COG3940",42,84,21,255,55,26,51,70,31,114,24,57,30,45,46,14,88,47,62,57,41,47,32,32,21,40,41,16,79,66
"COG3941",7,5,3,0,0,1,0,4,0,0,7,3,0,0,1,2,3,4,4,0,25,2,6,1,1,9,0,0,0,2
"COG3942",4,0,4,0,8,1,17,5,57,0,2,1,0,54,16,2,0,0,1,3,0,0,4,0,3,0,0,2,1,0
"COG3943",97,146,168,67,116,262,114,128,34,196,142,124,200,81,133,173,133,102,115,81,133,134,115,116,54,180,217,139,83,110
"COG3944",61,17,48,10,30,28,56,30,121,40,59,52,14,99,114,12,18,26,11,22,52,56,104,55,68,14,35,43,23,26
"COG3945",0,0,0,0,0,0,2,0,13,0,0,7,4,0,2,0,0,0,10,7,0,0,0,0,0,1,1,1,0,0
"COG3947",5,2,1,2,1,2,1,6,0,6,3,6,3,4,9,2,7,2,1,3,8,6,8,4,21,3,3,2,3,8
"COG3948",5,6,5,6,0,7,4,9,0,7,4,10,4,1,2,0,5,4,1,2,16,9,0,2,7,9,3,1,30,2
"COG3949",18,7,13,7,14,3,7,5,47,2,18,9,1,44,30,6,10,8,4,21,6,8,16,5,13,15,7,4,16,4
"COG3950",145,72,28,63,63,48,66,46,40,71,42,87,97,70,75,169,59,87,189,57,72,38,12,50,35,94,79,114,86,53
"COG3951",1,1,1,5,2,1,0,3,0,0,0,2,2,3,0,3,3,2,4,1,8,0,3,2,2,3,4,3,9,5
"COG3952",4,6,1,8,8,4,0,2,0,4,2,2,12,0,3,3,7,1,2,8,8,0,0,0,0,8,1,0,3,5
"COG3953",2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,9,0,0,0,2,4,1,0,8,0
"COG3955",0,5,10,11,0,1,4,11,4,1,1,3,3,1,15,1,6,0,0,0,1,6,0,0,0,5,2,0,0,0
"COG3956",41,36,23,41,12,49,41,43,32,26,29,32,47,21,20,31,23,28,25,19,30,38,72,24,73,34,34,66,25,31
"COG3957",56,2,34,0,22,13,39,20,125,13,14,26,13,54,37,20,8,36,8,1,41,69,39,32,47,6,16,21,25,11
"COG3958",79,60,54,51,69,32,82,70,97,73,117,68,12,92,119,47,79,72,42,51,64,84,110,94,98,67,60,64,66,89
"COG3959",56,74,61,53,77,35,80,80,87,56,103,43,13,89,115,42,74,78,69,65,64,78,122,90,106,78,72,58,60,80
"COG3960",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,1,2,0,1,7,0
"COG3961",0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,3,5,0,2,0,8,11,12,5,3,10,8,8,6,3,0,1,11,0,5,8,4,4,68,1,2,18,5,8
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3964",7,13,3,13,5,9,11,3,10,0,1,17,10,5,6,2,8,7,15,35,2,16,6,1,20,8,6,8,5,9
"COG3965",1,3,3,1,4,2,5,6,1,3,5,8,0,6,10,1,1,3,0,1,4,8,2,2,7,0,11,2,4,1
"COG3966",0,0,3,0,1,0,2,0,8,2,3,3,0,24,4,0,1,1,1,3,0,0,2,2,18,1,3,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",308,255,251,231,237,295,220,270,100,221,247,241,306,142,192,305,222,253,229,144,218,253,237,276,220,249,284,294,243,278
"COG3969",75,135,36,67,68,53,33,69,18,83,31,36,54,10,34,44,74,67,149,98,25,37,27,36,40,109,112,5,69,70
"COG3971",0,1,0,2,9,1,1,0,3,1,0,0,2,4,0,0,3,0,0,1,12,0,0,0,6,3,0,0,25,2
"COG3972",9,0,1,0,40,2,3,5,4,0,4,0,0,4,13,10,4,1,0,0,1,0,21,2,62,1,4,18,0,15
"COG3973",98,49,81,49,52,30,42,54,103,32,59,60,16,137,61,54,63,39,75,41,38,62,21,57,44,52,50,21,39,37
"COG3975",3,0,0,0,0,1,3,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,3,1,2,0,1,0,1,1
"COG3976",23,6,8,8,6,6,7,10,11,4,12,12,6,26,29,7,13,11,6,31,12,10,14,15,7,6,20,5,4,11
"COG3977",0,1,0,8,3,3,0,0,0,1,0,0,0,5,1,1,0,1,0,2,3,0,0,0,3,1,0,0,1,1
"COG3978",0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3979",2,0,4,26,0,1,2,0,11,0,10,0,0,7,0,0,3,0,1,0,4,0,37,38,0,2,1,3,6,5
"COG3980",5,28,28,16,9,11,6,19,0,12,21,3,7,2,5,7,39,20,20,13,14,17,7,21,9,5,31,2,8,30
"COG3981",2,5,2,1,0,3,5,0,1,4,7,1,0,5,11,8,1,10,1,13,8,9,26,14,0,17,19,7,8,2
"COG4001",119,70,104,25,108,0,117,87,221,97,112,186,67,48,143,98,109,94,205,58,86,92,84,104,125,74,66,104,115,73
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4021",0,0,0,1,7,0,0,5,2,0,5,18,0,1,4,3,0,0,0,0,0,1,3,1,5,1,0,1,2,0
"COG4032",4,28,4,16,4,6,0,9,0,10,2,5,6,5,6,15,2,1,4,5,0,1,2,22,3,2,5,4,6,1
"COG4034",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,30,0,0,0,0,0
"COG4043",3,0,5,0,0,2,1,0,0,0,1,0,0,3,1,0,0,3,0,0,0,8,0,1,0,0,3,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,7,0,1,0,2
"COG4086",17,0,14,0,21,9,10,10,21,6,5,8,0,40,18,11,1,7,7,1,14,7,16,7,4,2,12,16,7,7
"COG4087",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,4,0,0,3,0,0,2,1
"COG4091",2,2,0,5,1,0,0,0,0,1,1,0,2,0,0,0,1,0,12,12,1,1,2,0,1,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",198,84,231,85,86,60,141,84,8,115,73,102,55,318,49,80,91,95,170,138,67,199,89,101,57,162,138,79,161,123
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,2,0,1,1,9,1,0,0,0,15,5,0,2,1,0,3,1,1,0,0,0,0,1,0,1,0
"COG4099",9,25,46,41,28,38,25,26,39,19,17,31,47,20,24,17,32,27,18,14,17,27,16,7,20,20,12,41,25,16
"COG4100",47,11,60,7,32,27,56,63,69,33,83,51,11,76,66,14,16,31,19,18,68,94,74,92,61,22,51,40,42,27
"COG4104",0,0,0,6,2,1,2,7,0,3,0,1,0,0,0,0,1,0,3,1,0,1,0,1,2,2,1,0,4,2
"COG4105",2,2,5,3,7,1,0,2,0,0,1,1,1,4,2,1,2,1,0,4,3,0,1,0,3,1,1,0,4,2
"COG4106",2,2,0,2,1,1,0,1,33,0,7,0,0,2,1,0,1,0,1,1,1,2,3,1,1,1,0,0,3,1
"COG4107",3,1,0,5,1,0,0,0,0,1,1,0,1,1,1,1,12,1,0,4,2,3,1,0,15,2,0,0,3,1
"COG4108",122,93,93,78,113,117,123,93,101,106,155,117,139,116,114,129,105,131,72,61,114,108,125,115,78,119,87,193,93,117
"COG4109",0,0,0,0,0,1,1,0,3,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0
"COG4110",0,0,42,0,0,34,0,1,0,0,5,0,0,0,0,36,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,0,14,5,0,0,0,0,1,0,0,0,5,0,1,5,0,0,0,8,0,0,0,2,5,0,0,9,1
"COG4115",8,81,21,4,11,36,14,39,44,24,26,11,12,8,19,6,31,44,31,5,7,6,13,25,20,19,41,4,1,38
"COG4116",0,0,0,0,7,1,5,1,0,1,0,0,1,15,5,1,1,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG4117",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,9,0
"COG4120",55,34,47,20,40,34,51,36,56,45,84,43,12,99,81,33,27,55,17,42,63,85,112,82,93,52,57,42,58,52
"COG4121",49,36,9,25,33,17,13,14,1,19,13,9,32,6,9,20,31,41,27,17,32,13,6,15,16,45,16,1,24,16
"COG4122",42,71,50,56,61,44,48,45,64,45,48,49,36,48,48,103,50,46,56,59,69,51,21,65,31,69,65,32,46,67
"COG4123",67,43,73,37,61,51,69,63,44,47,72,66,60,77,63,87,59,63,55,59,76,80,64,71,70,49,60,52,43,73
"COG4124",25,3,16,22,15,35,17,9,3,7,23,26,39,2,6,10,48,63,47,57,39,36,61,64,17,24,38,125,34,14
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,1,0,1,0,0,0,3,0,1,10,0,4,0,0,4
"COG4127",3,0,3,0,0,1,3,2,22,1,4,0,0,0,3,1,0,0,0,0,4,0,9,2,2,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,8,10,12,6,4,5,3,2,23,5,0,21,3,1,5,7,8,17,14,2,22,27,2,2,6,3,3,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4132",3,0,0,3,1,2,3,0,22,0,1,0,1,21,0,1,1,0,0,1,0,0,5,0,0,0,1,1,0,5
"COG4133",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,7,1,0,2,1,3,0,0,8,0
"COG4134",0,2,0,0,4,1,0,3,0,0,1,0,0,4,2,0,0,1,1,2,3,0,0,0,1,0,2,0,1,3
"COG4135",1,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,7,0,0,0,0,2,0,0,10,0
"COG4136",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0
"COG4137",1,2,1,5,4,0,0,1,0,0,0,1,3,2,1,0,4,0,2,5,8,0,1,0,3,3,0,1,6,3
"COG4138",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,3,0
"COG4139",0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,3,1,0,0,3,0
"COG4143",0,1,1,12,1,0,0,1,0,0,0,0,0,3,0,1,5,0,0,11,8,0,0,0,1,5,0,0,8,4
"COG4145",5,5,2,14,20,10,6,21,6,7,16,30,9,15,10,9,14,8,8,22,2,11,8,7,15,6,7,10,8,15
"COG4146",52,70,24,92,91,127,64,70,30,120,30,64,104,12,39,109,78,88,158,148,42,28,24,38,39,86,69,114,106,96
"COG4147",1,1,0,4,10,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,18,0,0,0,6,2,0,0,8,0
"COG4148",3,1,1,7,3,3,0,0,0,1,0,1,4,3,2,0,8,0,4,7,8,0,1,0,1,1,0,1,6,3
"COG4149",35,9,12,7,20,10,19,11,38,17,14,18,7,42,29,17,11,16,4,10,19,9,7,13,18,11,9,25,26,16
"COG4150",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,8,0,0,0,8,3,0,0,3,0
"COG4152",6,5,14,9,14,12,32,13,0,11,28,17,25,4,13,13,21,9,4,1,19,40,15,24,5,6,21,8,1,32
"COG4154",8,1,4,5,4,3,3,8,9,0,5,9,0,11,5,3,5,4,6,7,9,4,15,3,25,2,12,3,4,12
"COG4158",3,3,5,11,20,11,3,16,13,5,14,8,0,10,12,7,5,19,2,12,15,16,9,16,10,3,7,7,1,2
"COG4160",1,0,1,6,4,0,0,0,0,0,0,0,0,6,0,1,2,1,0,4,7,0,0,0,6,4,1,0,12,0
"COG4161",0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,5,0,0,0,3,3,0,0,5,2
"COG4166",110,129,79,59,96,38,109,73,212,118,100,103,16,295,153,46,85,55,30,78,149,118,203,85,196,120,68,89,151,47
"COG4167",0,2,1,5,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,2,6,0,1,0,0,2,1,0,13,0
"COG4168",0,1,1,5,2,0,0,1,0,0,0,0,0,1,0,1,3,1,0,2,8,0,1,0,0,8,0,0,7,0
"COG4170",1,1,1,4,4,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,3,0,0,0,4,1,1,0,3,0
"COG4171",0,1,1,4,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,3,1,0,0,3,0
"COG4172",5,7,7,10,8,6,3,1,61,6,9,1,1,26,15,5,5,7,1,16,8,3,3,11,3,8,5,0,15,11
"COG4174",0,0,1,4,3,1,0,0,0,0,1,0,0,1,1,0,4,1,3,2,5,0,7,0,2,2,0,0,7,0
"COG4175",20,42,8,61,55,30,4,21,14,33,15,12,27,2,15,28,46,31,71,69,16,10,4,10,17,75,35,1,41,35
"COG4176",18,21,9,51,32,23,3,7,3,26,5,14,23,5,15,26,32,19,49,35,12,9,7,18,25,51,23,4,30,17
"COG4177",53,65,26,31,26,22,41,35,93,28,68,36,12,64,43,15,26,44,35,51,39,43,125,54,91,35,23,28,35,42
"COG4178",3,5,2,1,6,4,2,1,5,5,3,13,9,1,6,4,7,0,20,13,6,5,1,1,7,11,3,8,11,5
"COG4181",0,0,0,2,1,0,2,0,0,0,1,1,0,9,1,0,0,0,0,1,2,1,1,0,4,0,1,1,5,0
"COG4185",13,47,45,10,19,13,5,35,7,17,15,27,62,3,11,33,18,30,24,16,11,14,31,20,3,25,30,54,18,23
"COG4186",21,27,14,5,8,17,8,11,22,20,4,37,11,13,15,8,30,3,7,8,5,6,19,40,26,42,8,3,17,12
"COG4187",4,5,1,9,6,1,4,4,46,2,0,0,1,1,1,2,0,3,4,14,1,3,16,5,12,4,8,0,0,1
"COG4188",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",13,3,9,5,37,2,8,16,8,1,7,10,1,9,18,3,6,7,14,11,15,6,1,5,4,2,2,15,3,2
"COG4191",10,5,0,7,2,2,0,1,0,3,3,1,0,1,0,11,10,7,11,0,0,10,6,13,10,14,8,4,8,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",13,1,32,0,21,28,12,16,18,22,51,41,3,18,31,7,3,22,6,0,23,68,7,38,10,1,55,10,14,10
"COG4194",0,0,0,0,3,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",76,66,100,57,82,71,95,75,34,64,54,70,89,12,51,97,53,92,66,48,68,99,32,82,90,68,73,83,45,96
"COG4199",0,0,1,32,2,0,0,0,7,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,11,0
"COG4200",3,2,18,1,2,4,4,1,1,3,12,8,1,1,18,4,9,3,2,0,4,0,7,8,4,5,4,3,10,8
"COG4206",316,475,224,383,313,448,430,313,69,383,252,343,559,32,143,495,438,366,423,443,183,254,111,233,231,462,316,448,300,375
"COG4208",14,3,8,7,19,3,26,12,27,5,5,27,2,12,14,3,8,6,1,1,29,22,7,12,8,5,19,8,11,8
"COG4209",113,57,136,18,69,71,78,74,156,76,173,109,17,283,218,60,48,71,33,10,122,117,104,215,35,64,79,76,103,77
"COG4211",43,20,31,24,28,15,23,35,48,29,77,39,3,48,64,13,27,28,8,18,37,38,59,36,27,15,36,23,39,20
"COG4213",1,4,2,4,7,3,5,3,2,1,12,1,1,9,4,5,14,17,4,10,22,11,4,25,10,12,6,11,9,8
"COG4214",3,7,3,14,4,2,5,6,2,0,18,6,0,27,3,1,6,5,0,23,9,5,2,7,14,6,1,1,12,2
"COG4215",0,2,1,10,3,0,0,0,0,0,1,0,0,4,0,0,8,0,0,6,5,1,0,0,3,5,0,0,6,1
"COG4219",101,13,73,15,65,66,43,90,67,39,173,119,9,94,130,44,25,57,36,27,88,85,200,141,35,16,66,39,58,23
"COG4220",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,5,1,0,0,2,0,3,0,0
"COG4221",39,54,48,51,31,20,18,30,11,30,15,26,57,14,22,45,45,53,77,47,26,19,27,12,17,45,32,49,30,36
"COG4222",0,0,0,8,0,32,25,0,2,1,0,6,24,2,1,2,1,1,0,0,5,0,0,0,0,0,0,15,0,7
"COG4224",8,4,0,1,1,1,3,5,5,4,6,2,1,3,5,6,5,10,4,9,17,10,9,16,2,12,7,5,5,6
"COG4225",214,373,109,296,222,218,168,236,68,403,153,185,165,43,114,218,356,273,435,377,220,176,64,181,207,399,286,102,324,255
"COG4226",7,9,4,9,8,11,3,0,0,13,6,7,13,4,4,2,9,3,0,4,2,7,2,7,2,13,3,7,1,2
"COG4227",4,58,19,18,48,59,26,25,26,45,41,155,143,11,10,343,21,55,15,32,43,10,60,34,18,52,109,27,28,60
"COG4228",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,3,10,4,1,0,0,0,1,0,0,0,1,9,0,2,1,0,6,5,0,0,0,11,3,1,0,3,1
"COG4231",70,112,43,69,54,50,115,79,87,91,78,73,42,24,42,45,74,78,90,71,63,103,98,102,107,70,132,27,103,88
"COG4232",51,78,95,70,59,81,50,61,4,66,35,47,126,7,20,116,66,63,49,70,58,49,30,23,38,81,51,87,35,53
"COG4233",9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,2,0,4,0,1,4,1,0,2,0,0,2
"COG4235",7,4,0,1,5,3,0,0,0,0,1,1,4,2,2,0,15,0,4,5,11,1,1,6,1,7,0,0,16,4
"COG4237",0,2,0,1,4,1,0,3,0,1,2,3,0,0,1,1,6,0,0,2,3,0,4,2,0,2,6,0,2,1
"COG4238",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,0,4,0
"COG4239",2,0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,2,0,2,0,4,0,1,0,2,2,0,0,3,0
"COG4241",6,4,2,0,0,2,4,2,17,0,0,2,1,0,4,1,0,1,4,4,1,4,7,5,18,2,1,5,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",9,1,66,2,1,98,1,0,6,2,15,1,1,1,0,119,5,6,0,1,3,0,1,9,14,1,0,1,2,0
"COG4248",0,1,1,5,5,2,0,0,8,3,0,4,1,0,0,0,3,1,2,3,4,2,1,2,0,3,0,1,12,0
"COG4249",4,4,84,17,12,1,13,6,3,83,14,8,8,6,5,35,29,22,12,0,0,18,12,22,2,4,16,6,0,0
