"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG3617",6,7,51,44,15,72,16,42,29,10,19,36,17,76,47,40,8,34,65,54,37,88,100,35,80,53,41,25,64,68
"COG3618",2,0,3,0,1,0,9,0,4,0,0,0,0,0,2,7,1,0,4,1,1,0,0,0,0,0,2,0,0,2
"COG3619",20,57,57,56,18,14,104,39,18,32,22,31,38,48,26,32,37,24,41,27,40,18,27,20,30,19,36,26,22,22
"COG3621",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3622",5,6,7,7,9,19,2,2,10,1,51,12,1,2,4,2,11,1,1,0,3,0,1,12,1,2,1,5,13,4
"COG3623",0,17,2,12,1,21,10,1,4,2,57,3,5,1,5,5,4,4,2,4,1,1,0,8,0,0,8,0,11,0
"COG3624",1,4,0,3,0,6,1,0,1,0,13,3,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,2,2
"COG3625",0,5,3,2,0,3,3,2,3,0,13,6,0,1,5,0,0,0,0,0,2,0,0,2,6,1,0,0,3,1
"COG3626",1,2,7,6,1,7,5,3,4,0,22,9,1,5,7,0,0,3,0,0,5,0,0,3,7,1,2,1,3,0
"COG3627",2,3,5,9,2,7,4,2,6,1,36,7,0,1,8,0,5,2,0,1,2,0,0,3,2,3,1,3,4,1
"COG3628",0,2,0,0,12,6,1,4,6,2,1,5,0,0,3,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG3629",1,0,1,1,2,0,9,5,5,1,39,5,0,1,1,3,0,1,1,0,4,1,3,0,0,1,1,0,1,0
"COG3630",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",19,62,81,73,17,34,80,17,12,30,39,20,25,18,34,22,66,127,31,30,36,22,21,25,25,25,29,21,30,13
"COG3634",85,13,44,27,71,29,63,45,53,44,35,43,65,31,50,49,55,3,23,53,58,5,14,42,17,33,27,57,49,35
"COG3635",45,21,36,24,55,45,13,64,53,42,26,45,88,33,65,58,52,13,39,59,62,62,34,44,37,53,44,48,43,71
"COG3636",0,5,0,1,0,14,1,1,0,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3637",1,16,2,11,0,17,1,1,3,0,135,0,0,1,2,0,1,0,1,2,2,1,0,10,1,1,0,0,9,0
"COG3638",3,14,15,7,3,7,5,10,4,1,20,15,8,3,13,11,6,1,1,3,2,1,0,11,12,5,9,2,4,4
"COG3639",0,7,4,6,6,1,3,6,3,2,9,7,9,2,4,13,3,0,2,9,7,1,3,3,23,8,15,13,4,5
"COG3640",9,21,12,34,5,0,48,28,5,21,7,13,8,11,8,13,11,6,6,8,15,6,7,3,22,6,37,13,26,7
"COG3641",10,8,47,39,16,12,55,21,7,23,16,19,9,10,21,23,31,19,33,16,19,7,21,5,20,9,36,14,25,5
"COG3643",17,6,35,5,35,0,7,35,32,29,13,32,30,4,20,30,36,0,5,13,21,0,6,9,11,17,17,44,22,14
"COG3645",8,27,19,26,23,67,9,39,25,11,24,41,31,73,41,47,5,23,42,25,33,175,120,21,44,158,49,17,62,71
"COG3646",1,3,26,9,22,6,6,5,6,3,3,3,4,3,19,8,5,20,17,11,3,89,22,17,30,54,10,3,7,0
"COG3647",0,2,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0
"COG3649",13,8,49,14,6,32,16,23,12,17,32,9,19,12,5,20,23,11,28,16,13,2,21,17,69,10,13,14,34,12
"COG3650",0,0,0,0,0,1,0,3,0,2,0,2,5,0,7,3,0,0,0,4,0,2,0,0,2,1,0,1,0,6
"COG3653",3,2,10,41,10,1,6,18,20,7,23,21,11,5,29,3,1,4,3,1,2,1,3,1,4,8,10,2,4,1
"COG3654",4,12,6,26,16,1,9,16,25,4,13,13,28,24,15,5,2,0,21,6,17,11,20,18,7,4,24,4,23,16
"COG3655",34,26,25,17,25,10,22,34,22,17,6,21,16,29,21,34,19,10,42,23,29,7,22,22,27,11,31,25,15,19
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3661",54,3,46,1,35,67,1,77,17,23,4,34,36,15,24,44,68,2,20,12,39,73,55,35,19,65,17,63,58,81
"COG3662",0,0,0,7,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",39,15,39,42,41,54,16,59,30,41,37,42,52,53,38,32,30,22,21,48,35,46,52,32,53,59,37,28,24,50
"COG3664",8,23,23,22,14,0,164,9,50,16,6,33,10,13,10,12,6,4,11,25,5,11,5,9,12,16,27,20,30,19
"COG3665",0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,1,0,2,0,5,0,3,0,0,0,0,0,0,0,4
"COG3666",475,98,166,240,242,187,232,223,148,220,124,228,330,141,329,93,101,23,155,68,163,277,177,112,174,138,91,55,58,301
"COG3667",0,0,0,10,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,3,14,1,0,0,1,1,2,2,24,6,1,0,0,0,1,3,0,0,3,2,0,1,0,1,1,2,0,1
"COG3669",530,122,220,220,416,170,131,235,483,350,47,279,623,347,486,314,300,44,372,465,517,118,173,472,231,348,255,374,405,469
"COG3671",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3675",13,0,0,6,1,7,0,0,0,24,0,0,0,0,5,0,0,57,4,0,0,0,0,15,0,0,0,1,0,0
"COG3676",12,2,45,1,19,0,0,21,17,20,0,6,27,4,25,20,20,3,8,7,31,0,13,18,13,14,11,27,34,9
"COG3677",9,14,5,28,49,12,4,5,15,16,141,18,35,32,25,4,10,11,1,13,25,15,8,15,1,3,10,5,18,3
"COG3678",1,5,0,24,0,20,11,1,2,0,32,2,0,0,3,1,0,0,0,1,4,0,0,11,0,0,0,1,4,4
"COG3679",0,12,0,3,9,0,35,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3680",0,0,1,4,1,0,0,0,0,0,81,0,0,2,2,5,0,0,16,0,2,9,2,8,0,1,0,0,0,64
"COG3681",131,48,106,101,109,86,69,89,115,85,94,89,98,112,106,84,159,103,59,85,88,117,91,114,79,98,75,92,88,107
"COG3682",23,20,42,31,40,10,78,44,17,26,27,32,38,27,11,20,17,12,50,41,38,11,25,24,18,17,48,25,39,23
"COG3683",0,1,0,21,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3684",0,6,3,0,0,19,18,1,0,0,32,1,0,0,2,0,2,1,0,1,0,0,1,2,0,0,0,2,1,0
"COG3685",1,9,3,20,0,9,0,0,3,0,25,1,0,0,0,0,1,1,0,2,2,0,1,9,0,0,0,1,7,3
"COG3688",19,26,109,75,18,39,76,51,18,88,50,52,50,68,29,60,71,66,75,81,37,41,71,27,46,36,102,46,60,25
"COG3689",3,8,9,18,8,3,41,17,7,8,38,5,7,14,10,15,7,10,19,14,16,2,13,9,9,6,24,6,26,9
"COG3691",0,1,0,24,0,10,2,0,3,0,16,0,1,0,1,0,1,0,0,5,0,2,0,4,0,0,0,0,0,0
"COG3692",0,6,0,0,0,5,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3693",32,1,14,4,76,49,4,105,22,18,5,35,54,29,37,29,33,8,71,36,44,66,44,40,26,57,39,38,44,68
"COG3694",0,8,4,3,12,4,23,5,3,1,3,2,0,0,0,3,0,2,7,1,0,0,10,0,0,1,5,1,1,1
"COG3695",29,25,18,19,17,3,2,20,43,11,20,16,22,8,29,29,30,13,7,10,17,9,7,10,8,11,11,17,23,16
"COG3696",204,30,153,63,337,115,16,125,273,163,24,177,280,160,327,179,262,7,124,185,301,41,114,202,173,188,130,199,208,201
"COG3697",3,8,5,17,2,6,8,1,6,5,21,15,4,26,15,3,20,14,2,12,5,9,5,10,4,5,5,4,10,4
"COG3698",0,1,1,4,0,8,3,0,3,0,42,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3700",0,3,0,17,0,14,10,1,2,1,25,2,0,2,0,0,0,0,0,3,2,0,0,4,1,0,0,0,3,1
"COG3701",1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,12,0,0,1,3,0,0
"COG3703",0,5,0,1,0,7,3,0,2,0,18,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",33,21,22,38,14,31,50,37,16,47,18,30,36,35,27,29,26,54,36,39,14,17,36,24,35,21,34,25,40,15
"COG3706",1001,60,345,263,509,430,55,637,930,729,63,584,799,264,542,510,398,45,383,315,603,697,368,740,630,918,344,815,647,674
"COG3707",8,39,28,7,12,27,7,10,11,17,6,15,7,16,7,19,15,47,23,2,16,5,12,15,6,5,9,8,11,4
"COG3708",3,6,13,8,18,3,8,2,5,14,20,13,1,12,0,2,1,0,7,2,1,1,6,1,5,2,4,0,1,2
"COG3709",0,2,1,8,0,2,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG3710",2,15,4,37,1,39,11,2,15,0,131,7,6,1,3,0,3,0,0,1,4,0,1,4,0,2,0,1,11,0
"COG3711",95,189,164,189,95,204,418,69,84,110,325,33,30,57,72,19,18,150,58,35,20,17,20,70,8,10,28,12,83,21
"COG3712",1087,85,360,238,818,157,8,329,1221,670,1,728,560,171,597,568,591,30,374,329,814,195,140,835,519,603,255,870,602,496
"COG3713",1,3,1,14,1,20,1,0,9,0,65,3,0,0,10,0,2,1,0,0,1,0,0,5,0,3,0,1,7,0
"COG3714",0,1,5,3,1,13,3,1,4,0,21,1,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,2,3,1
"COG3715",8,77,94,78,27,121,163,53,31,42,117,16,13,15,32,13,52,192,35,34,27,4,14,41,9,15,9,16,51,25
"COG3716",23,91,123,75,24,128,181,57,28,52,144,20,22,22,29,14,47,197,57,23,26,11,15,42,16,23,16,24,93,18
"COG3717",67,16,57,47,43,50,13,64,59,82,44,47,98,43,72,63,72,15,34,75,57,75,53,72,92,94,60,80,94,93
"COG3718",29,0,5,21,8,22,5,0,1,18,3,5,16,3,13,8,6,79,16,10,7,4,3,4,5,3,8,3,7,0
"COG3719",0,5,0,12,0,17,1,0,5,1,37,2,0,1,2,0,2,0,0,1,1,0,0,5,0,0,0,1,4,1
"COG3720",1,8,1,7,0,0,5,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3721",1,1,2,5,0,0,0,0,2,1,3,0,0,0,2,1,4,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG3722",0,6,1,10,0,22,3,1,4,2,45,1,0,0,2,0,0,1,1,0,1,0,0,5,0,0,0,2,5,2
"COG3723",2,0,21,7,20,0,4,8,7,0,33,12,17,11,9,13,0,8,84,12,5,0,6,4,0,14,14,5,19,9
"COG3724",1,3,0,9,0,10,7,0,2,0,26,2,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0
"COG3725",2,3,0,5,0,5,5,0,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3726",1,1,0,8,0,5,5,0,1,0,17,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3727",21,51,15,5,32,28,7,15,47,33,16,30,42,53,25,38,22,26,39,25,24,22,40,38,29,26,20,33,41,23
"COG3728",3,4,7,5,2,5,4,14,0,7,9,8,4,4,4,3,4,5,15,8,0,0,2,10,3,3,2,1,9,4
"COG3729",0,1,0,9,1,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3730",9,2,5,8,1,22,15,0,0,14,16,2,1,0,11,2,4,81,3,1,1,0,1,8,0,0,1,0,3,0
"COG3731",10,3,4,13,1,17,27,2,0,16,15,1,0,0,7,2,0,45,7,1,2,0,0,11,1,0,0,1,7,3
"COG3732",13,1,2,17,2,24,23,1,2,22,22,3,2,0,7,3,3,98,3,3,2,1,0,14,0,0,1,3,12,1
"COG3733",0,3,0,6,0,24,5,1,0,0,40,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3734",2,9,2,12,0,27,6,6,9,1,104,9,1,0,3,0,3,2,0,2,5,0,4,11,2,1,5,0,3,3
"COG3735",12,5,11,8,25,8,2,5,15,6,31,21,13,4,8,14,1,2,9,4,8,1,8,6,38,14,2,24,18,0
"COG3736",0,11,1,0,0,0,2,0,0,0,4,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3738",4,3,4,8,9,14,4,6,5,4,17,4,5,7,2,5,15,1,14,7,7,2,13,1,4,5,2,3,7,3
"COG3740",4,5,28,9,6,8,1,2,10,0,8,5,2,6,7,10,0,80,4,3,15,3,4,8,5,12,4,9,5,3
"COG3741",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,2,3,0,0,0,0,0,3,6,2,0,0
"COG3746",73,2,22,19,42,0,0,33,70,49,0,25,26,19,52,8,14,0,13,9,12,3,7,14,10,5,11,18,11,8
"COG3747",1,7,4,3,10,1,2,7,2,0,1,3,0,1,0,4,1,1,9,0,5,0,0,4,1,1,2,1,10,3
"COG3753",0,0,0,0,0,5,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",35,1,9,17,19,13,20,8,40,7,0,26,23,4,10,57,35,7,23,29,40,27,47,30,22,36,51,81,40,83
"COG3755",0,1,0,1,0,13,1,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,64,81,110,49,143,138,105,34,97,65,111,155,161,35,228,36,86,247,163,83,229,210,142,163,161,217,80,80,104
"COG3758",1,5,1,4,0,6,6,2,6,0,22,6,1,0,3,0,1,0,0,0,1,0,2,1,0,0,1,5,3,0
"COG3759",0,2,0,4,3,0,35,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3760",26,16,19,20,27,9,34,28,19,32,10,35,20,64,21,27,8,32,40,17,18,17,35,11,23,11,41,22,25,19
"COG3762",1,0,0,5,3,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3763",0,1,0,1,2,0,14,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG3764",8,361,32,39,29,75,99,50,12,32,20,20,6,53,9,93,16,139,66,43,65,21,56,26,8,8,124,30,39,16
"COG3765",3,2,0,4,0,13,1,4,1,0,20,3,1,0,4,0,3,0,0,2,1,2,1,10,0,0,0,0,7,2
"COG3766",0,0,0,0,0,8,0,0,3,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3767",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3768",2,2,0,13,0,13,0,0,1,0,23,2,3,0,4,0,1,1,0,6,1,1,0,3,0,0,0,0,2,0
"COG3769",1,2,0,0,0,3,0,0,1,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3770",1,3,0,17,0,10,1,1,2,1,16,1,0,0,0,0,2,0,0,5,3,0,0,4,1,0,0,0,7,1
"COG3771",0,1,1,9,0,5,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",3,8,4,20,0,16,2,13,4,0,20,3,5,1,8,2,4,4,3,6,0,1,34,14,1,2,4,6,7,3
"COG3773",12,19,39,48,25,8,36,59,12,50,28,26,36,55,28,21,16,11,104,75,9,23,49,18,35,33,80,25,31,16
"COG3774",63,20,46,48,53,30,20,63,73,44,11,44,58,50,45,51,15,2,85,28,74,23,94,100,56,32,50,59,62,125
"COG3775",80,25,39,23,50,65,67,29,46,43,65,51,44,30,62,89,54,152,76,55,76,90,54,116,40,65,33,44,69,104
"COG3776",0,0,0,7,0,3,1,0,0,0,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3779",0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,7,0,12,3,0,1,0,19,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3783",0,1,0,8,0,6,1,0,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3784",2,1,1,6,0,9,0,0,2,0,12,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG3785",0,4,0,4,0,1,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3786",1,0,1,22,2,0,0,1,3,0,4,1,0,5,2,2,2,4,6,4,2,0,4,2,2,6,1,0,0,0
"COG3787",2,2,0,9,2,6,0,2,1,0,17,9,1,0,1,0,0,0,1,0,3,0,1,3,0,0,0,3,1,3
"COG3788",0,2,1,6,0,9,1,1,1,0,27,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3789",1,5,0,1,0,8,0,0,5,0,15,2,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0
"COG3790",0,2,0,2,1,2,0,0,1,0,12,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3791",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3797",1,4,0,6,1,0,14,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,1,4,1
"COG3799",0,4,1,4,2,0,1,0,3,0,1,5,3,0,11,1,1,0,6,0,0,0,2,1,0,1,1,0,0,8
"COG3804",1,47,5,5,1,1,5,4,10,3,5,9,12,12,5,4,2,8,27,2,1,1,19,2,7,2,17,6,16,0
"COG3808",31,12,21,14,29,12,7,34,25,33,11,22,44,39,45,82,96,23,78,90,124,40,42,74,137,69,76,120,128,150
"COG3811",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,5,0,24,2,5,6,4,5,0,2,1,4,2,5,2,7,7,1,2,2,2,1,3,1,4,6,2,4,6
"COG3819",0,2,1,19,3,3,5,4,1,1,3,1,3,1,8,0,9,7,2,2,2,0,0,1,1,3,2,1,6,4
"COG3822",4,4,2,6,14,2,9,4,4,11,3,10,1,2,4,3,7,0,4,1,14,0,1,7,0,6,14,5,2,2
"COG3823",2,0,0,0,20,0,0,1,0,0,0,12,0,1,2,5,0,0,1,0,10,0,2,1,0,0,1,4,0,1
"COG3824",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",1,0,3,2,3,0,0,5,1,3,8,3,1,4,1,4,1,0,1,4,1,0,0,0,3,0,4,4,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",43,18,123,130,86,61,25,52,109,46,336,90,26,9,102,10,31,80,18,14,13,4,9,36,14,14,5,11,31,10
"COG3830",77,45,47,37,53,30,27,68,74,50,4,67,74,43,47,70,48,36,64,61,93,29,69,62,59,49,40,69,50,74
"COG3831",13,22,3,2,10,39,1,2,26,10,32,8,6,0,15,4,5,1,1,3,7,0,2,13,4,8,0,5,15,4
"COG3832",0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,78,11,63,6,18,69,34,12,45,46,9,21,44,18,29,12,48,25,44,30,13,17,8,36,41,89,19,26,16
"COG3835",2,3,1,12,4,8,3,4,10,1,22,4,1,1,3,11,8,7,12,13,4,1,3,11,13,11,8,3,21,1
"COG3836",3,7,5,25,11,19,10,6,11,1,41,13,23,2,3,6,3,0,0,4,11,1,4,9,1,6,1,5,11,6
"COG3837",0,0,0,8,2,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0
"COG3839",36,165,93,199,43,70,130,106,52,84,212,73,98,89,76,68,127,88,102,88,74,49,106,58,67,67,180,59,93,50
"COG3840",2,0,2,7,1,8,3,1,2,0,28,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1
"COG3842",93,102,110,208,100,136,150,129,151,122,183,115,114,84,127,105,157,87,101,125,120,40,143,109,91,125,150,121,127,144
"COG3843",59,99,248,70,82,71,144,162,31,117,47,145,191,196,159,151,220,141,160,123,109,91,106,109,96,58,318,131,113,86
"COG3845",14,54,115,42,54,15,139,100,41,37,102,112,78,59,45,78,78,47,92,54,63,24,56,36,45,57,131,79,69,36
"COG3846",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,20,0,1,0,0,0,12,0,1,0,1,0,0
"COG3848",6,20,83,18,5,10,40,19,4,16,1,16,23,20,11,11,39,11,24,23,28,21,52,3,17,15,20,18,4,18
"COG3850",8,13,6,19,6,27,1,0,8,2,106,9,0,2,13,3,9,0,0,24,8,2,3,12,1,4,0,3,7,0
"COG3851",4,1,3,18,0,17,5,0,3,0,46,3,1,3,2,1,1,0,1,8,0,0,1,4,1,6,2,3,6,4
"COG3852",1,4,0,4,1,18,6,0,14,6,31,2,1,0,24,4,2,0,1,7,4,2,0,11,0,1,1,3,4,1
"COG3853",15,67,68,28,15,21,67,24,10,20,19,22,20,13,19,21,40,62,39,16,36,6,23,22,14,10,50,18,32,16
"COG3854",9,12,57,39,9,9,32,46,11,37,18,28,31,40,19,33,39,22,46,38,17,22,51,14,36,18,43,23,22,10
"COG3855",111,25,139,79,116,116,95,121,120,105,48,103,104,183,131,129,141,141,108,130,149,188,127,164,138,127,99,112,114,143
"COG3856",4,24,1,3,1,9,4,1,2,3,0,1,0,3,1,4,1,16,8,1,3,1,2,1,0,1,6,0,3,2
"COG3857",62,93,144,156,43,59,266,131,32,156,46,103,97,165,62,117,112,257,188,115,70,77,123,97,108,71,186,72,99,40
"COG3858",24,56,26,64,34,17,79,48,25,77,71,36,46,49,39,37,35,43,64,65,18,13,45,22,37,34,92,28,42,17
"COG3859",12,16,38,14,8,2,44,29,7,17,7,24,17,21,7,29,14,10,27,24,15,9,16,10,18,14,43,26,17,9
"COG3860",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3862",6,5,17,23,5,7,11,26,9,5,19,6,8,10,17,6,3,3,0,6,3,4,9,1,3,5,5,3,3,2
"COG3863",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1
"COG3864",2,5,0,19,2,3,6,2,2,5,0,1,4,2,3,2,0,4,1,7,5,1,48,0,1,2,1,6,3,1
"COG3866",5,0,21,8,16,78,1,11,7,11,0,29,14,2,16,27,18,0,61,10,7,0,86,2,61,73,6,17,2,49
"COG3867",37,9,32,38,30,73,17,59,26,67,0,33,51,93,51,74,24,117,38,49,23,89,64,41,42,69,125,62,57,62
"COG3868",1,0,0,0,0,0,0,5,0,3,0,1,1,3,1,2,0,1,0,4,1,3,0,1,7,6,9,1,0,3
"COG3869",13,2,4,6,5,8,11,13,9,16,9,1,22,25,7,20,13,57,18,21,6,12,13,13,14,10,22,7,12,0
"COG3870",1,10,6,1,2,4,5,7,4,3,6,5,11,3,5,3,6,2,13,7,5,1,1,2,6,4,8,6,4,5
"COG3871",50,3,17,16,32,1,0,6,35,31,4,23,13,5,13,21,36,2,3,12,12,4,9,13,14,23,15,26,35,15
"COG3872",19,22,61,69,21,9,43,52,17,38,29,35,46,36,25,47,22,59,55,50,25,27,35,31,34,27,78,34,41,23
"COG3874",4,1,26,7,4,1,1,10,1,4,0,5,12,11,1,8,6,2,15,5,2,7,13,4,1,1,24,6,5,2
"COG3875",19,8,33,9,28,16,5,34,31,19,48,42,22,19,29,24,37,85,20,25,30,14,17,24,23,14,21,21,28,11
"COG3876",64,5,40,9,84,2,2,72,47,44,0,47,46,36,57,68,70,1,28,35,43,12,23,49,21,37,35,78,41,53
"COG3877",5,0,7,2,6,0,0,5,2,3,0,8,15,2,3,0,11,0,1,3,0,0,0,7,1,2,1,7,5,4
"COG3878",0,0,0,14,13,0,0,2,7,0,1,4,2,0,2,7,1,0,10,3,2,0,4,8,2,1,6,4,1,9
"COG3879",2,162,2,7,5,36,6,4,1,7,0,7,4,22,1,27,0,81,35,1,12,1,15,12,1,2,25,10,16,2
"COG3880",8,3,5,2,2,8,5,7,4,14,8,3,11,12,5,13,4,32,13,7,2,10,9,14,6,5,6,6,11,1
"COG3881",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",7,2,8,11,6,1,0,35,9,22,6,42,10,13,10,48,4,0,32,5,10,0,14,6,28,11,35,2,9,0
"COG3883",5,6,10,6,7,5,36,25,0,3,0,6,34,21,4,7,0,4,29,15,9,2,35,1,7,7,23,10,7,0
"COG3884",64,28,64,57,69,39,87,77,82,59,18,68,53,95,40,46,53,17,57,69,63,45,69,72,85,48,86,66,58,68
"COG3885",0,0,1,4,2,0,0,0,2,0,17,2,1,0,4,3,6,0,0,1,4,1,3,0,3,1,0,0,1,2
"COG3886",31,200,18,53,25,91,106,36,30,90,28,51,24,28,52,45,64,138,39,47,84,176,64,51,162,28,23,37,50,56
"COG3887",49,81,109,117,55,63,238,85,42,105,38,76,77,98,56,64,80,209,122,103,52,40,124,39,65,44,132,60,82,39
