"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG3603",5,0,1,0,4,0,0,3,1,2,2,6,2,3,2,1,7,2,2,0,0,1,5,2,8,2,1,0,3,5
"COG3604",43,49,11,129,7,67,59,13,7,86,20,24,37,21,28,62,5,21,32,48,43,48,97,43,41,57,17,99,28,27
"COG3605",3,3,5,3,0,29,0,7,1,1,1,4,6,3,0,0,7,0,0,0,1,0,3,0,2,0,0,0,1,1
"COG3608",2,17,41,7,43,10,12,109,56,38,8,14,8,6,9,34,32,59,21,26,12,28,18,13,25,23,18,9,28,32
"COG3609",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3610",22,30,43,25,23,21,10,37,27,34,18,36,37,51,34,32,52,21,13,28,25,32,24,35,39,19,19,30,47,36
"COG3611",0,0,59,0,2,0,2,12,40,2,0,0,0,34,4,1,14,0,1,8,2,1,1,0,2,1,0,0,1,4
"COG3613",0,0,4,0,1,1,0,3,8,1,1,0,0,13,0,5,36,0,1,6,7,3,0,0,0,0,0,1,3,1
"COG3615",1,2,23,0,1,2,5,2,0,0,0,2,2,7,0,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0
"COG3616",14,11,3,3,5,5,3,0,16,0,2,5,19,6,7,12,1,7,5,3,8,2,6,9,20,1,1,9,6,3
"COG3617",57,41,15,20,35,66,86,21,53,22,98,35,19,46,51,87,33,23,61,71,100,13,55,18,39,36,68,45,6,52
"COG3618",4,4,7,0,0,1,0,3,2,0,0,1,3,16,1,0,1,0,1,0,1,0,1,0,5,0,0,1,3,0
"COG3619",11,18,88,7,25,10,27,53,29,38,18,48,5,45,28,5,25,5,10,11,8,15,14,6,10,12,6,7,20,24
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3622",18,5,1,6,0,2,0,5,4,0,2,10,10,12,5,7,1,2,1,1,5,2,11,0,4,2,7,1,5,0
"COG3623",6,7,4,2,1,4,5,4,6,4,1,2,8,5,5,2,5,3,0,2,5,2,5,2,15,2,0,0,4,5
"COG3624",0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,4,0,0,0,0,1,1,1,0,0,0,1,1
"COG3625",2,1,2,1,0,3,0,1,1,0,0,1,5,4,1,3,0,3,3,1,3,1,4,2,6,4,0,2,2,1
"COG3626",4,0,3,5,0,6,0,2,1,0,0,13,7,1,2,6,2,4,4,1,6,0,5,5,2,0,0,2,0,1
"COG3627",1,1,6,3,0,5,1,6,0,1,1,12,4,4,1,2,1,8,2,2,5,1,2,11,5,4,0,3,2,2
"COG3628",5,0,0,0,0,0,0,1,1,0,0,0,26,0,5,1,0,3,0,0,0,0,1,1,3,0,0,1,1,1
"COG3629",19,1,11,1,0,1,3,9,5,0,2,20,0,1,4,3,0,3,3,3,1,2,4,1,7,0,0,5,5,4
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,31,73,41,141,43,30,65,74,56,17,28,11,21,37,22,47,31,20,17,14,41,36,16,7,29,23,22,20,26
"COG3634",72,62,55,66,5,24,16,9,6,35,2,36,55,31,52,56,7,65,63,26,45,54,80,62,37,58,37,74,39,46
"COG3635",98,34,9,59,11,67,79,39,12,49,49,68,46,22,49,65,6,58,62,37,84,34,42,78,58,64,93,60,69,72
"COG3636",1,0,1,0,0,1,0,0,4,0,0,0,0,7,1,0,3,0,1,1,0,0,1,0,1,0,0,0,3,0
"COG3637",6,3,3,4,0,4,0,5,5,2,2,4,6,6,0,0,1,4,0,1,2,0,7,0,10,0,2,0,2,0
"COG3638",5,11,5,1,1,2,2,5,32,5,2,11,2,34,2,6,12,7,2,4,10,1,15,7,7,7,6,8,3,5
"COG3639",4,11,9,6,0,9,2,7,51,8,2,32,5,70,6,1,7,0,2,4,11,0,13,2,5,4,2,2,3,8
"COG3640",8,8,39,3,6,7,7,91,51,20,6,24,1,25,12,5,41,9,13,6,19,11,21,5,1,13,0,7,12,20
"COG3641",7,12,52,10,16,9,14,41,70,46,12,16,7,13,17,16,72,6,17,17,8,25,21,22,13,25,6,21,18,18
"COG3643",50,19,9,45,2,10,5,2,4,17,1,27,27,8,18,34,0,36,44,16,13,28,31,51,43,37,19,39,25,33
"COG3645",45,43,5,24,29,97,89,24,28,14,167,24,10,16,86,76,24,27,30,82,73,21,38,17,52,54,91,31,25,42
"COG3646",26,2,11,7,16,0,0,11,3,3,110,4,12,35,14,3,9,13,19,1,3,2,34,6,3,1,0,2,1,6
"COG3647",0,0,0,1,0,1,0,0,0,0,0,0,6,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",23,17,12,34,9,41,14,4,7,32,2,28,5,34,9,11,47,34,41,9,11,14,8,14,38,18,12,12,18,14
"COG3650",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2
"COG3653",18,8,10,4,10,6,3,0,2,37,1,22,24,8,24,25,19,8,8,1,20,5,9,11,56,3,7,15,5,31
"COG3654",1,13,13,11,2,5,4,34,19,7,14,14,15,4,35,13,10,2,3,11,10,3,9,9,5,12,10,20,12,10
"COG3655",19,30,18,14,10,8,8,56,11,25,6,39,11,13,49,14,39,25,26,28,19,17,13,20,13,26,12,23,30,34
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",74,35,0,62,1,106,95,3,1,21,94,41,23,2,31,44,1,59,73,14,67,35,34,77,111,49,66,57,49,66
"COG3662",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",32,55,16,33,18,46,29,21,25,39,37,39,34,37,41,25,30,34,45,53,41,52,34,39,35,31,54,50,22,67
"COG3664",1,1,58,10,0,3,1,44,8,1,4,9,8,13,1,3,18,8,18,20,15,17,16,5,4,20,18,11,26,11
"COG3665",0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,5,0,2,0,0,3
"COG3666",196,162,221,249,60,1265,219,257,54,330,797,323,137,230,623,237,169,324,221,147,309,235,388,803,114,219,1028,244,181,199
"COG3667",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3668",0,1,0,0,3,0,2,0,0,0,1,1,0,1,5,1,0,0,0,0,1,1,1,0,2,2,1,0,6,5
"COG3669",426,504,122,300,34,226,169,206,105,370,132,255,462,156,309,296,145,397,365,341,346,312,358,295,371,386,424,582,366,227
"COG3671",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3675",3,0,0,16,56,0,3,0,0,0,0,17,0,0,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3676",13,0,0,15,0,0,2,0,0,8,0,9,18,3,10,4,0,17,41,0,21,25,6,27,42,18,16,12,15,10
"COG3677",35,1,1,12,4,2,2,3,6,0,2,7,2,9,2,24,21,19,48,26,5,15,26,13,12,5,6,19,9,9
"COG3678",1,2,8,4,1,7,0,1,1,0,0,12,10,4,0,0,1,1,0,0,1,0,1,0,4,1,3,0,2,2
"COG3679",0,1,27,0,0,0,0,0,22,0,0,0,0,16,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3680",0,0,0,3,0,1,0,1,0,0,14,4,0,2,1,4,0,0,2,2,0,0,0,0,0,3,87,2,0,0
"COG3681",103,105,58,92,83,99,109,98,52,98,111,91,109,69,102,42,49,25,26,35,41,32,40,36,23,36,57,43,20,23
"COG3682",12,27,86,5,14,11,14,103,35,33,16,27,25,38,29,15,50,62,24,28,17,24,28,30,16,35,19,38,33,51
"COG3683",0,0,2,0,0,0,1,0,0,0,1,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",2,2,13,0,0,1,2,3,28,2,0,2,5,21,0,0,2,1,0,0,0,0,1,0,5,0,0,0,2,0
"COG3685",0,6,1,2,1,5,0,2,3,0,1,6,2,10,0,0,5,0,1,0,0,0,5,1,3,2,1,0,3,0
"COG3688",21,24,82,29,59,24,36,86,118,124,32,51,10,48,52,37,115,45,51,60,34,68,60,52,20,56,28,32,48,61
"COG3689",7,4,57,2,11,2,7,17,22,8,3,9,3,38,8,9,27,20,9,13,0,8,10,12,17,5,6,9,18,19
"COG3691",3,1,2,2,0,3,0,2,1,1,1,1,1,2,0,0,0,1,0,1,0,0,2,0,5,1,2,0,1,0
"COG3692",1,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG3693",19,8,2,29,2,21,24,10,0,7,22,12,6,2,11,24,21,36,89,21,45,33,37,82,43,45,72,34,22,91
"COG3694",2,6,19,1,3,0,12,1,0,1,2,0,0,4,3,6,3,4,2,9,4,1,1,0,10,3,0,2,2,2
"COG3695",33,38,2,20,12,4,2,7,2,16,4,25,25,8,15,23,9,19,33,9,16,15,25,29,27,12,19,30,9,19
"COG3696",409,320,14,397,7,93,145,16,19,183,35,148,426,87,136,222,21,235,202,151,284,173,239,239,331,157,214,272,163,124
"COG3697",11,4,8,13,16,3,7,6,12,26,6,16,3,5,3,16,32,3,5,11,1,2,13,3,18,10,5,5,6,3
"COG3698",0,3,6,0,0,1,0,2,4,1,0,0,1,3,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG3700",2,3,6,1,3,1,2,1,2,1,1,3,5,4,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3701",0,0,0,0,12,5,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3703",3,1,0,0,0,1,0,2,0,0,0,1,4,6,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0
"COG3704",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,10,49,13,51,5,20,50,90,32,18,58,5,51,34,19,53,35,35,37,24,34,30,15,11,28,14,20,51,53
"COG3706",915,824,65,855,39,859,732,54,124,538,669,429,955,184,375,630,91,782,774,263,626,739,535,757,1166,560,701,716,586,618
"COG3707",3,6,8,15,49,6,9,21,8,14,16,7,9,18,14,16,20,4,9,18,16,14,12,10,11,11,9,2,14,9
"COG3708",3,10,11,1,0,2,4,38,46,9,3,16,3,1,16,2,25,7,5,18,10,16,9,10,28,3,2,4,12,9
"COG3709",0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3710",5,5,15,5,0,6,0,16,9,2,2,5,6,18,2,1,6,6,0,2,1,1,6,0,42,1,3,3,2,0
"COG3711",86,68,488,96,468,40,90,380,74,104,35,93,66,178,116,60,305,42,54,68,32,99,82,63,272,100,51,31,108,86
"COG3712",1061,1413,10,788,26,408,234,71,81,431,185,293,1283,308,422,520,81,863,625,172,564,756,537,623,1212,488,462,601,726,346
"COG3713",1,0,3,5,3,3,0,6,10,0,0,2,24,7,0,9,2,0,0,0,1,1,4,0,7,0,0,6,3,3
"COG3714",1,1,1,3,0,2,1,5,1,1,0,3,2,3,0,0,4,1,0,0,0,1,1,0,3,0,1,1,0,0
"COG3715",34,20,149,59,208,24,31,79,125,60,11,84,24,142,16,14,30,4,5,9,6,20,7,5,22,10,9,2,18,21
"COG3716",37,32,151,72,192,20,30,87,162,50,5,122,29,163,16,40,62,16,25,20,25,50,19,13,63,24,19,14,56,55
"COG3717",83,54,14,94,20,58,83,8,27,68,77,28,99,29,37,86,26,80,89,37,69,72,71,96,59,78,104,79,55,63
"COG3718",3,7,6,26,73,3,5,1,20,3,3,39,5,0,22,4,11,1,2,5,5,25,7,7,5,7,2,2,10,2
"COG3719",3,1,3,1,0,3,2,2,2,0,0,1,4,3,0,1,2,0,0,0,0,1,4,0,5,0,2,0,1,0
"COG3720",4,1,1,0,0,4,0,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3721",5,0,0,4,0,3,0,2,8,0,0,1,2,0,3,1,0,3,0,0,0,2,0,1,7,0,0,2,0,0
"COG3722",1,1,3,2,0,1,0,3,2,3,0,0,4,2,0,1,3,4,0,0,0,0,5,1,6,2,1,0,0,1
"COG3723",32,12,5,1,10,20,2,2,5,19,0,7,11,11,12,11,5,3,11,7,9,0,1,9,18,8,12,8,24,6
"COG3724",3,2,6,0,0,1,0,4,0,0,0,3,7,5,0,0,3,0,0,1,2,0,3,0,1,0,0,0,0,0
"COG3725",3,0,3,1,0,0,0,2,2,0,0,1,3,3,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1,0
"COG3726",2,1,4,1,0,1,1,3,0,0,0,3,7,4,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0
"COG3727",6,25,10,43,22,6,39,21,34,33,26,32,10,23,47,23,27,34,11,50,22,34,15,48,23,13,36,28,19,17
"COG3728",1,3,4,5,7,2,1,33,29,2,1,16,0,18,30,1,1,1,13,1,1,9,1,2,1,8,2,2,6,6
"COG3729",1,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",3,1,21,17,80,1,1,3,0,0,0,10,1,0,1,1,5,0,3,2,2,29,2,0,0,0,0,0,3,1
"COG3731",1,1,19,10,48,1,3,6,14,3,0,12,0,1,7,0,6,0,1,1,1,6,0,1,2,1,3,0,3,1
"COG3732",3,1,29,34,102,4,7,8,1,1,1,12,1,6,1,1,2,0,2,1,3,15,6,1,1,2,2,0,2,1
"COG3733",1,4,4,1,1,3,0,6,0,1,0,4,8,3,0,0,0,2,1,0,0,0,6,0,3,0,0,0,0,0
"COG3734",11,9,6,5,1,3,1,5,13,2,1,11,9,5,1,1,2,7,1,1,7,0,9,1,13,1,3,2,2,2
"COG3735",7,5,2,6,0,3,0,3,0,5,1,5,6,2,8,23,2,35,9,7,5,9,13,9,46,9,5,9,17,6
"COG3736",2,0,2,2,0,1,0,5,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",3,8,3,13,3,1,4,4,8,1,1,3,1,11,11,2,7,2,9,7,5,2,7,10,6,5,2,4,4,9
"COG3740",7,16,0,14,63,9,6,1,19,29,3,7,33,2,10,2,11,8,11,8,6,0,1,7,9,13,8,16,5,5
"COG3741",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,1,3,0,0,0,0,1,2,5,0,2
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,2,0,0,0,0,1
"COG3746",66,56,1,73,1,21,4,2,0,37,12,15,34,5,29,26,5,20,55,11,45,47,33,38,37,42,26,59,41,33
"COG3747",5,0,5,2,3,8,1,0,0,8,0,4,1,3,2,4,0,1,1,2,0,0,0,0,5,1,1,1,3,10
"COG3753",0,0,1,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3754",80,64,65,75,7,45,161,18,4,32,26,18,102,32,20,31,15,23,66,12,50,28,31,38,121,51,74,77,41,26
"COG3755",0,1,0,2,0,1,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3757",35,52,143,33,62,124,199,112,168,164,239,240,39,136,124,46,142,124,113,186,64,104,116,48,52,102,85,76,91,104
"COG3758",2,0,10,3,0,1,2,4,2,0,0,9,10,4,1,0,0,0,0,0,0,0,3,1,11,0,0,0,1,1
"COG3759",0,1,28,0,1,0,0,2,0,0,0,2,0,10,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3760",14,11,41,19,27,15,14,36,44,20,20,25,3,26,22,12,36,21,26,55,17,30,14,14,25,14,15,24,39,34
"COG3762",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,1,0,0,1
"COG3763",0,0,18,0,1,0,1,1,5,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3764",21,5,97,3,176,7,42,52,81,25,16,52,0,80,81,10,143,8,42,58,32,19,43,31,16,32,21,15,79,45
"COG3765",4,3,5,1,0,5,0,10,5,3,0,6,28,11,2,0,4,0,0,0,1,2,3,1,8,1,0,0,1,0
"COG3766",6,1,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG3769",1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,5,0,0,4,0,6,0,0,1,0,3,4,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG3771",1,0,1,0,0,0,0,1,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",15,7,6,7,3,9,2,4,12,1,0,2,21,28,5,3,5,1,3,1,3,2,16,3,21,5,1,4,7,11
"COG3773",13,21,35,2,18,16,30,44,61,61,17,24,8,26,51,33,41,73,33,70,9,53,30,14,9,34,18,32,25,60
"COG3774",84,164,24,66,6,95,5,27,52,32,28,34,93,160,60,29,47,40,63,66,53,51,33,36,68,67,97,75,15,45
"COG3775",73,49,77,91,174,104,99,32,73,25,105,41,63,74,46,56,14,44,49,25,41,48,49,78,86,39,108,32,31,37
"COG3776",0,0,2,0,0,2,0,0,1,0,0,2,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3778",3,0,0,2,0,8,0,0,21,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",3,2,3,1,0,3,0,5,0,0,0,1,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0
"COG3785",1,0,0,1,0,2,0,0,1,0,0,2,3,1,0,0,2,0,0,0,1,1,4,0,1,1,0,0,0,0
"COG3786",1,5,0,2,3,2,1,0,13,13,0,5,1,0,1,0,11,2,2,5,4,1,2,1,5,5,2,2,4,1
"COG3787",1,0,3,2,1,5,0,1,1,0,0,4,1,3,4,1,0,2,0,1,6,0,3,2,2,2,0,2,1,2
"COG3788",2,2,3,2,1,1,0,3,1,0,0,1,4,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG3789",3,2,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0
"COG3790",1,4,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,1,1,1,2,0,1,0,1,1,0,0
"COG3791",0,0,0,0,0,6,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,16,3,1,0,0,2,1,0,0,0,0,7,0,0,2,1,0,0,0,2,0,1,5,0,0,0,1,3
"COG3799",0,0,3,0,0,1,0,4,6,0,0,3,9,0,1,17,0,2,0,0,3,0,2,0,17,0,3,6,1,1
"COG3804",2,6,8,3,3,3,5,8,7,3,2,8,3,7,23,12,16,5,1,11,6,10,5,2,10,3,2,1,3,10
"COG3808",125,80,13,125,17,51,22,8,113,72,35,71,114,37,76,121,52,66,134,105,157,66,124,134,114,122,141,125,122,77
"COG3811",1,1,1,0,0,2,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3815",0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,3,1,0,3,0,2,3,0,0,1,1,0,0,2,0
"COG3817",2,0,11,0,10,5,4,3,19,2,0,4,7,20,4,10,20,0,3,1,0,0,3,4,10,2,5,3,4,8
"COG3819",1,1,4,0,5,4,4,1,14,2,1,4,8,23,3,9,5,2,3,1,0,1,1,2,6,0,1,0,4,3
"COG3822",13,7,6,13,0,4,4,3,2,2,1,4,7,10,4,5,5,13,10,1,10,10,6,9,8,3,4,12,9,4
"COG3823",2,0,0,5,0,5,0,0,0,0,0,1,0,0,4,6,0,0,1,3,13,1,1,6,0,4,0,10,7,1
"COG3824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3825",2,1,0,2,0,1,0,0,0,1,0,7,0,0,2,3,0,1,4,1,3,1,2,5,0,2,2,2,5,4
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",80,81,22,79,208,28,38,27,40,61,4,128,78,48,73,77,61,42,22,14,59,60,47,52,298,48,45,38,69,57
"COG3830",59,64,23,82,33,50,31,23,41,48,30,40,53,55,64,68,22,64,69,38,75,71,53,75,46,65,60,77,81,76
"COG3831",25,30,3,12,4,8,1,7,1,12,1,2,15,3,1,10,2,18,7,0,5,9,18,12,61,4,8,10,21,2
"COG3832",0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",6,11,63,2,52,36,21,84,80,29,20,17,10,61,17,18,66,47,20,39,11,28,23,23,5,27,14,17,19,30
"COG3835",13,31,16,4,3,7,3,57,41,35,1,10,15,10,11,7,37,5,10,1,0,3,17,4,42,9,5,11,14,7
"COG3836",9,3,2,8,1,10,3,9,4,2,1,26,12,4,12,13,22,2,4,1,17,1,6,8,30,7,5,14,7,3
"COG3837",0,0,0,8,0,2,0,1,0,0,0,4,3,1,0,1,1,1,0,0,0,0,1,0,3,0,1,5,1,0
"COG3839",20,18,45,12,25,23,23,41,57,37,14,40,23,44,13,93,232,121,63,97,78,69,67,45,85,94,41,59,104,112
"COG3840",1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG3842",116,124,137,125,102,148,128,108,149,135,44,130,146,121,85,142,153,115,139,79,152,125,142,130,167,126,143,131,122,127
"COG3843",49,55,115,54,149,63,121,372,87,299,71,214,54,79,151,127,181,126,187,196,101,123,105,90,66,207,64,88,265,174
"COG3845",28,49,137,31,53,19,38,80,85,56,19,146,37,45,54,54,100,94,68,54,77,44,58,67,47,70,20,39,89,96
"COG3846",0,0,0,0,23,6,1,0,0,0,0,6,0,0,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3848",14,0,39,11,15,18,18,1,52,53,16,28,1,64,20,15,53,1,27,17,17,21,20,36,8,49,13,21,9,15
"COG3850",11,6,8,9,0,7,1,9,26,2,4,4,13,14,2,2,7,1,3,4,8,4,14,2,9,0,0,3,4,0
"COG3851",4,1,5,5,1,5,0,39,1,15,1,5,4,8,1,1,5,25,3,1,3,0,1,8,5,2,3,0,2,0
"COG3852",18,31,5,5,0,14,0,4,16,15,2,2,21,5,1,6,5,9,0,2,4,7,9,6,8,0,0,1,2,0
"COG3853",5,7,49,24,58,8,29,68,12,43,6,12,3,24,34,18,80,27,14,22,21,27,39,19,5,24,11,13,33,30
"COG3854",8,8,25,11,16,11,19,54,47,49,12,54,4,14,52,20,62,20,33,42,17,41,28,26,13,37,13,16,39,53
"COG3855",120,99,86,146,128,151,179,127,64,126,175,99,121,30,122,135,109,119,132,177,125,90,129,141,104,149,124,148,124,134
"COG3856",2,1,3,2,35,1,2,2,4,1,0,5,0,19,16,0,4,1,1,3,4,3,5,1,2,0,1,0,0,0
"COG3857",46,33,242,62,270,44,78,161,321,155,60,145,5,169,206,72,210,68,107,161,75,149,104,58,29,94,36,76,112,118
"COG3858",35,40,74,14,35,12,35,90,92,77,13,51,11,49,60,38,81,88,28,61,13,77,49,20,37,40,18,25,24,53
"COG3859",9,10,47,10,12,4,10,52,36,24,17,20,1,32,16,12,35,11,16,20,10,30,32,12,3,13,11,5,29,26
"COG3860",1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3862",1,2,8,1,8,12,10,6,9,19,10,47,11,5,21,12,21,17,9,8,7,12,16,19,17,9,6,11,17,19
"COG3863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3864",0,1,3,1,1,0,1,0,7,0,0,3,0,9,7,4,12,0,3,1,4,3,4,2,2,0,1,1,1,3
"COG3866",2,11,0,1,0,6,115,0,66,10,2,10,35,0,8,14,10,7,23,5,9,8,41,4,21,22,55,22,1,23
"COG3867",46,15,18,66,107,78,83,10,17,44,94,28,53,25,43,68,18,69,25,82,27,63,23,27,52,60,59,56,46,52
"COG3868",0,0,0,0,0,0,1,0,0,4,3,2,0,0,1,0,0,22,0,6,0,5,0,0,0,4,2,4,0,7
"COG3869",3,11,10,19,54,6,8,27,44,7,7,40,2,24,45,23,11,5,10,19,9,24,16,6,11,9,2,11,29,15
"COG3870",4,2,4,0,9,2,8,6,16,1,1,13,3,38,8,3,15,2,5,3,2,1,2,2,5,5,1,2,8,12
"COG3871",30,86,0,17,1,14,2,5,6,28,4,10,56,12,13,22,3,38,23,3,14,17,30,23,66,11,21,18,20,6
"COG3872",6,6,12,9,25,9,7,24,20,15,12,31,6,13,14,46,60,36,46,40,31,36,45,27,28,47,23,32,48,46
"COG3874",1,4,2,3,7,1,11,17,3,5,8,12,0,9,21,1,2,0,0,7,2,3,2,1,1,3,0,0,4,5
"COG3875",19,29,16,28,88,12,18,86,43,20,18,53,18,5,42,14,5,8,5,1,8,6,8,3,28,5,10,4,5,5
"COG3876",81,54,2,80,0,24,10,1,8,37,8,39,92,8,57,19,2,21,29,12,20,13,35,40,17,17,14,24,18,20
"COG3877",3,16,0,1,0,0,0,3,0,0,0,1,6,1,4,1,0,0,0,0,0,0,2,2,3,2,0,4,0,1
"COG3878",0,1,1,3,0,0,0,4,2,7,1,0,0,0,4,17,1,1,4,2,1,0,4,0,1,0,6,2,3,9
