"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG3659",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",65,1,96,0,132,42,47,41,24,26,48,41,60,24,33,52,67,30,22,2,88,119,31,79,20,47,30,58,56,72
"COG3662",0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,35,58,22,39,44,35,47,38,30,34,40,64,33,31,26,60,48,31,9,34,44,29,36,37,26,64,40,32,47
"COG3664",5,26,1,2,29,7,11,13,9,24,28,9,22,14,16,32,18,11,8,13,1,0,36,22,18,28,11,13,30,9
"COG3665",1,0,0,1,2,0,7,0,1,0,0,6,0,7,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3666",290,262,999,68,493,301,346,634,280,230,328,318,224,105,203,63,186,287,149,92,119,216,92,96,286,218,289,214,318,161
"COG3667",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3668",0,1,1,4,8,0,2,2,4,3,0,1,1,0,7,0,0,1,1,1,1,1,0,0,0,2,0,1,5,2
"COG3669",332,192,348,43,202,343,388,188,337,270,525,600,352,250,204,330,241,262,486,122,373,307,388,489,221,365,469,280,416,343
"COG3671",0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG3675",0,5,0,46,0,3,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
"COG3676",22,3,6,1,5,20,4,7,41,9,78,22,43,3,61,30,16,6,64,5,36,2,0,12,14,10,25,24,45,1
"COG3677",14,38,6,10,29,10,2,5,1,29,19,47,52,15,5,19,6,9,4,11,8,14,37,40,4,4,27,6,10,6
"COG3678",0,20,1,0,0,3,0,0,3,5,0,0,0,5,0,7,0,0,14,6,6,3,2,0,0,3,3,1,2,0
"COG3679",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0
"COG3680",0,6,6,0,0,0,0,0,0,4,0,0,6,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",58,28,39,24,30,30,33,33,30,33,43,30,38,26,32,102,93,91,120,40,102,135,69,58,67,68,111,89,79,83
"COG3682",30,31,10,11,20,20,31,34,29,29,13,48,23,25,50,39,51,59,23,25,14,6,53,37,53,26,11,33,14,40
"COG3683",2,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3684",1,1,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,6,1,2,2,2,1,0,1,2,1,0,1
"COG3685",1,20,0,0,0,0,0,1,0,8,1,1,0,4,1,6,0,0,9,8,4,2,1,0,0,1,1,1,6,0
"COG3688",57,70,7,65,62,39,45,80,32,28,17,42,58,111,98,30,47,63,8,24,19,6,50,52,99,47,42,60,17,56
"COG3689",12,11,1,11,14,14,7,8,14,8,5,9,1,9,9,5,22,17,3,15,21,2,14,16,24,16,9,11,3,20
"COG3691",3,14,1,0,3,0,0,1,1,3,1,0,0,6,0,3,0,1,1,3,2,1,2,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3693",33,2,56,9,115,49,50,23,20,13,26,38,72,39,16,29,109,24,15,1,52,39,23,33,29,30,43,41,39,49
"COG3694",0,3,0,6,1,0,0,0,1,3,0,0,1,0,1,1,5,0,0,3,9,2,5,2,10,3,0,2,1,8
"COG3695",26,10,2,12,3,32,29,11,19,17,38,24,23,17,21,29,18,17,23,18,25,7,22,19,14,16,29,25,16,22
"COG3696",249,61,176,8,113,328,198,120,217,90,296,230,225,124,115,89,43,34,142,10,98,71,133,119,49,53,104,45,114,46
"COG3697",21,15,0,17,3,4,7,6,12,3,5,8,6,6,4,6,4,4,2,4,18,9,8,14,2,4,12,7,1,3
"COG3698",2,6,3,0,0,1,0,0,1,1,2,0,0,4,0,2,0,0,1,3,3,1,1,0,0,1,3,0,6,0
"COG3700",0,3,0,0,0,0,0,0,0,1,0,2,0,4,1,5,0,0,3,4,2,2,3,0,0,2,2,0,4,0
"COG3701",0,2,0,15,0,1,0,1,2,6,0,0,1,0,0,2,1,0,0,0,0,4,2,0,1,1,0,1,0,0
"COG3703",0,1,1,0,0,0,0,0,1,5,0,0,0,6,0,3,0,0,0,2,0,1,2,1,0,2,2,0,1,0
"COG3704",0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,51,9,44,35,32,39,35,27,19,12,44,29,47,30,20,46,41,1,20,18,11,35,28,35,47,26,35,10,43
"COG3706",436,258,639,56,552,823,502,407,676,446,949,787,836,357,335,850,618,354,953,42,1191,800,576,1257,306,572,569,529,1222,697
"COG3707",23,8,4,47,6,10,12,20,19,24,1,12,12,8,26,5,10,22,15,55,13,5,21,5,17,17,11,13,6,14
"COG3708",9,16,10,1,21,6,2,19,5,11,0,0,6,4,15,12,10,24,2,3,23,1,10,5,18,16,1,12,1,0
"COG3709",1,6,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,3,2,1,1,2,0,0,3,0,0,1,0
"COG3710",1,14,3,0,0,1,0,0,0,3,1,0,1,3,1,7,1,1,7,25,27,5,5,1,0,3,13,1,25,0
"COG3711",70,207,31,474,94,57,93,125,97,92,51,21,50,70,172,113,87,58,67,183,256,40,90,79,77,105,62,102,35,61
"COG3712",603,215,297,27,303,763,707,502,691,584,1330,595,616,293,384,1001,346,398,1317,100,1245,652,758,821,243,719,636,452,1090,550
"COG3713",1,10,2,0,0,3,0,0,0,6,0,1,0,7,0,17,0,1,13,2,10,7,4,1,1,1,5,0,6,0
"COG3714",0,7,2,0,0,0,0,0,1,2,2,0,0,4,2,3,0,0,3,0,1,2,0,0,0,0,2,1,1,1
"COG3715",55,88,7,223,57,35,20,46,26,39,15,18,22,38,103,17,52,15,15,66,59,27,23,39,23,54,31,17,13,8
"COG3716",41,88,9,189,57,24,30,39,21,42,17,28,30,39,94,28,47,21,15,80,59,27,24,35,14,56,36,20,13,11
"COG3717",71,46,117,21,60,74,67,52,63,44,84,113,90,63,68,74,76,58,96,18,60,122,52,104,54,49,74,80,95,68
"COG3718",5,25,7,79,8,8,0,19,3,9,5,13,3,7,1,0,4,8,1,1,4,5,5,5,17,14,10,15,5,4
"COG3719",0,7,1,0,0,1,1,0,0,4,0,0,0,3,0,1,1,1,3,4,2,4,2,0,0,1,2,1,5,0
"COG3720",0,4,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,6,6,4,0,1,0,0,0,1,0,7,0
"COG3721",1,4,1,0,0,2,5,0,2,0,2,1,1,1,1,6,0,3,2,4,10,2,1,0,0,0,3,0,2,0
"COG3722",0,15,1,0,0,0,0,1,1,3,2,1,0,7,0,0,1,3,12,6,4,3,2,0,0,0,1,0,7,0
"COG3723",3,7,2,5,5,24,42,19,18,10,13,22,16,9,19,3,8,10,21,2,13,4,2,7,12,20,18,11,2,22
"COG3724",0,15,1,0,0,1,0,0,0,2,0,2,0,6,1,0,0,0,5,7,4,4,0,0,0,0,0,0,2,0
"COG3725",0,5,1,0,0,1,0,0,1,3,0,0,0,3,1,0,0,0,6,4,0,3,0,0,0,0,1,0,2,0
"COG3726",2,12,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,0,0,0,1,0
"COG3727",24,12,39,23,30,13,27,32,19,31,40,34,16,20,14,6,5,5,4,20,7,12,6,9,6,5,9,7,1,1
"COG3728",4,4,0,2,3,5,15,10,3,11,6,3,13,10,3,2,5,5,0,6,3,2,7,1,5,10,4,16,1,2
"COG3729",1,10,1,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3730",2,10,0,97,1,0,0,2,3,10,1,0,2,3,5,1,0,1,1,2,2,2,1,3,1,2,4,1,1,0
"COG3731",2,8,1,39,0,4,0,1,1,3,6,0,2,7,2,1,1,0,1,1,2,0,2,3,1,3,3,0,0,0
"COG3732",4,16,1,120,0,4,0,2,1,3,2,2,4,6,2,3,0,0,2,5,0,1,3,2,4,4,11,0,2,0
"COG3733",0,3,1,1,0,1,0,0,2,6,3,1,0,9,0,3,0,0,9,3,2,4,6,1,0,0,1,0,4,2
"COG3734",3,19,0,1,2,5,0,1,3,12,1,1,0,2,2,3,4,1,14,12,7,5,3,0,10,3,4,0,8,1
"COG3735",3,6,20,1,13,15,11,18,17,21,32,20,5,8,10,25,4,3,43,7,36,5,29,15,4,12,8,9,54,17
"COG3736",2,0,1,0,0,1,0,1,1,0,0,0,2,4,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3738",16,7,3,2,10,1,0,7,1,1,2,3,7,14,5,2,5,10,0,6,1,2,2,5,3,6,5,3,3,5
"COG3740",2,8,1,55,2,16,9,3,7,14,4,4,7,7,17,10,8,2,23,1,6,3,21,6,4,8,7,7,18,3
"COG3741",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2
"COG3745",0,0,4,0,2,2,1,1,0,0,0,9,2,0,0,0,1,6,0,0,1,0,1,4,5,1,0,5,0,0
"COG3746",37,14,21,2,1,42,55,15,29,13,82,24,47,10,16,51,35,16,33,2,25,17,35,25,34,39,32,39,44,40
"COG3747",2,9,0,1,1,3,3,1,1,2,0,0,2,4,4,6,6,1,0,7,4,0,5,0,2,2,3,6,3,1
"COG3753",1,0,1,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0
"COG3754",37,53,114,3,25,52,80,35,24,52,89,51,63,20,17,87,19,45,100,6,91,80,23,111,69,45,28,38,126,62
"COG3755",0,2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3757",36,121,141,78,221,86,61,189,110,101,38,133,110,161,85,15,41,53,19,24,15,40,48,23,71,35,14,32,24,37
"COG3758",1,7,0,0,2,2,0,0,3,3,0,2,1,5,0,9,0,3,4,4,6,3,1,0,0,2,2,1,3,0
"COG3759",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2
"COG3760",10,21,4,32,17,19,11,33,29,16,11,16,11,35,26,28,38,48,8,17,22,5,26,8,25,31,20,21,18,18
"COG3762",4,8,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3764",23,35,6,139,45,15,21,26,28,33,14,10,51,39,36,34,46,36,0,354,20,6,63,16,124,79,11,22,5,39
"COG3765",1,21,7,0,0,1,1,1,2,6,1,3,1,4,3,6,0,0,19,16,6,6,11,2,1,1,10,0,10,2
"COG3766",0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,2,0,1,0,1,2,0,2,0,0,0,1,0,3,0
"COG3767",1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,15,0,0,3,1,0,0,0,1,0,0,0,3,1,1,0,1,1,2,3,1,1,0,0,0,1,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3770",3,10,1,1,3,0,0,0,0,0,0,0,0,3,0,1,0,1,2,3,0,2,3,1,0,0,1,0,1,0
"COG3771",0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2,2,3,1,1,0,0,0,0,0,1,0
"COG3772",1,29,1,6,1,2,8,2,2,19,7,1,3,5,6,5,11,10,19,13,16,4,5,4,3,11,7,12,5,1
"COG3773",24,50,5,16,35,39,48,55,22,27,10,41,27,78,33,20,62,38,8,19,13,3,32,35,75,30,36,47,25,59
"COG3774",14,58,69,11,155,55,91,39,93,48,109,61,57,41,56,103,75,72,88,24,64,13,66,63,58,16,29,61,95,56
"COG3775",63,26,151,193,86,50,90,47,72,48,54,40,57,38,34,52,33,28,76,25,99,120,58,46,26,42,54,59,89,39
"COG3776",1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,1,1,1,0,1,0
"COG3778",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,7,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,1,6,5,2,1,2,0,1,1,0,0,0,0
"COG3783",0,10,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
"COG3784",0,6,1,0,0,1,0,0,0,4,0,1,0,5,0,0,0,0,0,1,3,1,2,0,0,0,0,0,2,0
"COG3785",0,5,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,5,1,1,0,0,0,0,0,2,0,1,0
"COG3786",2,21,0,4,4,3,0,2,1,4,4,2,1,9,2,0,1,7,1,2,3,0,7,0,0,1,2,2,0,3
"COG3787",0,6,0,0,1,2,0,0,2,2,1,1,0,3,0,2,0,1,5,7,3,1,0,0,1,0,2,0,4,0
"COG3788",1,5,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,2,5,1,5,2,2,0,0,0,1,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,1,2,1,5,3,0,0,0,1,0,1,1
"COG3790",0,6,1,0,2,1,0,0,0,3,0,0,0,0,1,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG3791",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3799",2,9,1,0,0,3,0,1,2,3,3,1,1,0,1,3,0,2,11,4,13,6,0,0,2,2,7,0,5,0
"COG3804",3,4,0,6,10,1,1,10,2,3,4,9,1,5,6,5,14,3,5,43,9,2,3,1,28,6,7,2,0,4
"COG3808",92,38,15,14,86,119,109,57,147,54,106,109,124,83,89,103,107,59,99,20,87,51,93,99,66,110,103,134,128,90
"COG3811",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",1,2,0,1,2,1,1,0,0,4,0,0,5,2,2,2,0,1,0,0,2,0,2,0,0,1,2,0,0,1
"COG3817",4,13,0,6,13,2,1,0,2,2,5,4,5,2,0,4,6,0,11,7,6,3,1,0,3,7,3,4,0,1
"COG3819",2,16,0,10,3,3,1,4,1,2,1,1,3,0,1,4,4,0,8,3,6,1,1,3,1,4,2,5,0,0
"COG3822",7,2,2,1,5,13,10,5,10,19,5,0,7,2,1,19,3,7,3,6,2,4,12,8,13,10,5,9,8,10
"COG3823",0,0,0,0,1,0,2,2,4,9,1,0,1,1,2,3,1,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,1,0,0,0,0
"COG3825",0,1,0,0,1,1,1,6,8,7,0,4,3,0,1,2,11,5,0,0,0,0,6,12,5,0,2,3,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3829",63,121,13,233,28,71,46,55,63,101,32,27,54,41,134,79,50,42,115,24,279,38,104,59,29,81,112,53,24,38
"COG3830",54,36,33,22,31,69,76,55,70,68,79,57,71,53,41,73,66,56,56,30,51,47,56,53,51,64,43,70,79,71
"COG3831",1,1,9,0,0,11,0,4,5,13,32,5,4,9,6,17,2,2,24,28,77,2,19,8,2,18,19,5,32,8
"COG3832",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,20,4,14,14,6,6,16,8,5,0,7,4,23,2,20,26,10,7,90,4,5,44,22,87,18,22,32,18,29
"COG3835",8,26,1,15,8,12,7,15,15,14,4,1,7,25,11,10,8,7,25,18,52,2,15,7,12,8,8,12,4,9
"COG3836",1,21,6,4,1,9,6,8,12,10,2,12,5,7,3,4,5,10,7,1,26,4,7,2,3,10,5,6,3,2
"COG3837",0,7,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,5,0,1,0,0,3,0,0,2,0,3,0
"COG3839",104,209,27,87,83,59,69,106,79,104,20,98,73,100,98,46,107,96,73,159,102,40,83,64,164,115,64,99,32,63
"COG3840",2,16,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,5,2,1,0,1,0,0,0,1,0,2,0
"COG3842",42,57,36,34,33,46,47,38,36,33,24,36,47,45,40,137,130,124,121,92,190,157,104,111,144,147,88,125,105,143
"COG3843",210,77,39,131,184,87,152,185,105,148,49,172,199,300,270,130,190,218,43,106,55,19,184,115,336,247,167,180,54,159
"COG3845",71,41,13,46,49,52,50,63,62,61,14,87,55,44,126,49,88,119,25,53,52,11,54,38,128,77,42,77,16,43
"COG3846",4,0,0,31,1,0,0,4,6,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1
"COG3848",39,25,6,16,19,7,36,22,16,27,2,19,9,21,86,9,15,26,2,15,6,4,11,23,30,6,14,23,11,25
"COG3850",11,14,4,1,4,4,6,3,2,15,8,3,3,12,4,21,0,10,14,10,14,8,3,0,0,5,13,2,9,2
"COG3851",1,17,3,0,4,1,7,0,1,4,2,1,2,6,6,9,0,8,2,7,4,1,1,0,7,4,3,0,10,2
"COG3852",3,10,1,0,1,10,5,1,2,7,3,1,0,8,2,15,0,3,33,6,6,5,39,2,3,2,26,0,12,3
"COG3853",49,27,2,58,35,20,33,28,21,34,4,27,18,23,57,17,35,26,4,67,4,6,14,13,55,37,20,37,5,29
"COG3854",13,8,3,7,6,9,13,13,9,3,7,18,9,18,25,17,41,54,7,25,3,2,33,26,65,35,22,32,9,44
"COG3855",136,64,126,158,117,133,137,132,138,119,138,101,126,127,142,117,109,94,115,33,93,159,118,113,103,134,123,154,132,135
"COG3856",0,1,0,28,3,3,1,4,2,6,0,0,2,0,1,3,0,1,0,24,0,2,2,0,12,2,0,1,1,2
"COG3857",121,153,31,253,124,93,59,149,82,111,26,113,102,158,163,52,140,152,4,82,28,33,88,91,187,117,78,106,26,105
"COG3858",34,61,5,51,77,45,57,55,43,23,10,36,16,64,32,18,55,40,15,50,22,6,40,44,79,33,45,65,21,46
"COG3859",29,28,4,13,9,14,22,13,18,11,4,9,15,18,28,2,24,31,3,21,5,2,19,15,35,33,3,28,8,20
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3862",3,3,2,4,6,2,5,3,1,5,0,1,2,6,5,12,15,13,7,4,14,3,12,7,18,18,8,14,11,5
"COG3863",0,8,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,18,1,3,4,0,3,0,7,12,0,2,3,1,0,1,2,7,1,4,1,0,4,1,1,1,2,0,6,0
"COG3866",11,5,96,1,186,10,6,27,5,19,0,23,19,21,20,14,23,11,29,1,31,135,23,35,7,0,22,81,14,38
"COG3867",29,51,93,112,87,67,82,84,38,35,60,55,36,63,40,50,56,35,54,4,46,46,124,35,99,39,74,82,62,28
"COG3868",1,3,2,1,1,4,3,5,0,4,0,2,0,6,0,0,4,1,0,0,0,0,8,0,5,0,3,1,4,1
"COG3869",6,12,3,55,8,12,6,14,10,21,6,24,12,16,3,10,18,23,5,3,8,2,10,4,15,16,10,12,3,13
"COG3870",2,4,4,9,4,6,3,5,6,7,4,9,7,0,5,4,9,14,2,4,5,1,4,1,9,7,5,6,1,6
"COG3871",36,9,1,1,1,32,32,9,22,17,63,17,22,13,19,39,5,9,69,7,47,7,31,43,8,16,24,18,36,25
"COG3872",29,58,7,67,48,39,29,60,26,43,22,48,38,46,66,20,66,50,5,19,20,12,43,45,60,53,25,46,17,44
"COG3874",5,10,3,3,9,4,6,9,9,10,2,8,7,12,26,4,13,21,0,1,2,0,9,3,24,13,0,5,2,10
"COG3875",36,15,7,61,20,25,21,41,29,46,17,15,16,13,38,23,17,38,18,12,59,17,19,12,26,34,25,9,19,13
"COG3876",68,19,7,1,3,79,75,26,72,35,91,50,82,42,45,70,76,27,89,11,42,19,83,79,43,58,67,65,86,61
"COG3877",12,2,0,0,1,4,0,2,4,2,4,14,4,6,0,13,3,3,13,0,3,0,13,9,2,1,1,0,11,1
"COG3878",1,6,1,0,3,0,0,4,0,2,0,1,8,4,0,2,4,1,0,1,0,1,1,0,5,0,0,2,0,0
"COG3879",3,8,2,89,3,3,6,19,4,12,2,4,1,6,7,7,0,0,0,159,3,1,9,1,23,12,4,1,2,9
"COG3880",8,10,1,23,7,7,3,13,3,12,5,4,9,1,6,1,5,4,1,0,2,1,2,0,2,5,3,1,2,4
"COG3881",0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",3,14,5,0,3,23,26,15,11,7,3,2,15,13,12,85,47,9,57,3,4,4,52,33,38,5,10,65,24,11
"COG3883",1,10,3,0,14,7,6,8,7,14,0,38,4,6,9,4,23,24,0,8,5,1,2,7,22,30,1,15,1,10
"COG3884",56,50,60,23,57,46,67,63,65,53,66,38,61,58,65,52,67,51,52,31,47,41,59,60,87,47,75,57,49,81
"COG3885",6,12,0,0,3,1,1,1,0,1,5,0,0,1,2,2,1,12,2,0,8,0,4,0,0,0,1,1,0,0
"COG3886",74,53,44,162,95,24,44,56,26,74,24,22,41,66,10,28,39,57,49,181,50,37,36,40,18,41,53,52,5,37
"COG3887",84,116,15,179,98,65,73,100,60,65,25,76,75,99,124,45,107,114,12,72,26,28,68,78,165,82,57,91,26,89
"COG3892",4,22,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3893",4,1,2,0,1,0,6,8,9,24,6,0,11,3,3,17,7,19,2,1,0,3,0,6,20,11,18,1,10,7
"COG3894",12,32,4,9,29,21,13,25,10,23,6,20,8,22,20,9,33,26,11,26,3,6,32,13,55,26,19,22,8,22
"COG3895",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1
"COG3899",0,0,1,0,2,0,0,4,5,4,0,0,3,2,3,1,2,13,0,0,28,0,0,4,1,0,1,0,2,1
"COG3901",9,0,0,0,1,0,2,6,1,1,0,0,1,2,1,0,3,2,0,0,0,0,1,0,4,2,1,0,1,0
"COG3903",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,9,5,13,12,7,22,25,14,15,6,15,13,19,40,7,15,13,7,5,4,4,7,15,17,10,17,16,13,11
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3915",0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,2,32,0,79,9,3,15,14,19,46,2,4,13,19,23,46,36,72,26,11,7,57,26,33,17,10,30,13,32
"COG3920",8,12,2,91,3,2,1,8,2,23,5,1,4,3,6,4,1,9,7,109,15,2,13,0,3,3,9,3,3,2
"COG3921",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,1,2,0,0,0,0,0,0,2,0
"COG3924",0,4,1,0,2,1,0,0,0,2,0,1,0,4,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG3925",1,7,1,0,3,3,0,0,1,2,0,0,0,9,1,2,1,0,7,7,2,1,1,1,0,1,3,0,3,0
"COG3926",2,3,2,1,7,14,201,4,1,2,21,9,14,1,3,75,19,3,18,0,2,0,17,4,8,0,15,8,30,14
"COG3933",13,51,9,400,21,25,23,84,17,46,22,19,9,13,15,6,13,7,2,29,19,24,13,11,5,23,32,11,1,13
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,21,2,4,0,9,0,2,6,0,0,3,0,1,2,0,1,0,2
"COG3935",26,66,4,18,52,37,39,30,35,24,10,44,33,70,48,9,44,47,13,33,5,1,34,21,46,41,21,53,11,45
"COG3936",32,4,1,0,19,1,3,29,2,5,0,1,12,3,1,8,9,2,14,0,0,7,0,8,2,14,15,25,0,1
"COG3937",1,4,0,3,4,2,4,0,0,2,2,1,2,1,5,3,1,1,0,17,2,0,2,1,2,3,0,0,0,4
"COG3938",0,8,0,3,1,3,6,1,3,7,4,0,3,1,0,3,4,5,2,1,1,0,5,6,3,5,7,6,1,1
"COG3940",29,27,7,120,12,59,60,39,30,48,56,53,31,46,17,103,35,30,231,184,56,11,154,92,28,48,54,62,103,42
"COG3941",0,0,0,0,0,0,1,2,7,0,0,0,0,31,0,3,4,3,0,0,0,0,2,0,1,0,3,1,4,2
"COG3942",0,19,6,60,14,0,1,0,1,9,1,5,0,0,0,0,10,11,0,170,3,0,3,0,2,8,0,3,0,0
"COG3943",122,58,208,22,160,79,115,114,152,158,121,148,148,131,135,122,104,137,64,39,121,162,110,229,146,156,125,133,94,205
"COG3944",25,68,12,95,35,28,33,71,21,30,13,45,29,62,57,24,41,48,11,158,21,4,44,39,63,64,24,42,4,35
"COG3945",0,6,0,19,0,0,0,8,0,8,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
