"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG3681",91,151,88,110,108,106,83,142,107,129,89,93,61,100,79,75,105,58,81,125,58,82,117,86,124,81,67,110,84,85
"COG3682",33,4,38,44,41,25,56,19,22,4,14,22,81,37,15,32,10,33,31,54,75,25,8,12,19,33,31,24,32,11
"COG3683",0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1
"COG3684",0,4,0,0,1,0,0,3,0,0,0,1,1,0,1,12,1,0,0,2,1,0,1,1,0,0,1,1,0,0
"COG3685",0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,36,1,0,1,5,9,0,3,1,0,1,0,3,1,4
"COG3688",15,0,16,25,27,10,33,10,0,2,15,18,16,10,1,69,63,38,81,117,71,47,31,56,41,68,73,18,67,33
"COG3689",4,4,6,7,7,2,12,4,3,1,6,12,16,12,4,10,12,13,10,25,14,7,3,22,3,16,6,2,10,3
"COG3691",0,1,2,1,4,0,0,1,1,3,0,2,1,1,0,13,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3692",0,3,0,0,0,0,0,1,0,1,0,0,1,3,4,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3693",46,54,35,15,38,27,50,33,42,54,56,45,40,40,40,11,23,21,14,29,11,18,37,5,18,42,25,39,54,61
"COG3694",2,0,1,5,0,0,9,1,3,0,1,3,5,0,0,4,0,0,2,1,16,0,0,4,4,1,0,0,0,1
"COG3695",23,17,20,6,10,19,29,33,32,1,11,29,14,17,26,19,14,16,19,6,16,10,30,14,19,15,22,15,19,5
"COG3696",203,242,234,124,188,233,117,210,349,199,197,299,235,218,353,85,136,85,117,21,98,158,236,4,218,102,225,271,130,68
"COG3697",5,9,10,26,10,4,7,3,2,0,9,4,7,14,1,19,8,3,8,37,4,11,9,21,18,6,11,1,5,9
"COG3698",1,4,1,0,5,0,0,2,0,2,0,0,1,1,3,14,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3700",0,4,4,2,5,0,0,4,1,3,0,0,0,3,4,25,0,0,0,3,4,0,0,0,0,0,1,0,0,3
"COG3701",0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,8
"COG3703",0,4,0,0,0,0,0,2,1,0,0,2,0,0,3,7,1,0,0,2,3,0,0,0,0,0,5,0,0,0
"COG3704",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,1,0,0,0,0
"COG3705",24,8,46,47,46,9,32,10,3,10,16,20,27,18,17,34,32,25,37,40,43,33,19,43,24,52,22,11,38,28
"COG3706",847,727,764,276,303,756,436,595,1136,701,911,784,780,665,1176,329,606,447,432,89,289,608,669,57,631,436,531,482,572,434
"COG3707",7,4,14,12,9,4,16,20,5,1,6,11,5,9,2,11,13,8,13,22,31,6,9,43,12,10,13,5,10,10
"COG3708",6,0,3,14,6,5,9,2,7,3,4,4,4,2,2,11,12,10,24,18,18,26,5,2,3,19,6,5,15,13
"COG3709",0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,8,0,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG3710",2,6,3,1,4,0,0,21,5,8,0,5,2,2,20,46,1,1,0,10,6,0,2,0,0,0,5,2,3,6
"COG3711",36,42,33,63,79,30,38,64,95,22,18,61,46,39,37,153,107,50,102,297,46,21,63,490,81,71,97,51,122,43
"COG3712",895,654,589,189,332,605,523,707,1633,290,644,823,845,578,1089,205,710,525,495,53,252,515,621,26,577,385,549,574,430,193
"COG3713",1,4,0,0,1,3,0,3,0,3,1,1,3,1,2,26,0,0,0,3,3,0,1,0,7,0,5,1,0,4
"COG3714",3,4,0,0,1,0,0,1,1,1,1,1,0,1,2,17,0,0,0,0,4,0,3,0,0,0,4,0,0,3
"COG3715",12,18,18,15,29,12,15,27,21,7,12,23,14,18,14,71,34,12,43,85,18,13,27,191,33,23,24,17,13,12
"COG3716",21,21,23,17,31,15,14,26,25,15,12,17,14,30,13,73,40,14,34,65,23,10,20,216,33,22,23,13,30,12
"COG3717",85,120,106,38,67,82,62,77,65,123,94,85,69,77,108,78,56,28,50,26,31,87,62,24,85,57,56,90,67,45
"COG3718",2,6,16,4,17,3,5,0,5,3,5,6,2,5,4,5,6,5,17,3,18,7,3,66,5,11,8,11,15,11
"COG3719",0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,15,2,0,0,3,7,0,0,0,0,0,2,0,0,0
"COG3720",0,0,1,0,1,1,0,0,0,2,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3721",0,1,0,0,1,2,0,0,1,2,1,4,2,1,1,0,1,2,1,1,0,1,0,0,3,1,0,0,0,8
"COG3722",0,4,0,0,1,1,0,10,1,1,0,0,1,0,5,28,0,0,1,1,4,0,1,0,0,0,5,0,0,2
"COG3723",6,0,16,9,15,4,20,6,2,3,8,20,1,15,8,6,1,2,2,2,11,0,15,2,3,6,0,8,4,1
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,4,0,2,1,0,0,4,1,0,1
"COG3725",0,2,1,0,0,0,0,2,2,1,1,1,0,0,1,11,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3726",0,1,2,0,4,0,0,2,0,1,0,0,1,0,2,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3727",30,27,35,50,19,22,29,79,12,43,29,19,23,38,12,18,12,21,35,33,43,32,49,29,16,31,14,28,33,27
"COG3728",0,0,3,2,6,0,0,0,0,0,1,2,2,0,3,7,2,7,11,5,6,0,3,11,3,18,1,0,11,3
"COG3729",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG3730",2,2,0,1,0,0,0,4,5,0,1,0,0,1,0,4,0,1,3,3,4,0,1,102,0,1,3,0,0,1
"COG3731",0,3,0,0,2,0,0,2,3,0,0,3,0,2,3,4,0,1,5,8,2,0,0,34,0,0,3,3,1,0
"COG3732",1,4,0,1,1,0,0,3,5,1,1,4,2,2,2,13,2,0,7,3,11,1,0,90,0,0,0,4,0,1
"COG3733",0,4,1,0,3,0,0,1,0,1,0,0,1,0,2,14,0,0,0,1,5,0,1,0,0,0,9,0,0,1
"COG3734",0,1,2,1,4,0,4,6,2,2,1,6,7,2,6,22,5,6,1,1,2,0,1,0,1,10,4,1,3,0
"COG3735",26,9,19,3,2,25,15,9,18,22,1,20,30,24,53,21,12,12,14,3,9,40,15,2,16,11,14,2,10,11
"COG3736",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,20,0,1,0,2,0,0,1,0,0,9,0,0,0,0
"COG3738",4,1,7,5,7,2,2,5,2,4,8,1,0,7,1,22,10,12,7,13,13,2,6,0,2,7,6,0,3,3
"COG3740",5,1,4,3,4,18,10,35,25,3,6,23,8,22,16,14,2,6,6,13,1,7,180,53,2,7,6,1,7,5
"COG3741",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,2,0,0,7
"COG3744",1,0,0,0,0,2,0,3,1,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,1,0
"COG3745",0,0,11,1,1,1,1,0,0,3,3,2,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,3
"COG3746",39,22,27,20,29,77,34,48,63,14,27,45,15,29,53,19,26,17,16,3,4,23,40,1,31,22,40,36,38,10
"COG3747",1,2,1,1,5,2,5,0,0,0,3,4,2,5,0,2,2,7,2,0,3,1,2,2,1,4,2,0,9,0
"COG3753",0,0,0,0,0,0,0,4,2,0,0,0,2,1,1,11,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3754",110,78,59,29,54,73,63,60,54,116,38,54,42,72,105,48,79,29,40,19,9,41,40,4,31,53,43,73,39,130
"COG3755",0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",90,119,137,159,153,88,134,53,43,153,146,73,106,104,73,99,103,170,196,159,176,186,34,59,42,211,143,142,121,133
"COG3758",1,1,1,0,1,1,2,3,2,2,0,2,3,1,3,10,0,0,0,1,3,0,1,0,0,0,3,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG3760",14,6,21,54,16,17,24,7,6,1,11,20,24,15,25,24,41,23,38,49,39,15,7,28,16,26,18,7,23,37
"COG3762",1,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,1,0,1
"COG3763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,1,0,0,0,1
"COG3764",33,2,9,54,38,9,60,19,23,9,10,14,17,12,10,51,38,57,29,121,99,11,10,141,22,36,35,5,38,20
"COG3765",2,7,6,0,3,0,0,7,4,8,0,3,1,1,11,58,1,0,0,12,6,0,2,0,0,0,3,1,0,2
"COG3766",0,2,0,0,0,0,0,2,0,0,0,0,0,1,5,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,3,0,0,1,0,0,0,0,0,3,1,13,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,1,1,2,0,0,2,0,0,0,2,1,1,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG3771",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,3,0,1,0,0,0,1,0,0,0
"COG3772",7,5,2,6,4,2,5,5,3,2,2,9,1,4,9,14,3,7,2,2,9,3,1,2,2,4,33,3,9,1
"COG3773",27,7,60,65,73,33,48,4,4,10,31,43,81,22,11,49,23,65,58,39,59,49,7,12,27,65,46,6,59,30
"COG3774",75,15,61,51,28,67,45,85,135,85,21,63,39,29,85,43,43,34,42,50,52,46,56,3,41,43,48,45,61,47
"COG3775",47,113,37,33,58,24,46,63,61,136,82,77,67,49,82,25,39,35,46,16,42,46,77,148,62,54,59,94,48,23
"COG3776",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,3,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3783",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,13,0,0,0,1,1,0,0,0,1,0,2,0,0,2
"COG3784",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,8,2,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3786",1,1,1,9,0,0,5,0,0,0,5,4,0,0,0,5,2,4,4,10,4,1,2,6,0,3,3,2,0,4
"COG3787",2,1,0,0,0,2,4,3,0,0,0,1,2,0,2,15,0,2,1,0,3,0,1,0,2,1,2,0,0,0
"COG3788",0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,9,1,0,0,1,3,0,2,0,0,0,3,0,0,0
"COG3789",1,1,0,0,0,0,0,3,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3790",0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,2,2,2,2,0,0,1,0,0,0,0
"COG3799",0,3,0,0,0,2,1,4,0,0,3,0,1,0,2,1,0,1,0,1,8,0,1,0,15,2,0,5,0,1
"COG3804",4,1,7,16,0,0,18,1,1,1,2,3,2,3,1,1,5,33,8,13,32,5,4,8,7,1,12,1,4,2
"COG3808",105,54,124,111,101,128,99,102,95,3,68,131,86,83,136,61,85,68,58,41,62,131,128,12,128,70,118,84,128,69
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,12,0,1,1,0,0,0,1,0,0,0,0,0
"COG3817",2,6,3,1,2,4,1,5,2,1,2,1,2,2,0,8,4,1,2,6,7,2,2,5,7,4,2,5,9,3
"COG3819",1,1,2,0,1,0,3,4,1,0,1,5,1,2,0,5,2,1,0,5,3,0,1,5,5,2,3,6,11,1
"COG3822",5,6,4,1,3,9,13,8,11,0,9,15,13,6,9,4,10,7,4,2,9,4,13,1,4,9,5,4,7,3
"COG3823",3,2,0,2,0,7,8,0,0,0,0,0,0,0,0,1,3,3,6,0,7,1,0,0,4,3,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,5,1,5,0,0,1,2,0,0,5,0,2,2,1,4,1,2,0,4,2,0,0,0,0,4,0,3,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",40,50,27,19,33,33,50,30,55,8,54,68,66,62,39,83,72,61,52,53,68,21,47,225,96,25,42,45,50,13
"COG3830",72,42,69,36,62,91,67,80,75,45,52,75,54,48,62,29,54,47,57,24,36,68,72,29,66,45,56,68,65,37
"COG3831",9,9,7,1,4,9,2,14,27,1,11,5,33,5,35,39,14,3,9,2,2,5,9,0,10,5,10,2,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",17,1,27,42,37,16,12,10,5,7,23,32,57,25,20,42,30,14,55,79,31,44,14,48,22,35,22,12,31,14
"COG3835",3,4,3,3,10,12,5,3,8,3,11,10,7,11,4,29,16,8,16,35,3,17,16,7,11,18,20,5,15,3
"COG3836",2,10,17,5,4,5,16,13,1,3,10,4,2,5,3,26,7,9,3,20,22,2,5,0,16,11,5,3,5,7
"COG3837",3,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,3,1,2,2,0,0,0,0,0,1,0,1
"COG3839",55,41,82,89,110,66,95,62,47,22,66,67,139,75,29,139,92,63,106,215,137,68,58,77,108,116,73,27,96,81
"COG3840",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,2,1,0,0,0,0,3,0,0,1
"COG3842",132,163,133,87,158,123,96,132,94,109,114,134,123,149,103,138,115,55,117,152,114,90,148,94,125,143,127,148,108,134
"COG3843",135,35,180,199,140,83,218,99,45,41,58,93,103,103,48,161,207,150,210,209,225,110,92,153,124,203,100,29,163,63
"COG3845",66,17,73,56,61,42,117,40,34,12,41,72,113,43,27,13,20,26,21,43,61,16,17,20,20,37,14,7,29,6
"COG3846",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,0,24,2,0,0,0,5,12
"COG3848",20,8,16,25,24,15,23,32,10,5,12,9,1,11,11,13,21,13,33,45,18,26,26,14,23,31,16,1,24,2
"COG3850",2,18,0,4,17,1,0,11,1,4,1,1,5,8,10,55,4,3,0,7,5,4,8,2,0,4,12,3,0,4
"COG3851",0,3,2,1,11,3,1,3,1,3,6,12,14,2,8,27,1,1,0,4,10,2,1,0,1,0,0,0,1,1
"COG3852",4,6,3,2,4,2,0,2,8,2,2,10,10,4,7,18,2,2,3,1,4,4,5,2,3,2,11,1,1,32
"COG3853",15,13,25,20,23,13,28,25,14,2,8,18,45,20,6,30,27,21,30,91,32,13,20,50,8,33,26,6,28,11
"COG3854",23,1,30,44,46,14,51,20,8,2,14,24,20,18,11,34,30,35,37,44,68,41,19,23,24,32,30,7,42,24
"COG3855",114,181,118,170,135,145,115,128,116,147,114,146,121,151,107,84,123,72,128,96,77,138,142,155,144,129,131,156,158,144
"COG3856",2,1,0,5,0,1,6,0,0,2,1,2,0,1,1,0,0,4,0,3,4,0,0,10,1,2,1,0,1,0
"COG3857",89,26,119,140,106,66,157,35,32,21,45,87,56,72,32,98,103,161,171,199,217,130,29,256,63,124,107,46,129,72
"COG3858",30,7,39,62,55,25,46,6,19,1,32,54,78,40,20,39,42,88,45,57,56,51,6,40,37,38,38,13,71,19
"COG3859",12,1,10,22,20,13,12,10,4,10,12,17,8,8,5,16,23,12,12,39,29,18,12,16,11,19,22,8,39,11
"COG3860",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3862",16,4,9,5,15,9,12,4,5,2,6,6,20,6,9,18,11,1,5,20,23,6,5,9,11,20,9,1,16,6
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",11,2,5,1,7,1,1,3,0,0,1,0,1,1,3,3,3,24,1,12,16,0,0,4,1,18,2,0,1,1
"COG3866",16,138,14,9,7,20,20,8,6,101,90,11,4,36,5,8,8,12,30,13,12,74,7,0,19,62,44,72,67,37
"COG3867",71,43,35,93,57,37,38,21,62,97,58,67,71,74,70,34,45,23,89,9,64,35,35,119,63,69,27,56,83,44
"COG3868",1,0,1,2,2,2,2,1,0,0,4,5,25,0,4,1,4,1,4,0,6,5,0,0,0,10,0,0,0,3
"COG3869",9,4,32,25,14,5,16,7,2,6,13,6,3,5,6,11,8,36,19,5,41,13,5,52,14,12,31,10,20,15
"COG3870",3,1,12,3,3,3,3,0,2,2,3,2,4,3,2,3,2,3,3,6,14,6,5,2,3,5,2,0,4,5
"COG3871",26,8,18,5,11,16,12,18,67,1,24,32,46,24,40,9,34,18,17,2,10,16,59,1,28,10,24,22,25,1
"COG3872",32,6,32,24,46,23,55,22,9,8,28,27,29,21,14,46,48,30,54,59,69,36,31,59,37,40,39,13,61,27
"COG3874",9,0,17,10,4,0,14,5,3,2,2,6,3,5,2,4,2,16,7,4,30,5,2,3,4,9,7,0,6,12
"COG3875",22,12,28,13,24,25,30,24,13,2,21,27,19,25,13,13,21,23,23,4,39,27,25,88,30,27,21,10,7,20
"COG3876",85,25,50,27,58,63,52,86,80,11,35,82,45,49,88,2,12,8,6,0,6,6,27,0,18,15,20,22,35,5
"COG3877",6,1,7,1,1,5,7,1,0,1,0,5,4,6,8,6,2,0,2,1,8,3,2,1,1,5,3,2,3,2
"COG3878",3,4,0,1,2,1,0,1,0,2,3,0,1,0,1,0,1,28,6,0,4,0,0,1,19,8,9,2,3,0
"COG3879",8,4,5,25,3,3,20,2,1,1,3,0,2,1,1,1,6,68,15,36,30,4,1,89,4,3,8,4,1,2
"COG3880",4,2,12,17,11,3,14,2,4,2,2,11,1,1,1,8,5,14,14,5,27,8,2,29,3,8,7,2,10,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,19,0,0,0,0,0,0
"COG3882",3,4,11,11,5,20,12,8,6,3,8,23,39,14,21,7,16,21,8,1,20,28,28,0,9,15,5,1,76,41
"COG3883",5,0,6,9,5,0,13,0,1,3,1,2,3,2,2,3,6,52,9,16,63,10,7,6,10,11,9,1,9,10
"COG3884",65,48,49,93,72,62,70,77,54,49,48,49,76,62,51,38,73,71,73,77,63,68,51,20,54,59,68,46,55,73
"COG3885",0,1,0,0,0,0,2,1,3,0,0,0,1,1,0,1,0,3,0,7,5,1,2,4,1,0,1,1,0,4
"COG3886",28,30,21,26,41,22,13,10,16,44,25,32,16,49,3,26,35,14,58,109,26,169,9,138,63,58,51,77,47,117
"COG3887",62,19,68,105,107,46,101,43,20,10,49,71,57,59,32,93,112,156,127,168,138,63,36,220,51,92,91,24,97,49
"COG3892",0,0,2,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3893",6,9,0,2,1,33,10,5,6,6,6,1,2,8,8,2,4,11,4,0,7,3,3,0,18,17,8,5,2,11
"COG3894",18,0,20,29,41,15,17,4,7,4,15,17,29,16,8,29,29,24,23,48,41,12,1,9,9,32,22,0,31,4
"COG3895",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,2,1,0,0,0,13,1,1,2,4,5,2,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1
"COG3901",3,0,0,2,0,1,1,1,0,0,1,1,0,0,3,2,0,2,7,6,8,0,1,0,2,9,2,1,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,3,0,0,1,0,0,1
"COG3907",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3910",13,6,11,75,23,16,8,13,5,4,3,8,32,10,20,17,18,32,36,47,18,21,15,7,10,40,28,1,18,7
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG3919",68,3,5,14,4,17,26,23,12,34,10,4,20,11,16,6,26,18,17,42,25,2,9,0,7,15,24,8,44,27
"COG3920",2,5,3,4,1,3,7,3,5,1,1,8,3,5,1,2,2,10,10,25,11,1,2,101,8,0,4,6,2,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3924",0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3925",1,3,0,0,3,0,0,4,0,1,0,0,2,2,2,26,1,0,0,3,0,0,2,0,2,0,4,0,0,1
"COG3926",14,0,9,1,5,8,6,6,3,2,47,14,19,2,44,1,4,7,4,0,3,20,5,1,6,9,13,1,5,4
"COG3933",7,20,20,6,12,3,4,10,26,7,6,32,63,28,2,32,24,16,66,57,24,25,6,439,18,9,4,45,13,8
"COG3934",2,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,1,0,5,36,5,0,0,3,1,1,0,4
"COG3935",29,5,41,34,55,13,51,6,9,12,17,31,42,25,10,32,24,54,37,74,58,31,12,25,30,32,45,7,52,13
"COG3936",3,10,0,13,1,8,5,4,3,0,1,6,2,4,0,7,0,20,33,2,28,8,0,0,0,2,6,1,14,1
"COG3937",0,1,1,1,2,1,0,0,1,0,0,1,5,0,0,3,6,2,0,10,0,1,0,3,1,2,0,1,3,0
"COG3938",0,1,0,1,2,4,0,0,1,0,2,5,2,1,0,2,4,4,3,3,3,0,0,4,0,3,2,3,4,2
"COG3940",104,12,54,23,38,24,28,41,141,8,41,71,71,36,136,21,70,34,40,65,23,27,72,111,51,28,80,29,67,3
"COG3941",1,0,0,2,0,14,2,4,0,0,1,0,0,1,4,13,1,0,1,0,8,0,14,0,7,1,1,1,1,1
"COG3942",0,0,7,2,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0,46,3,2,0,49,0,0,3,0,8,1
"COG3943",78,142,177,182,87,187,247,190,159,195,250,99,189,139,99,84,170,134,128,74,80,206,142,26,115,136,95,209,158,147
"COG3944",30,6,44,54,37,19,68,8,11,14,20,30,25,19,13,46,59,90,50,120,89,23,9,95,30,48,37,10,31,29
"COG3945",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,21,1,0,3,0,0,0
"COG3947",5,0,0,4,9,7,5,9,1,3,4,1,1,2,8,11,1,9,3,9,1,0,5,1,1,5,3,7,8,3
"COG3948",1,10,0,7,2,8,9,11,3,3,5,4,1,8,2,8,2,4,17,1,14,5,4,3,5,0,7,3,6,4
"COG3949",10,3,6,19,10,9,28,8,1,1,4,6,4,1,2,11,4,20,8,31,46,4,5,13,10,17,17,2,13,6
"COG3950",51,58,62,23,50,77,56,94,59,88,42,73,107,96,87,46,87,47,68,96,24,150,81,35,53,36,88,108,52,16
"COG3951",1,1,1,0,2,2,5,7,1,2,0,0,2,18,4,20,1,0,3,0,1,1,1,1,3,11,4,3,0,29
"COG3952",1,1,13,2,2,12,4,6,5,0,4,2,5,5,0,6,1,0,1,0,0,0,5,0,2,2,3,6,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,3,0,0,4,0,1,0,1,1,1,4,26,0,0,0,1,5,0,0,0,0,0,0,1,0,1
"COG3955",11,0,14,8,3,3,4,12,7,2,4,11,0,1,3,3,9,1,2,4,3,1,2,1,4,3,1,2,7,1
"COG3956",43,26,37,15,22,36,35,41,31,41,30,33,17,39,35,15,25,33,42,31,41,41,38,66,29,41,46,34,50,32
"COG3957",30,2,27,38,41,14,36,3,3,0,19,24,4,12,6,26,31,98,23,56,48,11,4,76,15,22,32,14,16,17
"COG3958",23,11,33,18,18,9,31,16,7,6,5,26,47,13,18,55,72,78,69,107,116,64,52,34,92,79,29,10,69,50
"COG3959",71,28,81,57,60,60,101,68,46,15,35,59,124,53,36,51,97,94,55,115,125,36,73,29,74,63,27,15,82,56
"COG3960",0,1,0,1,1,0,0,2,1,2,0,0,0,0,6,22,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG3961",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3962",6,4,29,6,12,2,5,2,5,2,1,4,3,1,3,6,2,7,10,18,23,1,2,81,5,9,8,9,6,9
"COG3963",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",4,4,4,2,6,18,8,1,9,0,5,7,6,5,26,4,8,17,13,3,6,39,10,45,6,10,8,7,5,4
"COG3965",0,0,1,6,1,1,10,2,1,0,2,4,0,1,2,4,11,3,11,8,5,2,0,0,3,4,5,2,2,1
