"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG3591",2,0,9,0,13,3,5,2,0,4,8,0,0,4,1,7,7,0,5,9,3,17,26,8,8,1,2,6,32,4
"COG3592",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,1,2,1,0,0,3,0,0,1,0,1
"COG3593",46,29,60,55,33,9,25,32,28,64,18,30,33,58,53,42,9,9,32,52,36,47,216,6,8,21,18,61,42,12
"COG3594",61,84,30,39,44,54,63,110,76,33,58,68,53,64,86,91,51,84,8,50,112,42,75,78,62,30,98,100,72,91
"COG3595",0,12,6,0,12,1,0,0,4,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,8,0,6,3,4,0,3,2,14,0,12,3,0,2,0,6,3,1,0,0,1,1,9,2,0,1,0,1
"COG3597",0,0,6,0,1,0,1,0,2,3,3,0,0,0,0,1,1,3,0,1,0,0,0,4,1,0,0,0,0,0
"COG3598",0,1,12,0,6,4,10,4,9,4,2,9,4,2,18,5,5,11,32,3,0,5,0,6,5,0,2,3,7,0
"COG3599",0,7,39,13,45,17,26,1,30,8,9,12,9,37,3,9,24,7,46,17,1,7,14,15,10,1,5,21,40,3
"COG3600",10,24,7,10,7,1,11,2,1,5,71,14,25,6,1,29,11,10,37,10,0,28,8,10,0,5,11,16,17,16
"COG3601",9,25,40,17,44,39,24,6,22,73,21,22,41,33,6,22,25,23,67,28,7,33,13,35,14,18,10,31,56,16
"COG3602",0,1,1,2,1,0,1,3,1,1,1,0,6,0,11,2,0,0,0,1,3,1,2,0,0,0,8,4,0,2
"COG3603",0,4,3,1,4,0,1,0,1,0,4,1,2,1,1,2,2,1,3,0,0,3,0,0,1,0,0,3,7,1
"COG3604",7,18,5,11,11,39,7,8,19,3,21,11,23,20,23,71,20,53,31,36,41,26,27,50,38,44,70,46,4,83
"COG3605",4,1,3,2,10,0,0,0,0,0,0,2,3,0,4,2,0,1,4,0,5,1,0,0,2,1,1,0,5,2
"COG3608",4,17,40,13,15,13,11,8,24,67,14,13,47,24,6,17,51,21,8,33,7,21,4,26,8,18,21,40,24,22
"COG3609",1,2,1,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1
"COG3610",10,30,20,20,19,25,17,39,16,29,18,23,30,18,27,11,5,10,12,10,10,13,5,9,9,5,4,14,16,8
"COG3611",0,1,12,4,18,0,7,1,0,13,0,0,4,3,1,0,2,0,17,0,0,0,0,0,0,0,0,0,4,0
"COG3613",0,1,2,1,1,1,4,1,1,0,3,2,1,4,1,0,1,0,48,3,0,0,0,0,0,1,0,0,47,2
"COG3615",4,0,3,3,0,0,0,0,0,3,2,2,2,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,4,2
"COG3616",7,13,6,16,2,3,4,3,9,2,5,5,5,4,14,12,4,4,3,5,17,0,1,4,4,2,9,3,4,14
"COG3617",75,77,23,13,85,16,45,23,45,48,47,38,55,97,44,47,45,119,46,12,52,36,93,31,38,21,28,68,23,21
"COG3618",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,30,0,5,4,0,0,0,1,0,0,3,1
"COG3619",6,26,42,22,40,33,39,10,32,61,22,29,33,44,11,24,52,15,35,28,15,51,26,43,13,21,24,42,62,16
"COG3621",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,17,0,0
"COG3622",6,2,2,5,8,2,1,5,1,1,10,7,9,1,7,13,1,0,12,5,21,3,2,1,8,6,2,5,0,9
"COG3623",4,6,5,5,5,0,1,3,6,4,2,1,8,1,4,3,3,0,10,1,3,0,0,0,2,2,0,1,12,5
"COG3624",2,0,2,0,11,1,1,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,2
"COG3625",1,1,1,0,7,1,0,0,2,0,0,0,0,0,1,6,2,0,2,1,3,1,0,0,2,1,4,1,1,3
"COG3626",3,4,5,6,13,2,1,3,3,0,1,1,1,1,1,5,7,1,1,3,1,0,1,0,6,4,7,2,0,3
"COG3627",0,2,0,2,2,1,0,0,0,0,0,0,1,0,1,7,5,0,2,1,3,0,0,1,3,1,5,1,4,10
"COG3628",0,1,3,11,4,1,3,0,0,0,1,1,1,1,2,3,0,1,1,4,3,0,0,6,2,3,2,1,0,3
"COG3629",1,1,17,6,1,2,8,9,1,2,2,7,1,3,0,8,6,1,0,2,19,5,1,2,0,5,2,7,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",33,19,21,14,18,53,35,8,20,66,26,41,24,17,6,24,50,33,26,23,13,19,18,23,34,14,17,43,51,26
"COG3634",31,57,18,67,25,63,35,59,45,13,91,58,59,24,74,41,32,6,34,56,64,21,8,60,64,78,94,24,6,59
"COG3635",87,58,35,38,61,71,50,46,48,22,57,41,60,32,89,44,37,61,24,40,79,34,61,71,65,78,60,37,4,61
"COG3636",2,0,1,0,0,1,3,0,0,0,1,0,0,2,0,1,1,0,12,2,0,0,2,0,0,0,0,0,4,0
"COG3637",4,2,5,0,14,1,0,1,0,0,1,3,8,1,2,1,0,0,7,0,7,3,0,0,9,1,0,0,5,1
"COG3638",0,5,17,4,17,3,3,6,10,2,3,4,4,7,7,13,9,4,42,7,5,3,5,28,5,7,7,7,22,11
"COG3639",2,7,33,10,28,9,6,7,17,11,6,7,6,6,12,17,22,7,79,13,5,2,1,28,7,9,7,13,28,10
"COG3640",1,6,28,7,22,16,10,4,17,50,5,13,31,15,4,8,10,4,30,11,4,12,3,29,3,9,12,17,54,10
"COG3641",10,29,18,8,25,22,16,4,36,43,9,17,14,20,9,19,21,17,22,32,9,25,10,35,17,23,19,28,74,21
"COG3643",10,38,14,29,19,42,17,36,28,2,61,23,26,13,50,23,24,3,10,29,54,5,2,40,28,42,39,11,2,43
"COG3645",83,89,26,27,62,13,79,25,52,35,125,28,45,70,44,37,42,105,20,24,50,33,159,38,58,26,24,44,20,21
"COG3646",4,1,13,31,7,0,31,1,2,5,168,8,13,2,3,5,6,2,34,1,39,8,96,5,45,3,6,7,9,9
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3649",18,7,34,8,19,18,14,6,16,10,12,18,29,10,17,9,15,15,28,28,26,27,1,18,16,18,11,40,74,12
"COG3650",0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,1,0,0
"COG3653",12,27,23,9,47,13,37,5,22,28,7,7,12,5,4,27,6,8,4,15,21,6,0,19,5,15,23,6,24,23
"COG3654",3,11,20,16,17,14,17,16,14,17,1,11,7,16,5,10,16,5,0,6,4,23,6,35,9,7,27,13,16,13
"COG3655",11,9,45,22,35,23,44,24,23,31,15,22,32,19,18,32,34,7,13,30,26,38,6,27,25,23,25,43,21,30
"COG3657",0,0,0,0,0,3,1,0,0,1,1,2,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,3,0
"COG3659",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",131,46,25,70,8,57,31,118,46,26,32,38,53,16,42,37,17,98,1,35,84,23,87,52,45,52,58,41,0,54
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,18,42,43,26,39,50,32,36,33,31,43,29,67,44,42,47,30,29,41,38,34,32,50,36,43,47,50,30,30
"COG3664",0,5,46,25,28,18,12,7,21,14,0,10,21,10,5,37,18,12,40,53,1,50,13,19,8,9,16,20,20,36
"COG3665",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG3666",239,235,325,235,319,315,678,616,140,590,400,433,179,139,338,203,323,182,215,200,183,145,828,197,421,328,247,611,183,65
"COG3667",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3668",1,2,0,2,7,7,2,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3669",317,300,149,419,321,345,298,492,358,197,454,512,397,382,429,243,185,180,150,344,422,221,122,283,540,339,547,181,162,387
"COG3671",1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3672",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3675",5,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,15,0,0
"COG3676",4,7,4,25,11,2,42,6,4,2,19,31,19,5,30,9,12,0,18,25,24,22,0,43,47,24,16,7,1,31
"COG3677",7,6,1,20,29,1,0,191,2,7,0,10,5,11,6,7,91,4,29,18,61,10,15,9,10,13,9,7,25,23
"COG3678",1,0,5,0,4,0,0,2,0,0,1,0,0,1,4,4,0,0,4,0,6,2,0,0,6,2,0,0,2,4
"COG3679",0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,11,0
"COG3680",0,5,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2,15,0,6,1,1,0,0,0
"COG3681",53,46,16,35,22,32,34,28,31,30,34,31,30,38,24,97,59,107,62,97,122,71,82,84,143,82,123,67,114,106
"COG3682",1,16,61,42,27,38,31,28,41,46,11,30,40,38,19,28,52,12,50,36,15,77,11,35,17,23,36,35,46,33
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3684",0,0,2,2,4,1,0,0,2,0,1,1,2,0,1,2,0,0,18,1,3,1,0,0,2,2,1,0,1,2
"COG3685",3,0,4,0,2,3,0,3,3,0,2,4,1,0,1,1,0,0,8,1,2,2,0,0,3,0,0,0,4,5
"COG3688",6,42,64,18,58,93,42,10,85,132,42,29,81,57,30,34,93,40,44,55,13,55,45,65,45,49,33,76,148,22
"COG3689",0,8,17,8,11,6,5,5,9,28,2,14,14,4,2,11,22,10,35,6,13,8,4,17,7,13,6,10,17,5
"COG3691",1,0,4,0,2,0,0,1,0,2,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1
"COG3693",13,14,6,16,7,18,11,15,18,16,18,16,15,7,18,44,25,101,3,31,63,59,59,43,38,31,17,20,20,40
"COG3694",1,5,11,9,29,2,5,1,6,3,3,1,2,5,1,0,10,7,2,0,1,1,0,2,0,1,1,3,4,0
"COG3695",8,23,18,20,6,22,19,23,25,5,30,14,26,9,31,22,10,3,7,25,27,13,2,20,31,34,30,12,13,19
"COG3696",222,219,111,347,145,215,137,327,116,43,229,289,178,160,447,191,83,158,83,191,419,96,54,138,218,314,242,102,25,276
"COG3697",6,14,7,5,10,4,7,3,4,8,1,9,3,17,1,5,3,3,2,2,2,1,5,2,2,3,1,4,14,1
"COG3698",2,0,1,0,2,1,0,1,0,2,0,1,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1
"COG3700",2,0,0,0,1,0,0,1,0,0,0,4,3,1,4,0,0,0,6,0,2,1,1,0,6,0,0,0,3,6
"COG3701",0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,1,0,4
"COG3703",2,0,2,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,5,0,2,2,0,1,1,0,0,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3705",6,31,38,17,29,39,35,8,37,73,13,14,25,40,17,23,49,25,39,31,18,50,19,30,6,31,17,38,54,14
"COG3706",782,587,263,521,295,395,390,1141,461,385,648,631,696,270,1141,538,455,710,191,829,1007,495,703,479,561,833,722,472,97,891
"COG3707",6,10,17,8,24,14,18,6,14,10,7,12,9,12,5,5,12,11,34,11,5,6,13,7,6,7,1,14,12,6
"COG3708",0,6,8,20,33,8,8,10,10,19,1,11,6,17,6,12,14,3,0,18,4,33,4,13,1,11,3,20,16,17
"COG3709",1,0,2,0,3,2,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3710",6,0,7,0,12,1,1,1,0,0,2,3,12,0,5,3,0,0,17,0,5,5,0,2,8,2,2,0,6,8
"COG3711",45,61,49,97,66,63,98,81,33,228,64,36,268,49,41,52,53,62,182,70,100,125,42,126,63,57,41,111,292,102
"COG3712",666,540,243,797,594,309,415,1676,468,113,632,800,576,186,1051,764,235,241,312,739,1006,422,159,421,688,794,568,496,65,1023
"COG3713",4,15,5,3,2,0,0,3,0,0,0,4,10,0,1,2,0,1,3,0,2,0,0,0,4,1,4,0,2,15
"COG3714",1,0,4,0,2,0,0,0,0,0,1,3,4,0,2,4,0,0,6,0,4,1,0,0,1,1,0,0,5,2
"COG3715",27,40,30,22,41,14,16,19,14,111,18,24,62,17,24,20,11,33,145,28,34,21,9,22,19,21,10,29,80,31
"COG3716",24,34,24,26,43,16,16,18,22,135,26,35,72,17,25,17,21,27,156,23,39,20,5,17,18,21,13,45,74,23
"COG3717",104,68,38,57,23,73,34,75,52,51,73,54,89,38,98,60,52,91,37,73,87,51,66,80,94,92,75,47,27,76
"COG3718",2,5,18,6,12,4,23,13,3,8,5,2,3,2,2,9,2,6,1,5,3,3,1,11,1,9,3,14,6,1
"COG3719",3,0,4,0,6,0,0,1,0,0,1,0,5,1,0,1,0,0,8,0,2,1,0,0,5,1,0,0,0,5
"COG3720",0,0,2,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3721",0,4,0,0,3,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,4,0,2,0,0,3
"COG3722",5,0,3,1,3,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,5,0,0,1,8,1,0,0,0,2
"COG3723",2,9,15,17,9,8,12,4,14,9,48,1,17,7,16,13,16,8,17,23,35,1,1,9,8,21,5,16,4,1
"COG3724",0,0,4,2,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3725",4,0,3,0,1,1,1,1,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,4,1
"COG3726",2,1,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,2,1
"COG3727",36,22,32,49,16,17,44,19,27,19,42,34,29,51,29,31,8,32,33,46,3,30,24,30,69,12,25,38,22,14
"COG3728",0,5,4,2,16,7,24,3,9,5,3,2,9,5,2,6,25,2,29,4,2,10,2,5,6,8,4,8,3,2
"COG3729",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3730",2,1,2,2,6,0,4,3,0,3,1,1,8,0,0,1,0,6,3,0,4,0,1,1,0,3,0,2,4,2
"COG3731",1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,1,1,3,1,0,0,0,1,0,2,3,2
"COG3732",2,3,6,1,1,0,2,3,0,5,1,1,12,1,0,3,0,7,2,1,6,0,0,0,1,4,0,3,2,2
"COG3733",2,0,5,0,0,1,0,1,0,2,3,0,6,0,0,4,0,0,10,2,1,1,1,0,5,0,0,1,3,0
"COG3734",3,0,7,1,11,2,3,1,0,2,4,2,6,0,3,5,0,1,7,0,11,1,1,6,3,6,0,0,6,2
"COG3735",9,13,6,18,7,7,9,19,11,1,21,6,14,0,28,9,13,1,5,13,22,8,3,6,11,21,14,11,2,29
"COG3736",0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3738",0,2,7,8,4,8,10,2,7,6,4,5,5,7,2,11,3,5,16,5,1,14,2,4,3,0,2,6,12,4
"COG3740",1,3,3,10,16,5,8,17,11,3,162,11,10,6,15,6,8,6,1,10,6,3,0,9,21,13,27,5,12,8
"COG3741",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",0,2,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,2
"COG3745",0,0,2,0,0,0,1,0,2,4,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0
"COG3746",21,41,6,44,11,29,31,87,29,3,27,30,27,14,45,25,8,3,9,40,45,15,4,47,42,34,54,12,1,55
"COG3747",1,1,1,5,0,3,3,1,1,3,2,0,9,1,0,2,1,0,5,5,2,10,0,6,0,4,2,2,1,12
"COG3753",1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,4,0,2,0,0,0,4,1,0,0,0,0
"COG3754",77,43,5,56,15,15,25,44,57,52,54,30,46,23,30,87,22,164,32,49,80,38,29,38,71,56,64,40,22,74
"COG3755",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,1,1,0,1,0,1,0,3,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",132,61,171,44,138,114,103,48,123,141,35,102,67,178,50,109,161,225,144,106,30,205,218,120,66,75,67,193,155,49
"COG3758",1,0,3,1,3,0,0,1,2,1,0,0,3,2,1,2,1,0,1,2,5,1,1,2,1,2,1,0,1,2
"COG3759",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0
"COG3760",5,11,31,33,30,21,40,6,21,34,8,26,25,35,7,26,34,16,25,32,13,24,24,29,6,8,21,42,39,28
"COG3762",0,2,0,7,2,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3763",0,0,5,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,20,92,17,157,44,86,20,45,86,10,72,37,59,12,17,33,36,79,24,8,48,15,42,8,22,15,29,127,34
"COG3765",6,1,8,0,17,0,0,1,0,0,0,5,7,0,5,4,0,0,9,0,9,2,0,0,5,0,0,0,7,9
"COG3766",1,1,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,1,0,0,0,0,0,1,0,4,3,1,1,0,0,9,0,1,1,0,0,3,0,0,0,0,0
"COG3769",1,0,2,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3770",2,0,0,0,6,0,0,1,0,0,0,1,3,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG3771",0,0,2,0,2,1,0,0,0,0,0,2,3,2,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2
"COG3772",4,3,10,3,26,13,1,2,2,8,0,0,8,3,2,3,4,0,30,6,9,1,1,7,4,5,3,5,2,7
"COG3773",3,22,74,12,69,37,64,5,49,75,9,12,32,76,33,19,88,28,22,44,6,44,9,69,6,27,33,51,34,20
"COG3774",18,35,51,43,34,76,54,116,43,34,59,61,48,57,48,41,23,9,170,44,96,90,21,74,88,69,62,42,58,98
"COG3775",112,55,32,44,16,68,43,71,56,40,78,61,76,37,51,41,39,113,73,32,89,36,100,45,82,57,34,51,17,57
"COG3776",0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3781",3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,4
"COG3783",1,0,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,2
"COG3784",0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,1,2
"COG3785",1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,1,1,2,0,0,2,3
"COG3786",0,3,9,1,4,2,2,0,10,3,1,2,3,8,0,1,12,3,2,1,2,0,1,2,0,7,2,1,4,0
"COG3787",0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,8,0,0,3,2,1,0,0,0,1,2,0,2,1,3
"COG3788",3,0,4,0,4,1,1,0,0,0,1,0,2,0,0,1,0,0,6,0,3,1,0,0,1,1,0,0,2,2
"COG3789",1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,0,4,0,2,0,0,0,1,1,0,0,0,1
"COG3790",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,3,8,0,0,4,1,3,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0
"COG3799",4,12,6,1,6,0,2,2,4,1,0,1,1,1,3,3,0,2,0,1,0,1,0,0,2,0,4,0,0,4
"COG3804",4,7,26,3,46,0,35,2,19,6,1,2,10,9,1,1,3,1,1,1,0,2,0,0,0,1,0,2,3,2
"COG3808",59,150,83,130,120,133,59,83,104,40,111,99,126,115,146,77,78,19,35,67,131,48,35,106,135,129,128,62,41,75
"COG3811",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,3,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2
"COG3817",2,9,6,0,0,4,7,1,2,18,2,0,9,1,1,0,2,0,42,10,2,1,1,7,5,4,0,3,15,6
"COG3819",4,9,7,3,0,4,4,3,1,4,0,2,3,0,0,0,3,2,16,4,0,3,1,6,1,1,4,3,6,4
"COG3822",1,3,4,5,13,1,3,2,0,1,5,2,1,1,3,14,5,3,12,6,4,6,2,9,3,8,10,8,1,31
"COG3823",2,6,8,30,2,2,6,0,6,0,1,5,0,1,0,14,3,0,0,2,0,0,0,0,0,0,10,3,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3825",0,1,5,5,4,1,6,1,4,1,1,0,3,2,0,4,2,0,1,1,1,0,1,3,2,2,2,2,0,1
"COG3828",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",57,80,77,79,88,37,73,50,55,47,66,52,108,16,26,105,31,28,37,42,84,80,9,46,26,65,52,62,60,83
"COG3830",45,74,45,68,40,54,65,78,71,40,79,83,49,46,81,57,37,29,39,47,66,59,28,76,88,69,65,49,22,66
"COG3831",7,8,1,6,13,1,1,36,3,0,10,11,14,1,32,14,3,0,7,5,23,7,1,2,16,8,9,2,1,7
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",0,12,34,12,28,71,15,4,14,37,12,16,31,37,19,5,39,23,55,42,8,110,16,33,5,29,19,44,61,26
"COG3835",1,14,9,17,18,8,4,9,8,10,9,9,16,4,1,14,4,4,9,4,10,2,1,19,2,9,14,14,33,11
"COG3836",8,8,21,20,7,15,11,5,10,9,4,10,4,1,1,18,6,2,5,5,12,0,0,6,5,7,5,7,25,4
"COG3837",0,0,3,1,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,1
"COG3839",51,90,121,52,111,93,44,53,81,120,58,61,86,79,36,26,36,21,51,33,15,38,11,30,19,21,17,38,85,21
"COG3840",3,0,4,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,3,0,0,0,0,0,0,0,4,0
"COG3842",164,133,132,114,103,130,122,104,120,131,129,107,129,102,131,121,103,116,120,129,98,116,37,131,118,106,116,126,135,135
"COG3843",30,120,227,78,263,144,195,44,247,161,71,113,115,180,34,164,204,121,68,143,49,242,83,155,115,96,88,212,179,138
"COG3845",15,53,150,49,148,55,71,28,99,93,62,64,75,53,29,85,63,41,52,82,42,42,27,69,48,65,50,71,101,41
"COG3846",1,2,3,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,1
"COG3848",4,14,22,8,8,18,19,5,27,26,11,17,3,15,27,22,23,14,47,22,10,10,13,28,25,10,13,38,37,10
"COG3850",2,0,2,1,3,2,2,1,0,1,1,2,3,1,0,7,1,1,16,4,5,2,5,0,6,4,2,5,7,9
"COG3851",2,1,5,1,14,2,0,1,3,6,1,3,5,3,10,1,1,0,4,5,1,16,1,1,7,3,1,0,3,5
"COG3852",3,1,5,2,2,5,2,14,0,0,2,3,6,3,11,0,0,0,3,1,5,1,2,1,0,2,0,1,2,6
"COG3853",10,13,29,12,40,31,31,14,27,60,12,34,29,24,10,36,26,16,22,31,7,24,6,32,24,21,11,39,73,28
"COG3854",1,32,74,8,52,30,35,3,43,54,10,21,29,49,14,25,63,31,16,37,4,20,11,47,12,33,17,42,47,21
"COG3855",170,142,90,120,100,146,116,111,112,125,134,133,124,163,115,121,94,160,37,98,116,127,193,129,121,137,129,139,100,111
"COG3856",0,1,7,1,14,0,16,1,1,0,0,3,5,8,4,1,1,2,15,0,0,1,0,0,1,0,1,7,15,1
"COG3857",21,67,242,48,197,106,178,22,158,184,37,70,87,142,41,104,184,85,170,91,30,121,67,114,53,85,57,155,184,57
"COG3858",11,42,69,25,65,48,64,21,41,120,8,22,52,51,15,39,57,36,52,36,31,111,12,53,6,38,38,56,61,26
"COG3859",2,15,37,9,36,16,16,3,21,27,14,18,6,16,4,24,19,11,32,20,13,15,6,33,17,17,10,31,34,8
"COG3860",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,1,1
"COG3862",4,21,19,5,10,10,28,1,14,18,14,8,11,9,10,14,10,6,4,12,4,20,7,16,4,11,7,12,19,10
"COG3863",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
