"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG3882",30,26,18,1,1,19,22,12,0,7,9,9,30,3,10,10,6,17,14,12,25,1,10,13,0,48,8,15,8,12
"COG3883",15,19,5,1,3,2,3,1,6,10,1,8,4,45,40,15,10,24,5,7,13,2,6,6,6,5,31,8,26,20
"COG3884",60,93,47,57,73,66,48,58,48,80,52,44,60,75,75,71,82,63,39,63,70,40,82,77,36,64,68,67,43,48
"COG3885",0,0,0,0,4,0,1,0,2,0,0,1,4,0,1,0,1,1,1,2,4,10,3,2,0,1,2,1,7,3
"COG3886",10,19,30,49,15,23,50,9,150,36,18,16,10,94,72,86,115,26,28,13,26,29,6,35,88,37,58,24,38,63
"COG3887",65,171,66,95,19,39,74,47,53,74,80,53,34,204,104,138,202,89,75,67,100,31,43,106,60,97,145,79,127,112
"COG3892",0,0,0,3,0,0,0,2,1,0,0,0,0,7,1,2,0,0,3,1,1,0,0,0,0,0,0,0,6,0
"COG3893",36,15,3,6,5,27,12,9,6,11,0,13,4,0,0,4,0,14,4,26,9,16,3,2,0,4,1,1,4,14
"COG3894",9,56,28,8,5,6,7,5,6,26,12,20,1,83,41,28,79,23,36,22,14,22,10,17,10,20,60,27,27,21
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
"COG3896",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,3,0,0,2,2,2,0,2,4,1,0,31,4,5,3,2,2,8,0,11,0,6,0,4,2,2,9,2
"COG3901",1,1,1,5,0,2,0,3,0,0,1,0,4,1,2,3,1,0,4,2,1,0,0,1,1,1,0,4,19,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,33,2,0,6,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG3907",0,0,2,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",21,30,11,19,7,5,9,3,23,13,15,10,16,8,20,37,16,8,34,12,11,5,12,6,4,16,18,16,25,28
"COG3911",8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3919",61,30,9,16,8,24,4,26,1,36,13,13,9,29,42,16,9,25,13,38,7,34,18,51,18,22,2,5,54,21
"COG3920",2,3,2,1,1,1,0,3,1,2,1,3,1,8,4,6,2,12,7,1,6,11,3,4,37,5,11,8,13,10
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,1,3,0,4,0,0,2,0,0,0,1,0,0,0,2,2,0,3,0,0,0,1,0
"COG3924",0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,1,0,0,0,2,3,2,7,0,0,0,3,0
"COG3926",19,7,18,0,0,20,5,4,0,14,16,21,2,2,33,3,0,4,3,18,3,12,6,6,0,3,3,1,1,18
"COG3933",8,2,24,20,30,7,30,33,6,10,26,8,3,41,9,13,105,22,20,14,4,12,5,15,118,9,86,25,29,49
"COG3934",17,0,0,0,0,1,3,0,0,2,0,6,6,0,0,5,0,3,5,8,5,0,3,1,2,0,0,3,4,0
"COG3935",30,53,48,19,15,28,31,22,19,45,24,25,9,95,72,51,90,38,39,33,27,10,10,43,18,29,71,25,47,45
"COG3936",4,8,3,23,6,6,0,3,0,0,16,5,8,1,8,12,10,15,2,0,0,10,2,6,4,6,0,0,1,0
"COG3937",1,2,1,0,1,0,2,2,0,3,1,2,0,12,1,1,6,5,0,2,1,1,0,1,4,0,2,2,0,2
"COG3938",1,0,5,2,7,1,2,1,1,3,2,1,2,10,3,0,3,7,1,5,3,4,1,0,2,2,2,4,8,0
"COG3940",53,33,69,24,108,31,56,38,8,31,70,55,76,40,16,37,15,46,27,84,49,79,59,20,38,70,82,27,25,19
"COG3941",2,2,0,0,10,9,5,0,0,1,1,2,6,0,1,3,2,1,0,10,0,0,7,3,0,1,2,0,0,1
"COG3942",0,4,2,0,0,0,0,1,0,0,0,12,0,276,1,0,3,7,3,0,1,0,0,1,27,0,1,11,1,0
"COG3943",133,136,93,130,104,192,192,188,293,210,90,137,136,26,197,161,116,140,103,124,109,200,161,177,187,175,88,163,60,188
"COG3944",22,85,25,23,9,17,38,14,24,34,39,21,19,72,51,53,84,63,68,32,34,11,14,18,30,40,61,49,74,43
"COG3945",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2
"COG3947",6,7,3,0,3,7,7,0,4,7,5,9,5,8,4,8,3,3,12,8,4,1,7,1,4,6,1,3,27,5
"COG3948",2,2,2,0,1,4,1,5,0,1,5,2,3,2,4,16,3,3,4,24,7,8,10,3,13,11,0,1,5,2
"COG3949",20,13,8,9,7,3,4,10,1,1,6,12,6,28,12,13,10,10,25,10,3,10,5,5,3,10,24,3,13,11
"COG3950",49,42,84,122,49,70,110,75,137,74,99,42,73,23,72,40,69,58,149,55,68,67,87,111,4,79,51,52,45,88
"COG3951",1,2,2,1,3,0,1,2,0,2,6,4,1,3,0,2,0,8,0,2,4,2,2,19,11,2,0,0,1,1
"COG3952",1,0,1,0,17,9,2,21,0,1,2,5,8,0,0,0,1,0,4,1,4,5,6,1,0,2,0,1,0,1
"COG3953",0,1,0,0,0,1,0,0,0,0,0,0,0,80,0,0,1,0,4,0,0,0,0,0,10,1,2,1,0,0
"COG3954",0,0,0,1,3,0,0,2,0,0,7,1,3,0,0,0,0,3,0,0,0,5,1,3,15,1,2,0,1,0
"COG3955",1,2,11,1,1,5,7,0,2,13,1,3,7,5,25,17,7,5,0,1,5,4,6,1,0,2,1,3,0,2
"COG3956",27,32,34,31,25,35,32,35,39,33,29,54,36,16,44,23,22,36,53,30,24,23,42,57,54,26,13,42,52,21
"COG3957",27,15,25,22,1,14,24,5,10,31,19,22,3,113,42,58,39,28,43,28,54,6,5,15,33,20,94,10,30,47
"COG3958",82,118,65,86,34,39,93,26,28,65,63,58,43,68,60,85,111,84,68,38,77,53,69,69,26,70,94,55,114,53
"COG3959",61,104,68,91,20,38,75,32,28,88,54,35,69,76,75,91,98,84,61,37,106,32,79,53,35,75,126,55,96,70
"COG3960",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,6,0
"COG3962",7,6,5,1,0,3,19,11,4,2,3,8,4,12,8,1,9,28,4,4,2,0,3,4,22,3,24,9,54,13
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3964",12,2,4,6,6,9,2,8,1,5,0,5,14,3,5,17,3,6,10,25,9,11,6,4,1,6,6,1,18,5
"COG3965",1,6,0,1,1,0,0,3,1,9,2,0,0,13,21,1,11,6,1,2,1,3,1,8,10,1,2,1,1,5
"COG3966",0,4,1,0,0,0,1,0,1,1,0,1,0,59,1,2,3,6,1,0,0,0,0,9,0,0,0,0,15,2
"COG3967",0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",272,240,330,223,216,280,245,268,334,235,231,280,273,134,248,245,241,270,312,272,258,256,254,271,231,203,200,375,241,252
"COG3969",102,36,102,73,110,80,76,102,4,104,84,59,120,9,12,38,13,60,79,88,58,100,107,40,18,79,27,6,49,63
"COG3971",1,0,2,1,0,0,0,2,0,1,29,0,2,2,0,0,1,0,0,1,0,0,3,9,39,0,0,0,5,0
"COG3972",47,3,2,12,4,0,11,2,0,4,0,4,0,4,51,5,14,1,6,73,1,0,3,5,8,3,10,152,51,0
"COG3973",64,49,40,47,54,29,46,54,9,38,42,23,52,156,76,76,75,55,94,56,48,65,37,46,38,57,78,32,55,58
"COG3975",1,0,1,0,0,1,4,0,1,1,0,1,0,0,2,0,0,0,5,0,5,0,1,0,0,0,0,0,1,0
"COG3976",3,7,9,11,3,4,20,5,8,17,5,14,7,13,6,15,21,6,18,18,12,6,3,9,1,8,9,2,6,11
"COG3977",4,0,1,1,3,0,0,4,1,0,8,2,4,4,1,0,0,0,0,0,4,5,10,5,25,1,0,1,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,3,1,1,0,0,0
"COG3979",7,26,0,25,0,6,1,1,1,1,2,0,1,23,3,2,6,0,2,1,0,1,1,4,0,0,14,6,3,3
"COG3980",29,19,18,8,13,16,15,8,0,35,13,8,22,0,4,11,3,6,3,19,14,17,4,21,3,26,21,4,7,19
"COG3981",6,18,3,23,3,8,6,3,6,8,7,1,5,21,8,10,10,5,8,6,10,2,19,5,14,14,6,7,0,7
"COG4001",98,108,131,138,109,103,216,127,293,74,97,89,78,43,0,98,104,107,124,112,84,128,81,73,66,121,199,55,122,149
"COG4012",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,3,0,0,3,4,1,0,0,0,0,0,0,5,2,2,8,0,0,2,4,0,0,0,1,3,0,0,2,8
"COG4032",22,5,9,5,4,9,4,6,2,3,4,5,20,21,2,2,17,3,3,7,7,9,3,9,0,9,9,2,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4043",0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,2,0,3,1,0,2,0,1,0,0,0,2
"COG4085",0,0,1,0,21,0,2,0,11,0,0,6,0,0,0,2,0,1,0,0,0,0,5,2,0,1,0,2,2,0
"COG4086",2,2,2,5,0,3,7,1,2,2,4,0,0,17,2,7,37,9,18,5,15,4,3,9,12,4,38,18,5,10
"COG4087",1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,2,0,3,1,0,0
"COG4091",0,0,3,0,0,1,12,0,1,1,1,0,1,3,2,0,0,7,1,2,1,2,0,1,10,0,12,3,2,9
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",66,84,93,148,8,93,104,102,115,131,162,91,107,31,83,190,53,38,183,77,138,99,154,132,192,147,113,234,68,214
"COG4097",0,0,1,1,0,0,6,0,0,0,0,2,0,4,2,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0
"COG4098",1,1,0,1,0,0,0,1,0,0,0,0,0,66,0,0,8,1,1,0,0,0,0,0,4,0,0,1,0,1
"COG4099",26,15,28,13,30,10,25,11,83,16,17,30,16,10,29,32,27,6,9,37,22,17,22,7,11,19,18,46,27,18
"COG4100",29,89,29,42,10,26,43,25,36,51,35,29,20,75,84,70,66,42,43,33,51,20,27,42,24,45,87,32,66,55
"COG4104",0,0,5,3,2,2,4,2,5,2,4,2,3,2,0,1,0,1,0,8,0,2,1,1,0,2,1,2,0,0
"COG4105",3,0,1,1,5,4,2,2,1,0,6,3,2,4,2,1,0,1,2,9,7,6,0,2,9,1,0,0,6,1
"COG4106",1,2,2,0,3,0,0,3,0,0,4,1,2,1,0,1,0,0,1,0,0,1,0,0,7,2,1,0,2,0
"COG4107",0,0,2,2,2,1,0,2,1,1,4,5,0,4,2,3,0,1,2,3,0,1,3,1,5,1,2,0,12,4
"COG4108",132,138,99,119,84,144,104,111,131,105,129,113,106,125,144,123,132,107,127,95,122,97,111,163,113,119,108,164,90,100
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0
"COG4112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,2,0,0,8,0,1,6,1,1,0,0,1,1,0,3,2,2,12,1,0,0,0,0
"COG4115",107,17,24,32,99,21,10,5,9,38,5,11,83,20,13,3,20,21,4,19,15,69,19,12,14,26,14,9,19,57
"COG4116",1,1,1,0,0,0,0,0,0,1,1,0,0,24,1,1,4,1,1,0,0,0,0,0,3,0,3,1,0,0
"COG4117",0,0,1,1,4,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,14,0,0,0,0,0
"COG4120",56,86,36,76,14,40,55,29,27,55,58,59,32,136,49,66,71,74,75,41,66,15,44,36,28,52,99,59,102,58
"COG4121",28,8,30,43,41,29,17,50,2,26,27,29,52,3,3,4,0,4,11,6,7,16,16,4,6,6,3,1,6,6
"COG4122",79,52,64,60,53,78,59,70,34,62,45,41,59,45,64,51,55,48,54,60,43,71,61,64,52,45,57,20,32,59
"COG4123",45,63,61,52,51,67,57,52,62,63,47,56,58,62,74,78,68,56,62,57,55,54,69,54,44,58,74,54,79,93
"COG4124",42,63,29,18,54,34,16,24,149,33,24,47,17,9,111,44,33,24,55,27,58,19,31,30,66,36,36,102,28,47
"COG4125",0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4126",3,2,2,0,0,1,0,1,1,0,0,3,2,1,3,1,1,1,2,7,2,1,1,2,0,0,1,0,14,5
"COG4127",1,6,0,0,1,5,6,1,0,0,0,0,0,0,3,0,0,2,5,0,2,0,0,2,1,2,4,0,3,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",1,6,7,1,1,4,0,0,0,1,1,0,1,16,3,4,14,4,4,3,7,3,2,17,10,5,4,4,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,9,1,0,2,0,0,0,3,0,2,1,0,0
"COG4133",0,1,2,2,1,0,0,1,2,0,3,1,0,0,0,0,1,0,3,1,1,0,1,2,6,1,0,1,0,1
"COG4134",1,1,2,1,1,1,1,2,1,2,6,4,1,6,0,0,1,4,1,1,0,2,1,3,13,0,0,0,5,1
"COG4135",0,0,2,2,3,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,1,1,3,12,2,0,0,4,0
"COG4136",0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,2,0
"COG4137",0,0,2,5,1,1,1,2,0,0,6,2,2,3,0,0,1,0,1,3,1,1,4,6,15,1,0,0,4,0
"COG4138",0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4139",0,0,1,0,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0
"COG4143",0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0,4,3,0,8,1,0,1,2,0
"COG4145",10,7,5,5,7,14,15,5,1,8,7,15,3,16,3,9,11,11,4,5,6,5,9,12,35,4,12,3,20,21
"COG4146",50,39,94,114,128,118,132,110,103,67,96,68,88,6,58,23,37,45,59,72,88,108,101,95,82,95,42,128,37,83
"COG4147",0,0,2,1,0,0,0,2,0,0,11,2,1,7,0,0,0,0,0,0,0,2,1,4,8,0,1,0,1,0
"COG4148",2,0,1,5,2,0,2,1,1,3,11,5,1,4,2,0,2,0,4,7,2,3,3,1,14,4,1,1,2,1
"COG4149",5,21,14,30,4,9,17,7,8,6,30,9,11,31,9,14,42,13,31,11,19,10,14,7,22,17,23,16,14,17
"COG4150",0,0,0,1,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,4,1,1,13,0,0,0,1,0
"COG4152",26,30,6,6,22,34,10,28,13,26,2,22,8,31,33,43,14,16,8,26,36,8,9,24,1,13,12,2,8,32
"COG4154",4,3,6,6,5,1,6,3,5,7,6,5,4,8,12,7,8,6,6,3,2,3,3,7,7,2,8,5,19,7
"COG4158",11,20,9,10,2,9,6,1,1,10,1,1,2,20,6,17,38,3,3,8,10,9,1,12,5,9,41,6,4,9
"COG4160",0,0,1,3,6,0,0,0,0,0,11,1,0,8,0,0,0,1,0,0,0,3,7,1,23,1,0,0,1,0
"COG4161",0,0,1,5,1,0,0,1,1,0,9,1,2,1,0,0,0,1,0,0,0,2,1,4,8,0,0,0,2,0
"COG4166",69,113,43,205,37,53,81,46,43,59,164,62,122,488,67,107,101,106,96,70,103,38,130,75,154,100,95,73,187,49
"COG4167",0,1,3,1,1,0,0,2,0,0,8,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4168",0,0,1,0,1,0,0,0,0,0,6,0,2,3,0,0,1,0,0,0,0,3,3,1,15,0,0,0,2,0
"COG4170",0,0,2,1,3,0,0,2,1,1,5,0,1,5,0,0,2,0,0,0,0,5,3,1,6,0,0,0,4,0
"COG4171",0,0,2,4,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,8,0,0,2,3,0
"COG4172",1,0,1,1,0,0,1,3,1,0,4,2,0,4,5,6,5,8,5,11,4,2,6,5,20,2,7,1,2,6
"COG4174",3,0,1,0,2,0,0,1,1,0,9,1,0,3,2,0,0,1,0,3,0,7,3,3,13,2,0,0,1,0
"COG4175",18,9,44,51,72,54,44,73,3,30,30,24,40,4,5,10,8,24,22,15,36,64,83,8,13,51,13,2,27,36
"COG4176",12,3,40,39,66,35,36,46,1,30,34,10,21,4,3,13,2,26,13,15,24,53,62,12,6,23,14,4,24,22
"COG4177",47,76,24,33,32,27,28,29,17,29,36,37,55,90,37,44,46,41,47,55,38,26,29,21,51,30,55,24,93,50
"COG4178",0,1,4,9,11,5,30,5,2,4,9,3,7,3,3,4,7,2,3,3,1,0,4,4,32,2,21,4,6,25
"COG4181",0,0,2,1,2,2,1,1,0,1,7,0,1,5,0,0,0,1,3,0,1,2,2,2,21,0,1,0,7,1
"COG4185",26,7,11,19,33,30,28,37,123,32,21,11,38,32,36,12,16,8,14,15,26,13,23,45,28,18,25,42,9,23
"COG4186",12,6,2,7,2,10,6,36,2,7,14,10,25,18,9,3,8,16,17,17,27,3,29,11,5,9,18,1,30,13
"COG4187",3,2,3,6,3,2,1,1,0,4,1,6,2,12,3,6,2,3,8,8,3,9,1,10,1,4,3,1,11,1
"COG4188",0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4189",3,6,0,6,1,1,19,7,0,2,3,3,1,54,3,9,18,4,17,4,2,9,0,2,4,7,50,4,1,8
"COG4191",20,19,38,7,5,9,11,26,1,9,12,5,18,13,1,4,0,13,42,37,1,13,4,5,2,7,1,1,7,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4193",13,37,15,0,2,11,10,6,11,61,13,6,0,16,87,80,21,21,19,4,14,3,1,55,11,13,24,21,12,40
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",82,56,83,55,89,86,67,74,87,71,51,81,64,16,79,80,53,78,76,67,70,75,65,95,45,62,75,78,78,67
"COG4199",0,0,4,0,1,1,0,0,1,0,3,0,0,24,0,0,2,0,0,3,0,0,0,0,3,0,0,1,1,0
"COG4200",5,21,1,1,1,4,2,4,6,5,12,0,5,15,5,7,13,6,4,3,3,2,4,5,1,12,9,4,3,1
"COG4206",390,234,424,376,563,428,400,470,432,351,331,475,475,24,290,230,132,459,384,472,371,581,448,353,368,365,124,378,216,308
"COG4208",5,12,6,5,1,6,15,3,9,17,8,4,2,22,12,21,29,14,20,10,10,3,6,13,9,5,35,7,5,12
"COG4209",86,180,80,76,14,39,77,21,58,94,104,38,60,110,76,107,113,38,115,72,60,10,56,89,28,141,183,83,39,82
"COG4211",6,27,7,12,3,7,11,5,1,13,18,4,11,10,22,52,49,24,27,29,30,17,15,41,26,35,35,34,17,36
"COG4213",12,33,15,16,11,8,6,7,1,5,13,12,12,48,9,8,42,22,6,11,4,9,14,18,19,7,15,12,8,15
"COG4214",2,14,10,3,11,0,4,5,1,0,12,5,9,30,5,3,13,22,3,3,1,6,11,4,27,3,8,3,11,3
"COG4215",0,0,1,0,2,0,0,4,0,1,11,2,3,5,0,0,0,0,0,0,0,2,1,0,6,0,1,0,1,0
"COG4219",69,175,49,30,13,31,40,17,26,58,52,45,11,97,55,86,111,73,101,68,75,12,18,80,18,84,108,51,38,95
"COG4220",2,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,10,2,0,11,2,0,0,0,0
"COG4221",26,22,37,31,40,52,44,52,51,40,47,49,48,46,26,27,7,36,36,34,49,41,44,52,52,35,10,29,13,42
"COG4222",0,0,0,2,0,3,18,0,34,0,0,0,3,0,11,0,5,1,0,0,0,1,1,16,43,0,15,30,0,12
"COG4224",5,17,5,22,3,7,14,5,2,10,12,5,5,20,12,18,27,9,13,10,6,0,5,9,1,19,11,6,4,10
"COG4225",254,151,318,343,573,276,307,278,50,285,317,239,330,21,83,201,77,276,197,328,234,302,387,99,18,313,151,130,204,152
"COG4226",6,4,2,2,6,2,5,3,18,1,2,5,7,1,11,13,8,4,4,11,1,2,11,1,1,11,1,24,3,3
"COG4227",46,38,3,84,66,49,44,81,1,113,23,105,45,22,11,6,7,15,3,6,11,18,20,4,199,20,4,2,10,37
"COG4228",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,5,2,0,0,3,6,0,8,2,0,8,0,1,3,3,1,0,0,0,2,5,31,1,0,2,8,0
"COG4231",121,93,110,66,89,104,70,90,7,116,90,79,88,17,96,104,43,61,82,85,118,100,74,71,5,77,50,23,94,85
"COG4232",25,18,18,17,42,34,6,33,36,10,11,27,26,1,26,41,15,56,46,94,66,87,89,91,70,51,13,67,36,43
"COG4233",0,1,0,0,1,2,4,1,0,0,0,4,1,1,2,1,2,1,4,31,4,2,0,2,0,2,0,0,4,2
"COG4235",3,1,2,6,1,5,4,1,1,3,10,7,5,10,1,1,4,0,8,2,5,5,6,7,25,1,3,1,2,1
"COG4237",3,1,1,2,4,1,1,3,1,2,3,5,2,3,0,0,0,2,0,1,4,0,3,0,10,1,1,0,1,2
"COG4238",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,1,0,0,0
"COG4239",1,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,2,2,13,0,1,0,5,0
"COG4241",2,2,1,1,2,3,3,5,3,2,0,3,3,0,3,2,1,0,2,1,4,4,3,0,4,2,5,6,12,12
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,3,0,0,0,0,0,12,0,0,1,0,0
"COG4245",1,26,0,1,1,1,4,0,23,2,4,2,1,0,8,0,5,2,5,5,3,2,3,3,91,1,0,1,5,3
"COG4248",0,0,1,0,6,3,0,0,0,2,10,4,2,1,20,3,1,1,0,4,3,2,1,0,8,0,0,0,0,0
"COG4249",12,6,12,0,0,15,0,1,22,21,1,13,9,1,61,20,17,23,6,28,3,7,4,33,0,4,3,8,4,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4252",0,5,1,0,2,0,0,0,0,23,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,1,1,0,0,0,2,0,7,0,0,0,0,0,1,0,7,1,0,0,0,0,0,11,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4258",0,1,0,0,3,2,2,0,0,2,0,15,0,8,0,0,2,0,1,5,12,0,0,0,0,0,0,2,1,0
"COG4260",34,85,28,29,3,17,42,14,13,35,37,37,8,28,54,55,78,31,41,38,41,5,33,33,49,41,68,32,37,25
"COG4261",6,3,6,34,22,16,20,14,5,15,39,13,18,4,3,7,4,12,5,20,25,35,26,5,1,24,12,4,4,14
"COG4262",0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,5,1,3,0,3,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,20,3,0,0,0,0,0,9,0
"COG4267",1,7,1,2,3,8,9,5,5,1,8,2,3,32,6,9,52,14,14,8,7,2,3,3,21,18,23,12,11,6
"COG4268",15,18,7,9,23,7,14,8,18,7,7,30,15,36,15,14,27,23,3,17,10,15,28,5,43,16,13,81,6,25
"COG4269",0,0,2,0,7,0,0,1,0,0,7,1,2,0,0,0,0,1,0,0,0,7,7,4,14,1,1,0,0,0
"COG4271",2,7,1,3,0,4,5,4,93,1,2,10,1,0,1,8,4,19,9,0,3,2,1,2,0,13,9,2,2,7
"COG4277",89,75,74,75,62,79,58,81,19,74,64,72,57,17,32,80,71,64,77,78,87,72,74,44,9,81,75,30,47,63
"COG4279",11,1,0,0,1,6,4,0,0,0,0,2,0,0,13,0,12,0,17,0,12,0,1,5,2,4,0,0,2,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,8,11,3,2,5,4,3,16,7,14,5,1,14,13,12,33,9,6,10,3,1,5,9,2,9,33,6,36,8
"COG4284",12,54,12,0,0,10,18,6,10,33,11,13,3,5,51,54,16,11,31,13,15,0,2,32,21,20,62,17,4,24
"COG4286",10,25,3,21,0,8,13,2,14,14,24,7,6,4,24,22,34,10,24,5,17,0,13,10,9,12,25,12,6,9
"COG4288",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4289",80,102,91,73,130,130,117,125,12,171,121,52,114,6,31,61,30,89,68,96,79,117,92,37,3,106,23,67,68,43
