"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG3664",14,22,9,11,23,17,18,24,10,130,54,19,21,17,15,20,16,16,35,3,4,30,5,2,33,13,8,18,40,16
"COG3665",0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,3,0,1,1,3,0,0,0,8,5,0,0,0,1
"COG3666",201,360,656,293,311,212,165,62,132,276,217,97,179,951,290,249,283,162,509,388,161,261,474,606,309,425,272,191,143,218
"COG3667",0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1
"COG3668",0,5,9,0,0,0,1,2,0,0,6,0,0,1,2,4,1,5,16,0,1,2,1,0,3,0,1,2,1,1
"COG3669",489,361,282,390,283,320,347,342,475,182,346,475,452,457,331,257,184,202,207,490,494,233,352,461,316,340,613,302,259,227
"COG3671",3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3672",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3675",1,0,3,0,9,11,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,26,0,0,0,0,0,0
"COG3676",19,3,44,24,5,27,22,35,60,0,19,21,14,7,19,7,13,18,1,18,4,0,28,19,11,13,12,35,15,21
"COG3677",11,1,6,18,10,5,6,27,5,17,5,26,8,5,1,19,71,25,15,8,7,36,1,7,70,3,17,13,8,6
"COG3678",1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,7,0,5,0,2,1,29,0,0,3,0,0,0,1,0
"COG3679",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,76,1,1,0,3,0,0,0,3,0,0,0,19,0,0,0,0
"COG3681",83,100,86,67,65,72,88,90,88,89,92,91,74,128,98,106,75,100,108,101,111,118,103,121,68,75,121,84,64,93
"COG3682",8,27,37,90,52,20,28,34,27,112,36,34,37,24,18,32,39,35,30,8,29,39,13,11,49,29,39,30,57,45
"COG3683",1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,2,0,0,0
"COG3684",1,1,0,1,0,0,0,0,3,4,0,1,2,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1
"COG3685",0,2,0,1,0,0,1,2,5,3,1,0,2,3,1,6,0,9,0,2,2,18,0,1,3,0,1,0,2,0
"COG3688",32,68,46,45,58,69,38,27,6,107,50,69,83,21,34,27,96,33,62,24,25,62,27,31,76,102,37,69,67,66
"COG3689",10,2,3,14,13,3,9,6,7,10,13,12,8,4,2,9,25,22,12,7,5,10,11,6,10,22,4,6,13,19
"COG3691",1,1,1,1,0,1,0,0,1,2,0,0,11,0,0,2,0,4,1,0,1,22,0,0,4,1,0,0,0,1
"COG3692",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3693",47,68,19,39,22,24,41,18,18,31,22,47,31,72,37,8,40,4,111,25,23,5,61,50,26,42,41,52,49,110
"COG3694",1,7,2,2,6,0,1,0,0,0,1,1,0,2,2,3,7,4,2,3,5,4,0,2,18,1,0,0,1,10
"COG3695",30,26,19,19,21,22,21,22,15,3,19,19,15,20,23,21,16,29,6,27,36,14,11,17,16,14,33,26,14,22
"COG3696",308,225,134,227,95,177,233,248,429,19,176,352,178,216,284,134,76,124,106,218,338,56,241,201,131,166,246,134,75,108
"COG3697",4,0,3,1,2,1,1,1,0,2,1,1,4,3,2,3,4,5,5,7,8,19,6,3,7,2,6,3,4,4
"COG3698",1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,4,2,1,3,4,0,0,4,1,0,1,1,0
"COG3700",1,0,0,0,0,0,1,5,4,3,0,0,3,0,0,4,0,2,1,1,1,11,0,0,2,1,0,0,2,1
"COG3701",0,0,1,0,10,0,0,2,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,7,0,0,1,0,0,0
"COG3703",0,2,0,0,0,1,0,2,2,3,0,0,0,0,2,1,0,1,0,1,1,3,0,0,2,0,0,0,0,0
"COG3704",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3705",8,34,43,32,48,39,26,15,5,57,30,35,58,19,19,19,66,51,38,9,11,36,16,15,26,48,16,51,39,49
"COG3706",1109,427,374,795,482,681,851,850,1009,63,809,1214,313,694,614,472,455,424,535,733,859,260,945,193,281,716,763,538,470,652
"COG3707",7,22,10,3,21,16,16,8,5,20,12,10,8,4,19,11,11,10,10,12,6,8,7,13,18,6,5,14,11,12
"COG3708",2,8,6,7,32,14,3,20,2,51,27,5,5,3,2,11,20,27,14,8,11,12,5,2,30,7,7,15,32,5
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,1
"COG3710",3,2,1,1,0,0,1,6,8,22,0,0,4,1,0,11,0,11,0,5,7,38,1,0,6,1,0,0,5,2
"COG3711",44,64,96,54,78,105,50,142,57,370,72,92,105,52,54,67,37,74,107,58,81,227,30,198,75,42,37,127,112,109
"COG3712",884,311,388,869,526,735,952,1035,1290,71,775,770,341,480,543,612,208,600,300,619,1371,226,570,413,601,405,572,395,369,331
"COG3713",4,0,1,3,0,0,0,8,14,3,0,0,0,3,0,7,0,3,0,3,0,11,3,0,2,0,7,0,1,1
"COG3714",4,0,0,1,0,0,2,3,2,3,0,0,1,0,2,3,0,3,0,1,0,10,0,0,2,0,0,1,1,1
"COG3715",39,11,20,15,28,48,13,27,24,70,23,24,32,29,28,41,19,40,40,28,31,79,13,44,35,18,11,11,24,56
"COG3716",28,10,19,13,31,57,14,41,22,78,26,46,29,26,27,45,21,36,45,27,32,77,13,42,28,21,12,21,18,41
"COG3717",141,65,37,78,34,70,88,83,93,2,81,99,57,118,75,50,43,44,65,65,67,57,95,66,17,56,75,78,58,72
"COG3718",4,5,25,0,21,24,5,2,4,1,1,6,12,3,5,6,0,3,3,0,5,9,2,6,3,0,2,4,0,1
"COG3719",1,1,0,1,0,0,2,0,2,1,0,0,6,0,0,6,0,6,2,1,2,15,0,0,2,0,0,0,2,0
"COG3720",1,1,0,2,0,0,1,0,4,1,0,0,1,0,4,0,0,2,0,0,0,9,0,0,6,0,0,0,1,0
"COG3721",1,3,0,0,0,2,1,6,0,0,0,0,8,0,2,0,0,4,1,1,0,3,4,0,4,0,1,0,0,0
"COG3722",2,0,0,0,0,0,0,5,7,7,1,0,0,0,0,7,2,2,0,4,4,15,0,0,6,0,0,1,1,0
"COG3723",11,11,7,0,19,1,5,3,11,1,30,5,16,9,7,17,37,5,3,43,12,10,13,3,6,7,5,10,3,5
"COG3724",1,0,0,0,0,0,0,0,2,6,1,0,1,0,0,2,0,0,0,1,0,12,0,0,5,0,0,0,0,2
"COG3725",1,0,0,2,0,1,0,1,3,1,0,0,0,1,1,2,0,2,0,1,2,6,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,5,2,0,0,2,0,0,2,0,1,1,0,1,10,0,0,2,0,0,0,0,0
"COG3727",31,25,35,23,44,30,30,13,15,13,40,15,24,38,24,25,12,34,29,39,35,10,25,30,9,20,23,23,23,19
"COG3728",11,10,24,0,8,8,4,1,0,25,3,3,13,4,0,9,18,4,5,4,5,5,4,8,14,4,3,8,16,11
"COG3729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG3730",3,0,1,1,12,22,0,2,0,5,0,1,0,1,3,5,0,4,1,0,1,7,0,40,1,1,0,1,0,0
"COG3731",0,1,3,2,3,9,0,2,1,4,0,5,1,2,2,3,0,2,1,0,1,11,2,12,1,1,0,0,4,0
"COG3732",1,0,3,1,20,12,1,2,3,5,2,1,1,1,4,1,0,5,2,2,3,25,1,38,5,0,0,0,2,2
"COG3733",0,0,0,0,0,0,0,4,8,1,0,1,3,0,0,4,0,0,0,2,1,14,0,0,0,0,0,0,1,0
"COG3734",3,3,3,1,1,1,1,1,10,10,1,0,3,4,9,4,3,9,4,1,10,13,0,0,12,0,1,2,3,5
"COG3735",43,4,9,33,1,10,24,24,31,10,17,17,8,7,5,15,11,17,10,15,19,9,7,5,7,4,15,10,7,11
"COG3736",1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3738",0,3,4,1,6,2,1,4,0,2,1,11,6,2,1,7,4,5,6,2,11,8,6,3,6,4,6,2,13,8
"COG3740",9,8,6,7,14,1,13,5,24,0,12,6,7,10,10,12,5,15,0,168,18,6,4,41,23,3,20,14,3,2
"COG3741",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3744",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,1,0,9,0,1,1
"COG3745",0,0,1,0,2,3,0,0,0,0,0,5,5,0,2,0,1,0,0,1,0,0,3,0,1,1,0,2,0,1
"COG3746",44,39,30,17,18,48,40,36,35,3,31,30,31,26,48,19,9,17,0,31,71,14,26,19,8,13,54,25,22,29
"COG3747",1,4,3,1,5,0,3,5,0,0,1,1,2,1,2,4,1,4,1,3,0,1,0,0,0,0,2,1,3,2
"COG3753",0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG3754",30,19,18,17,27,16,83,71,109,22,55,116,54,70,54,51,26,27,41,43,57,53,23,54,15,33,86,51,47,29
"COG3755",0,0,0,2,0,0,0,0,2,5,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",41,138,115,122,142,123,71,46,43,85,105,91,187,114,74,85,142,90,205,44,65,102,153,112,119,121,82,112,201,111
"COG3758",3,0,0,1,0,0,2,7,10,3,2,0,1,0,2,4,0,6,2,0,3,8,2,0,10,0,0,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG3760",14,20,29,30,28,30,13,23,7,41,27,13,22,19,11,23,44,31,25,10,16,27,13,14,26,20,18,30,35,31
"COG3762",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,7,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG3764",12,35,94,8,25,17,28,44,1,48,13,16,37,18,38,24,37,38,44,16,8,23,5,8,149,29,15,31,55,56
"COG3765",2,1,0,3,0,1,1,6,28,10,0,0,2,0,2,10,0,17,0,4,1,13,0,0,19,0,0,2,1,0
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,4,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,2,6,3,1,0,2,0,1,2,0,1,1,0,1,14,0,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,2,3,2,1,0,2,0,0,3,0,6,2,0,1,8,0,0,5,0,1,0,0,0
"COG3771",0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,11,2,3,6,1,5,4,15,0,8,1,5,3,5,19,1,23,0,4,2,34,7,0,23,4,2,9,6,8
"COG3773",10,40,56,84,50,53,35,11,9,40,35,44,64,16,14,20,81,26,43,7,21,56,24,16,84,78,29,51,41,48
"COG3774",46,64,58,33,42,50,44,95,86,19,62,64,29,137,60,47,23,73,158,58,154,68,18,63,46,42,80,71,78,64
"COG3775",61,62,38,48,42,31,47,40,61,30,29,53,59,101,39,48,45,41,80,70,39,21,69,57,14,52,28,46,44,38
"COG3776",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,1,5,0,0,1,0,0,0,0,0
"COG3778",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,7,3,0,0,0,1,1,2,0,3,0,1,0,14,1,1,3,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,9,0,0,4,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG3786",0,1,0,1,2,0,3,0,1,0,3,1,2,1,1,2,12,2,5,1,4,18,4,0,4,11,4,0,1,0
"COG3787",1,0,2,0,4,0,2,5,6,2,3,0,0,1,2,7,0,5,1,2,0,4,0,0,3,0,4,1,1,1
"COG3788",0,1,0,0,0,0,0,2,6,2,3,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,3,0,3,0,1,0,0,0,0,3,0,0,1,0,0
"COG3790",2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG3797",0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,11,0,0,0,1,1
"COG3799",8,0,0,0,0,1,0,3,12,4,1,0,0,4,1,4,0,0,1,2,0,5,5,0,8,0,7,0,0,0
"COG3804",0,0,8,1,4,1,5,2,3,4,0,1,0,1,6,7,10,5,11,4,3,6,0,1,53,19,4,5,4,4
"COG3808",169,115,76,75,47,95,97,93,100,3,77,110,74,154,150,17,28,19,26,35,32,15,32,39,32,27,48,42,18,37
"COG3811",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG3815",1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,4,0,0,0,0,0
"COG3817",5,5,6,1,3,2,3,5,13,2,9,2,3,6,3,3,2,1,7,1,0,17,1,1,1,3,5,4,1,10
"COG3819",2,5,3,0,0,1,2,3,3,2,4,0,2,6,0,3,3,0,3,0,0,20,1,0,0,0,1,6,2,7
"COG3822",11,1,10,10,6,15,4,19,11,0,3,10,2,1,12,11,7,11,4,16,6,5,5,21,25,1,14,8,2,3
"COG3823",0,2,3,0,11,1,3,4,0,0,0,0,0,2,12,7,2,10,0,0,0,0,1,0,4,1,1,1,0,5
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,3,2,1,6,1,0,1,0,0,4,8,4,0,1,2,4,8,3,1,1,2,0,0,1,1,1,1,2,2
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",71,47,58,50,77,46,35,80,94,16,29,55,32,41,48,93,29,78,29,59,88,103,45,65,83,22,49,46,82,52
"COG3830",88,63,60,60,56,62,66,74,48,40,70,56,48,71,59,66,68,73,29,77,48,29,45,62,40,71,74,57,63,68
"COG3831",18,0,2,27,3,15,11,19,9,10,5,8,7,4,9,11,3,9,0,12,28,2,15,0,16,5,5,4,3,2
"COG3832",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",8,65,21,62,32,50,22,20,12,76,48,12,52,26,9,24,28,27,34,8,12,53,20,12,29,37,20,38,103,26
"COG3835",2,5,3,5,5,1,2,7,18,54,9,11,15,3,7,21,6,11,6,10,29,30,14,2,14,11,9,14,7,4
"COG3836",9,12,12,2,20,1,7,5,12,3,6,3,2,3,10,8,8,10,1,2,4,19,8,0,4,1,13,11,0,5
"COG3837",1,0,1,1,0,0,0,1,2,2,0,2,0,0,0,4,1,2,0,0,1,6,1,0,0,2,1,1,0,1
"COG3839",50,93,52,149,82,93,65,50,78,133,87,61,107,49,71,93,93,121,92,58,54,194,60,28,127,118,71,102,119,122
"COG3840",1,1,0,0,0,0,1,0,10,3,0,0,2,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0
"COG3842",134,128,92,109,101,151,124,131,137,90,121,107,153,121,144,118,125,106,113,125,128,195,111,125,135,114,112,108,93,159
"COG3843",44,133,176,123,240,126,156,148,50,372,136,84,148,70,81,147,238,167,204,85,67,63,57,63,280,159,104,163,220,167
"COG3845",45,41,67,116,74,44,73,43,37,80,95,53,59,24,68,53,76,98,54,52,48,55,29,22,144,75,30,79,43,93
"COG3846",0,0,3,0,9,1,7,0,0,1,0,0,0,0,1,7,0,7,0,0,0,0,2,15,8,0,0,1,0,0
"COG3848",21,22,19,1,24,15,23,7,1,0,17,25,37,6,21,18,17,33,16,27,2,21,10,10,11,22,8,30,20,21
"COG3850",8,7,7,1,0,5,0,8,12,11,2,1,15,0,8,7,0,13,5,4,4,31,6,0,18,5,3,0,4,1
"COG3851",0,0,0,24,3,0,1,3,6,45,4,3,16,4,4,3,0,6,8,1,3,11,3,0,17,6,0,1,15,0
"COG3852",1,5,1,8,2,11,5,15,24,1,2,2,6,1,7,7,2,3,0,10,34,6,1,0,3,4,1,0,1,0
"COG3853",11,34,36,34,27,29,22,25,3,77,27,20,19,6,21,31,25,14,33,20,2,27,9,29,55,21,11,23,15,42
"COG3854",15,28,58,19,28,41,23,16,6,45,22,30,57,16,18,27,63,29,28,15,16,32,17,7,49,49,19,24,28,40
"COG3855",126,157,112,113,132,118,124,110,110,142,130,126,117,138,126,136,90,90,107,149,98,72,137,188,99,115,130,139,141,136
"COG3856",2,2,11,0,8,6,0,3,0,2,0,0,0,0,4,5,3,1,3,1,0,4,0,5,8,5,0,2,1,1
"COG3857",48,102,172,68,122,129,88,36,5,179,105,80,126,35,77,121,180,103,107,37,39,119,48,71,212,168,69,105,126,139
"COG3858",18,55,55,73,50,75,23,21,16,84,43,54,70,21,16,27,56,27,67,10,34,57,23,25,81,55,26,79,109,53
"COG3859",11,17,19,6,11,30,23,7,2,48,20,10,20,7,12,1,7,8,4,5,0,10,4,6,16,8,4,12,9,7
"COG3860",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3862",9,15,22,18,20,8,14,13,9,9,16,7,21,5,16,5,6,10,0,1,1,8,4,2,5,5,3,3,8,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3864",0,2,22,1,2,2,10,5,0,0,1,2,7,3,9,7,3,15,3,0,2,11,2,1,8,1,2,1,3,0
"COG3866",9,17,10,7,11,9,14,15,33,1,12,32,13,66,18,19,18,2,156,5,18,8,93,3,0,22,24,75,24,21
"COG3867",42,64,37,72,67,53,73,66,55,11,50,35,70,49,34,33,50,33,85,27,13,44,63,95,16,78,38,86,228,50
"COG3868",0,9,1,27,4,2,2,0,0,0,1,5,2,0,0,1,3,1,0,0,0,4,3,1,1,7,1,2,0,4
"COG3869",8,8,49,7,15,26,7,8,7,21,11,5,19,5,5,3,7,2,3,1,5,2,7,2,4,6,1,3,0,8
"COG3870",2,1,13,0,3,0,2,4,0,4,3,7,4,0,5,5,4,10,3,6,8,4,2,0,14,3,1,8,7,10
"COG3871",5,1,3,11,4,5,9,11,12,0,6,9,7,6,2,33,7,25,2,56,68,16,23,18,21,8,24,22,17,4
"COG3872",13,45,52,27,51,37,29,17,15,78,32,30,59,19,36,39,58,46,36,26,14,48,16,34,56,68,20,54,59,51
"COG3874",6,7,19,1,5,4,8,5,0,13,8,5,4,6,7,10,9,10,4,4,7,8,4,0,24,12,2,15,4,12
"COG3875",18,25,42,14,57,15,29,25,18,77,18,16,34,15,25,49,23,46,20,28,32,14,21,33,50,24,20,13,25,20
"COG3876",61,81,51,56,38,42,78,77,83,5,57,57,43,60,79,49,29,42,3,64,59,19,38,23,33,31,72,51,20,80
"COG3877",6,5,1,2,3,0,7,4,9,0,6,17,0,1,1,2,0,8,0,2,19,6,2,3,6,2,11,1,1,2
"COG3878",6,3,1,0,5,0,3,2,0,11,1,1,1,4,4,0,3,4,2,0,0,11,1,1,3,15,0,2,1,6
"COG3879",3,6,44,2,13,8,10,3,0,12,1,1,1,3,11,3,2,5,3,0,0,3,0,3,12,8,0,0,1,0
"COG3880",5,11,25,2,8,10,4,0,4,12,4,3,9,1,9,11,15,6,3,5,9,3,2,8,28,9,2,11,5,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",48,12,10,46,6,23,7,67,40,0,49,31,5,0,4,12,8,12,3,23,42,13,15,2,8,9,24,38,7,26
"COG3883",2,4,35,12,18,3,9,4,0,25,8,1,8,1,7,12,19,14,17,4,2,10,13,3,71,10,4,6,3,43
"COG3884",53,48,69,80,74,64,63,59,45,60,71,58,61,64,66,45,83,48,67,42,59,62,70,77,54,68,61,68,78,57
"COG3885",0,1,10,3,4,0,0,0,3,3,0,0,4,0,3,4,1,4,2,5,4,9,0,3,0,4,0,1,1,0
"COG3886",28,34,28,10,44,75,52,34,64,77,32,43,30,67,22,98,75,31,95,13,42,56,26,68,30,73,21,52,79,27
"COG3887",39,72,132,56,106,103,54,42,13,150,72,67,118,27,46,74,133,78,100,25,43,106,34,71,166,121,38,90,120,84
"COG3892",0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,10,2,0,0,0,0
"COG3893",0,2,10,5,7,2,1,17,6,0,6,5,0,2,25,18,3,13,1,5,3,1,1,1,25,3,34,0,2,4
"COG3894",5,43,22,30,20,15,24,7,11,155,17,19,27,8,27,23,36,21,29,3,12,35,7,8,35,29,5,29,23,34
"COG3895",1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3899",2,1,6,1,1,0,0,1,2,10,1,4,0,1,3,6,7,13,0,2,7,0,2,1,1,1,0,3,1,6
"COG3901",0,1,18,0,3,0,3,0,0,0,1,2,1,0,2,0,2,12,3,0,0,0,0,0,7,0,3,1,5,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2,0,2,5,0,0,4,1,0,2,0,0,0,0,1
"COG3907",0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",2,33,16,29,18,12,11,13,3,31,12,13,24,10,19,19,37,12,16,15,8,8,4,11,25,25,20,21,88,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3919",6,4,42,26,33,5,57,21,65,2,19,25,5,11,20,23,6,43,85,9,1,8,14,3,19,5,12,37,5,44
"COG3920",10,6,8,2,9,12,1,6,13,3,1,3,1,12,12,24,7,7,5,2,16,9,3,28,4,7,5,1,4,3
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,0,1,0,2,5,3,0,0,1,0,0,2,0,1,0,0,1,11,0,0,1,0,0,1,1,0
"COG3924",0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG3925",1,1,0,3,0,1,0,1,5,3,0,1,4,1,1,8,0,3,0,1,0,2,1,0,7,1,0,0,1,0
"COG3926",8,7,28,26,16,8,21,70,16,2,1,8,8,8,12,4,4,18,8,2,0,3,39,0,5,10,16,10,10,16
"COG3933",8,19,43,59,68,70,5,5,3,77,7,10,22,8,7,59,13,17,29,7,4,57,6,124,3,12,3,7,17,14
"COG3934",2,2,9,0,2,0,1,0,7,6,2,1,1,0,10,3,11,0,1,6,0,0,1,0,0,1,1,0,0,4
"COG3935",15,34,63,46,46,40,24,15,19,87,30,35,58,7,15,15,44,44,46,7,31,83,20,11,65,59,20,48,32,35
"COG3936",0,0,5,1,0,2,1,1,12,0,6,5,1,4,6,15,13,7,11,1,1,7,1,0,19,1,8,22,4,12
"COG3937",0,0,1,1,0,0,4,1,0,1,0,2,2,1,0,2,1,4,3,0,3,8,1,0,4,2,1,3,6,3
"COG3938",3,3,14,5,4,1,0,2,1,1,2,1,4,0,1,7,0,12,0,0,0,4,1,0,9,3,2,2,4,7
"COG3940",69,26,29,72,22,57,107,92,237,46,66,108,30,16,57,47,57,33,11,83,119,34,35,4,20,30,29,60,30,44
"COG3941",2,8,1,0,5,0,0,4,0,0,0,0,0,3,2,2,5,1,0,7,11,0,1,0,3,1,7,4,1,1
"COG3942",0,4,1,0,0,3,1,1,0,21,0,0,5,2,7,13,0,2,14,0,0,16,0,0,2,1,0,7,1,9
"COG3943",102,104,156,212,210,110,91,117,69,61,184,217,107,217,133,181,128,202,158,108,168,70,228,189,114,117,173,128,95,119
"COG3944",11,67,57,25,46,46,23,23,12,80,36,27,46,7,27,41,45,38,30,8,21,44,21,22,50,38,25,23,77,62
"COG3945",1,0,3,0,5,6,0,0,0,6,0,0,0,1,1,7,1,0,1,0,0,9,1,4,1,0,0,0,0,0
"COG3947",0,6,7,2,11,1,8,7,2,0,13,6,10,8,7,8,8,3,6,4,1,6,6,1,4,3,6,10,8,5
"COG3948",1,6,4,1,2,5,2,2,3,1,14,0,1,0,3,46,12,12,1,1,1,5,6,2,27,11,5,10,14,3
"COG3949",2,29,28,2,22,3,8,4,12,0,8,3,6,5,10,3,4,2,1,1,5,7,0,3,7,1,2,1,1,5
"COG3950",52,147,59,121,85,71,61,71,55,109,79,79,53,162,40,96,46,62,190,79,94,50,34,83,20,55,78,62,55,45
"COG3951",3,2,2,0,2,1,2,4,2,3,0,0,0,0,3,5,1,3,1,1,1,3,0,0,4,0,0,4,0,1
