"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG3517",2,1,3,0,4,1,1,0,10,1,0,1,1,1,0,0,0,0,1,3,0,10,2,0,0,0,0,0,0,5
"COG3518",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3519",1,2,6,0,3,0,0,1,8,1,0,0,3,1,0,0,1,5,0,1,2,7,6,0,0,0,0,0,1,6
"COG3520",0,0,3,0,1,0,0,2,3,1,3,0,3,1,1,0,0,0,4,0,0,4,8,1,0,0,0,0,0,4
"COG3521",0,2,4,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,3,1,0,0,5,1,0,0,0,1,0,1
"COG3522",1,3,4,0,1,0,0,0,4,3,1,1,1,2,0,0,1,1,1,2,2,7,8,0,0,0,2,1,0,4
"COG3523",0,3,3,1,0,1,0,0,6,0,0,4,0,7,0,2,0,0,5,3,0,1,12,2,0,0,0,0,1,6
"COG3524",1,3,4,0,1,3,0,2,2,1,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,1,3,1,0,3
"COG3525",1127,89,806,543,903,667,969,593,969,82,841,444,506,399,577,500,380,508,681,664,125,658,71,451,559,244,543,541,757,655
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3527",0,0,0,0,1,0,0,2,0,1,0,0,3,1,3,0,0,2,0,0,20,0,22,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3533",397,71,397,313,514,337,518,321,540,238,292,214,478,211,257,242,275,422,420,515,247,538,78,474,335,257,173,406,641,345
"COG3534",191,79,166,194,245,168,265,243,301,155,344,372,385,123,181,140,166,270,259,218,217,263,102,258,113,196,131,158,273,165
"COG3535",0,11,0,0,0,0,2,6,1,0,1,4,2,0,1,1,0,2,0,1,9,1,1,0,0,1,2,0,0,0
"COG3536",0,11,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG3537",1308,98,983,827,1258,610,1338,856,1220,25,621,230,545,487,666,497,556,606,1092,969,230,643,31,885,540,280,506,810,982,775
"COG3538",106,19,76,131,128,101,148,67,129,36,114,58,87,45,150,23,11,28,51,66,6,20,9,46,20,23,16,20,42,26
"COG3539",5,5,8,0,2,0,3,2,19,0,1,0,6,10,1,6,1,11,12,4,4,53,34,1,4,1,2,2,2,22
"COG3541",7,8,1,3,11,2,8,20,4,1,6,13,50,4,6,6,3,4,1,7,20,5,2,4,2,1,2,1,6,4
"COG3542",0,0,1,0,2,1,0,2,5,1,0,1,0,0,3,4,1,0,3,3,4,1,3,8,0,0,0,1,3,1
"COG3543",3,0,13,7,2,5,1,3,6,6,2,2,3,9,8,6,0,5,2,6,5,13,13,5,8,8,9,11,13,3
"COG3544",1,0,0,0,0,0,0,1,0,11,0,0,1,0,0,2,0,1,1,3,0,2,0,0,0,1,2,7,0,5
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,20,9,29,8,12,21,13,11,7,14,13,4,9,14,21,47,11,22,22,10,27,17,19,18,36,36,32,23,9
"COG3547",121,192,261,230,315,577,206,198,510,140,1238,264,153,310,312,316,228,559,491,172,173,388,302,206,250,178,240,180,174,223
"COG3548",0,0,0,0,8,0,0,2,5,0,0,1,1,0,0,0,0,4,0,1,30,2,33,0,1,0,0,0,0,0
"COG3549",1,3,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,3
"COG3550",84,201,143,215,116,156,322,170,96,18,261,181,120,118,101,145,109,156,210,93,101,95,37,102,161,51,49,169,195,120
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3557",0,22,0,0,0,0,0,2,0,1,0,6,0,0,0,3,16,1,0,0,0,5,41,1,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3560",51,14,43,20,47,41,35,25,44,27,24,2,13,8,30,11,23,27,46,30,19,28,16,29,38,11,28,35,26,35
"COG3561",0,5,12,0,2,0,1,3,5,5,5,2,0,0,23,6,3,4,0,2,5,11,36,28,8,0,49,4,3,0
"COG3562",1,3,2,1,1,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3563",0,4,1,2,2,2,0,11,1,1,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,2,2,0,5
"COG3566",4,0,2,2,3,41,1,31,4,0,0,0,4,3,0,1,1,1,0,23,0,0,10,4,1,2,6,3,0,0
"COG3567",6,0,2,0,7,34,2,33,3,1,1,2,4,1,13,3,2,8,2,17,0,0,7,1,0,2,8,0,0,1
"COG3568",206,86,163,144,168,131,211,155,207,11,75,34,39,79,132,68,136,146,207,187,56,159,40,150,122,57,112,116,128,122
"COG3570",9,1,0,1,1,0,0,5,0,0,0,0,1,1,0,1,21,3,0,2,2,3,0,0,0,0,0,0,3,1
"COG3572",0,0,1,1,0,0,0,5,0,32,0,7,0,0,12,2,4,1,1,2,15,9,68,4,1,2,1,1,2,0
"COG3575",0,12,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,16,0,1,0,1,5,1,0,0,0,0,25,4,6,1,1,5,0,0,0,0
"COG3579",123,87,164,101,143,114,119,112,130,95,132,86,108,64,127,99,226,100,104,119,187,105,88,77,96,42,79,74,77,115
"COG3580",42,341,73,134,52,117,38,115,42,338,61,236,228,169,97,177,213,122,108,106,213,122,120,125,112,272,164,199,154,110
"COG3581",51,299,50,123,60,113,38,91,39,311,46,199,214,195,84,128,186,113,114,108,173,108,110,127,102,252,160,195,112,131
"COG3583",5,7,21,16,5,19,6,12,5,76,6,21,7,21,23,27,43,9,4,9,32,7,5,18,12,26,63,38,17,6
"COG3584",9,58,25,18,6,20,33,29,2,82,10,24,16,26,22,22,32,10,5,17,29,16,39,16,20,44,46,31,20,7
"COG3585",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,1,0,3,1,0
"COG3586",3,3,1,8,7,4,36,3,12,28,7,15,0,3,7,4,0,8,7,8,1,7,2,2,1,9,16,13,2,13
"COG3587",123,182,144,53,134,54,48,47,48,100,57,90,111,13,84,39,90,55,35,82,122,22,7,5,19,78,36,87,53,30
"COG3588",0,1,0,0,0,6,1,3,0,0,0,1,0,1,0,1,3,0,0,0,1,2,0,1,1,0,21,0,0,0
"COG3589",0,0,4,3,0,1,2,4,0,30,0,4,0,4,0,3,6,3,3,3,69,4,1,3,5,20,16,11,1,0
"COG3590",94,67,119,107,108,93,72,116,113,65,193,122,202,60,102,83,64,179,70,93,234,75,144,67,77,46,92,62,112,104
"COG3591",0,0,14,0,4,10,0,0,7,8,0,4,2,9,2,3,4,1,1,0,2,2,0,3,13,3,5,4,6,3
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2
"COG3593",14,25,17,35,24,25,41,8,18,13,28,12,100,33,23,36,50,65,102,16,44,32,69,12,32,43,20,20,21,21
"COG3594",83,6,70,117,44,57,102,71,121,18,103,60,10,44,81,16,11,12,42,12,6,16,22,21,23,21,24,27,33,12
"COG3595",0,0,0,11,0,0,2,0,2,0,0,3,0,1,1,6,0,3,0,1,0,0,0,1,1,0,0,9,0,2
"COG3596",3,3,5,0,2,3,1,4,6,1,6,5,16,16,0,5,0,0,4,3,2,15,1,0,14,23,6,0,0,5
"COG3597",0,0,1,0,0,2,0,0,0,0,0,4,5,7,0,3,0,0,0,0,0,0,0,1,1,5,6,0,1,1
"COG3598",4,62,3,4,0,8,6,0,0,39,0,10,1,5,6,13,12,3,2,3,20,4,11,14,11,2,9,6,4,3
"COG3599",3,35,11,5,3,13,6,3,1,9,6,15,3,13,16,13,41,8,8,8,35,4,78,13,13,12,36,5,19,1
"COG3600",2,0,1,21,5,0,1,1,20,1,11,7,65,9,5,10,7,1,4,5,7,30,2,1,7,15,4,12,5,4
"COG3601",13,53,21,16,8,27,8,21,11,74,11,27,11,35,32,28,17,23,42,20,37,40,68,32,34,53,26,21,15,13
"COG3602",10,0,0,0,0,0,3,5,6,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,2,0
"COG3603",1,2,0,4,4,2,2,2,1,0,1,3,2,0,0,0,2,2,1,4,0,4,1,6,1,5,3,0,0,4
"COG3604",43,13,31,66,46,47,26,86,61,6,22,61,49,57,20,58,28,49,14,55,10,85,13,33,42,27,17,47,12,69
"COG3605",1,2,2,1,2,0,0,1,8,0,1,0,20,4,0,4,0,1,0,3,0,3,1,7,0,0,0,1,0,6
"COG3608",2,20,6,6,2,14,0,1,1,21,1,7,3,11,5,24,13,20,55,19,7,47,48,34,17,33,12,31,12,20
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3610",16,36,17,26,27,31,25,12,19,28,11,21,23,28,13,18,19,25,22,23,29,35,36,29,18,34,18,27,31,29
"COG3611",0,15,0,0,0,0,0,2,0,0,1,5,0,0,0,3,46,3,0,3,35,2,68,0,0,2,4,0,1,2
"COG3613",0,33,1,2,0,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,20,2,10,0,0,0,8,3,0,0
"COG3615",0,2,0,0,0,0,0,1,0,2,1,5,1,1,0,1,0,1,0,0,0,1,23,0,0,0,0,1,0,0
"COG3616",8,14,4,11,14,5,8,10,4,3,4,3,3,3,1,3,4,5,2,5,2,6,5,7,2,10,5,2,1,8
"COG3617",44,39,41,77,32,67,18,55,42,23,53,42,92,33,43,73,15,81,36,21,39,54,13,32,50,20,44,16,51,41
"COG3618",1,2,2,0,2,1,2,1,2,0,0,1,1,0,5,0,0,0,1,0,1,0,5,1,0,0,0,0,0,2
"COG3619",7,41,25,20,8,35,7,16,11,19,21,47,8,44,35,33,21,23,20,23,32,22,83,28,40,55,38,34,40,18
"COG3621",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3622",2,0,6,1,5,9,4,6,9,0,5,1,0,11,4,1,5,6,2,3,6,10,2,12,0,5,4,4,4,7
"COG3623",4,5,8,7,3,1,4,1,9,3,1,2,6,7,6,1,3,3,2,3,2,10,11,4,5,8,3,1,1,8
"COG3624",1,0,2,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3625",0,1,4,4,2,1,1,3,4,0,0,1,3,0,0,0,2,0,6,3,1,1,1,1,1,1,1,1,1,9
"COG3626",0,0,2,6,3,2,5,2,9,1,0,1,6,5,0,1,0,0,5,4,0,1,6,5,8,1,3,1,1,11
"COG3627",2,0,5,5,5,1,0,1,6,4,1,1,1,6,1,1,1,1,4,1,1,5,3,1,7,2,2,0,3,6
"COG3628",2,3,5,0,7,0,0,0,3,1,0,0,3,2,0,3,5,1,4,3,0,1,3,8,3,0,4,0,11,0
"COG3629",0,2,0,3,4,1,2,9,2,0,0,4,0,1,3,2,3,2,5,6,0,0,11,8,0,4,5,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",13,77,42,32,14,27,6,44,9,134,10,30,37,39,30,19,22,28,40,6,60,25,94,28,17,40,36,38,19,23
"COG3634",76,10,75,70,61,75,70,49,79,7,34,5,27,45,51,49,46,64,63,86,24,51,62,70,63,19,29,49,55,53
"COG3635",63,8,66,63,58,60,46,40,73,7,82,43,77,42,65,31,35,57,38,68,34,63,17,34,63,24,59,45,55,59
"COG3636",1,1,1,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2
"COG3637",2,3,6,1,1,0,1,5,10,0,1,0,4,8,0,5,0,1,1,6,0,10,7,12,0,0,0,1,0,2
"COG3638",1,24,6,2,6,9,5,5,4,0,8,4,1,14,13,11,9,2,0,3,16,3,3,13,6,13,4,3,6,8
"COG3639",1,37,5,10,10,18,8,5,1,3,14,7,7,20,15,19,8,7,6,6,41,6,7,17,11,38,5,11,10,20
"COG3640",4,54,7,3,2,12,1,3,6,7,6,20,4,31,10,10,5,7,2,12,10,30,55,29,13,34,23,17,11,4
"COG3641",6,77,18,26,12,18,7,8,6,16,9,24,11,44,8,20,13,14,8,11,41,16,53,22,32,29,13,23,21,20
"COG3643",39,4,30,29,59,37,38,26,43,0,13,6,8,14,27,16,18,33,47,45,3,23,9,33,30,10,20,23,27,25
"COG3645",33,30,45,90,46,44,16,60,40,29,75,54,91,34,46,57,15,63,21,16,40,48,3,31,42,33,81,19,43,27
"COG3646",2,3,46,0,47,18,2,17,10,17,0,16,3,4,7,3,0,1,4,5,3,12,7,9,0,8,21,2,11,27
"COG3647",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3649",1,5,4,4,4,3,4,10,5,2,2,17,20,9,8,22,11,15,30,19,20,33,13,16,11,18,15,11,13,5
"COG3650",1,0,0,0,0,4,0,0,1,1,4,1,0,3,1,5,0,0,0,1,0,0,0,1,0,15,0,0,0,8
"COG3653",9,3,1,27,8,3,11,10,4,6,8,5,6,16,7,5,10,15,3,10,13,10,12,22,1,6,24,7,4,21
"COG3654",22,20,15,11,6,14,18,45,24,0,15,9,5,13,4,12,7,18,1,5,2,12,11,10,19,6,22,3,11,11
"COG3655",31,15,26,12,24,38,23,22,19,10,17,14,8,24,43,32,20,13,27,9,29,24,26,22,24,17,39,15,13,24
"COG3657",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",37,1,47,40,68,56,114,30,49,1,73,130,104,12,40,24,27,60,83,55,30,59,0,32,65,8,38,32,67,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",31,32,37,26,35,43,47,45,40,20,43,36,44,37,41,38,23,41,29,36,32,26,12,40,34,41,40,42,34,35
"COG3664",33,20,1,3,16,9,8,30,20,8,9,28,7,14,10,7,6,0,2,0,1,6,47,15,3,28,3,5,7,7
"COG3665",0,0,0,3,0,6,0,6,0,1,7,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,6,1,5
"COG3666",340,45,434,257,409,368,577,483,285,56,942,465,1340,91,317,75,54,293,88,109,370,55,92,163,56,50,222,96,36,82
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3668",1,1,1,2,0,3,0,0,3,1,0,13,0,2,1,1,2,0,0,0,2,2,0,0,5,2,3,1,0,0
"COG3669",567,70,555,308,501,393,475,442,415,36,447,208,246,219,279,382,170,312,379,308,68,416,144,323,400,192,266,314,471,469
"COG3671",0,15,2,0,1,2,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,1,0,3,8,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,18,0,7
"COG3676",71,2,53,3,21,9,8,26,45,0,13,2,5,1,16,8,3,23,15,19,3,33,0,9,22,1,42,30,13,25
"COG3677",13,11,4,18,10,4,563,59,17,16,5,18,6,15,2,20,7,21,13,9,9,8,0,42,9,15,7,12,28,27
"COG3678",1,3,4,1,2,0,2,2,4,0,3,0,6,8,0,1,0,2,2,0,0,7,8,1,1,1,0,1,0,3
"COG3679",0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,32,0,0,0,0,1,0,0
"COG3680",0,0,5,0,0,0,0,0,0,0,69,0,0,1,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3681",133,59,133,100,97,98,105,116,80,92,125,106,121,78,90,68,68,104,68,91,75,98,81,95,104,38,78,73,67,89
"COG3682",23,26,21,29,12,40,19,19,13,15,26,22,14,34,19,48,22,22,71,25,21,41,98,38,34,40,28,26,35,27
"COG3683",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3684",1,44,4,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,1,1,0,2,9,0,0,0,0,0,0,1
"COG3685",2,1,2,0,2,1,3,0,4,0,1,0,7,5,0,1,0,2,0,1,1,6,1,1,0,1,0,0,1,0
"COG3688",13,100,26,35,14,42,8,28,13,56,22,73,35,107,47,66,34,40,44,41,57,71,74,48,62,101,36,77,45,31
"COG3689",9,25,5,2,5,6,7,11,5,10,7,13,3,8,12,21,13,10,17,17,18,16,54,11,6,12,8,5,7,8
"COG3691",2,2,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,1,4,6,0,0,0,0,1,0,4
"COG3692",1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",46,1,25,20,45,76,32,19,42,11,57,98,55,46,36,58,23,40,47,50,44,43,4,44,59,83,29,27,44,42
"COG3694",0,1,1,7,2,0,1,3,0,4,1,2,0,0,5,2,1,0,5,1,0,1,28,0,2,4,2,0,0,1
"COG3695",29,3,35,19,38,28,25,19,26,23,15,3,5,7,26,18,21,24,21,25,4,38,1,24,23,16,30,23,14,27
"COG3696",287,20,225,208,399,225,330,180,331,8,209,110,84,126,187,168,92,264,228,354,116,187,9,210,167,51,143,155,381,318
"COG3697",2,3,2,6,6,1,1,4,0,5,1,0,2,0,2,17,2,8,2,7,18,4,5,17,6,7,9,5,11,10
"COG3698",3,1,2,0,0,0,1,0,2,0,0,2,2,4,0,1,0,0,0,0,0,5,4,0,0,0,0,0,1,0
"COG3700",1,1,5,0,0,1,0,0,5,0,1,0,3,8,0,1,0,2,0,0,0,4,10,0,1,0,0,0,0,2
"COG3701",0,0,1,4,0,0,1,11,0,13,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG3703",0,0,4,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,4,5,0,0,0,0,0,0,1
"COG3704",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3705",15,74,14,16,7,33,9,23,14,61,15,26,11,53,33,37,22,13,32,23,30,33,43,32,39,52,49,38,28,18
"COG3706",916,118,551,591,696,473,1165,654,1149,57,638,578,888,353,464,401,433,669,799,824,283,634,54,1009,632,326,360,714,1296,549
"COG3707",5,12,15,9,6,7,5,7,7,52,3,5,5,6,27,8,9,9,5,4,22,6,8,8,14,16,16,16,17,7
"COG3708",1,36,2,6,3,3,8,5,3,0,2,14,2,7,3,4,8,1,3,9,2,8,4,11,10,20,16,16,2,1
"COG3709",1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,1
"COG3710",10,7,13,1,2,0,6,1,35,0,1,0,7,15,0,4,0,3,1,7,1,10,10,1,4,0,0,0,2,11
"COG3711",49,83,85,51,61,97,87,82,40,422,49,112,32,77,76,40,47,46,55,67,132,237,410,51,76,153,92,124,87,74
"COG3712",447,29,217,179,349,226,527,185,335,6,149,96,113,117,161,259,508,583,803,761,182,615,14,741,497,229,416,718,792,668
"COG3713",0,5,7,4,3,0,1,0,2,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,3
"COG3714",0,0,1,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,0,2,0,4,5,0,1,0,1,1,0,2
"COG3715",19,122,18,26,15,27,27,40,8,208,14,52,22,36,10,16,18,24,28,23,69,81,157,11,19,67,19,50,38,29
"COG3716",26,126,28,29,18,24,20,48,14,206,18,62,14,43,15,13,14,26,18,15,65,93,167,17,28,59,18,49,25,33
"COG3717",75,30,87,66,75,82,65,48,76,28,98,60,78,71,52,53,36,76,71,77,36,90,4,49,84,53,36,63,121,74
"COG3718",1,15,2,3,5,2,6,11,3,86,1,2,2,10,7,4,7,7,1,7,0,5,4,9,3,30,22,26,4,7
"COG3719",1,1,0,0,2,1,0,2,2,0,0,1,3,8,0,1,0,2,3,0,0,4,2,0,1,0,0,0,0,1
"COG3720",1,2,4,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2
"COG3721",3,6,1,5,7,1,0,2,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,0,2,3,0,4
"COG3722",3,1,4,1,0,0,0,0,6,0,0,0,3,10,0,1,0,4,1,2,0,2,3,1,1,1,0,0,0,2
"COG3723",18,4,8,9,25,50,4,18,9,4,11,4,20,5,10,8,3,12,1,26,6,18,4,8,14,9,7,0,7,14
"COG3724",1,1,1,0,1,0,1,0,3,0,0,0,1,3,1,0,0,1,0,0,1,4,5,0,1,0,1,1,0,1
"COG3725",0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG3726",0,1,1,0,0,0,0,0,3,1,1,1,2,2,0,1,0,1,0,0,0,1,6,1,0,0,0,1,0,0
"COG3727",34,24,60,18,17,39,13,17,13,30,45,30,12,25,50,44,18,39,23,10,23,46,11,42,19,14,29,31,19,25
"COG3728",1,6,0,0,0,3,1,8,3,3,1,1,1,4,1,5,3,2,1,8,1,9,4,2,8,8,20,8,0,7
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3730",2,1,2,0,1,2,6,4,3,75,2,1,1,2,0,0,0,3,1,4,1,8,22,0,0,12,0,24,3,11
"COG3731",3,16,1,0,0,0,3,2,0,32,1,3,1,0,1,1,0,0,0,3,0,10,18,4,0,6,2,13,0,4
"COG3732",1,1,0,1,2,0,4,4,3,109,1,2,2,3,1,0,2,1,0,3,0,9,40,0,1,23,10,26,0,12
"COG3733",1,0,2,0,0,0,2,1,5,0,1,0,5,5,0,0,0,0,0,0,0,6,3,1,1,1,1,1,0,0
"COG3734",3,11,4,0,5,1,1,5,5,3,2,2,6,3,1,0,4,0,3,6,0,9,7,1,0,0,2,1,3,4
"COG3735",27,5,10,18,16,13,29,9,41,1,5,18,7,5,19,10,9,16,39,21,2,15,0,25,6,4,14,6,8,13
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG3738",0,2,5,2,4,3,1,1,3,2,1,5,2,9,2,10,24,3,0,1,9,5,4,2,6,2,8,0,7,5
"COG3740",4,13,28,0,3,7,26,14,16,65,8,4,11,5,14,7,9,15,6,16,28,3,2,5,13,7,5,3,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3744",0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,6,0
"COG3746",73,6,46,27,58,59,93,31,55,0,25,1,13,9,34,25,17,28,18,50,6,30,0,16,43,16,37,56,19,41
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,4,0,1,2,3,12,4,11,2,15,4,1,4,5
"COG3753",0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2
"COG3754",98,10,52,28,81,57,58,56,107,4,64,37,34,16,55,27,19,74,26,49,15,34,65,73,50,24,20,28,87,30
"COG3755",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,141,51,53,20,73,44,85,72,87,104,189,142,151,235,137,183,110,109,73,201,82,124,97,106,132,123,102,91,33
"COG3758",0,5,3,2,6,1,4,4,2,0,1,0,0,8,0,0,0,2,0,1,0,2,8,0,0,2,5,1,1,2
"COG3759",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,2,24,0,0,0,0,0,0,0
"COG3760",18,38,7,9,15,8,3,29,20,27,20,17,10,27,20,26,26,9,17,16,19,17,38,31,16,28,21,36,11,21
"COG3762",0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,2
"COG3763",0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,6,1,14,0,1,1,1,0,0,0
"COG3764",7,68,20,20,8,20,17,3,8,155,9,59,4,38,78,40,52,20,12,22,74,24,104,20,41,44,96,22,13,9
"COG3765",0,3,8,1,3,2,0,0,11,1,1,0,6,14,0,0,0,2,2,1,1,10,5,0,0,0,1,0,3,8
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,0,2,0,0,0,1,0,0,0,0,3,0,2,0,3,1,0,0,3,4,0,0,0,0,0,0,2
"COG3769",0,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,2,0,1,3,0,0,1,0,0,0,0,0
"COG3770",1,0,2,0,1,0,0,0,0,0,0,3,3,4,0,2,0,1,1,2,0,1,4,0,0,1,0,0,1,0
"COG3771",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3772",7,11,6,2,5,4,2,7,11,3,7,1,9,8,2,4,5,2,2,7,1,8,5,6,6,5,3,0,0,3
"COG3773",3,59,8,37,4,46,9,28,17,21,18,46,15,73,18,81,67,24,91,42,15,33,26,36,26,108,58,44,39,36
"COG3774",101,43,88,39,92,83,135,28,92,6,140,145,76,50,49,48,34,47,46,63,68,39,19,23,64,22,45,51,68,36
