"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG3484",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0
"COG3485",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3,0,0,0
"COG3486",0,0,1,1,0,0,1,1,0,11,0,0,3,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG3487",9,17,34,32,19,10,15,58,45,30,30,2,14,26,22,5,2,0,9,3,8,12,10,5,6,19,2,3,3,5
"COG3488",110,27,42,53,41,15,28,50,44,30,33,1,130,35,24,34,21,3,45,5,50,48,26,20,42,32,22,10,9,25
"COG3491",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,3,0,0,0
"COG3493",1,4,4,16,15,0,9,12,17,21,3,39,7,1,3,24,19,1,12,17,1,39,3,2,4,3,16,2,0,33
"COG3494",1,5,4,16,1,1,19,6,2,12,0,15,11,2,8,2,5,9,2,5,4,3,3,0,3,5,7,10,10,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0
"COG3497",80,5,35,10,9,61,24,20,37,25,62,20,6,57,7,29,26,6,10,1,12,13,35,19,21,5,9,10,16,15
"COG3498",1,3,14,5,1,0,16,2,3,1,5,7,1,5,2,2,3,0,0,0,3,1,3,0,2,0,4,1,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,4,0
"COG3500",23,3,27,14,9,47,29,16,34,9,36,12,10,16,7,33,24,0,7,1,9,17,28,11,8,8,9,15,16,13
"COG3501",47,18,104,7,23,1,73,15,6,33,23,6,26,46,9,72,32,5,93,79,24,65,37,23,14,19,62,34,70,70
"COG3503",0,9,4,10,1,15,17,1,11,4,2,2,0,8,4,9,0,0,2,1,19,3,4,7,13,4,6,7,2,5
"COG3504",0,4,5,3,0,0,11,0,0,0,0,0,2,10,1,2,2,1,3,0,2,14,0,3,0,1,0,4,0,0
"COG3505",254,521,462,534,374,766,479,242,468,287,385,206,288,388,405,498,141,155,523,374,634,496,546,502,488,696,454,413,205,357
"COG3506",65,7,25,12,19,3,11,34,8,38,9,13,3,6,9,13,25,2,21,15,6,28,14,7,14,35,8,14,12,1
"COG3507",496,370,614,516,638,181,215,563,436,673,755,388,780,451,761,657,630,171,590,454,257,630,578,398,403,637,450,418,236,577
"COG3509",77,4,5,22,4,7,3,0,4,0,1,26,7,2,1,3,0,1,1,0,6,1,1,8,0,0,8,1,0,7
"COG3512",13,2,5,3,1,1,7,13,4,4,5,3,0,6,4,10,9,19,9,10,10,16,1,2,8,5,12,4,18,2
"COG3513",304,78,75,36,22,51,96,128,131,102,83,29,13,90,21,43,62,195,48,60,79,89,54,16,122,20,37,54,85,43
"COG3514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,15,0,10,8,0,10,0,0,2,0,0,0,3,0,1,0,1,22,1,0,0,1,21,0,33,1
"COG3516",1,0,0,0,2,0,5,1,1,1,0,0,0,1,0,0,1,0,1,0,2,5,1,0,0,1,1,0,13,0
"COG3517",0,0,0,0,14,2,7,2,0,6,1,0,0,1,1,0,5,2,0,0,0,15,0,0,0,0,9,0,21,1
"COG3518",0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,8,0,2,5,0,5,1,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,3,0,5,0
"COG3520",0,0,0,0,6,0,6,1,0,2,0,0,0,0,0,0,2,1,0,0,1,18,1,0,0,0,9,2,23,0
"COG3521",0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,2,1,1,0,0,11,0,0,0,0,2,0,1,1
"COG3522",0,1,1,0,4,0,5,3,0,7,1,0,0,0,0,0,1,0,1,0,1,28,0,0,1,0,12,0,19,0
"COG3523",1,0,1,0,0,1,7,2,0,2,1,3,1,0,0,0,3,0,0,1,1,38,1,0,1,1,13,1,1,1
"COG3524",0,0,0,1,0,1,3,5,0,8,0,0,0,0,3,0,5,2,2,0,0,1,2,0,1,0,0,0,2,0
"COG3525",175,313,515,592,686,187,429,995,480,859,718,114,518,551,599,632,872,82,1129,257,442,460,521,280,458,957,418,557,248,672
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3527",0,0,0,0,2,5,1,0,1,1,0,17,0,1,0,0,1,0,0,1,0,4,1,1,0,0,0,0,8,0
"COG3528",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG3530",0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,6,0,0,0,0,4,0,1,0
"COG3533",400,228,495,336,491,152,222,413,335,339,606,250,418,276,677,492,671,77,424,269,111,445,390,230,225,567,338,202,136,407
"COG3534",407,230,245,213,259,102,138,239,203,193,322,219,588,204,287,256,219,52,184,200,81,210,248,175,137,253,207,115,87,206
"COG3535",0,0,0,1,1,17,3,0,5,0,0,14,1,7,0,3,0,10,0,0,0,2,2,8,0,3,7,1,6,1
"COG3536",0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,10,0,0,0,1,4,1,0,0,0,0,0,0
"COG3537",167,318,887,874,666,209,441,1414,942,1289,1046,223,497,598,795,886,1421,85,1360,277,494,798,708,369,533,1381,489,539,290,642
"COG3538",14,47,133,107,63,22,94,141,97,116,87,26,23,54,90,108,69,23,101,44,60,42,40,80,50,162,64,45,28,60
"COG3539",1,1,1,4,52,0,64,34,0,48,2,1,18,1,2,7,35,19,6,4,4,106,5,0,2,8,75,0,55,4
"COG3541",17,15,2,10,4,7,41,3,4,23,2,19,0,4,3,0,10,1,0,0,0,0,1,5,1,2,4,0,1,1
"COG3542",0,6,10,0,0,1,2,0,2,1,1,1,0,2,1,2,1,0,0,0,1,1,0,9,4,1,4,0,7,0
"COG3543",9,8,2,4,7,9,5,1,5,0,8,7,0,4,2,2,1,0,1,13,5,5,10,7,11,0,7,12,4,2
"COG3544",0,0,0,2,2,0,1,4,0,5,0,0,4,0,2,0,1,0,0,7,1,0,0,2,2,6,1,1,0,0
"COG3545",0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3546",2,7,7,10,15,10,8,8,6,5,5,4,0,12,5,13,22,22,5,44,13,18,25,30,31,10,21,37,17,13
"COG3547",425,385,188,220,383,280,273,205,176,258,176,171,304,305,240,278,93,217,137,170,316,242,282,355,325,193,213,262,184,109
"COG3548",0,0,0,0,0,1,2,0,0,6,0,24,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,38,0
"COG3549",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,2,0
"COG3550",268,153,97,191,110,89,176,138,75,126,202,108,218,148,343,219,93,180,71,64,171,156,194,141,137,324,111,53,110,128
"COG3552",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,2,4,0,0,1,0,0,0,2,0,0,1,11,1,1,5,0,1,3,3,0,0,1,16,2
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0,0,0
"COG3560",0,11,27,17,32,17,29,42,21,36,32,18,14,28,20,29,32,26,45,19,10,14,24,23,17,31,19,24,21,49
"COG3561",0,0,4,2,3,6,11,4,1,2,2,0,0,2,0,8,7,9,2,1,7,6,11,5,4,0,4,36,0,0
"COG3562",0,0,0,1,0,0,2,0,0,8,0,0,3,0,6,0,2,1,0,0,0,0,2,0,0,0,1,1,0,2
"COG3563",0,0,0,1,0,0,2,4,0,2,0,0,5,0,0,0,5,2,0,0,0,0,3,0,0,0,0,2,0,0
"COG3566",1,11,1,0,0,7,4,1,1,0,0,0,4,2,0,0,0,1,4,1,2,0,4,5,3,2,3,2,1,117
"COG3567",0,18,2,0,0,27,11,1,2,1,0,0,4,1,0,0,0,0,6,5,4,0,8,7,2,2,4,1,0,88
"COG3568",31,95,124,132,154,73,138,287,142,268,111,54,70,129,117,142,191,61,228,47,91,91,136,87,79,224,82,121,66,170
"COG3570",0,1,0,0,4,0,3,1,0,0,6,0,0,0,0,0,1,2,11,0,0,18,0,0,1,0,0,0,0,4
"COG3572",0,2,6,5,8,5,2,0,0,0,0,6,0,0,7,1,1,0,1,2,3,2,4,1,1,0,3,2,15,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,3,0,0,2,0,0,1,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,16,1
"COG3579",85,59,102,101,95,29,77,85,110,81,61,198,166,105,120,92,110,83,130,42,117,83,50,47,84,103,56,80,275,120
"COG3580",171,132,160,117,121,155,107,60,151,85,141,219,165,133,148,117,50,305,35,267,122,80,144,186,149,44,132,144,100,82
"COG3581",136,161,127,120,129,144,112,34,134,79,115,175,169,137,121,99,51,275,43,268,114,60,129,167,146,29,116,150,103,97
"COG3583",20,22,16,11,3,75,27,1,17,1,17,21,6,30,20,24,1,9,7,22,38,3,21,16,17,3,6,58,22,7
"COG3584",19,37,15,12,30,71,39,4,23,16,22,49,5,24,22,28,5,57,6,33,27,11,19,21,12,43,14,43,39,18
"COG3585",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,2,0,0,0,0,0,5,1
"COG3586",1,3,2,4,4,6,28,25,1,5,3,0,5,1,12,12,14,6,0,3,6,12,11,4,3,32,5,30,13,1
"COG3587",175,46,6,30,19,40,74,5,82,41,64,123,17,25,42,46,135,177,129,71,27,80,32,52,37,55,70,44,25,63
"COG3588",0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,21,1,0
"COG3589",4,2,1,2,3,4,7,0,0,13,0,63,4,0,11,10,1,1,2,13,2,11,0,2,4,9,6,14,106,0
"COG3590",215,127,61,119,92,37,62,110,108,81,93,228,266,95,81,93,80,70,98,33,89,81,79,38,71,65,64,63,171,109
"COG3591",15,3,2,0,1,4,3,1,4,3,9,3,2,7,2,5,2,0,0,5,2,12,3,1,6,1,6,7,7,0
"COG3592",0,1,0,1,1,0,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3593",207,25,19,33,35,35,73,20,15,46,31,53,29,10,17,58,23,31,13,36,45,27,14,25,35,44,40,19,46,96
"COG3594",88,38,57,94,43,42,43,155,48,113,90,16,64,89,117,80,54,5,62,62,58,78,84,72,76,89,28,70,18,23
"COG3595",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,7,3,0,1,0,2
"COG3596",0,2,1,0,16,1,8,10,4,17,2,0,4,0,0,1,1,4,2,23,9,1,24,3,5,0,6,8,2,1
"COG3597",1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,10,3,1,7,1,1,0,1,4,0,1
"COG3598",0,1,7,4,3,2,0,2,5,0,11,5,0,6,1,5,17,65,3,3,4,2,16,6,9,6,12,6,26,2
"COG3599",7,23,7,3,10,51,10,2,11,2,6,45,1,10,8,25,1,44,3,11,24,6,14,25,24,1,15,39,70,6
"COG3600",9,4,5,18,24,3,9,8,6,18,1,9,12,7,10,10,34,1,7,19,22,2,2,11,19,2,16,11,47,4
"COG3601",13,34,28,17,36,62,24,9,27,14,22,39,3,35,24,29,10,56,12,56,23,13,19,41,30,8,27,26,65,20
"COG3602",0,0,5,0,2,0,1,2,2,0,2,0,0,0,0,4,5,0,5,2,0,1,4,1,1,5,0,0,0,1
"COG3603",0,2,2,1,2,1,2,0,2,4,1,1,2,0,0,3,2,1,4,4,0,2,1,1,2,2,2,3,0,5
"COG3604",17,25,38,63,75,24,74,41,50,28,21,4,36,52,42,45,76,5,55,23,44,54,34,16,60,12,97,23,30,86
"COG3605",0,3,11,2,8,2,7,3,0,1,0,0,2,0,1,0,3,1,2,0,0,25,2,0,8,1,12,1,4,0
"COG3608",7,39,20,19,52,6,26,16,23,30,8,9,8,22,16,37,14,66,26,42,21,17,45,41,25,7,36,10,6,24
"COG3609",0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3610",10,34,25,26,25,25,34,29,16,50,27,32,11,22,28,6,5,14,6,9,9,10,6,3,1,7,11,9,20,9
"COG3611",0,5,2,0,5,6,2,0,1,2,0,35,0,1,0,1,1,32,0,1,7,0,1,3,7,1,2,11,32,0
"COG3613",1,0,1,3,0,0,2,2,0,0,0,28,0,0,0,0,0,44,2,0,5,1,0,1,0,0,2,2,49,2
"COG3615",2,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0,0,1,2,5,0,7,0
"COG3616",2,7,9,9,7,1,5,7,9,18,1,5,7,3,5,7,9,12,4,4,3,23,4,0,2,5,5,8,7,5
"COG3617",76,71,36,83,57,51,58,42,49,48,47,39,84,31,11,20,24,38,38,15,57,10,49,59,84,19,9,42,47,142
"COG3618",0,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,6,2,1,1,0,0,0,0,0,0,8,0,30,0
"COG3619",17,33,30,28,23,34,36,6,24,30,32,34,6,46,37,36,13,30,10,59,43,21,30,48,44,9,31,34,44,20
"COG3621",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0
"COG3622",2,2,11,3,10,0,15,7,2,3,6,6,5,2,2,7,8,2,4,4,2,11,4,3,1,3,12,2,18,1
"COG3623",0,10,2,5,8,4,12,7,5,17,1,2,6,2,0,1,6,9,2,12,0,31,3,1,0,1,14,3,8,6
"COG3624",0,0,0,1,1,2,2,2,1,0,0,0,5,0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,0,1
"COG3625",1,0,4,4,2,0,5,5,1,5,0,0,0,1,0,0,1,1,0,1,3,3,1,1,2,0,6,3,2,3
"COG3626",0,1,1,3,1,2,10,1,1,3,2,0,2,0,3,3,6,0,0,1,2,10,6,2,2,2,9,5,0,2
"COG3627",0,1,1,2,3,0,10,7,1,6,1,0,2,1,0,4,10,2,0,2,2,13,2,1,1,4,6,1,2,5
"COG3628",0,5,8,2,2,0,10,7,1,1,6,1,0,6,0,5,6,1,3,0,3,4,2,4,1,2,8,6,3,1
"COG3629",0,1,8,2,2,1,8,0,5,8,0,0,0,5,2,2,8,1,0,0,0,0,2,3,0,3,1,5,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0
"COG3633",21,20,16,15,22,26,27,8,20,5,29,60,20,22,23,28,10,51,16,51,15,41,36,14,21,4,22,33,34,20
"COG3634",5,20,73,69,50,23,44,71,55,41,59,13,40,43,44,46,46,10,73,26,24,39,47,30,32,81,46,31,31,76
"COG3635",61,55,45,63,68,61,52,55,97,58,54,32,105,65,38,58,66,6,57,26,30,36,50,51,40,50,28,62,18,64
"COG3636",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,7,0
"COG3637",1,3,6,1,13,3,7,7,0,9,1,0,4,0,0,2,10,1,2,0,0,18,2,0,0,2,15,0,7,1
"COG3638",1,9,17,3,4,11,22,3,9,3,8,25,1,18,2,4,1,9,1,5,0,4,3,1,3,1,2,3,10,0
"COG3639",4,11,14,7,5,24,12,5,13,6,6,41,5,30,5,11,1,47,0,25,5,14,19,21,16,7,11,12,54,7
"COG3640",5,36,20,4,24,49,26,1,9,2,10,8,1,16,6,4,5,47,6,36,5,8,18,20,11,6,6,14,33,5
"COG3641",9,20,26,17,34,43,18,10,12,14,22,54,7,28,9,24,12,71,3,30,15,22,30,17,21,5,15,10,20,21
"COG3643",2,11,38,27,36,29,36,57,35,28,25,4,10,38,41,29,30,3,33,8,10,19,36,9,11,48,22,12,10,49
"COG3645",174,72,42,84,54,87,76,29,30,45,50,32,92,28,13,19,15,24,40,25,83,14,27,50,71,21,21,71,24,7
"COG3646",79,5,11,2,4,3,16,2,0,3,10,0,8,1,5,2,16,3,3,9,1,2,12,11,5,3,8,20,34,5
"COG3647",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3
"COG3649",2,21,18,9,43,37,19,5,19,29,20,30,10,20,13,23,13,15,1,17,17,4,10,28,25,9,21,9,26,12
"COG3650",1,0,3,1,0,0,0,0,1,0,2,0,0,5,3,1,0,0,1,16,0,0,2,0,1,0,1,0,0,0
"COG3653",4,10,22,24,6,75,16,9,17,65,11,8,8,12,6,22,23,5,6,13,4,29,7,9,4,6,7,24,6,10
"COG3654",8,14,12,10,18,13,2,11,20,8,15,9,2,28,18,7,18,10,13,5,12,36,17,7,7,13,15,18,2,13
"COG3655",3,36,20,14,19,51,27,16,23,11,5,22,7,27,30,43,19,12,24,20,32,26,24,35,21,25,22,43,7,23
"COG3657",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,9,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,3,0,0,0
"COG3660",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",70,42,24,42,58,44,14,43,17,98,66,33,144,56,25,33,13,1,55,10,13,41,47,39,24,114,30,30,0,45
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3663",46,37,42,32,32,30,27,49,43,37,38,39,64,49,28,49,33,26,37,41,45,29,41,46,43,28,41,38,34,27
"COG3664",19,22,69,5,25,23,22,3,16,3,33,3,0,16,14,44,54,25,24,129,18,23,50,22,16,8,42,22,32,0
"COG3665",3,2,1,1,0,2,0,3,0,2,1,0,0,0,4,1,1,0,0,0,0,0,4,1,1,0,1,1,1,0
"COG3666",846,298,428,238,161,334,199,213,725,122,106,1146,234,217,113,201,184,70,360,150,130,393,423,274,191,562,203,694,214,387
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,0,0,2,6,2,0,0,0,1,2,0,3,0,3,0,1,0,0,2,3,1,0,0,16,3,1,0
"COG3669",91,240,372,299,427,112,236,727,367,378,472,61,297,284,360,365,456,88,589,221,339,379,420,170,361,504,289,264,142,380
"COG3671",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,1,0,1,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3675",0,0,0,2,0,0,7,0,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3676",1,9,10,2,30,2,23,40,13,31,14,3,3,16,66,18,19,2,79,0,3,5,22,11,5,7,9,46,13,9
"COG3677",15,9,35,14,8,5,33,5,23,15,33,7,12,7,27,10,9,8,8,14,32,11,8,5,36,545,67,7,22,15
"COG3678",1,0,0,0,5,1,4,1,0,1,0,0,4,0,0,0,3,1,2,1,1,39,1,0,3,1,18,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0
"COG3680",9,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,24,5,4,1,0,0,0,3,0
"COG3681",105,80,91,106,95,76,92,123,70,100,89,91,144,91,101,93,106,63,119,61,92,126,68,53,86,100,66,87,71,119
"COG3682",10,39,45,18,29,47,39,25,22,20,36,22,4,21,18,41,13,40,25,37,43,11,34,60,33,17,35,28,56,15
"COG3683",1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,2,0,0,3,0,5,0,0,4,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,19,1
"COG3685",0,1,0,0,5,0,5,4,0,6,0,0,1,1,0,2,4,1,2,1,0,15,1,0,0,0,12,0,11,1
"COG3688",16,21,25,19,18,42,10,3,12,5,22,29,6,24,16,44,10,122,15,122,66,42,98,82,92,10,61,40,50,33
"COG3689",3,21,11,5,21,8,15,11,9,19,12,14,4,14,7,3,5,26,4,15,11,9,16,22,15,7,16,8,42,14
"COG3691",1,0,0,0,5,0,2,2,0,3,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,8,0,3,0
"COG3692",0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3693",52,50,37,25,32,46,9,25,42,48,44,35,60,47,49,28,16,3,29,96,28,42,55,56,62,38,66,16,4,35
"COG3694",0,2,1,3,2,0,1,0,4,7,1,0,1,2,0,1,1,0,0,3,5,1,0,3,3,3,8,6,2,2
"COG3695",3,18,28,17,27,15,29,20,26,24,26,7,13,30,24,20,29,1,52,28,5,32,12,14,8,28,21,24,10,36
"COG3696",47,120,196,225,201,37,104,488,207,311,338,113,214,118,154,48,108,9,101,17,56,86,66,36,55,125,31,41,27,64
"COG3697",8,7,16,15,6,11,5,4,3,18,19,12,7,7,3,8,5,14,4,6,15,10,2,3,12,2,6,6,13,10
"COG3698",0,0,0,0,3,0,5,1,0,4,0,1,3,0,0,0,4,1,1,0,0,1,0,0,0,0,4,1,6,2
"COG3700",0,0,0,0,5,0,6,2,0,4,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0
"COG3701",0,0,4,2,0,0,13,0,0,0,0,0,2,0,0,0,3,2,0,1,0,2,1,0,1,0,0,1,2,0
"COG3703",1,0,0,0,1,1,2,2,0,0,0,1,5,0,0,0,2,1,0,0,0,4,0,0,1,1,5,0,10,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,3,1,0,0,1,0,0
"COG3705",18,46,32,24,30,42,34,7,25,16,28,37,10,39,23,25,23,85,16,68,47,13,29,75,42,14,39,34,46,22
"COG3706",695,456,954,623,647,242,375,916,672,1147,1305,251,722,591,957,781,979,115,930,305,257,827,779,328,396,1121,488,383,191,598
"COG3707",9,16,7,11,6,32,13,5,8,5,11,27,4,9,8,8,12,12,3,7,14,4,17,8,11,6,5,17,31,12
"COG3708",4,19,16,9,6,31,21,5,6,17,3,1,0,14,4,13,4,27,1,26,16,6,13,16,6,10,12,14,1,4
"COG3709",0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,7,1,2,1
"COG3710",1,0,2,0,22,2,7,17,0,36,1,0,3,1,0,2,12,12,6,0,0,33,2,0,4,6,22,1,22,2
"COG3711",34,59,48,60,243,72,85,81,31,258,91,124,40,130,134,64,75,62,58,167,57,99,47,44,50,76,81,84,197,58
"COG3712",198,397,783,545,597,179,618,1608,495,1224,815,181,633,442,732,741,1224,93,1360,213,169,540,583,331,242,1622,304,411,294,654
"COG3713",0,0,0,10,4,0,4,2,1,10,0,0,7,0,0,0,3,8,1,1,2,25,1,0,1,4,18,0,10,2
"COG3714",0,0,1,0,1,2,2,0,0,3,0,1,3,0,0,0,2,0,0,0,1,5,0,0,0,0,2,0,2,1
"COG3715",6,18,19,25,66,33,37,38,8,57,31,62,31,25,50,26,30,108,15,69,21,54,22,12,13,19,35,14,136,27
"COG3716",8,22,22,39,86,35,42,34,9,70,30,73,29,24,37,5,11,47,11,22,13,20,5,3,6,6,10,7,43,9
"COG3717",63,56,57,76,92,26,41,83,49,70,93,45,101,68,100,76,69,41,74,61,40,60,65,40,66,80,69,41,30,80
"COG3718",0,11,7,2,3,6,13,0,10,3,4,0,3,13,26,4,0,25,5,27,6,21,6,11,4,9,2,21,1,3
"COG3719",0,0,0,0,7,0,5,2,0,3,1,1,5,1,0,0,3,1,1,0,0,8,0,0,0,0,7,0,5,0
"COG3720",0,0,3,0,0,0,4,3,0,2,0,0,0,0,0,0,7,2,0,0,1,6,0,0,0,0,1,0,0,0
"COG3721",1,0,1,1,0,0,3,5,0,8,0,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,4,1,5,2,0,3,0,0,2,0,0,3,5,1,1,0,0,12,1,0,0,1,4,0,8,0
"COG3723",1,14,4,17,24,3,7,37,3,11,10,6,4,17,2,26,4,5,10,9,9,5,2,20,11,5,9,10,12,1
"COG3724",0,0,0,0,2,1,2,2,0,0,1,0,2,0,0,1,2,0,1,1,0,15,1,0,0,1,2,0,3,0
"COG3725",0,0,1,0,1,0,3,0,0,3,0,0,1,1,0,0,2,0,2,1,0,3,0,0,0,1,8,0,1,0
"COG3726",0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,1,0,0,1,1,14,0,0,1,0,4,0,2,0
"COG3727",22,34,32,21,42,28,33,6,13,24,27,42,34,32,27,42,48,23,37,16,54,24,20,67,39,16,33,39,36,56
"COG3728",0,11,4,2,4,4,4,1,6,2,3,1,0,11,4,6,3,22,1,10,5,0,4,8,6,1,6,24,21,4
"COG3729",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,1,2,0,1,0
"COG3730",0,0,0,0,4,0,1,3,0,2,1,0,3,0,21,0,0,1,3,10,1,7,0,2,0,8,12,4,4,4
"COG3731",2,0,0,2,6,0,3,0,0,1,0,0,4,0,7,0,2,15,4,7,2,6,0,0,2,6,10,2,4,1
"COG3732",0,0,1,2,8,0,3,2,1,2,0,0,5,0,19,0,2,1,2,22,1,18,2,0,1,4,20,1,4,0
"COG3733",0,0,1,0,9,1,0,4,0,4,3,1,5,1,0,3,0,0,0,0,1,21,0,0,0,3,3,0,7,2
"COG3734",2,18,3,2,13,0,16,3,3,5,1,3,2,2,2,0,9,11,3,1,1,41,0,19,1,2,21,1,5,4
"COG3735",4,5,23,19,15,3,17,26,19,34,14,1,12,15,11,23,16,3,23,5,3,18,27,22,11,22,12,9,11,7
"COG3736",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,6,1,0,0,1,0,0
"COG3738",1,6,0,3,3,7,3,2,6,4,11,7,0,5,8,6,4,7,1,4,5,2,3,7,3,2,9,1,11,1
"COG3740",2,5,2,1,6,36,24,23,3,2,7,27,0,5,7,13,5,21,1,5,6,5,12,8,7,24,1,6,4,15
"COG3741",0,1,9,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
