"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG3428",1,4,20,8,2,0,10,0,0,1,1,23,25,0,1,2,4,0,4,2,10,11,18,2,0,10,16,3,0,4
"COG3429",0,0,10,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,5,0,0,0,2,2,0,0
"COG3433",1,0,1,1,0,6,0,2,2,1,3,1,0,0,0,7,1,11,61,0,0,10,1,0,0,7,0,2,2,2
"COG3434",0,11,3,1,8,0,2,2,2,0,2,3,11,1,7,1,7,0,2,7,5,1,2,0,0,1,13,0,3,6
"COG3436",341,345,182,604,541,722,330,249,455,753,168,555,143,2012,721,178,187,2815,372,703,674,228,290,306,806,472,395,162,807,665
"COG3437",139,171,101,123,125,144,147,168,137,82,70,82,65,88,100,184,228,49,78,120,171,240,211,93,135,172,126,206,165,187
"COG3439",4,32,3,0,4,28,1,11,26,0,0,1,0,0,0,9,4,0,0,0,0,8,2,7,7,4,4,6,28,9
"COG3440",1,6,4,1,1,5,1,3,8,0,0,1,3,5,2,1,30,56,14,12,1,9,6,5,2,1,2,2,0,2
"COG3442",14,10,14,6,16,1,7,8,6,7,7,22,18,8,14,12,14,5,2,5,4,1,11,2,4,2,25,27,4,4
"COG3443",0,4,0,2,1,9,20,0,11,5,4,1,1,3,4,4,11,1,7,1,1,3,4,8,2,0,3,2,4,14
"COG3444",7,27,12,12,30,11,20,26,36,27,72,12,23,2,37,13,20,15,60,20,26,18,23,37,27,16,19,57,14,22
"COG3445",0,1,0,0,0,1,0,0,4,0,11,1,0,0,0,0,0,1,17,0,0,4,0,2,1,2,0,0,0,1
"COG3447",0,3,0,0,0,13,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,5,1,3,0,4,0,3,1,2
"COG3448",0,1,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,1,6,4,0,0,0,7,1,0,0,0,0,0
"COG3449",37,158,84,33,23,122,30,74,80,5,26,9,5,2,2,28,39,7,68,2,16,90,35,35,94,26,11,39,114,29
"COG3450",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3451",522,514,550,660,515,276,742,448,263,517,229,707,1041,243,467,581,597,312,492,266,883,436,416,674,466,527,833,704,337,436
"COG3452",46,10,20,19,35,6,31,11,13,21,32,24,20,7,30,7,12,2,12,25,12,7,9,0,0,3,28,20,5,9
"COG3454",1,5,0,0,0,9,5,8,2,0,7,0,3,0,0,3,0,1,6,1,4,1,2,2,0,5,0,1,1,0
"COG3455",0,1,0,0,0,5,0,0,0,0,7,0,0,0,0,1,1,2,11,0,0,2,0,1,0,1,0,0,3,2
"COG3456",0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0
"COG3457",2,4,2,1,9,0,4,6,9,1,1,0,9,2,1,3,0,0,2,0,2,4,6,2,1,8,5,6,6,6
"COG3458",37,30,77,31,37,77,51,69,68,45,19,37,15,46,141,42,67,100,33,91,42,118,41,77,113,92,29,56,74,67
"COG3459",196,104,100,287,168,6,110,49,66,236,91,121,216,204,241,53,100,154,36,231,105,50,41,19,27,35,303,43,24,125
"COG3460",0,1,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,1,4,0,1,4,0,1,1,2,0,0,0,0
"COG3463",0,4,5,0,4,0,21,4,5,0,18,3,0,1,4,2,11,1,3,7,4,0,0,1,2,3,6,0,5,4
"COG3464",230,115,343,280,160,224,129,72,79,109,169,232,161,929,148,180,62,30,129,79,471,114,246,164,299,897,181,105,679,163
"COG3467",41,70,60,37,44,82,49,56,53,28,41,41,53,43,34,42,32,49,29,56,42,85,56,39,52,48,37,55,27,47
"COG3468",40,36,13,29,101,53,61,115,42,27,17,14,16,8,25,142,43,129,34,11,50,149,29,56,53,115,13,44,37,19
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3470",0,4,3,0,0,0,0,0,0,0,3,0,1,0,2,0,2,2,0,0,1,2,0,0,0,0,2,2,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,12,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3472",41,5,12,10,5,18,48,2,74,28,7,3,44,2,11,5,11,0,6,10,31,10,10,1,3,11,6,24,28,45
"COG3473",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3475",52,20,32,18,52,31,40,19,30,38,44,17,14,34,48,50,67,111,59,96,82,53,63,73,102,86,49,78,174,91
"COG3476",8,0,8,31,9,5,21,6,22,4,35,14,13,5,11,10,17,0,7,1,16,15,8,8,15,24,10,5,22,19
"COG3477",0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3478",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG3479",0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,6,10,0,0,0,0,1,0,1,4,5,0,1,3,0,3,0,0,1,0,4,0,0,0,6,2,0,0
"COG3481",26,45,38,40,73,17,36,31,37,29,61,58,83,38,66,33,43,8,20,33,37,21,14,31,12,14,53,33,17,23
"COG3484",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,5,0,0,1,1,0,0,1,0
"COG3487",34,28,44,12,14,47,22,39,7,3,3,27,7,6,1,25,10,18,25,1,21,24,41,28,43,36,7,24,27,20
"COG3488",30,25,35,29,35,43,38,40,37,118,5,45,7,119,59,66,43,245,40,37,39,39,63,72,45,42,31,30,24,40
"COG3491",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,13,2,1,6,15,5,2,3,0,23,0,1,1,2,1,2,11,44,10,8,2,3,3,2,4,1,2,1,0
"COG3494",1,8,4,1,11,4,2,8,0,5,3,1,6,2,1,8,1,4,6,12,0,0,0,11,4,1,2,0,2,4
"COG3496",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,16,3,19,9,42,14,16,5,2,7,6,60,72,9,10,1,3,24,7,36,13,7,8,11,24,5,9,7,13
"COG3498",1,8,0,6,2,3,6,4,0,1,5,7,1,2,1,2,2,0,8,3,19,1,0,3,0,3,3,2,1,4
"COG3499",0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0
"COG3500",4,13,1,5,10,54,9,14,6,1,4,6,45,28,3,13,4,7,11,1,26,16,6,5,12,12,4,3,7,15
"COG3501",22,28,3,105,19,70,21,14,44,7,45,20,2,50,4,21,42,9,79,4,53,20,39,108,23,76,44,34,85,24
"COG3503",9,1,5,3,8,0,5,2,16,3,5,18,21,1,9,9,19,2,1,4,7,3,8,1,5,12,14,22,0,3
"COG3504",0,3,1,3,2,0,3,2,0,1,4,1,0,0,0,1,3,0,20,0,0,0,0,0,1,1,0,0,0,0
"COG3505",359,407,396,600,385,169,462,363,379,404,156,678,758,231,355,505,740,328,541,204,747,420,431,697,701,549,606,555,704,362
"COG3506",5,24,8,12,11,34,2,17,40,83,18,3,6,63,7,11,6,6,28,46,8,21,27,17,32,18,15,8,25,14
"COG3507",357,481,492,336,405,587,547,684,450,607,228,254,193,494,503,504,563,369,624,540,398,809,428,632,638,581,246,364,520,595
"COG3509",6,0,6,5,10,0,3,0,0,83,4,4,5,98,55,15,2,0,2,22,18,0,0,1,0,1,8,4,0,14
"COG3512",16,13,14,20,10,5,28,15,12,3,19,12,6,30,7,7,11,5,9,4,11,3,18,12,2,26,12,12,4,7
"COG3513",146,173,126,77,54,20,113,73,40,35,73,73,45,310,36,46,75,35,98,16,96,54,86,70,24,124,80,72,43,31
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3515",0,7,0,1,0,13,0,3,2,3,13,0,1,0,2,4,2,4,25,1,3,5,4,1,3,5,0,0,7,7
"COG3516",0,1,0,0,0,7,0,2,3,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3517",0,4,0,0,0,9,0,1,3,1,10,0,0,0,0,0,0,6,12,0,2,4,3,2,0,5,0,1,8,1
"COG3518",0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,1,1,0
"COG3519",2,4,0,2,0,5,0,3,3,0,18,0,0,0,1,3,1,2,16,0,0,2,4,2,1,7,0,3,6,0
"COG3520",0,1,0,0,0,3,0,1,1,0,18,0,1,0,1,0,1,3,13,0,0,4,0,1,0,2,0,1,3,1
"COG3521",0,2,0,0,0,2,0,0,0,0,11,1,0,0,1,1,0,0,7,0,1,2,1,0,0,2,0,1,0,1
"COG3522",0,5,0,1,0,9,0,1,0,1,14,2,0,0,2,1,1,3,21,0,0,5,1,4,0,2,0,0,4,1
"COG3523",0,2,0,0,1,10,0,1,1,1,22,4,0,0,3,1,2,3,42,0,0,3,5,0,0,5,0,0,1,2
"COG3524",1,8,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,4,1,3,1,2,0,0,1,0
"COG3525",451,743,548,407,334,1066,666,800,977,150,228,421,215,188,402,676,772,198,452,153,556,960,690,649,955,779,359,563,984,561
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,9,0,1,7,4,1,0,0,7,0,3,0,1,0,0,2,13,0,0,0,2,0,0,1,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0
"COG3530",0,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3533",273,339,268,290,269,507,412,526,362,265,108,118,173,361,186,376,423,121,467,414,349,533,293,434,568,438,185,278,470,447
"COG3534",160,214,166,161,199,306,181,292,201,439,80,76,115,415,370,105,77,12,60,147,39,106,70,101,86,59,46,64,70,106
"COG3535",2,0,0,1,8,0,1,2,1,2,0,0,11,0,1,4,5,8,3,0,3,0,3,1,0,0,4,1,0,0
"COG3536",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1
"COG3537",656,980,686,575,455,1675,700,1158,1118,101,335,510,206,140,231,1030,776,615,813,146,551,1307,828,916,1350,999,426,697,1349,601
"COG3538",56,76,134,51,47,116,79,151,111,59,10,54,35,17,61,103,103,92,38,16,71,131,87,96,170,74,43,93,65,81
"COG3539",4,35,0,1,0,67,1,20,52,1,77,1,7,1,0,9,7,26,104,0,2,60,16,29,6,34,0,11,19,10
"COG3541",5,4,1,2,7,10,0,8,1,1,3,4,7,38,14,5,1,0,2,52,1,8,2,30,5,4,5,3,6,5
"COG3542",1,1,2,0,3,1,1,2,0,1,0,2,1,0,0,1,0,1,0,1,0,3,4,1,0,1,6,2,1,3
"COG3543",1,5,8,1,6,0,12,1,2,6,5,11,5,7,4,3,13,2,4,4,7,3,3,3,1,15,8,9,0,4
"COG3544",0,1,0,1,4,1,0,1,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3545",0,0,0,13,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3546",14,30,13,63,22,32,23,28,21,12,42,20,31,3,11,16,29,1,16,12,21,15,7,5,9,3,51,35,14,18
"COG3547",196,277,276,289,224,122,314,198,132,264,216,311,311,410,253,321,288,528,253,455,222,529,329,226,165,245,240,234,491,476
"COG3548",0,0,0,0,1,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3549",0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3550",222,106,84,104,140,110,246,124,113,144,66,170,92,283,191,118,98,159,156,253,167,100,96,197,323,158,50,121,161,165
"COG3552",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,13,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,20,1,0,0,1,2,1,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3560",18,31,29,18,14,48,39,29,24,3,17,23,11,1,5,21,27,5,16,3,35,37,25,40,44,33,10,28,42,23
"COG3561",4,2,20,10,9,2,12,5,6,0,9,10,11,0,0,6,18,0,2,3,10,2,0,4,1,1,3,7,1,4
"COG3562",3,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,5,1,0,0,3,3,1,0,3,0,0,2,0
"COG3563",1,2,0,2,0,0,0,0,1,0,9,0,0,0,2,4,0,4,0,0,0,3,4,0,0,0,0,0,0,0
"COG3566",0,2,2,0,13,0,3,3,0,3,73,2,10,0,0,0,5,1,0,0,3,1,0,0,2,4,0,3,1,4
"COG3567",0,6,9,1,8,0,0,2,1,9,56,7,24,0,0,0,4,3,0,1,0,1,4,0,1,1,7,1,0,6
"COG3568",123,101,133,109,73,221,162,187,145,27,64,95,66,40,27,105,128,83,103,10,130,191,133,172,235,122,73,190,189,120
"COG3570",1,0,0,23,0,0,0,3,0,0,0,1,1,0,1,0,0,0,21,0,3,0,2,0,0,3,2,1,0,1
"COG3572",7,1,16,3,8,0,0,5,7,6,7,3,8,2,6,5,7,1,0,1,1,0,14,1,0,0,8,4,0,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,3,2,0,0,1,0,3,0,6,0,0,0,0,0,0,1,3,1,1,0,10,0,0,0,0,1,1,0
"COG3579",104,88,141,181,56,93,101,96,136,94,37,99,27,88,92,108,100,168,55,91,95,129,130,106,106,141,65,88,106,115
"COG3580",145,136,105,167,214,99,109,93,68,307,160,153,171,159,218,74,116,49,70,179,100,43,106,115,37,72,203,120,70,124
"COG3581",151,155,131,181,214,85,104,91,64,298,136,106,137,155,203,92,76,29,66,182,128,43,95,74,24,53,151,97,78,102
"COG3583",20,21,24,43,29,1,15,17,22,12,19,38,56,21,17,25,29,4,7,24,10,5,24,19,5,27,43,39,5,6
"COG3584",26,21,25,48,20,6,25,13,12,18,57,34,65,30,24,21,10,3,15,43,12,7,21,20,42,25,41,66,25,9
"COG3585",0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,2,0,0
"COG3586",44,41,2,0,16,28,0,13,32,0,2,8,4,1,15,17,1,2,11,1,1,16,20,8,39,4,6,40,32,6
"COG3587",39,64,81,80,100,68,76,51,26,64,47,26,40,184,84,59,22,144,76,224,29,46,55,44,53,121,55,67,174,55
"COG3588",0,0,0,3,3,3,1,4,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,2,0,10,0,3,1
"COG3589",0,3,1,4,9,3,1,17,1,1,8,2,7,3,12,4,2,2,4,6,3,0,3,16,1,7,6,2,8,4
"COG3590",74,75,106,51,87,85,93,86,103,337,34,105,34,209,121,154,102,326,90,221,101,106,92,93,66,108,66,84,84,167
"COG3591",8,8,0,2,8,4,1,2,3,3,9,4,3,28,0,4,5,0,6,3,12,5,0,3,0,18,2,4,1,4
"COG3592",0,1,0,0,1,0,2,0,2,0,5,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,1,0
"COG3593",37,37,36,51,80,155,29,17,112,7,55,48,39,174,18,16,10,105,32,8,28,18,21,13,31,13,48,31,24,59
"COG3594",100,105,85,41,89,114,71,95,68,82,70,73,48,103,56,49,113,92,86,35,81,118,63,56,122,51,53,94,86,34
"COG3595",7,0,2,0,6,0,0,4,0,1,0,1,0,0,2,6,8,0,0,2,0,0,1,0,3,0,4,1,4,1
"COG3596",0,2,0,3,3,7,4,1,4,7,23,8,1,0,5,2,10,2,0,1,4,6,0,1,0,5,0,2,0,0
"COG3597",1,2,0,0,0,0,0,1,1,2,9,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3598",2,5,7,9,1,0,10,0,3,12,0,2,6,1,6,1,9,0,1,3,13,1,8,0,4,4,4,7,0,1
"COG3599",20,11,20,57,21,2,11,8,6,8,9,24,31,13,10,9,6,0,4,5,10,6,15,5,3,12,24,12,3,10
"COG3600",9,26,1,3,20,2,4,11,6,12,11,17,7,4,4,5,14,5,2,6,10,25,5,1,1,2,13,2,29,5
"COG3601",32,35,27,17,34,7,29,12,16,27,44,31,64,20,41,31,29,5,18,22,23,15,27,16,8,22,37,31,12,24
"COG3602",1,0,0,2,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,4,4,0
"COG3603",0,1,0,2,9,1,2,0,0,0,0,1,0,1,2,1,2,0,3,0,0,1,0,0,1,1,1,0,5,1
"COG3604",24,64,15,24,33,28,40,68,42,54,20,47,16,20,68,13,13,5,11,3,14,23,16,41,5,6,14,9,16,17
"COG3605",0,5,0,0,0,8,0,5,7,0,9,1,1,0,0,0,0,5,19,1,1,2,2,0,0,1,0,0,2,1
"COG3608",20,20,21,17,47,6,26,21,15,11,31,25,7,2,19,12,20,7,19,26,21,8,10,7,7,5,39,24,12,22
"COG3609",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,0,1,2,2,3,1,0
"COG3610",25,47,19,24,25,38,12,39,36,18,71,17,28,15,21,19,24,4,34,10,29,22,20,28,32,17,21,44,34,27
"COG3611",0,0,0,29,0,0,1,1,4,5,3,4,2,0,9,3,0,1,2,1,1,0,1,1,4,0,8,3,0,4
"COG3613",1,0,1,0,2,0,0,2,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,0,1,1,2,1,2,0
"COG3615",0,1,0,0,0,5,0,1,6,0,12,0,0,2,2,0,0,1,13,1,0,1,0,1,0,2,0,2,3,1
"COG3616",2,3,2,6,2,19,5,9,3,1,24,3,1,0,0,3,2,3,16,1,0,4,8,2,7,7,6,6,13,6
"COG3617",6,20,48,18,74,30,61,32,62,109,19,80,72,94,45,83,20,39,15,82,66,30,47,14,29,40,42,10,40,74
"COG3618",0,3,8,2,0,1,0,0,3,1,1,0,2,0,1,2,1,5,0,0,3,0,1,1,0,2,0,2,3,2
"COG3619",43,24,24,30,66,9,35,28,29,31,42,36,32,12,48,23,28,3,20,24,26,11,35,12,12,20,35,54,18,24
"COG3621",0,0,0,0,17,0,0,0,0,0,1,0,4,1,1,0,0,0,23,0,2,0,1,0,0,0,0,0,0,0
"COG3622",3,3,7,6,2,4,2,7,6,0,6,1,5,0,0,5,1,3,6,3,3,9,3,5,4,5,4,5,6,5
"COG3623",0,7,6,3,5,6,0,5,12,3,8,1,9,0,1,2,11,8,24,1,0,5,2,2,6,7,2,5,3,5
"COG3624",0,0,0,0,1,2,1,0,0,0,7,1,0,0,0,0,0,0,12,0,2,0,1,0,1,0,0,0,0,2
"COG3625",0,3,0,0,1,1,1,4,2,1,2,1,2,1,1,3,0,3,1,0,1,4,1,1,3,3,2,1,0,1
"COG3626",3,1,0,1,1,4,1,9,2,0,6,2,1,0,1,7,3,0,7,2,1,6,2,1,3,4,2,2,0,1
"COG3627",1,1,0,0,1,6,2,9,4,1,12,1,0,0,0,5,3,3,11,0,4,10,0,2,0,5,0,3,1,1
"COG3628",1,2,0,2,2,14,0,2,2,0,2,1,0,1,0,0,0,0,2,0,4,4,0,1,1,7,1,0,4,2
"COG3629",1,1,0,4,1,0,3,0,1,1,0,2,2,0,1,3,0,0,0,0,0,3,2,3,11,2,2,8,7,2
"COG3630",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,25,32,19,49,9,22,26,21,29,49,9,26,14,33,21,22,8,44,51,19,14,35,45,8,30,25,31,26,17
"COG3634",71,45,56,49,35,74,57,44,65,10,21,26,20,6,6,54,56,14,44,4,64,70,59,69,74,82,33,44,58,42
"COG3635",57,54,57,34,25,43,59,65,66,78,20,32,59,64,40,91,92,85,45,55,66,63,51,60,43,61,53,83,45,64
"COG3636",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3637",1,6,0,0,0,4,1,5,6,0,10,0,2,1,1,2,0,4,19,0,1,10,3,1,3,10,0,5,1,1
"COG3638",2,14,7,4,8,8,6,13,7,1,8,2,14,3,3,18,12,4,10,2,11,3,4,2,4,5,12,5,6,2
"COG3639",17,10,15,3,12,8,4,15,9,2,10,2,31,2,9,20,14,7,22,3,20,4,5,1,7,6,12,11,13,4
"COG3640",7,7,16,8,14,3,8,7,8,8,23,7,52,8,18,11,10,7,14,10,4,5,14,3,6,0,36,12,7,3
"COG3641",22,26,15,12,28,6,20,21,16,11,40,19,49,9,25,14,22,6,16,10,24,4,15,7,2,15,33,18,17,21
"COG3643",46,23,19,24,20,21,37,45,8,2,4,9,19,1,2,19,44,2,10,0,35,46,26,45,44,32,16,24,22,35
"COG3645",21,34,49,12,81,10,32,23,17,105,39,93,88,168,54,65,27,82,13,92,53,50,21,13,15,48,49,18,38,87
"COG3646",18,1,8,1,15,14,21,10,5,3,6,1,2,92,13,7,6,44,3,2,0,7,9,13,2,51,4,3,3,0
"COG3647",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",33,25,22,15,33,9,30,20,22,13,10,11,42,1,38,10,17,18,5,9,21,22,26,27,9,15,12,14,14,14
"COG3650",1,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,4,0
"COG3653",2,15,8,12,8,19,4,23,2,7,32,6,54,3,3,11,9,1,27,2,3,3,11,8,2,4,15,9,5,23
"COG3654",9,1,5,15,17,18,8,20,13,3,24,15,11,13,9,13,19,30,32,5,18,14,14,9,14,13,14,14,9,20
"COG3655",24,16,33,21,32,7,24,22,23,11,21,23,35,6,6,13,17,8,17,9,20,18,24,10,20,31,35,26,26,18
"COG3657",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",61,23,36,25,32,18,57,40,58,114,3,15,53,95,120,75,43,7,45,123,51,37,44,71,126,44,13,38,59,58
"COG3662",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3663",47,42,38,30,44,33,70,36,34,41,38,48,34,44,44,44,43,55,21,47,28,38,53,25,25,40,41,32,55,44
"COG3664",9,34,6,16,12,11,17,25,40,7,28,16,32,14,29,18,11,1,13,16,18,16,5,22,9,6,28,27,10,13
"COG3665",1,0,2,0,0,0,1,0,1,3,0,2,6,3,1,0,5,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG3666",150,94,294,224,647,149,205,69,358,180,235,164,394,854,500,290,335,295,352,1666,205,333,479,272,621,404,294,200,174,961
"COG3667",0,1,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3668",3,0,1,0,5,0,1,3,0,1,1,0,1,0,14,0,0,1,0,1,4,4,1,1,0,3,1,4,1,1
"COG3669",348,346,296,185,179,503,361,363,504,164,203,345,139,111,223,361,545,195,380,77,398,410,491,332,465,574,220,374,531,340
"COG3671",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2
"COG3672",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3675",0,0,2,1,13,0,0,0,0,4,8,0,0,0,0,0,0,0,0,9,0,0,0,19,2,0,0,0,0,0
"COG3676",5,2,17,2,6,47,29,40,14,1,1,8,1,0,3,22,24,11,5,1,23,39,30,35,9,55,4,14,2,14
"COG3677",8,41,2,13,9,13,61,20,28,3,57,23,10,12,19,3,34,41,13,6,6,14,17,27,543,6,4,4,5,19
"COG3678",0,2,0,0,0,8,0,3,7,1,29,1,1,0,0,0,1,2,31,0,0,3,1,1,1,2,0,1,1,1
"COG3679",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,5,0,0,1,6,2,1,0,7,0,2,12,0,0,0,6,21,0,2,0,1,5,0,4,0,0,0,0
"COG3681",85,69,87,58,73,98,81,103,85,113,101,108,61,113,122,108,95,159,127,117,91,66,95,93,109,154,54,86,113,110
"COG3682",30,55,24,29,37,22,29,28,28,13,38,41,45,15,25,23,45,6,15,16,25,12,41,9,29,30,42,27,23,23
"COG3683",0,0,0,0,0,6,0,1,0,0,14,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,0,6,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,2,0,5,1,2,0,1,3,1
"COG3685",0,1,0,0,0,5,1,2,8,0,26,0,0,0,0,1,1,3,25,0,0,1,1,0,2,5,0,1,3,2
"COG3688",58,39,62,44,81,10,52,32,35,30,65,63,106,36,58,28,48,9,29,53,83,20,33,28,8,33,80,63,34,31
"COG3689",23,8,5,13,7,8,10,3,8,11,18,12,10,2,17,1,10,3,5,5,8,1,16,1,9,6,21,18,15,15
"COG3691",0,1,0,0,0,3,0,0,2,1,16,0,0,1,1,0,0,1,6,0,0,4,1,2,2,1,0,0,2,0
"COG3692",0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,2
"COG3693",63,21,33,15,26,21,76,30,41,76,9,25,70,58,105,44,41,15,56,75,49,52,44,45,37,35,30,28,30,40
"COG3694",3,8,3,1,2,0,0,0,6,10,2,11,7,0,2,5,1,0,3,1,2,0,0,1,4,0,9,1,3,0
"COG3695",22,21,34,21,11,15,25,24,19,0,16,12,29,7,3,18,24,11,16,2,23,36,11,12,20,42,16,13,32,19
"COG3696",52,148,72,40,30,144,70,79,107,46,25,42,15,17,34,258,228,313,244,193,186,359,302,372,319,226,142,146,327,191
