"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG3641",4,64,34,24,12,23,13,9,11,34,25,7,17,18,8,12,23,27,29,53,25,12,16,1,10,26,20,24,35,6
"COG3643",31,1,26,36,30,26,16,24,38,8,22,32,36,45,27,0,28,34,13,4,15,17,60,41,3,12,27,58,5,2
"COG3645",52,14,40,62,30,21,51,35,40,32,27,10,47,20,5,95,70,39,36,22,52,19,10,54,51,70,21,18,31,36
"COG3646",1,6,13,3,5,5,15,2,3,12,2,1,31,8,7,2,16,14,9,21,15,4,11,16,10,13,6,5,8,75
"COG3647",0,7,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,2,1,4,0,0,3,0,1,0,0,6
"COG3649",1,45,15,8,17,21,15,17,19,9,19,10,17,16,9,18,39,26,13,7,31,23,26,16,23,34,10,12,11,7
"COG3650",1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,1,6,0,0,0,1,1,4,0,0,0,0,0
"COG3653",5,21,7,29,14,4,11,8,3,13,27,5,4,24,20,3,11,5,13,1,40,27,14,4,0,7,16,12,36,11
"COG3654",14,11,17,17,7,3,8,14,4,18,9,3,4,17,15,5,14,10,6,35,21,7,6,15,1,15,31,12,26,42
"COG3655",29,38,23,17,24,24,50,33,8,26,36,26,38,21,20,9,19,14,25,43,36,8,10,14,6,38,13,16,24,22
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3661",36,0,47,45,40,72,42,46,36,12,40,58,48,44,24,114,27,61,20,5,12,3,73,46,69,29,46,78,5,5
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3663",47,23,35,32,33,39,37,59,49,40,33,34,40,31,29,26,82,46,47,23,44,28,23,45,46,54,53,42,21,41
"COG3664",22,15,51,5,5,44,22,4,8,39,21,6,18,30,13,8,19,20,14,103,25,5,13,19,0,14,14,9,24,1
"COG3665",0,0,0,3,1,0,2,2,0,0,0,0,3,1,0,2,1,1,8,0,1,0,0,0,0,0,0,0,1,0
"COG3666",379,167,406,254,283,198,303,160,329,99,330,527,339,70,173,74,73,34,36,99,90,39,62,92,55,229,86,281,93,39
"COG3667",0,3,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG3668",0,0,0,1,0,0,1,0,1,13,0,0,0,3,1,0,3,0,1,1,6,21,0,2,0,3,0,0,3,10
"COG3669",529,150,414,330,376,412,168,473,460,224,323,484,410,373,430,175,383,466,267,155,341,52,540,383,164,156,605,316,222,212
"COG3671",3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,13,21,0,0,0,4,0,0,0,0,0,0,0,0,6,11,0,0,4,0
"COG3676",55,0,18,5,18,36,10,1,34,15,15,10,8,28,56,0,22,17,4,0,9,0,26,38,0,6,16,25,1,28
"COG3677",8,21,4,23,14,1,9,3,11,111,18,6,3,30,13,2,4,32,18,11,87,147,13,13,32,5,15,13,30,145
"COG3678",0,4,0,0,1,0,0,1,2,20,2,1,0,4,5,0,0,0,9,1,7,33,1,2,16,0,0,1,40,22
"COG3679",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG3680",0,1,5,5,0,0,6,0,0,9,0,0,0,0,1,0,3,0,2,0,0,71,0,0,0,0,1,1,8,0
"COG3681",136,116,86,112,87,95,52,101,81,93,79,144,78,88,91,109,90,70,69,94,69,106,89,97,107,74,126,119,102,67
"COG3682",18,69,32,25,17,29,42,39,18,41,23,6,29,43,41,16,33,30,45,87,49,33,7,16,8,30,36,31,30,27
"COG3683",0,0,0,0,0,0,0,0,0,1,2,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0
"COG3684",1,0,0,0,0,0,0,1,2,16,4,0,0,1,5,0,0,0,2,1,5,35,1,2,19,0,0,0,0,21
"COG3685",2,2,2,1,1,0,0,3,2,27,2,0,1,2,11,0,0,1,7,5,6,34,0,8,12,1,0,0,29,15
"COG3688",15,107,91,34,38,80,108,20,25,89,38,25,46,21,10,41,64,65,89,99,65,32,25,9,32,96,35,46,75,19
"COG3689",3,30,15,5,14,6,26,13,1,18,10,1,9,5,1,9,10,7,6,12,12,25,3,6,4,7,5,6,14,8
"COG3691",0,2,0,1,2,0,0,1,0,14,6,1,1,2,2,0,0,0,8,4,6,23,0,5,12,1,0,0,8,16
"COG3692",1,1,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,1,3,0,24,0,3,2,0,0,1,0,4
"COG3693",23,22,44,25,56,46,35,20,32,16,41,30,68,24,14,72,65,39,42,26,15,7,68,36,50,22,38,77,9,3
"COG3694",0,2,0,6,1,36,5,2,0,1,0,1,0,0,3,12,0,0,0,1,19,3,0,0,7,2,0,1,5,1
"COG3695",35,8,18,26,24,32,13,30,29,15,27,40,33,20,17,2,24,19,11,4,18,20,30,33,4,10,28,25,13,17
"COG3696",299,28,229,212,296,152,92,309,449,87,157,230,207,242,411,160,175,376,120,13,148,35,292,345,115,107,235,245,76,153
"COG3697",6,37,0,15,2,5,4,6,1,14,9,3,9,9,6,4,1,11,11,4,7,24,6,1,6,3,7,9,8,13
"COG3698",3,0,0,0,1,0,0,1,1,25,1,0,0,0,1,0,1,0,3,4,3,41,0,2,18,0,0,0,4,21
"COG3700",0,2,0,0,0,0,0,2,0,18,1,2,0,4,3,1,0,2,8,3,5,39,1,3,21,0,0,0,17,28
"COG3701",0,0,0,4,1,0,0,0,0,2,8,2,1,1,0,2,0,0,0,0,0,0,0,1,6,4,4,0,1,0
"COG3703",0,0,0,0,0,0,0,1,0,15,2,0,0,1,1,0,0,0,6,3,4,14,1,2,4,0,0,0,1,9
"COG3704",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,44,47,16,34,42,70,10,19,35,52,21,30,13,9,20,37,23,54,56,31,21,11,17,19,45,14,21,29,10
"COG3706",931,84,747,578,807,538,341,829,1096,332,501,955,479,855,968,708,558,1282,356,55,274,41,1100,1169,391,438,791,800,240,185
"COG3707",4,16,8,14,8,16,10,10,4,5,8,5,8,8,8,11,9,9,13,27,24,10,4,2,22,21,7,13,10,9
"COG3708",0,26,16,8,7,27,20,10,7,12,16,5,2,19,3,3,6,7,6,28,27,23,1,1,1,16,4,4,22,10
"COG3709",0,0,0,0,0,0,0,1,1,10,1,0,0,1,0,0,0,0,4,2,2,13,0,2,4,0,0,0,6,14
"COG3710",7,5,0,1,5,0,0,8,6,56,1,2,0,4,8,0,0,1,16,21,14,156,2,22,29,1,1,1,51,83
"COG3711",60,292,23,68,61,182,48,70,42,155,86,125,97,101,54,69,55,90,60,372,66,367,40,44,180,90,35,62,197,165
"COG3712",1313,65,649,508,788,749,313,1328,1062,236,267,999,650,968,1319,231,582,829,301,67,613,4,847,1080,138,466,541,670,236,302
"COG3713",0,2,1,5,4,0,0,0,0,22,1,1,1,14,16,0,2,0,5,3,5,60,6,2,15,0,0,0,11,31
"COG3714",2,1,1,0,3,0,0,1,0,19,4,1,0,2,4,0,1,0,6,2,7,32,2,1,12,0,0,0,5,14
"COG3715",10,94,17,29,24,51,15,24,28,79,114,14,17,25,33,6,6,12,7,15,9,45,8,7,42,19,2,6,32,40
"COG3716",20,78,24,30,30,35,16,29,24,86,101,23,26,30,16,10,7,14,15,22,16,54,7,9,34,11,5,6,27,35
"COG3717",71,31,57,62,99,48,39,54,110,74,40,71,66,81,74,86,78,98,77,10,19,45,125,104,49,44,67,95,46,36
"COG3718",5,7,7,9,8,1,11,6,0,6,35,34,1,3,3,9,3,1,6,1,11,8,3,1,19,11,4,4,25,2
"COG3719",1,1,0,0,0,0,0,4,1,33,1,1,0,2,0,0,0,0,6,2,2,22,0,3,13,0,0,0,16,19
"COG3720",0,0,0,0,0,0,0,1,1,6,3,0,0,0,3,0,0,0,0,1,4,1,1,4,0,0,0,0,11,0
"COG3721",2,0,4,1,3,0,0,1,0,0,1,0,3,4,0,0,1,0,1,1,2,2,2,1,0,1,2,4,2,0
"COG3722",1,6,0,0,0,0,0,3,0,34,0,0,0,6,5,0,1,0,10,8,3,54,1,6,19,1,0,0,10,39
"COG3723",14,7,3,7,19,0,33,14,17,13,3,0,34,4,7,4,3,10,7,1,6,33,7,6,0,17,13,13,10,2
"COG3724",0,3,0,0,0,0,0,2,2,21,2,1,0,1,5,0,0,0,7,3,5,20,0,0,13,0,0,1,12,19
"COG3725",2,1,2,0,0,0,0,4,1,14,0,0,0,0,2,0,0,0,4,3,6,23,1,3,5,0,1,0,7,14
"COG3726",0,3,1,0,0,0,0,0,1,9,3,0,0,0,7,0,0,1,3,3,1,15,0,1,10,0,1,0,9,13
"COG3727",29,36,28,15,17,5,49,31,33,25,37,19,15,14,12,23,18,21,21,19,19,21,54,11,29,52,27,40,14,21
"COG3728",0,4,7,3,4,11,9,7,0,9,6,3,11,3,0,1,4,0,9,20,18,11,6,6,9,12,1,0,6,61
"COG3729",1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,2,1,2,11,1,0,0,0,0,1,6,12
"COG3730",4,4,1,0,4,1,2,2,2,6,6,11,0,4,6,1,0,0,0,0,0,5,0,1,4,0,0,0,5,5
"COG3731",1,2,0,0,0,0,0,0,0,4,1,2,1,0,0,1,1,1,0,4,1,11,2,3,13,1,0,1,17,11
"COG3732",3,7,1,5,3,0,0,1,1,14,7,6,1,2,1,6,0,0,0,1,0,9,1,0,8,0,0,0,8,7
"COG3733",0,2,1,0,0,0,0,1,0,14,3,2,0,2,11,1,0,1,10,3,0,53,0,8,31,0,0,0,10,1
"COG3734",2,1,1,1,3,6,24,11,5,41,4,7,1,2,10,0,0,1,10,7,1,87,5,7,17,1,0,1,15,11
"COG3735",39,3,21,18,18,12,17,16,25,29,14,20,10,16,27,2,11,16,6,6,5,24,26,52,13,20,16,9,6,19
"COG3736",0,0,1,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0
"COG3738",1,8,5,5,2,0,6,7,1,27,8,4,0,3,1,3,3,7,6,4,6,14,1,2,5,8,2,1,8,15
"COG3740",2,14,10,4,15,0,7,16,7,9,7,8,5,12,39,10,12,4,6,1,24,14,7,17,5,2,13,3,7,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0
"COG3745",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,5,2,0,0,6,0,0,0,2,0,0,1,0
"COG3746",70,5,30,26,46,33,30,67,69,16,11,65,52,36,38,2,22,22,7,7,8,0,28,31,1,14,43,40,18,18
"COG3747",0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,5,0,1,4,4,0,1,2,2,1,10,9
"COG3753",0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,5,4,0,23,1,2,5,0,0,0,0,16
"COG3754",87,7,73,40,57,49,48,44,42,41,22,89,44,82,108,164,76,99,16,24,25,0,31,100,31,36,67,30,61,32
"COG3755",0,2,0,0,0,0,0,1,0,10,3,0,1,1,6,0,0,0,3,0,0,22,0,0,6,0,0,0,3,10
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,20
"COG3757",38,149,132,43,61,107,208,57,39,104,267,36,68,44,42,183,115,76,164,112,129,61,46,72,136,175,77,46,112,37
"COG3758",0,0,1,1,1,0,2,1,0,14,12,0,1,1,7,0,1,0,3,2,9,24,2,2,9,1,0,0,6,9
"COG3759",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3760",16,35,31,6,18,24,41,13,5,12,21,23,8,23,6,12,18,14,27,27,34,18,15,22,7,31,21,27,17,14
"COG3762",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0
"COG3764",5,142,39,14,16,54,81,13,10,46,72,6,26,41,1,39,32,12,28,59,153,17,8,11,89,37,9,21,28,66
"COG3765",1,8,1,1,3,0,0,4,1,68,3,3,1,9,23,0,1,2,22,10,14,68,2,7,30,0,0,1,14,69
"COG3766",2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,3,3,10,1,3,5,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3768",0,1,0,0,4,0,0,1,1,15,1,0,0,2,9,0,0,0,4,4,0,27,0,1,16,0,0,0,18,26
"COG3769",0,1,0,0,0,0,0,0,0,9,0,1,0,2,5,0,0,0,2,0,1,4,0,0,2,0,0,0,0,1
"COG3770",0,6,0,0,0,0,0,0,0,8,2,2,0,1,2,1,0,1,3,2,5,15,1,3,9,1,0,0,7,14
"COG3771",0,1,0,0,0,0,0,0,1,9,0,0,0,1,5,0,0,0,2,2,1,13,1,1,2,0,0,0,8,4
"COG3772",14,4,5,3,6,4,4,7,1,31,3,0,7,8,15,1,5,3,7,1,21,26,1,15,14,5,5,5,38,121
"COG3773",10,42,41,40,42,32,108,23,20,31,25,14,52,8,10,20,45,36,52,47,93,27,14,18,14,62,32,21,58,15
"COG3774",113,56,65,34,63,52,60,153,61,49,35,56,81,114,83,8,83,50,43,17,36,12,75,71,25,43,63,42,65,25
"COG3775",74,12,24,62,82,47,36,42,58,22,62,83,89,32,73,137,38,45,30,27,14,55,65,80,55,53,30,65,18,16
"COG3776",0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,2,10,0,0,5,0,0,0,5,3
"COG3778",0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,5,1,5,24,0,1,9,0,0,0,3,12
"COG3783",1,2,0,0,1,0,0,2,0,9,1,0,2,0,2,0,0,0,2,0,0,9,1,0,4,0,0,0,7,6
"COG3784",1,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,2,0,0,13,0,1,4,0,0,0,2,12
"COG3785",0,1,0,0,0,0,0,1,0,8,1,0,0,0,4,0,0,0,1,3,2,11,0,1,4,0,0,1,2,10
"COG3786",2,5,21,3,5,3,8,6,1,3,0,2,5,1,3,2,12,0,9,0,5,5,2,0,0,1,0,5,21,9
"COG3787",1,1,0,1,1,0,0,1,0,17,4,0,0,3,3,0,4,1,0,3,4,22,0,1,11,1,0,3,5,12
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,3,19,0,2,6,0,0,0,6,13
"COG3789",0,0,1,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,3,2,4,22,2,1,8,0,0,0,0,0
"COG3790",1,1,2,0,0,0,0,1,0,8,1,0,0,0,2,0,0,0,4,1,0,10,0,1,4,0,0,0,5,8
"COG3791",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG3793",0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3797",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,6,8,0,0,0,1,0,0,2,2
"COG3799",0,0,0,13,0,0,0,0,1,1,2,0,0,6,7,0,0,0,0,5,9,0,9,9,0,1,2,0,9,0
"COG3804",6,11,2,10,0,6,18,3,0,4,5,0,2,6,4,0,4,0,2,1,11,3,0,0,1,2,0,1,1,3
"COG3808",100,44,124,125,137,75,56,98,149,55,70,104,95,87,102,22,116,109,69,5,93,37,179,134,48,75,115,169,39,55
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1
"COG3815",0,1,3,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3817",2,14,1,7,3,3,3,1,1,2,3,1,0,7,12,5,7,0,2,5,1,1,2,0,5,0,3,6,21,2
"COG3819",1,9,1,11,4,0,0,0,2,5,3,1,0,5,7,1,4,0,6,3,2,1,4,0,4,1,2,2,16,1
"COG3822",3,1,6,1,3,2,1,3,5,0,1,0,1,9,2,1,3,13,3,0,31,8,10,1,0,6,15,7,2,4
"COG3823",0,0,3,6,0,0,4,0,0,0,0,0,2,4,0,0,5,1,2,0,2,0,0,0,0,6,6,1,0,2
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3825",1,0,0,3,1,8,2,1,0,1,7,0,3,0,0,0,1,7,0,0,5,5,2,2,0,6,1,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3829",36,66,47,72,71,45,31,83,17,71,127,49,34,79,100,39,43,64,40,10,92,289,66,40,53,60,47,48,118,34
"COG3830",76,22,64,71,62,69,41,35,87,28,65,71,68,49,43,40,59,51,48,27,47,6,64,70,29,48,77,95,49,24
"COG3831",25,0,11,4,6,10,7,37,24,34,4,7,4,22,16,0,3,7,13,11,9,41,20,28,24,3,7,4,1,63
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3833",8,69,31,23,41,50,83,13,30,44,13,23,28,22,8,31,29,9,78,88,24,42,6,19,19,45,17,14,60,28
"COG3835",3,35,11,11,9,11,7,35,5,37,14,3,2,8,22,5,11,12,13,71,19,72,5,4,12,11,15,4,37,29
"COG3836",1,20,8,15,5,2,4,7,2,19,20,2,1,7,9,9,7,5,10,4,10,32,6,4,23,7,10,3,28,23
"COG3837",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,5,0,5,2
"COG3839",28,229,91,83,64,72,136,47,38,139,85,28,60,56,74,53,90,66,113,120,144,203,64,29,45,112,64,63,212,124
"COG3840",3,1,0,0,0,0,0,0,1,6,0,0,1,1,6,0,0,0,2,4,0,29,0,1,3,0,0,1,17,8
"COG3842",109,165,121,140,126,105,131,108,122,130,143,119,105,125,139,121,138,105,142,107,120,172,130,96,139,133,113,124,191,131
"COG3843",38,205,195,125,85,285,230,54,34,156,189,56,124,141,46,101,183,103,277,450,282,50,45,51,52,210,98,90,61,60
"COG3845",28,100,40,41,60,41,99,52,28,39,138,16,63,47,38,41,77,50,58,60,160,116,27,30,7,60,42,53,60,58
"COG3846",0,0,1,4,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,9,0,0,1,4,3,1,1,0,0
"COG3848",0,36,23,16,11,6,20,1,28,18,23,5,33,17,1,16,31,23,28,3,10,0,14,12,13,28,8,30,25,7
"COG3850",6,8,5,1,3,0,4,7,5,62,3,9,5,9,13,0,4,2,12,9,12,77,6,9,21,2,3,4,27,59
"COG3851",1,0,1,1,6,0,14,2,7,16,9,7,5,3,7,2,1,1,3,45,8,42,1,8,14,2,0,4,14,24
"COG3852",8,3,2,3,11,1,0,30,9,25,5,4,5,12,16,0,2,2,4,11,1,45,1,13,18,3,4,6,14,33
"COG3853",3,66,17,6,14,19,54,10,9,33,12,10,22,26,2,16,14,15,37,80,64,18,12,6,13,38,12,20,32,17
"COG3854",10,48,29,17,21,43,64,7,13,26,35,12,22,11,1,22,46,20,44,47,52,16,14,11,6,53,16,23,32,15
"COG3855",122,125,129,153,113,148,104,108,111,94,88,116,132,108,115,191,111,102,135,121,95,32,116,110,125,150,121,169,72,54
"COG3856",0,10,1,1,0,0,5,0,0,0,2,4,0,5,1,3,0,1,0,1,16,0,3,0,4,0,0,0,7,5
"COG3857",8,75,40,22,45,46,65,9,11,43,58,16,24,16,2,108,128,77,152,159,223,51,54,33,66,150,62,82,133,48
"COG3858",7,61,35,36,45,53,74,47,25,61,30,12,54,29,15,28,47,54,63,85,70,63,19,15,20,57,36,30,68,16
"COG3859",1,32,13,22,9,28,26,7,11,9,34,11,24,9,3,11,20,17,18,56,29,11,9,10,5,11,9,13,35,3
"COG3860",0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1
"COG3862",8,22,12,11,9,9,19,4,12,10,58,5,9,11,12,9,11,13,16,6,11,18,7,7,11,11,11,17,22,13
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3864",2,11,1,2,0,6,1,3,0,2,5,1,7,6,0,3,2,0,2,0,13,0,1,1,1,0,2,2,12,1
"COG3866",2,14,25,17,9,18,16,22,19,10,2,7,10,31,31,131,8,44,25,0,1,0,11,14,66,34,19,4,6,4
"COG3867",64,21,33,65,80,46,114,16,64,28,45,39,100,52,39,90,43,41,64,12,22,1,35,50,65,93,35,16,38,1
"COG3868",1,0,1,0,7,3,14,0,0,3,0,0,3,0,1,2,8,0,6,0,3,0,1,2,0,6,0,1,1,0
"COG3869",4,5,14,20,16,16,18,11,2,4,31,12,3,9,3,9,12,4,16,28,22,8,4,5,5,29,7,7,16,15
"COG3870",3,17,9,8,5,2,9,0,0,2,24,1,1,2,1,6,6,2,2,8,9,4,4,1,2,7,0,0,4,7
"COG3871",60,2,27,13,22,40,15,91,38,12,6,67,22,35,69,1,13,43,14,5,20,8,27,51,0,16,29,24,13,10
"COG3872",7,58,45,43,33,51,75,16,26,44,81,21,32,28,13,25,57,32,50,73,53,24,23,11,8,59,26,39,50,15
"COG3874",1,0,1,1,1,3,3,0,2,1,3,1,2,4,0,7,11,7,9,12,33,0,4,2,2,12,3,3,5,5
"COG3875",7,5,17,43,23,7,16,28,31,10,51,8,29,23,15,19,28,12,14,85,37,59,17,10,14,33,19,24,13,10
"COG3876",71,2,43,66,74,34,44,68,68,19,51,75,98,46,95,9,41,54,50,3,30,1,64,96,0,23,92,101,14,40
"COG3877",8,0,4,2,5,1,6,13,10,5,1,5,1,2,10,0,6,12,5,3,6,0,5,11,0,1,9,3,1,3
"COG3878",0,0,1,12,1,3,12,1,0,1,0,0,2,9,0,0,2,3,5,6,0,0,6,0,1,12,0,0,6,0
"COG3879",0,18,0,1,1,0,7,3,0,0,2,1,1,2,0,9,2,3,1,3,38,0,6,1,30,22,2,2,11,24
"COG3880",3,7,10,6,8,16,7,10,4,10,27,7,0,1,4,8,4,3,10,14,30,8,2,0,7,20,6,4,4,12
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,2,0
"COG3882",2,1,31,10,23,19,48,43,28,8,7,9,20,96,43,12,31,25,15,0,12,6,51,17,3,11,19,4,11,6
"COG3883",1,20,0,8,1,6,21,4,0,1,26,1,13,4,0,3,13,6,7,22,62,3,0,0,6,10,7,11,8,11
"COG3884",62,77,55,63,58,50,65,45,51,45,32,46,66,55,60,64,67,63,62,60,51,14,47,40,47,60,73,57,52,35
"COG3885",1,8,1,4,1,1,0,6,1,0,10,0,0,1,5,3,1,0,0,0,1,14,2,0,0,0,0,4,11,3
"COG3886",22,125,24,62,35,86,26,25,20,29,45,36,42,29,62,24,31,35,74,75,32,33,27,1,73,50,27,20,55,27
"COG3887",14,148,74,65,74,99,139,30,33,82,125,51,65,37,11,20,31,27,49,63,43,14,15,11,22,37,12,16,35,7
"COG3892",1,3,0,0,1,0,0,1,0,5,2,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,24,0
"COG3893",7,0,7,12,3,3,9,3,16,1,8,2,5,14,13,0,12,2,4,0,28,0,0,8,2,4,32,9,0,9
"COG3894",4,35,20,10,16,30,34,12,11,38,28,24,23,8,18,13,20,17,30,146,39,2,8,8,10,19,7,6,26,6
"COG3895",0,0,0,0,1,0,0,0,0,4,2,0,1,0,4,0,0,0,1,0,0,13,0,0,2,0,0,0,4,6
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8
"COG3899",0,1,1,2,3,1,3,2,0,1,17,0,0,1,0,3,3,3,3,12,0,32,2,2,0,4,1,3,1,2
"COG3901",0,6,1,0,1,0,6,1,1,1,18,0,3,0,0,2,2,0,3,0,11,0,0,6,0,7,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0
"COG3906",0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1,0,1,8,0,0,0,0,1,0,1,0,3,2
"COG3907",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,43,10,19,10,36,30,1,12,17,18,14,30,11,8,21,14,20,17,33,35,4,2,15,4,37,11,18,10,10
"COG3911",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3919",58,35,13,3,9,11,7,1,6,6,58,13,1,30,57,8,16,32,18,2,28,1,10,12,14,19,24,16,4,7
"COG3920",5,23,3,3,6,3,2,12,3,1,10,7,0,6,10,4,2,1,6,10,7,3,5,2,29,11,1,1,4,14
"COG3921",0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3923",1,1,0,0,1,0,0,2,0,5,1,0,0,2,2,0,0,0,5,0,2,16,0,1,7,0,0,0,9,12
"COG3924",0,0,0,0,2,0,0,1,0,8,1,0,1,0,2,0,0,0,2,3,2,5,0,1,4,0,0,0,8,3
"COG3925",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,2,14,29,0,4,7,0,0,0,6,31
"COG3926",2,0,1,3,7,35,7,1,0,1,1,4,62,20,2,1,4,12,1,0,3,0,9,36,0,4,11,7,3,2
"COG3933",19,67,3,22,28,32,32,14,16,39,21,49,15,4,5,18,7,5,16,105,10,14,8,4,104,83,6,20,52,35
