"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG3523",0,2,0,2,0,0,0,1,0,1,0,1,0,0,2,10,11,0,0,0,2,7,3,0,1,1,1,1,0,0
"COG3524",1,1,0,0,1,2,0,3,0,5,0,3,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG3525",662,769,324,385,572,596,527,390,232,1110,578,884,554,399,1023,65,534,709,391,243,187,425,678,666,497,597,880,546,638,203
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,35,3,0,0,0,5,0,0,0,0,3,0,0,0,55
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG3533",340,329,226,121,321,446,340,231,273,396,325,324,241,273,556,29,105,81,82,58,61,96,144,158,82,111,182,119,134,55
"COG3534",169,310,185,98,220,255,194,139,201,222,212,199,131,151,306,93,169,147,160,135,114,109,294,290,159,314,341,183,219,83
"COG3535",0,0,2,3,3,0,1,1,0,0,6,1,3,1,0,0,8,0,4,0,7,5,0,0,1,0,0,0,2,0
"COG3536",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3537",631,623,489,501,923,904,487,515,270,1331,828,1365,557,557,1627,35,326,653,567,410,203,481,1038,860,561,615,1222,802,723,143
"COG3538",103,101,46,62,153,96,37,48,41,116,28,109,71,58,112,20,46,112,37,78,29,82,148,62,69,75,171,79,80,49
"COG3539",2,3,3,0,4,3,2,13,4,37,4,46,1,2,64,46,20,30,2,1,2,59,15,2,3,14,6,2,1,0
"COG3541",1,6,10,1,3,3,5,2,0,3,0,20,4,3,3,2,8,1,9,1,10,23,3,0,2,9,4,0,7,5
"COG3542",2,0,2,2,2,7,2,0,0,1,0,1,4,0,4,1,3,0,0,2,2,4,0,0,0,0,0,0,0,2
"COG3543",6,10,9,8,7,4,14,4,15,1,11,0,6,3,1,5,19,3,4,5,7,7,4,1,7,5,8,15,13,4
"COG3544",0,0,2,1,2,0,0,0,7,5,1,9,1,0,2,0,4,0,2,0,0,0,0,7,3,2,1,6,1,0
"COG3545",0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3546",8,8,25,22,24,24,18,18,43,19,12,12,33,62,31,16,37,23,32,40,41,18,29,4,23,16,12,24,19,18
"COG3547",603,1231,248,342,212,242,307,268,176,207,164,269,185,267,86,308,280,361,207,155,266,249,511,410,254,559,189,177,217,117
"COG3548",0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3549",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,2,0,0,1,0
"COG3550",177,279,144,178,145,195,69,64,66,132,71,142,259,107,127,41,47,106,135,130,67,172,227,148,141,164,156,144,136,26
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,1,1,2,3,1,0,2,1,15,0,47,1,0,2,5,0,3,0,0,2,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",34,26,20,9,25,35,24,17,10,48,35,34,32,19,35,16,19,30,13,22,7,42,35,8,37,30,32,29,25,26
"COG3561",1,4,12,11,22,14,36,0,1,6,0,8,6,1,1,42,6,4,40,13,13,41,0,6,11,2,0,5,1,0
"COG3562",3,0,0,0,2,0,0,2,0,0,0,7,0,1,0,0,0,0,0,3,0,5,3,1,0,1,3,1,0,0
"COG3563",2,0,1,0,2,0,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,2,0,0
"COG3566",17,0,6,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,11,5,1,3,7,3,6,0,0,0
"COG3567",23,0,10,3,1,0,0,0,1,0,2,0,0,0,0,8,0,0,2,4,16,12,3,8,0,1,6,0,1,0
"COG3568",129,95,103,81,187,125,100,105,51,279,125,282,109,106,252,7,37,46,20,30,19,33,70,48,43,38,71,44,69,8
"COG3570",0,0,0,0,1,1,0,0,0,2,3,0,0,20,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,0
"COG3572",0,0,5,8,1,1,2,2,2,0,0,0,3,3,0,16,1,2,0,0,2,2,0,0,0,0,0,1,0,14
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,2,1,0,0,9,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3579",118,148,50,95,110,99,69,91,42,100,88,81,68,205,96,95,52,102,60,63,27,70,100,143,89,115,140,68,90,138
"COG3580",117,43,201,124,107,155,293,147,277,56,176,84,176,174,92,112,137,113,220,224,170,117,88,86,107,151,70,215,164,290
"COG3581",124,53,218,112,93,105,209,120,283,32,100,84,149,208,79,100,94,115,201,216,133,105,116,106,123,95,55,184,129,285
"COG3583",16,7,26,27,15,17,33,36,20,1,28,3,28,33,0,10,71,17,23,27,59,28,7,8,8,7,14,33,25,60
"COG3584",13,5,25,37,19,19,30,59,41,4,48,12,26,54,13,45,80,21,28,40,70,45,6,6,27,16,16,31,40,50
"COG3585",0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,2,1,0
"COG3586",8,5,12,5,4,12,13,1,7,23,17,7,5,2,37,3,8,11,9,9,9,19,15,2,5,6,0,17,7,22
"COG3587",59,43,96,25,52,54,24,23,79,13,174,41,126,82,67,5,45,49,64,116,42,66,51,154,31,63,62,87,173,56
"COG3588",1,0,2,3,0,0,1,1,3,2,1,13,1,3,5,0,0,0,7,1,0,0,0,0,0,0,1,0,3,0
"COG3589",1,1,5,2,0,14,2,2,19,3,2,7,3,2,4,0,24,5,6,5,7,10,1,8,6,1,3,6,13,25
"COG3590",98,188,69,100,101,80,49,49,37,99,89,74,75,46,82,165,56,111,78,49,31,45,83,240,96,172,101,57,55,141
"COG3591",11,0,4,4,6,5,3,10,6,3,21,1,3,1,4,4,4,4,8,4,3,5,3,1,10,7,3,7,1,0
"COG3592",1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,1,0,1,0,2,1,2,0,0,0,3,1,0,0,0
"COG3593",26,41,68,52,21,38,19,21,46,23,75,32,33,43,170,65,33,19,34,10,41,72,108,22,18,84,9,14,33,66
"COG3594",71,105,95,64,48,56,47,36,74,141,38,125,98,32,102,68,56,47,88,54,41,44,119,83,70,35,45,90,58,18
"COG3595",0,0,2,2,1,1,4,0,0,0,3,0,2,1,0,0,0,1,1,10,1,0,0,0,3,3,1,9,0,0
"COG3596",3,8,0,4,0,4,14,2,30,6,1,5,5,0,6,3,9,11,4,1,2,10,1,0,5,0,4,0,1,5
"COG3597",1,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,11,1,6,0,0,0,0,0,1,0,3,1,0,0
"COG3598",3,0,1,4,0,7,3,18,1,4,1,0,14,5,0,14,10,9,5,3,5,3,1,5,7,2,0,17,1,11
"COG3599",12,2,15,29,2,13,16,30,10,2,20,0,30,51,0,67,25,10,26,31,43,16,1,6,11,8,2,0,7,38
"COG3600",0,14,17,8,18,5,19,9,16,6,0,16,5,5,0,0,6,3,17,9,3,11,3,15,12,2,11,10,16,12
"COG3601",10,2,6,10,6,10,9,13,15,5,6,4,3,3,1,56,26,21,25,42,49,28,34,7,34,22,12,36,33,58
"COG3602",1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,15,0,0,1,5,0,0,0
"COG3603",1,1,1,0,1,2,0,1,6,0,3,6,2,2,3,0,3,0,1,5,0,2,5,1,1,2,1,0,0,4
"COG3604",35,14,38,36,78,33,91,57,21,42,36,29,47,32,37,18,22,75,18,21,23,51,21,22,65,36,97,45,22,8
"COG3605",0,1,0,1,0,0,1,0,0,3,1,2,0,0,8,7,4,3,0,0,0,3,1,0,0,0,1,1,0,0
"COG3608",23,10,35,15,20,24,47,20,41,12,25,18,27,12,10,54,13,31,24,41,10,43,46,7,20,19,10,22,18,22
"COG3609",0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0,2,3,0,0,0,0,0
"COG3610",17,22,22,15,30,35,50,32,25,39,21,37,24,12,33,43,24,37,19,27,31,26,16,9,20,19,23,30,20,30
"COG3611",0,0,1,3,0,3,1,2,1,0,0,5,1,36,0,70,0,0,10,8,2,3,0,0,1,1,1,1,2,6
"COG3613",1,2,5,4,0,0,0,0,5,1,0,0,0,1,0,8,0,2,1,2,1,2,0,0,0,0,0,5,5,2
"COG3615",0,1,0,1,0,0,1,1,2,3,2,0,0,0,3,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",3,4,3,0,7,12,0,5,6,8,10,15,11,3,13,2,7,8,4,2,1,5,3,4,4,3,1,3,1,1
"COG3617",62,71,50,63,64,22,23,47,13,39,8,53,41,16,25,21,41,59,85,40,65,55,25,76,49,83,11,13,12,14
"COG3618",1,0,0,0,2,1,1,1,0,1,0,7,2,1,2,5,4,1,3,1,1,0,0,0,1,2,0,1,0,50
"COG3619",37,24,59,54,20,25,44,36,46,13,36,23,30,25,8,83,58,46,40,40,29,40,12,5,38,26,16,50,40,46
"COG3621",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,4,0,0,0,7,0,0,0,16,0
"COG3622",8,4,3,1,1,3,3,6,1,6,15,4,3,4,4,1,9,10,1,1,2,13,5,1,1,6,3,5,1,0
"COG3623",1,0,2,1,5,3,4,8,6,10,2,10,6,2,5,19,6,3,3,3,7,8,4,2,3,2,5,4,7,15
"COG3624",0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,3,4,2,0,0,2,3,2,0,0,1,0,0,0,0
"COG3625",0,1,1,1,6,0,0,0,1,0,0,3,2,0,6,1,1,2,0,2,1,5,2,1,3,1,5,1,0,0
"COG3626",3,0,4,2,7,1,1,9,2,8,3,5,1,2,4,3,14,7,0,3,3,6,5,0,8,3,6,0,0,0
"COG3627",3,0,5,3,5,2,0,1,2,3,1,4,2,1,3,6,9,5,0,5,2,8,6,1,3,0,4,0,0,0
"COG3628",0,1,2,1,1,5,0,1,0,6,5,5,0,5,11,0,0,5,1,0,0,5,7,2,3,2,4,3,0,0
"COG3629",0,1,4,0,3,1,2,0,3,0,1,10,2,7,0,6,17,0,1,5,0,11,2,0,0,2,2,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,5,11,6,6,19,15,22,17,4,21,5,5,10,1,95,20,32,28,48,32,32,42,21,33,12,12,36,15,48
"COG3634",66,42,37,39,66,54,46,34,22,73,64,39,46,25,69,56,33,63,23,30,17,44,67,36,70,58,60,38,52,18
"COG3635",54,82,45,44,55,39,26,49,23,72,64,76,45,26,54,11,74,65,52,29,69,44,44,65,63,56,81,41,52,21
"COG3636",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3637",0,2,1,2,0,1,0,2,0,6,2,3,0,0,6,3,2,5,1,0,0,4,2,0,0,4,1,1,0,1
"COG3638",14,4,8,1,11,6,3,5,21,3,2,10,11,2,10,7,19,7,3,6,11,13,1,2,8,8,7,4,4,2
"COG3639",15,12,14,7,16,12,9,11,27,5,4,7,20,4,6,7,40,21,6,20,29,12,5,0,12,8,7,2,6,6
"COG3640",1,0,7,2,7,4,9,4,13,0,4,1,2,3,3,49,31,18,8,13,42,22,6,4,11,5,2,22,24,19
"COG3641",13,9,39,21,32,20,50,56,34,6,35,21,23,28,5,64,15,23,35,26,57,18,12,13,23,13,18,15,16,21
"COG3643",33,19,19,9,39,34,13,25,3,47,35,33,42,21,28,7,30,36,3,24,18,35,38,15,34,31,52,21,25,4
"COG3645",63,82,73,81,73,21,11,22,27,24,7,50,31,14,9,2,37,29,30,41,65,97,21,81,54,66,9,15,12,14
"COG3646",18,2,12,0,26,1,3,14,9,2,2,1,5,3,7,12,0,22,17,4,1,11,4,8,1,0,18,3,6,29
"COG3647",0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3649",26,11,35,7,11,26,30,60,21,1,18,25,19,9,7,10,15,4,16,20,44,25,30,11,22,9,36,22,15,2
"COG3650",5,5,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0
"COG3653",4,7,5,1,19,24,47,11,5,4,5,72,21,8,24,9,17,6,6,7,66,10,8,4,1,16,21,7,9,18
"COG3654",8,11,20,17,16,8,1,9,8,12,1,12,7,9,17,16,11,12,29,13,8,6,1,16,20,17,5,2,1,0
"COG3655",36,16,28,18,32,41,30,27,15,17,23,13,25,17,12,24,34,17,44,19,34,43,25,12,25,8,11,17,27,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",55,70,46,14,26,35,22,35,6,64,56,103,32,15,25,1,32,41,20,11,43,12,76,75,47,61,74,30,69,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,53,46,45,38,36,35,41,29,44,35,30,42,23,27,21,28,52,40,33,31,30,31,49,39,44,19,38,30,51
"COG3664",8,10,9,11,4,46,4,21,114,5,4,3,27,14,20,153,30,11,17,19,18,19,13,5,9,14,13,22,44,22
"COG3665",3,5,0,1,2,0,3,2,0,3,0,7,2,0,0,0,0,0,0,1,5,0,0,1,0,0,2,2,0,0
"COG3666",354,913,655,132,270,219,319,169,139,225,298,119,138,211,150,231,331,421,472,312,354,171,317,1175,187,959,208,241,209,449
"COG3667",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",2,1,2,0,5,4,1,11,2,4,1,2,3,1,0,0,0,2,2,1,1,5,0,0,7,0,0,1,0,0
"COG3669",384,422,178,350,323,358,374,180,203,794,348,390,340,187,499,128,311,374,395,172,110,238,392,420,370,325,479,311,431,149
"COG3671",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
"COG3675",0,0,7,0,0,0,0,0,6,0,0,0,0,2,0,0,7,0,2,0,0,2,0,7,0,0,0,14,0,0
"COG3676",10,18,10,7,59,19,20,53,0,35,21,43,9,4,53,0,14,3,5,7,0,17,22,17,15,18,19,23,16,1
"COG3677",5,12,4,26,9,15,4,3,18,4,7,20,1,11,9,5,19,28,1,94,5,38,23,8,3,27,4,13,1,2
"COG3678",0,0,0,4,2,0,0,1,1,4,0,5,0,0,10,5,8,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3680",0,92,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,3,4,0,0,2,0,0,0,1,3
"COG3681",98,143,74,110,87,90,111,102,58,119,144,88,104,70,83,20,34,32,23,21,18,23,12,36,34,32,29,20,21,34
"COG3682",30,16,43,30,21,37,41,50,51,38,27,17,58,32,31,110,11,29,44,46,69,43,77,25,37,24,8,27,28,15
"COG3683",0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,3,2,1,1,0,3,15,2,2,0,0,1,1,0,0,0,3,2,0,0,0
"COG3685",1,0,0,1,0,1,1,2,1,2,0,7,0,0,9,4,9,2,0,0,0,6,0,0,0,0,1,1,0,0
"COG3688",58,24,95,69,46,55,118,105,108,8,59,20,77,39,9,77,46,46,70,85,116,31,26,15,74,30,33,81,72,53
"COG3689",11,4,10,8,16,17,7,12,16,7,10,12,11,12,3,52,12,7,9,38,15,15,13,4,12,12,4,4,6,42
"COG3691",0,0,0,0,2,0,0,0,0,4,2,2,0,0,2,1,2,2,0,0,0,0,1,1,0,2,1,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",16,18,9,13,10,7,7,6,32,7,8,16,14,7,5,3,32,22,71,34,48,12,41,48,41,42,45,18,41,0
"COG3694",0,1,1,3,1,1,1,5,2,3,0,5,6,0,2,23,0,3,6,2,4,2,3,0,4,0,0,1,33,2
"COG3695",32,10,7,7,22,26,18,16,20,25,32,37,34,15,20,2,26,21,5,14,25,38,23,22,16,17,23,17,19,16
"COG3696",237,204,114,163,236,167,183,132,43,459,232,303,121,99,401,10,129,221,98,82,44,113,235,280,152,218,305,175,151,12
"COG3697",7,6,8,7,5,5,22,6,7,6,24,18,3,1,5,3,12,5,1,6,7,3,6,2,4,11,12,3,8,20
"COG3698",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG3700",0,1,0,2,0,1,0,2,0,1,4,4,0,0,5,12,2,3,0,1,0,9,0,1,0,1,2,0,0,0
"COG3701",0,0,2,0,1,1,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,1,4,0,16
"COG3703",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",41,14,48,42,18,31,47,25,67,16,14,20,32,21,6,48,60,36,35,52,41,32,39,13,27,16,15,31,61,72
"COG3706",508,672,451,238,636,802,467,321,296,867,464,1211,470,508,988,52,471,468,390,510,276,415,778,490,562,640,1138,758,569,101
"COG3707",3,7,21,14,14,11,15,36,4,9,27,12,16,7,5,8,13,9,24,14,26,17,8,3,8,7,8,18,22,52
"COG3708",1,3,8,8,4,10,13,16,21,3,11,18,4,7,3,7,21,8,14,23,25,26,11,4,9,7,1,17,32,3
"COG3709",0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3710",0,2,0,0,0,0,1,3,0,16,0,33,0,1,10,9,4,1,0,0,0,11,3,1,1,6,2,0,1,0
"COG3711",87,49,118,57,79,70,113,173,184,88,62,253,45,46,63,427,75,87,207,54,64,80,45,46,114,44,51,123,184,230
"COG3712",689,421,469,186,729,785,422,415,234,1666,630,1241,495,546,1309,12,307,536,368,256,188,609,865,553,523,552,835,687,805,136
"COG3713",0,1,0,0,0,1,0,1,0,2,4,12,0,0,13,2,1,4,0,0,0,3,2,0,0,0,6,0,0,0
"COG3714",0,2,0,0,0,0,2,1,1,0,0,2,0,0,5,3,0,3,0,0,1,5,1,0,0,1,2,0,0,0
"COG3715",26,10,43,15,24,30,56,82,56,28,55,56,11,13,14,177,119,21,45,13,33,56,11,16,20,18,29,49,37,74
"COG3716",26,15,37,9,22,24,61,99,55,34,29,57,21,18,25,166,113,26,47,15,35,42,9,21,22,29,24,51,33,81
"COG3717",58,112,52,32,56,81,57,53,39,95,86,61,61,28,75,21,39,60,49,44,27,42,68,89,78,61,146,70,50,10
"COG3718",1,2,9,4,4,6,3,6,15,2,5,2,4,6,1,4,34,12,10,6,9,12,0,4,5,5,2,24,1,8
"COG3719",0,1,0,1,0,0,0,0,0,2,2,8,0,0,0,2,3,1,0,0,1,5,0,0,0,1,1,0,0,0
"COG3720",0,0,0,0,0,0,0,2,1,2,0,3,0,0,1,6,6,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG3721",1,0,0,0,1,1,1,3,0,5,1,4,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0
"COG3722",2,3,1,1,1,0,0,0,0,5,1,7,0,0,6,3,1,1,0,0,0,4,2,0,0,3,0,0,0,0
"COG3723",33,11,11,5,19,31,38,15,12,37,2,13,14,3,11,8,8,0,82,24,6,8,1,5,12,12,7,1,3,3
"COG3724",0,2,0,0,0,0,2,0,0,1,0,5,0,0,3,5,10,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,2,0,0,0,3,1,0,0,5,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3726",1,2,0,2,1,0,1,0,0,1,2,2,0,0,3,3,2,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG3727",18,32,42,57,20,50,35,14,11,11,28,23,27,32,7,9,24,23,47,10,30,34,22,35,13,33,31,29,11,52
"COG3728",6,3,14,10,5,5,2,15,9,0,2,4,5,4,1,1,9,1,15,15,4,2,4,1,8,2,4,13,9,42
"COG3729",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",0,1,4,1,2,1,0,0,12,2,2,2,0,3,2,24,3,2,5,0,0,5,1,4,0,1,0,23,0,10
"COG3731",1,1,2,1,0,0,2,2,12,2,2,2,0,0,1,28,9,1,3,0,1,5,0,4,3,2,0,13,0,16
"COG3732",2,3,8,1,1,0,3,2,22,5,3,2,1,2,2,28,14,1,7,1,0,9,1,5,1,0,2,21,0,24
"COG3733",0,1,0,0,0,2,2,0,1,3,1,9,0,0,9,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3734",1,0,0,1,1,2,3,1,4,3,1,10,3,8,17,5,9,2,0,2,0,7,10,0,0,1,4,0,1,9
"COG3735",10,0,15,6,9,21,5,6,7,21,5,72,12,14,24,3,10,8,12,11,2,17,39,1,7,24,32,6,21,1
"COG3736",0,0,0,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3738",0,2,3,6,3,5,6,3,1,0,22,0,3,20,0,1,8,6,7,2,5,4,2,2,7,4,1,2,1,25
"COG3740",3,12,1,5,14,11,23,39,3,18,2,9,10,9,32,2,7,6,13,1,31,16,5,3,17,15,3,2,0,23
"COG3741",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",1,1,0,1,3,2,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG3746",56,26,13,23,33,39,38,19,10,27,37,46,36,9,28,1,16,24,35,5,7,18,13,39,45,23,35,39,34,9
"COG3747",0,4,4,6,0,5,5,4,10,0,2,6,1,8,1,5,2,0,12,1,2,3,5,0,2,5,5,0,0,4
"COG3753",0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3754",51,88,36,22,25,58,25,13,49,69,43,96,55,29,113,62,23,44,35,17,58,26,27,61,42,63,31,21,64,113
"COG3755",3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,95,187,150,98,116,172,104,119,62,47,46,125,184,43,43,110,43,82,42,36,23,35,46,51,48,8,47,33,38
"COG3758",0,0,0,0,0,1,1,0,0,1,1,11,4,1,10,9,7,2,1,1,8,4,1,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG3760",11,17,33,43,19,20,28,18,29,26,11,19,32,24,8,40,20,19,33,42,42,24,11,13,17,14,25,23,31,23
"COG3762",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,11,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"COG3764",20,12,32,49,32,19,23,34,35,8,19,16,47,42,0,87,54,51,88,35,126,39,16,8,37,7,8,35,65,134
"COG3765",0,1,0,1,1,1,0,0,1,4,3,9,0,0,31,6,6,5,0,0,1,14,6,0,1,1,2,1,0,0
"COG3766",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,1,1,0,5,1,2,0,0,8,3,1,0,0,1,1,1,0,0,1,1,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3770",1,2,0,0,0,0,1,3,0,3,3,1,0,0,3,3,2,1,0,0,0,2,0,0,0,1,2,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3772",6,4,4,2,2,5,0,5,2,7,5,13,2,6,17,6,2,23,6,5,35,26,6,6,5,1,1,2,4,9
"COG3773",50,25,45,77,28,38,55,39,99,7,26,19,50,52,12,36,30,30,86,81,51,29,94,8,37,29,13,52,40,24
"COG3774",68,171,36,65,79,55,28,51,23,108,20,64,51,37,105,22,48,52,75,17,27,53,35,41,63,46,70,56,42,25
"COG3775",55,111,60,45,87,37,25,26,60,71,61,80,44,40,65,84,46,55,77,33,27,46,58,120,44,58,58,41,54,45
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,0,0,0,1,0,4,0,1,4,2,3,0,0,0,0,5,1,1,0,0,0,0,1,0
"COG3783",0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,4,0,1,0,0,0,4,0,0,0,1,0,1,0,0
