"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,2,1,0,0
"COG3693",44,73,16,28,40,15,13,65,25,22,101,30,15,1,53,49,50,31,29,76,25,23,48,17,48,42,49,26,30,38
"COG3694",2,0,25,8,8,1,1,2,6,3,5,1,2,0,2,2,3,7,4,2,0,0,0,4,3,0,1,1,0,1
"COG3695",6,1,3,2,6,9,2,12,6,4,6,11,3,5,5,23,7,14,25,22,16,26,12,9,35,30,19,19,31,13
"COG3696",112,84,129,119,118,230,20,254,97,113,109,224,55,24,173,323,233,412,231,221,162,223,132,171,285,202,350,251,353,159
"COG3697",2,6,8,4,6,7,32,2,1,4,6,5,14,11,3,4,10,8,13,2,5,6,10,22,21,13,12,10,13,9
"COG3698",0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,1,5,1,4,0,2,7,2,1
"COG3700",1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,2,3,0,0,0,0,10,0,5,0,4,5,2,0
"COG3701",1,11,0,0,1,1,0,0,8,3,1,5,0,12,3,0,2,3,2,0,0,0,0,0,0,0,0,4,0,1
"COG3703",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,2,0,1,0,1,0
"COG3704",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",38,3,33,29,39,31,40,17,50,44,41,17,50,59,17,32,5,22,25,39,20,18,44,36,16,25,20,11,25,37
"COG3706",435,877,220,348,346,688,87,702,491,466,623,973,285,111,597,825,797,614,587,409,817,663,370,396,1209,973,840,869,564,637
"COG3707",17,8,16,20,16,16,25,17,10,11,10,7,26,42,11,2,1,24,12,13,8,13,10,13,15,8,5,10,10,10
"COG3708",14,4,36,15,3,3,24,8,22,28,5,1,9,3,3,9,0,12,8,3,19,5,7,11,24,15,1,17,0,27
"COG3709",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,3,0,2,0,0,3,2,0
"COG3710",0,4,2,0,0,0,6,1,0,2,1,1,0,0,0,3,4,7,0,0,2,2,16,0,24,0,5,7,7,0
"COG3711",59,46,72,88,28,80,256,58,64,102,90,98,180,222,52,53,59,104,70,79,71,72,72,115,283,47,110,98,68,36
"COG3712",431,415,631,237,194,690,48,665,523,479,322,1046,228,146,441,789,672,718,522,327,730,716,276,474,1293,708,792,968,620,461
"COG3713",0,4,1,1,0,1,1,0,0,0,0,2,1,0,1,3,6,4,7,1,1,1,5,1,8,1,0,8,11,0
"COG3714",0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,2,2,0,2,0,0,0
"COG3715",23,18,42,19,12,19,75,21,33,34,57,25,66,97,16,21,26,27,29,19,34,31,46,57,56,16,59,26,34,12
"COG3716",27,18,44,18,12,28,86,13,30,34,52,19,41,75,17,7,9,10,7,3,5,7,12,19,21,2,21,12,12,3
"COG3717",58,80,30,41,46,61,21,89,38,62,63,67,50,18,74,90,114,59,63,76,80,72,77,76,70,37,85,86,75,88
"COG3718",15,6,11,20,9,6,9,3,22,17,0,25,7,8,6,7,6,4,3,4,5,2,3,1,6,7,22,1,10,10
"COG3719",0,2,3,0,0,0,2,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,2,0,2,0,3,0,3,0
"COG3720",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,2,1,9,0,7,7,2,2
"COG3722",0,3,5,0,1,2,8,0,0,1,0,0,2,0,1,2,1,5,0,0,0,1,9,2,7,0,0,2,1,0
"COG3723",11,12,11,14,9,30,4,13,16,18,9,1,6,5,15,19,8,1,12,8,27,8,5,37,6,8,1,2,12,0
"COG3724",0,4,6,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,2,1,4,0,5,2,2,0
"COG3725",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,6,1,1,0,3,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0
"COG3727",30,12,16,24,37,24,35,44,48,44,22,24,42,46,36,13,31,25,15,24,48,14,21,31,23,44,43,11,41,22
"COG3728",11,1,20,4,7,2,1,1,6,8,0,3,10,24,13,6,0,6,2,13,5,3,10,3,4,2,1,4,5,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG3730",0,2,3,1,0,1,4,1,11,2,1,8,4,18,2,3,2,0,1,0,0,0,1,1,0,0,13,1,8,0
"COG3731",0,0,2,0,0,0,6,0,10,4,1,10,3,18,2,1,3,2,0,1,1,1,2,1,4,0,10,2,8,0
"COG3732",0,2,1,1,1,4,5,1,17,8,0,17,3,23,6,5,3,0,0,0,1,0,4,2,4,1,30,1,6,0
"COG3733",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,3,2,0,0,1,8,0,5,0,2,3,1,0
"COG3734",15,4,7,20,0,0,2,2,3,1,7,3,3,8,1,4,2,8,4,0,2,4,6,2,5,2,2,7,6,0
"COG3735",12,5,11,2,11,16,2,14,2,24,13,14,6,1,13,16,10,12,13,8,16,16,3,3,41,19,23,22,11,37
"COG3736",8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG3738",6,5,7,7,8,3,6,3,9,6,9,1,12,19,6,2,3,2,3,2,3,5,11,4,3,3,5,6,5,3
"COG3740",7,9,20,3,4,5,9,3,4,2,3,3,3,15,10,19,3,5,3,4,11,3,7,22,5,4,12,12,6,6
"COG3741",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3745",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3,1,1,1,0,0
"COG3746",14,12,8,34,18,29,3,42,18,9,29,75,16,4,10,45,24,31,32,31,33,26,15,40,38,22,70,30,45,37
"COG3747",2,8,4,5,1,3,0,0,10,1,10,0,4,1,0,5,0,5,4,1,3,1,8,9,2,26,0,9,1,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0
"COG3754",17,21,8,16,20,5,6,12,15,7,6,23,20,43,7,60,71,31,46,12,56,61,23,33,97,62,79,73,18,43
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,4,0,0,0,4,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3757",223,137,116,166,210,105,150,67,128,198,111,27,144,95,103,65,133,116,46,128,100,83,170,161,55,110,30,48,37,167
"COG3758",0,0,6,0,2,1,1,0,2,1,0,0,1,0,0,1,3,2,0,0,1,1,4,0,6,3,0,3,0,0
"COG3759",0,1,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",17,12,22,31,25,28,46,26,32,41,26,16,20,34,19,14,3,19,17,18,19,15,22,17,41,23,25,25,11,26
"COG3762",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,3,1
"COG3763",0,0,1,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",43,7,184,121,36,30,145,39,28,37,45,9,75,148,42,19,2,53,12,36,29,31,29,26,19,19,4,40,15,3
"COG3765",0,4,25,0,0,1,3,1,0,0,1,2,0,0,1,0,1,8,0,3,0,3,16,2,11,0,3,10,4,0
"COG3766",0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,3,1,1,1,1,0
"COG3769",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,0
"COG3770",0,10,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0
"COG3771",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3772",8,6,25,2,29,3,3,2,5,7,13,2,1,11,0,7,5,5,3,13,7,5,7,0,19,3,10,8,8,2
"COG3773",49,11,78,93,50,29,46,13,47,51,64,14,50,24,32,29,4,30,30,45,40,22,61,73,9,30,7,24,26,47
"COG3774",39,84,24,60,87,86,63,43,49,43,66,67,62,30,40,48,13,54,40,75,57,42,48,27,53,33,66,95,44,42
"COG3775",44,90,8,35,54,63,12,71,43,61,34,77,29,37,82,67,137,49,66,66,37,55,31,26,91,43,90,54,48,47
"COG3776",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3778",0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG3781",0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,0,0,0
"COG3783",0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,3,1,0
"COG3784",0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0
"COG3785",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,2,0,1,0,1,0
"COG3786",0,2,2,3,1,0,1,0,0,0,0,0,6,0,3,2,0,2,2,1,3,2,13,25,6,2,1,1,0,6
"COG3787",0,0,2,0,0,4,2,2,2,0,0,1,2,0,0,0,2,0,1,0,2,1,3,0,4,4,3,4,1,0
"COG3788",0,4,4,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,1,2,0,1,0,1,1
"COG3789",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3790",0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG3791",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,8,1,1,2,1,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,1
"COG3799",2,1,9,0,0,0,0,0,1,1,2,0,0,2,0,3,2,0,18,0,1,0,0,0,14,0,2,5,10,0
"COG3804",2,1,43,18,13,1,5,2,10,7,7,2,15,6,9,4,1,7,9,0,1,1,3,5,4,7,1,8,8,4
"COG3808",64,41,100,67,51,150,39,136,54,72,80,82,57,20,78,135,64,89,122,143,98,141,79,71,111,107,123,79,110,126
"COG3811",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3815",0,0,3,1,0,4,0,0,3,0,0,0,0,5,0,1,0,1,2,0,1,1,0,1,1,0,4,2,0,1
"COG3817",1,3,0,2,1,4,9,3,6,0,5,1,5,4,3,4,4,3,6,3,5,1,7,6,8,1,0,4,6,3
"COG3819",3,0,0,5,1,3,7,1,2,1,0,0,5,5,1,3,2,0,8,2,7,0,2,5,8,2,0,3,5,0
"COG3822",10,5,31,17,4,15,5,13,4,10,5,4,2,0,9,7,5,10,5,4,9,13,1,0,7,21,16,20,7,3
"COG3823",1,4,2,2,3,5,0,5,12,2,5,1,1,0,4,0,0,0,8,2,6,7,0,0,0,7,1,3,3,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,2,6,3,7,0,2,6,2,11,0,4,1,3,3,1,2,1,1,5,6,0,1,1,2,0,0,2,3
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,27,82,24,30,82,59,34,65,56,56,40,54,208,25,75,48,128,75,58,45,92,42,45,315,45,75,85,100,34
"COG3830",46,35,25,53,76,70,33,67,40,39,64,60,41,45,54,74,56,57,89,67,62,53,34,46,43,75,72,75,43,58
"COG3831",4,3,25,4,1,3,0,10,1,4,0,11,0,1,1,7,6,19,12,3,9,9,9,7,69,6,13,13,17,6
"COG3833",47,12,29,87,16,14,73,16,21,49,21,20,71,66,24,32,4,50,28,70,29,11,60,27,6,20,2,21,23,30
"COG3835",12,9,9,8,4,13,28,5,6,11,8,6,13,64,8,2,0,3,3,5,3,3,4,9,19,3,1,2,2,7
"COG3836",8,8,10,2,3,19,25,7,25,2,5,0,7,5,3,6,5,9,13,7,4,4,11,1,33,10,8,7,5,0
"COG3837",1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,0,1,3,0,0,0,1,7,5,1,0,0
"COG3839",131,78,125,177,83,88,258,57,78,91,110,26,103,113,53,67,37,97,84,94,95,67,98,115,81,63,47,57,79,80
"COG3840",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,1,2,0,2,1,1,1
"COG3842",140,159,136,132,113,110,154,150,109,135,121,110,103,140,102,117,136,118,141,114,102,129,141,156,168,104,121,102,104,88
"COG3843",226,60,256,335,111,127,196,85,245,212,176,62,258,184,139,83,29,158,111,115,148,111,287,285,67,172,39,148,182,114
"COG3845",106,23,141,144,54,77,87,48,72,73,116,19,85,58,48,66,10,57,47,52,75,44,61,82,63,73,30,53,44,45
"COG3846",0,5,7,1,0,0,0,1,7,9,0,0,0,22,2,0,2,1,2,0,1,0,0,0,0,1,0,0,0,2
"COG3848",33,18,8,38,27,19,44,36,29,29,14,7,30,32,24,13,4,10,20,29,16,35,35,51,6,13,9,16,7,23
"COG3850",7,4,11,0,0,1,6,0,2,2,1,4,2,0,2,0,3,3,0,0,1,1,3,1,5,1,3,5,2,0
"COG3851",0,5,13,4,0,3,2,6,2,1,1,10,11,0,1,4,5,0,0,3,2,4,10,11,2,2,4,5,3,2
"COG3852",1,14,4,2,0,3,5,12,0,1,2,3,1,0,1,9,9,38,2,1,4,5,6,16,9,4,3,20,11,1
"COG3853",28,8,49,43,30,29,93,15,26,20,22,10,57,37,19,21,3,10,11,31,34,19,37,45,4,28,25,29,13,12
"COG3854",11,2,10,21,16,6,14,4,3,11,15,8,13,6,4,18,2,21,14,27,33,22,35,52,12,35,9,21,14,27
"COG3855",95,155,113,119,116,152,125,161,104,125,130,111,144,109,141,107,163,137,134,162,107,143,123,137,96,112,145,108,119,142
"COG3856",2,0,8,5,2,2,11,2,4,2,1,1,6,15,2,0,0,0,0,0,0,0,1,0,1,1,6,3,1,0
"COG3857",126,27,224,191,115,86,211,60,119,152,122,52,190,183,76,74,28,101,81,124,102,83,137,171,22,90,78,52,77,111
"COG3858",46,22,71,90,36,41,63,24,62,56,49,22,71,48,27,32,4,46,33,47,43,28,73,76,26,42,15,26,29,45
"COG3859",25,7,25,52,15,25,35,17,11,18,25,9,27,13,24,20,2,31,14,26,21,25,28,24,4,19,8,12,9,21
"COG3860",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3862",19,3,16,22,18,8,19,11,11,16,18,5,12,12,8,8,6,13,14,11,13,6,9,13,15,11,3,13,8,8
"COG3863",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",9,3,13,3,49,1,11,3,2,0,4,1,4,55,0,0,0,11,2,5,0,1,1,0,2,3,5,3,4,1
"COG3866",63,1,3,5,106,3,14,6,19,35,28,8,22,53,2,13,148,22,15,10,14,4,35,10,24,17,5,16,15,78
"COG3867",81,51,22,102,72,39,27,19,73,108,60,65,86,137,64,64,35,121,57,67,60,30,81,20,49,57,78,70,50,43
"COG3868",13,1,2,4,1,1,0,0,2,4,2,0,2,7,0,4,0,7,0,6,2,1,10,1,0,1,0,0,0,0
"COG3869",20,3,25,15,13,8,10,8,23,28,15,10,35,30,18,8,5,15,17,5,3,8,24,9,3,13,8,9,16,11
"COG3870",7,1,9,7,5,1,17,2,3,7,13,1,5,9,1,3,1,10,3,4,6,9,4,1,3,6,2,8,3,3
"COG3871",12,7,14,5,6,22,0,18,31,15,11,56,11,15,9,27,14,23,23,3,27,33,13,35,60,26,20,24,27,15
"COG3872",46,16,60,76,38,23,80,38,56,46,49,21,83,52,37,30,8,31,33,57,52,45,61,52,18,26,19,41,20,30
"COG3874",12,0,30,26,10,10,10,7,7,18,11,0,11,18,12,5,2,8,2,7,5,7,10,8,0,6,3,7,1,5
"COG3875",19,7,45,30,22,27,3,16,39,36,24,17,20,92,16,19,14,16,41,20,20,19,10,15,42,17,36,24,35,21
"COG3876",40,20,36,38,22,74,2,105,33,36,89,61,22,3,35,73,18,87,54,81,48,62,49,27,39,69,87,68,47,19
"COG3877",3,0,5,5,0,1,0,2,3,2,1,5,3,0,1,5,0,8,2,3,5,0,3,0,5,1,4,4,2,1
"COG3878",2,0,0,6,1,3,0,1,13,7,6,1,1,0,4,0,3,3,17,3,0,1,5,9,4,4,5,7,1,1
"COG3879",3,1,43,22,18,5,33,3,23,12,3,3,23,87,5,3,5,6,5,4,2,0,1,1,2,2,8,12,2,0
"COG3880",5,6,29,9,12,4,2,6,11,20,14,3,11,20,11,4,2,6,5,6,3,3,11,5,4,9,3,2,3,7
"COG3881",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,16,13,38,12,13,0,10,9,12,34,7,7,1,10,25,3,62,3,14,43,18,14,12,2,10,10,73,9,22
"COG3883",9,0,44,20,24,6,18,9,12,10,35,2,16,13,8,6,1,0,9,5,2,6,10,4,3,4,0,1,7,13
"COG3884",53,51,44,72,66,62,66,52,55,61,71,58,72,43,72,23,11,15,11,12,26,20,30,27,12,17,18,18,22,28
"COG3885",0,0,0,0,3,0,8,1,4,0,0,0,0,14,0,0,1,2,1,4,0,1,1,0,7,2,2,1,6,1
"COG3886",59,126,36,17,74,24,130,14,66,63,29,27,81,113,15,25,45,32,68,32,37,13,71,37,38,12,32,34,61,179
"COG3887",32,9,51,41,41,15,60,18,25,38,31,12,57,45,24,63,22,78,74,85,87,74,108,147,22,68,65,44,48,84
"COG3892",0,2,5,1,0,3,1,2,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0
"COG3893",10,6,20,12,1,12,0,8,16,7,8,4,2,0,5,0,1,0,9,1,2,2,4,0,0,7,11,2,5,1
"COG3894",31,13,39,74,37,13,50,12,23,29,44,23,39,66,10,13,4,19,13,27,24,16,27,22,2,20,7,12,11,14
"COG3895",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,1,11,2,5,1,3,2,0,1,0,4,2,0,2,0,3,2,1,4,0,37,7,2,1,4,0
"COG3901",8,0,6,6,6,0,6,0,0,2,5,0,2,7,1,1,0,0,0,2,0,0,2,0,0,2,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,2,0,0,0,11,0,1,1,5,1,3,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG3907",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3910",25,4,39,29,18,10,38,18,27,21,12,8,45,16,8,8,3,19,11,32,26,11,24,33,3,10,5,9,11,35
"COG3911",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",22,2,28,29,37,9,38,8,23,24,56,16,10,3,40,6,3,45,4,9,12,24,14,2,8,41,15,19,10,3
"COG3920",3,3,6,2,2,1,46,5,8,15,2,6,8,69,11,6,10,12,9,8,0,4,4,7,23,1,11,5,6,0
"COG3921",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,3,1,0
"COG3925",0,0,5,0,0,0,3,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,6,2,2,0,2,2,2,0
"COG3926",7,4,9,5,41,0,0,3,13,5,14,6,12,0,40,17,0,11,5,5,5,5,1,1,2,11,11,54,17,17
"COG3933",10,6,10,12,8,15,68,17,51,68,12,47,36,53,24,19,21,19,17,19,9,7,10,17,27,13,89,4,37,19
"COG3934",0,0,2,0,2,0,0,1,2,1,5,0,3,54,2,0,0,4,0,6,0,0,4,0,0,20,0,0,0,40
"COG3935",39,11,72,48,56,38,82,19,59,47,49,21,54,41,24,35,1,21,22,51,21,16,61,64,5,51,5,13,28,30
"COG3936",1,0,12,8,4,3,2,0,0,30,11,0,5,0,8,2,6,0,3,4,3,1,2,1,0,0,5,9,7,4
"COG3937",0,0,0,1,0,0,3,0,1,0,0,0,3,3,1,0,1,0,1,0,3,1,1,3,2,2,0,2,1,0
"COG3938",1,1,8,2,3,2,2,1,6,0,3,0,0,17,0,2,0,4,0,5,2,4,0,1,4,0,2,2,5,3
"COG3940",33,9,30,27,16,34,48,57,12,45,33,60,45,32,22,64,14,148,68,39,64,72,42,50,60,71,46,98,51,31
"COG3941",0,0,2,1,1,5,0,8,5,0,3,2,1,0,0,0,0,0,2,2,0,1,8,0,0,3,0,0,1,0
"COG3942",0,1,1,2,4,1,44,3,1,0,6,0,21,54,0,0,0,3,0,11,0,0,1,0,4,3,0,1,1,2
"COG3943",108,212,138,138,151,157,68,99,180,129,108,118,132,26,182,38,40,34,51,40,55,59,53,34,23,45,30,52,55,78
"COG3944",39,7,65,81,56,28,128,16,43,54,55,13,101,106,39,23,4,48,28,61,40,22,60,50,28,44,2,22,21,29
"COG3945",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3947",2,4,13,2,7,0,6,6,3,12,2,2,5,0,7,2,0,4,4,10,6,4,8,1,1,15,1,6,1,0
"COG3948",1,6,24,7,6,4,2,10,2,4,4,1,4,0,8,2,7,14,7,8,7,1,9,1,6,24,4,5,15,10
"COG3949",11,4,28,11,24,15,36,5,11,8,23,0,23,46,4,7,3,38,10,24,4,6,5,9,21,11,2,10,6,4
"COG3950",36,124,13,48,94,53,95,82,86,83,43,193,65,43,65,37,19,36,15,51,22,30,23,41,28,15,20,24,45,55
"COG3951",6,7,7,0,1,1,1,1,4,2,0,1,0,0,4,2,7,5,5,0,3,3,6,3,3,4,3,6,0,0
"COG3952",2,0,2,0,1,2,0,3,4,2,1,1,2,0,0,5,2,29,3,3,2,0,4,2,6,1,0,3,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3954",0,4,5,0,0,0,0,2,0,0,0,2,1,0,0,1,3,1,0,2,0,0,9,0,5,0,8,1,1,0
"COG3955",8,1,5,4,37,6,3,0,1,1,18,1,17,6,4,17,0,7,5,0,2,6,6,0,0,0,0,17,6,1
"COG3956",40,48,23,32,27,37,21,35,29,28,50,21,23,29,44,26,23,23,30,33,18,32,20,26,24,25,49,16,14,53
"COG3957",19,5,22,19,48,11,61,10,37,22,25,17,44,88,5,32,2,41,11,52,16,9,61,39,0,26,8,14,18,12
"COG3958",69,30,111,116,68,90,105,53,54,61,93,32,93,84,61,62,27,61,65,86,78,62,75,66,52,38,65,93,51,58
"COG3959",69,49,85,87,74,84,89,59,91,66,94,53,82,93,56,55,24,48,70,56,74,63,61,55,64,50,31,67,36,47
"COG3960",0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,2,2,1,2,0,1,1,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3962",7,3,6,4,5,3,9,1,9,9,3,11,4,10,7,8,3,0,5,2,2,6,3,3,1,2,31,0,10,2
"COG3963",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",9,2,1,1,3,5,1,3,10,11,5,21,1,9,2,3,7,2,11,5,7,9,3,3,43,21,10,9,7,42
"COG3965",5,1,9,6,13,5,5,2,4,11,13,0,10,2,1,3,1,5,3,0,2,6,0,2,0,3,1,3,3,3
"COG3966",2,0,1,4,0,5,32,1,4,0,0,1,2,5,0,3,0,1,2,1,0,0,0,0,0,2,0,1,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3968",249,283,225,235,239,255,120,335,240,253,233,233,187,84,284,311,396,183,249,305,248,238,221,251,161,241,255,198,278,297
"COG3969",21,34,114,35,14,93,7,95,61,35,59,144,24,29,117,97,33,76,75,65,87,73,32,46,86,86,83,93,70,35
"COG3971",0,3,2,0,0,0,3,1,0,0,0,0,0,3,0,4,4,5,1,0,1,2,7,0,4,2,1,6,5,0
"COG3972",5,16,2,2,53,22,2,13,1,2,4,1,10,3,5,1,1,1,13,8,10,2,6,9,0,90,4,6,0,18
"COG3973",92,17,80,57,70,55,154,28,57,51,51,74,72,125,30,38,16,66,44,93,54,38,40,36,45,83,46,59,46,22
"COG3975",0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,0,0
"COG3976",17,5,14,5,2,10,41,12,6,8,6,5,20,18,8,9,0,14,26,25,6,12,7,8,28,17,2,18,11,6
