"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG3710",0,1,0,23,125,1,5,9,0,0,0,1,0,0,0,0,1,8,12,10,4,0,5,0,0,1,13,1,50,48
"COG3711",62,109,189,102,359,47,42,117,184,60,145,53,96,41,47,47,58,91,359,170,182,42,53,53,47,67,28,31,140,187
"COG3712",273,520,196,1619,2,604,1012,952,348,427,755,759,276,199,445,618,164,1190,64,802,376,545,268,679,187,541,264,468,232,156
"COG3713",0,0,0,3,52,0,1,10,0,0,0,2,0,0,2,7,0,5,6,7,0,0,3,0,0,0,2,0,27,15
"COG3714",0,0,0,3,31,0,0,2,0,0,0,3,0,1,1,0,3,2,5,2,2,1,4,0,0,0,2,0,16,14
"COG3715",41,30,47,36,129,15,23,30,45,22,48,16,50,6,12,16,29,33,68,48,91,16,23,23,11,9,8,12,79,119
"COG3716",51,44,53,43,146,17,19,27,52,24,53,27,50,7,28,16,38,20,78,44,103,12,24,26,19,15,13,15,78,124
"COG3717",54,63,29,93,47,98,123,75,44,66,77,103,61,73,101,28,7,25,5,22,21,13,8,23,12,21,41,20,25,19
"COG3718",8,17,4,1,2,8,3,0,16,14,16,11,6,2,1,1,2,3,3,9,9,2,25,2,3,4,6,8,9,23
"COG3719",0,0,1,2,31,0,2,3,0,0,0,3,0,1,1,0,1,2,4,2,1,0,4,1,0,1,4,0,22,19
"COG3720",0,0,1,2,5,0,0,0,0,0,0,3,0,0,0,0,0,1,2,4,2,0,2,0,0,0,0,0,1,0
"COG3721",1,0,1,3,3,2,1,5,0,0,0,0,1,0,0,1,0,5,0,4,3,3,1,0,0,1,0,0,0,0
"COG3722",0,0,1,4,63,0,0,1,1,0,0,3,0,0,1,0,0,2,8,3,0,0,1,0,1,0,3,0,25,19
"COG3723",22,17,10,47,35,5,13,4,87,8,2,24,2,0,8,3,11,11,0,4,20,3,16,13,6,22,3,16,11,0
"COG3724",0,0,0,3,25,0,1,1,0,0,1,1,0,0,1,0,0,2,4,8,2,0,3,0,0,0,1,0,28,10
"COG3725",0,0,0,1,29,0,2,1,0,0,0,1,0,0,2,0,0,2,1,2,2,0,2,1,0,0,0,0,17,6
"COG3726",0,0,1,1,9,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,1,2,0,0,0,1,0,6,5
"COG3727",10,7,13,4,8,13,13,7,11,9,16,4,7,4,11,25,34,13,20,29,13,26,21,15,38,6,29,27,31,25
"COG3728",19,10,11,2,12,1,0,2,9,7,3,9,11,1,3,1,11,7,42,9,13,4,2,10,6,1,4,5,7,5
"COG3729",0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,1,0,7,9
"COG3730",1,0,2,1,1,1,0,3,1,0,5,1,0,0,1,0,0,4,1,7,3,0,3,2,2,1,0,1,14,21
"COG3731",2,1,0,0,3,2,0,0,1,0,2,1,1,0,0,0,1,0,2,17,1,1,1,1,0,0,0,0,7,14
"COG3732",3,7,3,1,12,4,2,1,3,1,14,6,3,0,1,0,1,2,8,12,1,2,10,2,2,1,1,0,16,24
"COG3733",0,0,0,4,46,0,0,1,0,0,0,2,0,0,1,0,0,1,6,3,0,0,6,1,0,0,1,0,16,26
"COG3734",2,1,2,5,94,0,2,5,0,17,0,6,1,1,0,0,1,15,4,10,0,6,4,0,0,0,2,3,36,23
"COG3735",33,9,3,16,21,1,25,25,23,9,14,18,14,0,5,22,3,19,5,12,14,11,6,10,6,11,19,17,22,16
"COG3736",0,0,2,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,14,0
"COG3738",1,1,4,0,5,0,1,1,4,1,4,3,3,0,0,1,2,1,3,9,4,12,3,8,5,8,5,5,22,5
"COG3740",0,0,1,8,5,0,1,1,1,2,1,0,0,0,0,30,40,7,0,3,27,4,2,10,5,3,2,7,11,6
"COG3741",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,2,0,4,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,2,2,0,1,0,0
"COG3745",2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG3746",12,20,17,31,1,39,43,41,28,13,50,36,0,6,18,49,5,65,3,29,15,15,6,43,20,44,17,34,16,0
"COG3747",2,0,1,1,1,0,5,11,13,3,0,5,6,0,1,1,1,0,0,0,2,1,0,0,0,0,0,3,1,1
"COG3753",0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,3,0,1,0,0,0,1,0,14,11
"COG3754",44,46,55,67,2,82,30,76,22,58,68,41,25,37,83,82,71,62,23,28,25,29,7,61,20,87,125,47,31,25
"COG3755",0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,10,2
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3757",162,174,140,58,68,163,40,47,229,214,38,44,182,224,92,86,147,23,128,141,77,153,188,120,141,97,150,112,107,141
"COG3758",1,0,2,2,19,0,1,3,0,0,1,1,1,0,1,0,2,2,2,0,0,0,3,1,0,1,1,2,8,11
"COG3759",3,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3760",23,33,37,23,9,7,8,29,33,34,31,14,17,18,14,21,36,16,32,20,19,24,35,12,42,23,5,31,8,10
"COG3762",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,5,2,0,0,0,0,0,0,0
"COG3764",84,33,75,8,15,5,12,42,92,41,31,9,44,24,15,13,125,14,49,30,32,57,105,35,69,24,5,43,45,77
"COG3765",0,0,1,4,68,0,4,9,0,0,0,2,0,1,1,0,1,6,7,11,0,0,3,2,0,1,2,0,51,21
"COG3766",0,0,0,2,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,1,26,0,2,1,0,0,0,0,4,2,0,0,0,1,2,4,1,0,0,0,0,0,1,0,15,14
"COG3769",0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,6,6
"COG3770",0,0,0,2,31,1,1,0,0,0,0,0,2,0,1,0,1,1,1,4,0,0,2,0,0,0,0,0,13,11
"COG3771",0,0,0,1,13,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,1
"COG3772",1,8,2,3,33,3,0,3,3,6,2,2,2,1,3,4,40,2,4,10,6,10,9,2,4,1,3,4,28,22
"COG3773",35,45,64,6,21,12,13,13,88,59,26,18,43,18,22,25,50,15,37,13,40,57,75,30,57,45,8,49,30,12
"COG3774",38,42,54,118,8,45,57,122,79,42,61,72,143,15,123,64,14,52,14,107,48,43,51,58,53,53,61,55,47,19
"COG3775",59,49,34,76,67,93,61,45,63,54,85,77,93,98,120,35,38,66,26,123,34,40,31,52,31,42,119,49,29,56
"COG3776",0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,3
"COG3778",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3779",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5
"COG3781",0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,12,6
"COG3783",0,0,1,3,10,1,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,8,11
"COG3784",0,0,0,2,21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,9
"COG3785",0,0,0,2,21,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,6,4
"COG3786",0,5,8,1,4,1,0,0,5,1,2,1,2,1,1,0,3,2,0,1,3,3,6,3,5,6,0,4,5,0
"COG3787",1,1,4,1,20,3,0,1,1,1,1,1,0,0,1,3,1,1,1,4,2,1,5,0,1,2,2,1,11,10
"COG3788",0,0,0,4,20,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,12,7
"COG3789",0,0,0,1,27,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,12,9
"COG3790",0,0,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3,1,0,2,0,0,0,0,0,13,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,2,0,0,3,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,1,0,1,0,1,0,5,1,1,0,0,2,0,3,6,4,3,5,2,2,1,8,1,0,0,0,8,0,0
"COG3804",8,2,12,5,11,1,0,7,28,3,5,2,5,1,2,3,9,0,0,1,2,24,8,2,4,1,0,11,3,1
"COG3808",99,64,48,130,57,93,164,98,68,82,95,137,78,45,133,111,70,106,4,80,65,63,66,116,120,107,6,100,64,62
"COG3811",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3815",0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,3,2,0,2,10,1,3,0,3,0,3,0,0
"COG3817",6,1,7,5,1,2,0,3,1,5,3,0,8,1,2,2,1,5,3,0,0,3,3,3,0,1,6,2,9,13
"COG3819",2,1,8,0,4,1,0,4,2,0,3,1,2,2,8,2,1,8,3,2,0,1,3,2,0,0,2,2,2,7
"COG3822",4,7,2,9,6,1,5,22,3,4,10,4,0,0,4,9,36,1,2,6,2,7,14,3,3,7,2,14,2,0
"COG3823",1,2,1,0,0,2,0,2,0,2,3,3,0,0,1,6,2,0,0,2,1,9,6,0,2,1,0,5,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,2,0,7,0,1,1,2,3,0,3,0,0,0,2,4,0,0,0,0,5,9,1,4,3,0,5,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3829",49,60,61,42,319,54,14,88,60,35,74,28,30,10,44,45,45,123,20,92,126,42,71,33,12,45,6,45,76,47
"COG3830",42,49,40,74,8,67,72,75,61,38,57,69,26,37,68,95,56,73,27,68,45,46,26,77,31,80,30,57,21,23
"COG3831",1,6,0,22,34,2,40,16,2,2,5,1,0,0,6,4,4,30,15,13,5,3,0,8,0,3,4,2,24,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3833",36,50,46,2,33,7,22,23,22,50,39,11,35,14,29,16,27,4,58,17,7,10,35,19,48,32,4,20,47,22
"COG3835",9,18,12,16,81,3,3,17,9,11,3,9,5,2,2,14,24,12,57,7,7,4,7,10,7,6,0,6,29,18
"COG3836",4,2,5,6,52,2,5,8,2,6,0,4,2,3,5,3,14,11,5,8,8,8,20,3,2,2,5,16,23,18
"COG3837",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,3,2,0,0,4,1,1,0,0,2,0,0
"COG3839",106,115,90,45,195,31,37,72,110,121,55,36,84,38,52,67,204,53,121,51,94,44,126,58,91,89,20,86,140,66
"COG3840",0,0,0,0,24,0,0,1,0,0,0,1,1,0,0,0,0,2,3,3,1,0,0,0,0,1,0,1,11,9
"COG3842",86,125,116,150,211,128,103,123,93,138,106,119,103,37,124,97,145,116,121,105,106,75,138,133,84,134,120,126,123,126
"COG3843",105,217,235,42,59,23,42,120,179,186,155,77,172,77,78,97,429,32,398,119,269,175,246,202,216,151,39,212,152,76
"COG3845",50,56,82,35,94,16,32,42,91,125,48,38,61,26,29,34,245,33,87,37,114,69,150,77,42,56,22,117,50,6
"COG3846",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,1,0,3,1
"COG3848",32,35,35,1,1,5,30,9,17,26,11,7,25,16,11,12,14,1,2,5,64,15,10,17,27,24,1,28,16,13
"COG3850",0,3,2,7,93,3,3,10,0,1,0,1,2,1,3,5,1,3,8,5,2,2,1,5,4,2,5,0,41,41
"COG3851",2,2,15,3,43,0,11,5,0,0,0,5,5,0,5,2,3,3,40,5,8,3,11,3,1,0,1,4,19,17
"COG3852",0,0,0,15,30,0,16,13,2,0,7,0,2,1,1,4,4,17,5,3,3,1,4,0,1,4,2,1,22,19
"COG3853",30,29,53,6,11,8,8,18,31,34,15,3,31,7,9,4,17,5,24,9,19,13,10,7,9,14,2,5,14,2
"COG3854",30,46,66,7,20,9,11,16,48,36,19,15,27,15,12,16,75,7,52,13,41,42,85,30,49,38,8,46,36,14
"COG3855",153,141,122,141,38,183,119,104,108,116,100,165,129,170,158,128,88,106,142,134,159,82,94,127,167,127,133,138,92,119
"COG3856",5,5,2,0,0,0,2,3,5,0,1,3,3,0,0,1,1,0,1,1,3,14,4,1,7,1,0,4,0,7
"COG3857",135,160,190,14,49,40,37,48,203,138,93,47,129,53,37,65,236,32,150,113,149,174,215,93,161,131,21,148,101,60
"COG3858",77,52,91,18,62,23,27,19,69,45,42,18,60,18,19,30,29,26,100,14,42,73,60,22,48,34,7,58,47,15
"COG3859",25,19,26,3,11,2,14,19,23,29,10,7,11,16,16,10,52,6,50,10,39,9,40,14,18,14,10,23,19,4
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3862",5,14,19,9,8,6,7,11,14,32,15,14,8,9,10,11,23,4,7,3,15,5,28,14,12,2,4,9,13,7
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1
"COG3864",3,0,3,0,0,1,0,0,0,5,0,1,3,0,0,2,3,0,0,0,0,36,12,1,0,0,0,4,3,2
"COG3866",159,23,17,15,1,84,11,11,64,76,20,10,166,2,49,19,21,0,2,3,29,10,8,23,9,27,86,21,11,65
"COG3867",60,81,90,74,0,36,72,55,44,81,71,34,89,87,63,53,15,23,10,33,29,31,55,38,82,27,106,19,37,72
"COG3868",1,3,9,0,0,0,0,1,0,10,3,1,5,0,2,3,0,0,0,0,1,0,4,1,3,0,0,5,1,0
"COG3869",18,14,28,2,8,8,4,4,26,9,15,12,8,6,3,2,26,3,28,16,4,47,49,7,21,24,2,22,9,7
"COG3870",8,6,3,1,5,1,0,11,1,1,2,6,5,1,1,3,19,5,5,2,6,2,9,3,3,7,2,7,8,5
"COG3871",2,10,14,60,10,17,21,29,5,7,41,19,0,1,13,24,5,58,10,13,28,23,4,23,2,27,0,14,14,2
"COG3872",38,57,63,11,22,16,21,28,56,48,45,22,39,21,24,29,95,17,71,20,65,23,55,45,43,48,10,50,38,13
"COG3874",15,12,15,1,0,1,4,9,17,7,3,1,12,5,2,3,42,0,15,3,18,13,34,5,8,14,3,20,1,2
"COG3875",25,36,9,29,50,15,28,26,16,32,14,17,17,17,25,20,78,19,93,20,35,27,37,20,10,16,3,24,13,12
"COG3876",33,28,27,69,0,41,104,68,29,32,49,106,3,3,42,82,34,82,3,43,43,39,14,77,29,59,6,54,20,3
"COG3877",0,2,0,14,0,4,7,4,1,4,3,8,1,0,2,4,2,0,0,3,1,1,10,2,2,2,0,6,7,0
"COG3878",4,11,3,0,0,2,0,8,13,6,1,1,3,0,8,2,30,1,3,2,0,19,2,6,3,0,1,3,0,0
"COG3879",24,18,12,3,0,8,11,4,28,2,5,3,8,0,1,2,4,0,10,8,5,71,51,0,14,12,1,19,2,36
"COG3880",12,10,20,2,8,7,2,3,9,4,2,5,1,8,2,2,13,3,9,5,4,26,25,6,10,11,3,17,6,5
"COG3881",2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3882",4,16,11,0,7,5,27,67,25,22,23,17,6,3,3,21,9,8,0,6,10,15,22,21,14,4,0,9,4,0
"COG3883",11,13,22,2,3,1,2,1,42,7,4,1,8,3,0,4,13,1,23,0,9,54,56,7,23,6,3,15,0,2
"COG3884",13,21,26,10,7,14,15,18,23,22,13,23,17,17,26,78,43,59,61,51,49,67,48,82,81,72,50,50,37,32
"COG3885",4,1,0,3,18,1,0,1,0,2,0,1,3,2,1,0,8,0,2,2,2,7,2,0,1,0,1,1,0,0
"COG3886",96,56,79,17,22,76,25,44,40,68,46,13,99,153,64,27,33,7,98,59,26,15,39,26,19,39,39,14,21,106
"COG3887",112,132,170,23,52,45,38,47,122,117,82,40,107,53,26,37,155,29,121,61,129,143,159,66,96,66,22,122,85,66
"COG3892",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,0
"COG3893",3,5,2,7,0,7,12,11,1,12,5,12,2,7,3,29,6,6,0,21,0,8,8,11,0,7,3,14,2,0
"COG3894",21,26,42,7,2,2,10,12,18,44,17,3,26,6,9,8,68,7,168,10,31,14,30,18,29,27,3,27,32,7
"COG3895",0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",7,2,2,0,35,0,0,1,0,1,0,3,1,1,0,2,0,3,12,2,0,7,5,2,1,2,1,1,0,0
"COG3901",2,1,7,0,0,0,0,0,0,6,0,2,6,1,0,0,9,0,0,2,1,0,18,1,1,0,1,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,2
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,21,42,3,10,5,11,10,19,27,10,5,16,23,9,8,25,4,29,13,39,23,20,17,69,10,3,9,26,10
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3919",20,15,7,4,0,8,7,22,6,17,10,23,60,2,5,19,23,53,2,14,19,35,17,2,11,29,44,19,8,10
"COG3920",20,5,4,3,9,6,4,6,7,1,12,2,1,0,7,2,1,1,4,4,1,3,4,1,0,0,1,1,1,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3923",0,0,1,0,14,0,1,1,0,0,0,0,0,1,0,0,0,3,1,6,0,0,1,0,0,0,0,0,8,2
"COG3924",0,0,0,1,11,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,6,5
"COG3925",0,0,0,2,35,0,1,2,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,23,15
"COG3926",2,2,13,0,0,4,6,68,0,4,11,4,8,0,13,13,3,9,3,5,7,6,0,14,4,15,2,4,0,0
"COG3933",28,77,37,22,20,42,8,6,60,10,58,32,25,4,8,7,6,10,104,114,14,20,29,13,8,13,4,14,26,109
"COG3934",8,1,2,0,0,0,0,0,20,1,2,0,1,0,0,2,3,0,2,0,3,0,5,14,1,1,3,1,0,3
"COG3935",40,49,64,8,40,9,24,13,94,46,32,12,52,9,13,3,19,5,20,1,19,26,22,12,16,15,1,10,13,11
"COG3936",9,32,2,8,0,2,0,7,6,2,1,2,16,0,3,9,2,0,0,0,1,15,38,10,11,4,1,3,0,7
"COG3937",2,0,4,3,4,0,0,1,6,2,1,0,4,1,2,0,1,0,0,1,3,4,0,1,1,1,0,2,1,1
"COG3938",2,2,3,8,7,0,1,6,1,1,0,1,1,2,1,0,2,3,0,4,1,6,3,3,0,2,0,0,2,3
"COG3940",45,52,49,125,8,35,105,110,46,26,61,58,12,6,11,30,19,105,48,79,36,42,32,19,23,30,7,21,22,36
"COG3941",1,3,1,2,0,0,0,0,0,2,2,0,0,0,2,10,4,4,0,0,1,0,7,0,3,2,1,2,10,0
"COG3942",29,3,16,1,0,0,2,1,3,1,0,0,18,1,2,0,1,0,16,0,0,0,3,0,1,0,8,0,1,20
"COG3943",125,122,109,104,18,202,215,136,155,104,181,189,167,305,213,174,92,128,65,150,122,125,103,152,145,198,221,260,76,164
"COG3944",52,63,99,14,35,12,7,18,63,57,36,17,48,22,11,19,104,13,76,13,48,106,71,38,60,35,5,57,45,30
"COG3945",6,4,0,1,2,1,2,0,2,0,2,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4
"COG3947",1,5,9,2,15,5,4,6,11,4,3,7,10,3,4,9,5,0,0,1,12,12,5,2,4,10,1,7,7,0
"COG3948",4,13,0,3,11,2,5,5,4,3,7,10,3,0,1,5,1,7,2,7,33,6,19,5,9,2,3,9,7,18
"COG3949",6,14,31,7,19,1,1,14,23,15,1,6,10,1,7,4,21,2,0,6,15,27,40,10,25,7,2,25,9,5
"COG3950",59,102,80,54,0,97,137,56,56,39,108,83,158,128,192,71,19,118,95,88,112,66,31,76,23,85,91,43,32,14
"COG3951",0,1,1,1,34,4,2,5,1,11,2,2,1,0,2,6,1,1,2,4,1,3,0,0,0,3,2,0,25,13
"COG3952",0,1,0,13,0,7,6,6,3,0,1,21,0,0,3,10,1,10,0,0,1,0,0,5,0,3,0,5,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3954",0,0,1,2,26,0,3,3,0,0,0,3,0,0,0,0,1,5,4,4,3,0,7,0,0,1,3,0,14,14
"COG3955",0,2,0,0,0,0,0,8,1,5,1,0,5,0,0,6,2,0,1,3,0,2,5,12,16,10,6,2,2,0
"COG3956",42,43,22,22,4,40,28,18,59,53,28,31,32,43,37,36,66,28,18,53,49,36,43,28,22,28,53,39,17,43
"COG3957",65,25,28,1,1,6,8,13,36,29,23,7,46,10,13,19,43,3,10,3,16,96,52,34,38,17,0,34,27,31
"COG3958",93,55,101,26,80,18,32,72,71,66,81,31,50,21,36,32,128,23,143,35,98,77,121,48,76,72,14,92,56,44
"COG3959",87,58,90,36,64,22,30,69,50,57,76,38,65,20,30,51,125,45,151,42,89,83,109,47,48,64,18,103,57,27
"COG3960",0,0,0,0,28,0,2,1,0,0,0,2,0,1,0,0,2,3,3,3,0,0,3,0,1,1,0,0,16,5
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0
"COG3962",3,13,7,0,0,7,2,0,10,8,20,15,10,1,2,4,2,1,6,17,11,4,23,2,2,3,2,3,13,13
"COG3963",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3964",8,12,3,4,18,9,10,6,7,10,4,10,1,1,2,15,5,12,1,12,6,8,10,5,5,10,1,5,6,0
"COG3965",4,10,11,0,0,0,0,0,8,2,1,0,8,1,4,2,2,1,7,3,1,1,6,3,3,11,1,6,1,13
"COG3966",2,3,3,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",209,243,182,222,65,287,276,232,207,278,227,294,327,296,284,279,254,293,191,212,205,171,177,255,233,260,347,231,149,216
"COG3969",36,32,21,103,56,55,82,92,44,32,84,87,0,6,46,72,14,106,27,64,55,57,31,129,29,115,2,66,48,10
"COG3971",0,0,0,2,47,0,0,5,0,0,1,1,0,0,0,1,1,4,4,4,1,0,2,0,1,1,0,0,29,37
"COG3972",6,3,11,4,0,0,1,1,25,4,19,0,4,0,14,0,9,9,54,42,2,2,4,9,2,7,2,5,12,4
"COG3973",41,62,62,34,61,5,52,55,37,72,37,60,58,11,43,38,16,73,73,46,57,200,58,36,79,32,0,59,44,37
"COG3975",1,2,0,0,0,0,1,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3976",7,7,26,3,1,4,1,19,18,26,9,3,12,1,8,10,6,19,0,6,30,10,4,7,8,29,2,6,20,3
"COG3977",0,0,2,3,60,1,1,4,0,0,0,2,0,0,1,0,3,6,3,4,1,1,2,0,0,0,3,1,36,26
"COG3978",0,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,8,6
"COG3979",1,1,0,1,0,0,0,0,1,0,1,2,4,0,0,9,45,0,2,2,7,2,4,5,1,0,0,1,2,0
"COG3980",3,8,4,16,0,3,7,32,7,10,21,13,11,2,7,20,7,4,0,3,10,18,22,19,35,39,1,34,5,2
"COG3981",5,8,36,1,11,0,8,1,15,7,2,2,8,3,7,8,19,3,5,2,20,44,22,4,6,8,3,11,11,10
"COG4001",147,208,154,106,11,76,129,102,171,149,232,114,61,272,103,96,121,186,219,100,79,92,129,135,89,78,90,99,95,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4021",1,32,5,2,0,0,0,0,0,2,1,0,1,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4032",2,5,4,4,8,6,14,3,0,4,6,3,1,4,14,7,1,0,1,1,7,7,2,16,5,6,2,2,1,1
"COG4034",1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG4043",2,1,1,0,0,0,0,1,5,5,1,0,1,0,0,0,0,0,7,0,0,30,9,8,7,1,0,2,0,0
"COG4085",0,0,0,9,0,0,14,0,1,0,4,0,0,4,0,3,1,0,0,3,2,0,0,0,3,0,0,3,0,0
"COG4086",6,9,18,0,0,0,11,6,17,3,11,6,17,10,6,5,12,0,55,4,7,5,7,10,7,12,0,8,14,8
"COG4087",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG4091",0,1,5,2,11,0,0,0,0,1,10,1,0,1,0,0,1,2,1,4,2,1,0,1,0,0,0,0,1,15
