"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG4220",1,1,2,9,3,1,0,13,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0
"COG4221",30,57,28,43,40,29,9,22,43,34,29,57,30,62,26,42,68,58,51,69,37,59,20,33,25,22,36,31,10,14
"COG4222",0,0,0,1,0,0,0,2,9,4,2,0,0,10,4,0,79,4,1,42,0,0,43,1,8,4,0,0,0,1
"COG4224",3,4,4,3,0,2,7,6,4,1,5,3,6,1,2,8,2,3,0,9,18,2,6,11,10,4,6,4,34,15
"COG4225",368,303,196,186,456,317,36,86,281,248,162,164,272,219,194,214,544,308,341,114,252,568,207,172,190,291,313,277,104,187
"COG4226",20,6,14,4,6,2,1,5,21,0,3,10,1,1,12,3,0,16,2,2,1,0,2,4,4,2,12,2,4,5
"COG4227",66,97,95,114,67,63,5,21,234,48,21,42,38,369,66,65,17,32,28,40,88,116,98,37,26,130,63,73,7,48
"COG4228",0,2,0,0,1,1,0,8,8,0,0,1,0,0,0,0,4,0,1,0,2,0,2,0,0,0,0,1,19,0
"COG4229",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,6,3,0,5,26,12,3,3,3,0,1,1,3,5,8,1,0,0,0,2,3,1,3,0,0,3,0
"COG4231",60,119,54,80,87,91,9,30,46,85,38,96,76,55,78,128,19,73,109,35,108,84,31,57,100,55,121,69,77,97
"COG4232",78,67,39,63,73,67,10,52,101,78,35,54,45,92,83,61,194,60,83,107,44,57,50,87,58,87,82,43,32,70
"COG4233",1,0,1,0,0,2,0,2,6,4,0,0,0,0,3,1,1,0,8,0,0,5,0,7,0,3,1,1,23,2
"COG4235",6,1,0,4,4,9,5,36,4,10,1,12,1,2,5,4,7,1,6,3,1,5,3,1,2,4,2,5,43,1
"COG4237",2,4,4,3,0,1,1,9,0,3,0,4,0,2,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4238",0,0,0,2,2,1,2,10,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4239",0,0,1,0,1,1,0,17,3,0,0,5,0,1,1,0,5,2,1,0,0,1,0,1,0,2,6,0,1,2
"COG4241",2,0,2,15,0,2,0,0,0,5,4,13,0,0,4,3,4,0,1,5,1,0,1,4,3,4,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",2,0,0,1,11,1,0,15,0,14,3,2,0,118,1,0,2,3,0,0,0,0,30,42,5,4,1,5,0,3
"COG4248",1,3,2,5,9,3,6,22,3,1,1,9,0,0,2,0,6,1,2,0,2,1,2,12,2,4,1,1,1,3
"COG4249",3,5,3,7,12,0,0,1,6,18,5,6,0,27,22,26,30,17,4,4,2,8,32,67,21,7,5,17,0,8
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1
"COG4253",0,0,0,4,0,0,1,2,1,1,0,8,0,1,1,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4256",1,2,0,1,1,0,1,2,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,4,0,9,0,3,0,1,0,12,0,2,0,0,2,4,2,8,0,0,4,0,1,0,4,1,3,0,31,1
"COG4260",50,29,55,37,10,22,54,33,18,21,50,40,33,10,19,26,4,32,9,17,33,19,31,66,59,15,52,30,62,65
"COG4261",18,43,18,15,23,9,5,6,9,31,7,19,25,9,11,15,3,11,30,12,16,39,1,5,5,22,12,8,28,4
"COG4262",1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",4,0,0,31,7,1,3,50,1,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,10,0,0,7,1
"COG4267",4,9,53,4,1,5,45,16,4,12,7,7,13,12,14,7,2,3,1,7,10,7,10,17,15,4,7,5,13,12
"COG4268",27,11,12,55,28,4,3,29,34,3,114,10,13,4,9,5,0,0,4,51,10,4,36,39,43,22,10,19,3,39
"COG4269",3,0,2,9,5,0,7,27,2,2,2,4,0,0,0,0,4,0,4,0,0,4,0,0,1,1,0,0,4,0
"COG4271",1,0,0,1,0,4,19,1,80,0,9,6,3,3,3,6,0,29,1,0,2,5,4,3,7,13,3,0,0,7
"COG4277",76,66,92,62,70,79,7,56,41,53,76,59,60,29,61,86,10,48,60,26,65,61,26,71,71,64,91,90,73,82
"COG4279",2,0,0,3,1,6,1,1,1,1,0,2,6,43,1,2,0,0,0,0,0,1,1,1,2,0,6,2,36,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,16,3,3,4,20,16,0,3,27,40,10,4,2,6,0,5,10,2,22,1,5,18,13,7,3,12,61,16
"COG4284",0,8,2,10,9,15,7,11,1,11,55,13,25,2,6,5,0,0,0,6,22,2,42,32,62,0,16,29,26,27
"COG4286",16,11,36,6,5,12,0,25,10,16,51,9,11,5,7,12,0,2,3,14,15,2,24,14,14,5,8,11,7,19
"COG4288",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0
"COG4289",95,80,105,56,195,67,9,58,92,53,43,38,83,64,58,78,27,105,116,20,92,125,89,46,48,127,58,126,8,86
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,5,0,0,1,0,0,3,0,2,0,13,0,0,3,2,4,7,0,1,18,5,0,1,0,2,2,0,1
"COG4294",0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,6,0,0,0,0,0
"COG4295",1,1,1,8,1,1,0,7,1,4,28,6,7,50,15,1,1,3,0,2,0,0,3,3,1,5,2,3,13,2
"COG4296",0,0,14,3,1,1,0,0,0,0,1,3,0,1,1,7,0,0,5,6,8,2,6,5,14,3,7,3,4,6
"COG4299",106,110,55,51,145,150,1,22,35,77,26,61,60,98,74,84,18,161,140,101,65,153,18,66,40,58,68,77,7,41
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,1,0
"COG4302",1,1,2,1,1,1,3,6,2,1,0,2,0,0,0,3,4,0,7,0,1,1,2,0,0,7,9,2,1,2
"COG4303",6,9,3,3,6,3,6,28,11,8,2,25,3,1,8,6,5,2,9,1,4,2,3,3,3,8,5,4,0,1
"COG4310",6,0,0,0,0,0,0,0,15,0,0,8,0,0,2,1,3,0,0,0,0,0,2,12,0,0,0,0,0,1
"COG4314",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4325",2,1,0,0,0,0,1,19,1,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4332",4,2,2,4,9,5,0,2,1,0,6,6,12,1,1,2,0,7,4,0,1,3,0,1,0,1,0,2,1,0
"COG4333",12,5,24,4,4,8,20,8,4,1,5,1,1,0,1,3,0,6,3,3,11,7,1,0,4,1,8,8,0,0
"COG4335",2,3,6,0,7,7,0,1,0,1,1,2,18,0,4,3,0,4,4,1,6,18,0,0,1,2,1,4,0,1
"COG4336",0,0,0,2,0,0,8,1,0,0,0,4,0,1,0,2,0,0,0,1,4,1,3,2,5,2,8,4,0,2
"COG4354",44,52,31,45,92,52,0,18,14,22,21,47,47,25,44,79,3,84,26,7,48,46,6,50,11,21,105,72,3,32
"COG4357",0,0,0,0,0,0,13,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,14,1,1,1,0,2,7,2,6,0,3,3,1,1,0,1,24,3,1,2,1,6,13,0,7,6,0
"COG4373",1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4377",2,8,4,9,0,6,19,13,8,7,16,1,2,2,12,2,1,1,1,3,6,0,13,24,12,4,10,10,36,28
"COG4379",2,1,0,0,0,4,0,6,17,0,1,1,0,0,4,0,7,1,1,0,0,0,2,1,0,0,2,2,24,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,10,1,9,0,0,0
"COG4381",1,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4382",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",24,11,0,4,39,24,0,7,118,27,29,8,2,11,18,2,21,6,2,81,12,22,4,4,15,2,24,6,1,10
"COG4384",1,1,0,0,1,1,0,10,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,11,0
"COG4385",4,8,40,22,0,0,3,8,3,3,3,8,0,0,4,3,5,1,5,0,5,0,4,4,8,2,2,2,3,7
"COG4386",0,1,0,0,0,2,0,3,22,1,1,0,0,0,4,0,5,0,0,0,1,0,0,1,2,0,1,1,35,0
"COG4387",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,2,0,1,0,1,0,7,0,4,0,0,13,0,0,2,1,0,0,0,3,0,4,0,0,1,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0
"COG4393",0,2,0,6,4,1,6,0,0,2,0,7,0,0,4,0,3,0,0,0,1,0,2,1,0,0,0,6,3,0
"COG4394",2,2,1,0,0,1,0,0,11,4,0,0,0,5,0,0,2,4,6,1,2,2,2,0,1,1,1,2,18,0
"COG4395",1,3,2,3,0,2,0,1,4,3,0,1,0,0,3,0,2,0,1,0,0,3,0,1,7,1,4,0,18,3
"COG4396",0,0,1,2,0,0,0,0,0,6,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4397",0,2,1,0,0,1,0,2,0,9,0,0,0,0,2,2,0,1,4,0,0,0,0,0,2,0,1,3,0,7
"COG4399",0,0,0,0,1,0,2,2,0,1,0,0,0,3,1,0,0,5,4,0,0,0,24,1,1,0,4,0,1,1
"COG4401",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,1,0,1
"COG4403",16,1,13,1,1,0,85,14,0,2,78,11,88,4,3,2,5,0,5,4,4,4,13,1,15,11,6,3,0,7
"COG4405",5,1,2,2,5,1,1,1,0,0,1,1,2,0,1,1,2,3,0,1,0,1,3,1,0,1,0,3,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0
"COG4409",86,52,45,61,108,61,6,24,96,88,54,49,73,87,78,78,64,104,81,72,58,152,40,90,61,66,108,68,22,43
"COG4412",4,8,5,12,8,5,3,0,170,46,23,13,4,221,116,4,397,11,2,66,3,7,287,100,41,67,11,7,2,69
"COG4413",25,16,11,6,53,29,0,3,5,30,7,21,13,21,20,32,4,2,18,3,13,27,1,11,1,11,30,23,2,24
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,3,1,3,1,2,0,0,4
"COG4421",1,0,2,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG4422",123,168,82,69,80,113,36,59,88,70,39,100,112,86,61,82,27,48,120,65,114,78,22,71,83,70,112,92,25,97
"COG4430",14,15,6,17,20,11,1,2,2,3,4,18,16,1,10,19,5,20,11,10,13,13,0,7,19,21,18,14,11,1
"COG4443",5,2,13,6,1,3,15,9,2,9,14,5,9,5,3,3,0,4,1,3,8,0,11,15,9,7,1,8,35,9
"COG4445",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,5,0,1,0,0,1,5,0,2,0,0,1,1,0,0,0,19,1,0,7,0,10,17,1,2,0,4
"COG4452",13,16,13,19,41,14,11,35,8,6,9,11,12,5,12,15,5,31,28,2,10,31,0,1,2,20,27,2,3,4
"COG4453",1,0,0,6,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,3,0,1,0,0,0,7,0,0,4,1,0,0,3,0,0,0,0,1,3,1,0,2,3,0,2,1,0,0
"COG4457",0,2,1,4,22,2,0,0,22,4,2,5,0,1,15,4,0,11,3,1,0,2,35,0,16,4,1,0,3,0
"COG4458",0,0,2,2,2,0,0,0,16,6,0,4,0,0,10,8,0,5,5,1,1,2,1,4,0,6,1,0,4,1
"COG4460",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",3,2,6,11,4,2,7,3,3,3,2,28,9,2,2,5,1,0,2,7,6,1,4,2,5,6,5,7,31,7
"COG4464",60,33,61,48,43,44,64,46,60,36,54,45,58,31,42,50,9,37,55,48,45,36,38,56,70,32,37,33,100,53
"COG4465",5,11,9,12,8,10,37,27,12,11,32,19,20,18,11,10,8,4,5,17,26,2,19,20,20,23,9,13,57,30
"COG4466",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,5,5,6,1,0,2,8,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4468",12,9,29,14,3,13,41,20,3,15,31,10,24,14,10,30,11,17,8,47,79,25,70,71,69,30,48,64,118,79
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,29,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,25,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,18,0
"COG4472",14,17,20,18,10,16,32,13,3,10,40,28,18,5,7,1,0,0,0,3,6,0,4,1,12,0,6,3,5,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,12,0
"COG4474",16,12,14,18,15,10,3,2,7,8,5,40,5,5,27,24,1,14,9,2,18,25,1,17,25,9,41,11,21,21
"COG4475",5,5,9,1,0,6,3,0,0,4,0,6,7,0,4,12,2,2,3,11,8,1,4,18,8,4,14,9,27,14
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,13,0
"COG4477",0,0,0,2,1,0,10,2,0,0,1,1,1,0,3,1,1,0,0,0,0,0,4,6,6,0,1,0,17,0
"COG4478",0,2,3,2,1,2,6,6,0,0,0,2,1,0,1,1,0,0,0,0,4,4,1,0,4,0,1,1,17,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4481",3,5,4,3,2,3,14,11,4,8,10,10,13,0,5,13,0,0,2,9,7,4,13,8,14,7,6,4,20,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1
"COG4485",20,65,49,68,33,48,166,115,21,71,114,55,130,54,41,63,10,21,12,25,106,18,115,180,180,26,91,121,546,184
"COG4487",0,1,1,21,4,1,1,6,0,3,0,2,0,0,0,2,1,0,0,1,0,0,48,1,10,6,9,5,0,7
"COG4492",16,10,20,20,10,13,13,13,8,15,45,31,20,18,10,20,4,17,6,15,22,8,16,29,28,11,17,22,33,30
"COG4495",0,3,2,2,0,0,0,6,0,0,28,4,5,0,0,0,0,0,0,0,5,0,3,3,4,2,2,0,12,1
"COG4496",19,11,36,18,2,13,14,33,7,16,30,16,28,5,10,15,2,2,2,9,13,4,9,28,32,11,12,12,22,23
"COG4499",0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,6,0
"COG4502",1,0,0,0,0,0,0,4,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG4506",14,18,30,26,11,26,49,25,11,11,34,23,32,15,16,22,9,6,7,18,20,8,12,32,30,24,19,24,24,26
"COG4508",0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4509",11,16,15,18,8,8,73,20,4,12,24,35,50,12,16,75,8,20,15,19,87,21,76,68,87,32,94,79,123,102
"COG4512",0,0,1,0,0,1,3,0,0,4,5,1,0,1,0,0,0,0,0,3,2,0,7,4,7,0,0,0,0,2
"COG4521",4,4,6,4,3,3,1,19,4,8,1,2,1,1,3,1,2,3,1,0,2,1,5,2,4,2,1,4,1,3
"COG4525",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,8,1,0,3,0
"COG4529",4,4,1,4,7,1,7,34,4,2,0,8,0,1,4,0,4,9,1,0,2,3,0,1,0,4,0,0,3,0
"COG4531",1,0,0,1,3,0,4,13,6,4,0,1,0,0,2,3,1,3,2,0,1,2,2,1,0,3,0,0,1,0
"COG4533",4,2,3,7,6,3,9,45,11,6,2,8,1,1,2,3,8,14,0,0,1,1,0,0,0,10,0,0,2,0
"COG4535",2,6,3,8,2,1,6,13,7,2,1,9,0,1,4,5,2,6,2,1,2,5,0,2,1,2,1,1,19,0
"COG4536",31,28,15,23,16,12,11,33,50,28,28,38,35,76,37,20,47,6,31,92,28,41,37,33,39,61,17,19,8,6
"COG4537",0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",5,0,0,11,0,3,4,1,3,3,0,6,0,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4542",0,0,0,0,0,0,1,1,2,4,2,0,0,0,1,0,2,0,0,11,0,0,1,0,5,7,0,3,6,0
"COG4545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,18,22,5,8,85,24,4,8,13,13,29,3,5,14,2,3,5,8,7,3,13,5,16,3,20,5,28,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",43,46,54,41,47,39,6,20,19,43,54,37,53,27,28,40,7,59,48,10,49,28,25,24,27,28,41,34,58,43
"COG4555",0,2,0,0,0,2,4,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,3,1,2,0,0,0,0,8
"COG4558",1,0,2,0,6,0,1,2,3,5,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,1,0
"COG4559",1,0,2,0,5,0,1,2,3,1,0,2,0,0,1,0,7,2,0,0,0,1,0,1,0,3,0,0,2,0
"COG4564",25,15,0,17,0,5,0,3,2,1,12,20,3,4,0,15,16,2,3,0,6,0,1,7,34,57,26,11,0,19
"COG4565",9,1,2,8,11,1,6,39,6,8,0,14,3,5,5,3,3,16,7,0,1,1,0,3,2,4,0,3,3,2
"COG4566",5,15,8,10,4,10,0,2,2,30,3,10,1,1,26,11,8,16,29,4,3,51,2,2,9,9,7,24,113,2
"COG4568",3,0,1,0,0,1,1,14,2,3,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0
"COG4569",2,3,1,1,5,0,2,17,1,3,0,0,0,2,4,1,6,1,3,0,1,0,0,1,0,1,0,1,0,1
"COG4570",2,6,8,16,2,0,3,9,8,2,1,11,3,4,3,0,2,0,1,0,4,4,3,3,14,1,5,3,1,4
"COG4571",1,0,1,0,0,0,0,20,0,3,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",12,7,40,11,5,2,6,44,4,12,2,7,6,1,10,3,1,10,3,2,6,0,11,3,3,22,2,2,2,4
"COG4574",3,1,0,3,2,0,2,15,0,2,0,1,0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG4575",5,2,0,7,4,0,4,22,1,4,1,2,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG4576",6,2,10,3,2,4,14,10,3,2,6,3,3,3,2,6,3,6,3,2,5,4,4,0,3,4,1,1,7,3
"COG4577",6,8,35,14,18,10,45,29,14,10,19,15,11,26,7,15,8,11,17,7,12,5,16,6,5,6,11,5,13,10
"COG4578",1,0,0,6,3,0,2,4,0,6,0,1,0,0,1,0,2,4,0,22,1,1,0,0,0,8,0,0,1,0
"COG4579",5,1,0,5,3,1,8,53,5,2,1,1,0,0,0,1,3,2,3,0,1,2,0,0,0,4,0,0,4,0
"COG4580",16,1,1,16,13,5,8,67,79,7,2,16,0,6,4,6,25,26,3,0,3,5,0,3,0,24,0,0,1,0
"COG4581",0,0,0,13,1,4,13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,0,0
"COG4582",4,2,3,2,2,0,4,26,10,6,0,4,0,0,0,0,6,1,3,1,1,1,0,1,0,7,1,1,1,0
"COG4584",186,376,95,305,184,178,49,108,127,287,59,97,221,438,538,93,42,80,593,346,250,359,165,251,104,118,338,207,68,128
"COG4585",66,9,19,49,50,57,44,37,17,73,55,28,21,44,24,31,35,61,48,61,22,25,60,39,93,100,70,106,79,80
"COG4586",3,1,2,0,0,3,4,1,0,0,1,3,46,3,1,1,0,1,3,0,0,0,0,3,7,2,2,4,2,0
"COG4587",0,0,3,0,0,3,2,2,0,0,2,2,36,2,2,0,0,1,1,1,0,0,4,2,5,1,2,4,0,1
"COG4589",3,13,3,7,12,9,2,6,2,14,3,7,0,2,4,1,3,7,9,0,9,16,1,1,2,8,6,2,12,1
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4591",149,87,71,91,121,121,15,76,103,133,58,72,66,184,123,83,291,112,143,194,72,171,123,101,83,125,107,88,43,104
"COG4592",5,3,0,1,3,0,4,18,2,1,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,6,0,0,1,0
"COG4594",0,1,2,1,0,0,0,12,1,2,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,4,0,0,0,0
"COG4597",2,6,7,9,4,3,3,17,4,3,0,5,0,2,2,0,6,1,2,0,1,1,1,0,1,6,1,2,21,0
"COG4598",2,2,0,3,4,1,2,12,2,1,0,2,0,1,0,1,5,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG4603",45,39,82,49,21,36,34,47,12,34,32,65,35,19,36,42,9,16,14,19,50,16,42,48,56,13,53,46,69,59
"COG4604",0,3,0,1,0,0,4,2,0,8,6,1,1,2,1,2,0,1,1,2,8,1,2,1,3,1,4,7,18,0
"COG4605",1,3,0,1,0,1,1,2,0,4,5,4,1,1,1,0,1,0,0,1,4,0,0,1,0,0,3,1,15,0
"COG4606",1,7,1,0,2,3,3,2,0,4,4,5,4,0,8,0,0,0,0,1,2,0,1,1,1,2,2,0,4,0
"COG4607",0,0,0,2,0,1,1,0,1,2,1,0,1,1,1,7,0,1,1,0,5,0,5,2,2,0,3,4,20,0
"COG4608",75,80,125,66,21,65,171,127,38,87,68,102,69,44,37,72,35,60,38,64,87,17,68,71,82,62,78,56,168,87
"COG4615",3,3,0,5,4,1,3,31,5,1,1,6,0,0,2,1,4,12,5,0,0,2,0,0,0,4,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",5,0,0,7,1,0,6,14,0,3,1,3,0,1,1,0,0,3,2,0,0,0,1,0,0,3,0,5,28,0
"COG4623",59,54,29,37,96,58,9,54,28,43,19,34,40,43,42,52,14,86,86,13,38,67,1,33,34,77,57,54,2,36
"COG4624",142,173,200,212,118,161,236,144,80,210,213,262,197,127,165,204,48,143,189,84,186,174,116,186,159,137,251,165,196,175
"COG4625",2,5,3,22,2,7,4,32,4,17,0,0,0,0,6,1,7,22,17,1,4,15,2,8,0,6,9,0,14,14
"COG4626",7,12,6,22,19,11,22,6,13,10,18,22,0,8,12,74,10,45,40,25,29,7,18,44,86,39,19,241,76,62
"COG4627",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",43,101,56,53,85,36,44,21,23,47,28,36,102,17,29,45,3,82,60,50,72,80,22,36,53,47,68,46,56,53
"COG4633",0,0,1,7,1,0,11,0,1,4,1,1,2,0,0,1,3,0,0,0,0,1,0,1,1,4,3,12,0,2
"COG4635",0,4,1,4,4,1,1,13,1,1,2,2,1,0,2,3,7,3,2,1,0,2,3,0,1,5,5,3,7,0
"COG4636",0,5,7,0,6,9,65,13,5,6,30,10,17,9,4,7,1,4,6,3,13,6,7,8,7,3,2,8,52,11
"COG4637",11,45,12,22,25,1,8,8,14,12,30,29,35,10,6,58,7,13,4,69,31,4,5,27,31,34,37,19,0,6
