"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG3579",81,98,86,118,108,127,62,115,33,81,97,123,74,120,47,101,124,70,63,39,98,68,105,74,139,106,61,64,175,51
"COG3580",18,59,50,30,42,19,68,27,81,52,44,65,73,39,57,159,119,161,122,146,239,146,303,144,74,92,299,209,206,182
"COG3581",42,93,109,94,111,64,191,75,198,173,108,158,190,110,155,169,115,157,89,133,197,116,313,151,39,73,194,195,182,141
"COG3583",1,25,61,4,13,19,14,10,19,15,20,26,30,10,35,5,20,76,68,17,8,15,17,30,22,25,29,29,31,37
"COG3584",3,40,42,8,17,29,32,19,24,11,28,50,21,18,48,18,25,49,71,44,9,24,19,32,34,41,39,31,40,71
"COG3585",2,2,2,0,0,3,1,4,5,0,1,0,0,0,0,2,1,0,1,2,1,0,1,0,0,1,1,1,0,0
"COG3586",24,24,2,8,7,7,1,26,6,28,0,2,16,4,11,1,11,18,8,2,1,8,2,5,2,23,12,9,0,7
"COG3587",9,189,24,63,65,77,70,24,59,78,21,66,94,49,41,114,44,49,34,66,122,69,57,107,154,268,18,43,108,50
"COG3588",1,1,1,1,2,1,1,0,1,0,0,0,4,0,0,0,0,21,0,0,0,0,0,1,0,0,0,9,1,0
"COG3589",1,3,0,2,1,0,3,2,9,21,2,8,3,2,3,0,11,19,20,18,2,2,3,4,5,12,4,4,59,8
"COG3590",98,90,52,79,172,103,93,125,61,238,97,121,90,102,80,115,94,89,73,37,201,79,313,62,138,218,46,76,254,32
"COG3591",2,13,14,2,1,2,4,3,6,9,4,2,6,5,8,3,7,5,5,9,2,11,1,2,16,3,5,10,6,5
"COG3592",4,0,0,0,2,0,0,2,0,6,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG3593",26,87,15,103,62,16,49,82,72,35,10,47,66,12,49,40,41,23,42,36,94,26,14,29,10,3,20,39,43,37
"COG3594",170,26,42,121,23,66,82,74,23,38,77,22,87,34,70,61,68,74,62,61,12,114,82,97,63,68,31,85,22,43
"COG3595",0,5,1,0,5,0,10,0,2,0,2,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG3596",14,3,0,1,2,3,10,5,2,34,4,1,4,0,22,23,1,5,11,17,25,1,7,2,10,0,12,2,2,2
"COG3597",0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,21,1,1,7,14,6,1,0,3,0,1,1,0,0,1
"COG3598",3,4,23,1,1,0,3,2,5,1,8,0,1,0,1,0,7,7,6,0,0,3,3,4,7,1,4,2,7,3
"COG3599",2,20,29,3,6,8,15,8,21,6,16,19,16,8,17,7,17,45,24,12,6,6,8,26,8,1,16,24,51,40
"COG3600",5,4,8,6,2,8,16,8,6,11,7,16,15,21,13,27,7,4,6,7,52,3,5,6,0,47,22,18,6,6
"COG3601",13,35,43,40,18,24,32,33,54,31,23,41,33,19,35,20,30,23,35,54,11,23,21,32,11,12,40,34,40,55
"COG3602",1,0,0,12,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG3603",2,7,1,0,0,2,1,0,0,0,2,6,4,0,0,1,2,3,5,1,0,1,0,1,1,1,0,0,0,1
"COG3604",43,33,65,20,44,77,23,46,4,64,66,39,42,73,41,48,48,20,34,15,47,13,42,60,38,13,66,12,7,31
"COG3605",3,0,0,0,3,1,0,5,0,16,0,0,0,2,4,0,1,1,3,13,25,0,0,0,2,0,0,0,1,0
"COG3608",11,35,14,49,18,7,45,12,57,1,22,13,51,12,19,35,17,23,16,39,13,11,9,32,8,5,35,21,7,8
"COG3609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1
"COG3610",36,17,44,20,29,42,18,29,35,19,25,28,23,25,17,20,25,31,20,50,26,29,6,18,21,11,48,18,32,22
"COG3611",0,1,0,0,1,0,0,5,15,10,1,5,0,1,3,5,0,9,0,1,0,0,6,1,0,0,2,8,34,6
"COG3613",1,2,0,0,0,0,0,1,0,2,0,4,3,1,4,0,1,3,0,0,0,0,1,0,0,0,0,0,24,0
"COG3615",1,1,0,2,1,0,0,8,3,3,0,0,1,0,0,1,0,0,1,20,1,0,2,0,0,0,0,0,0,0
"COG3616",9,5,1,4,7,10,5,3,1,2,5,0,3,5,8,0,8,5,9,13,3,1,1,10,11,5,0,2,4,5
"COG3617",47,5,51,24,88,21,16,60,34,83,37,26,57,62,30,61,17,47,38,30,111,55,106,39,46,78,28,61,40,71
"COG3618",0,1,0,1,2,0,0,1,0,0,0,0,0,5,2,0,0,0,6,0,2,1,0,0,1,0,0,2,0,1
"COG3619",4,25,45,19,18,21,28,28,81,13,44,41,65,32,44,34,36,37,48,56,15,33,30,37,17,17,46,44,37,39
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,3,0,0,0,0,0,1,0,12,0,1
"COG3622",4,15,2,3,3,1,4,8,1,29,5,0,3,1,7,2,4,1,8,7,1,4,1,1,7,1,1,1,0,2
"COG3623",8,6,5,3,2,2,0,5,7,23,4,0,2,3,3,0,0,1,2,3,2,1,0,2,1,1,0,0,0,1
"COG3624",0,0,0,0,1,0,0,5,0,5,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,1
"COG3625",4,0,3,0,0,4,0,1,0,4,0,0,1,3,0,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0
"COG3626",6,1,6,0,2,5,0,2,0,8,0,1,0,5,1,1,1,2,17,6,3,2,0,2,2,0,2,0,1,4
"COG3627",4,2,8,5,4,2,0,1,1,11,0,0,3,3,0,3,1,3,11,9,3,1,1,2,1,0,1,0,1,1
"COG3628",5,1,0,2,3,1,1,0,0,5,5,1,0,2,0,0,2,7,0,3,0,7,0,0,2,0,0,0,0,0
"COG3629",0,0,0,2,1,1,0,0,2,0,2,6,8,5,19,1,5,7,17,0,0,4,2,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",15,55,84,35,23,21,25,20,51,49,26,38,53,14,60,25,27,32,15,51,39,26,32,14,33,39,50,28,46,26
"COG3634",72,79,39,56,46,53,25,52,12,15,54,48,21,61,34,15,41,40,23,32,29,54,12,56,86,29,29,33,18,19
"COG3635",50,53,50,58,68,90,39,60,31,36,75,62,37,81,56,54,35,50,70,22,81,63,60,50,69,78,39,47,31,64
"COG3636",0,1,1,0,0,0,1,1,0,7,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3637",6,4,0,0,1,2,0,4,3,21,0,0,0,1,1,0,1,1,2,13,2,0,0,0,12,0,0,0,0,1
"COG3638",3,4,10,4,6,6,3,5,4,10,15,3,9,16,5,8,7,3,9,7,2,7,2,12,4,2,7,0,17,11
"COG3639",0,1,16,4,9,10,8,7,8,9,44,3,18,17,8,19,11,11,31,9,6,7,1,20,5,2,5,8,30,25
"COG3640",0,13,14,4,2,4,13,15,57,1,27,19,15,11,21,12,6,12,28,31,3,9,4,19,2,7,17,11,12,46
"COG3641",4,21,48,7,14,21,17,8,65,10,28,15,33,13,18,24,25,18,14,34,8,24,15,27,12,12,49,26,53,44
"COG3643",39,47,19,41,40,47,17,10,1,2,33,3,16,46,20,13,27,24,28,10,16,30,2,36,27,9,20,2,3,14
"COG3645",32,7,26,19,65,17,17,23,30,51,27,32,65,70,43,55,23,91,33,32,109,39,91,42,79,72,16,48,46,77
"COG3646",3,0,28,6,0,2,8,7,4,7,3,3,15,29,9,29,4,25,3,7,0,11,3,6,61,20,2,18,4,2
"COG3647",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3649",1,20,67,38,19,10,11,13,17,30,14,14,40,9,23,81,19,15,30,14,47,19,11,16,13,2,22,10,24,40
"COG3650",0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3653",5,4,13,8,22,7,6,5,19,1,10,4,7,11,24,18,25,23,14,33,7,8,4,23,4,14,53,10,14,50
"COG3654",17,8,0,1,15,13,10,4,24,1,26,14,17,2,14,15,8,24,7,29,11,14,4,12,10,9,3,19,7,14
"COG3655",13,13,26,24,17,20,31,25,34,14,20,30,37,25,20,12,10,14,9,7,2,5,1,8,11,5,9,13,4,12
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",41,67,35,70,64,78,58,62,38,63,52,31,46,25,31,20,35,48,40,1,99,68,107,41,61,94,24,23,37,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3663",42,42,36,43,41,35,39,47,40,38,46,45,52,29,50,44,40,36,28,36,51,32,37,42,41,60,37,40,38,27
"COG3664",5,8,17,9,13,12,23,49,10,0,13,4,11,10,16,13,53,8,19,29,4,29,11,26,2,0,4,17,2,20
"COG3665",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3
"COG3666",221,288,176,288,939,816,413,353,666,196,215,538,650,254,322,589,182,637,322,278,1331,101,186,164,368,588,331,412,1199,361
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,12,1,0,0,0,1,0,0,0,0,0
"COG3668",2,0,13,0,0,0,0,0,2,0,1,0,5,3,2,0,1,7,0,2,2,0,0,0,1,1,0,7,1,1
"COG3669",752,339,191,414,302,300,316,521,177,190,315,210,181,380,260,210,373,295,262,184,239,468,143,334,523,457,365,372,70,120
"COG3671",0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,11,0,3,10,0,0,0,0,4,7,4,0,0,4,0,0,28,0,7,0,0
"COG3676",32,18,48,21,20,32,17,12,1,0,25,3,8,46,4,15,20,39,22,1,11,21,3,4,54,23,16,8,0,1
"COG3677",1,3,2,8,9,3,1,10,7,5,1,8,2,1,0,5,16,9,15,40,12,31,2,5,7,10,4,1,4,16
"COG3678",4,1,1,2,1,1,0,5,0,14,0,0,1,2,0,0,0,0,7,30,4,0,0,0,1,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0
"COG3680",0,1,0,0,0,0,17,0,2,0,0,9,0,0,1,0,1,0,4,3,3,0,0,0,4,0,0,19,0,2
"COG3681",98,137,115,50,95,97,83,101,101,111,82,77,79,90,91,88,102,68,92,103,119,96,106,80,160,119,110,67,71,68
"COG3682",33,26,43,72,20,21,40,39,37,9,38,22,34,37,51,19,32,36,11,43,10,34,27,61,24,8,33,43,16,49
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,1,0,0,0,0,0,0,0,1,0
"COG3684",2,0,0,0,3,0,0,1,0,18,0,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,1,0,0,0
"COG3685",6,2,1,1,3,1,1,12,0,9,0,0,0,0,1,0,0,0,2,19,8,1,0,1,3,0,1,0,0,0
"COG3688",20,73,116,30,46,49,82,36,125,35,61,82,84,36,50,43,51,42,37,66,22,61,43,74,28,29,104,76,62,134
"COG3689",4,7,15,20,16,6,15,12,21,5,11,4,5,11,14,2,3,3,5,1,1,1,1,8,0,0,2,3,3,3
"COG3691",0,1,1,0,1,0,0,1,1,11,0,0,0,1,0,0,0,0,3,23,4,0,2,0,3,0,2,0,0,0
"COG3692",0,0,0,0,1,1,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3693",37,26,12,48,50,80,54,66,43,58,46,36,32,16,22,31,40,22,42,0,51,28,76,48,33,52,10,66,34,66
"COG3694",0,1,4,3,0,0,1,6,2,2,2,7,2,0,0,0,1,7,0,5,0,0,8,6,1,1,1,9,0,3
"COG3695",41,23,23,26,12,30,12,19,9,12,32,9,10,24,10,8,18,14,30,9,6,21,4,31,30,12,20,8,11,21
"COG3696",415,245,125,226,214,214,140,259,50,111,120,140,106,225,95,161,154,137,144,67,98,346,170,107,232,189,183,112,121,44
"COG3697",1,28,6,3,7,3,6,4,11,7,7,8,2,6,7,13,10,6,7,7,8,15,7,3,5,1,29,3,18,9
"COG3698",2,4,0,2,0,0,0,9,2,13,1,0,0,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,1,2
"COG3700",2,3,0,1,1,0,1,8,0,12,0,0,0,0,0,0,1,0,3,16,1,0,1,0,6,0,3,0,1,0
"COG3701",0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,2,4,2,5,0,2,1,0,8,0,0,0,0
"COG3703",0,0,0,1,0,0,0,2,0,7,1,0,1,0,0,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0
"COG3704",0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,25,30,36,21,16,44,25,63,18,29,40,34,21,57,11,5,11,17,15,5,8,14,11,7,9,16,12,14,14
"COG3706",870,424,346,769,673,810,717,678,315,455,527,326,455,615,361,650,816,358,496,263,890,1239,799,461,578,207,442,417,277,264
"COG3707",6,25,24,7,10,11,8,10,7,26,10,17,9,12,16,4,8,19,12,12,10,8,13,13,17,16,14,16,19,16
"COG3708",2,11,9,6,4,8,11,6,14,0,10,3,18,7,18,24,12,9,28,17,4,2,4,12,0,2,7,9,0,27
"COG3709",0,0,1,0,0,1,0,5,0,5,0,0,0,0,0,0,1,0,2,6,2,0,0,0,3,0,0,0,0,1
"COG3710",21,3,2,2,4,1,0,11,0,39,0,0,0,0,0,0,2,0,4,46,5,0,0,0,14,0,1,0,0,0
"COG3711",80,69,150,55,49,66,34,78,251,194,104,78,111,73,56,33,67,103,92,201,39,81,97,38,84,222,99,199,142,65
"COG3712",1519,614,380,829,591,665,425,699,125,150,439,256,502,624,380,534,817,382,298,272,373,827,234,488,699,440,458,374,159,188
"COG3713",3,0,0,2,0,2,0,6,0,18,0,0,0,1,2,0,2,0,0,11,4,1,2,0,4,0,0,0,0,1
"COG3714",2,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,1,5,5,0,0,0,3,0,1,1,0,4
"COG3715",32,62,93,12,23,17,25,43,110,113,27,43,45,24,14,7,30,17,104,72,20,38,21,12,27,42,76,33,57,36
"COG3716",31,40,106,20,19,19,18,47,110,100,20,63,37,23,16,16,30,17,109,86,17,37,37,13,21,53,39,52,82,31
"COG3717",95,84,58,71,65,89,44,69,38,35,66,55,48,63,44,94,80,38,44,42,89,91,99,60,90,56,85,25,34,31
"COG3718",2,6,7,2,7,8,0,7,9,23,14,6,14,7,9,9,3,24,43,10,2,3,12,4,1,22,1,14,0,5
"COG3719",0,1,0,1,0,1,1,4,1,18,0,0,0,1,1,0,1,1,3,9,3,0,0,0,3,0,2,0,0,0
"COG3720",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0
"COG3721",4,0,1,1,2,2,1,1,1,0,0,1,0,1,2,0,0,1,1,5,4,0,0,1,0,0,0,0,2,0
"COG3722",1,2,0,2,0,0,0,11,0,16,0,0,0,0,0,0,1,0,8,10,3,0,0,0,10,0,1,1,1,1
"COG3723",38,2,17,2,8,12,8,8,3,0,11,14,21,22,11,0,26,9,5,11,17,7,5,8,10,3,26,85,10,5
"COG3724",1,0,0,0,0,0,0,5,0,11,1,0,0,0,1,0,0,0,3,17,2,0,0,0,1,0,0,0,0,1
"COG3725",2,0,0,0,0,0,0,2,0,12,0,0,0,0,2,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0
"COG3726",0,1,1,1,1,0,0,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3727",2,24,12,30,38,49,21,40,17,30,31,20,32,19,22,38,39,32,25,7,11,20,25,15,59,33,30,42,31,31
"COG3728",3,5,7,2,0,4,2,9,5,4,14,10,13,5,3,0,5,26,7,8,2,1,1,4,3,11,0,22,0,7
"COG3729",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3730",1,1,5,0,1,0,0,6,3,24,0,3,2,1,1,0,0,1,11,7,0,0,5,1,2,30,1,1,1,1
"COG3731",0,0,1,3,2,0,0,2,1,17,0,0,3,0,1,0,0,4,6,12,3,1,1,1,1,20,5,5,1,0
"COG3732",3,0,7,3,0,1,0,4,5,30,1,1,7,2,0,0,0,3,17,22,2,0,5,0,1,30,3,8,1,2
"COG3733",1,0,0,2,2,0,1,7,0,21,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG3734",0,0,2,3,4,2,0,9,4,24,6,1,0,3,0,0,2,2,8,17,16,3,0,0,4,0,1,0,1,2
"COG3735",28,2,4,28,20,16,6,10,1,7,11,30,17,13,9,50,17,11,9,5,5,12,3,17,6,1,5,15,1,6
"COG3736",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,11,7,0,4,3,5,7,8,7,1,4,6,2,11,1,2,2,0,4,1,3,0,2,2,1,1,4,6,2
"COG3740",12,0,28,8,11,3,4,7,9,5,8,7,3,7,1,4,16,7,3,7,7,5,7,14,28,44,27,8,28,33
"COG3741",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,1,2,0,1,0,1,0,6,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0
"COG3746",32,39,18,10,25,35,8,121,5,0,46,20,7,23,8,32,49,25,9,27,23,13,3,28,55,32,39,19,5,8
"COG3747",0,3,2,1,4,1,3,5,1,1,5,1,3,3,1,2,1,4,1,6,1,1,2,3,3,1,7,5,6,4
"COG3753",1,0,0,1,2,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3754",60,39,15,36,65,32,45,81,52,41,48,30,41,22,48,50,48,23,25,54,35,115,161,51,61,40,43,22,13,55
"COG3755",0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,44,84,130,118,65,156,83,133,127,115,155,188,92,158,193,113,110,257,121,130,77,216,135,65,128,195,273,214,156
"COG3758",0,0,0,2,0,1,0,3,0,9,1,3,0,2,5,0,1,0,7,4,0,0,0,2,3,0,0,0,0,5
"COG3759",0,0,0,0,1,0,0,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",24,11,22,18,18,31,22,28,41,6,29,24,34,14,46,22,26,29,27,21,10,20,20,38,5,12,23,29,24,32
"COG3762",1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,13,0,0,1,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3764",12,7,39,14,14,40,31,25,82,76,41,94,37,30,47,12,17,74,51,31,7,8,48,52,12,5,34,88,78,114
"COG3765",9,1,3,2,3,0,0,15,0,26,1,0,0,0,1,0,0,3,1,17,5,2,0,0,10,0,0,0,0,0
"COG3766",1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3768",0,4,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,1,8,3,0,0,0,3,1,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3770",0,4,0,2,1,0,0,3,1,9,0,0,0,0,0,1,0,0,2,14,10,0,0,0,3,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0
"COG3772",7,3,9,2,1,7,8,7,9,14,8,1,1,3,10,1,6,2,3,30,7,1,0,4,10,0,0,5,0,44
"COG3773",7,20,28,73,23,21,75,21,79,11,61,42,60,26,45,40,46,56,25,46,15,43,24,55,6,15,75,111,25,39
"COG3774",113,22,43,36,33,48,43,139,34,36,73,55,46,76,72,43,58,62,35,54,90,66,7,43,94,68,35,92,61,27
"COG3775",57,53,43,56,68,83,53,96,32,58,57,44,46,60,38,50,24,35,48,16,90,43,94,40,87,73,30,59,48,31
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,2
"COG3779",0,1,0,0,1,1,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3783",3,0,3,1,1,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,6,0,5,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1
"COG3785",1,0,1,1,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0
"COG3786",0,3,2,0,2,1,2,2,3,0,1,2,2,1,6,3,0,1,2,23,7,2,3,8,1,0,16,6,0,0
"COG3787",1,0,0,2,3,2,0,2,0,5,0,1,0,2,7,0,0,2,2,6,1,0,0,2,2,0,3,0,1,0
"COG3788",1,0,1,0,0,1,0,2,0,15,0,0,0,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0,1,0
"COG3789",2,0,1,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3790",2,1,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,2,0,0,3,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,1
"COG3799",4,0,1,1,0,1,2,0,0,0,0,0,0,4,7,0,0,2,5,10,1,0,0,6,2,0,2,3,0,3
"COG3804",2,8,5,7,3,0,6,5,8,1,2,7,5,2,7,4,4,31,4,4,2,0,2,18,1,2,4,23,2,23
"COG3808",129,88,95,96,84,138,73,93,51,47,131,89,57,150,60,142,94,77,73,36,48,115,32,96,109,145,69,81,38,66
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3815",2,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,2,0,1
"COG3817",1,5,0,2,2,2,3,0,15,6,3,2,1,1,1,1,6,3,7,27,6,1,5,2,1,1,2,2,2,0
"COG3819",1,2,1,3,4,1,2,0,6,5,11,0,1,2,0,0,8,3,3,14,2,1,0,4,2,1,5,0,2,0
"COG3822",9,8,7,12,8,10,3,3,6,0,5,3,10,12,11,4,5,8,7,6,6,14,3,11,1,20,5,0,4,29
"COG3823",0,0,1,0,4,5,0,0,0,0,4,0,2,5,9,1,4,6,4,0,3,0,0,7,4,0,1,1,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3825",1,2,1,1,3,1,2,0,2,0,2,1,3,8,3,0,1,5,7,1,0,4,0,3,2,0,2,3,0,4
"COG3828",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3829",20,25,49,16,22,12,5,17,13,15,16,22,18,19,15,25,32,63,134,122,28,55,22,61,37,71,55,67,101,55
"COG3830",73,46,47,56,60,88,72,75,44,26,76,72,45,76,58,58,76,63,46,43,35,50,23,60,86,53,51,57,43,48
"COG3831",35,2,6,27,10,9,6,26,0,38,2,1,8,4,4,5,12,4,3,2,7,8,1,1,19,1,6,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0
"COG3833",3,13,10,47,22,21,54,32,53,24,42,19,42,21,9,29,30,17,15,58,19,15,32,13,4,10,26,20,44,37
"COG3835",10,2,10,3,7,8,6,7,23,14,20,6,9,14,8,17,4,7,12,37,11,9,6,7,5,4,29,13,22,31
"COG3836",6,1,2,2,8,2,3,8,12,20,10,5,4,9,19,0,2,13,20,27,15,4,3,16,7,0,1,3,6,7
"COG3837",1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,2,5,6,1,4,0,3,0,0,0,0,0,1
"COG3839",62,116,98,134,74,54,104,80,107,73,103,79,96,78,116,75,91,58,93,171,61,63,63,91,55,34,119,90,109,202
"COG3840",1,0,0,1,0,0,1,5,0,3,0,0,0,0,0,0,0,1,3,15,0,0,0,0,2,0,0,0,0,0
"COG3842",143,153,126,117,119,130,133,129,139,139,92,112,115,121,120,60,104,99,145,181,139,119,123,119,135,135,154,112,146,144
"COG3843",30,193,207,122,106,79,168,58,130,66,163,132,228,115,255,112,156,168,208,61,49,95,113,195,97,54,287,147,120,427
"COG3845",34,76,119,116,44,61,67,41,94,16,80,36,73,66,136,59,73,67,136,30,26,52,40,113,44,25,80,77,28,280
"COG3846",0,3,0,0,1,0,0,4,0,1,3,0,5,1,0,1,0,1,7,0,4,0,1,0,1,13,0,0,4,0
"COG3848",3,41,67,2,10,30,23,13,19,12,33,20,29,16,31,24,21,18,28,11,14,18,14,35,27,12,67,18,64,17
"COG3850",9,12,5,3,8,2,11,11,3,39,0,1,5,1,7,2,5,8,6,28,5,0,6,0,12,0,2,2,3,2
"COG3851",1,1,4,33,1,4,7,12,3,15,0,2,4,1,6,3,2,1,4,10,12,4,1,2,1,2,15,2,0,0
