"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG3825",1,0,3,6,6,2,1,1,0,10,7,0,0,5,3,1,10,2,7,0,3,1,2,2,0,1,3,2,3,8
"COG3828",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3829",58,131,71,87,64,85,22,50,56,72,46,32,82,65,41,90,58,57,68,18,41,96,47,44,199,24,37,87,122,54
"COG3830",66,55,60,65,55,69,43,50,27,72,74,21,41,47,67,14,26,13,24,11,13,19,11,23,15,16,22,20,22,9
"COG3831",12,28,10,13,7,11,3,10,27,11,0,80,0,6,4,23,8,15,13,0,0,10,5,2,0,3,11,6,15,1
"COG3832",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",34,6,24,15,17,2,39,32,24,26,24,29,31,24,19,11,16,22,19,58,24,11,1,26,74,80,52,4,45,40
"COG3835",30,17,10,23,8,3,17,15,19,8,8,28,18,13,10,30,5,14,16,4,3,11,4,6,53,11,11,13,13,11
"COG3836",18,8,4,9,1,5,4,6,17,12,6,29,8,6,1,7,2,4,6,3,1,9,5,9,13,1,8,14,4,23
"COG3837",5,3,0,1,4,8,0,2,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG3839",132,58,68,78,55,40,99,63,78,74,101,107,91,85,61,65,55,69,101,107,52,60,41,95,130,140,91,54,73,133
"COG3840",6,1,0,1,1,1,1,1,6,4,0,19,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2
"COG3842",143,157,127,110,116,110,144,119,138,116,152,110,142,134,102,120,122,121,138,87,126,100,145,117,155,118,120,85,131,114
"COG3843",82,23,101,123,95,52,152,182,58,148,179,51,144,200,122,55,117,51,237,199,87,120,20,136,156,260,175,87,174,251
"COG3845",14,21,46,63,44,22,54,54,17,103,91,50,34,79,48,31,58,36,86,60,45,26,12,71,64,87,68,57,59,176
"COG3846",0,1,0,6,0,0,0,2,4,7,0,0,1,0,0,0,0,1,0,0,0,14,2,0,24,0,0,0,2,5
"COG3848",8,0,14,26,21,17,25,22,14,19,22,9,72,28,30,2,26,18,6,19,27,4,3,25,31,15,18,2,15,16
"COG3850",15,15,8,18,0,13,14,3,36,19,0,74,8,0,8,8,4,3,3,1,0,8,18,5,0,2,4,0,6,2
"COG3851",5,1,4,4,2,2,6,0,10,12,1,25,0,1,6,3,2,6,1,1,3,8,1,3,0,14,4,0,3,13
"COG3852",20,7,3,6,2,5,1,1,22,7,0,32,1,2,5,24,8,1,1,0,0,6,6,4,0,2,1,2,29,3
"COG3853",13,3,26,37,22,17,22,24,12,24,17,13,39,29,29,7,20,12,22,17,23,26,7,31,43,59,40,17,16,34
"COG3854",9,17,17,17,25,15,35,39,9,26,45,13,28,24,26,11,27,13,35,45,15,13,3,32,24,53,37,10,37,63
"COG3855",102,115,165,101,118,144,144,107,112,116,128,34,119,124,131,94,136,116,130,163,151,157,177,125,107,105,108,107,102,102
"COG3856",1,0,2,2,0,3,2,0,5,2,3,3,3,0,0,1,0,0,2,2,0,2,1,0,11,4,1,2,2,8
"COG3857",44,33,56,121,76,64,132,117,71,92,140,46,175,127,72,35,93,62,132,150,81,93,20,120,180,175,98,48,96,224
"COG3858",16,24,30,29,70,13,54,38,26,43,46,12,34,66,41,47,34,33,27,57,34,19,5,48,40,89,52,36,38,70
"COG3859",8,9,8,15,9,9,12,15,6,25,23,7,17,24,15,12,16,12,23,21,10,5,1,13,8,36,25,9,12,34
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3862",8,12,6,10,7,3,16,12,7,29,31,9,16,12,16,5,7,7,12,12,4,7,4,8,20,13,17,6,6,14
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,1,1,3,0,2,4,1,1,8,1,2,8,2,0,4,2,1,1,1,74,0,0,3,47,1,0,0,3,18
"COG3866",1,7,26,13,47,2,11,15,70,4,13,1,24,10,4,11,8,83,1,7,45,2,139,8,53,13,17,18,19,8
"COG3867",26,19,82,24,48,66,57,26,70,33,60,9,11,22,68,19,25,58,54,76,98,33,39,45,120,102,61,30,118,54
"COG3868",0,0,4,1,4,0,3,3,0,9,3,1,0,2,4,0,2,3,0,6,3,1,0,2,4,13,7,0,3,4
"COG3869",3,12,3,14,1,15,13,11,9,15,15,15,11,12,2,10,3,9,29,17,17,12,6,15,39,24,15,5,16,40
"COG3870",3,5,3,5,0,0,1,7,1,5,7,4,10,3,0,2,5,1,10,2,2,1,1,4,8,10,3,3,4,10
"COG3871",25,46,21,25,27,16,6,20,2,22,5,5,2,29,25,71,39,32,17,5,3,18,11,14,9,10,40,33,27,8
"COG3872",28,17,21,40,36,21,56,49,15,45,50,6,22,44,33,16,27,20,47,50,30,27,7,52,56,73,52,15,49,58
"COG3874",1,1,4,7,9,5,5,12,1,10,13,3,12,4,5,0,7,0,17,9,10,0,1,17,24,15,9,2,4,33
"COG3875",13,28,14,45,13,41,17,23,18,42,21,12,61,27,20,39,17,17,21,18,24,17,14,24,99,6,17,26,17,27
"COG3876",41,58,52,44,66,88,52,38,2,34,72,42,13,30,84,55,65,27,52,34,9,33,33,42,4,43,48,79,71,16
"COG3877",0,5,2,2,10,5,0,4,0,5,3,4,0,1,1,9,0,3,0,1,0,0,0,6,0,1,5,12,6,9
"COG3878",5,4,3,0,2,3,3,2,0,4,8,1,0,1,0,1,0,1,1,1,3,4,4,3,0,15,4,5,1,2
"COG3879",5,1,0,10,1,5,0,2,40,9,2,20,18,3,2,3,3,0,13,15,10,10,1,0,103,14,2,1,4,34
"COG3880",0,6,3,14,5,1,5,11,5,11,9,11,8,3,1,14,9,3,8,13,5,9,2,9,22,12,4,5,11,21
"COG3881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
"COG3882",4,5,13,7,30,17,6,26,0,14,33,5,2,20,21,49,24,11,7,18,9,8,5,27,1,34,47,8,56,25
"COG3883",6,2,8,13,1,0,14,1,6,12,30,17,3,3,17,1,7,4,22,18,3,0,0,7,11,24,4,2,1,83
"COG3884",14,26,25,16,20,16,23,18,10,25,22,10,22,22,16,68,59,58,62,62,61,56,49,69,35,52,49,61,51,45
"COG3885",0,2,1,5,2,1,2,0,0,3,0,0,18,0,0,6,1,0,1,0,2,1,0,6,20,0,0,2,1,2
"COG3886",21,30,57,68,47,32,46,29,87,27,36,17,150,39,25,34,19,25,30,18,96,53,42,25,106,24,39,24,37,33
"COG3887",47,36,55,83,64,55,114,89,70,79,103,35,141,101,61,40,79,52,78,109,83,49,22,105,97,128,86,41,57,148
"COG3892",9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,1,0,1,2,6
"COG3893",0,10,7,20,4,27,1,10,0,12,8,7,6,8,2,7,13,3,10,5,4,16,7,16,0,7,7,58,0,8
"COG3894",4,4,14,26,12,6,37,20,4,22,36,12,24,22,25,10,7,13,24,27,14,6,5,23,70,29,11,7,24,47
"COG3895",3,1,0,0,0,0,0,0,4,4,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,11,1,1,0,3,0,14,2,3,0,3,0,3,2,0,3,3,1,1,0,0,2,0,2,2,1,14
"COG3901",1,0,1,0,1,0,0,1,1,10,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,3,1,0,3,18
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,4,0,1,0,1,2,8,2,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",5,11,17,17,19,6,29,20,8,10,26,11,21,16,25,5,9,4,11,77,14,11,3,14,21,24,14,12,10,18
"COG3911",7,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,12,0,0
"COG3915",12,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3919",12,20,8,21,30,12,4,11,12,36,43,13,74,20,0,0,18,12,24,12,3,16,2,9,13,12,10,12,54,15
"COG3920",7,3,3,18,1,10,3,2,23,6,1,12,34,1,4,16,1,4,4,2,16,17,5,5,91,0,1,9,13,7
"COG3921",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG3923",1,0,0,2,0,2,3,1,8,1,0,11,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,3
"COG3924",2,2,1,3,0,1,1,0,2,2,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3925",8,0,0,4,0,2,2,0,11,2,0,26,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0
"COG3926",0,0,5,1,6,6,8,5,0,18,16,0,0,6,223,1,5,47,7,5,0,3,1,1,0,15,4,0,16,3
"COG3933",65,21,21,59,17,91,18,4,120,14,19,30,9,19,13,7,9,4,21,8,34,94,22,2,38,40,11,18,14,23
"COG3934",0,0,1,1,1,0,0,21,1,0,3,0,0,0,0,0,0,2,5,0,0,0,0,7,49,2,1,0,2,6
"COG3935",3,3,7,10,9,2,21,14,5,15,22,5,16,7,10,24,21,20,45,44,17,14,4,37,43,66,34,17,39,73
"COG3936",3,6,5,7,16,1,2,1,2,7,16,1,5,1,1,2,0,2,17,14,0,2,3,0,0,16,6,11,0,19
"COG3937",1,1,0,2,0,0,3,5,1,1,1,3,3,5,0,1,0,0,4,1,0,1,0,4,13,0,0,9,0,2
"COG3938",13,1,1,3,3,2,1,0,1,8,4,5,22,7,4,1,3,1,5,0,2,2,1,7,21,4,1,2,3,1
"COG3940",38,94,36,40,106,45,36,49,40,40,45,63,24,60,64,132,64,32,49,21,30,101,16,43,33,29,63,40,165,31
"COG3941",5,0,3,1,0,1,0,0,0,1,1,0,12,1,1,10,0,0,0,1,0,1,0,0,0,0,2,3,1,6
"COG3942",0,0,0,9,0,0,4,0,12,1,9,17,9,0,0,1,1,1,17,4,4,1,1,0,63,1,0,22,1,5
"COG3943",147,116,143,188,183,128,99,149,156,178,108,71,155,170,116,144,174,236,115,183,108,129,180,107,20,134,180,177,75,107
"COG3944",24,12,23,37,35,1,43,32,35,58,62,31,50,57,29,22,37,23,57,48,33,12,5,36,102,40,23,13,52,71
"COG3945",0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,2,0,19,0,0,1,0,2
"COG3947",2,1,2,7,10,0,4,7,2,3,5,7,3,3,2,0,3,4,6,4,3,5,0,4,0,4,12,1,3,3
"COG3948",12,12,9,50,10,5,3,17,23,18,4,56,11,0,23,0,2,7,6,4,3,3,5,3,0,3,13,1,11,8
"COG3949",1,16,4,6,5,1,7,3,2,15,16,16,2,8,5,15,9,5,6,10,4,5,2,9,50,10,12,16,41,31
"COG3950",143,103,95,96,82,71,52,60,12,67,42,18,70,78,139,99,61,33,65,30,146,114,69,71,31,47,56,47,90,28
"COG3951",0,1,18,7,3,4,0,7,15,3,2,10,1,0,2,1,2,1,9,2,2,4,2,3,0,2,0,2,2,0
"COG3952",0,5,4,3,3,0,1,2,0,1,2,4,0,2,2,15,0,0,1,0,0,0,3,10,0,2,5,15,31,0
"COG3953",0,0,1,1,0,0,0,0,13,7,0,0,28,0,0,0,0,0,3,0,0,0,0,0,34,0,1,2,0,2
"COG3954",16,1,3,6,0,2,1,1,18,3,0,26,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,6
"COG3955",0,0,2,7,0,0,1,4,0,4,14,1,0,9,0,6,4,3,1,10,3,2,1,6,4,3,0,14,4,4
"COG3956",29,8,47,34,34,37,15,28,27,34,37,14,40,31,40,20,29,39,47,28,59,53,28,22,31,46,22,32,24,43
"COG3957",10,10,9,23,22,6,37,25,24,26,28,35,88,24,8,6,19,16,36,39,19,4,2,45,115,32,20,14,31,43
"COG3958",54,22,48,71,62,36,60,75,40,66,96,34,77,75,64,33,81,29,126,63,74,34,24,74,89,65,56,40,76,135
"COG3959",52,45,38,70,57,27,71,63,37,78,85,34,56,83,72,36,53,21,83,63,68,38,33,96,87,97,85,27,62,133
"COG3960",0,4,2,3,1,3,1,0,10,2,0,16,2,0,0,2,0,0,0,2,0,1,4,1,0,0,0,0,2,0
"COG3961",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG3962",25,2,0,13,4,18,13,0,9,8,3,3,0,4,4,1,7,3,34,6,14,15,4,6,14,6,3,3,0,29
"COG3963",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,19,3,16,9,12,9,7,0,11,2,6,28,12,9,9,14,2,5,4,10,4,5,7,12,3,11,4,0,6
"COG3965",1,5,3,1,2,0,4,3,8,7,11,7,3,7,2,0,4,1,6,3,5,6,1,6,0,11,3,5,7,3
"COG3966",0,0,2,4,3,0,2,0,0,6,1,3,30,0,5,0,1,1,2,0,1,0,0,1,10,5,1,9,1,8
"COG3967",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3968",200,246,227,199,216,261,250,252,227,178,249,141,173,258,230,175,267,287,265,237,293,200,372,258,105,232,214,214,208,191
"COG3969",86,94,55,60,81,70,49,56,11,80,56,110,8,77,110,135,97,53,55,26,6,43,42,59,17,51,71,86,80,35
"COG3971",19,2,0,5,0,1,1,2,29,1,0,18,9,4,0,0,2,0,0,0,0,3,4,1,3,1,0,0,4,5
"COG3972",0,6,2,3,0,2,15,17,6,10,4,1,16,1,64,2,3,2,3,0,13,49,0,5,2,0,4,2,2,4
"COG3973",46,84,32,45,26,33,66,37,51,61,38,44,99,58,121,83,55,37,61,51,19,50,20,45,127,61,56,38,62,58
"COG3975",4,3,5,3,0,3,7,4,0,0,1,0,5,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3976",11,9,14,9,5,2,9,13,3,10,5,1,14,8,16,9,9,7,9,6,10,3,2,13,20,7,8,1,7,1
"COG3977",12,8,0,5,0,2,0,1,26,4,0,51,0,1,0,3,0,3,1,0,1,7,0,0,0,0,0,0,5,5
"COG3978",6,1,2,1,1,1,0,0,4,2,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3979",1,6,2,2,0,0,12,0,0,2,3,0,2,1,3,3,1,2,3,1,3,0,0,2,15,44,0,0,0,4
"COG3980",2,11,16,11,13,6,11,13,3,22,40,11,4,11,21,14,11,6,4,26,0,5,1,16,0,27,21,14,18,21
"COG3981",2,6,11,14,13,17,9,4,13,8,15,5,3,13,19,4,11,2,6,5,5,1,1,10,10,16,10,8,1,30
"COG4001",67,94,121,172,104,185,99,139,59,117,119,95,110,175,86,179,105,0,126,112,107,92,76,103,176,111,120,98,105,131
"COG4012",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",2,4,1,1,0,0,0,2,3,32,5,0,0,0,0,0,1,0,0,3,0,4,0,0,2,5,1,1,0,1
"COG4032",2,7,4,4,9,0,4,3,1,4,6,3,0,5,7,2,5,6,5,5,5,1,0,2,0,13,8,20,17,6
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10
"COG4043",0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,2,0,5,0,0,0,5,0,2,1,0,2,9
"COG4085",0,14,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4086",3,1,6,7,14,1,13,4,8,5,18,1,38,16,5,0,3,3,14,12,6,8,0,12,21,12,5,10,5,7
"COG4087",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG4091",0,5,0,1,0,16,0,1,12,1,0,3,0,0,0,11,0,2,7,0,1,2,0,0,0,1,2,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4096",85,138,19,114,117,81,150,88,165,107,64,33,74,138,85,91,94,61,43,218,69,155,99,168,7,101,179,87,34,104
"COG4097",3,3,0,0,0,2,4,3,2,1,0,0,0,0,4,2,0,0,0,0,0,1,1,4,0,0,0,1,2,0
"COG4098",1,3,2,2,2,0,3,0,1,1,2,0,23,1,0,1,1,0,1,0,3,1,0,0,11,0,0,13,0,0
"COG4099",24,13,28,27,24,12,14,14,11,18,10,8,34,20,23,14,20,42,11,48,49,31,46,22,36,7,20,23,35,28
"COG4100",18,14,22,26,34,28,45,56,35,35,51,12,76,40,37,14,42,20,43,48,37,26,5,57,70,85,39,19,38,79
"COG4104",3,3,1,0,5,0,0,2,0,7,0,7,1,0,3,3,1,0,1,0,0,6,1,0,0,1,2,7,12,2
"COG4105",12,5,1,3,0,7,10,5,13,6,3,25,5,0,5,5,2,0,0,0,0,5,5,6,0,1,1,0,3,1
"COG4106",9,2,0,1,0,3,1,1,6,0,1,7,1,2,0,1,3,1,3,3,0,2,1,1,23,0,0,3,2,3
"COG4107",8,2,0,4,0,3,0,0,2,8,1,57,0,3,0,1,2,1,3,0,0,1,3,0,0,1,3,0,0,0
"COG4108",103,74,120,113,113,133,126,119,109,109,101,65,162,107,89,70,111,114,130,125,173,105,131,126,103,109,128,99,97,98
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,2
"COG4110",13,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,0,24,0,40,0,3,0,0,0,0,0,8,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4114",9,2,3,1,2,2,1,0,8,3,1,17,1,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,2,4
"COG4115",50,7,39,23,26,50,26,4,4,134,26,15,13,37,17,36,38,34,18,18,7,23,9,15,28,19,15,38,12,20
"COG4116",1,1,1,1,1,0,0,2,4,0,6,1,8,2,0,0,0,0,1,0,3,1,0,0,0,1,2,5,0,0
"COG4117",0,1,0,2,1,1,0,0,13,5,0,19,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,2,0
"COG4120",36,30,36,28,51,26,80,64,22,77,94,24,64,62,70,14,46,42,62,65,47,29,17,74,45,87,62,31,50,76
"COG4121",41,28,20,19,26,39,23,19,31,25,34,47,8,18,18,20,18,23,21,11,5,44,18,20,2,16,14,35,40,16
"COG4122",14,12,13,18,10,22,29,16,15,16,14,13,10,17,20,62,69,40,51,71,35,60,45,51,70,66,61,60,57,33
"COG4123",61,54,55,57,56,54,68,69,53,79,73,41,72,68,57,60,51,60,65,93,47,55,41,50,53,65,49,61,51,90
"COG4124",16,30,82,35,19,39,25,47,65,27,60,7,103,14,16,27,31,84,24,37,127,36,125,48,16,50,38,30,56,32
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4126",7,2,2,5,1,1,2,0,0,10,3,3,0,1,0,0,0,2,1,1,2,1,0,2,0,1,1,2,2,7
"COG4127",0,0,1,3,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,2,22,3,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,6,2,0,1,1,0,6,4,0,0,3,0,3,4,1,4,2,2,4,3,2,8,2,29,8,0,0,6
"COG4130",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4132",4,1,0,3,1,2,1,2,4,0,1,5,3,1,3,1,0,1,6,0,1,1,0,3,28,0,0,1,2,0
"COG4133",6,4,0,4,0,2,1,2,10,1,0,11,1,2,1,4,2,0,0,1,0,2,2,0,0,3,1,0,4,2
"COG4134",28,4,2,5,0,1,2,0,17,1,0,20,1,3,1,5,5,0,7,1,0,5,1,0,1,0,0,0,2,10
"COG4135",13,2,1,5,0,2,0,1,22,4,0,20,0,1,0,1,0,0,0,1,0,2,5,0,0,0,0,0,6,0
"COG4136",3,0,0,4,0,0,0,0,6,2,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG4137",11,11,2,4,1,9,5,3,15,7,0,21,2,2,2,1,0,2,0,0,1,2,0,2,0,2,4,0,4,7
"COG4138",8,3,1,2,1,3,1,0,10,6,0,10,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4139",6,2,2,1,0,0,1,0,12,1,0,14,0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,0,1,6
"COG4143",9,1,3,5,0,1,6,0,5,1,0,24,0,0,1,0,1,1,0,1,0,4,2,0,0,0,1,2,4,5
"COG4145",24,11,8,17,11,16,12,22,35,11,21,27,8,14,6,8,27,14,10,11,10,17,14,11,10,6,4,11,10,20
"COG4146",84,190,97,76,120,105,56,88,85,58,59,57,44,110,79,75,106,119,55,32,93,56,164,89,21,43,90,80,71,43
"COG4147",13,4,1,1,1,2,1,0,12,2,0,31,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,4,9
"COG4148",8,14,4,8,0,5,7,4,21,6,0,20,6,0,3,1,4,0,0,0,0,1,2,3,0,1,0,1,1,0
"COG4149",5,4,6,6,7,5,8,2,9,6,7,6,8,4,8,8,19,9,19,11,10,23,6,14,20,12,10,8,15,12
"COG4150",9,6,4,2,0,1,0,0,9,7,0,16,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,3,3
"COG4152",29,8,18,34,14,27,15,17,1,25,7,22,30,12,6,6,11,9,17,20,8,40,6,36,0,27,14,45,4,31
"COG4154",8,6,2,8,1,3,7,2,6,10,14,9,5,6,2,9,3,6,14,5,3,6,3,4,13,3,3,5,4,12
"COG4158",10,3,7,11,8,3,16,9,5,7,13,1,3,9,15,9,3,16,8,2,4,6,3,9,21,17,12,4,12,14
"COG4160",13,3,0,8,2,3,2,0,19,3,1,31,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,3
"COG4161",9,0,1,1,0,0,3,1,14,2,0,14,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG4166",113,49,60,101,157,76,101,79,151,87,87,265,219,118,57,31,128,40,119,84,84,54,29,93,243,80,107,43,83,124
"COG4167",12,4,1,4,0,2,6,0,20,6,0,23,1,0,0,2,2,0,3,2,0,3,1,1,0,0,2,0,2,3
"COG4168",3,6,1,1,0,3,1,0,16,2,1,24,1,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,2,2
"COG4170",7,1,0,1,0,2,2,1,7,7,0,18,1,0,1,1,0,1,2,1,0,2,1,0,0,0,1,0,2,3
"COG4171",9,3,2,1,0,0,2,0,10,2,1,11,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2
"COG4172",4,4,2,4,0,2,9,0,8,3,1,11,4,0,1,5,3,4,5,7,2,6,8,8,64,10,6,1,9,12
"COG4174",10,1,0,3,1,4,0,0,9,6,0,33,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,5
"COG4175",24,82,47,25,30,43,18,32,10,40,15,25,11,41,53,63,40,32,34,5,2,29,32,26,8,12,55,40,79,9
"COG4176",33,57,23,17,31,48,24,19,7,37,5,15,11,26,33,53,21,25,28,2,2,29,21,29,8,20,33,28,49,2
"COG4177",56,16,23,40,28,26,34,47,43,54,53,47,29,43,32,24,46,28,38,32,39,29,9,61,76,54,30,30,31,73
"COG4178",2,5,11,20,2,24,17,4,31,17,0,30,2,1,7,8,0,6,3,6,8,36,15,0,4,7,4,2,1,9
"COG4181",1,2,1,4,0,2,1,1,18,4,0,22,4,0,0,1,2,1,5,0,1,3,4,0,0,1,1,0,1,2
"COG4185",13,29,59,29,20,20,12,9,26,33,17,7,26,24,21,46,17,13,11,45,65,28,40,33,10,13,31,13,1,23
"COG4186",5,19,9,30,21,55,17,5,2,36,11,23,7,15,3,26,15,16,13,9,5,49,5,31,27,59,14,23,3,12
"COG4187",2,1,3,16,1,0,0,6,0,6,14,6,29,1,0,3,3,2,5,3,2,1,2,6,42,3,6,4,2,4
"COG4188",19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4189",5,2,7,0,4,2,11,5,2,5,17,2,2,12,5,7,0,3,4,9,15,11,2,7,9,5,7,7,16,5
"COG4191",43,6,7,1,14,12,10,10,1,36,14,3,0,22,20,1,20,6,12,9,1,6,0,3,0,18,2,4,11,4
"COG4192",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4193",6,2,12,9,10,0,26,12,8,8,33,14,0,17,19,3,7,22,27,31,17,2,0,21,19,43,11,2,21,83
"COG4194",0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",52,58,81,80,69,80,85,58,54,85,83,49,54,61,50,58,62,82,87,87,98,67,72,81,29,84,69,73,53,57
"COG4199",0,1,0,2,6,8,0,0,1,3,1,0,11,2,0,1,2,0,0,3,1,0,0,0,6,0,0,1,1,1
"COG4200",3,3,0,2,1,0,9,3,0,2,4,0,1,0,8,2,1,2,8,10,1,2,0,2,1,11,14,2,3,2
"COG4206",405,376,436,394,384,555,196,297,355,331,255,214,209,356,394,498,449,463,439,237,459,517,520,346,75,222,396,516,278,157
"COG4208",10,5,1,12,4,1,16,30,8,8,6,17,15,8,6,11,7,9,16,5,6,4,3,15,18,16,5,5,19,2
"COG4209",29,18,67,65,83,28,164,78,41,57,114,47,53,82,133,39,50,65,50,131,61,30,11,61,172,233,113,169,71,125
"COG4211",15,14,17,23,23,5,41,36,16,24,48,25,13,31,27,10,33,19,19,28,28,17,11,22,33,44,40,17,37,29
"COG4213",19,6,6,19,1,11,6,14,11,26,26,26,7,7,10,15,4,7,15,4,10,9,1,3,2,24,9,3,8,14
"COG4214",17,5,4,8,0,4,3,2,23,8,11,36,13,1,6,12,2,4,9,4,2,8,4,1,4,11,4,2,11,11
"COG4215",19,5,1,5,0,3,2,1,15,13,1,22,0,0,0,0,0,0,0,0,0,4,5,1,0,0,1,1,1,7
"COG4219",27,10,51,51,43,7,51,70,20,57,91,43,11,51,86,30,30,52,74,63,47,30,4,79,69,145,74,32,128,149
