"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG4264",0,0,0,0,0,2,2,25,0,0,1,0,0,0,13,1,246,2,1,0,0,108,0,0,1,19,2,0,0,0
"COG4267",7,8,0,10,5,2,77,11,49,4,5,14,17,10,9,9,0,6,11,13,7,6,48,3,11,0,8,1,7,13
"COG4268",40,29,5,6,6,6,2,33,15,12,5,19,26,66,24,14,6,10,3,36,8,34,22,2,12,10,41,5,31,38
"COG4269",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,52,1,6,2,2,32,0,0,0,8,1,1,1,0
"COG4271",10,1,1,2,1,2,20,17,1,8,4,1,0,3,26,1,6,1,5,5,0,1,17,3,0,13,5,1,0,2
"COG4275",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",69,47,22,73,45,79,10,31,95,72,59,83,62,57,53,63,24,54,98,81,80,20,69,86,93,67,38,46,70,86
"COG4279",5,0,16,1,0,0,0,3,1,1,3,1,0,0,3,7,0,6,5,4,0,14,0,0,1,4,2,9,1,4
"COG4282",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",12,11,0,4,2,4,21,5,19,5,11,10,9,7,17,6,2,5,11,13,15,27,27,4,6,19,10,2,17,7
"COG4284",21,81,0,14,5,1,6,18,1,41,47,50,26,25,98,23,0,5,15,25,18,29,26,2,12,72,11,0,33,14
"COG4286",11,33,0,13,3,7,0,17,37,26,13,10,21,14,6,14,0,7,9,24,20,1,36,5,12,1,3,6,10,7
"COG4288",1,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4289",150,30,37,60,151,124,5,27,113,77,39,145,118,4,37,81,12,52,52,49,89,14,11,125,96,75,40,95,115,70
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,0,1,0,4,0,1,2,0,2,2,0,13,2,1,0,0,0,3,1,2,0,10,1,1,1,5,2,10
"COG4294",0,5,2,0,0,0,4,11,0,3,0,1,0,0,1,0,0,0,3,0,0,4,3,0,1,0,0,0,1,0
"COG4295",7,6,1,3,1,4,0,0,3,11,3,4,5,23,5,4,2,19,12,15,1,6,36,2,1,3,2,18,6,3
"COG4296",11,3,2,5,16,3,0,1,48,4,17,17,7,12,5,13,15,3,4,25,11,4,5,1,3,6,5,8,3,4
"COG4299",109,78,64,96,122,157,2,34,41,46,71,44,127,17,14,82,1,74,94,116,78,49,4,145,100,47,20,104,68,104
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,17,1,0,4,1,1,0,0,2,6,0,0,0,0,0,0,0
"COG4302",4,5,1,3,2,1,5,6,4,4,2,3,4,1,6,1,21,9,4,2,2,12,0,8,5,3,14,3,11,6
"COG4303",0,12,3,5,9,4,3,14,6,11,2,5,2,3,12,2,37,5,9,1,6,22,0,11,3,15,34,3,6,3
"COG4310",2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,2,3,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4316",0,0,0,0,0,2,0,15,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,9,0,0,1,0,0,0,35,0,0,0,0,1,0,0,2,23,0,0,0,1,0,10,4
"COG4325",0,1,1,0,2,2,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4332",7,2,1,0,2,5,1,0,1,2,0,1,17,0,1,0,9,1,0,0,5,1,0,5,3,1,5,4,5,9
"COG4333",3,8,1,1,4,1,6,5,20,9,0,5,10,4,7,11,0,5,8,8,10,1,6,5,4,9,8,2,16,6
"COG4335",2,5,1,2,2,2,0,0,3,1,1,1,6,0,0,3,10,1,2,3,8,2,0,9,9,3,0,9,3,5
"COG4336",1,10,1,1,2,5,36,2,2,12,3,2,2,0,8,4,4,0,8,2,1,4,0,2,2,0,10,0,4,3
"COG4354",9,3,7,7,31,33,0,3,14,12,21,13,5,0,9,61,3,48,69,95,34,7,6,28,39,26,11,34,97,63
"COG4357",0,0,0,0,0,0,14,1,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,11,6,9,0,5,2,2,1,1,4,0,0,15,9,0,1,2,1,0,4,2,1,3,0,0,10,16,1,2
"COG4373",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",12,5,1,10,1,1,21,23,6,18,15,26,11,8,9,14,2,11,20,5,9,2,8,0,8,4,8,5,9,2
"COG4379",6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,4,0,0,1,0,0,1,3,2,2,7,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",18,2,3,20,22,3,0,2,1,7,1,12,9,0,7,5,1,19,12,23,7,0,0,11,16,3,12,61,7,2
"COG4384",2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4385",16,6,3,6,4,4,0,2,23,3,2,5,1,0,15,2,8,4,4,5,3,48,0,6,6,11,72,1,3,2
"COG4386",2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,8,1,4,0,0,1,0,0,2,1,0,0,17,3,3
"COG4387",0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",2,0,0,5,0,0,0,0,1,2,0,0,0,0,7,4,2,6,0,0,0,0,0,1,1,1,5,0,0,1
"COG4389",1,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG4393",0,0,0,5,0,0,8,8,2,0,0,1,0,7,0,0,6,3,3,0,0,13,36,0,0,0,0,0,10,8
"COG4394",4,1,5,6,0,0,0,10,3,0,1,5,0,3,0,0,0,1,1,3,1,0,0,4,3,0,0,4,2,1
"COG4395",4,1,2,1,2,0,0,2,1,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,3,0,2,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,5,1,0,0,2,2,0,0,0,1,0,2,4,3,7,0,0,1,0,0,2,2,0,2,0,1,2
"COG4399",0,0,2,4,8,0,3,12,0,0,1,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,1,1
"COG4401",0,2,3,1,0,1,0,2,0,1,2,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,10,0,0
"COG4403",9,42,1,1,0,13,93,18,9,2,1,3,6,5,10,2,29,1,10,7,5,1,14,7,0,8,4,25,2,6
"COG4405",2,1,0,1,1,0,4,5,0,0,0,1,7,10,5,0,0,1,1,0,1,4,9,0,0,8,1,0,0,0
"COG4408",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4409",74,36,54,66,125,87,4,71,47,30,117,31,76,31,24,67,10,67,63,56,66,53,12,72,53,59,26,51,47,111
"COG4412",3,33,38,41,17,1,0,7,1,37,86,7,31,21,27,9,4,116,4,1,7,9,1,3,7,11,13,28,3,4
"COG4413",18,13,0,35,28,13,0,14,4,2,3,8,16,3,6,17,1,22,9,17,5,2,0,21,18,1,3,27,20,11
"COG4420",1,9,0,0,1,2,2,2,3,5,0,3,0,1,17,3,0,0,2,0,1,0,0,0,0,7,27,0,4,1
"COG4421",0,0,0,0,0,1,0,0,0,10,0,0,4,0,1,6,5,0,0,15,1,1,0,0,1,5,11,4,1,4
"COG4422",71,93,58,59,129,145,44,58,84,64,40,74,113,37,52,99,30,74,77,127,119,23,45,115,168,65,72,131,104,97
"COG4430",10,1,4,4,38,4,1,4,3,4,11,16,17,2,6,7,5,6,8,0,14,15,2,16,9,1,6,13,7,12
"COG4443",16,3,1,7,6,6,9,12,6,16,2,13,1,8,7,3,7,7,5,9,12,2,11,1,4,4,12,0,7,6
"COG4445",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,1,4,0,4,0,1,0,10,2,2,0,0,4,6,0,0,0,0,1,2,0,0,2,6,8,19,2,4
"COG4452",16,3,6,10,2,13,8,17,7,4,3,4,24,0,9,7,44,18,4,7,9,41,1,19,9,28,8,11,8,17
"COG4453",0,0,1,1,0,0,1,22,0,0,0,0,0,0,8,0,0,1,0,0,0,19,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,2,1,1,2,21,0,0,0,0,0,3,0,0,0,1,5,0,0,2,1
"COG4457",3,2,6,5,5,16,1,13,2,0,2,2,1,0,3,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0
"COG4458",1,3,3,5,1,0,0,7,0,2,1,2,0,0,4,1,0,8,2,1,3,0,3,7,0,0,1,2,0,1
"COG4460",0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,26,0,6,1,1,8,14,4,6,3,3,2,20,18,4,0,4,3,3,8,6,5,5,0,20,10,5,5,5
"COG4464",43,46,27,38,52,59,80,60,69,44,57,35,55,53,46,60,36,39,49,53,41,46,62,71,33,56,89,37,45,27
"COG4465",20,8,1,17,5,17,38,36,13,26,24,23,15,17,14,18,21,15,28,20,17,6,35,5,6,9,6,17,8,7
"COG4466",0,9,0,0,0,0,3,5,0,14,0,3,0,6,10,0,1,0,2,0,2,7,10,0,0,8,2,0,0,0
"COG4467",0,1,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",71,48,10,42,30,29,147,67,78,88,41,56,42,67,90,45,40,22,31,65,77,17,120,15,55,49,81,29,65,27
"COG4469",0,0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0
"COG4470",0,1,0,0,0,0,1,1,0,1,0,0,0,20,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",8,15,0,5,5,1,11,4,9,8,4,10,2,4,13,17,9,7,16,24,21,6,18,2,11,35,28,10,18,15
"COG4473",1,0,0,0,0,0,2,3,0,0,0,0,1,36,0,0,0,0,0,0,0,1,34,1,0,0,0,0,0,3
"COG4474",10,6,3,11,18,34,1,18,9,28,2,10,11,16,14,41,1,23,25,16,9,7,7,13,14,16,41,4,20,23
"COG4475",14,18,0,3,10,9,15,9,32,27,11,14,14,10,18,14,7,3,10,9,15,2,20,3,23,25,31,8,13,10
"COG4476",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4477",0,3,0,0,0,0,1,1,0,3,1,1,0,4,6,0,1,2,0,0,0,5,32,0,2,10,2,0,0,1
"COG4478",0,1,0,0,0,0,4,7,3,2,0,0,4,11,0,2,1,1,0,1,3,3,16,1,0,1,0,0,2,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",8,11,2,8,5,5,22,18,5,12,8,9,7,13,20,12,5,3,9,8,4,2,13,1,1,10,15,3,6,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4485",116,140,6,68,32,28,198,111,50,154,119,154,117,113,135,109,47,43,169,73,105,16,152,9,59,84,170,4,124,34
"COG4487",4,3,0,0,2,1,0,0,1,1,3,2,1,0,11,4,0,0,1,2,1,7,0,0,0,2,6,0,5,0
"COG4492",29,20,3,12,14,10,18,43,38,21,16,26,9,17,26,18,12,11,22,25,34,8,19,7,13,17,35,10,15,10
"COG4495",5,19,0,3,0,0,2,0,0,2,1,0,0,1,9,1,3,0,1,0,5,1,1,0,0,7,0,0,0,0
"COG4496",14,19,4,15,10,6,19,22,30,28,24,28,19,22,23,16,5,10,21,20,15,5,33,10,17,25,22,10,22,9
"COG4499",0,0,0,2,0,0,0,3,5,3,1,0,0,5,1,0,4,2,0,0,3,0,0,1,0,0,0,3,0,0
"COG4502",0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,13,2,0,0,0
"COG4506",29,24,1,17,9,15,50,45,36,36,15,22,17,40,24,38,11,10,21,28,36,1,39,10,15,30,43,11,18,19
"COG4508",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4509",52,97,5,20,22,36,227,70,50,148,71,80,67,67,136,55,77,30,63,51,102,61,139,23,55,171,177,20,56,80
"COG4512",4,8,0,1,0,0,1,0,0,6,3,6,0,8,20,0,3,0,5,0,1,5,0,0,0,19,2,0,0,0
"COG4521",0,2,4,12,0,1,6,15,4,16,7,8,2,0,1,4,35,11,7,6,2,22,0,2,4,2,1,1,2,4
"COG4525",1,0,1,0,0,0,1,19,0,0,1,1,0,1,2,0,23,2,0,0,0,6,0,0,1,5,0,2,0,0
"COG4529",1,0,0,3,0,3,3,14,1,0,0,0,1,0,5,0,45,2,2,0,0,37,3,2,0,14,0,1,0,1
"COG4531",1,0,2,1,0,1,7,7,0,0,1,0,1,0,3,0,32,0,3,0,2,16,1,3,0,5,0,1,1,2
"COG4533",3,2,4,7,2,4,15,19,2,0,7,1,1,0,11,0,81,1,5,0,1,53,8,2,2,11,0,4,0,5
"COG4535",3,3,6,6,3,1,2,16,4,1,3,3,0,1,2,3,37,5,4,2,1,23,4,4,3,5,1,5,0,3
"COG4536",11,20,69,22,22,21,4,37,17,17,74,32,19,46,14,15,31,47,7,24,44,24,8,24,28,11,5,8,18,28
"COG4537",1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG4540",5,4,2,8,1,1,1,0,2,1,2,1,1,7,0,0,3,1,6,7,1,31,0,0,1,6,0,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,6,0,2,0,4,4,4,0,0,1,1,0,8,5,0,0,0,0,0,1,1,1,0,0,0,3,3,3,0
"COG4545",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4548",6,13,2,5,2,8,74,7,11,20,14,8,3,1,12,6,57,4,7,16,12,10,29,8,9,48,57,6,8,31
"COG4550",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",48,42,7,47,38,30,7,53,54,37,20,34,50,60,26,32,20,34,61,38,53,15,67,30,44,54,36,36,46,29
"COG4555",5,2,0,1,0,0,7,10,0,0,6,7,0,0,2,1,7,0,0,1,4,0,16,0,2,4,0,1,0,0
"COG4558",1,0,0,3,0,0,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4559",0,0,0,1,1,0,2,8,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG4564",8,7,10,4,0,17,0,1,0,16,17,58,6,0,11,2,0,1,3,0,10,13,1,2,12,1,8,15,9,48
"COG4565",0,2,6,8,6,3,4,41,3,3,8,6,1,0,12,1,78,6,7,0,1,27,4,4,1,17,17,4,1,2
"COG4566",10,3,6,10,5,1,0,6,1,1,6,14,0,1,0,23,0,21,27,31,6,1,13,28,16,3,6,11,16,12
"COG4568",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,14,2,1,0,0,7,0,1,0,0,0,0,0,0
"COG4569",1,1,1,1,1,2,4,4,1,0,0,1,2,1,3,0,28,0,6,0,0,27,0,2,0,4,1,2,0,2
"COG4570",4,31,0,4,2,6,2,3,10,6,1,5,7,1,5,1,22,2,2,24,4,71,2,1,4,13,5,2,2,5
"COG4571",0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,3,0,5,0,0,0,2
"COG4572",0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,5,0,2,0,0,7,0,1,0,1,0,0,0,0
"COG4573",4,0,8,13,9,4,8,4,35,1,3,3,16,10,3,3,65,12,5,5,10,25,15,4,13,23,1,13,6,3
"COG4574",0,0,2,3,1,1,1,4,0,0,0,0,0,1,0,0,20,0,4,0,0,15,1,0,0,4,0,0,0,1
"COG4575",0,1,1,2,2,2,4,5,2,0,3,0,0,1,2,0,53,1,0,0,0,20,2,2,1,5,0,1,0,1
"COG4576",4,3,0,5,1,4,16,3,6,3,2,1,2,4,2,0,8,2,7,0,6,8,13,2,6,7,2,2,0,1
"COG4577",14,5,11,7,8,10,43,27,26,10,12,6,7,24,11,7,42,14,14,2,5,21,25,15,13,18,17,9,3,9
"COG4578",0,0,1,2,1,5,0,9,1,0,3,0,0,0,2,1,11,0,4,0,1,11,0,0,0,4,1,16,0,1
"COG4579",0,0,4,2,1,1,3,13,4,0,1,0,0,0,8,0,62,1,5,1,0,34,5,2,0,5,0,1,0,0
"COG4580",2,0,3,7,3,6,13,89,2,0,7,0,0,2,20,2,164,5,2,0,1,42,6,4,1,9,0,4,1,4
"COG4581",0,1,0,0,0,0,17,0,0,2,0,1,0,20,0,0,0,1,4,3,0,54,71,0,0,0,16,0,34,22
"COG4582",0,0,2,8,1,0,0,7,2,0,5,0,0,1,5,0,34,2,4,0,0,31,3,0,2,1,0,3,1,1
"COG4584",184,135,162,323,272,675,67,124,99,320,219,157,88,266,110,158,332,477,391,304,292,267,86,643,369,114,107,142,231,219
"COG4585",42,82,16,65,37,51,49,51,38,54,89,120,50,99,40,45,18,32,59,55,35,62,76,52,10,14,23,28,102,73
"COG4586",3,6,0,1,3,0,0,6,8,10,0,5,1,0,11,0,8,2,3,1,0,3,3,0,0,20,5,1,3,1
"COG4587",2,3,0,0,0,2,1,2,6,11,1,3,0,0,13,0,2,0,7,0,0,4,4,2,1,22,2,0,4,0
"COG4589",3,6,2,10,4,6,3,9,7,2,2,8,8,1,0,6,14,5,5,5,5,21,1,8,5,0,4,14,0,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0
"COG4591",90,89,112,130,124,131,17,85,74,64,155,91,102,39,55,126,62,98,117,85,85,82,32,130,98,54,33,102,105,118
"COG4592",1,0,1,2,0,1,1,5,0,0,2,0,1,0,1,0,24,2,0,0,1,14,0,0,1,4,0,4,0,0
"COG4594",0,0,0,1,3,0,1,13,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG4597",3,2,10,5,0,0,5,0,3,0,2,3,2,2,0,12,38,0,2,5,2,21,0,4,2,7,1,5,2,1
"COG4598",0,1,0,0,0,3,5,14,1,0,3,0,1,0,9,0,20,0,1,0,1,14,4,0,0,3,1,2,0,1
"COG4603",43,37,15,46,41,30,40,34,91,124,31,59,28,29,77,52,77,25,44,38,42,28,66,22,59,102,174,7,43,48
"COG4604",6,0,1,4,1,2,4,21,1,1,2,2,0,2,2,1,8,2,3,2,10,14,8,1,1,2,2,1,2,3
"COG4605",10,0,3,3,3,0,2,34,3,0,2,2,0,2,1,0,8,4,3,0,5,9,11,0,0,2,4,5,12,2
"COG4606",3,0,11,2,0,0,2,31,1,0,3,1,1,2,1,2,10,4,4,3,6,10,10,1,4,3,4,1,3,1
"COG4607",2,0,7,6,0,0,1,18,3,2,2,3,0,1,0,1,5,3,2,0,4,11,12,1,4,3,3,0,2,1
"COG4608",63,70,38,59,64,41,173,169,127,101,67,63,76,112,130,75,190,67,77,60,82,121,183,53,73,136,228,63,70,84
"COG4615",1,0,3,4,0,2,9,5,1,0,2,0,0,0,4,0,38,1,1,0,1,34,1,3,0,1,0,4,0,2
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",4,0,2,1,0,1,6,9,1,0,0,0,0,7,3,0,21,1,3,0,0,26,19,2,0,7,1,1,7,5
"COG4623",33,60,24,57,50,71,3,57,36,20,19,27,46,12,22,42,28,43,51,67,40,36,10,87,48,32,9,81,50,58
"COG4624",198,177,100,185,157,186,238,184,217,228,125,188,134,153,222,226,136,160,217,127,235,78,184,166,183,266,298,136,176,154
"COG4625",4,5,13,16,7,3,7,21,4,0,3,4,3,4,1,4,35,3,11,2,1,62,3,16,1,2,9,3,0,3
"COG4626",35,61,8,35,21,25,74,20,33,41,36,26,32,112,36,8,29,14,13,12,12,47,6,13,7,56,44,13,81,11
"COG4627",0,0,0,1,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",53,44,15,41,68,64,34,29,62,63,27,50,52,26,61,56,1,22,30,16,92,13,28,54,98,72,168,77,58,40
"COG4633",9,0,0,4,0,0,9,0,3,0,1,2,0,21,1,0,0,1,3,0,2,14,43,1,0,0,3,1,17,5
"COG4635",1,1,3,1,1,0,3,12,1,0,2,1,10,2,6,2,16,3,2,4,1,9,0,1,2,2,1,7,1,3
"COG4636",20,6,1,10,2,9,57,25,8,8,10,27,7,19,4,8,19,8,18,11,11,6,34,8,9,6,4,8,8,12
"COG4637",0,15,33,25,42,5,8,19,6,13,18,32,43,27,39,45,0,13,29,28,39,2,11,2,44,7,7,13,13,38
"COG4638",1,0,5,3,2,3,3,19,4,0,2,0,1,0,8,1,47,0,9,0,0,19,3,0,0,0,0,3,0,1
"COG4639",0,34,0,0,1,1,0,2,0,3,2,1,2,17,1,1,11,2,0,1,0,0,14,1,5,14,2,27,0,1
"COG4640",0,0,0,0,0,1,1,6,0,0,0,0,3,23,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0
"COG4641",59,11,0,49,1,16,1,100,1,11,28,42,52,42,15,28,0,8,69,43,30,1,24,7,12,5,8,0,31,5
"COG4642",27,27,85,31,35,54,2,24,18,18,28,29,55,31,18,37,0,61,37,25,18,8,9,48,33,6,12,27,41,35
"COG4643",6,2,7,7,1,0,4,2,9,0,1,2,0,0,1,5,0,6,9,0,0,39,1,6,0,18,3,8,0,6
"COG4644",2,5,12,3,1,5,11,42,3,0,5,2,1,4,20,0,5,7,9,0,1,2,13,3,2,51,1,14,0,9
"COG4646",436,355,113,298,283,417,372,110,835,542,230,451,430,236,327,426,99,378,297,257,486,131,343,164,550,523,692,715,358,436
"COG4648",0,0,1,2,0,1,0,7,1,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4650",1,2,5,6,2,2,5,0,4,0,1,11,0,2,0,1,42,1,4,1,1,23,2,8,2,7,2,1,2,3
"COG4651",4,6,5,11,10,3,2,7,5,1,2,5,0,1,7,8,50,8,4,5,1,50,2,11,0,4,4,7,2,3
"COG4652",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,28,1,2,0,5,6,10,0,4,3
"COG4653",10,35,6,13,13,4,35,4,12,10,5,6,3,11,10,21,47,9,10,13,13,27,2,11,5,28,36,3,15,8
"COG4656",98,123,107,72,98,139,171,114,152,154,97,94,81,111,124,124,107,127,122,90,110,86,97,104,125,117,118,67,72,113
"COG4657",56,48,49,46,62,48,32,65,73,74,45,62,58,52,56,69,31,62,48,51,48,46,44,44,52,56,78,36,53,69
"COG4658",101,100,79,66,83,91,46,77,118,93,76,87,86,87,82,111,45,68,78,74,91,62,50,82,98,69,124,82,92,104
"COG4659",55,47,63,61,63,67,40,63,72,59,43,60,57,49,45,76,34,57,62,67,77,29,45,69,54,49,69,45,57,58
"COG4660",70,62,62,52,91,61,29,67,112,83,60,63,60,66,86,28,15,23,18,28,20,5,23,18,25,21,30,25,16,27
"COG4662",1,0,0,3,2,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,2,1,5,3,0,0,1
"COG4663",1,4,0,1,2,0,0,0,3,0,1,3,2,0,4,2,0,0,2,0,2,0,0,1,0,2,1,1,1,0
"COG4664",0,1,2,1,0,2,0,0,3,4,0,0,3,0,1,4,0,5,0,0,5,0,0,0,1,0,1,3,2,2
"COG4665",0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,1,4,1,0,1
"COG4666",25,32,12,52,23,9,51,23,37,49,15,10,45,31,68,37,39,38,13,9,15,10,23,39,49,47,55,34,24,17
"COG4667",88,66,71,55,72,84,68,75,63,77,89,66,77,61,69,68,38,71,68,83,65,45,74,78,65,40,63,48,69,66
"COG4668",3,10,7,17,3,21,37,49,7,8,25,2,7,14,16,7,103,7,19,10,5,63,35,3,4,15,8,37,7,3
"COG4669",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,38,1,1,0,0,15,0,0,1,0,2,4,1,0
"COG4670",8,24,14,12,4,5,9,12,17,15,6,7,8,87,11,17,77,17,13,4,10,66,43,17,7,30,12,8,7,22
"COG4672",0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,27,3,40,1,1,39,3,1,1,8,7,0,0,2
"COG4674",6,2,0,4,0,0,0,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4675",1,52,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,2,1,8,0,0,1,4,1,16,0,7
"COG4676",0,1,3,2,0,1,2,0,1,0,1,0,0,0,0,0,27,0,2,0,0,19,0,0,1,1,0,0,1,0
