"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG3463",0,0,10,12,12,8,5,1,7,2,2,6,8,10,3,1,0,7,17,4,0,5,3,2,2,10,1,8,3,3
"COG3464",433,131,320,131,117,251,56,280,265,55,172,186,129,60,179,273,146,152,47,169,126,256,210,53,638,178,289,168,204,122
"COG3467",38,86,42,49,45,48,46,50,25,70,37,35,27,65,48,71,35,62,43,21,34,30,77,20,42,30,38,27,30,42
"COG3468",158,111,75,88,49,46,55,87,10,75,35,55,89,168,50,95,145,99,191,516,85,30,40,38,70,40,49,12,93,22
"COG3469",0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3470",1,3,0,0,0,1,1,0,0,0,0,0,0,1,1,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3472",9,12,4,5,5,60,16,11,7,4,15,35,10,5,1,0,0,43,47,0,8,2,11,15,32,4,0,6,8,10
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG3475",49,45,124,125,127,80,60,63,72,81,105,114,96,90,245,86,405,119,183,13,56,75,100,129,117,66,91,54,73,62
"COG3476",14,13,11,8,13,5,7,9,4,8,20,15,12,14,12,14,5,6,11,1,6,6,3,1,19,9,22,9,5,9
"COG3477",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,21,3,0,0,41,3,1,1,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,3,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,9,1,0,0,0,0,0,10
"COG3480",0,0,0,0,1,3,0,0,2,3,4,1,1,0,6,42,33,0,4,0,0,0,0,0,0,1,0,1,2,1
"COG3481",17,14,47,60,27,57,42,19,62,26,76,41,60,26,84,64,76,32,95,40,27,29,18,13,17,28,20,49,29,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3485",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,19
"COG3486",3,3,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,110,2,0,4,1,0,0,0,0,2,3
"COG3487",44,39,5,8,19,5,13,25,4,44,24,25,5,5,0,6,0,30,13,0,21,4,31,8,31,13,51,8,14,20
"COG3488",69,40,38,25,32,30,51,62,68,44,28,27,31,35,0,20,2,47,30,0,32,80,32,125,27,14,31,28,73,52
"COG3491",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,18
"COG3493",9,2,5,3,1,5,4,24,6,1,6,19,2,10,2,0,2,4,11,4,10,5,27,3,10,35,2,2,8,40
"COG3494",5,1,1,13,0,5,0,7,1,3,1,4,1,14,2,16,11,5,4,0,12,2,3,1,1,2,6,0,7,7
"COG3496",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,5
"COG3497",14,17,23,8,61,7,6,15,10,12,13,22,4,21,4,5,4,15,3,1,1,0,12,1,5,4,9,2,2,3
"COG3498",2,1,8,4,4,6,1,0,7,1,5,5,0,4,3,5,2,9,8,1,3,2,8,0,0,2,1,1,3,11
"COG3499",0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,7,2,0,0,0,0,0,5,0,0,1,0,0,0,7
"COG3500",9,28,15,5,40,5,5,16,7,9,10,27,3,25,6,12,0,41,11,7,7,3,46,5,22,16,13,3,9,24
"COG3501",21,27,28,17,37,11,54,19,4,15,24,53,25,38,24,64,4,96,44,99,52,14,74,6,83,70,22,44,8,79
"COG3503",0,1,10,10,4,20,18,4,4,4,6,11,10,3,20,6,0,5,18,0,2,5,0,3,0,3,5,25,1,1
"COG3504",2,0,5,0,0,1,1,0,31,2,4,4,5,0,4,0,2,10,2,5,12,8,1,3,1,3,1,0,0,18
"COG3505",255,421,489,428,393,536,704,487,384,354,455,488,536,344,575,202,168,441,452,291,341,371,167,595,506,500,751,602,367,534
"COG3506",32,18,24,18,18,18,5,8,6,20,7,8,11,20,24,18,0,16,16,0,22,10,51,0,11,6,36,10,7,23
"COG3507",589,853,402,390,747,227,602,973,281,669,412,631,349,457,131,209,199,674,292,44,442,563,599,732,604,479,609,264,481,637
"COG3509",0,0,0,13,2,27,3,2,14,0,3,4,4,4,0,0,0,4,2,0,5,3,0,33,0,4,0,10,29,3
"COG3512",26,5,15,9,12,8,20,5,29,13,9,8,14,4,17,22,17,9,8,0,22,4,4,13,6,5,2,14,6,8
"COG3513",110,54,77,51,106,60,75,62,183,85,22,40,76,60,117,73,217,79,87,0,122,26,29,126,40,31,18,68,34,101
"COG3514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3515",5,2,4,0,0,0,1,0,0,1,0,0,1,8,11,21,1,1,0,87,9,2,10,2,0,1,4,0,1,17
"COG3516",2,5,1,0,0,0,0,1,0,2,0,0,0,2,1,7,0,1,0,12,7,2,6,0,2,0,1,0,0,8
"COG3517",6,5,5,0,0,0,1,3,1,2,0,1,1,4,6,19,1,1,0,54,5,1,7,1,1,0,1,0,1,12
"COG3518",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,11,2,1,4,1,0,1,0,0,0,2
"COG3519",12,8,2,0,1,2,2,2,3,1,0,3,0,8,4,22,3,1,0,135,8,8,5,3,1,2,0,0,0,23
"COG3520",4,8,2,0,0,0,2,0,1,0,0,1,0,3,5,12,1,2,0,64,3,0,2,2,1,3,1,0,0,9
"COG3521",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,25,13,1,3,1,0,0,0,0,0,10
"COG3522",3,4,2,0,1,0,1,2,5,3,0,0,0,6,5,21,0,0,0,41,2,3,9,0,1,3,0,0,0,16
"COG3523",0,1,4,0,1,0,2,4,2,1,0,1,1,5,4,1,1,3,0,63,7,8,8,2,0,3,0,0,0,38
"COG3524",7,6,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,7,3,1,3,2,1,0,1,1,0
"COG3525",1060,974,425,310,719,380,796,883,408,820,292,594,320,595,128,232,98,516,223,60,615,503,1101,510,1098,632,976,303,496,426
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3527",1,0,1,0,0,6,0,0,1,0,0,0,0,0,3,20,1,0,0,0,1,3,5,0,0,0,0,0,0,10
"COG3528",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,4,0,1,0,0,0,1,0,0,3
"COG3530",1,1,4,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,17,0,1,0,0,0,0,1,0,0,4
"COG3533",407,510,208,260,562,251,438,629,309,536,241,450,198,364,254,157,64,491,173,38,341,509,533,332,430,386,495,194,253,448
"COG3534",233,276,123,198,289,169,247,363,295,293,183,230,251,168,228,95,48,257,138,33,209,420,295,567,207,179,256,129,351,188
"COG3535",0,1,0,2,0,6,8,1,6,1,7,1,0,1,5,5,10,5,3,7,3,0,0,3,0,4,1,8,2,1
"COG3536",0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,7,2,0,0,1,1,0,0,2,2,0,0,0,1
"COG3537",1481,1187,521,515,983,327,788,1244,414,1150,396,879,375,752,86,285,77,865,385,4,920,558,1627,774,1438,816,1323,472,438,825
"COG3538",121,140,47,48,87,25,83,180,54,138,69,101,40,66,17,30,21,161,87,2,77,98,119,118,91,28,157,43,74,63
"COG3539",41,43,53,0,2,6,7,7,11,10,0,4,0,31,45,61,12,0,0,342,48,23,69,20,7,4,8,1,3,105
"COG3541",5,6,2,8,7,6,1,0,10,1,15,3,10,3,0,5,10,6,4,21,12,51,4,18,2,0,9,8,0,4
"COG3542",1,1,1,2,5,0,1,3,0,0,9,9,8,2,0,9,0,7,3,0,8,0,2,0,0,0,0,9,3,1
"COG3543",0,3,13,7,3,6,13,4,4,0,5,4,4,2,27,0,1,5,3,0,1,1,2,4,1,8,0,9,5,3
"COG3544",1,0,0,2,2,0,1,1,0,0,0,1,0,2,5,0,0,2,0,10,8,1,0,0,0,0,5,0,0,0
"COG3545",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",21,12,22,20,26,22,27,8,8,17,36,23,31,9,42,17,19,23,35,25,9,6,39,7,9,10,10,38,12,14
"COG3547",166,576,314,243,149,387,250,182,347,232,412,253,387,262,650,69,60,66,43,111,69,64,26,477,47,40,40,76,258,82
"COG3548",1,4,0,1,0,0,0,0,0,1,0,0,1,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,1,0,0,0,0,2,2,3,0,1,0,2,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3550",166,93,131,164,175,98,107,148,163,107,129,203,159,136,108,115,156,101,146,39,157,134,118,249,77,87,314,47,243,176
"COG3552",0,0,0,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4
"COG3557",0,0,0,0,2,0,2,0,0,1,0,0,1,0,7,11,27,1,1,0,2,0,0,0,0,2,0,1,2,2
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG3560",32,41,8,20,41,10,39,32,3,35,21,44,12,30,2,30,17,31,17,1,29,10,40,0,51,38,41,10,15,13
"COG3561",7,7,1,12,2,7,15,1,54,5,2,11,7,1,3,2,6,41,6,4,2,0,2,4,0,0,1,3,51,7
"COG3562",6,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,5,2,5,0,0,3,0,0,0,0,0
"COG3563",4,4,0,0,0,1,2,3,0,0,0,0,0,2,1,0,3,0,0,7,0,2,0,5,3,0,1,0,1,0
"COG3566",1,4,0,11,0,0,4,3,0,3,3,0,13,0,0,0,0,2,2,0,19,6,1,4,3,2,0,0,3,0
"COG3567",0,4,4,14,0,3,3,2,0,2,12,0,16,0,0,0,0,5,2,0,13,10,0,1,2,1,3,5,6,0
"COG3568",294,207,65,82,125,83,136,182,34,180,81,127,84,122,18,53,83,111,102,13,125,56,216,9,218,125,219,84,109,89
"COG3570",0,0,3,1,3,0,0,4,0,3,0,0,1,0,0,0,1,0,6,1,2,2,0,0,10,6,0,4,1,21
"COG3572",0,1,2,5,4,3,10,2,1,11,1,0,4,0,4,18,2,4,3,0,2,1,0,0,1,0,0,9,1,2
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,46,0,0,0,0,1,2,0,0,3,1,0,0,0,5
"COG3579",105,139,51,68,88,53,103,127,73,113,52,91,54,108,17,262,91,86,82,0,85,85,93,103,119,94,105,64,132,75
"COG3580",8,18,77,66,42,58,31,21,36,20,49,47,46,39,49,102,334,130,220,74,91,250,94,74,39,159,41,216,126,60
"COG3581",39,43,202,192,117,148,78,64,136,73,152,114,181,107,114,95,286,97,208,57,79,260,85,60,40,106,36,159,132,73
"COG3583",0,1,16,17,18,47,35,13,11,15,18,17,9,11,46,29,8,11,38,0,12,4,0,10,5,35,4,54,4,10
"COG3584",5,7,21,34,31,57,16,16,22,13,20,25,35,13,47,42,41,16,41,10,23,11,12,12,7,48,46,39,11,12
"COG3585",1,0,0,2,0,0,0,0,0,1,1,0,0,2,14,4,7,4,0,0,1,0,0,0,1,2,0,0,0,1
"COG3586",18,11,2,11,4,15,0,2,0,12,1,10,0,19,31,10,2,1,11,0,31,0,34,0,4,26,26,8,8,7
"COG3587",9,56,21,105,80,28,18,74,78,55,46,51,52,33,21,36,194,12,115,0,54,106,68,129,150,194,52,79,124,64
"COG3588",2,1,0,2,0,0,0,1,1,1,5,0,0,0,5,1,0,0,0,6,0,0,2,1,0,0,1,5,0,0
"COG3589",3,0,5,5,0,5,1,1,2,7,1,12,4,6,19,89,1,1,3,9,7,2,3,0,1,1,0,7,3,7
"COG3590",109,126,52,63,90,91,104,115,182,92,42,84,141,102,16,173,75,71,52,17,121,216,97,332,114,91,85,68,241,89
"COG3591",2,4,10,6,6,6,2,4,2,2,0,12,7,1,3,1,2,1,9,24,4,4,4,6,1,12,0,3,0,13
"COG3592",3,2,0,1,1,0,0,0,0,1,0,1,1,3,2,3,0,0,1,13,2,0,2,1,0,0,0,0,0,2
"COG3593",21,11,30,58,24,59,11,6,75,19,27,60,19,30,34,30,33,16,20,209,41,112,149,8,11,70,29,47,59,26
"COG3594",148,128,62,78,111,61,94,60,51,108,68,66,48,47,101,18,9,45,60,7,96,21,108,96,73,34,89,49,44,70
"COG3595",0,1,2,5,0,0,4,0,1,4,1,2,0,2,26,0,0,1,8,1,1,0,0,0,0,2,1,5,0,0
"COG3596",10,6,18,1,0,18,11,4,1,1,3,2,2,2,7,1,4,0,0,104,15,17,1,52,2,4,0,0,2,0
"COG3597",0,0,6,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3
"COG3598",5,0,5,2,3,0,4,1,4,2,6,4,3,3,7,31,69,10,2,10,4,0,1,1,8,2,3,2,8,1
"COG3599",3,2,14,16,15,30,11,3,13,4,24,15,19,2,12,42,45,8,41,1,4,5,1,6,3,15,2,30,7,11
"COG3600",6,30,6,14,1,10,12,21,8,12,11,8,3,12,0,31,2,5,3,0,5,62,2,3,7,6,3,9,32,1
"COG3601",9,6,31,39,16,29,32,16,17,18,42,36,36,12,66,63,55,19,32,18,8,8,6,12,9,26,8,45,15,11
"COG3602",3,10,0,0,6,1,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,15,0,2,0,0,0
"COG3603",2,1,2,7,0,0,0,3,1,1,3,0,3,1,3,3,2,5,3,5,1,0,0,0,4,3,1,3,1,1
"COG3604",25,27,7,18,11,22,15,32,18,24,2,19,7,27,8,19,8,26,18,130,74,52,42,13,56,39,18,37,26,51
"COG3605",4,1,3,1,0,4,2,0,49,8,1,0,0,4,11,6,1,12,0,45,14,32,11,1,1,1,2,0,1,26
"COG3608",8,3,27,34,12,23,18,13,32,17,50,27,34,19,93,4,77,25,39,14,10,7,3,0,14,33,9,48,17,15
"COG3609",0,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,1,3,1,20,0,1,0,0,0,0,0,1,0,0
"COG3610",37,27,29,25,27,18,28,27,25,39,17,22,19,30,32,46,26,40,23,53,29,21,42,3,20,22,32,24,15,22
"COG3611",2,0,0,0,0,1,0,0,3,1,4,0,1,0,8,48,30,3,8,0,0,0,0,0,1,1,1,6,0,0
"COG3613",0,3,1,5,0,2,0,0,0,1,2,1,2,0,11,45,38,0,3,0,0,0,0,0,1,2,0,2,0,1
"COG3615",0,1,2,0,0,1,1,0,1,3,0,0,0,1,0,4,1,1,0,15,3,3,2,0,0,0,2,0,0,6
"COG3616",7,4,1,3,1,6,4,1,3,22,4,7,5,7,0,5,8,6,5,13,6,4,12,0,6,6,1,2,0,22
"COG3617",39,29,25,52,48,42,16,18,83,29,54,24,90,41,22,17,16,13,14,3,13,32,10,44,15,1,3,14,19,7
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,24,4,0,0,2,1,1,2,0,1,0,0,1,0,0
"COG3619",6,10,55,46,28,43,30,9,17,23,48,45,30,26,54,42,40,18,54,26,15,7,10,4,15,35,16,34,21,14
"COG3621",0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3622",3,5,11,4,4,6,1,4,1,9,1,4,3,5,4,18,3,13,0,48,8,1,7,5,4,12,6,2,3,6
"COG3623",4,2,4,1,0,0,0,0,0,1,1,1,1,1,2,10,1,2,1,46,6,3,6,2,3,1,5,4,0,18
"COG3624",0,2,1,0,0,0,1,0,0,1,0,0,0,7,2,3,0,1,0,16,2,1,2,0,2,0,1,0,0,8
"COG3625",4,5,1,3,1,0,4,5,0,4,0,1,1,7,2,1,0,2,1,12,4,2,3,0,2,1,1,3,0,4
"COG3626",1,8,4,2,2,0,1,3,0,10,0,2,4,14,4,1,0,3,4,19,4,1,4,1,2,1,3,2,0,11
"COG3627",5,11,5,0,1,1,5,5,0,10,0,0,5,4,2,4,0,2,1,21,3,5,9,0,3,1,3,1,1,11
"COG3628",1,3,0,3,7,0,2,2,0,5,1,3,0,3,1,3,0,10,0,1,2,2,12,0,3,1,0,0,1,10
"COG3629",0,1,3,3,3,12,3,1,3,0,3,6,2,0,13,1,3,9,3,46,0,1,0,0,0,0,4,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,6,36,43,26,59,17,19,80,23,15,23,24,30,70,19,71,20,44,36,26,39,9,3,14,58,7,20,25,45
"COG3634",79,58,39,29,64,35,70,61,6,64,24,61,19,64,9,30,7,53,40,42,40,24,84,2,63,78,70,27,40,38
"COG3635",55,73,38,46,66,52,104,74,38,58,36,47,54,59,37,5,3,12,12,7,21,17,22,31,26,17,23,16,21,19
"COG3636",1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,10,2,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3637",8,10,11,0,1,4,0,2,1,4,0,1,3,2,6,1,1,1,0,53,2,2,4,2,0,0,1,0,2,9
"COG3638",2,5,15,8,7,6,4,3,3,7,8,6,6,11,10,49,36,6,8,22,5,3,7,0,1,2,7,8,5,8
"COG3639",6,3,15,21,4,3,12,5,3,11,12,12,14,17,4,63,48,21,17,17,6,5,8,2,1,11,3,11,14,12
"COG3640",1,9,18,10,10,18,6,3,4,5,21,8,31,5,98,17,52,22,9,5,5,1,6,4,1,15,3,43,12,11
"COG3641",2,1,11,15,8,7,8,4,4,8,4,5,5,4,16,22,68,27,23,5,7,11,8,5,3,32,2,32,16,18
"COG3643",39,44,13,22,35,22,47,48,3,46,18,33,6,34,4,13,6,36,23,3,15,8,29,3,38,32,29,20,16,12
"COG3645",43,43,37,74,48,31,30,6,67,19,38,18,65,34,35,23,31,34,35,15,28,93,11,70,52,3,21,42,170,12
"COG3646",1,7,7,20,8,12,4,10,5,6,7,2,4,16,22,35,3,13,5,1,20,3,16,4,4,6,1,9,85,2
"COG3647",0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,6,0,1,9,0,0,0,0,0,3,0
"COG3649",5,27,17,30,23,19,19,20,18,11,24,24,15,3,5,30,9,8,12,25,8,53,5,3,0,24,11,18,10,3
"COG3650",0,1,9,0,3,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3653",2,2,10,5,10,22,6,21,3,21,2,20,10,29,1,3,3,19,3,17,11,3,25,2,5,6,12,15,12,23
"COG3654",9,16,9,14,4,24,22,0,7,10,9,3,16,6,30,0,16,12,10,7,21,11,6,2,9,9,12,17,2,38
"COG3655",13,21,20,27,14,27,14,8,6,26,37,29,38,26,41,15,15,29,18,5,25,13,8,3,14,24,25,37,12,19
"COG3657",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5
"COG3660",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,18,7,14,25,7,14,29,27,8,16,8,24,11,1,2,2,30,16,5,43,109,23,109,43,59,116,12,76,54
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3663",47,35,41,42,36,43,61,32,49,33,47,42,33,40,22,33,28,40,50,32,49,47,43,53,44,37,31,39,41,36
"COG3664",1,18,14,9,21,17,6,14,5,25,21,52,24,9,89,37,25,71,17,10,8,6,11,0,23,3,7,29,9,13
"COG3665",0,0,6,0,3,0,4,0,1,0,0,1,1,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0
"COG3666",196,292,106,647,91,321,323,203,857,78,259,195,288,292,256,234,40,436,295,105,378,1341,164,996,360,293,646,285,428,356
"COG3667",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,0,0,0,0,1,0,0,4,1,1,0,4,0,2,1,16,1,1,0,4,0,0,0,0,0,1
"COG3669",733,414,243,187,502,286,588,488,226,355,152,334,209,496,191,148,54,368,196,37,487,205,492,366,546,309,485,201,353,373
"COG3671",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3675",0,0,0,7,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0
"COG3676",37,43,2,6,14,8,12,22,1,20,7,26,9,21,0,5,4,11,6,0,16,8,60,2,84,20,8,5,19,1
"COG3677",8,10,22,3,29,5,47,6,10,25,11,19,10,31,20,28,12,40,91,107,15,14,3,6,14,10,551,7,2,23
"COG3678",1,1,3,0,0,2,0,0,1,1,1,0,0,0,0,9,2,0,0,46,6,8,6,1,1,0,1,0,0,42
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,0,0,0,0,0,3,0,3,1,1,1,1,9,0,0,0,56,3,1,0,5,0,0,0,1,0,20
"COG3681",91,94,74,63,63,84,76,97,68,86,49,78,92,124,122,66,55,84,63,90,91,106,112,129,140,129,102,55,97,123
"COG3682",31,12,30,40,30,55,43,11,16,31,37,31,34,10,111,51,34,40,40,29,12,12,28,5,18,20,28,46,20,10
"COG3683",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,9
"COG3684",3,3,3,0,0,0,0,1,0,1,0,1,0,3,1,17,57,0,0,23,2,2,7,0,0,2,1,0,0,0
"COG3685",3,3,5,0,1,1,1,1,1,4,0,4,0,2,3,7,1,1,0,33,5,5,8,1,1,0,1,0,0,21
"COG3688",11,15,99,76,44,70,55,32,37,27,84,51,51,34,112,43,90,58,82,34,31,34,10,10,12,69,11,97,31,28
"COG3689",13,1,7,7,10,12,4,13,9,7,38,15,15,10,14,49,22,9,31,30,3,0,5,3,6,7,5,25,17,6
"COG3691",1,2,5,0,0,1,0,0,1,3,0,1,0,1,4,2,0,0,0,23,3,1,2,1,1,1,4,0,0,6
"COG3692",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3693",34,23,55,27,37,20,42,56,56,23,45,30,39,38,28,5,1,40,24,7,52,55,16,63,32,33,32,41,64,50
"COG3694",2,0,0,6,1,1,0,2,2,1,0,2,4,1,1,3,1,0,8,3,1,1,1,1,0,0,2,8,0,1
"COG3695",30,22,14,5,23,13,28,24,1,25,19,18,13,18,7,7,7,30,10,12,15,10,23,0,43,16,30,9,11,24
"COG3696",419,344,124,105,345,108,243,320,92,241,113,152,144,329,10,72,19,209,73,29,199,88,397,170,275,245,331,129,221,232
"COG3697",2,2,8,3,14,10,6,7,4,6,2,5,5,14,9,9,13,20,4,22,10,4,4,0,2,27,4,5,10,11
"COG3698",1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,4,0,1,43,6,2,0,2,0,2,0,0,0,1
"COG3700",1,3,3,0,1,3,0,3,0,5,0,0,0,0,3,6,0,0,0,26,3,4,3,3,0,4,0,0,1,9
"COG3701",2,0,0,2,0,1,0,0,15,2,1,0,0,0,0,0,0,3,0,0,9,1,0,1,0,2,2,0,1,0
"COG3703",1,3,2,0,0,0,1,3,1,1,0,1,0,1,2,7,0,0,0,21,1,1,1,0,2,0,1,0,0,4
"COG3704",1,0,0,0,0,0,1,0,0,0,5,2,3,0,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG3705",11,14,57,53,29,46,33,11,30,18,55,26,41,23,46,50,72,23,59,12,13,12,3,5,10,22,11,36,16,19
"COG3706",305,387,122,165,438,109,263,339,177,305,103,278,181,185,14,193,113,1017,479,52,799,881,967,643,911,408,1134,352,970,854
"COG3707",8,5,10,8,8,20,12,8,7,9,7,7,16,6,22,37,11,8,11,9,23,5,7,1,5,14,7,15,3,7
"COG3708",6,6,4,15,4,18,2,0,22,10,15,20,12,0,30,0,27,17,19,12,6,1,2,8,0,5,12,9,3,1
"COG3709",1,3,2,0,0,0,0,0,0,2,0,0,0,3,4,2,0,0,0,16,4,1,5,0,0,2,1,0,0,8
"COG3710",20,29,16,1,1,1,1,2,1,8,0,1,0,12,16,10,6,1,0,51,4,1,4,0,0,0,2,0,0,10
"COG3711",81,38,83,101,97,57,23,42,32,102,43,62,64,60,348,193,91,31,49,384,180,36,65,15,55,50,91,87,28,124
"COG3712",511,368,90,167,270,115,209,286,52,342,119,234,127,191,31,324,110,710,234,4,817,434,1324,281,1392,583,1613,260,610,556
"COG3713",0,0,0,0,0,0,0,2,0,4,0,0,0,3,1,7,9,0,0,47,3,1,13,1,1,4,1,0,3,25
"COG3714",2,4,4,0,0,2,0,2,2,2,0,0,0,2,3,7,1,0,0,38,3,2,2,1,1,0,2,0,0,8
"COG3715",8,4,10,10,22,4,5,9,2,12,4,7,5,12,21,142,119,16,17,136,50,19,23,9,22,62,19,21,16,62
"COG3716",30,12,44,40,34,13,16,24,11,26,10,28,23,30,73,53,45,6,5,51,11,8,9,4,9,13,7,9,4,23
"COG3717",78,95,68,56,96,64,105,115,47,74,50,65,53,66,16,7,3,17,13,10,21,18,35,39,29,32,20,17,29,27
"COG3718",1,3,8,16,6,12,17,2,7,0,8,4,8,8,1,0,27,5,7,6,10,2,3,6,4,7,4,7,6,9
"COG3719",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,2,0,0,33,7,0,2,0,1,1,1,0,0,9
"COG3720",5,1,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,4,4,1,0,1,0,0,0,1,8
"COG3721",2,1,0,0,1,0,0,7,4,5,0,0,0,2,0,0,6,1,0,3,1,4,0,1,3,0,0,0,2,5
"COG3722",3,2,8,0,0,0,0,0,0,0,0,0,0,4,7,8,1,2,0,45,3,0,14,3,2,1,0,0,1,10
"COG3723",42,8,12,21,4,16,14,8,4,4,31,18,14,13,0,9,7,7,18,32,4,17,11,2,10,2,2,11,11,5
