"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG4167",3,2,1,2,2,4,0,1,1,2,4,0,0,0,0,1,2,1,0,1,0,0,0,4,0,0,2,1,0,3
"COG4168",1,0,2,2,1,0,0,0,3,2,2,0,0,0,0,1,3,0,0,0,1,1,1,2,1,1,0,3,0,8
"COG4170",2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,5,2,1,1,2,1,10
"COG4171",0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,6
"COG4172",5,3,10,1,12,35,12,0,11,4,8,19,60,7,2,5,8,1,3,15,10,4,9,43,10,5,7,5,4,16
"COG4174",0,1,1,2,1,2,0,3,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,5,1,0,0,2,0,23
"COG4175",49,4,71,36,35,8,29,19,4,40,18,34,10,19,49,5,50,22,27,4,10,3,70,8,63,28,53,72,55,30
"COG4176",27,1,39,15,24,5,9,10,5,39,8,18,6,12,34,4,30,14,19,1,14,2,47,15,58,25,38,50,27,22
"COG4177",55,8,26,33,11,58,49,48,86,30,32,47,91,32,31,57,26,25,24,124,54,33,60,117,48,13,34,27,37,59
"COG4178",2,2,17,17,14,0,4,8,3,7,6,1,6,3,4,6,3,23,4,70,4,7,12,2,6,6,6,8,21,7
"COG4181",3,0,4,5,2,14,1,1,3,0,1,1,0,0,0,1,1,0,0,29,0,1,1,40,0,0,1,5,0,5
"COG4185",14,39,16,36,33,3,32,50,15,9,35,41,13,24,19,19,31,60,28,0,24,37,18,1,29,65,25,32,17,9
"COG4186",12,3,4,48,6,16,10,12,10,6,14,9,19,18,11,5,20,17,6,17,55,1,9,55,22,5,4,4,2,13
"COG4187",2,1,0,3,1,0,0,2,1,3,9,2,43,2,2,1,0,0,5,4,2,5,1,0,5,0,1,4,1,1
"COG4188",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4189",4,1,1,7,1,16,9,11,5,1,5,0,12,6,5,19,7,1,2,57,5,8,9,3,4,0,6,4,20,6
"COG4191",15,24,13,4,1,0,16,14,3,22,7,18,0,4,12,0,12,3,8,0,18,29,0,1,25,2,13,9,14,21
"COG4192",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",4,2,12,1,1,27,18,16,58,3,42,8,21,26,6,21,1,10,41,5,43,42,0,1,7,1,3,3,17,53
"COG4194",0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",75,109,75,56,65,16,85,92,67,74,84,66,33,95,92,47,62,86,93,14,94,63,47,10,91,78,91,74,63,61
"COG4199",1,0,0,0,0,1,1,0,1,0,1,1,12,0,3,2,1,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4200",3,1,4,1,0,5,0,4,4,1,3,3,1,1,3,26,3,1,3,7,5,5,0,1,2,0,3,0,3,7
"COG4206",437,558,419,451,530,43,423,431,162,582,326,349,69,198,439,126,502,460,316,218,219,273,506,40,385,574,348,576,363,237
"COG4208",7,4,19,3,1,13,3,10,4,7,13,14,22,21,4,29,6,1,16,5,8,10,1,8,6,1,9,4,13,18
"COG4209",45,18,74,30,12,264,81,80,133,31,61,100,169,182,57,115,45,40,98,46,219,88,9,33,43,20,103,14,76,143
"COG4211",41,1,17,19,15,61,16,28,29,14,27,22,34,51,16,53,23,6,31,17,32,28,23,11,9,8,46,5,34,48
"COG4213",7,3,10,12,2,36,9,3,13,6,13,8,6,20,8,42,15,17,2,35,26,8,29,55,2,3,7,14,8,24
"COG4214",1,6,7,9,2,27,2,4,12,4,11,6,2,10,0,18,7,12,0,22,17,7,20,53,1,2,2,9,3,19
"COG4215",1,3,1,8,5,1,0,0,6,0,4,0,0,1,0,0,4,1,2,0,0,0,7,4,0,2,1,5,0,16
"COG4219",17,13,37,31,4,122,70,42,133,24,103,56,85,78,37,100,28,17,57,47,173,70,22,38,34,7,93,11,32,97
"COG4220",1,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,2,0,2
"COG4221",53,50,41,32,33,10,32,37,26,49,43,43,6,14,41,9,45,70,47,14,20,26,60,32,48,53,30,45,51,25
"COG4222",0,24,1,3,36,3,1,11,3,1,11,0,3,0,4,6,1,38,2,0,1,39,0,0,4,37,0,1,9,2
"COG4224",12,3,10,6,1,20,5,7,11,3,10,10,10,17,7,20,5,4,19,6,13,8,7,12,5,4,14,1,6,13
"COG4225",285,125,173,295,179,52,262,185,78,429,128,289,76,202,294,76,362,118,310,23,160,200,373,53,365,172,249,554,250,227
"COG4226",5,14,0,4,3,4,7,10,17,2,4,0,0,5,4,6,17,4,3,0,6,2,4,4,1,11,2,9,2,5
"COG4227",110,164,44,110,21,8,53,58,15,9,18,59,29,46,52,11,16,41,118,19,29,102,37,3,26,149,112,92,38,18
"COG4228",0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG4229",0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4230",3,1,3,10,4,2,0,2,8,3,4,0,0,0,1,0,3,1,3,0,0,5,0,2,1,1,3,7,2,20
"COG4231",129,5,72,66,54,25,119,87,82,134,53,65,83,102,91,51,84,38,117,6,105,38,91,13,83,40,82,89,66,85
"COG4232",49,108,75,77,88,4,83,61,34,64,73,54,3,58,116,23,59,108,51,2,30,68,60,15,62,102,76,113,33,53
"COG4233",0,0,6,0,7,3,1,3,3,2,0,0,0,0,3,2,2,0,0,0,1,0,0,0,4,3,0,4,2,6
"COG4235",1,1,6,6,10,3,3,1,1,1,6,1,1,0,0,4,18,1,0,1,6,2,11,5,2,5,2,8,4,13
"COG4237",0,1,4,1,0,0,2,2,3,4,2,0,0,4,3,1,4,0,5,0,1,2,6,2,3,6,5,3,5,4
"COG4238",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG4239",2,2,1,1,2,6,1,10,2,1,2,0,0,2,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,19
"COG4241",0,0,5,2,2,0,0,0,0,0,0,1,10,0,1,0,0,9,1,23,2,3,9,0,4,6,2,6,3,0
"COG4242",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,13,1,0,0,0,0,7,28,0,0,0,0,0,0,19,0,0,0,59,0,0,0,0,0,0
"COG4245",0,135,2,3,1,0,2,0,11,23,3,2,2,4,1,5,7,2,5,1,14,36,1,4,1,0,1,1,2,10
"COG4248",2,4,4,3,6,0,1,0,1,0,1,0,15,7,2,1,1,2,3,0,0,3,4,6,0,0,1,5,0,17
"COG4249",1,59,24,9,3,4,7,20,15,2,26,20,1,6,19,13,36,3,17,0,20,39,0,0,17,9,2,1,1,11
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,16,0,6,0,0,0,0,1,0,0
"COG4253",0,0,0,11,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",2,61,7,3,2,2,0,0,0,0,0,2,0,2,2,2,9,2,1,1,1,0,1,0,0,2,1,1,2,0
"COG4260",39,48,26,22,2,53,37,25,53,12,35,17,96,63,22,73,18,26,37,26,69,38,26,51,26,7,54,7,29,55
"COG4261",34,17,8,25,22,3,19,2,5,15,9,10,7,7,13,6,18,11,17,2,7,3,24,1,21,6,18,19,26,9
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,2,0,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,19,7,0,0,0,0,0,0
"COG4267",11,0,9,2,0,45,3,2,0,4,6,13,64,11,3,48,22,4,6,47,10,12,25,54,17,2,5,2,8,8
"COG4268",4,65,3,12,7,19,8,32,24,0,4,35,4,27,19,48,4,53,13,52,33,39,0,14,6,59,28,16,9,17
"COG4269",1,1,4,5,4,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,5,5,0,0,0,7,0,9
"COG4271",1,6,3,17,0,18,0,0,19,0,5,2,0,4,3,6,1,0,3,0,9,1,0,1,0,3,1,2,2,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",84,8,100,67,24,62,93,56,42,56,50,88,44,56,74,65,64,36,74,27,86,33,42,22,76,44,58,72,47,53
"COG4279",1,0,6,2,17,0,6,4,2,0,0,1,7,0,1,3,12,0,0,0,0,3,0,0,1,5,0,0,4,7
"COG4282",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0
"COG4283",0,1,4,3,0,11,3,1,2,1,2,4,0,4,2,30,2,5,10,3,11,10,3,3,2,4,2,2,6,6
"COG4284",11,4,12,3,0,39,10,19,74,4,46,32,51,32,11,35,8,1,25,39,44,32,1,93,5,3,9,1,21,36
"COG4286",19,0,7,3,0,30,8,9,9,12,9,7,20,17,3,13,1,1,2,5,1,5,0,0,2,0,2,0,10,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG4289",100,86,57,126,36,11,91,75,30,185,45,91,20,93,108,36,113,32,138,22,52,77,163,9,85,66,143,107,108,80
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,0,2,6,2,7,7,0,2,1,16,0,0,2,1,3,1,4,5,0,0,28,2,0
"COG4294",0,0,1,0,0,6,1,0,6,0,1,0,1,1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,1
"COG4295",2,1,12,10,1,31,9,16,2,1,6,3,10,10,2,16,1,1,1,4,14,6,3,2,11,18,1,1,11,13
"COG4296",2,2,5,4,0,3,10,4,6,6,15,2,3,14,7,0,4,4,20,5,11,6,2,0,2,5,8,0,5,10
"COG4299",91,60,80,48,54,6,68,72,20,109,78,78,10,35,93,15,107,88,79,2,45,11,90,7,132,80,74,149,95,54
"COG4300",0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0
"COG4302",5,0,6,6,3,3,8,2,10,2,2,5,0,2,1,0,2,1,2,1,2,1,3,3,1,0,4,1,4,5
"COG4303",6,1,8,3,3,0,11,3,18,0,7,7,0,1,2,0,8,1,3,3,5,1,4,4,2,4,0,2,4,11
"COG4310",0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,11,6,1,0
"COG4314",0,0,3,3,2,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG4316",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4320",0,0,2,0,0,19,0,0,0,0,0,10,48,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG4325",1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,0,0,0,0,3,0,3,10,2,3,0,6,1,0,4,0,2,0,3,0,22,1,4,1,5,23,3,5
"COG4333",4,0,9,1,0,7,4,4,7,3,4,19,0,6,2,9,2,7,3,2,9,3,8,0,0,1,3,0,5,7
"COG4335",2,0,2,2,1,0,0,0,0,9,0,2,0,2,3,0,6,1,0,0,3,0,38,0,3,1,1,25,2,1
"COG4336",2,0,7,1,1,1,4,4,7,0,2,3,1,4,2,4,1,0,6,2,2,3,1,27,0,3,11,2,3,4
"COG4354",47,5,62,23,10,1,95,83,37,62,58,77,0,29,35,6,22,4,26,0,20,4,1,4,17,9,28,10,24,12
"COG4357",1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,11,0,1,1,3,4,2,3,1,23,0,2,3,6,27,2,60,0,1,2,1,0,6,0,0,12,0
"COG4373",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4377",5,2,16,0,1,11,15,6,9,3,22,14,3,19,7,7,2,5,7,3,13,8,1,3,4,7,14,1,8,6
"COG4379",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,4,0
"COG4380",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",9,4,11,4,3,0,22,86,6,39,2,6,0,14,24,6,8,66,24,1,3,1,1,0,0,16,23,2,1,7
"COG4384",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4385",2,2,4,1,4,0,2,2,15,2,1,5,0,5,3,0,1,0,0,1,2,1,0,14,6,0,4,1,1,4
"COG4386",4,1,1,0,1,1,1,1,2,1,2,3,0,0,1,2,1,0,2,0,2,1,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,2,0,0,0,0,5,0,0,2,0,6,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4393",0,0,3,0,0,22,0,0,0,0,2,7,40,1,0,1,0,1,0,46,0,2,6,76,1,0,3,1,0,0
"COG4394",3,0,1,2,6,0,0,0,0,4,1,0,0,0,2,0,4,0,0,0,1,0,16,0,0,2,0,0,0,0
"COG4395",3,0,2,2,1,0,0,0,1,1,0,1,0,5,3,1,4,0,2,0,3,0,0,0,2,1,0,2,4,1
"COG4396",0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,4,1,0,0,0,6,1,0,6,0,1,3,2,0,4,2,0,1,2,4,0,2
"COG4399",0,56,1,2,0,1,1,0,0,3,0,0,0,0,2,1,3,2,0,2,0,29,3,0,0,0,1,0,2,2
"COG4401",0,0,0,12,0,5,0,0,1,0,0,2,4,2,0,0,0,13,1,21,1,2,0,0,0,1,0,0,8,0
"COG4403",1,1,6,7,0,9,5,2,11,0,2,2,4,13,1,14,10,0,9,21,1,15,8,11,4,1,2,4,26,2
"COG4405",0,1,1,1,0,8,1,0,7,0,1,1,1,1,0,1,4,1,2,0,3,3,2,31,0,0,0,9,2,5
"COG4408",0,0,0,2,2,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",46,55,77,76,60,9,90,93,33,131,125,52,105,41,100,22,88,96,81,6,27,36,120,26,58,77,97,179,61,58
"COG4412",5,130,4,55,49,1,9,42,40,6,85,6,6,46,62,29,6,66,1,3,12,302,1,4,5,45,4,3,7,18
"COG4413",13,2,11,11,2,0,31,12,12,50,5,16,0,24,11,0,33,7,20,1,16,2,16,1,34,17,38,16,43,11
"COG4420",0,0,1,1,0,1,1,0,12,0,1,4,0,2,2,0,0,0,2,1,9,2,1,1,0,0,0,0,2,0
"COG4421",0,0,0,11,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4422",161,46,63,75,62,48,107,76,54,102,41,81,30,135,101,36,83,51,162,43,123,25,90,29,121,54,105,64,152,67
"COG4430",5,1,7,22,1,2,26,19,5,16,8,11,0,4,17,5,21,8,9,5,4,0,27,1,9,6,16,24,12,20
"COG4443",2,0,5,4,0,11,5,4,6,1,8,9,9,8,3,11,4,4,9,3,5,8,9,1,3,7,6,2,9,7
"COG4445",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4448",1,0,2,16,2,0,0,1,4,1,2,0,0,3,0,1,0,21,1,63,0,3,0,0,1,4,0,0,9,4
"COG4452",12,2,4,11,12,3,14,2,11,26,8,4,0,3,16,0,27,3,4,1,1,0,57,12,6,5,6,50,7,18
"COG4453",0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4456",0,0,0,1,0,1,0,0,8,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,1,1
"COG4457",4,0,2,3,3,4,1,1,3,1,4,0,0,0,28,0,0,0,1,1,0,45,0,0,0,4,22,0,2,1
"COG4458",0,0,0,3,6,2,2,1,2,1,2,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,1,0,0,2
"COG4460",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,9,11,1,2,12,10,31,3,3,9,18,4,0,4,6,11,11,21,6,8,1,5,11,3,5,5,5,2
"COG4464",37,20,66,38,29,43,33,45,58,27,45,44,49,62,73,57,52,37,56,19,41,38,40,32,49,20,40,68,42,44
"COG4465",7,4,26,10,5,44,21,11,18,10,26,16,18,34,7,41,10,19,11,58,43,15,9,19,12,5,10,7,24,16
"COG4466",0,0,0,0,0,6,0,0,14,0,2,0,4,0,0,0,0,2,3,1,2,1,0,2,0,0,0,0,0,0
"COG4467",0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4468",14,3,12,16,13,35,21,12,22,8,17,19,49,18,5,88,30,44,31,165,90,56,34,81,43,17,55,11,58,63
"COG4469",0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,2,0,8,0,0,0,0,0,0
"COG4470",0,0,0,0,0,15,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,1,1,12,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",10,4,20,5,3,23,11,15,47,15,12,20,18,24,8,36,7,12,20,30,41,18,4,11,8,16,14,2,10,12
"COG4473",0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0
"COG4474",15,5,27,11,2,6,34,21,21,21,10,20,4,16,14,4,27,5,26,2,27,5,2,6,9,10,27,10,2,20
"COG4475",14,4,7,6,7,23,8,11,23,6,8,13,15,15,11,13,11,4,18,13,10,9,6,5,10,2,7,3,12,18
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG4477",0,0,1,1,2,23,2,0,9,0,4,1,8,4,0,12,0,2,0,0,6,8,3,19,0,0,2,0,0,3
"COG4478",1,0,1,0,0,6,0,0,0,0,1,2,0,0,0,2,1,1,0,9,0,3,5,7,2,0,1,0,0,0
"COG4479",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4481",8,1,6,6,1,13,6,8,5,2,6,12,16,13,3,13,2,9,9,18,22,8,2,6,9,6,2,5,7,10
"COG4483",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4485",48,27,156,20,6,140,104,51,153,33,116,122,112,163,49,173,32,21,76,55,169,114,18,52,34,33,175,10,71,123
"COG4487",0,1,1,6,1,0,11,3,13,0,2,3,10,3,9,26,2,0,0,0,11,65,3,1,1,8,0,0,0,2
"COG4492",11,4,27,13,3,14,14,19,24,12,11,26,26,29,11,38,18,16,15,32,31,21,21,8,17,8,16,2,27,16
"COG4495",1,2,3,2,2,0,0,3,6,0,0,0,0,8,0,1,1,0,1,1,2,2,1,2,0,0,4,0,9,1
"COG4496",14,4,15,20,5,23,13,16,35,9,19,24,27,19,9,31,7,11,20,30,42,13,8,7,15,7,17,5,14,18
"COG4499",0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,8,0,0,0,0,0,1,0
"COG4506",18,7,11,25,4,35,26,17,28,12,25,18,31,31,10,47,26,16,16,41,32,24,6,17,17,7,29,16,26,13
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4509",55,18,45,25,5,103,80,43,126,16,90,65,68,102,42,126,51,18,47,61,173,65,33,43,42,9,85,22,50,81
"COG4512",0,2,9,0,0,0,1,1,19,0,3,0,1,4,0,4,0,1,6,0,2,3,0,3,0,2,0,0,0,4
"COG4521",1,3,13,5,0,0,1,0,5,2,3,3,1,2,1,4,6,0,0,0,11,3,2,8,8,0,11,1,3,2
"COG4525",0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,3
"COG4529",2,1,1,5,0,2,0,0,9,2,2,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,1,5,0,13
"COG4531",1,2,3,8,2,4,0,1,4,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4533",1,2,2,1,4,3,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,6,10,4,2,1,4,1,33
"COG4535",4,3,5,1,4,4,0,1,3,1,5,0,0,0,4,0,5,1,1,0,3,1,6,2,2,1,1,7,0,11
"COG4536",34,79,14,56,66,4,21,40,24,5,71,21,13,16,24,23,11,110,19,4,8,39,30,8,21,93,17,19,25,22
"COG4537",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4540",0,1,2,0,1,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,4,1,1,1,2,0,4
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,13,3,9,0,2,1,2,1,6,15,0,0,1,0,10,0,46,0,4,1,4,0,5,0,0,7,2
"COG4545",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",12,4,5,3,2,29,17,6,12,2,7,9,15,18,11,38,12,3,6,3,17,8,6,17,8,0,16,4,6,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4552",39,2,63,33,12,52,31,23,29,32,20,36,49,51,31,37,54,10,45,16,42,23,52,32,24,9,28,54,35,24
"COG4555",1,1,1,0,1,22,0,1,4,0,2,0,2,2,3,0,3,0,8,3,4,5,0,7,0,0,0,4,1,4
"COG4558",0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,2
"COG4559",0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,6,0,0
"COG4564",14,3,5,58,11,1,19,7,12,0,13,17,0,18,28,8,10,1,31,0,6,1,0,0,1,32,1,0,3,4
"COG4565",1,3,6,11,7,3,1,0,5,11,5,0,0,0,4,2,6,3,3,2,4,0,14,13,2,1,2,8,1,21
"COG4566",21,1,20,7,21,8,14,1,0,12,11,16,0,0,13,9,29,4,4,0,13,5,2,0,13,22,0,15,14,1
"COG4568",0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,3
"COG4569",2,1,8,2,5,1,0,0,5,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4570",2,0,3,2,0,0,2,5,7,0,1,1,11,6,1,5,4,0,5,9,3,3,3,4,20,4,8,1,1,4
"COG4571",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0
"COG4572",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,2
"COG4573",10,4,11,19,6,12,5,2,6,4,5,3,0,3,0,15,4,6,5,11,4,9,5,8,2,8,5,0,7,19
"COG4574",1,0,0,2,2,3,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG4575",3,2,4,4,4,5,0,0,8,0,9,0,0,0,1,0,2,0,1,0,1,0,4,3,0,0,1,3,0,8
"COG4576",4,1,3,1,1,4,2,5,4,3,4,1,2,4,2,9,8,2,0,3,2,3,3,6,2,1,2,2,1,3
"COG4577",8,1,10,10,13,20,10,5,17,5,2,5,15,13,10,36,21,4,5,9,7,9,33,18,10,9,6,11,4,13
"COG4578",1,0,2,8,4,1,0,3,4,2,2,0,1,0,0,0,0,12,0,39,0,0,2,1,1,3,0,1,10,2
"COG4579",0,2,3,10,6,5,0,1,10,1,2,0,0,0,0,0,2,1,0,0,0,0,5,8,1,1,3,0,0,17
"COG4580",3,15,7,24,3,12,0,1,19,1,9,0,1,0,0,2,11,3,0,2,0,0,9,8,1,2,4,13,0,33
