"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",16,6,23,10,6,19,11,0,16,3,5,23,7,14,0,13,21,24,13,11,9,29,8,20,7,24,57,3,12,11
"COG3498",3,1,6,4,2,6,0,0,2,3,0,3,5,7,0,11,1,4,0,7,4,7,0,2,7,0,11,5,4,3
"COG3499",0,0,1,0,3,0,5,0,0,1,0,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG3500",12,11,8,6,11,15,9,0,16,6,7,16,10,8,0,11,24,26,7,7,4,19,13,14,15,13,27,12,9,5
"COG3501",16,14,25,34,104,14,34,8,61,7,46,75,5,80,29,2,21,28,82,122,7,11,37,26,30,5,37,34,14,1
"COG3503",11,7,13,3,0,3,0,6,3,2,5,6,5,12,3,7,1,0,1,5,2,1,2,4,2,12,8,3,6,3
"COG3504",1,0,5,1,1,1,0,0,0,2,2,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3505",514,459,477,498,677,466,348,264,378,156,502,365,306,559,386,554,270,165,550,576,514,227,528,373,414,437,659,405,376,286
"COG3506",13,31,25,8,35,11,21,3,4,1,5,5,8,6,9,4,28,24,13,8,8,8,10,10,16,6,5,40,13,6
"COG3507",514,408,442,555,560,556,689,299,618,169,517,405,524,797,491,312,558,632,628,301,987,368,416,636,411,350,104,473,385,743
"COG3509",15,3,2,3,0,7,0,12,2,0,1,2,32,11,6,7,0,0,0,4,2,20,4,17,1,16,1,1,11,7
"COG3512",9,25,10,14,6,14,10,10,2,24,5,5,3,0,0,14,26,7,6,12,6,4,5,5,6,22,9,14,12,9
"COG3513",54,111,84,115,47,46,102,71,27,202,31,19,17,13,8,157,100,72,51,62,65,28,78,25,64,105,48,43,59,86
"COG3514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",2,1,3,2,3,0,4,4,0,1,1,5,0,0,0,0,7,5,1,0,0,0,2,0,3,2,19,5,0,2
"COG3516",1,0,2,0,2,0,4,2,0,2,0,2,0,1,0,0,2,1,1,0,2,0,4,0,1,1,5,0,1,0
"COG3517",0,0,3,0,11,0,1,2,0,2,2,4,0,2,1,1,5,6,0,1,3,1,4,3,2,3,7,4,0,0
"COG3518",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3519",1,0,1,0,5,0,1,2,0,0,1,3,0,1,0,1,12,3,0,0,0,1,4,6,2,1,7,2,0,1
"COG3520",2,0,1,0,7,0,2,1,0,1,0,1,0,0,0,0,8,1,1,0,0,0,0,2,0,1,2,2,0,0
"COG3521",1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,1,0,0
"COG3522",1,0,2,0,6,0,2,5,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,2,1,0,4,3,0,0
"COG3523",1,1,2,0,2,0,1,13,0,2,3,0,0,1,0,0,3,4,0,0,1,0,0,2,0,1,14,2,1,0
"COG3524",4,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,4,5,1,1,1,0,1,0,0,0,4,0,0,0
"COG3525",712,403,451,623,969,811,696,122,681,89,584,629,437,568,885,178,364,308,391,123,291,44,155,183,176,130,139,346,100,274
"COG3527",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,18,3,4,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0
"COG3533",369,266,208,421,471,374,406,178,395,80,344,271,251,450,307,256,401,713,413,261,670,220,315,426,188,195,147,368,244,300
"COG3534",327,154,141,199,220,226,269,160,180,47,184,151,343,224,483,131,225,232,197,132,362,210,216,314,104,189,123,199,216,348
"COG3535",0,0,1,0,0,1,0,23,4,16,11,2,2,0,0,4,0,0,0,0,0,10,8,2,1,0,14,0,3,0
"COG3536",0,0,1,3,0,0,0,0,0,16,2,2,0,0,0,0,1,1,2,3,0,1,0,2,0,0,0,1,0,0
"COG3537",959,527,530,765,1285,808,1109,105,634,109,807,679,384,695,703,637,1418,1455,1275,544,1282,210,906,640,528,375,442,1123,508,608
"COG3538",35,16,24,22,21,27,41,11,20,5,10,24,26,19,26,87,119,57,95,53,149,23,140,84,42,38,24,110,46,116
"COG3539",10,2,55,3,16,0,14,20,5,15,5,28,0,3,0,1,42,43,10,1,9,2,5,16,0,10,45,62,1,1
"COG3541",4,11,2,3,1,2,2,17,3,9,0,1,2,1,1,1,1,17,5,1,0,21,7,11,2,3,18,1,5,3
"COG3542",3,0,0,0,0,1,5,8,1,0,0,2,4,1,0,3,2,1,1,3,1,1,4,4,0,0,3,1,1,0
"COG3543",1,4,9,2,0,2,2,3,0,1,9,2,3,0,0,2,0,0,4,3,8,4,11,3,7,7,13,6,6,7
"COG3544",0,3,0,0,2,1,0,3,1,0,1,2,0,0,8,0,2,1,0,0,0,0,2,3,4,0,2,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0
"COG3546",20,41,21,15,20,12,26,36,15,11,11,21,14,15,8,33,14,18,7,54,10,12,36,21,30,13,48,13,27,8
"COG3547",291,187,306,318,452,221,515,398,91,203,174,356,705,137,669,76,54,38,38,74,56,49,81,173,88,115,110,45,85,425
"COG3548",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,8,4,1,0
"COG3549",3,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,1,3,0,0,4,2,0,1
"COG3550",121,140,91,268,149,235,235,56,141,183,102,129,252,78,338,282,146,114,75,121,167,100,130,169,50,219,88,97,142,253
"COG3552",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,1,0,25,0,0,1,0,1,0,1,1,0,21,0,0,0,2,1,0,4,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",22,9,11,39,40,29,37,4,55,29,22,27,19,49,31,23,49,35,48,19,34,14,21,22,25,17,18,17,16,12
"COG3561",8,52,2,12,9,6,2,2,2,6,1,2,45,4,1,6,15,5,0,3,1,3,22,3,43,11,11,5,7,3
"COG3562",1,0,0,0,2,2,0,0,1,1,0,0,0,4,0,2,2,4,0,0,2,0,3,1,3,0,8,2,0,0
"COG3563",2,0,0,0,0,8,1,0,1,1,1,0,1,3,0,1,4,3,3,0,2,0,2,1,1,0,7,3,0,0
"COG3566",1,1,3,3,0,0,0,0,117,1,2,1,3,0,0,0,0,1,5,0,1,0,4,4,3,1,5,0,13,0
"COG3567",1,1,2,2,0,0,2,1,77,0,2,0,4,0,0,1,0,0,5,3,3,0,5,2,14,0,5,0,9,0
"COG3568",42,19,18,40,65,62,66,15,55,28,36,53,32,57,15,140,292,188,227,114,191,59,181,142,96,70,85,109,70,74
"COG3570",0,3,4,0,1,1,0,0,5,1,3,0,1,0,0,0,0,4,14,22,5,2,0,0,0,0,0,0,2,0
"COG3572",0,1,0,0,0,0,0,5,1,2,0,1,0,0,0,3,2,0,0,4,1,11,1,0,0,0,1,7,2,1
"COG3575",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,0,14,5,0,1,0,0,1,0,0,2,0,2,0,0,28,0,0,0,0,0,0,0,1
"COG3579",101,68,46,112,113,120,105,172,138,90,95,101,99,162,106,94,98,95,129,199,143,204,117,129,77,51,39,124,66,148
"COG3580",86,192,182,109,60,96,101,221,78,284,186,129,125,83,81,174,42,71,42,195,65,221,115,132,162,173,182,89,191,54
"COG3581",66,186,195,112,71,81,105,169,81,288,97,120,128,67,82,155,39,65,46,199,56,168,85,100,158,168,174,62,173,58
"COG3583",18,32,15,8,9,4,5,23,7,11,34,20,6,19,26,32,1,0,4,43,10,32,10,9,63,4,30,15,21,6
"COG3584",15,23,22,22,19,11,3,28,15,40,43,20,10,29,22,37,3,5,8,52,12,33,15,13,47,9,58,18,19,11
"COG3585",0,1,0,0,1,0,1,0,0,8,1,1,0,2,1,0,0,2,0,1,0,1,0,1,1,0,0,2,1,0
"COG3586",7,13,2,0,21,1,19,7,2,2,16,14,4,7,17,5,15,10,1,0,4,0,1,5,22,0,22,20,13,7
"COG3587",64,61,14,63,169,71,40,46,64,171,168,48,115,72,324,108,21,150,140,68,60,133,51,60,43,53,53,31,119,32
"COG3588",1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,16,2,12,0,5,0
"COG3589",9,4,6,1,8,0,0,33,3,0,2,1,0,0,14,3,3,2,0,2,2,63,2,4,26,3,2,1,9,2
"COG3590",129,83,66,116,57,129,89,121,129,81,66,97,242,124,210,54,91,84,108,48,115,253,123,172,76,95,46,92,80,191
"COG3591",1,7,14,6,0,4,1,24,1,0,12,8,0,2,1,1,2,1,2,4,2,4,8,1,7,19,9,4,7,2
"COG3592",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3593",14,50,25,43,27,30,107,36,126,30,54,30,47,20,2,22,12,17,12,48,10,63,21,63,23,29,30,84,79,39
"COG3594",44,94,61,60,92,100,123,68,13,8,30,39,52,68,74,98,165,57,60,42,67,19,43,36,66,37,43,63,97,110
"COG3595",7,0,3,0,0,0,0,0,1,0,3,3,2,1,0,1,0,1,0,1,0,0,0,0,2,1,9,0,2,1
"COG3596",0,0,6,1,0,1,0,0,2,0,0,1,1,0,0,1,6,6,3,0,3,1,0,2,13,2,7,8,3,4
"COG3597",1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3598",2,3,5,22,0,1,1,6,3,61,2,6,3,1,1,12,2,7,7,5,2,5,0,2,12,3,6,4,2,0
"COG3599",7,40,13,17,10,4,4,24,4,37,12,8,7,15,3,20,0,3,6,41,4,38,9,11,42,2,41,9,21,6
"COG3600",12,23,7,7,27,14,1,13,2,0,4,2,29,8,40,2,11,34,3,7,13,3,13,2,8,37,7,5,12,13
"COG3601",30,45,44,26,11,17,37,59,14,57,36,21,18,27,19,28,5,9,5,13,9,38,23,16,23,31,35,20,38,6
"COG3602",1,0,0,1,2,2,9,0,0,0,0,1,1,3,1,1,2,4,12,1,2,0,0,1,1,2,0,0,4,0
"COG3603",1,1,2,3,0,0,0,6,8,3,2,2,1,0,2,1,0,2,3,0,2,0,2,0,4,3,2,1,11,0
"COG3604",41,21,36,57,35,91,19,10,69,7,43,86,24,59,11,55,40,64,53,28,93,9,63,44,25,38,33,35,34,24
"COG3605",0,0,6,1,2,1,0,6,1,0,0,4,0,0,0,0,1,1,1,0,2,0,1,0,0,0,11,4,0,1
"COG3608",6,37,31,23,12,17,64,29,28,73,30,22,17,8,12,27,4,12,17,13,10,15,23,9,15,16,17,15,42,16
"COG3609",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG3610",25,22,31,10,42,31,21,52,19,41,21,28,15,34,5,16,37,25,25,19,18,38,21,29,25,27,32,27,29,13
"COG3611",1,3,1,0,0,0,1,12,0,40,0,0,1,1,0,0,0,1,0,12,0,11,0,0,3,0,3,2,1,0
"COG3613",3,1,0,0,1,0,0,33,7,41,2,0,0,0,0,2,2,0,2,0,0,30,1,0,3,0,6,0,0,0
"COG3615",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG3616",10,3,3,1,14,6,6,2,8,12,9,3,5,11,3,5,8,14,3,1,3,2,5,9,5,1,9,3,4,5
"COG3617",82,73,34,68,42,39,21,17,127,30,7,70,47,24,122,51,30,19,54,17,13,30,58,74,55,30,82,57,67,70
"COG3618",0,3,0,0,4,1,0,5,0,4,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0,2,1,0
"COG3619",22,40,44,40,23,21,15,75,12,40,30,25,15,30,11,31,7,14,11,25,17,35,28,22,34,50,38,36,70,12
"COG3621",0,8,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3622",8,1,12,4,3,3,5,0,4,1,5,13,7,4,2,2,4,7,6,0,2,5,2,5,4,1,14,4,5,4
"COG3623",1,4,3,3,6,0,6,13,7,4,5,12,0,1,0,2,10,11,4,3,4,1,2,4,2,4,2,13,0,3
"COG3624",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,2,0,0
"COG3625",3,0,4,1,0,0,2,3,1,1,1,4,1,2,0,0,3,2,0,0,3,1,5,0,0,0,11,3,0,0
"COG3626",0,0,7,0,3,3,7,2,7,0,5,4,1,1,1,2,6,3,1,0,3,0,6,1,1,0,18,2,3,0
"COG3627",7,0,11,2,3,4,1,0,3,1,2,2,5,5,0,3,2,4,3,0,5,0,4,4,4,2,20,4,1,2
"COG3628",2,2,6,0,1,0,3,1,0,1,2,1,0,0,0,0,7,6,0,4,1,0,3,2,2,0,7,2,0,2
"COG3629",1,1,1,0,2,3,0,0,4,4,2,4,3,2,1,2,0,3,0,3,2,0,6,1,6,4,0,2,5,0
"COG3633",18,32,36,23,26,28,30,47,19,76,76,28,14,28,50,12,10,10,14,21,32,49,18,32,27,12,18,18,58,16
"COG3634",22,6,16,29,16,24,18,2,18,1,20,23,10,31,12,44,63,52,97,38,87,17,68,51,40,26,33,59,29,35
"COG3635",90,53,51,75,42,72,44,7,80,6,59,61,67,85,67,51,59,52,76,24,62,32,78,61,63,34,71,57,38,68
"COG3636",0,1,2,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3637",0,1,12,0,0,1,2,0,0,6,1,4,0,2,0,0,11,7,3,1,1,0,0,1,0,0,11,7,0,0
"COG3638",13,3,20,4,15,3,2,16,4,29,5,10,4,3,1,12,5,3,0,6,3,22,16,6,3,3,22,5,10,4
"COG3639",21,12,22,4,21,3,2,32,0,46,2,17,6,14,1,17,4,2,0,13,6,36,23,9,3,8,26,7,15,7
"COG3640",14,10,15,10,7,10,3,61,6,61,16,21,5,3,6,12,3,7,2,14,2,9,8,2,10,10,27,6,17,2
"COG3641",11,39,27,24,7,21,10,56,12,71,29,27,17,19,17,28,10,10,4,17,17,47,30,16,10,18,27,15,33,14
"COG3643",21,3,15,31,20,37,41,1,57,5,35,29,17,47,16,47,37,34,38,15,47,3,40,17,17,8,15,10,17,17
"COG3645",66,44,28,35,41,30,22,21,17,35,11,29,156,13,61,50,28,13,36,11,12,49,90,73,91,29,43,17,72,61
"COG3646",5,12,5,17,1,4,7,5,7,8,1,28,79,3,9,4,2,12,3,1,13,3,25,2,23,6,10,6,9,0
"COG3647",0,0,3,1,1,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG3649",7,24,15,32,17,23,38,57,12,12,20,9,12,11,2,19,0,11,1,9,30,17,9,11,24,17,27,22,31,9
"COG3650",0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5
"COG3653",20,13,15,10,7,15,13,13,19,1,7,11,12,8,7,16,3,20,7,12,16,12,11,17,32,5,43,2,13,6
"COG3654",13,28,9,3,14,22,0,9,12,16,6,9,5,9,6,17,11,19,20,12,3,3,6,16,28,16,21,8,16,18
"COG3655",16,37,26,22,34,21,31,28,20,11,18,14,13,22,16,26,15,24,29,24,13,20,19,11,61,50,34,25,45,22
"COG3657",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",67,19,14,66,31,44,92,1,53,1,75,33,64,70,100,42,57,19,38,14,83,40,20,54,35,32,3,80,39,71
"COG3663",37,38,42,55,53,49,34,21,35,29,40,39,45,35,63,32,39,56,44,28,17,23,18,46,28,30,38,41,52,49
"COG3664",16,13,14,21,2,12,9,20,5,30,5,14,8,7,1,18,1,47,27,15,19,9,3,18,9,48,44,53,13,16
"COG3665",0,0,5,0,6,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,2,0,0,1,0,0,3,2,0,5
"COG3666",292,428,107,241,140,274,302,183,367,67,286,369,453,789,555,175,205,180,333,206,179,1129,271,940,638,151,323,350,661,923
"COG3667",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3668",1,3,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,2,4,0,4,3,4,0,3,0
"COG3669",401,394,256,333,532,586,396,160,380,88,291,378,364,299,432,372,731,517,549,184,499,73,337,321,302,273,311,525,170,423
"COG3671",1,1,0,0,0,2,0,0,0,8,0,2,0,1,1,0,1,1,0,1,1,0,1,2,0,0,0,0,1,0
"COG3672",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG3675",0,3,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,5,0,0,0,9,0
"COG3676",21,6,2,44,0,13,16,0,9,5,13,9,17,25,31,8,36,16,65,2,15,1,66,17,41,19,14,12,3,17
"COG3677",3,3,20,54,6,8,19,19,13,10,12,34,1,12,12,5,7,14,12,10,5,6,3,18,2,9,80,25,3,8
"COG3678",1,0,7,0,3,0,1,4,1,4,0,1,0,1,0,0,2,5,0,0,2,0,5,2,0,0,2,7,0,1
"COG3679",0,0,0,0,1,1,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,1
"COG3680",0,20,3,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74
"COG3681",112,71,64,90,109,101,53,126,101,64,146,84,111,109,130,85,110,92,132,53,73,91,83,98,91,52,65,92,72,116
"COG3682",22,45,38,22,34,23,89,47,20,37,28,27,22,18,9,39,31,11,17,25,8,18,26,19,33,70,44,34,42,27
"COG3683",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3684",0,0,6,1,1,0,0,2,0,34,1,2,0,0,0,0,4,4,2,0,1,0,0,0,0,0,7,2,0,0
"COG3685",0,0,7,0,6,0,1,3,0,1,1,2,0,0,0,0,4,4,1,0,1,0,0,0,0,0,5,8,1,0
"COG3688",33,68,106,55,26,46,33,139,30,86,63,61,26,42,28,80,11,18,18,34,25,60,39,42,41,58,70,30,87,26
"COG3689",4,4,12,11,8,3,20,30,12,24,13,14,8,8,5,7,6,4,3,12,12,20,6,12,9,13,11,8,8,3
"COG3691",0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,4,2,0,0,0,1,1,1,0,0,2,3,1,1
"COG3692",0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3693",52,77,38,94,30,44,33,19,34,3,22,27,56,76,47,56,34,9,34,15,44,35,21,36,27,61,16,70,26,67
"COG3694",5,6,0,3,2,1,1,4,3,1,0,4,0,1,0,6,0,1,0,0,1,0,0,0,4,0,35,5,2,1
"COG3695",9,11,9,27,39,27,18,8,35,5,19,16,11,20,12,16,28,41,42,26,28,7,21,16,26,10,22,10,11,14
"COG3696",304,113,115,184,316,238,231,20,183,17,242,223,209,215,195,116,457,280,298,80,297,118,235,231,139,74,166,290,103,182
"COG3697",5,1,4,0,7,4,5,32,18,9,23,6,6,3,4,5,1,6,5,2,12,17,4,10,8,3,7,1,8,2
"COG3698",0,0,5,0,0,0,3,0,1,3,0,5,0,1,0,0,4,1,4,0,1,1,0,2,0,0,2,5,0,0
"COG3700",1,1,3,0,1,0,0,3,0,3,3,4,0,0,0,0,3,1,1,0,2,0,0,1,0,1,9,8,0,0
"COG3701",1,0,0,2,0,2,0,0,0,0,1,1,1,0,7,1,0,1,0,0,1,0,2,0,1,0,2,1,1,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,5,1,0,0
"COG3704",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",34,46,55,34,10,14,35,33,19,84,27,23,23,18,18,35,12,12,9,27,16,34,24,16,34,35,29,23,52,14
"COG3706",611,412,386,774,870,706,774,99,604,103,397,489,981,747,204,417,875,1016,949,467,1120,231,621,640,364,455,262,646,452,672
"COG3707",16,17,6,16,11,0,7,16,13,9,27,11,5,10,9,13,4,2,6,6,9,23,7,6,15,7,17,10,16,3
"COG3708",16,8,8,6,10,7,5,26,3,25,15,6,3,7,2,9,8,8,0,6,2,1,3,4,12,35,27,6,19,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,4,2,0,0
"COG3710",0,2,13,1,8,1,4,9,1,7,0,6,0,0,0,0,19,18,4,0,2,1,0,4,0,3,5,5,0,0
"COG3711",41,184,74,40,60,29,50,288,42,91,61,77,31,54,207,35,68,75,55,41,49,139,84,51,105,129,68,84,93,42
"COG3712",568,341,291,604,1299,535,861,67,669,84,604,604,591,672,403,506,1619,1239,1316,524,813,165,623,558,397,393,613,709,456,476
"COG3713",1,0,5,0,2,2,2,3,5,4,2,4,6,0,0,0,2,3,1,0,6,0,1,1,0,2,2,6,0,1
"COG3714",0,0,2,0,0,0,3,2,2,1,0,7,0,0,0,0,1,2,0,1,1,1,0,1,0,0,4,3,0,0
"COG3715",26,37,44,12,25,8,10,82,25,124,56,25,14,17,62,15,25,25,15,13,22,63,26,22,16,21,32,32,39,21
"COG3716",18,50,38,25,27,11,16,72,21,152,38,30,14,18,49,7,6,5,11,7,9,21,6,10,5,7,15,16,18,5
"COG3717",70,45,74,89,68,87,57,30,73,25,87,69,94,100,53,51,95,65,89,44,121,41,84,77,33,55,26,73,55,124
"COG3718",5,13,1,4,9,5,0,10,3,23,8,8,1,5,26,1,1,1,1,0,0,0,4,1,6,0,1,1,2,0
"COG3719",0,0,2,0,5,0,1,0,2,1,0,5,0,0,0,0,2,2,2,0,2,0,1,0,0,0,3,3,0,0
"COG3720",4,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,1,0,1
"COG3721",1,1,1,0,0,3,1,0,2,11,2,0,1,2,0,0,5,9,4,1,4,0,2,3,3,0,3,2,1,1
"COG3722",0,0,4,0,1,0,1,2,1,2,0,2,0,0,0,0,7,6,0,0,3,1,4,3,0,1,10,4,0,1
"COG3723",4,79,6,17,11,9,0,6,2,3,2,3,11,11,6,4,12,2,6,3,1,1,5,5,1,0,2,1,9,2
"COG3724",1,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",2,0,4,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,6,0,1
"COG3726",0,0,3,0,1,0,1,1,0,0,1,3,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,4,0,1
"COG3727",21,35,15,13,29,19,24,23,59,40,17,18,23,49,28,20,5,37,31,29,37,25,24,34,45,20,15,36,38,34
"COG3728",1,17,16,9,5,1,1,4,6,27,4,1,3,0,10,5,0,4,3,1,3,0,5,3,27,12,19,3,12,10
"COG3729",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,0,1
"COG3730",1,4,3,2,1,0,1,3,1,0,2,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3731",2,6,1,0,3,0,0,7,1,16,0,1,2,0,17,0,1,0,5,3,0,0,1,2,3,1,0,3,5,0
"COG3732",2,6,5,3,2,1,0,5,1,0,0,2,0,0,34,0,2,2,2,3,3,3,5,0,3,0,1,6,2,2
"COG3733",0,0,9,0,3,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,9,0,0
"COG3734",3,0,6,2,10,1,5,2,3,7,3,5,2,2,0,3,0,9,1,6,5,3,5,7,1,1,9,7,1,0
"COG3735",11,12,6,12,16,22,27,2,14,3,2,11,12,18,2,17,29,16,37,9,31,1,19,14,15,6,8,12,11,4
"COG3736",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG3738",1,9,10,4,6,2,5,8,0,9,17,5,2,7,4,4,0,2,2,11,1,17,3,7,7,14,5,6,3,2
"COG3740",13,13,6,9,13,16,4,20,11,16,2,8,2,3,59,8,21,8,5,10,7,43,8,16,4,3,28,5,4,8
"COG3741",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3745",5,1,0,0,0,2,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,3,0,0,1,5,0,1
"COG3746",41,31,12,42,67,50,22,5,48,4,50,35,14,41,14,33,29,67,82,15,37,9,11,12,40,19,7,92,6,32
"COG3747",1,17,5,3,0,1,3,0,3,0,1,2,1,2,1,5,0,1,1,5,2,2,2,4,5,11,3,3,0,2
"COG3753",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0
"COG3754",37,34,17,65,60,79,21,14,49,6,44,43,26,34,48,53,57,128,88,30,45,7,19,69,22,51,18,94,39,58
"COG3755",0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,258,138,114,57,90,132,161,32,139,43,125,150,51,109,109,51,31,31,170,44,215,107,127,124,224,151,97,151,96
"COG3758",0,1,4,0,1,1,1,1,5,1,0,1,0,1,1,3,5,5,0,1,2,0,1,0,1,1,5,8,1,0
"COG3759",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0
"COG3760",17,31,24,15,18,26,11,37,17,39,18,14,7,26,17,26,22,9,13,23,15,22,21,17,23,16,28,26,40,23
