"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG3507",579,225,488,499,526,398,520,353,705,468,255,650,349,528,618,131,371,405,564,260,388,485,242,558,962,626,492,278,132,741
"COG3509",0,18,0,58,91,6,3,12,15,1,1,3,4,0,5,0,4,0,3,13,13,1,27,0,2,0,2,4,0,2
"COG3512",12,9,7,6,38,11,13,4,15,10,26,5,12,16,6,7,13,7,13,13,20,14,8,1,5,6,5,8,7,15
"COG3513",112,56,62,46,305,114,180,50,83,114,105,62,140,110,49,55,63,82,62,139,129,101,70,31,72,10,24,67,53,73
"COG3514",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3515",0,27,2,1,1,0,0,3,0,1,8,1,1,0,1,14,1,3,1,0,3,3,2,4,2,0,1,0,0,1
"COG3516",0,7,0,0,0,0,0,2,0,2,4,1,0,0,0,3,1,1,1,0,1,5,0,0,0,2,0,2,0,0
"COG3517",0,13,0,0,0,0,0,1,0,0,5,0,1,0,0,6,0,3,2,2,1,5,0,2,0,0,1,0,0,0
"COG3518",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,14,1,1,0,0,0,3,0,1,4,1,0,0,0,7,0,3,3,2,1,4,2,3,1,1,0,0,0,0
"COG3520",0,6,0,0,0,0,0,0,0,2,6,0,0,0,0,7,0,1,2,0,0,0,1,1,1,0,1,0,0,0
"COG3521",0,9,0,1,0,0,0,0,0,0,3,0,0,0,1,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3522",0,8,2,2,0,0,0,1,1,1,4,0,0,0,1,8,0,3,0,3,1,0,0,3,1,0,0,1,0,1
"COG3523",0,19,0,1,2,0,0,0,0,1,6,0,0,0,0,11,0,8,4,3,1,1,0,5,1,0,0,0,0,0
"COG3524",0,12,0,0,0,0,0,3,1,0,0,4,1,0,0,9,0,1,0,0,1,0,2,1,3,1,0,1,0,0
"COG3525",640,277,234,415,203,428,575,540,842,601,448,556,578,584,529,387,378,415,788,293,359,671,364,493,868,920,348,396,178,739
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,52,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,9,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0
"COG3533",429,146,268,188,354,284,354,366,302,564,245,395,239,466,483,154,241,205,423,184,202,269,281,509,652,554,342,268,141,627
"COG3534",183,92,214,379,441,170,218,208,351,184,116,232,145,215,285,112,140,139,249,106,192,209,174,428,330,267,180,157,99,307
"COG3535",4,2,1,4,1,2,1,8,0,0,5,2,3,1,1,14,0,1,3,0,1,5,11,0,0,4,1,5,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3537",718,200,286,228,178,519,721,702,618,763,463,710,579,746,903,432,545,508,784,295,395,826,304,583,1255,1330,455,427,130,1042
"COG3538",83,28,50,44,31,42,81,112,95,128,68,45,74,77,151,35,60,40,114,48,38,86,24,85,156,164,55,19,41,100
"COG3539",0,210,5,0,3,1,2,18,8,6,56,2,2,0,1,44,0,52,6,7,11,17,3,18,8,8,0,0,0,4
"COG3541",2,7,0,13,23,5,2,3,3,1,27,0,2,8,2,16,2,4,0,8,4,2,7,54,2,9,7,0,6,8
"COG3542",0,1,0,1,1,0,1,0,0,1,3,1,0,0,11,1,1,0,1,0,1,2,0,1,3,0,3,1,3,2
"COG3543",10,6,13,3,5,6,6,7,5,7,6,7,4,19,3,7,1,14,14,15,5,3,8,3,3,2,1,2,3,10
"COG3544",1,3,3,2,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,0,0,10,0,0,2,0,0,0,0,0,1,0
"COG3546",16,16,33,21,10,43,18,27,13,13,21,34,34,33,18,54,55,23,33,33,11,9,20,3,12,10,22,28,20,34
"COG3547",274,173,205,286,405,209,158,272,1234,133,254,255,221,202,192,113,77,109,67,89,114,114,136,53,69,58,153,131,38,49
"COG3548",0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,10,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3550",225,94,58,194,283,141,157,126,236,261,195,200,253,162,114,92,110,116,97,101,196,77,84,124,138,319,79,140,25,210
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,7,0,3,0,1,0,1,3,0,0,5,0,4,13,0,0,4,0,0,0,1,0,2,4,1,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3560",48,9,11,6,4,15,33,35,20,23,24,40,25,27,34,25,20,12,43,17,16,27,16,8,33,32,17,23,25,25
"COG3561",10,28,1,0,1,52,6,3,4,2,39,12,4,0,23,25,4,1,16,5,18,0,8,0,1,0,0,1,0,3
"COG3562",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG3563",0,9,0,2,0,0,0,5,0,1,1,3,0,0,0,5,0,0,0,1,0,3,1,1,1,0,0,1,0,0
"COG3566",0,1,1,0,0,1,8,2,0,0,3,4,0,0,1,2,0,0,4,10,1,0,0,4,7,3,4,1,0,1
"COG3567",3,4,5,0,0,0,3,8,0,1,12,8,0,0,3,1,1,1,3,4,0,4,1,8,3,0,4,0,0,0
"COG3568",125,59,58,26,35,65,120,154,90,130,131,131,143,170,145,85,118,73,159,71,63,139,101,43,204,275,70,113,29,142
"COG3570",0,16,0,0,0,1,13,3,0,0,4,0,0,0,0,0,27,4,0,0,0,2,0,5,1,0,0,0,0,4
"COG3572",1,2,3,4,0,3,2,0,3,1,2,5,6,2,4,3,5,1,11,8,1,12,3,1,3,0,0,1,54,1
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,7,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,6,0,1,1,0,1,0,17,0
"COG3579",93,24,55,95,83,85,138,72,123,97,82,81,85,102,78,38,207,56,109,58,68,130,51,93,154,111,90,59,154,78
"COG3580",107,142,261,213,182,210,123,142,56,103,93,134,167,146,156,160,233,207,111,241,164,100,180,231,76,44,164,139,288,156
"COG3581",94,104,268,185,167,197,132,144,41,84,102,135,143,144,115,175,194,196,59,226,155,68,144,193,61,35,151,160,281,117
"COG3583",8,25,24,13,13,29,15,13,9,23,34,13,26,23,12,11,9,10,10,9,2,7,22,2,8,3,3,8,16,5
"COG3584",20,36,32,19,26,28,20,22,4,31,32,16,36,41,11,54,47,22,14,51,15,25,50,16,17,42,25,74,56,21
"COG3585",0,0,3,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,10,14,1,8,3,8,5,8,24,4,2,19,0,19,1,4,2,4,0,12,9,0,1,39,3,10,21,5
"COG3587",65,36,84,92,192,49,55,41,60,220,81,32,114,150,9,35,88,15,26,65,40,56,36,113,71,78,127,18,36,67
"COG3588",0,1,1,2,0,8,1,0,0,0,0,0,2,0,2,13,8,0,1,3,3,0,1,0,0,0,0,0,0,0
"COG3589",3,10,11,9,3,5,3,15,1,2,4,1,0,6,0,1,2,2,2,11,1,4,8,1,3,2,0,10,28,1
"COG3590",112,36,37,103,211,75,120,116,182,100,53,73,81,56,74,55,51,63,77,40,95,123,107,206,111,62,134,86,124,84
"COG3591",5,15,6,4,19,9,5,12,2,0,8,7,2,2,3,13,1,11,2,11,15,2,6,1,3,1,4,4,0,10
"COG3592",1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3593",35,53,36,13,172,48,20,29,31,7,73,26,21,42,22,31,43,29,9,39,25,21,36,105,12,35,41,39,67,41
"COG3594",69,43,72,56,84,78,62,98,123,34,40,69,76,68,59,30,41,40,84,62,34,71,55,13,52,98,64,94,14,106
"COG3595",0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,5,1,4,6,0,0,0,0,0,1,2,0,3,0,0
"COG3596",1,13,26,5,0,2,11,3,3,2,15,15,0,2,0,6,2,16,16,0,0,1,25,18,5,0,21,2,1,0
"COG3597",1,1,8,3,2,1,7,0,0,0,0,3,0,1,1,0,0,8,1,2,0,0,1,0,0,0,23,2,1,0
"COG3598",17,11,1,11,0,10,2,5,1,0,2,10,4,3,3,2,8,7,4,39,5,5,4,0,1,8,1,1,10,6
"COG3599",7,5,0,6,6,7,2,3,0,1,4,2,13,4,8,42,55,10,7,27,4,11,19,5,6,3,10,15,28,15
"COG3600",9,8,21,7,4,20,5,38,16,4,9,2,6,14,7,5,4,5,5,14,30,9,11,66,13,3,32,11,10,1
"COG3601",28,40,47,36,13,33,37,24,9,16,29,27,26,36,26,36,14,39,33,62,34,36,41,12,10,13,19,29,66,31
"COG3602",2,0,1,1,0,0,1,2,0,1,1,4,2,0,4,0,3,0,0,0,0,0,0,1,7,4,2,0,0,7
"COG3603",2,1,4,1,0,0,1,3,0,1,0,0,0,0,3,3,1,3,0,2,1,1,1,0,1,2,0,0,3,1
"COG3604",52,111,23,54,28,14,23,62,24,116,62,34,48,17,34,43,26,66,45,24,23,21,37,56,84,18,41,40,5,13
"COG3605",0,27,0,0,0,0,0,1,0,0,2,0,0,0,13,6,0,2,2,0,0,2,4,27,0,3,0,0,0,0
"COG3608",22,41,35,28,4,31,27,17,13,14,26,38,27,26,35,27,17,36,12,21,27,15,22,11,13,8,32,30,24,14
"COG3609",0,6,0,0,0,0,0,1,0,1,2,0,4,0,3,0,3,2,0,0,1,3,3,1,0,0,0,2,0,0
"COG3610",18,47,29,20,17,16,23,34,16,34,34,23,21,20,44,17,13,35,22,33,42,25,22,19,29,21,14,26,20,17
"COG3611",3,0,0,6,1,6,0,0,1,0,0,0,1,5,0,9,26,0,0,12,0,0,3,0,0,1,5,11,7,1
"COG3613",0,0,0,0,0,0,2,0,0,0,3,0,3,1,1,2,0,0,0,1,0,1,2,0,1,0,0,4,3,0
"COG3615",1,14,1,2,0,0,0,1,0,0,4,0,0,0,0,3,0,3,1,1,0,0,0,4,0,0,0,0,1,0
"COG3616",0,3,5,1,1,2,1,13,1,5,3,6,9,1,7,9,3,4,6,6,1,4,5,5,2,3,2,5,0,1
"COG3617",19,5,5,25,36,23,11,15,34,6,16,13,11,13,13,96,14,32,26,29,18,55,39,78,13,19,65,59,19,53
"COG3618",0,5,0,0,0,4,0,1,0,2,3,0,0,0,0,0,1,0,0,3,2,0,0,2,1,1,0,0,38,0
"COG3619",46,37,57,32,20,43,41,22,22,29,36,30,36,32,21,26,32,43,43,63,49,24,45,13,24,10,28,26,28,39
"COG3621",0,0,0,0,1,3,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0
"COG3622",3,28,2,1,1,2,1,13,4,8,13,4,3,0,6,13,2,8,0,0,4,2,1,6,1,5,1,1,1,8
"COG3623",2,29,9,2,0,2,1,3,1,3,8,2,0,10,1,8,3,8,5,2,1,2,3,6,4,1,1,3,12,6
"COG3624",0,4,0,0,0,1,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3625",0,3,1,1,0,0,0,2,0,1,2,2,1,0,0,10,0,2,1,0,0,0,4,1,3,1,3,3,0,1
"COG3626",0,2,0,0,0,0,1,0,0,1,3,1,0,0,2,21,0,3,1,1,1,3,1,5,5,4,3,4,0,1
"COG3627",5,18,3,1,0,1,2,10,0,6,11,3,1,0,1,23,0,1,5,1,0,1,1,1,3,1,3,6,0,2
"COG3628",1,3,0,0,0,1,1,2,1,3,17,2,0,0,8,5,3,0,0,0,0,0,1,1,2,2,1,0,0,5
"COG3629",6,3,3,0,0,1,3,11,1,0,16,1,3,0,5,0,4,1,2,1,2,5,14,0,0,1,1,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",6,14,20,6,5,9,5,11,7,14,9,10,7,6,7,17,21,28,29,44,16,45,63,39,21,5,22,32,52,24
"COG3634",55,56,22,7,6,18,69,57,39,100,34,51,47,57,51,25,44,45,52,23,19,54,21,28,83,86,20,29,19,47
"COG3635",62,23,25,51,61,36,49,52,92,56,45,45,51,57,35,57,24,38,93,45,35,41,63,81,93,46,40,32,22,44
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3637",0,34,0,1,0,0,0,2,2,1,8,0,0,1,9,13,0,11,0,3,3,1,1,6,3,0,0,0,0,0
"COG3638",1,12,12,1,1,1,4,14,3,6,10,14,7,5,14,2,2,2,6,3,1,4,1,1,1,2,1,4,0,1
"COG3639",5,25,31,7,0,5,10,16,7,6,10,17,18,3,12,39,7,17,14,5,8,2,8,7,8,10,21,9,9,6
"COG3640",6,32,20,12,8,15,7,10,3,8,22,8,11,15,26,25,5,25,6,26,20,15,33,4,4,6,17,20,16,10
"COG3641",15,28,30,25,9,27,11,19,10,21,19,29,35,21,17,35,20,38,21,37,20,12,24,14,17,3,16,20,23,27
"COG3643",40,5,8,4,1,1,34,29,18,38,20,16,36,29,34,8,29,10,43,16,10,22,17,5,50,39,19,14,5,38
"COG3645",42,28,23,68,162,42,21,48,67,14,99,37,49,11,27,14,7,10,12,6,17,10,8,32,4,16,16,22,3,13
"COG3646",12,7,6,15,95,12,0,5,0,2,12,16,6,2,11,11,2,8,5,22,8,7,10,0,9,2,27,4,27,15
"COG3647",0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3649",28,7,24,34,5,14,20,12,8,10,18,24,15,6,12,19,10,16,24,33,25,20,31,58,30,6,56,29,7,18
"COG3650",0,0,14,0,2,0,1,0,2,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,3,2,0,1
"COG3653",10,11,8,7,0,9,9,23,9,7,17,4,30,4,22,44,12,17,2,3,4,19,30,9,8,9,12,9,14,7
"COG3654",6,21,5,9,10,31,4,8,14,6,9,17,18,2,9,4,4,4,10,5,3,4,6,5,1,5,5,3,0,3
"COG3655",19,25,22,14,2,30,20,24,16,17,34,18,25,26,30,36,22,16,22,31,51,36,37,4,10,14,24,37,22,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",77,11,5,134,88,26,87,39,66,56,13,47,47,73,36,16,14,20,23,12,27,36,28,109,84,112,25,21,4,71
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",53,36,16,47,49,34,48,39,49,42,34,39,34,30,42,29,32,40,58,34,35,35,47,51,32,40,47,48,29,47
"COG3664",19,43,115,28,16,15,16,33,19,10,18,40,13,36,70,32,14,14,11,45,46,6,18,3,12,8,9,21,29,22
"COG3665",0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,2,1,4,1,1,0,0,2,0,2,0,0,2,0,0
"COG3666",237,90,131,487,876,464,226,203,917,194,185,418,160,199,450,292,207,124,323,162,149,408,313,1293,162,610,526,304,448,109
"COG3667",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3668",0,7,2,6,0,2,0,5,3,1,6,0,1,0,1,7,1,1,0,2,3,3,3,1,0,0,0,0,0,0
"COG3669",388,206,199,181,120,374,423,226,439,426,248,451,339,412,346,380,188,251,596,218,262,504,271,203,490,468,257,275,146,496
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,8,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0
"COG3676",46,15,2,0,0,2,19,7,8,16,21,19,8,27,8,5,5,3,20,2,11,23,7,12,21,10,20,8,1,14
"COG3677",13,45,5,1,4,0,14,6,2,8,10,2,1,0,11,71,9,14,40,3,10,22,5,3,14,537,2,13,0,41
"COG3678",0,21,0,0,0,0,1,3,3,1,12,0,0,0,0,4,1,7,3,2,0,5,2,4,1,2,0,0,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3680",4,12,0,0,17,12,0,0,59,0,0,3,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,3,5,0
"COG3681",85,79,56,119,77,53,81,106,132,118,107,76,81,87,80,70,68,70,80,88,68,110,94,97,106,98,80,80,122,85
"COG3682",17,39,33,28,14,45,33,32,31,14,27,26,51,28,39,33,29,40,41,44,70,31,59,15,4,31,16,48,17,36
"COG3683",0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG3684",0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,3,3,0,1,0,0,1
"COG3685",0,17,1,0,0,1,0,3,1,0,6,4,0,0,0,3,0,9,0,0,4,2,0,2,0,2,0,1,0,1
"COG3688",67,83,103,68,33,81,55,55,18,69,33,82,54,67,32,80,33,97,60,126,61,33,87,31,23,17,43,52,62,75
"COG3689",5,19,14,11,4,16,16,10,2,10,17,13,5,10,14,14,8,7,1,27,20,11,20,3,6,5,7,16,38,15
"COG3691",0,10,0,2,2,0,2,2,0,1,4,0,0,0,0,1,0,6,1,0,0,1,1,0,0,1,2,0,1,0
"COG3692",0,18,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3693",95,13,85,100,62,68,60,37,63,9,12,58,54,53,32,16,17,51,40,15,50,56,29,80,63,35,21,19,1,36
"COG3694",2,1,2,2,0,5,0,4,2,1,2,2,10,29,2,24,0,0,0,3,1,0,3,0,0,2,0,2,0,3
"COG3695",25,20,16,8,1,13,19,19,20,29,37,21,27,21,21,12,27,10,20,8,6,15,11,9,24,32,9,30,7,16
"COG3696",231,110,61,102,56,115,215,142,202,194,108,233,125,130,169,126,90,136,228,58,84,289,103,112,287,313,185,57,19,335
"COG3697",2,20,12,4,2,3,3,8,2,9,5,0,4,7,8,2,4,9,5,15,4,2,5,4,13,0,8,4,18,16
"COG3698",0,19,0,2,0,0,0,1,0,0,4,0,0,1,0,1,0,4,0,5,2,0,0,0,3,1,0,0,1,0
"COG3700",0,21,0,2,4,2,0,1,0,1,2,0,0,0,0,2,0,7,0,4,0,0,2,4,0,3,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,8,9,0
"COG3703",0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3704",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",34,26,62,26,23,48,50,23,13,24,29,30,44,48,23,30,26,59,42,58,26,10,48,12,9,11,45,38,57,31
"COG3706",786,310,301,505,712,386,790,545,731,634,374,722,420,635,1029,254,448,375,802,261,450,601,378,864,1148,1113,634,442,99,1238
"COG3707",12,10,13,9,12,20,8,11,6,11,9,18,16,25,6,18,13,15,9,21,8,22,21,5,7,6,7,8,37,10
"COG3708",8,5,22,15,4,2,4,8,1,7,22,14,8,19,18,38,9,7,0,14,38,5,18,1,1,6,21,23,1,6
"COG3709",0,11,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,3,1,1,0,1,0,3,1,0,0,0,0,0
"COG3710",1,71,1,0,0,0,0,3,0,0,7,0,0,0,0,7,0,13,1,1,3,4,0,5,4,8,0,0,0,1
"COG3711",57,149,183,106,39,185,51,41,52,65,95,47,40,169,39,80,48,64,33,180,120,46,50,40,47,83,26,84,214,90
"COG3712",644,224,222,275,184,324,586,747,439,688,604,595,522,752,715,613,552,279,586,206,384,831,390,415,826,1595,468,533,122,855
"COG3713",1,12,0,0,0,0,0,5,4,3,7,0,0,0,1,3,0,8,0,0,0,0,0,5,4,2,0,0,0,0
"COG3714",1,17,1,0,0,1,2,2,1,0,4,1,0,0,0,5,0,4,0,0,0,2,0,4,0,2,0,0,0,0
"COG3715",18,62,57,56,7,41,15,11,14,35,45,19,10,37,21,39,12,37,7,71,20,24,19,22,26,16,8,24,92,34
"COG3716",29,89,51,60,11,47,24,19,16,22,38,19,17,45,10,36,15,38,21,38,12,21,20,15,33,25,15,21,77,34
"COG3717",84,55,52,55,83,41,67,56,109,72,46,58,67,43,50,27,39,77,93,44,46,64,49,77,119,62,85,43,16,109
"COG3718",2,4,34,10,0,11,1,6,2,2,11,9,14,1,9,10,7,9,19,7,1,6,13,3,3,7,9,17,11,4
"COG3719",0,22,0,2,0,0,0,2,0,1,5,1,0,0,0,4,0,6,1,4,0,0,0,2,0,0,0,0,0,0
"COG3720",1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",3,0,0,1,0,1,0,0,0,0,2,4,1,0,0,0,2,4,0,0,0,1,2,1,2,0,1,0,0,0
"COG3722",0,33,0,0,0,0,0,4,0,1,6,1,0,0,1,1,0,10,0,0,2,1,0,6,0,1,0,0,0,0
"COG3723",16,16,14,1,0,117,5,21,13,3,12,1,9,0,9,8,1,5,9,9,2,5,19,17,9,1,0,9,5,11
"COG3724",0,18,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,17,0,0,0,0,0,2,1,2,7,0,1,0,1,5,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3726",0,11,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,2,0,1,1,0,2,2,1,0,0,0,0
"COG3727",9,5,5,12,5,11,9,12,11,3,13,5,7,4,13,14,25,25,30,39,21,30,28,14,43,19,44,45,46,12
"COG3728",11,15,7,4,0,15,2,15,5,1,3,3,8,12,0,17,4,9,13,5,10,2,5,3,8,3,2,4,35,6
"COG3729",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0
"COG3730",0,18,18,0,0,6,0,1,0,0,4,2,1,0,0,2,1,6,1,4,0,1,1,1,3,4,0,12,10,1
"COG3731",2,8,9,0,0,7,0,0,2,0,1,0,1,1,4,2,2,2,2,5,1,3,0,2,2,7,0,3,19,1
"COG3732",2,12,17,2,1,3,0,1,1,1,3,1,2,0,1,5,0,6,3,1,1,0,1,1,1,0,0,17,18,1
"COG3733",1,18,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,10,0,1,2,2,0,2,0,0,0,0,0,1
"COG3734",1,37,2,1,0,0,0,3,1,2,15,1,2,6,2,14,7,7,0,6,2,3,6,5,4,3,1,0,8,2
"COG3735",11,17,2,13,3,7,18,12,1,20,13,8,13,14,27,10,15,11,13,3,7,11,8,7,31,32,44,3,0,15
"COG3736",2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,2,0,0,0,2,0,0,0,0,0,1
"COG3738",12,28,3,11,3,16,4,2,3,5,7,3,3,0,2,7,11,16,5,9,10,11,2,9,2,4,4,15,18,9
"COG3740",6,12,5,2,2,6,7,4,7,1,16,13,10,0,6,19,8,8,0,4,1,21,1,6,4,18,11,8,18,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3744",1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2
"COG3745",1,0,0,1,0,1,2,1,0,7,0,0,1,0,0,0,0,1,12,0,0,0,8,0,0,1,0,0,0,3
"COG3746",55,12,13,2,8,22,51,13,29,36,18,42,33,33,23,8,26,11,28,8,22,42,8,16,24,85,36,10,4,20
"COG3747",2,5,11,2,0,16,3,4,2,0,5,7,3,1,23,3,3,6,1,6,16,2,2,9,1,0,1,5,5,2
"COG3753",0,14,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG3754",60,37,31,28,24,26,43,87,53,63,28,65,43,59,65,23,23,17,56,48,38,21,55,46,38,46,21,22,122,110
"COG3755",0,17,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",104,88,114,184,239,253,105,114,89,62,88,129,112,109,90,33,60,54,41,45,85,29,43,53,27,20,58,31,28,29
"COG3758",0,10,0,0,0,0,2,0,0,2,8,3,3,0,1,6,0,1,3,0,0,2,0,0,4,2,1,1,0,0
"COG3759",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0
"COG3760",17,19,30,16,13,28,12,29,18,14,28,33,31,34,29,38,32,19,21,34,31,22,39,16,16,1,24,46,31,12
"COG3762",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG3763",0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3764",39,42,46,46,25,78,18,20,21,28,44,56,43,52,21,152,48,44,11,67,55,68,36,5,12,15,7,43,148,20
"COG3765",0,45,0,0,1,0,0,6,1,1,18,0,1,0,0,16,0,18,4,1,2,3,2,5,3,5,0,0,0,1
"COG3766",0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
