"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG4126",0,1,6,5,0,2,0,0,3,0,6,3,3,0,9,0,2,5,0,1,0,0,5,3,0,2,0,1,1,8
"COG4127",0,0,1,1,0,5,6,1,0,0,1,1,0,2,0,1,0,1,5,1,3,0,1,0,6,0,0,1,0,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",3,2,11,3,8,1,11,13,3,1,0,7,8,0,7,6,14,0,2,2,1,5,10,3,25,1,5,2,8,4
"COG4130",0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",2,2,0,2,2,10,0,1,4,1,0,1,3,0,6,0,29,0,1,0,0,7,0,1,5,0,3,0,8,0
"COG4133",5,2,3,0,1,7,0,2,2,5,0,3,1,1,7,0,1,0,0,0,0,2,10,0,0,0,2,3,0,1
"COG4134",5,5,1,0,0,22,5,3,0,4,0,2,1,2,27,2,6,1,0,3,0,3,10,2,0,1,0,1,3,4
"COG4135",3,1,3,0,0,27,0,1,2,10,0,0,2,3,10,0,2,0,0,2,0,3,10,1,0,0,0,0,0,3
"COG4136",1,1,1,0,0,15,0,1,0,3,0,0,1,0,4,0,0,0,0,1,0,5,3,0,0,0,0,0,0,3
"COG4137",2,4,2,3,3,20,0,3,0,6,0,0,2,5,11,0,3,0,1,2,0,5,14,1,0,0,0,2,6,8
"COG4138",0,0,2,0,0,13,1,0,0,6,0,0,0,0,5,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG4139",0,7,0,1,0,12,0,0,0,9,0,0,0,4,8,0,1,0,0,2,0,1,3,0,0,0,0,0,0,2
"COG4143",0,0,1,0,0,19,0,11,0,2,0,0,3,2,13,0,1,0,0,2,0,5,5,0,0,0,0,1,4,1
"COG4145",5,11,11,7,7,20,17,28,12,4,15,14,11,12,18,18,8,17,15,22,10,7,19,11,4,4,4,5,18,5
"COG4146",90,23,91,55,76,45,70,147,72,127,69,48,156,162,89,107,8,69,55,120,133,38,92,96,28,58,124,78,102,34
"COG4147",0,7,5,0,0,23,0,7,0,8,0,0,1,6,14,1,2,0,0,0,0,4,7,0,0,1,0,0,0,7
"COG4148",3,6,7,1,2,22,0,3,5,11,1,3,3,9,10,1,2,0,4,2,0,2,14,2,0,0,2,1,2,3
"COG4149",12,6,10,18,15,28,12,14,12,22,17,10,9,8,14,17,43,8,30,27,17,33,16,15,10,14,15,10,9,12
"COG4150",1,3,1,0,0,19,0,2,1,4,0,1,1,0,12,0,0,0,0,0,0,5,5,0,1,0,0,0,0,4
"COG4152",6,8,25,32,10,22,11,0,25,15,31,19,11,7,37,5,5,28,14,17,5,49,14,17,17,27,3,7,16,39
"COG4154",1,4,2,1,3,9,3,5,6,6,8,3,6,2,8,8,17,9,2,4,7,9,12,13,21,8,10,2,13,8
"COG4158",2,3,14,7,11,3,17,7,1,4,5,8,3,0,8,2,9,11,3,5,12,4,13,5,5,10,5,2,0,6
"COG4160",1,1,2,0,1,29,0,1,1,6,0,0,3,5,18,0,1,0,0,0,0,2,4,0,0,0,0,0,0,4
"COG4161",3,2,0,1,0,20,0,3,1,11,0,0,1,0,4,0,4,0,0,2,0,3,8,0,0,1,0,0,1,3
"COG4166",48,16,62,61,67,257,99,81,79,155,52,78,22,36,110,66,284,77,119,131,61,243,169,104,200,108,86,43,31,122
"COG4167",2,1,3,1,0,21,0,2,0,7,0,0,0,3,10,1,3,0,1,1,0,3,6,0,1,0,1,0,0,3
"COG4168",2,6,3,0,0,12,0,3,2,4,0,0,1,2,4,1,0,0,0,0,0,3,6,0,0,0,0,0,0,8
"COG4170",3,3,2,1,0,23,0,5,1,5,0,0,1,2,10,0,2,0,1,0,0,8,9,0,1,0,0,1,0,4
"COG4171",0,2,1,0,0,12,1,1,0,0,0,0,1,2,15,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3
"COG4172",1,4,6,11,4,45,4,5,8,21,4,10,8,5,16,2,20,4,9,2,4,34,30,4,9,3,0,2,7,6
"COG4174",1,0,4,1,0,13,0,0,0,1,0,1,0,1,3,0,1,2,1,0,0,5,29,14,3,0,0,0,0,5
"COG4175",72,7,11,26,58,28,19,70,29,39,22,22,70,26,29,22,1,37,17,41,52,26,31,14,7,39,1,5,32,35
"COG4176",56,4,7,17,37,24,8,50,17,27,25,16,48,17,29,11,4,20,14,33,31,12,20,9,5,32,7,0,27,19
"COG4177",43,18,41,38,35,58,45,66,40,40,47,63,30,12,65,10,18,23,10,10,4,16,20,25,54,11,8,8,11,25
"COG4178",7,8,9,8,13,35,2,15,6,5,14,0,7,8,4,26,1,8,0,3,0,11,14,6,1,3,2,4,5,3
"COG4181",1,3,2,0,0,19,3,2,0,7,0,0,0,4,2,0,8,2,5,1,0,2,2,3,3,2,0,0,0,5
"COG4185",61,2,40,9,31,7,30,28,12,23,27,23,34,47,19,29,4,36,9,18,28,6,9,42,16,18,37,110,20,10
"COG4186",18,3,11,11,5,21,4,8,12,25,14,16,36,3,5,2,8,7,9,3,14,6,4,1,6,4,1,0,4,9
"COG4187",3,2,6,8,2,5,1,9,6,4,4,1,4,1,2,0,0,0,4,3,0,1,1,0,10,1,0,0,1,3
"COG4188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG4189",6,1,2,8,6,2,13,13,2,7,7,6,4,0,0,2,10,2,13,4,36,1,7,2,2,2,7,2,2,6
"COG4191",0,0,4,59,25,0,13,0,3,14,4,9,25,0,40,2,0,13,45,21,8,0,25,16,4,6,2,0,16,14
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,55,4,20,17,21,0,3,18,41,16,2,0,6,8,22,34,16,6,41,4,35,18,5,20,16,4,15,68
"COG4194",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",55,108,74,74,45,46,86,54,75,53,76,84,91,71,52,33,7,25,24,20,33,10,16,19,14,24,15,37,30,16
"COG4199",0,2,1,3,0,1,0,2,0,8,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1
"COG4200",2,0,1,2,5,0,0,0,4,4,6,3,1,0,4,1,7,2,5,2,8,0,8,7,7,7,3,4,4,1
"COG4206",474,569,331,463,336,192,284,468,511,304,336,432,503,515,426,508,39,346,347,468,292,153,251,415,125,384,374,463,383,191
"COG4208",4,9,14,6,10,15,7,2,1,6,12,7,0,3,8,3,26,4,17,4,43,0,9,4,5,16,12,16,2,14
"COG4209",35,7,79,76,134,36,79,9,27,113,66,72,7,12,39,33,260,66,104,57,95,170,173,77,90,97,78,66,66,187
"COG4211",15,5,43,24,27,24,23,28,16,44,44,23,15,14,33,12,41,26,33,27,34,29,48,26,86,29,31,9,27,44
"COG4213",17,5,16,12,10,39,6,24,10,4,10,6,8,3,19,25,38,7,6,5,11,7,20,5,2,5,12,2,8,11
"COG4214",12,6,6,3,2,43,2,14,11,8,2,1,5,1,20,13,25,4,7,8,6,6,13,4,1,2,3,0,1,10
"COG4215",1,4,5,0,0,25,0,5,1,9,0,0,1,4,25,1,4,0,1,1,0,5,14,0,1,0,0,0,0,7
"COG4219",34,12,114,79,97,49,65,21,35,45,84,69,23,3,24,7,115,115,101,29,91,22,107,43,180,76,44,30,29,105
"COG4220",1,0,0,0,0,50,0,4,0,0,0,0,0,2,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,6
"COG4221",59,78,51,29,26,60,30,38,57,38,36,30,60,30,49,70,11,32,38,58,34,26,31,25,12,34,24,48,46,15
"COG4222",0,75,16,0,1,1,0,0,3,0,20,0,1,26,0,36,1,0,1,1,0,2,2,15,1,0,22,39,10,0
"COG4224",6,0,6,5,7,6,12,4,2,10,14,3,5,0,4,6,21,7,7,9,12,16,6,2,10,15,6,6,5,3
"COG4225",319,544,119,340,278,77,240,372,213,308,148,251,345,186,286,112,45,214,243,299,281,53,193,204,93,261,130,62,264,99
"COG4226",5,1,1,10,2,2,2,2,2,1,4,7,1,6,5,0,5,2,3,3,1,3,10,9,2,0,22,25,1,7
"COG4227",206,17,13,6,23,44,31,35,107,14,110,52,37,20,61,49,8,38,2,96,31,26,21,32,51,86,3,1,88,28
"COG4228",3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,3,7,1,0,49,0,3,3,4,0,0,2,1,34,0,5,0,1,2,0,7,24,0,0,0,5,8,0,3
"COG4231",85,14,62,114,57,41,73,65,102,83,86,107,101,45,64,34,40,120,80,134,67,22,73,69,115,89,14,5,117,89
"COG4232",83,220,88,98,51,104,75,86,104,36,47,87,71,77,86,85,7,48,54,56,34,20,56,75,21,59,62,69,75,35
"COG4233",2,1,0,8,1,0,0,0,3,0,0,0,0,0,3,0,1,0,7,0,0,0,3,1,0,0,1,0,3,0
"COG4235",2,5,4,5,8,31,1,7,4,17,2,4,8,7,15,2,0,0,6,4,0,9,12,0,0,1,1,2,6,7
"COG4237",1,2,1,0,1,8,2,2,4,1,1,1,1,2,0,1,0,2,0,1,0,5,11,2,4,1,0,0,6,1
"COG4238",0,0,2,0,0,8,0,1,0,3,0,0,0,5,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1
"COG4239",0,2,2,3,0,35,0,2,1,8,0,1,0,2,15,0,1,3,0,0,0,3,12,9,0,1,0,0,0,3
"COG4241",2,2,6,2,5,1,1,6,5,1,20,1,1,2,3,7,0,2,2,2,0,0,0,0,5,2,6,3,6,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4243",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,7,0,0,2,0,0,0,0,0
"COG4245",0,0,2,6,3,27,0,2,1,3,0,0,1,1,53,1,3,5,8,1,0,3,11,0,1,1,2,31,0,7
"COG4248",0,4,5,7,0,36,1,1,4,9,1,1,4,4,0,0,2,6,1,3,0,4,30,0,1,3,2,0,0,17
"COG4249",3,24,27,17,37,2,6,0,13,0,32,14,4,2,2,1,0,0,1,0,0,4,13,6,7,3,4,7,0,0
"COG4251",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0
"COG4253",1,0,0,1,0,0,0,1,1,0,0,0,0,1,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4258",2,2,2,3,7,0,0,1,18,0,0,2,0,2,6,1,1,0,2,6,0,0,0,0,4,0,3,2,4,2
"COG4260",16,6,31,36,25,24,56,18,35,47,32,37,8,4,23,29,69,48,39,34,35,38,41,29,108,43,22,17,14,81
"COG4261",32,2,6,30,23,4,7,28,12,23,14,11,34,15,14,14,4,8,7,26,36,3,9,6,1,12,1,3,10,3
"COG4262",10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4263",0,0,3,5,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,1,1,0,109,0,14,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,10
"COG4267",2,6,6,13,11,4,14,22,2,8,8,7,4,0,6,1,45,2,9,4,14,19,8,6,6,11,7,5,4,4
"COG4268",12,0,5,27,37,34,7,3,27,13,19,13,2,3,10,55,16,14,8,7,21,38,25,33,34,4,77,18,17,6
"COG4269",0,5,7,0,0,37,0,6,1,10,0,0,3,4,0,0,0,0,1,2,0,5,8,1,0,0,0,1,0,7
"COG4271",0,0,5,0,6,4,2,0,2,5,8,1,0,0,1,0,16,1,5,0,4,1,4,4,6,2,1,71,1,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",52,13,49,79,90,21,93,45,57,64,35,83,89,33,77,8,12,27,29,23,25,9,16,13,13,23,14,3,13,15
"COG4279",4,2,1,0,8,7,0,0,7,0,0,8,0,13,7,0,0,0,8,1,8,0,4,14,4,3,1,2,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,10,11,7,23,13,1,5,4,12,3,4,2,18,5,33,9,5,8,12,1,5,4,8,5,6,17,6,30
"COG4284",9,5,46,12,22,40,27,0,9,18,27,17,3,0,6,5,32,55,20,7,24,24,29,20,7,18,22,7,3,75
"COG4286",0,0,9,10,26,0,11,0,13,31,10,9,5,2,4,6,35,7,26,17,14,12,10,11,4,14,17,6,8,4
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",67,35,34,114,50,10,53,170,66,120,40,79,117,51,82,35,9,80,65,107,72,12,98,91,50,66,58,10,76,79
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",3,0,0,3,1,0,0,0,0,2,0,0,2,0,11,1,0,0,0,1,16,24,0,0,0,2,1,1,0,2
"COG4294",1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,1,1,3,1,0,0,0,0,0,2
"COG4295",17,0,3,9,13,5,4,4,1,1,13,9,1,1,3,0,26,7,3,0,12,36,14,18,4,8,18,16,9,0
"COG4296",0,0,16,12,24,3,5,3,1,11,3,9,3,3,2,4,5,19,28,2,0,4,11,1,0,5,3,2,6,7
"COG4299",109,15,82,121,122,50,83,104,79,72,56,72,133,48,59,96,4,101,78,112,71,31,60,81,21,68,8,7,66,34
"COG4300",3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4302",1,1,2,3,1,10,2,1,1,6,4,3,6,2,10,2,1,6,1,4,1,2,5,2,17,1,1,1,1,8
"COG4303",3,4,4,6,1,28,2,6,0,7,7,4,8,3,24,1,3,9,9,7,2,5,13,3,19,3,2,5,4,10
"COG4310",0,4,4,20,9,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG4314",0,0,2,0,1,0,0,1,1,0,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,3,0,0,7,0,0,0,0,0,1,0,19,0,0,0,0,48,0,0,0,0,3,0,0,0
"COG4325",2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,5,0,2,0,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4332",14,0,2,16,0,1,0,37,2,3,1,5,13,0,3,0,1,2,0,3,5,2,4,0,0,1,0,1,1,0
"COG4333",1,1,3,8,7,0,6,14,4,9,6,12,5,0,2,5,6,12,12,4,0,0,13,4,11,8,5,2,5,6
"COG4335",16,0,1,3,0,5,5,30,6,1,2,2,5,1,3,0,1,0,0,6,20,2,2,1,1,2,1,0,2,4
"COG4336",0,1,3,10,0,6,1,0,0,3,4,2,0,0,2,2,2,3,3,0,4,5,5,6,8,0,5,0,2,4
"COG4354",27,1,48,88,94,8,136,8,13,37,11,95,27,8,13,17,6,78,40,42,48,11,32,102,7,71,6,5,117,33
"COG4357",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4372",8,0,5,2,1,1,4,3,3,1,14,0,2,6,1,22,0,1,7,0,0,33,0,4,4,0,10,1,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",7,0,4,13,7,0,9,1,0,24,6,11,3,0,6,1,7,4,5,12,4,4,22,4,8,8,9,2,11,6
"COG4379",3,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,4
"COG4380",0,8,1,0,0,0,0,0,0,0,2,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,25,2,0,19,2,17,3,35,76,15,20,6,5,6,75,0,11,4,15,4,0,12,81,6,7,1,3,6,6
"COG4384",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,5,8,62,5,1,6,18,0,1,2,2,10,0,0,10,2,7,1,0,2,3,72,8,0,0,3,8
"COG4386",4,2,1,0,0,0,2,0,0,0,1,1,4,4,6,0,0,1,2,2,0,1,1,1,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,17,0,11,3,1,0,0,0,1,0,0,18,0,3,2,0,19,0,0,2,1,3,2,0,0
"COG4394",4,3,1,1,3,0,0,12,2,0,1,1,8,3,6,0,0,0,4,2,0,0,0,0,1,0,0,0,11,1
"COG4395",2,0,0,5,6,0,1,1,3,0,10,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,5,0
"COG4396",0,0,1,1,0,0,6,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4
"COG4397",0,0,0,1,0,0,3,1,1,0,4,0,3,0,0,0,0,1,2,2,1,0,0,0,3,1,0,4,8,0
"COG4399",0,0,0,0,0,2,0,5,3,1,1,0,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,7,1
"COG4401",0,0,1,0,0,0,0,0,1,0,4,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4403",1,5,4,16,8,1,1,7,0,6,11,9,6,4,1,5,8,2,31,2,96,8,2,0,2,2,0,5,2,4
"COG4405",0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,14,2,2,0,3,19,3,0,1,1,0,0,0,6
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",115,71,135,55,63,58,72,108,71,67,60,102,84,55,89,93,11,61,39,52,62,49,58,103,23,65,14,89,61,90
"COG4412",0,443,91,37,1,9,11,1,16,21,16,10,1,52,0,77,0,6,1,10,4,0,13,47,12,11,222,119,13,12
"COG4413",18,2,6,16,26,4,9,16,12,1,3,31,21,1,3,6,0,9,21,12,21,15,19,8,2,14,0,0,17,2
"COG4420",0,2,1,0,0,1,0,1,2,2,0,4,0,0,0,0,0,8,2,0,0,3,4,0,29,1,2,1,0,8
"COG4421",0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,0,0,0,3
"COG4422",75,14,48,102,127,24,129,78,51,75,88,100,104,53,49,55,63,126,95,167,118,33,75,77,73,110,29,21,103,61
"COG4430",31,6,7,16,2,16,12,24,5,3,12,13,11,4,15,16,1,13,3,13,16,4,16,21,5,8,2,0,14,9
"COG4443",2,0,8,7,9,2,10,13,8,8,6,5,2,0,2,2,12,11,9,6,6,13,13,5,8,14,3,4,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,3,1,0,1,0,13,4,2,1,0,19,0,12,2,0,0,0,3,6,5,1,2,0,0,4
"COG4452",17,2,8,15,1,37,9,66,15,16,4,19,24,11,21,0,0,8,2,9,14,9,16,3,12,7,1,1,15,23
"COG4453",0,0,0,0,0,19,0,2,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,2,1,0,2,1,1,0,3
"COG4457",0,0,2,0,0,0,1,0,1,0,3,2,7,6,6,0,2,3,3,1,0,0,1,2,2,0,0,2,2,5
"COG4458",0,0,2,0,0,0,1,0,0,1,1,2,2,3,0,1,1,1,3,1,0,0,2,2,0,1,0,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",3,3,3,7,1,5,6,7,4,1,12,7,4,0,1,7,4,7,3,0,10,23,6,5,14,2,2,3,6,25
"COG4464",48,17,45,40,60,37,39,34,43,57,82,39,57,22,52,37,74,102,99,33,39,91,42,52,73,56,26,58,33,51
"COG4465",22,5,18,17,23,9,27,8,3,11,17,13,10,4,8,15,46,24,9,9,11,26,25,6,6,16,18,7,14,9
"COG4466",0,0,3,0,2,3,0,1,1,0,0,0,0,0,0,0,8,6,1,1,0,13,0,0,3,0,1,0,0,6
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,3,0,0,0
"COG4468",18,12,46,34,61,14,71,26,40,60,54,26,12,12,30,55,136,44,77,37,69,94,64,41,99,41,50,38,54,59
"COG4469",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,40,0,0,1,1,0,0,0,3
"COG4470",0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,18,0,2,2,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",7,4,10,6,16,6,20,4,7,7,20,12,3,1,6,14,22,24,13,11,26,38,17,20,30,18,13,12,8,24
"COG4473",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,22,0,0,0,0,0,0,0,0
"COG4474",6,1,2,4,2,0,8,0,6,6,4,15,4,3,7,3,9,18,18,11,10,28,23,16,42,31,3,0,9,27
"COG4475",6,6,14,13,8,5,15,7,13,17,11,11,5,4,4,5,17,22,19,18,15,41,16,15,38,18,10,14,12,20
"COG4476",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4477",1,1,1,1,1,4,1,3,0,0,9,1,0,3,1,1,29,1,0,0,5,52,2,1,4,0,2,0,0,12
"COG4478",3,0,0,3,4,4,0,2,3,1,6,1,0,0,1,0,28,1,1,0,2,23,0,1,3,2,3,2,0,6
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4481",5,1,8,4,10,2,10,2,4,4,14,6,2,1,3,1,5,4,0,2,2,15,1,1,5,3,3,1,1,6
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4485",79,13,116,83,90,22,138,21,33,59,84,80,11,10,45,27,125,103,98,58,131,144,107,50,183,89,67,65,66,78
"COG4487",0,2,3,1,1,7,0,1,1,6,2,7,0,0,2,0,0,4,4,0,0,1,3,3,3,5,0,0,1,0
"COG4492",11,3,17,23,17,3,26,17,6,12,26,10,8,5,8,15,23,18,22,25,23,34,14,17,35,17,14,13,16,18
"COG4495",3,0,0,2,1,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,4,1,1,2,0,0,4,0,0,9
"COG4496",10,3,15,14,22,5,22,10,10,17,26,15,4,3,14,7,33,19,16,18,20,15,21,11,29,19,15,17,16,24
"COG4499",0,0,1,0,0,0,1,2,0,0,3,4,0,0,1,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0
"COG4502",0,0,0,11,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12
"COG4506",9,3,22,21,25,3,24,12,11,13,31,19,10,5,11,23,35,19,33,17,27,29,27,23,35,20,16,14,19,27
"COG4508",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4509",24,21,94,45,54,57,73,35,46,47,105,78,23,8,23,17,123,96,63,54,133,41,73,43,185,55,53,25,63,164
"COG4512",0,0,2,1,1,3,0,0,0,0,2,1,0,0,0,3,0,8,0,1,0,0,2,1,1,0,1,0,1,10
"COG4521",2,3,5,1,10,22,1,4,2,7,2,0,1,3,12,0,1,1,0,1,0,3,7,0,1,4,0,1,8,9
"COG4525",0,1,0,0,0,15,0,4,1,2,0,1,0,2,3,0,1,0,0,1,0,0,6,0,1,0,0,0,0,3
"COG4529",2,2,2,0,0,33,0,3,1,8,0,0,1,0,25,0,0,0,2,1,0,7,23,0,0,0,0,0,0,7
"COG4531",2,1,0,1,0,15,0,1,1,7,0,0,1,3,15,0,2,0,0,2,0,1,4,0,0,1,0,0,1,4
"COG4533",1,6,5,0,0,56,0,4,1,19,0,0,4,6,26,0,7,0,1,1,0,12,36,0,1,0,2,0,0,7
"COG4535",5,1,9,4,1,21,0,4,3,6,0,1,3,6,11,1,1,0,5,4,0,5,8,1,3,1,2,1,4,6
"COG4536",54,42,72,7,24,21,12,21,18,39,46,18,31,68,58,77,4,31,5,31,40,11,20,42,2,12,58,105,30,7
"COG4537",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4540",2,6,1,3,10,34,0,1,0,6,0,0,0,0,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3
