"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG3634",43,3,43,35,59,21,36,32,42,49,38,53,72,11,53,63,44,53,49,49,64,70,44,7,16,46,40,6,22,21
"COG3635",50,13,50,59,21,36,43,69,41,57,30,65,65,20,68,40,35,48,68,61,54,64,57,102,19,44,46,6,65,83
"COG3636",1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,5,3,0,2,0,0,0,0,0,5,0,0,6,3,0
"COG3637",8,0,5,0,29,0,0,0,2,0,12,2,2,0,1,8,1,2,0,0,7,0,5,5,17,3,2,1,2,4
"COG3638",7,3,12,9,15,6,3,1,4,16,8,1,3,5,20,14,6,9,7,2,2,6,6,0,19,4,3,19,10,2
"COG3639",6,2,8,8,24,6,7,3,4,13,9,7,7,9,29,10,7,9,3,2,2,8,12,1,21,3,3,34,15,4
"COG3640",3,9,1,14,33,10,6,5,23,7,14,22,9,46,24,20,11,15,20,13,7,4,12,4,20,29,26,66,34,3
"COG3641",12,20,9,20,45,36,15,19,15,18,18,23,28,57,31,20,31,8,22,17,14,18,16,0,10,58,21,73,11,21
"COG3643",31,4,9,26,9,3,21,13,11,34,16,24,27,4,37,35,34,23,28,27,40,34,21,1,3,14,28,2,17,11
"COG3645",38,32,27,44,42,47,24,77,28,31,17,23,21,31,24,43,20,46,9,14,17,16,37,79,34,23,13,15,68,105
"COG3646",3,16,11,7,6,19,2,19,4,3,5,3,3,9,2,14,5,3,1,3,5,0,2,2,0,4,1,11,4,5
"COG3647",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG3649",36,10,10,19,13,19,15,4,20,26,20,9,19,14,21,14,20,14,22,9,13,10,20,4,5,37,19,59,10,53
"COG3650",0,1,0,0,0,0,0,0,1,2,2,0,1,3,9,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG3653",60,7,9,4,14,1,8,5,8,17,10,7,21,29,20,14,22,2,13,2,19,11,10,3,4,41,7,24,10,5
"COG3654",11,0,21,5,20,24,12,2,20,16,7,9,25,35,31,12,13,12,10,1,18,0,3,7,16,6,5,8,12,9
"COG3655",12,3,19,25,27,37,20,18,40,23,21,23,17,26,28,28,28,31,24,15,23,16,22,4,22,25,15,36,42,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3659",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3661",83,0,59,44,11,22,22,83,29,29,28,31,59,21,57,26,26,38,69,65,18,80,30,119,2,19,25,1,45,93
"COG3662",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3663",30,15,42,36,33,29,30,50,44,41,51,13,53,25,43,9,13,14,11,12,17,20,19,20,2,13,13,7,16,13
"COG3664",3,6,13,23,43,15,17,3,31,21,34,21,9,15,15,47,47,4,16,38,37,20,27,2,11,1,17,20,17,1
"COG3665",5,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0
"COG3666",116,52,372,274,90,466,209,580,156,741,206,172,243,639,226,460,194,156,324,223,164,246,84,1045,91,356,247,164,332,1297
"COG3667",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3668",1,1,1,1,13,1,1,0,4,2,10,6,1,2,2,0,1,0,3,0,1,1,0,2,0,1,2,0,2,2
"COG3669",370,47,465,165,248,377,205,416,252,373,250,358,579,182,287,325,363,451,347,446,494,415,387,339,111,351,325,163,208,241
"COG3671",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3672",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,70,25,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3676",30,0,12,4,13,4,5,30,11,14,6,14,19,4,24,14,18,1,7,18,18,20,0,6,1,23,30,1,11,8
"COG3677",11,9,23,6,112,1,6,4,7,27,79,9,7,15,5,40,17,7,0,0,19,45,38,5,17,5,14,31,7,4
"COG3678",6,0,6,0,23,0,0,0,0,0,11,1,0,0,0,1,0,5,0,1,3,0,5,0,3,0,0,4,0,6
"COG3679",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,6,1,0
"COG3680",0,0,4,5,6,14,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3681",87,78,125,46,78,71,58,126,70,67,87,77,125,105,85,77,84,102,103,92,109,79,77,132,47,105,73,120,78,103
"COG3682",4,1,4,13,9,10,8,6,19,7,20,14,9,13,17,44,33,31,30,27,7,21,55,11,15,25,18,58,46,12
"COG3683",0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3684",9,0,1,0,25,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0
"COG3685",3,0,4,1,28,1,0,0,0,0,11,2,0,0,0,2,0,0,0,0,5,1,9,3,3,1,0,0,2,4
"COG3688",16,55,23,81,75,70,37,37,60,55,70,59,25,133,78,54,46,31,99,77,21,57,46,12,31,125,82,126,62,19
"COG3689",23,16,2,31,15,13,8,3,5,11,19,7,6,24,11,16,5,14,8,19,4,3,15,0,20,11,1,31,21,3
"COG3691",2,0,2,0,10,0,0,0,2,0,7,0,0,1,0,0,0,1,2,0,0,0,3,1,3,0,2,1,1,3
"COG3692",2,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1
"COG3693",41,6,60,51,10,67,13,56,74,34,44,40,24,37,51,34,43,16,77,46,21,70,23,56,4,18,23,19,42,67
"COG3694",4,4,2,2,1,6,0,1,0,1,5,3,0,2,3,1,0,5,2,28,1,0,3,1,4,2,2,0,2,0
"COG3695",23,22,17,19,12,5,17,11,15,31,19,22,20,8,27,24,13,40,27,22,36,17,23,1,24,12,20,7,21,10
"COG3696",269,8,210,110,79,119,92,175,66,191,121,149,235,41,131,209,182,290,222,140,374,217,408,194,35,182,164,20,119,82
"COG3697",14,19,10,4,18,2,3,5,7,8,11,2,1,10,4,11,7,6,11,9,4,6,10,0,4,26,5,41,2,2
"COG3698",2,0,2,0,17,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,2
"COG3700",6,0,7,0,27,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,2,8,1,0,0,2,0
"COG3701",0,21,12,0,1,0,0,5,0,0,0,0,3,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,1,5
"COG3703",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,0
"COG3704",0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3705",6,14,10,12,14,8,5,8,13,9,12,17,10,23,6,29,16,14,42,45,15,24,39,12,23,42,38,41,55,6
"COG3706",388,12,281,112,112,137,145,68,162,190,200,200,272,96,173,971,790,815,413,538,1003,807,581,670,62,506,697,76,442,863
"COG3707",12,52,12,5,9,18,14,10,4,12,12,18,3,8,18,4,7,8,16,13,9,12,17,2,32,10,21,30,16,5
"COG3708",24,2,3,26,10,10,9,3,20,11,6,9,6,15,9,15,17,14,12,32,5,4,3,8,6,10,18,21,18,1
"COG3709",5,0,3,0,5,0,0,0,1,0,10,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3710",31,0,3,0,65,0,1,0,5,0,27,4,0,0,1,0,2,10,0,0,10,1,7,7,30,1,0,3,0,3
"COG3711",259,433,147,57,144,206,48,218,106,39,81,96,36,234,119,42,64,83,64,142,102,54,92,23,207,92,113,280,78,30
"COG3712",1235,22,816,323,210,388,559,429,439,467,290,678,607,112,417,716,725,1370,302,740,1252,617,710,275,96,455,750,64,410,407
"COG3713",12,0,2,0,21,0,0,0,0,1,10,1,5,0,0,0,1,3,0,0,3,0,4,1,3,0,0,4,0,2
"COG3714",1,0,0,0,16,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,2,0,1,0,5,0,0,2,0,4
"COG3715",57,164,42,9,83,41,13,48,19,7,31,45,11,100,20,24,30,22,16,32,28,14,28,8,72,68,61,76,16,15
"COG3716",16,69,14,9,31,14,4,10,8,2,13,19,3,39,8,23,32,34,16,34,45,16,26,12,95,68,48,84,24,21
"COG3717",62,17,57,39,56,36,27,52,52,61,51,48,75,40,75,62,80,71,59,42,66,85,62,113,20,73,67,21,54,88
"COG3718",4,73,8,16,3,17,7,20,1,5,7,19,2,4,5,11,0,8,6,1,1,0,6,2,0,3,32,9,2,4
"COG3719",2,1,6,0,22,0,0,0,1,0,11,0,0,0,0,0,1,3,0,0,5,0,1,4,12,0,0,3,0,2
"COG3720",1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,4,0,0,0,0,3
"COG3721",7,0,2,0,1,0,2,0,0,2,1,1,1,0,1,2,0,3,1,0,5,0,1,0,5,0,1,0,0,3
"COG3722",5,0,6,0,35,0,0,0,0,0,10,1,0,1,1,0,0,2,0,0,8,0,2,2,4,0,0,6,0,5
"COG3723",20,2,5,35,12,100,2,6,1,0,4,21,14,8,11,8,27,16,10,3,5,3,1,4,2,33,0,9,7,16
"COG3724",2,0,7,0,13,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,3,0,3
"COG3725",3,0,4,0,15,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,3,0,1
"COG3726",1,0,3,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,0
"COG3727",23,26,31,43,24,42,30,32,19,17,44,21,26,14,30,47,41,35,26,15,32,32,27,31,45,38,37,33,25,16
"COG3728",4,6,7,9,12,16,2,12,12,5,17,7,3,1,5,3,3,5,5,7,2,2,5,0,5,6,5,2,10,4
"COG3729",0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3730",0,83,5,0,11,3,1,33,1,0,7,2,0,5,1,1,0,1,0,0,0,0,1,1,6,6,32,3,0,2
"COG3731",1,61,14,0,9,4,2,20,1,0,5,3,0,3,0,0,0,1,0,0,1,1,1,1,2,3,15,5,0,2
"COG3732",2,114,14,0,9,6,0,28,2,0,22,3,0,4,0,0,0,0,0,0,2,0,1,0,1,1,7,2,0,2
"COG3733",2,0,0,0,15,0,0,0,2,0,5,1,0,0,0,0,1,1,0,0,3,0,2,2,3,0,0,4,0,2
"COG3734",4,1,6,16,36,0,2,0,3,1,19,4,1,1,1,3,2,4,1,2,8,1,5,0,15,0,0,3,12,3
"COG3735",41,1,8,17,15,10,11,0,8,25,14,22,18,2,18,25,24,18,8,13,18,12,24,23,5,7,6,0,14,9
"COG3736",0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,12,0,0,1,11,3
"COG3738",5,1,4,1,24,20,18,0,18,3,14,6,4,9,5,0,4,10,5,2,3,2,1,4,3,6,1,9,4,5
"COG3740",7,62,6,10,13,9,8,52,1,8,1,11,25,6,4,4,13,17,12,1,10,5,20,2,3,24,0,17,7,11
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3744",0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,1,3,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3746",41,1,35,17,20,25,20,24,35,19,12,37,40,5,39,21,40,60,34,19,55,40,34,20,1,29,51,6,17,23
"COG3747",8,2,3,3,6,16,2,0,14,1,0,3,1,5,12,9,2,0,2,2,0,0,1,0,9,6,0,0,2,8
"COG3753",2,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,2,1,0,0,0,1
"COG3754",103,6,20,53,30,26,35,47,37,48,20,42,75,61,42,68,49,55,12,59,129,35,21,120,6,41,15,11,49,34
"COG3755",0,0,0,0,12,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",62,82,156,204,90,221,175,109,229,56,103,88,80,145,112,78,103,69,112,108,29,99,119,164,70,201,113,152,184,145
"COG3758",7,0,1,0,9,1,1,0,1,1,4,0,1,0,2,0,0,2,3,0,6,5,3,1,4,1,0,0,2,1
"COG3759",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0
"COG3760",29,34,15,43,20,39,21,12,36,16,23,31,17,30,23,21,16,10,26,42,12,12,18,7,7,14,27,38,34,11
"COG3762",0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG3763",1,0,0,0,0,3,5,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3764",20,161,22,68,44,84,69,7,63,29,30,79,13,78,38,18,20,6,30,53,13,35,68,8,359,23,23,155,39,12
"COG3765",8,0,10,0,48,1,0,0,0,0,14,3,1,0,0,0,1,3,2,0,7,0,11,5,13,0,0,5,0,7
"COG3766",3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,2,0,0,0,0,0
"COG3768",3,0,7,0,19,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,3,0,1
"COG3769",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0
"COG3770",4,0,5,0,17,1,0,1,0,0,9,1,0,0,0,0,1,0,0,0,2,0,2,1,2,0,1,3,0,2
"COG3771",2,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG3772",17,5,2,1,15,1,4,0,2,8,6,2,6,12,10,4,4,14,15,3,6,10,8,4,4,1,1,4,7,8
"COG3773",13,11,7,107,33,80,55,11,57,30,65,25,22,63,45,30,36,21,30,46,16,45,24,8,24,70,46,41,62,19
"COG3774",53,4,101,61,32,63,31,77,73,29,30,14,65,36,62,34,51,131,79,52,68,51,51,97,22,38,47,61,46,88
"COG3775",85,162,115,27,48,64,25,72,43,41,34,50,27,45,41,36,32,54,84,58,50,47,40,136,23,22,52,21,36,87
"COG3776",0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,11
"COG3779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG3781",0,0,3,0,11,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2
"COG3783",0,0,5,0,6,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,1,1,1,2,0,0,0,1
"COG3784",3,0,3,0,13,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,2
"COG3785",4,0,1,0,7,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,3,0,2,1,2,0,0,0,0,1
"COG3786",2,4,0,5,8,6,1,1,1,4,10,3,1,1,2,0,1,2,0,2,0,1,0,0,0,10,1,1,0,2
"COG3787",1,1,5,2,15,1,5,0,0,0,8,2,0,0,1,2,2,2,1,0,2,3,0,2,3,0,0,2,1,2
"COG3788",2,0,3,0,7,0,0,0,0,0,6,1,0,1,0,0,0,3,0,0,2,0,0,1,3,0,0,2,1,1
"COG3789",5,0,5,0,15,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,5,0,3,0,0,0,0,1
"COG3790",0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,0,1,1,1,2,0,0,1,0,0,1,1,0,1,0,3,0,1,4,0,0,0,4,1,2,3,0,0
"COG3799",11,0,0,2,0,3,0,0,0,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1
"COG3804",6,10,1,24,3,30,40,1,8,3,2,4,3,9,1,0,0,6,0,0,7,3,6,4,30,2,4,9,5,1
"COG3808",101,14,84,52,75,78,49,131,64,132,71,128,127,39,100,106,78,80,135,81,99,133,91,11,33,54,74,44,62,48
"COG3811",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,2,19,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3817",9,6,2,1,10,1,0,2,1,2,2,7,4,11,7,3,10,1,2,4,1,1,4,2,7,2,2,8,1,9
"COG3819",8,8,3,1,4,2,7,1,3,1,0,1,4,7,3,1,7,1,1,0,2,2,4,1,4,4,1,6,1,3
"COG3822",4,0,8,14,6,2,12,26,5,13,8,11,6,9,9,9,2,0,4,4,0,2,2,1,3,0,6,1,2,1
"COG3823",0,0,2,5,1,1,2,1,0,2,7,7,5,0,1,2,1,0,0,0,0,4,0,0,1,0,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3825",2,0,0,3,0,0,4,0,1,5,6,5,3,0,6,3,5,0,1,3,0,6,3,0,0,0,3,0,1,0
"COG3828",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3829",319,209,78,39,69,70,44,64,81,38,42,83,36,47,48,74,41,77,70,40,123,30,121,13,20,44,45,68,34,30
"COG3830",49,29,72,51,19,62,57,60,54,80,48,73,76,43,76,68,63,40,53,65,63,68,44,32,34,43,63,35,41,41
"COG3831",62,0,14,2,41,1,2,1,10,2,19,14,6,0,2,11,9,37,0,13,28,9,17,5,19,14,11,2,2,9
"COG3832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3833",11,51,13,76,45,28,4,13,94,18,56,26,18,45,33,15,51,15,67,39,6,30,35,5,96,39,47,55,46,22
"COG3835",34,5,10,19,31,14,7,4,3,5,9,9,11,19,14,18,10,26,8,9,8,13,17,2,10,29,3,37,14,11
"COG3836",20,1,12,3,21,0,9,1,4,2,14,11,7,11,5,7,8,12,4,2,9,2,6,8,3,0,0,21,11,5
"COG3837",0,0,3,1,1,0,0,0,0,1,2,0,4,0,0,5,4,0,0,0,2,0,1,1,0,0,0,1,1,0
"COG3839",85,77,64,131,137,99,57,35,112,63,123,110,65,137,90,58,90,84,100,109,54,83,74,18,179,122,67,257,127,57
"COG3840",0,1,1,0,20,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG3842",170,114,118,110,145,101,70,142,103,110,123,140,103,142,134,45,43,40,34,42,57,41,50,26,38,44,53,46,39,42
"COG3843",69,128,118,233,177,165,174,50,242,141,211,248,107,169,140,173,179,54,142,289,37,154,179,43,86,273,124,198,233,58
"COG3845",57,38,30,114,51,79,59,29,45,81,85,69,40,99,74,64,88,46,54,27,42,57,53,18,57,58,40,81,110,19
"COG3846",1,26,16,2,2,0,0,14,0,1,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,0,9,0,0,6
"COG3848",10,14,6,11,19,24,17,13,21,24,25,18,8,23,16,9,19,2,19,4,5,23,18,2,19,78,15,46,33,12
"COG3850",12,0,9,3,66,1,5,1,2,0,24,3,4,5,0,2,4,4,6,0,8,0,4,1,17,1,2,5,6,3
"COG3851",7,0,5,11,34,1,5,3,17,1,16,3,1,3,1,1,6,1,4,0,2,8,2,3,5,14,0,0,0,6
"COG3852",8,0,7,1,24,1,3,1,2,1,7,4,3,2,0,2,7,19,1,1,16,0,42,1,5,16,6,4,2,16
"COG3853",11,54,19,42,26,38,25,29,15,22,36,33,10,53,25,29,27,4,38,17,7,15,13,5,75,51,29,68,43,15
"COG3854",9,20,8,47,26,47,40,13,24,33,33,25,25,48,37,18,31,9,42,45,17,24,28,10,26,50,45,53,45,5
"COG3855",92,160,154,104,85,117,70,172,130,135,87,122,128,123,119,116,116,100,165,141,110,120,135,149,37,143,135,95,128,142
"COG3856",2,32,7,2,2,17,11,4,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,22,1,4,10,1,1
"COG3857",20,298,123,156,123,203,181,75,144,94,133,130,48,195,127,93,88,31,126,118,38,115,83,29,76,162,161,218,104,43
"COG3858",10,12,6,31,21,17,22,3,45,12,19,12,9,32,15,42,45,51,35,68,35,43,57,6,59,71,72,59,43,12
"COG3859",3,13,1,35,19,21,18,9,11,14,18,29,4,35,34,18,17,9,17,20,9,9,17,7,18,30,28,43,33,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3862",12,10,7,12,11,8,7,2,22,13,12,12,8,27,22,7,15,5,15,14,8,18,8,2,11,12,7,22,23,1
"COG3863",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3864",0,1,0,1,0,2,35,0,3,7,0,1,1,2,2,5,2,4,3,5,2,0,6,1,3,1,1,22,9,1
"COG3866",21,0,5,12,14,60,13,1,31,45,4,1,20,25,79,14,13,20,12,12,12,9,20,91,0,7,10,10,73,1
"COG3867",40,126,36,90,30,44,23,87,264,47,60,47,50,86,93,62,49,12,75,61,29,78,106,94,5,31,57,18,67,75
"COG3868",0,1,0,15,4,1,1,0,0,1,4,0,0,0,0,1,2,0,3,2,0,5,4,0,0,1,3,0,8,1
"COG3869",10,52,16,15,9,33,55,22,7,8,18,15,8,13,12,11,7,20,13,19,7,5,23,4,5,7,30,5,15,4
"COG3870",4,9,2,7,3,6,5,0,4,4,7,9,2,9,5,9,5,0,2,1,3,5,5,3,7,3,0,24,4,1
"COG3871",54,1,11,12,9,2,16,17,19,18,12,23,20,3,17,29,26,68,4,40,43,21,24,2,6,35,24,2,9,7
"COG3872",21,73,27,65,36,58,23,33,32,33,49,50,31,47,61,42,37,15,49,49,20,27,47,12,22,55,36,81,48,16
"COG3874",0,5,2,16,4,14,12,2,6,10,8,12,6,4,9,2,5,0,5,10,0,2,10,2,2,5,5,5,13,0
"COG3875",49,71,23,9,15,15,26,34,22,23,8,18,20,23,13,17,21,37,27,8,27,20,21,5,6,17,10,7,27,8
"COG3876",42,1,47,48,15,36,39,25,21,63,26,45,69,3,81,73,46,62,81,32,50,79,67,8,8,39,43,5,37,25
"COG3877",2,0,4,2,1,1,2,5,3,4,2,3,6,1,1,0,2,16,5,1,2,2,8,0,0,0,3,0,3,2
"COG3878",3,1,5,13,0,7,36,0,1,3,9,1,0,0,1,0,0,0,4,3,8,2,3,0,1,10,0,0,6,0
"COG3879",6,101,9,12,1,28,74,12,3,1,1,13,1,1,1,0,1,1,8,1,2,0,2,3,152,2,7,46,3,3
"COG3880",2,8,0,2,3,1,7,3,3,4,3,2,1,0,5,8,5,9,10,16,5,5,7,0,4,8,9,3,9,3
"COG3881",0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,5,36,5,34,16,2,4,24,17,7,17,6,90,15,38,50,14,12,4,20,48,4,4,19,20,0,20,11
"COG3883",3,4,0,27,3,30,47,5,3,12,10,23,4,7,13,6,8,5,3,15,3,7,2,6,12,3,1,22,9,0
"COG3884",35,24,60,61,55,55,66,73,68,63,44,55,66,69,55,66,54,61,54,74,100,53,44,47,19,70,64,65,66,49
"COG3885",7,2,2,0,0,0,9,0,1,0,0,0,0,0,1,3,2,6,0,0,1,0,1,0,0,1,0,5,1,0
"COG3886",42,129,56,23,24,51,17,71,91,15,18,41,28,86,65,18,41,21,21,75,32,18,38,51,206,36,105,116,52,136
"COG3887",21,198,66,125,92,131,146,71,131,59,97,83,45,169,98,69,72,35,85,90,24,75,66,18,74,157,91,188,88,26
"COG3892",0,0,3,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3893",1,0,18,11,2,1,5,2,1,29,6,10,29,0,2,30,4,6,2,1,9,5,0,1,2,1,2,0,10,2
"COG3894",2,11,3,31,28,29,30,5,23,21,40,23,3,77,27,25,21,10,33,25,3,27,25,3,27,27,16,43,42,3
"COG3895",3,0,1,0,3,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",28,0,2,3,0,0,5,0,5,4,0,0,0,1,0,8,0,3,3,0,0,4,0,0,0,3,0,1,0,0
"COG3901",0,0,1,3,0,0,1,1,2,0,1,1,0,3,2,2,0,0,2,2,0,3,1,0,0,0,0,11,10,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,1,0,11,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,14,12,25,29,30,37,9,77,22,10,17,12,32,12,15,19,5,29,33,10,10,9,4,8,25,12,36,29,4
"COG3911",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3919",6,1,13,17,4,7,21,0,1,58,6,28,20,10,51,44,19,0,9,7,23,20,54,33,25,1,5,32,20,2
"COG3920",19,98,8,2,0,9,11,13,1,5,0,8,3,0,2,0,2,14,6,4,8,0,15,3,113,3,8,23,5,7
