"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG3878",0,4,0,2,0,0,0,0,9,0,1,8,2,1,8,1,2,10,0,2,0,0,3,4,2,6,1,1,1,0
"COG3879",4,7,0,2,3,3,3,41,2,0,1,0,34,25,11,0,6,23,0,3,4,3,6,8,4,13,3,22,1,7
"COG3880",2,8,1,5,1,6,2,26,2,4,7,8,10,14,6,1,17,15,2,2,4,4,3,3,1,16,15,10,5,7
"COG3882",0,9,0,18,2,19,43,11,9,12,73,21,7,6,9,24,12,35,8,10,29,17,11,28,11,0,8,11,17,3
"COG3883",0,0,2,5,0,2,1,13,2,0,2,1,4,4,1,3,7,18,2,8,2,12,3,25,1,22,24,10,0,38
"COG3884",60,55,46,66,42,55,67,66,52,14,55,74,71,35,64,90,68,69,58,49,59,53,68,59,42,45,37,84,44,79
"COG3885",9,3,5,0,0,1,1,8,0,16,1,0,2,1,1,0,0,1,0,1,0,0,3,1,0,3,15,0,0,0
"COG3886",26,32,14,10,17,10,15,22,17,30,58,43,89,25,65,16,14,15,9,24,46,41,57,32,138,82,39,66,2,99
"COG3887",40,49,30,73,41,36,47,133,60,40,96,67,125,35,121,78,54,145,19,62,81,62,65,101,41,140,126,118,33,219
"COG3892",0,0,1,0,8,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,3,1,3,0,5,0,0,8
"COG3893",22,31,13,4,0,7,2,6,45,0,1,8,8,4,0,5,7,15,5,9,4,7,19,1,6,0,1,4,9,0
"COG3894",22,6,7,14,15,9,17,25,13,1,32,16,25,13,25,13,14,73,10,8,18,27,16,22,10,145,22,28,9,81
"COG3895",0,2,0,0,2,2,0,0,0,5,0,0,0,10,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",14,2,0,0,0,1,0,8,1,42,0,3,3,5,0,3,1,2,2,3,0,0,1,2,0,9,25,5,2,12
"COG3901",0,0,0,1,0,3,0,12,1,0,1,1,1,0,3,0,0,4,0,1,1,0,1,0,0,0,20,1,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3910",11,10,4,18,5,4,12,12,14,2,11,15,19,8,16,3,1,8,0,5,3,7,6,15,3,5,7,5,5,0
"COG3911",0,1,0,0,1,1,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG3919",36,14,10,13,8,14,5,35,20,1,46,4,13,11,12,18,39,28,35,13,4,0,11,6,2,1,57,15,17,26
"COG3920",4,16,3,3,3,3,0,12,11,4,4,6,17,13,3,1,5,3,2,5,7,0,8,1,3,12,9,6,5,15
"COG3921",1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,1,0,2,1,1,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG3924",0,0,1,0,3,0,0,0,0,10,0,0,0,6,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3925",3,1,2,0,3,2,4,0,0,28,1,0,0,22,1,0,1,0,2,0,0,0,0,0,2,6,0,0,1,1
"COG3926",8,11,0,0,1,7,3,27,0,0,8,24,0,0,13,8,34,8,6,3,5,244,14,12,0,0,1,0,29,4
"COG3933",12,92,16,10,74,25,9,39,23,22,8,11,33,34,15,8,15,3,14,6,51,10,31,6,7,93,27,13,0,42
"COG3934",0,0,0,24,0,0,0,7,1,0,1,29,3,0,0,0,2,0,0,1,0,2,1,4,0,5,3,2,2,0
"COG3935",10,4,5,23,14,15,23,71,14,40,44,25,35,10,49,22,20,67,14,22,38,36,24,51,21,92,31,53,11,87
"COG3936",18,7,15,3,0,2,5,8,5,0,24,12,8,1,4,1,5,7,0,1,2,3,16,2,1,0,1,10,0,0
"COG3937",2,0,0,1,0,0,1,2,3,3,5,0,3,2,0,3,0,4,1,0,2,1,1,0,0,4,0,2,1,15
"COG3938",5,1,7,1,6,1,3,9,2,6,3,6,3,3,0,7,0,1,5,3,1,3,8,0,2,4,10,1,0,10
"COG3940",74,41,106,22,37,49,75,29,33,7,51,24,53,68,42,78,29,34,99,59,56,82,56,28,5,43,29,48,127,36
"COG3941",0,3,5,6,0,0,0,3,1,0,0,0,0,0,7,1,0,1,4,4,3,1,5,3,0,0,0,1,5,0
"COG3942",0,0,0,1,1,1,4,0,20,0,2,2,33,19,0,0,0,3,0,2,0,0,1,1,0,17,2,1,0,272
"COG3943",207,128,100,157,144,184,101,139,170,19,149,177,134,81,95,169,174,140,130,110,220,133,139,116,214,75,65,132,105,32
"COG3944",5,1,7,48,15,11,23,64,13,31,37,45,36,38,51,21,27,83,11,31,35,25,19,32,15,78,75,48,11,84
"COG3945",0,2,0,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,0,1,4,0,2,0,0,6,3,0,0,0
"COG3947",1,0,3,10,3,0,1,10,2,5,7,7,3,4,5,4,5,2,1,5,1,3,3,4,2,0,42,12,1,3
"COG3948",3,7,2,23,14,5,1,8,2,7,11,10,8,64,13,0,6,5,11,11,7,23,18,8,4,3,8,17,1,6
"COG3949",19,3,8,7,2,5,15,30,14,28,7,5,9,15,6,7,2,22,1,3,6,4,3,8,2,0,7,8,2,19
"COG3950",51,60,55,63,127,76,97,48,41,0,42,58,58,14,43,67,74,36,124,83,91,120,121,42,116,98,38,39,101,12
"COG3951",1,1,2,2,0,1,6,4,2,32,3,2,1,23,0,2,3,3,2,1,0,1,5,1,14,4,1,1,5,4
"COG3952",9,0,17,6,2,21,10,5,16,0,2,3,0,3,1,1,0,1,6,1,3,0,7,0,0,0,0,0,3,0
"COG3953",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,113
"COG3954",2,3,1,1,9,0,2,0,1,40,1,0,0,36,1,1,0,0,2,0,0,0,2,2,2,3,2,0,5,4
"COG3955",3,0,4,7,2,1,5,3,8,0,9,7,3,0,4,2,3,1,0,0,5,0,5,6,1,4,3,15,6,5
"COG3956",24,30,27,33,29,31,35,50,23,6,34,32,45,11,25,30,38,33,21,44,21,24,35,12,53,19,63,32,38,6
"COG3957",6,0,2,30,16,6,25,30,5,2,13,39,56,21,33,12,15,13,0,16,24,8,12,56,6,11,32,53,6,144
"COG3958",35,52,29,58,38,37,54,102,38,78,66,53,93,27,58,75,57,126,19,56,93,83,50,76,26,154,102,79,42,111
"COG3959",37,23,33,53,49,35,45,82,38,86,70,48,76,41,71,73,48,76,50,59,83,75,42,63,29,135,121,70,50,79
"COG3960",10,3,3,0,0,1,2,0,0,30,0,0,0,22,0,1,0,0,2,0,1,0,2,0,1,5,1,0,7,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3
"COG3962",0,25,1,5,33,8,9,21,4,0,5,2,6,2,2,3,8,4,1,2,13,3,11,3,7,1,69,2,5,15
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3964",13,11,9,3,12,8,2,7,9,23,4,5,9,6,8,9,1,2,14,2,6,11,11,1,3,0,18,15,27,4
"COG3965",0,0,2,0,1,1,7,3,1,0,5,3,4,4,0,3,1,4,0,4,1,2,3,0,0,10,1,9,2,19
"COG3966",0,0,0,0,1,0,3,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,14
"COG3967",1,0,1,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3968",207,262,249,254,189,270,205,206,219,56,272,252,202,124,276,277,283,252,262,307,215,242,250,264,289,183,191,224,260,102
"COG3969",104,71,98,66,109,101,76,61,89,62,62,116,28,100,49,79,102,46,101,128,83,107,111,42,36,27,52,37,106,1
"COG3971",0,1,3,0,12,1,9,0,1,32,0,0,0,19,1,2,0,0,6,0,1,1,4,0,4,4,4,0,2,4
"COG3972",0,4,3,4,2,0,7,1,4,0,4,5,4,3,16,0,4,3,2,5,7,56,2,4,15,45,53,3,0,5
"COG3973",60,31,51,35,37,57,32,35,42,56,63,60,35,43,40,47,33,49,64,29,44,100,51,37,10,83,42,65,68,135
"COG3975",0,6,0,0,3,0,0,0,1,0,0,1,2,0,3,3,1,0,0,3,2,6,0,0,0,0,0,0,0,0
"COG3976",3,0,3,9,12,1,3,16,3,0,9,7,8,1,16,8,3,6,14,6,8,17,30,19,6,0,4,10,4,15
"COG3977",4,1,3,1,16,1,11,0,0,63,0,0,0,57,0,2,10,0,5,1,0,2,3,0,4,5,6,0,3,8
"COG3978",1,1,0,0,3,0,1,0,0,14,0,0,0,6,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG3979",1,0,0,5,1,2,2,1,1,0,0,4,4,0,2,0,5,19,0,1,2,2,4,1,4,1,0,1,0,22
"COG3980",17,11,22,8,3,12,9,4,11,1,17,26,3,14,9,14,10,20,9,9,21,33,3,19,18,1,11,18,20,0
"COG3981",0,11,5,5,2,7,5,15,10,11,2,7,1,2,21,14,4,12,6,10,2,11,2,6,6,8,4,18,6,26
"COG4001",127,164,116,149,50,114,0,110,89,17,97,147,144,95,98,146,181,103,176,115,236,101,99,125,206,202,133,112,100,32
"COG4012",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,1,1,2,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,4,2,1,0
"COG4032",12,1,8,9,4,2,10,22,30,11,9,15,1,12,11,7,1,2,0,18,3,4,21,1,12,0,3,1,33,24
"COG4034",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,1,7,0
"COG4043",0,0,0,0,0,1,0,4,0,0,0,0,2,0,6,0,0,8,0,0,0,2,0,5,0,9,0,2,0,0
"COG4085",0,0,13,0,0,0,4,2,5,0,0,0,0,0,4,6,0,0,0,0,3,0,5,2,1,0,6,1,4,0
"COG4086",4,2,3,15,5,4,13,7,2,0,18,8,4,3,10,8,6,6,1,5,18,5,3,12,9,60,8,11,2,57
"COG4087",1,0,0,2,0,1,0,0,0,7,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2
"COG4091",2,19,0,0,0,1,0,0,0,11,0,1,0,2,0,0,2,1,0,0,7,0,3,0,0,0,1,0,1,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2
"COG4096",89,89,17,143,117,99,102,156,86,3,79,133,193,31,170,133,90,81,145,133,114,84,156,183,63,17,63,190,55,28
"COG4097",1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,7
"COG4098",0,0,1,0,2,0,7,0,4,0,3,0,2,3,1,0,0,3,0,0,0,0,1,0,0,10,1,0,0,57
"COG4099",20,13,29,17,19,11,39,4,30,1,37,24,27,8,6,20,33,18,29,5,24,19,15,21,40,22,24,23,62,18
"COG4100",16,28,9,51,20,14,25,85,25,19,49,36,54,20,55,32,34,92,13,27,45,47,24,59,20,62,52,83,23,61
"COG4104",4,0,3,0,3,4,11,1,2,0,5,0,0,3,1,2,0,1,6,0,2,0,8,1,0,1,2,0,4,0
"COG4105",5,5,4,0,19,2,5,1,1,25,2,0,0,19,3,0,0,0,1,1,1,2,2,1,1,0,0,0,0,2
"COG4106",1,1,0,1,5,0,3,2,0,14,2,1,1,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4107",5,2,6,0,4,2,0,0,0,17,0,1,0,59,0,0,0,1,5,1,0,2,7,1,2,7,8,2,2,3
"COG4108",92,125,80,106,87,108,110,101,93,73,99,99,128,80,130,95,127,136,60,109,127,87,86,103,145,125,69,120,72,153
"COG4109",0,0,0,1,0,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33
"COG4110",1,1,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,19,0,0,5,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,5,1,0,9,0,3,0,1,28,0,0,0,5,0,2,0,0,2,1,0,0,2,1,3,2,0,0,1,3
"COG4115",65,39,76,62,40,9,58,64,42,17,45,187,23,8,43,36,14,26,2,77,7,26,23,16,6,11,26,10,51,12
"COG4116",0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,16
"COG4117",4,1,4,0,0,0,2,0,1,26,0,0,0,19,0,1,1,0,1,0,0,0,2,0,1,3,0,0,2,2
"COG4120",21,23,17,62,32,32,33,60,30,24,51,54,50,13,69,60,53,90,13,40,61,49,50,65,34,87,100,80,15,146
"COG4121",40,31,29,30,25,54,50,15,34,35,24,31,21,50,15,23,13,9,19,47,15,37,33,17,14,3,20,7,32,5
"COG4122",44,52,47,56,61,62,77,53,54,26,62,50,47,19,67,49,26,32,61,50,59,59,75,59,25,36,31,73,40,46
"COG4123",47,50,36,71,51,80,46,94,59,50,64,75,59,45,53,60,37,67,47,60,54,65,79,78,51,80,72,78,42,85
"COG4124",25,41,47,52,12,21,100,29,38,18,27,42,62,7,31,19,48,57,45,8,30,8,15,68,86,0,19,37,26,17
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4126",0,1,0,1,9,0,0,2,2,5,2,0,0,3,3,0,1,5,0,1,1,0,1,0,1,0,13,3,0,3
"COG4127",0,1,0,1,0,1,0,2,0,0,1,0,1,3,0,1,0,3,0,1,5,0,0,6,1,0,1,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4129",3,0,0,2,3,1,2,0,6,12,7,2,4,3,16,4,4,25,5,3,0,6,4,15,2,3,3,6,6,48
"COG4130",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
"COG4132",0,5,0,0,3,0,0,0,3,6,0,0,2,15,0,0,0,1,0,4,3,2,4,0,1,4,0,0,1,2
"COG4133",2,1,1,1,7,1,4,0,1,12,1,1,1,12,3,1,1,0,0,1,1,1,1,1,2,3,0,0,2,3
"COG4134",1,1,3,0,28,4,6,2,3,74,1,3,0,10,1,3,2,0,4,2,1,1,3,3,2,7,9,1,2,2
"COG4135",2,1,4,1,10,0,9,1,0,34,0,0,0,35,0,2,0,0,0,0,0,0,3,0,4,3,4,0,3,2
"COG4136",2,0,1,0,2,0,1,0,0,18,0,0,0,16,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,3
"COG4137",5,10,4,0,13,2,5,4,2,37,1,0,1,24,1,2,0,0,4,2,6,3,1,0,3,2,1,0,4,3
"COG4138",1,0,1,1,6,2,4,0,0,16,0,0,0,17,0,2,0,0,1,0,0,0,2,0,0,1,0,0,6,0
"COG4139",1,1,0,0,6,0,2,1,0,31,0,0,0,18,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,1
"COG4143",3,2,2,0,10,0,4,0,0,20,0,1,0,21,1,0,1,0,4,0,1,2,3,1,2,1,3,0,1,6
"COG4145",1,25,9,8,40,8,5,16,8,38,15,15,8,31,11,29,5,13,7,7,14,8,23,3,8,29,16,9,5,12
"COG4146",99,100,122,68,117,107,48,55,62,43,73,111,64,47,68,39,40,10,55,24,43,27,29,11,45,11,8,13,35,1
"COG4147",2,0,3,0,15,3,7,0,0,46,0,0,0,32,0,0,0,0,3,1,0,0,2,0,3,3,4,0,4,3
"COG4148",4,5,4,1,15,1,9,6,3,47,0,1,1,22,7,4,0,0,2,4,2,6,3,3,2,4,0,0,6,5
"COG4149",9,22,10,14,18,9,18,13,5,36,9,11,16,17,11,25,9,16,10,19,17,25,12,9,13,41,16,15,7,27
"COG4150",3,1,0,0,11,1,3,0,0,16,0,0,0,11,0,3,1,0,1,0,1,2,3,1,5,2,3,0,0,1
"COG4152",6,17,25,21,21,37,1,50,40,1,24,15,33,23,36,8,23,26,3,7,4,7,9,21,19,6,7,36,6,24
"COG4154",6,6,5,4,8,2,5,10,3,19,4,4,3,10,3,3,11,10,0,1,6,5,4,4,3,16,9,10,2,14
"COG4158",8,1,5,12,8,2,4,0,2,21,15,9,2,0,11,4,3,17,3,2,4,10,13,23,14,39,2,22,0,25
"COG4160",0,1,4,0,17,2,4,2,1,43,0,0,0,22,1,0,0,0,3,0,2,0,4,0,4,4,6,0,7,4
"COG4161",2,2,3,0,3,2,5,0,0,22,0,0,0,13,0,1,1,0,0,0,0,0,2,2,2,2,1,0,3,2
"COG4166",31,89,29,111,142,41,89,103,43,284,82,82,99,252,89,149,109,135,27,93,59,79,39,95,41,79,182,93,33,414
"COG4167",4,2,1,0,7,2,5,0,2,30,0,0,0,18,1,0,0,0,2,1,0,0,1,1,3,5,1,0,2,3
"COG4168",4,0,1,0,4,2,1,0,0,25,0,0,0,16,1,1,0,0,1,0,0,0,2,1,3,1,1,0,1,2
"COG4170",1,3,0,0,9,0,2,1,0,27,0,1,0,25,1,1,0,0,3,0,0,1,0,0,1,4,1,0,4,4
"COG4171",0,1,0,0,3,1,1,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,1,0,4,0,2,0,1,1
"COG4172",1,1,3,4,26,4,4,2,1,45,5,3,8,39,13,1,3,5,6,3,3,12,5,3,11,6,8,8,12,5
"COG4174",3,3,2,1,9,0,2,0,0,24,0,0,1,27,1,0,11,0,3,2,0,0,0,3,1,4,3,0,2,6
"COG4175",70,49,71,33,27,69,18,40,38,19,9,66,5,25,14,41,9,7,80,42,52,57,51,20,24,5,33,11,75,2
"COG4176",65,19,49,25,26,50,27,23,30,9,11,29,4,16,18,26,11,4,54,35,22,39,36,18,10,11,23,10,46,3
"COG4177",20,28,26,34,67,25,26,46,39,125,27,37,50,43,32,49,53,67,34,38,25,20,58,30,39,23,82,40,22,77
"COG4178",1,27,7,2,5,5,9,10,1,42,2,2,5,45,4,2,9,0,2,8,20,9,19,3,19,4,5,3,12,8
"COG4181",4,3,2,0,3,0,4,1,0,22,0,0,6,23,0,2,1,3,2,1,0,1,4,2,3,1,7,0,2,2
"COG4185",16,13,35,21,16,25,9,15,16,2,41,23,5,9,21,20,48,12,28,8,31,25,25,29,52,28,4,17,9,38
"COG4186",1,60,1,9,2,42,13,24,24,0,11,33,6,12,8,16,9,2,12,10,2,7,16,19,5,28,33,5,11,24
"COG4187",2,2,3,4,6,1,1,10,5,15,6,7,7,7,2,2,1,1,1,1,1,2,4,1,10,0,15,5,0,8
"COG4188",0,1,0,0,7,1,3,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,2,1,0,0
"COG4189",11,4,2,2,2,6,4,7,10,28,7,1,7,2,4,2,7,7,6,6,24,7,10,11,0,91,3,10,5,45
"COG4191",17,20,7,7,39,22,15,23,5,2,11,11,1,1,9,18,13,11,13,30,12,22,5,4,2,0,8,3,27,7
"COG4192",0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4193",1,0,2,16,6,5,10,18,5,2,33,8,18,9,36,3,17,58,1,14,12,20,3,29,6,21,10,73,8,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",79,72,80,80,48,92,35,80,96,12,59,81,96,34,62,61,58,56,83,79,58,67,73,94,88,70,88,105,83,18
"COG4199",0,6,9,1,0,0,4,0,5,0,0,1,0,1,0,2,0,0,27,0,0,0,0,0,0,1,0,0,0,73
"COG4200",2,1,2,7,2,0,7,1,1,0,1,2,1,0,3,1,3,11,1,6,2,10,1,2,2,35,4,10,3,8
"COG4206",546,609,578,407,383,443,310,344,557,74,306,340,435,203,318,455,442,231,411,529,374,346,358,240,562,48,233,235,520,24
"COG4208",0,0,4,4,3,1,6,1,1,4,7,2,1,4,8,5,6,4,3,3,17,8,7,17,5,53,6,40,1,33
"COG4209",10,17,8,97,46,25,43,39,164,39,66,67,71,48,146,50,89,162,18,59,74,150,58,177,49,116,39,84,34,112
"COG4211",22,7,10,23,23,11,23,17,12,44,19,17,29,17,45,27,23,78,15,21,26,20,21,21,16,60,16,53,13,23
"COG4213",15,9,10,9,12,1,14,5,7,49,6,6,11,29,16,3,6,42,10,4,6,14,9,23,34,98,13,6,10,60
"COG4214",7,4,4,4,19,4,10,2,3,56,3,1,3,50,5,3,3,12,2,0,1,2,2,9,14,53,5,2,6,35
"COG4215",3,1,6,0,16,2,4,0,1,45,0,0,0,27,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4219",14,7,15,79,24,26,60,48,51,58,80,48,39,41,114,19,39,194,17,35,39,88,24,81,16,191,25,82,32,90
"COG4220",7,1,0,1,0,1,0,0,0,37,0,0,0,60,0,0,1,0,2,1,0,1,4,0,0,1,0,1,7,0
"COG4221",36,44,52,29,57,46,47,25,43,22,29,39,25,42,10,18,14,4,27,15,17,10,14,15,9,1,5,10,12,7
"COG4222",0,17,0,0,0,0,0,8,7,4,0,0,22,4,4,3,19,0,2,0,20,2,6,1,23,4,0,0,1,1
"COG4224",1,2,1,7,4,5,3,8,7,7,13,9,11,1,10,12,5,10,3,7,6,14,6,22,4,7,6,17,5,12
"COG4225",274,277,513,252,225,287,266,145,227,40,207,267,191,80,306,321,194,170,383,269,301,273,246,158,293,29,207,150,467,17
"COG4226",6,3,15,2,7,1,0,0,3,0,4,2,1,6,1,1,13,12,0,1,3,16,2,6,12,1,2,19,10,1
"COG4227",40,30,73,77,73,81,100,61,86,1,26,63,31,40,29,88,37,37,66,73,28,30,48,35,264,11,36,10,63,17
"COG4228",0,4,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,7,1,0,0,0,1
"COG4229",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4230",3,4,4,1,40,3,2,0,0,74,0,1,0,50,1,1,0,0,5,1,1,0,3,4,8,4,4,0,3,5
"COG4231",90,89,89,113,73,79,39,88,81,32,67,84,92,28,91,129,74,102,118,77,78,53,69,66,61,7,110,120,71,15
"COG4232",78,62,94,63,107,110,87,59,134,59,59,69,59,99,40,58,54,44,70,62,28,35,86,59,79,7,48,51,83,7
"COG4233",0,1,1,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,5,4,2,0,6,2,0,6
"COG4235",5,16,7,0,7,0,15,4,0,60,0,4,0,33,4,2,2,0,2,6,10,7,10,3,3,7,2,1,3,5
"COG4237",0,2,2,2,3,4,3,1,7,10,1,2,0,13,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4238",1,0,3,0,1,0,2,0,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4239",1,0,0,1,8,1,2,0,0,21,0,0,1,24,0,0,8,0,4,1,0,0,2,2,1,5,5,0,2,5
"COG4241",0,2,3,2,3,4,1,5,6,0,1,0,7,0,1,0,0,1,1,2,2,2,9,0,0,0,9,7,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4245",3,1,0,1,50,0,3,0,10,14,0,29,0,24,2,3,0,14,10,1,1,0,13,43,1,3,10,0,5,0
"COG4248",4,1,3,4,0,2,6,0,1,54,0,2,0,64,0,2,2,0,11,1,0,1,4,15,3,5,0,1,13,1
"COG4249",7,2,1,4,2,1,45,7,13,0,6,2,19,0,1,5,28,9,0,8,0,43,8,41,2,0,2,18,10,0
"COG4251",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,1,0,0,0,5,0,0,0,0,6,0,0,9,2,1,0,0,0,1,0,0,0,0,0,0
"COG4253",10,0,1,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,7,0,0,10
"COG4256",0,0,0,0,2,2,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4258",0,9,2,0,4,1,1,1,1,0,1,0,1,0,5,3,1,0,1,2,4,5,17,1,0,0,2,0,0,5
"COG4260",5,10,5,37,23,14,18,56,11,3,43,38,62,22,41,35,35,82,5,31,32,28,18,53,16,43,44,68,12,32
"COG4261",19,27,23,15,11,11,8,9,4,0,8,24,2,4,9,25,11,2,44,9,23,20,29,9,9,10,7,7,19,7
"COG4262",2,0,3,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",14,0,5,1,1,1,0,0,0,272,0,0,0,115,0,0,0,1,0,1,0,0,1,1,0,2,9,0,11,0
"COG4267",4,1,2,4,3,0,11,6,3,0,13,18,12,6,14,10,6,5,7,3,13,18,8,18,8,64,6,6,5,18
"COG4268",8,9,12,5,8,8,5,19,8,5,11,14,15,28,13,3,23,16,11,5,14,24,2,59,49,5,5,7,18,41
"COG4269",5,2,2,0,0,0,9,1,0,49,0,0,0,37,1,0,1,0,0,0,0,0,3,0,1,9,0,0,3,0
"COG4271",2,0,2,2,1,6,0,5,10,6,6,20,3,4,1,0,0,5,0,3,5,5,0,8,86,9,5,15,0,0
"COG4277",71,46,71,94,73,76,79,59,59,21,98,72,71,11,98,75,66,59,76,76,62,86,51,63,42,7,39,79,74,22
"COG4279",0,10,2,6,3,0,3,0,1,1,0,0,2,12,2,3,7,1,0,4,3,9,0,0,0,0,4,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,6,1,1,3,5,1,4,2,7,12,2,10,2,5,2,9,9,14,4,27,1,23,32,10,9,16
"COG4284",0,0,2,18,4,4,12,97,1,0,34,9,28,32,56,12,16,50,0,7,20,27,10,40,3,7,4,50,6,4
"COG4286",0,4,0,11,5,4,14,17,1,0,14,14,10,0,8,16,8,18,1,10,7,22,13,22,14,0,5,20,9,4
