"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG3411",12,2,8,2,8,2,6,0,5,1,26,2,1,5,6,7,4,10,2,3,9,5,2,8,2,5,3,1,0,1
"COG3412",5,0,2,1,1,6,0,2,9,0,2,7,8,2,0,1,1,17,1,2,2,0,0,6,17,0,5,0,16,10
"COG3414",2,2,1,5,0,7,4,3,5,1,8,4,8,2,0,2,0,10,0,1,0,0,1,2,10,1,2,0,11,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,1,2,0,13,4,0,1,1,1,2,1,0,0,0,0,0,1,4,2,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,1,0
"COG3420",8,0,1,12,1,1,3,2,0,3,0,0,2,0,4,0,1,2,0,0,3,1,0,2,0,0,0,0,0,0
"COG3421",11,1,11,0,5,0,0,0,10,1,0,5,31,3,4,4,2,0,1,0,8,0,2,4,3,0,0,0,0,0
"COG3422",3,1,0,0,0,2,0,0,2,0,0,5,1,0,3,1,0,1,1,0,0,0,0,1,6,0,0,1,4,1
"COG3423",0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,45,21
"COG3426",62,63,66,72,52,41,48,36,29,59,56,56,44,30,57,52,78,70,44,86,72,38,54,57,2,80,69,16,21,11
"COG3428",13,5,2,5,1,0,19,2,3,17,5,0,0,3,2,10,8,0,34,1,1,4,15,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,6
"COG3433",2,0,0,3,0,0,0,2,8,2,0,0,1,0,0,3,0,5,2,4,0,0,1,0,14,1,6,0,10,0
"COG3434",0,2,2,1,18,0,8,0,1,6,5,3,3,2,6,2,3,0,22,1,1,3,9,2,7,0,0,3,0,0
"COG3436",542,268,342,429,251,145,580,1092,885,444,153,463,345,766,426,314,380,265,552,583,194,599,229,250,357,457,449,2026,118,567
"COG3437",90,127,135,179,142,115,141,78,91,175,118,145,89,68,210,59,50,63,46,58,26,38,56,61,47,47,107,19,10,25
"COG3439",14,1,0,5,1,1,8,3,0,1,37,21,9,1,3,4,1,13,0,5,4,3,1,2,1,4,13,0,5,1
"COG3440",0,5,1,3,26,1,0,3,13,4,0,15,5,0,1,2,0,2,6,1,8,1,4,3,2,4,1,18,15,5
"COG3442",0,12,18,4,12,23,6,0,1,12,9,9,12,8,6,5,8,3,14,5,21,7,5,5,12,5,1,11,49,35
"COG3443",0,0,1,0,2,6,13,2,4,5,11,11,6,1,2,3,3,6,3,1,2,4,3,0,10,2,2,2,56,11
"COG3444",11,16,17,21,16,33,17,10,11,7,17,28,36,8,19,77,11,43,13,16,15,4,9,19,99,17,27,6,180,57
"COG3445",0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,1,0,2,0,2,1,0,0,1,12,0,2,1,3,0
"COG3447",2,0,1,2,0,0,0,4,2,0,0,9,0,1,2,2,1,5,0,2,0,0,0,3,18,1,3,0,0,2
"COG3448",0,1,0,0,0,1,0,2,0,2,0,0,4,2,0,0,0,0,1,1,4,0,0,0,6,0,0,0,4,0
"COG3449",48,30,11,45,10,15,35,3,4,17,54,71,42,15,40,28,26,84,8,39,12,35,42,63,16,60,80,3,3,8
"COG3450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3451",283,455,632,399,633,441,404,400,482,769,410,295,412,543,587,691,609,360,666,792,523,715,623,445,377,727,206,260,272,214
"COG3452",5,45,32,2,39,20,13,1,3,13,5,11,12,9,19,8,25,2,23,6,11,28,16,8,9,8,5,7,26,25
"COG3454",0,0,0,0,1,0,1,3,8,2,3,1,0,0,4,4,0,1,2,5,1,0,0,7,5,2,1,0,3,0
"COG3455",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,9,0
"COG3456",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3457",1,10,9,2,6,2,1,4,3,4,2,6,1,5,11,7,2,2,5,2,10,4,5,0,16,9,1,0,1,1
"COG3458",96,28,64,123,28,48,65,65,109,61,59,58,79,68,89,42,42,103,43,67,45,43,53,59,40,57,93,37,9,49
"COG3459",22,169,144,10,171,76,167,146,166,144,25,57,60,149,98,116,157,4,204,102,177,270,114,49,126,78,17,175,125,82
"COG3460",0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3463",5,3,8,2,9,24,12,0,2,6,4,6,41,4,2,3,5,9,14,5,3,0,9,3,0,1,0,4,20,11
"COG3464",663,193,251,591,119,274,152,329,271,292,104,89,287,182,210,140,262,372,137,491,436,331,112,59,146,358,389,938,132,208
"COG3467",47,35,59,32,35,37,43,31,35,60,40,59,56,44,48,39,60,44,43,54,27,49,66,64,23,52,47,49,13,35
"COG3468",108,26,43,63,111,7,42,42,28,39,45,50,21,8,45,144,42,286,27,55,74,28,45,102,128,69,163,8,38,33
"COG3469",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,4,1,1,1,0,4
"COG3471",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3472",4,4,39,24,9,4,2,33,0,6,11,57,13,2,27,10,18,0,11,3,39,9,13,2,0,13,4,8,0,27
"COG3473",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3475",80,137,78,96,78,112,160,66,91,92,91,95,140,115,114,52,57,106,135,58,50,75,97,85,99,52,52,126,102,142
"COG3476",12,7,10,28,9,7,18,9,6,9,6,9,26,7,15,9,14,12,14,11,12,20,9,9,0,6,15,1,8,7
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,8,0,1,0,14,2
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1
"COG3480",0,0,6,0,1,3,0,0,0,2,0,5,0,0,0,1,0,2,3,0,4,19,0,1,16,0,1,1,52,32
"COG3481",8,43,70,15,66,56,37,14,35,44,28,26,86,34,41,56,49,37,72,22,65,51,37,32,29,26,17,28,112,44
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3486",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,1
"COG3487",22,44,6,33,9,16,43,5,2,41,34,7,26,17,18,30,8,36,24,29,6,15,33,51,0,27,46,7,0,2
"COG3488",24,39,37,35,28,35,48,140,72,53,43,37,17,58,31,9,13,6,10,8,5,14,17,16,22,15,22,36,0,1
"COG3491",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG3493",5,0,6,12,2,3,2,14,4,4,3,6,7,1,22,1,3,15,3,9,3,5,10,4,8,2,9,0,9,31
"COG3494",7,1,4,1,6,5,4,8,3,5,2,1,3,11,3,4,4,12,0,3,10,4,2,4,3,6,5,0,8,21
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",18,43,5,11,6,5,30,7,8,6,38,4,11,11,18,73,7,26,11,13,11,5,32,12,26,6,17,80,11,22
"COG3498",1,7,3,3,1,2,6,0,4,4,0,3,1,7,5,21,1,1,9,1,8,4,5,4,21,2,1,0,6,10
"COG3499",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,18,0,2,0,1,0
"COG3500",22,29,6,8,1,3,23,10,3,9,30,7,4,5,29,20,1,0,4,3,6,3,9,5,6,2,5,6,0,4
"COG3501",10,17,6,31,2,6,56,9,4,32,11,9,1,5,21,2,46,40,19,154,31,138,16,21,43,61,26,47,14,8
"COG3503",1,15,16,1,12,6,4,0,1,12,3,8,9,8,16,15,8,1,20,13,6,6,6,7,1,10,1,4,2,2
"COG3504",1,3,5,1,3,0,0,0,5,1,0,2,0,2,3,0,0,0,0,0,4,2,0,5,1,0,1,1,2,0
"COG3505",251,399,500,512,520,286,362,301,381,505,401,402,318,383,487,610,609,263,512,507,423,604,601,375,258,555,277,253,226,220
"COG3506",9,5,13,18,6,45,12,9,15,16,11,34,26,5,16,5,7,26,13,12,8,6,10,16,6,6,29,50,3,10
"COG3507",757,422,216,678,352,416,550,805,560,669,399,505,543,415,642,345,394,730,431,514,400,349,539,677,360,785,525,502,147,324
"COG3509",1,2,24,0,3,4,0,13,3,11,2,0,11,61,8,4,10,0,0,0,3,6,3,0,31,6,0,96,0,21
"COG3512",5,9,6,9,8,12,8,2,5,6,22,10,11,7,4,3,13,12,11,8,6,13,10,14,0,2,22,45,11,9
"COG3513",19,29,30,20,24,27,24,5,5,8,25,13,10,49,16,33,87,131,112,121,63,60,198,72,8,6,127,322,105,26
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3515",0,0,1,1,1,1,0,2,4,0,1,4,1,2,2,2,2,6,2,2,2,1,1,4,7,1,6,0,2,0
"COG3516",2,0,2,1,1,1,0,0,3,1,0,0,0,0,2,1,0,2,1,2,1,1,0,2,9,0,3,0,4,0
"COG3517",1,0,2,2,0,0,0,0,4,1,0,4,0,0,1,1,1,6,0,1,2,0,0,1,17,1,1,0,7,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3519",0,0,1,2,0,0,0,1,3,0,1,2,0,1,0,2,0,7,0,1,3,0,0,0,11,1,4,2,9,0
"COG3520",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,5,0,2,0,0,0,0,0,1,4,0,8,0
"COG3521",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0
"COG3522",1,0,2,0,0,0,0,2,4,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,9,0
"COG3523",2,0,1,0,1,0,0,2,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,6,0
"COG3524",0,0,3,4,0,0,1,0,5,1,0,0,1,0,0,0,0,6,0,0,2,0,0,1,0,2,7,0,0,0
"COG3525",852,581,357,1084,314,313,696,527,487,556,640,994,548,571,612,369,604,872,523,651,588,417,613,844,275,537,1062,180,59,139
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,1,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,42,19
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0
"COG3533",568,259,258,424,195,261,307,438,507,337,314,393,435,353,483,222,344,316,220,521,192,231,331,538,307,459,387,361,82,218
"COG3534",288,185,148,196,215,180,192,577,416,176,182,210,189,297,239,122,196,180,153,185,119,147,224,243,350,251,243,386,114,218
"COG3535",0,2,6,0,2,4,0,2,0,4,4,0,0,0,1,1,2,3,0,2,0,2,2,3,2,0,0,0,0,8
"COG3536",1,0,1,2,1,1,3,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3537",1210,642,314,1405,318,515,633,474,588,518,817,1165,830,563,890,531,769,1372,494,734,528,556,707,1177,264,731,1453,155,29,252
"COG3538",124,47,32,105,60,23,110,29,107,54,93,109,74,120,113,54,58,136,72,103,49,47,94,165,47,76,128,13,17,26
"COG3539",8,1,5,14,0,0,0,26,23,4,1,52,2,0,2,9,1,43,1,7,4,0,3,22,116,5,26,2,43,7
"COG3541",10,9,2,2,8,5,0,1,49,1,6,2,1,2,4,1,8,15,2,0,2,2,1,4,26,2,3,27,4,34
"COG3542",2,0,2,1,5,1,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,0,1
"COG3543",2,4,8,2,3,2,7,1,0,4,1,2,16,4,4,5,3,0,13,8,6,0,5,5,1,4,0,7,11,5
"COG3544",2,0,0,0,1,0,0,1,0,0,6,1,5,1,1,3,3,3,1,3,2,0,1,6,3,1,1,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3546",15,39,22,4,32,22,15,8,4,19,12,12,29,15,18,10,43,20,25,22,43,45,32,17,5,11,15,6,23,12
"COG3547",312,311,402,148,318,277,584,343,133,439,344,124,191,143,252,267,217,265,323,153,246,273,184,200,274,155,180,440,301,180
"COG3548",6,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,32,20
"COG3549",0,1,0,2,1,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3550",109,124,101,63,168,55,152,222,136,114,187,107,146,86,233,59,132,136,149,244,52,95,139,111,241,81,161,292,40,101
"COG3552",0,1,0,0,6,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",52,26,15,51,12,3,32,10,6,39,43,25,33,27,37,28,37,38,14,21,21,30,36,35,2,52,41,0,21,22
"COG3561",0,13,5,0,9,11,1,0,0,2,17,4,3,4,16,4,9,7,10,3,50,8,0,5,1,4,10,0,32,9
"COG3562",4,0,0,0,0,0,2,1,2,0,1,0,1,1,1,2,0,3,1,0,1,0,0,0,1,2,4,0,0,0
"COG3563",1,0,2,3,0,0,1,1,1,0,0,3,0,1,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0
"COG3566",2,0,0,7,9,4,48,7,4,8,5,0,1,4,0,3,1,0,4,1,8,0,12,0,0,0,0,0,7,0
"COG3567",3,1,3,4,23,2,36,6,9,20,2,1,0,13,1,0,0,0,2,1,5,1,10,0,0,0,0,0,16,0
"COG3568",186,121,100,235,80,57,133,61,40,90,130,109,130,152,150,133,134,296,77,136,126,121,144,200,10,175,325,45,33,63
"COG3570",0,0,0,9,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,1,19,11,0,1,0,0,0,0,2
"COG3572",0,4,4,2,3,12,2,0,0,4,2,6,0,6,1,6,1,0,2,1,1,1,2,5,16,2,0,0,69,10
"COG3575",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0
"COG3576",0,0,0,3,0,1,0,0,4,2,0,3,0,0,1,1,1,0,0,1,0,1,1,0,8,0,2,1,3,25
"COG3579",154,77,54,126,57,92,101,134,109,116,101,116,65,107,92,86,66,74,78,120,83,213,125,112,98,142,103,77,85,191
"COG3580",16,37,61,11,50,60,34,63,55,49,12,25,84,63,39,157,151,71,158,103,121,207,106,81,182,95,34,157,137,232
"COG3581",56,108,131,39,148,184,101,157,213,114,53,82,169,174,97,127,129,81,127,82,158,188,96,54,144,71,35,153,122,172
"COG3583",12,22,44,3,17,36,8,4,4,17,5,13,32,27,13,40,19,7,20,18,75,37,12,14,10,20,0,15,7,22
"COG3584",6,30,63,8,39,23,19,5,16,24,8,17,33,46,22,50,39,28,16,19,33,32,18,18,19,30,6,17,44,41
"COG3585",0,1,1,1,1,0,1,1,0,0,2,2,2,1,0,1,1,0,1,0,1,0,1,3,1,1,0,0,6,0
"COG3586",10,0,21,2,1,3,11,9,4,1,2,19,15,2,12,3,3,3,5,0,28,0,0,9,33,3,18,1,1,1
"COG3587",128,33,36,133,50,76,58,11,101,93,25,22,98,79,36,19,131,35,37,219,57,82,46,57,82,75,15,203,6,106
"COG3588",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,18,6,0,5,0,0,3,1,0,0
"COG3589",0,4,5,0,7,11,2,2,4,16,4,1,4,4,10,3,3,11,5,2,21,1,1,5,17,0,2,5,2,64
"COG3590",98,87,85,109,121,129,85,269,235,93,112,86,62,140,82,49,98,80,88,88,82,61,107,96,246,123,85,241,151,228
"COG3591",2,10,10,0,4,0,10,1,0,4,0,4,4,5,7,16,2,2,3,3,6,2,5,1,10,6,3,13,1,5
"COG3592",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,7,0,2,0,4,0
"COG3593",19,7,51,13,22,34,22,48,97,12,38,90,15,31,49,19,15,36,36,11,15,43,18,21,21,16,29,206,77,41
"COG3594",45,93,64,71,43,20,89,47,14,54,37,67,75,58,70,31,59,128,60,44,73,53,53,96,47,55,153,85,73,23
"COG3595",0,1,0,0,0,0,0,0,0,5,0,0,11,1,1,0,1,0,7,2,1,0,2,2,0,1,0,0,0,0
"COG3596",0,2,37,6,2,1,4,6,17,3,2,2,0,0,2,0,9,13,7,0,5,1,12,5,23,3,6,0,5,0
"COG3597",0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,7,0,3,3,2,0,5,2,3,0,0,0,0,0
"COG3598",1,5,3,7,1,0,4,2,0,7,0,7,12,12,7,21,21,1,11,4,8,8,3,0,1,1,2,0,11,11
"COG3599",2,5,7,1,7,7,5,0,0,4,5,4,3,6,7,26,26,4,16,7,46,42,13,3,4,7,1,11,88,40
"COG3600",5,10,9,2,11,13,2,10,55,1,6,5,10,43,4,6,7,15,20,6,10,8,12,6,20,10,7,6,4,6
"COG3601",11,47,39,4,34,39,29,5,12,38,16,27,27,29,29,42,27,12,40,25,22,22,23,16,32,33,6,19,61,36
"COG3602",0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,2,2,0,0,0
"COG3603",4,1,0,0,1,3,0,0,0,0,0,0,0,1,0,4,3,4,2,1,1,1,6,1,0,3,1,0,2,0
"COG3604",54,53,50,46,41,32,50,48,48,74,30,52,41,55,41,47,41,36,64,95,25,35,19,69,64,55,46,28,6,8
"COG3605",2,0,2,1,3,0,0,2,26,2,0,5,0,0,0,0,0,2,4,1,0,0,0,0,17,0,3,0,4,1
"COG3608",21,18,23,16,45,22,27,5,10,17,4,16,16,18,11,21,22,28,27,14,15,12,25,19,1,6,7,1,54,11
"COG3609",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0
"COG3610",20,25,15,17,22,28,22,9,15,20,29,35,24,22,32,36,21,40,17,23,26,16,20,32,19,47,44,17,37,39
"COG3611",0,5,1,0,7,2,1,1,0,0,4,6,0,2,2,2,1,3,5,0,4,34,0,0,9,0,0,1,60,32
"COG3613",0,1,2,0,3,1,1,0,0,1,0,0,3,0,1,1,1,0,0,0,5,0,1,2,4,0,2,0,10,23
"COG3615",1,0,1,1,0,1,0,0,1,0,1,6,1,0,0,0,0,0,2,0,0,0,0,2,5,0,0,2,24,0
"COG3616",16,4,9,3,5,2,2,5,3,9,21,1,3,3,6,1,9,20,7,8,4,3,2,24,0,6,7,2,0,6
"COG3617",32,28,32,32,85,38,65,88,105,9,8,51,20,109,24,49,42,49,64,12,36,26,17,27,105,26,41,96,23,30
"COG3618",3,0,1,1,0,0,0,0,0,0,3,2,0,0,0,5,0,7,0,4,1,1,0,0,0,2,1,0,1,0
"COG3619",7,60,44,13,38,47,37,6,10,35,24,22,53,28,34,41,34,19,42,22,23,24,33,13,16,24,9,18,104,43
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0
"COG3622",7,5,7,6,1,1,5,6,1,2,7,14,1,0,5,1,2,6,5,5,3,3,1,7,15,6,6,0,3,7
"COG3623",2,6,1,9,5,1,3,4,5,0,3,9,1,0,2,7,1,18,0,1,3,4,2,4,28,3,12,0,14,3
"COG3624",2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,2,1,1,1,1,0,7,1,3,0,2,0
"COG3625",1,4,0,0,4,0,0,2,1,3,0,2,0,0,2,2,0,3,0,0,0,3,1,7,4,3,1,0,4,0
"COG3626",4,1,1,1,2,0,1,3,6,3,5,7,2,1,0,7,0,10,3,4,4,1,1,13,3,5,5,0,5,2
"COG3627",6,0,2,0,7,0,1,5,3,3,2,2,0,0,2,4,0,2,0,1,0,1,0,11,11,4,6,1,6,1
"COG3628",1,8,1,4,2,1,1,2,1,0,6,1,0,0,4,0,1,0,1,2,5,2,0,3,9,0,5,1,2,0
"COG3629",2,3,22,0,1,5,0,0,1,3,6,2,2,5,2,2,1,7,2,2,5,3,4,2,1,3,0,0,11,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,29,52,19,24,26,33,15,31,42,12,17,38,23,30,77,35,10,22,38,35,18,13,26,57,29,10,19,75,49
"COG3634",79,53,26,66,18,37,71,36,24,52,55,61,41,40,57,46,48,38,35,89,50,39,71,53,17,78,81,8,55,7
"COG3635",61,67,48,65,70,61,64,84,70,61,52,63,48,84,38,41,54,58,36,61,47,30,64,56,43,70,55,64,18,38
"COG3636",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,1,0,0,0,0
"COG3637",1,0,3,2,6,0,0,1,5,0,2,11,0,0,0,1,0,6,3,2,0,0,0,1,11,1,8,3,5,0
"COG3638",5,20,6,0,4,3,10,3,2,3,1,7,1,3,4,12,7,2,9,4,3,9,4,9,10,7,3,2,3,26
"COG3639",2,39,7,1,17,5,15,2,5,4,7,13,4,6,6,7,10,6,20,11,8,4,13,11,9,12,2,2,14,40
"COG3640",4,21,19,4,34,11,16,0,3,18,0,6,25,13,12,16,9,5,10,6,28,7,4,10,0,5,6,8,46,5
"COG3641",8,31,22,3,14,25,18,7,12,38,10,12,33,13,31,38,22,21,19,34,15,18,18,13,4,18,3,6,49,46
"COG3643",50,27,25,44,14,4,38,7,9,48,32,11,28,21,24,22,33,26,24,33,16,20,40,47,0,39,33,1,9,5
"COG3645",40,28,49,47,68,41,53,79,84,15,33,22,20,118,21,39,77,50,61,7,72,19,27,24,69,26,24,176,3,41
"COG3646",43,3,11,3,2,2,29,3,1,8,24,4,1,28,0,22,31,2,4,0,26,2,2,4,14,10,0,93,7,1
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3649",16,13,15,2,16,12,28,11,58,16,13,11,19,15,17,33,27,25,24,8,24,14,10,19,24,5,3,3,22,26
"COG3650",0,7,1,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,5,1,0,1,1,0,3,0,0,1,0,0
"COG3653",17,12,33,8,14,8,0,15,8,14,20,1,13,9,20,11,16,76,4,10,23,10,8,29,2,15,3,4,8,15
"COG3654",3,41,20,11,16,18,9,4,6,10,6,9,3,4,5,7,14,6,11,2,20,8,1,21,3,17,9,13,11,6
"COG3655",30,20,21,24,49,37,34,7,6,32,30,19,19,23,24,17,29,8,31,19,45,20,24,33,7,10,13,6,16,15
"COG3657",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",59,51,24,38,52,45,48,143,106,54,35,69,26,51,41,47,35,102,20,41,40,17,65,55,55,72,50,91,0,41
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3663",31,42,41,43,29,63,38,56,43,33,31,44,49,54,35,38,46,32,43,43,50,24,34,31,39,42,48,38,27,32
"COG3664",23,12,21,32,27,5,16,0,2,18,18,41,16,9,50,12,20,2,18,13,9,15,17,28,1,11,4,8,163,4
"COG3665",0,0,0,0,3,1,1,0,1,0,1,4,2,1,1,2,0,2,1,2,1,1,6,0,0,3,2,2,0,0
"COG3666",351,216,330,352,289,499,355,253,1240,337,234,341,234,302,203,165,233,122,165,198,670,210,284,85,179,774,211,864,232,1207
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3668",2,2,0,0,3,1,1,1,0,0,1,0,1,1,0,13,2,1,2,2,2,4,1,2,0,0,1,1,0,0
"COG3669",513,291,267,565,204,199,356,354,213,377,403,488,305,265,360,205,364,374,384,420,283,180,418,336,175,291,830,124,131,75
"COG3671",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,5,0,2,0,0,2,0,17,5,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG3676",29,32,9,76,8,3,9,4,4,6,21,11,17,23,18,56,26,31,3,12,50,0,20,28,0,36,36,0,1,2
"COG3677",16,8,4,18,7,21,2,9,6,0,49,26,18,22,13,1,0,4,11,5,2,2,19,10,5,5,3,2,0,4
"COG3678",1,1,0,2,0,0,0,3,2,0,0,6,0,1,0,0,0,2,0,0,1,0,1,6,12,1,4,0,9,0
"COG3679",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7
"COG3680",1,0,0,0,1,17,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,14,0,0
