"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG4260",30,14,68,16,15,5,32,31,57,8,74,36,50,59,21,65,6,6,36,24,62,52,6,42,29,36,93,29,7,35
"COG4261",6,27,2,20,3,38,18,7,19,0,2,30,5,7,18,16,12,44,11,4,16,7,11,16,9,0,12,15,2,8
"COG4262",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1,0
"COG4263",3,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,18,0,0,0,0,0,99,0,230,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4267",2,19,9,10,6,0,11,12,8,0,10,15,17,16,7,2,1,6,11,7,52,49,0,6,6,9,79,2,4,10
"COG4268",10,3,28,5,76,7,24,24,15,0,15,3,37,56,9,13,3,2,2,5,2,2,17,2,8,15,1,26,1,2
"COG4269",2,4,0,2,0,3,0,33,0,57,0,11,5,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4271",2,0,14,1,0,0,1,2,7,10,8,3,2,4,5,0,27,0,2,6,1,14,4,2,2,6,0,8,1,3
"COG4277",59,50,75,54,25,57,64,32,73,22,53,67,105,56,84,58,47,62,88,100,98,8,45,87,51,32,56,8,20,87
"COG4279",2,0,0,0,0,1,0,13,4,0,1,0,0,0,3,1,21,0,3,2,0,1,6,1,4,0,5,0,1,10
"COG4282",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4283",6,2,16,3,3,5,13,18,4,2,4,2,12,24,2,11,6,1,11,7,15,23,5,10,6,7,0,1,1,5
"COG4284",38,0,41,19,28,0,17,35,27,0,57,18,35,42,15,96,11,0,15,8,1,2,3,71,22,14,60,5,3,26
"COG4286",10,0,13,18,11,6,12,1,3,0,31,25,23,20,3,31,6,1,9,7,34,0,2,12,11,29,17,4,1,33
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG4289",43,155,84,60,78,94,95,7,89,16,78,106,53,51,108,14,17,42,14,28,30,3,19,22,26,36,8,28,14,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4292",2,3,0,0,0,44,2,2,4,0,2,8,1,0,3,2,5,4,0,2,6,0,0,1,0,4,4,0,0,0
"COG4294",0,0,3,0,0,2,0,1,0,1,1,0,0,9,0,6,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4295",10,3,14,5,27,3,4,4,3,7,10,2,8,10,1,6,2,4,14,6,2,0,30,1,26,14,13,0,1,4
"COG4296",16,3,12,1,2,0,15,3,5,24,3,13,3,5,5,3,5,1,4,16,45,2,2,7,1,6,3,1,0,14
"COG4299",59,93,47,93,4,149,94,54,65,0,56,57,37,68,117,75,59,115,100,119,40,2,85,91,74,19,10,64,17,104
"COG4300",0,2,0,0,4,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG4302",1,8,1,3,2,2,4,11,2,14,8,5,4,0,2,5,3,3,7,0,3,4,0,8,0,0,0,0,1,5
"COG4303",5,3,1,3,3,4,1,25,2,29,8,10,8,1,5,10,7,8,10,8,9,6,2,5,1,4,1,1,3,3
"COG4310",3,0,2,0,0,0,12,0,1,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,57,0,2,1
"COG4325",1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4332",1,35,2,0,0,26,17,1,3,7,0,3,2,0,2,1,9,7,0,4,5,0,4,2,1,0,0,0,0,0
"COG4333",8,13,5,1,2,15,11,0,3,0,12,5,5,7,3,11,1,1,5,4,26,6,2,13,3,1,0,1,1,9
"COG4335",0,37,3,2,0,30,5,0,3,12,0,3,1,1,2,3,8,24,1,6,1,0,0,1,1,0,0,0,1,1
"COG4336",1,0,0,0,1,0,1,1,1,1,9,0,1,0,2,6,2,0,5,8,4,37,1,5,8,3,2,0,1,5
"COG4354",46,11,30,15,7,50,78,8,34,3,33,21,29,46,48,8,30,31,59,101,45,0,36,76,79,7,0,3,3,34
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,0,0,1,0,0,2
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,0,1,4,0,1,0,13,0,0,1,1,3,1,14,11,0,0,2,2,4,4,2,6,2,25,3,1,2
"COG4373",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4377",4,3,21,6,7,3,8,1,29,3,22,10,14,14,7,3,2,0,14,9,3,18,2,4,2,10,3,1,0,12
"COG4379",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,5,0,0,6,3
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,2,5,32,3,4,0,2,8,6,6,70,1,2,21,3,3,2,4,6,0,0,9,9,93,1,0,4,27,7
"COG4384",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4
"COG4385",1,3,4,4,0,3,6,68,4,15,3,11,4,4,2,3,9,6,4,3,33,4,1,11,3,2,0,1,1,1
"COG4386",3,0,0,0,0,0,2,0,0,1,4,1,0,4,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,6
"COG4387",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,2,3,0,0,0,1,0,2,2,0,6,0,0,0,4,3,0,0,1,0,0,3,0,0,0,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4393",1,12,0,4,0,0,0,13,2,3,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,48,2,2,3
"COG4394",1,11,0,6,1,0,0,0,3,0,1,0,1,0,8,1,4,3,1,1,0,0,1,0,0,0,0,0,0,3
"COG4395",0,0,2,5,1,0,8,0,2,0,3,0,1,2,3,1,6,0,1,3,1,0,3,0,0,0,0,0,0,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4397",0,1,3,10,0,2,0,0,0,0,1,0,4,1,3,1,5,1,0,5,0,0,0,3,1,0,0,0,0,1
"COG4399",0,6,0,4,0,2,2,0,0,0,1,1,0,1,4,0,0,4,1,0,0,4,4,0,0,21,0,47,0,0
"COG4401",0,0,0,3,0,0,2,0,3,0,1,2,1,0,0,1,1,0,1,0,1,0,1,0,2,0,3,0,0,0
"COG4403",2,10,8,2,2,2,15,0,2,25,4,1,0,2,1,11,2,0,0,0,7,23,0,2,1,3,0,2,0,13
"COG4405",1,5,3,2,1,1,3,5,0,0,0,1,9,2,0,0,2,1,0,0,0,4,0,3,0,3,1,0,4,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",106,134,44,79,16,93,51,55,76,17,32,62,37,92,100,44,104,136,71,87,59,2,84,56,107,38,94,56,60,31
"COG4412",81,1,71,45,238,0,26,8,8,2,28,17,8,97,74,37,158,1,5,8,3,1,36,13,45,287,8,157,426,1
"COG4413",3,31,19,30,2,32,27,1,28,0,6,1,10,13,26,12,7,13,12,38,8,0,12,17,16,1,0,3,1,30
"COG4420",1,1,0,1,2,0,1,1,0,0,6,2,0,0,0,9,0,0,1,0,0,2,0,4,2,3,0,1,1,0
"COG4421",0,0,0,0,0,30,1,0,0,6,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4422",36,71,119,66,28,160,120,20,82,37,65,81,60,63,124,92,68,93,71,90,85,39,62,143,60,30,32,38,16,96
"COG4430",10,24,2,1,3,27,21,13,9,11,5,3,1,13,7,4,7,29,10,17,4,0,8,17,17,1,0,2,2,5
"COG4443",10,12,15,3,7,2,8,3,6,6,11,4,5,14,8,5,7,2,5,5,16,17,5,7,5,4,5,0,0,13
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,5,1,1,0,0,4,0,1,0,0,0,0,7,8,0,1,1,1,0,7,9,5,1,0,0,0,0
"COG4452",6,51,9,21,3,26,26,40,8,47,1,20,12,3,9,9,9,13,3,11,8,6,5,8,3,0,0,4,4,5
"COG4453",1,0,0,0,1,0,2,19,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,3,1
"COG4456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4457",1,1,0,3,1,1,0,1,0,0,0,1,0,5,22,4,0,6,1,2,1,0,8,1,0,46,1,0,0,3
"COG4458",3,0,0,5,1,0,0,0,0,0,2,1,0,1,2,1,2,6,1,5,1,0,0,0,2,2,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4463",3,0,6,3,4,4,6,3,6,0,4,1,8,3,0,28,6,1,5,5,4,6,3,11,4,9,19,4,3,4
"COG4464",19,15,16,20,9,6,13,9,21,14,19,20,21,22,21,51,36,66,38,45,62,57,22,72,56,41,59,33,7,76
"COG4465",20,6,26,15,13,7,14,5,33,18,30,15,31,20,22,9,15,6,25,14,16,33,12,15,14,29,17,2,6,18
"COG4466",1,0,0,0,0,1,1,3,2,0,5,0,0,1,0,15,3,0,0,1,0,3,0,6,0,4,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG4468",61,25,89,43,42,11,21,20,66,22,97,58,69,83,22,71,27,24,39,44,79,137,18,45,38,67,118,12,10,74
"COG4469",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0
"COG4470",0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4472",11,11,28,3,16,8,9,4,29,9,29,10,29,22,6,25,9,2,13,12,20,28,3,13,15,20,20,4,0,22
"COG4473",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,1,0
"COG4474",3,0,8,3,1,21,3,3,7,0,5,9,5,6,2,7,13,3,32,19,12,0,3,21,8,8,4,9,2,20
"COG4475",13,10,13,3,10,3,6,5,8,6,27,12,11,16,5,13,3,1,9,11,29,15,3,25,9,14,15,0,2,12
"COG4476",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4477",6,3,0,0,0,0,0,3,1,1,6,0,1,11,0,5,2,0,0,1,0,14,0,0,0,10,8,0,1,0
"COG4478",0,0,1,0,2,1,3,4,2,1,0,1,1,2,1,1,4,0,2,3,3,3,0,1,1,3,10,0,1,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",12,5,7,7,3,3,12,2,11,5,9,5,8,12,4,14,1,2,10,9,2,16,1,7,2,12,21,3,1,9
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4485",113,15,157,62,63,16,83,23,144,32,120,71,172,184,57,132,32,23,128,58,51,197,37,108,58,110,119,21,13,115
"COG4487",1,1,7,1,2,0,0,15,8,0,1,6,4,7,10,2,0,0,2,1,0,1,3,2,2,68,5,0,1,7
"COG4492",15,17,23,15,20,9,23,5,27,14,23,17,31,22,12,23,9,6,33,14,27,19,7,11,15,13,29,8,4,18
"COG4495",0,5,6,2,9,0,2,0,0,12,2,0,6,0,0,23,1,0,1,1,1,0,0,1,4,1,0,1,0,1
"COG4496",18,3,25,11,10,4,10,5,33,5,18,14,24,25,11,14,10,2,25,12,43,22,4,19,11,17,33,4,1,22
"COG4499",0,1,1,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG4502",1,4,1,0,0,0,3,1,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",7,5,15,3,8,1,1,1,8,4,8,11,19,6,3,30,20,5,19,18,32,62,14,22,13,21,40,7,3,33
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4509",81,29,87,26,42,25,46,53,84,97,184,50,75,75,26,83,27,26,58,67,54,204,9,79,36,80,78,13,12,54
"COG4512",2,0,3,2,0,0,1,1,3,4,6,4,1,5,0,13,0,0,10,1,2,5,0,8,0,4,1,0,0,0
"COG4521",1,3,1,6,1,4,4,19,7,40,19,6,10,5,0,0,3,2,15,2,3,7,1,1,1,2,1,1,0,0
"COG4525",3,1,0,2,1,2,0,16,0,13,0,3,1,4,0,0,0,1,2,0,1,2,0,1,0,2,0,0,0,0
"COG4529",6,1,0,1,0,3,2,44,0,48,0,11,5,1,0,0,0,2,6,2,2,7,0,0,0,0,0,2,5,1
"COG4531",1,5,0,0,0,1,0,17,1,23,0,7,5,2,0,0,0,2,2,0,1,3,0,0,0,1,1,1,6,1
"COG4533",5,6,0,7,0,1,0,60,2,104,0,20,15,1,0,1,1,5,6,1,7,18,0,0,0,0,0,1,2,2
"COG4535",1,3,0,9,3,1,1,18,2,34,2,10,4,0,4,4,5,3,4,3,3,2,4,0,1,1,0,2,2,2
"COG4536",76,26,9,31,51,28,11,20,23,35,12,38,22,45,36,23,52,31,12,12,15,13,100,20,32,43,11,79,28,7
"COG4537",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,2
"COG4540",1,2,0,8,0,3,1,38,0,0,0,3,2,1,0,2,3,5,6,0,1,4,0,1,7,0,0,1,5,2
"COG4541",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,1,4,1,0,9,0,0,2,0,1,0,4,5,0,1,0,0,1,4,0,1,2,12,0,0,1
"COG4545",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,23,4,6,13,10,11,12,47,22,7,8,6,9,16,9,12,7,15,17,79,0,29,7,5,23,5,5,18
"COG4550",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0
"COG4552",18,51,41,42,23,56,56,22,25,28,36,25,50,26,38,37,35,48,50,44,52,9,8,32,20,23,50,2,11,41
"COG4555",1,2,5,2,0,2,0,1,1,12,1,1,1,1,0,2,0,2,0,1,0,11,0,1,1,2,3,0,2,0
"COG4558",0,7,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1
"COG4559",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,3,0
"COG4564",8,0,21,1,1,0,13,9,4,0,19,0,16,8,19,7,0,1,1,11,0,0,33,18,7,1,0,2,20,1
"COG4565",8,14,1,8,0,1,1,44,3,92,6,7,16,1,5,0,2,0,7,4,3,6,2,3,0,1,0,2,3,1
"COG4566",8,3,2,25,4,1,22,2,21,0,8,0,8,1,17,5,30,3,19,12,4,0,17,1,3,4,0,1,8,19
"COG4568",1,4,0,0,0,0,0,9,0,11,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1
"COG4569",5,5,0,0,1,0,0,19,0,31,0,19,6,0,0,0,2,0,9,1,2,4,0,0,1,0,0,2,1,1
"COG4570",4,2,3,3,1,5,3,66,8,19,9,10,7,5,4,29,5,2,5,2,18,0,4,4,5,2,5,0,4,2
"COG4571",0,4,0,3,0,0,1,9,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",2,0,0,0,0,0,0,12,0,9,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG4573",3,7,3,5,1,1,2,29,7,56,1,25,21,4,2,0,5,3,8,7,34,12,4,8,5,7,0,3,4,4
"COG4574",0,1,0,2,0,0,0,9,0,17,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4575",6,5,0,3,0,0,0,32,0,42,0,4,8,0,0,0,0,1,7,0,0,6,0,1,0,0,0,2,1,0
"COG4576",4,10,2,5,3,2,2,4,2,12,3,6,4,1,1,4,5,3,3,1,6,9,2,1,1,6,6,0,3,1
"COG4577",8,22,8,10,9,7,10,21,7,48,10,13,14,7,1,6,8,29,11,18,28,48,4,7,5,11,14,2,5,13
"COG4578",0,1,0,8,5,5,0,15,15,19,0,1,3,0,0,0,2,0,1,0,0,1,3,1,3,1,0,0,1,2
"COG4579",3,8,0,1,0,2,0,45,1,69,0,14,9,0,0,0,0,6,7,1,2,8,0,0,0,0,0,1,2,1
"COG4580",3,6,0,1,0,0,1,27,0,57,0,6,7,0,0,4,1,3,7,7,0,21,3,0,2,0,0,10,15,2
"COG4581",0,2,0,0,2,0,5,69,0,0,2,0,0,0,0,0,0,0,10,2,0,15,0,0,2,2,176,0,5,3
"COG4582",3,3,0,2,0,0,0,30,0,36,0,2,11,0,0,3,6,1,5,0,1,5,0,0,0,0,0,1,1,0
"COG4584",202,100,111,287,32,161,185,301,150,332,274,226,99,237,171,143,161,574,439,96,113,59,679,173,235,170,542,23,34,156
"COG4585",87,36,54,65,30,35,54,79,65,28,52,21,50,41,71,70,47,20,49,34,28,31,38,48,20,60,201,65,41,91
"COG4586",0,12,3,1,9,1,0,6,2,4,12,1,1,2,2,4,1,1,2,1,6,3,2,6,0,3,1,1,0,8
"COG4587",0,14,0,0,6,0,3,3,0,1,9,0,0,2,0,3,1,9,2,2,7,2,1,6,2,3,0,1,0,5
"COG4589",3,36,2,9,0,17,9,17,8,25,3,3,7,1,11,7,3,16,6,2,3,2,1,4,2,2,0,0,0,9
"COG4590",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4591",158,88,107,140,49,133,88,104,66,56,80,77,65,124,136,101,138,111,96,87,75,14,123,100,60,139,28,199,267,101
"COG4592",2,5,0,6,0,0,0,17,0,24,0,4,4,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,3,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4597",5,7,0,7,0,0,3,19,2,35,2,3,6,1,2,2,5,3,7,1,6,4,0,0,1,0,0,2,5,8
"COG4598",0,5,0,1,0,2,0,15,0,22,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4603",44,41,77,34,19,22,40,24,36,72,100,33,38,48,27,52,43,34,35,45,77,38,8,89,32,38,53,11,9,34
"COG4604",0,3,0,4,3,1,1,7,2,4,2,2,3,3,3,1,3,3,2,2,2,2,2,1,6,3,1,0,1,2
"COG4605",1,1,0,9,0,6,5,19,1,9,1,1,3,4,4,0,4,4,3,3,2,2,2,0,7,1,3,0,0,4
"COG4606",2,3,0,5,1,7,1,8,2,19,1,2,5,5,5,0,3,3,1,5,1,3,2,0,9,5,1,0,0,0
"COG4607",2,0,0,4,2,3,2,14,2,8,1,3,3,8,7,1,8,11,4,2,2,2,1,0,2,3,1,0,0,2
"COG4608",70,123,106,76,53,48,85,101,71,194,110,89,67,76,59,77,73,85,68,72,137,155,29,79,62,85,113,14,26,97
"COG4615",2,8,0,4,0,0,0,30,0,48,0,15,6,1,0,0,0,5,3,2,1,7,0,0,0,0,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",5,3,0,4,2,1,0,25,1,24,0,2,3,1,0,0,1,1,3,1,0,4,0,1,0,1,18,0,1,0
"COG4623",15,58,47,33,4,59,40,37,33,22,35,51,39,36,53,41,32,57,72,53,34,10,60,39,29,3,5,5,16,63
"COG4624",125,213,168,211,106,148,207,69,189,128,209,182,201,176,199,198,162,249,215,195,225,223,118,208,148,110,194,24,50,159
"COG4625",1,9,13,13,1,6,16,55,0,24,1,10,7,15,16,3,2,5,10,1,2,4,1,3,9,7,0,2,8,5
"COG4626",33,32,55,41,16,69,43,142,21,53,41,85,59,54,48,70,80,47,26,81,32,52,11,35,23,19,76,6,11,38
"COG4627",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,110,49,48,13,132,62,7,58,3,51,81,27,32,40,58,34,108,26,48,69,38,29,81,44,12,33,9,5,21
"COG4633",1,0,2,1,1,0,1,18,0,0,0,1,1,4,0,3,2,0,3,0,3,11,0,2,1,3,98,0,6,3
"COG4635",4,17,0,1,0,6,1,13,3,13,0,3,4,2,2,1,5,2,0,4,3,2,1,2,1,1,0,2,5,1
"COG4636",2,4,6,5,3,3,4,3,8,3,3,2,8,6,2,4,2,7,16,8,3,64,4,5,5,9,7,0,2,11
"COG4637",20,1,6,22,3,0,23,1,14,0,6,26,13,31,25,8,6,23,33,50,7,8,8,7,50,0,0,31,5,7
"COG4638",0,2,0,2,0,0,0,30,1,37,0,9,4,0,0,0,1,1,2,3,2,9,1,0,0,0,0,3,4,0
"COG4639",1,0,0,0,2,0,5,0,0,11,2,0,1,3,1,45,3,0,0,3,0,0,0,0,2,5,0,0,0,0
"COG4640",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4641",39,16,37,43,10,1,39,0,112,0,20,39,90,67,25,16,7,34,67,10,2,2,18,20,17,57,0,3,0,32
"COG4642",18,28,28,33,81,50,34,7,14,0,26,29,31,52,49,20,62,54,34,28,21,2,72,27,44,48,9,72,57,28
"COG4643",4,0,0,1,2,0,8,36,1,0,0,10,3,1,2,1,5,24,6,6,4,4,0,1,3,1,0,3,1,6
"COG4644",3,23,0,3,1,0,2,2,0,8,0,19,172,2,7,1,3,12,6,4,2,14,294,3,0,1,1,2,0,0
"COG4646",202,243,551,289,536,271,394,135,187,112,545,300,575,487,413,388,236,218,290,359,868,394,292,410,369,388,140,222,135,330
"COG4648",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",2,3,0,6,0,2,0,21,0,63,0,9,3,0,1,2,0,4,0,0,1,3,0,0,1,0,1,0,4,3
"COG4651",4,8,0,14,0,1,6,46,2,41,1,11,14,0,5,4,24,7,5,6,6,4,4,1,15,0,1,2,4,2
"COG4652",0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4653",6,7,13,14,10,34,12,23,8,55,10,2,5,16,4,41,3,8,10,9,6,55,2,7,12,9,26,0,7,12
"COG4656",98,71,126,98,111,61,102,70,83,94,161,104,116,96,109,86,61,93,88,133,164,195,99,114,99,94,79,98,124,130
"COG4657",46,46,68,56,51,47,54,31,54,24,66,38,56,69,61,84,25,42,60,55,75,29,60,63,58,56,25,52,42,52
"COG4658",70,48,107,89,99,55,86,65,67,42,104,105,84,101,81,103,64,60,79,101,155,46,93,98,88,77,34,56,74,112
"COG4659",49,40,60,68,70,51,50,32,68,32,65,69,65,54,69,60,32,55,59,51,83,28,54,65,41,50,38,42,53,60
"COG4660",76,28,77,57,75,57,50,40,79,39,75,73,70,77,74,65,36,62,56,69,110,28,79,65,58,59,38,60,72,74
"COG4662",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,1,0,1,0,0,0,0,1
"COG4663",0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,3,1,0,0,1,2,0,2,2,0,0,0,0,0,3
"COG4664",0,0,1,0,2,0,2,2,0,0,1,1,0,0,0,5,0,0,1,2,1,0,3,2,0,1,0,0,0,1
"COG4665",0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4666",14,47,19,38,19,12,30,9,16,44,44,32,16,9,16,10,8,9,11,12,4,22,1,16,2,3,8,3,3,7
"COG4667",89,58,56,72,75,52,50,62,67,41,56,73,84,108,61,66,69,72,90,76,54,56,84,56,70,83,84,96,73,98
"COG4668",20,15,2,23,11,10,4,74,21,125,9,29,23,1,4,22,10,10,23,14,6,21,14,1,8,12,24,6,25,14
"COG4669",0,4,0,3,0,1,0,21,0,41,0,0,4,1,1,0,4,3,3,2,1,1,0,0,0,0,0,0,2,0
"COG4670",5,18,3,17,16,3,11,68,3,82,20,16,10,3,7,26,14,9,9,12,17,6,5,10,10,11,145,8,5,6
