"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,1,1,0,0,2,0,0,0,13,3,11,2,3,0,0,0,4,0,0,1,6,1,0,0
"COG3924",1,0,1,0,2,2,0,0,0,0,0,0,0,1,8,3,7,0,1,0,0,0,4,0,0,1,2,0,0,0
"COG3925",1,2,1,0,1,4,0,0,1,0,0,0,0,1,6,4,20,1,3,0,1,0,9,1,0,0,3,3,0,0
"COG3926",26,2,2,7,1,8,13,6,18,0,13,0,0,4,2,1,1,12,9,19,2,6,0,11,8,0,1,12,11,0
"COG3933",54,31,10,8,21,97,21,12,24,396,34,47,4,83,59,16,41,11,56,11,2,22,101,13,1,14,26,18,23,60
"COG3934",0,3,3,2,11,0,0,0,0,0,1,44,0,0,0,1,0,1,0,0,14,1,1,1,0,0,0,0,0,34
"COG3935",42,41,12,44,29,6,47,28,12,24,40,48,22,15,50,56,38,50,57,11,39,54,20,45,23,21,61,19,41,90
"COG3936",3,1,3,4,13,3,0,0,2,0,11,0,0,1,8,1,4,3,5,0,1,19,2,2,4,1,6,0,2,4
"COG3937",1,0,1,1,1,0,2,1,1,2,4,21,0,3,5,0,4,2,5,0,1,0,0,3,0,1,10,0,1,2
"COG3938",3,17,0,4,5,1,0,0,2,3,1,19,0,2,4,0,1,0,3,3,1,5,1,2,1,0,2,4,1,0
"COG3940",81,26,90,22,51,42,37,51,62,114,14,28,13,90,33,37,16,43,69,62,40,50,32,28,36,166,28,103,63,31
"COG3941",0,0,8,1,2,4,5,1,0,0,0,0,0,0,0,30,12,1,1,7,0,0,0,2,7,12,0,8,0,1
"COG3942",0,11,0,0,0,0,0,0,0,54,9,61,0,0,10,1,0,6,12,0,3,2,19,0,0,0,32,0,1,4
"COG3943",200,49,149,235,172,137,105,124,138,18,169,33,300,126,70,102,71,107,109,109,141,126,166,96,161,137,52,141,87,125
"COG3944",18,86,15,62,20,4,52,28,13,108,30,113,25,14,72,59,39,47,41,7,28,98,25,66,20,17,124,4,38,53
"COG3945",0,2,0,0,0,2,0,1,0,22,0,13,0,10,5,0,0,0,0,3,0,2,5,0,0,0,1,0,1,4
"COG3947",3,20,6,4,4,1,3,8,0,0,6,0,7,4,5,5,8,5,1,7,9,6,1,3,5,0,1,0,3,10
"COG3948",0,7,8,8,2,2,20,3,1,2,3,0,0,1,6,12,6,1,1,4,19,7,12,25,8,1,3,12,0,10
"COG3949",5,14,3,19,9,3,13,6,3,19,14,39,4,5,21,2,8,11,12,5,7,26,2,7,7,19,17,2,7,27
"COG3950",105,42,80,56,75,58,45,69,121,26,138,37,125,80,70,58,31,52,74,106,59,50,5,56,70,103,23,126,60,59
"COG3951",1,1,2,4,2,4,0,3,0,0,1,0,0,6,1,9,16,0,1,3,0,1,8,1,3,1,6,4,2,0
"COG3952",3,0,14,6,1,0,1,3,6,0,0,0,0,1,6,7,7,4,5,5,5,3,0,2,12,20,0,7,10,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,15,0,1,0,2,0,0,1
"COG3954",0,1,0,0,0,4,0,0,5,0,0,0,0,1,11,5,30,1,4,1,0,0,17,3,0,2,8,5,0,0
"COG3955",0,1,3,2,12,0,3,8,9,0,4,5,3,3,12,3,1,2,4,1,4,1,0,1,10,14,9,0,15,3
"COG3956",15,68,44,39,37,38,31,38,18,63,37,31,37,58,30,25,12,26,18,17,20,31,32,32,40,12,11,32,29,40
"COG3957",6,38,3,30,21,3,31,13,9,64,28,116,13,2,36,52,29,40,21,4,27,104,21,15,23,5,97,7,22,44
"COG3958",147,108,55,95,61,47,71,87,31,31,63,100,18,35,62,76,52,63,68,43,74,97,49,82,46,34,74,25,62,76
"COG3959",147,117,81,76,73,38,66,60,29,28,49,102,24,25,80,67,65,58,77,56,61,66,30,96,39,45,55,44,74,74
"COG3960",0,3,0,0,2,3,1,0,0,0,0,0,0,2,0,2,12,0,5,0,1,0,8,0,0,0,2,5,0,0
"COG3961",0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,57,6,5,5,15,2,9,8,93,7,10,2,13,26,2,11,16,2,1,3,4,17,8,1,4,0,0,3,11
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3964",4,7,4,5,5,4,3,5,3,18,0,4,1,4,4,5,5,6,4,12,10,8,0,1,14,6,1,15,3,12
"COG3965",1,3,1,6,3,0,6,2,0,0,12,3,0,5,8,1,2,2,3,0,3,1,14,5,3,0,27,2,1,6
"COG3966",0,11,0,0,5,0,0,2,0,1,4,5,0,1,3,1,0,3,2,0,0,0,0,1,0,0,47,0,2,0
"COG3967",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3968",265,201,256,273,223,266,256,250,221,76,327,100,290,225,126,212,150,233,245,291,247,180,203,235,281,174,98,269,304,219
"COG3969",60,50,140,79,60,85,45,74,146,5,6,12,6,60,61,36,52,60,52,159,71,59,20,27,76,140,20,110,104,32
"COG3971",2,2,0,1,0,7,0,0,2,0,1,1,0,3,15,6,29,0,6,3,1,1,37,1,0,2,7,4,1,0
"COG3972",5,46,0,3,5,1,13,11,62,114,4,0,2,40,12,4,24,3,24,3,18,3,2,22,0,1,2,5,0,23
"COG3973",49,43,58,69,24,27,39,32,74,84,46,143,10,44,50,31,42,50,59,77,38,199,53,61,28,75,154,88,57,41
"COG3975",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,2,0,0,1,3,0,0,1,1
"COG3976",1,12,10,4,2,1,12,12,19,2,10,11,2,1,14,4,4,2,3,9,4,5,3,0,4,3,14,4,3,6
"COG3977",1,5,0,2,1,3,0,0,1,0,0,0,0,6,11,11,33,0,9,1,1,1,36,1,0,1,10,4,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,1,10,0,3,0,0,0,4,0,0,0,1,1,0,0
"COG3979",3,2,1,1,1,0,3,10,2,0,14,16,0,0,4,1,8,10,2,2,0,0,0,0,3,0,1,0,0,2
"COG3980",53,14,15,20,20,4,7,28,4,1,11,0,0,4,12,17,2,12,8,17,18,15,4,3,15,16,12,12,27,4
"COG3981",0,4,5,9,11,11,21,4,0,14,7,11,4,2,15,4,6,6,6,2,5,51,12,12,4,8,15,7,3,12
"COG4001",84,116,56,114,124,164,100,72,198,219,67,196,306,89,130,92,90,103,130,107,130,69,59,190,108,167,52,169,115,142
"COG4012",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0
"COG4021",2,8,0,0,0,1,0,0,4,3,2,1,0,4,1,0,6,0,3,0,0,1,3,1,6,0,0,0,0,0
"COG4032",4,0,18,3,1,3,11,8,1,2,2,0,0,0,4,1,2,4,9,5,0,7,1,4,9,3,9,0,8,2
"COG4034",0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4043",0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,24,0,2,1,5,0,0,1,3
"COG4085",9,2,0,1,0,0,3,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4086",0,3,0,10,12,3,18,7,5,12,27,21,4,4,20,9,3,4,10,0,4,4,6,6,0,1,8,1,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",3,2,6,0,1,20,0,2,1,81,2,0,0,2,6,0,0,2,1,3,0,0,4,1,2,5,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",17,62,96,139,81,73,162,138,76,187,76,10,90,154,62,55,88,140,69,142,76,115,158,140,105,107,46,163,95,154
"COG4097",0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,3,0,2,1,0,2,0,0,2,32,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,4,11,8,0,2,7,1,5,2,3,1,0,2,3,0,1,0,30,0,1,1
"COG4099",35,24,20,18,17,7,6,17,20,2,51,29,85,31,25,19,14,14,30,20,23,16,15,26,13,16,20,36,21,14
"COG4100",21,66,22,60,39,33,46,36,11,76,45,55,34,30,40,63,37,55,27,16,51,125,24,62,18,21,87,13,36,89
"COG4104",2,0,0,0,4,1,1,1,0,0,0,0,12,0,7,0,0,2,1,5,2,0,0,1,2,2,7,3,3,0
"COG4105",0,2,3,0,2,5,7,3,6,1,3,0,3,9,21,6,19,3,3,1,2,2,15,1,1,6,6,1,1,2
"COG4106",2,2,1,0,0,3,1,0,1,1,1,25,0,1,6,3,9,1,2,1,0,0,4,0,1,2,3,2,0,0
"COG4107",4,7,2,0,7,0,0,1,0,0,0,0,0,2,2,1,9,0,1,3,1,0,6,1,1,0,3,1,1,0
"COG4108",69,87,109,111,102,141,115,93,107,120,101,99,141,99,126,147,122,122,113,74,146,75,118,123,109,76,131,60,114,122
"COG4109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,3,0,0,8,1,0,1,0,0,8,0,0,2,16,0,1,1,0,1,1,0,30,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",1,2,1,0,2,2,0,0,1,0,0,0,0,2,10,4,17,0,4,4,0,0,10,0,0,0,1,1,1,0
"COG4115",14,27,72,55,20,41,38,33,36,11,4,38,14,11,7,4,20,19,13,0,5,24,11,44,18,48,11,3,32,51
"COG4116",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,3,4,0,0,4,3,0,0,1,22,0,2,1
"COG4117",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,14,0,5,1,0,0,14,0,0,0,2,0,0,0
"COG4120",48,82,24,50,42,18,64,70,15,48,56,52,36,21,61,54,51,66,49,21,53,26,18,94,39,14,64,12,37,64
"COG4121",15,19,34,13,21,39,19,35,38,3,1,3,3,29,27,32,51,24,24,42,22,16,24,22,23,21,26,23,29,24
"COG4122",71,37,70,57,38,57,68,56,63,55,78,60,37,62,57,58,27,66,57,64,49,79,41,61,73,70,50,71,57,44
"COG4123",38,67,51,70,56,38,70,87,60,75,69,44,50,72,87,64,58,60,55,60,46,92,50,70,68,46,82,74,66,86
"COG4124",81,19,12,28,46,38,40,16,42,5,149,18,145,52,15,50,9,28,51,32,46,20,82,30,41,33,49,35,22,113
"COG4125",0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,1,0,2,0,0,0,0,1,0,0,1,6,0,0,0
"COG4126",0,7,0,2,11,0,3,1,0,0,2,0,0,3,5,0,0,2,0,1,3,1,1,1,0,0,0,0,1,1
"COG4127",1,2,0,1,2,1,1,0,0,1,0,27,0,0,0,5,0,2,0,0,0,2,1,7,1,0,0,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",30,2,2,3,11,0,11,5,1,1,10,2,0,1,30,8,2,10,6,7,3,5,5,6,9,10,3,10,14,5
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4132",2,0,0,0,0,3,0,3,2,0,0,28,1,1,6,0,2,2,0,1,0,3,0,0,0,1,5,0,0,0
"COG4133",0,2,2,0,1,5,2,0,2,1,2,0,0,2,9,2,5,3,2,3,1,0,6,0,0,2,4,1,0,0
"COG4134",2,3,1,1,2,3,1,5,1,0,7,0,1,7,46,3,25,3,4,2,1,0,8,2,1,2,4,3,0,0
"COG4135",0,2,0,0,3,2,0,0,1,0,0,0,0,4,4,6,28,0,1,1,1,0,18,0,0,2,5,2,1,0
"COG4136",0,2,0,0,2,0,0,0,1,0,0,0,0,2,3,1,12,0,1,0,1,0,8,0,1,0,0,2,0,0
"COG4137",2,3,1,0,3,3,1,2,1,1,2,0,1,2,13,10,23,7,5,3,4,0,14,1,0,2,4,1,3,1
"COG4138",0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,3,17,1,2,0,0,0,14,0,0,0,5,1,1,0
"COG4139",0,1,2,0,3,0,0,0,0,0,0,0,0,2,2,1,9,0,0,1,1,0,5,2,0,0,1,1,0,1
"COG4143",3,5,0,0,1,2,1,1,0,0,2,0,0,1,29,5,18,7,2,2,0,0,5,1,0,1,0,6,6,0
"COG4145",8,13,5,18,15,26,11,24,4,59,13,2,0,21,43,3,7,4,8,2,5,0,7,1,6,2,1,3,2,4
"COG4146",81,30,86,67,85,124,58,107,163,1,68,21,101,61,59,33,64,66,84,139,83,59,86,138,108,101,37,166,90,40
"COG4147",0,1,1,0,0,1,0,0,1,1,0,0,0,0,5,7,30,1,7,0,0,0,13,0,0,2,4,2,4,0
"COG4148",0,3,3,0,5,5,8,3,13,2,6,0,1,6,22,6,26,9,2,6,3,3,18,0,3,2,1,4,3,2
"COG4149",5,18,12,6,18,19,18,16,9,38,23,30,6,17,31,22,43,25,17,9,14,13,25,21,11,8,19,12,17,3
"COG4150",0,4,1,0,2,1,0,0,0,0,0,0,0,2,13,3,12,0,0,0,1,1,14,0,1,3,4,2,0,0
"COG4152",3,13,7,33,33,25,23,24,12,0,11,1,6,21,14,21,7,16,17,10,24,14,0,12,48,11,39,2,4,55
"COG4154",3,12,4,7,4,1,2,4,0,20,4,15,1,5,18,3,9,8,6,4,2,3,5,6,6,6,10,8,6,7
"COG4158",20,6,1,7,7,0,17,6,5,15,13,14,3,4,17,15,9,16,22,6,14,6,8,7,9,3,6,3,15,3
"COG4160",0,3,1,0,0,0,1,0,0,1,1,0,1,7,20,4,29,5,6,2,0,0,28,1,0,2,9,1,1,0
"COG4161",2,0,2,0,0,1,0,0,1,0,0,0,1,1,12,5,15,1,5,0,1,0,12,0,0,0,9,2,0,0
"COG4166",46,188,127,69,79,102,86,53,8,286,103,231,43,62,159,143,210,90,90,33,95,53,156,93,49,42,264,24,40,91
"COG4167",1,2,0,0,0,3,0,0,1,0,2,0,0,2,15,4,21,5,3,0,0,0,14,0,0,4,6,2,0,1
"COG4168",0,0,0,0,2,1,0,0,0,1,3,0,2,2,11,6,10,3,1,0,0,0,11,1,0,2,5,2,2,0
"COG4170",1,1,2,0,1,3,0,0,0,0,1,0,1,1,19,6,21,5,1,0,0,0,10,0,0,0,6,2,0,0
"COG4171",0,1,0,0,1,0,0,0,1,0,2,1,0,0,20,5,12,3,3,0,1,0,6,0,0,0,1,1,0,0
"COG4172",1,1,7,5,6,0,5,16,3,16,3,75,5,8,11,9,25,15,9,7,1,4,20,5,9,1,40,0,5,1
"COG4174",0,2,0,1,1,1,2,0,0,0,0,0,0,6,1,4,10,0,1,1,0,0,12,1,2,1,2,2,1,0
"COG4175",38,32,39,28,45,42,25,33,65,0,1,6,5,33,19,16,31,21,49,76,41,27,16,19,46,77,22,75,59,4
"COG4176",28,29,36,16,30,35,13,22,58,2,2,5,5,15,11,11,23,19,36,52,29,14,6,14,35,46,16,56,30,4
"COG4177",28,83,56,50,47,21,41,38,16,102,35,76,25,24,50,33,49,26,24,24,52,34,53,25,31,24,53,33,23,51
"COG4178",6,8,3,3,11,23,10,4,5,60,4,7,2,27,27,5,8,4,2,0,3,2,8,0,0,0,2,2,2,2
"COG4181",1,4,1,4,1,1,0,1,2,25,1,0,0,5,3,3,20,0,11,2,0,0,18,1,2,0,5,2,5,0
"COG4185",23,8,40,35,36,13,14,15,40,1,41,12,113,12,14,8,7,8,25,32,11,38,16,62,22,48,10,42,11,12
"COG4186",4,28,24,20,13,55,7,17,27,10,4,25,3,51,6,6,9,15,4,40,12,30,4,8,15,25,23,14,6,4
"COG4187",2,15,9,2,15,0,7,2,12,12,1,40,1,2,2,1,2,2,7,3,5,12,0,1,1,4,0,3,5,3
"COG4188",1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1
"COG4189",6,3,2,4,2,0,10,4,1,60,8,3,2,15,7,17,14,12,18,0,4,3,5,23,6,7,1,6,2,10
"COG4191",11,5,12,15,3,15,12,19,25,0,21,0,1,6,0,0,0,13,6,33,8,11,1,12,8,0,2,14,36,13
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",39,6,3,37,6,0,33,18,1,11,38,25,14,3,18,20,20,21,16,4,21,131,10,36,16,4,2,0,21,50
"COG4194",0,1,0,0,0,0,1,0,0,0,2,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",63,82,55,73,75,85,69,84,89,13,72,44,87,76,40,55,38,73,79,93,73,49,68,41,92,53,23,69,73,64
"COG4199",0,0,0,0,0,7,0,0,0,0,3,5,1,0,2,0,0,0,2,12,0,0,3,0,2,0,4,20,12,1
"COG4200",3,2,1,3,2,1,3,3,0,3,6,1,4,0,3,6,6,6,1,2,4,3,0,13,1,0,4,0,4,1
"COG4206",454,232,485,373,488,541,286,390,463,229,348,57,463,404,99,203,132,203,287,521,289,264,394,242,364,496,154,411,448,271
"COG4208",6,7,1,6,3,3,13,7,8,11,12,21,11,3,25,7,8,11,12,1,11,1,1,5,0,3,1,0,2,3
"COG4209",220,41,42,59,36,36,138,57,8,32,84,169,48,21,98,138,87,135,81,13,61,70,38,135,50,32,163,10,84,128
"COG4211",5,6,5,7,3,8,10,9,1,8,13,7,3,6,12,36,45,36,29,11,29,23,22,85,13,9,31,12,22,47
"COG4213",29,16,10,12,25,9,17,4,1,41,8,7,1,6,26,1,19,1,4,5,1,2,8,3,1,6,4,2,1,0
"COG4214",37,12,5,1,5,6,4,5,1,43,3,4,1,7,22,11,35,0,9,6,7,2,18,5,2,6,7,8,3,0
"COG4215",3,4,2,0,3,6,2,1,1,0,0,0,1,6,27,3,5,0,4,0,1,0,8,0,0,1,6,2,0,0
"COG4219",274,29,10,106,63,5,98,23,16,29,80,79,30,30,54,97,82,58,73,15,64,57,17,165,48,24,34,17,67,72
"COG4220",2,0,0,1,1,1,0,0,0,0,0,0,0,3,1,4,12,0,2,1,0,1,10,0,0,1,3,0,0,0
"COG4221",38,15,50,39,30,40,16,42,53,17,24,8,48,36,36,30,31,35,30,46,30,15,47,27,42,58,18,60,30,22
"COG4222",0,0,2,1,7,23,2,14,0,0,31,2,40,6,2,4,7,4,0,1,0,0,38,4,2,1,0,2,0,7
"COG4224",6,5,4,6,15,4,13,3,1,4,9,7,3,6,17,19,15,10,8,2,7,4,4,18,5,6,20,1,4,18
"COG4225",361,175,371,241,176,281,257,260,545,25,193,91,59,257,126,188,96,228,220,366,302,185,10,160,309,316,60,346,277,197
"COG4226",16,6,5,2,10,4,4,1,1,1,1,0,34,2,15,6,10,5,6,2,11,5,1,1,2,12,8,0,3,3
"COG4227",51,31,45,42,74,47,39,68,107,21,103,34,1,137,23,38,16,50,45,35,60,89,660,26,43,192,33,57,8,42
"COG4228",0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,9,5,0,2,2,4,0,0,0,8,0,7,10,37,8,23,3,6,1,0,1,27,0,0,1,8,2,2,0
"COG4231",87,90,103,124,77,76,120,92,93,9,23,79,5,70,37,44,30,52,68,109,115,61,7,45,74,93,13,113,113,74
"COG4232",45,40,64,62,60,64,54,59,72,1,59,4,72,100,43,68,53,57,52,68,57,43,75,42,106,63,12,71,36,42
"COG4233",0,3,1,0,2,5,5,3,3,0,1,0,1,5,6,2,1,6,0,1,4,0,0,0,1,3,0,0,0,1
"COG4235",2,1,4,0,7,5,10,6,6,0,3,0,0,3,26,10,45,17,3,9,9,0,29,1,1,6,11,2,4,1
"COG4237",3,0,3,2,6,1,1,3,0,1,1,0,0,1,2,3,6,3,5,2,3,3,4,0,0,2,4,0,1,0
"COG4238",1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,9,0,4,0,0,0,9,0,0,0,3,0,0,0
"COG4239",1,1,0,1,0,1,0,0,2,0,0,0,0,4,4,3,15,0,0,4,1,0,9,0,0,2,2,2,1,0
"COG4241",1,6,3,3,6,5,4,4,0,9,3,21,0,3,5,0,1,0,1,2,1,3,3,2,3,2,0,1,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0
"COG4245",0,15,1,6,7,1,1,0,0,0,41,2,23,4,44,5,15,2,0,0,4,0,90,1,3,0,4,11,0,1
"COG4248",4,0,2,2,1,3,0,0,1,0,2,11,0,4,1,6,40,1,6,3,0,1,19,0,2,1,3,13,0,2
"COG4249",48,6,9,3,3,2,1,2,3,0,39,3,21,6,2,3,4,2,7,8,7,5,0,4,16,1,12,0,11,16
"COG4251",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,1,0
"COG4253",0,6,0,0,1,0,0,0,0,0,0,0,0,3,7,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4256",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4258",0,0,0,0,3,9,4,3,0,0,1,0,2,3,13,2,0,6,0,0,7,4,0,0,5,2,0,2,0,2
"COG4260",32,40,14,39,24,12,62,12,13,13,27,74,8,7,34,58,33,29,31,5,37,94,68,34,24,10,32,5,21,53
"COG4261",13,7,9,13,15,36,11,10,27,2,1,9,7,25,16,2,5,16,23,31,26,13,2,6,15,28,3,55,15,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0
"COG4263",0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG4264",0,11,0,1,8,0,0,0,0,1,0,0,0,8,34,5,42,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4267",0,7,6,7,9,1,12,3,3,50,2,63,6,4,14,24,11,14,20,1,4,10,17,6,5,8,21,4,3,24
"COG4268",17,9,12,25,7,8,20,7,5,42,43,3,24,17,38,31,37,36,16,1,43,6,53,140,15,22,48,14,4,31
"COG4269",2,0,0,0,3,4,0,0,3,0,0,0,0,1,1,8,29,2,4,1,1,0,15,1,0,7,11,2,0,0
"COG4271",20,6,4,2,8,0,1,4,3,0,7,0,75,10,28,3,1,0,0,2,8,3,0,5,3,0,0,0,0,9
"COG4277",64,38,55,71,58,51,97,56,59,33,47,54,19,62,43,96,44,73,47,74,74,51,14,78,55,61,29,66,84,65
"COG4279",0,1,0,1,1,6,0,4,1,0,2,5,2,0,2,0,4,15,0,0,6,2,4,0,1,8,0,0,0,2
"COG4282",0,0,2,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",0,9,0,6,0,0,3,1,0,4,5,0,4,1,3,14,17,9,17,4,11,11,1,22,5,5,0,2,8,19
"COG4284",34,2,3,65,19,0,45,8,2,36,28,64,4,4,19,37,11,39,6,3,34,84,25,53,9,13,15,0,19,58
"COG4286",0,6,7,11,5,9,14,8,1,9,18,15,12,4,20,24,29,19,1,3,11,53,3,48,3,3,13,0,5,18
"COG4288",0,0,2,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0
"COG4289",96,51,144,59,51,91,166,72,123,10,82,22,6,110,31,57,55,72,96,132,154,70,1,42,96,80,21,112,82,46
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,11,0,0,25,0,5,4,0,1,5,5,2,2,0,8,0,2,0,4,2,8,22,1,1,0
"COG4294",0,0,0,2,0,0,1,1,0,0,2,1,0,0,11,0,2,1,1,0,0,24,0,0,0,0,2,0,1,5
"COG4295",14,24,2,3,10,15,3,6,0,6,7,13,11,19,4,7,12,14,2,3,4,0,4,33,2,12,47,12,11,9
"COG4296",4,9,11,6,19,5,13,5,1,3,9,6,0,2,8,2,6,9,3,6,15,17,2,5,3,0,6,2,7,8
"COG4299",74,55,103,100,54,99,56,67,153,5,12,11,11,48,34,36,31,115,70,152,98,68,30,41,99,124,31,106,161,36
"COG4300",0,0,0,0,0,0,0,0,0,1,4,2,2,0,8,2,0,1,1,1,1,0,0,0,0,3,4,2,0,0
"COG4302",6,23,2,1,5,3,9,1,1,0,2,0,1,6,8,3,18,4,9,3,1,2,8,2,2,0,0,6,1,0
"COG4303",4,42,7,6,10,7,4,7,1,2,3,1,2,7,23,5,21,6,11,10,4,8,13,7,10,3,4,12,4,1
"COG4310",0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,5,0,2,2,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,2,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,42,0,0,0
"COG4325",0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,4,15,0,0,1,0,0,0,3,0,1,6,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4332",16,5,1,1,0,5,4,1,11,0,0,0,0,2,2,1,2,0,1,4,5,1,0,2,0,2,0,2,1,0
"COG4333",11,1,2,3,9,5,4,6,5,2,6,0,1,4,4,6,7,3,1,3,1,5,2,3,2,1,0,0,1,2
"COG4335",6,4,4,1,2,8,4,3,15,0,0,0,0,0,0,2,2,1,8,4,2,2,0,3,3,16,0,20,2,0
"COG4336",1,17,1,5,6,0,3,2,0,3,4,2,1,0,1,2,2,8,0,1,2,2,4,1,2,1,2,0,4,0
"COG4354",197,14,119,83,42,35,25,87,60,0,9,0,1,20,14,25,23,59,36,33,24,85,1,24,63,20,12,24,134,17
"COG4357",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0
