"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG4107",14,3,4,2,0,1,2,0,2,4,0,0,1,4,0,4,4,0,1,2,5,2,3,2,2,0,3,2,71,2
"COG4108",126,137,90,69,58,101,96,76,123,125,71,121,57,103,59,86,113,138,124,146,129,134,122,105,153,106,152,158,66,112
"COG4109",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4110",2,0,0,0,1,0,4,0,5,1,1,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4114",14,2,2,4,0,0,0,0,0,3,0,0,1,0,2,9,0,0,0,2,0,2,1,0,0,0,2,3,12,0
"COG4115",14,5,93,6,20,45,34,26,12,12,0,29,79,28,4,2,26,50,40,10,5,20,25,21,30,59,4,11,10,14
"COG4116",2,0,0,1,0,0,5,0,1,9,0,0,1,2,0,0,0,2,0,0,1,4,2,0,1,0,0,0,1,4
"COG4117",8,3,1,3,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,1,1,0,0,0,4,4,24,0
"COG4120",58,22,21,45,34,64,22,57,36,76,22,44,18,27,20,11,12,31,16,10,25,30,15,8,24,21,8,30,7,13
"COG4121",37,12,28,18,18,28,40,31,8,5,38,31,18,38,28,27,40,13,25,7,12,29,23,18,11,21,13,37,49,5
"COG4122",45,42,49,34,72,54,62,64,57,33,59,58,48,46,64,50,62,55,56,92,60,57,43,48,41,65,23,53,29,52
"COG4123",58,34,47,38,72,56,58,64,74,71,59,61,65,57,60,59,62,78,48,87,86,66,64,54,61,61,46,92,35,78
"COG4124",16,134,58,50,17,24,38,9,94,1,39,34,65,65,46,76,26,39,83,5,27,31,57,25,66,93,91,32,10,83
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4126",3,2,0,2,1,5,3,1,3,0,2,0,1,1,0,0,4,0,2,0,3,1,5,9,3,3,1,0,0,4
"COG4127",0,2,0,2,1,0,0,0,1,0,0,1,0,9,0,0,0,7,1,0,0,3,3,2,3,5,0,2,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,2,16,7,2,4,8,4,0,5,3,6,0,9,10,7,6,19,0,5,5,7,3,28,9,0,20,6,4
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",5,0,0,1,0,1,0,1,1,5,4,3,0,3,0,4,6,0,0,1,0,2,0,1,0,1,1,0,8,0
"COG4133",8,5,0,1,1,0,1,0,1,1,4,0,0,0,2,0,3,0,1,2,1,6,2,0,1,0,1,4,15,1
"COG4134",25,2,3,4,0,1,3,0,2,3,1,0,2,4,2,3,1,0,2,3,1,9,2,2,0,1,4,6,20,0
"COG4135",23,6,5,3,0,0,0,0,0,3,1,0,1,2,3,1,2,1,1,0,0,0,5,0,0,0,3,6,34,0
"COG4136",8,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,7,0
"COG4137",17,4,2,4,0,1,0,0,1,2,2,1,0,1,4,5,7,0,2,2,0,7,3,4,3,0,4,6,19,2
"COG4138",15,1,3,0,0,0,0,0,0,5,1,0,0,1,4,1,2,0,0,1,0,0,1,0,1,0,2,2,15,0
"COG4139",17,2,3,2,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,5,0
"COG4143",13,5,5,7,0,1,0,1,0,3,4,0,1,1,6,10,2,0,2,4,0,5,1,1,0,0,1,5,15,0
"COG4145",28,11,9,23,11,7,7,5,5,51,11,6,5,4,8,16,24,2,10,5,11,8,12,8,21,17,7,8,32,19
"COG4146",56,178,143,144,76,77,80,69,48,32,151,119,112,121,172,86,92,127,91,25,21,62,69,70,71,54,132,50,42,48
"COG4147",21,0,2,1,0,2,1,0,0,8,1,1,1,3,2,5,3,0,0,5,0,0,1,0,0,0,4,8,27,0
"COG4148",23,8,7,5,5,1,0,3,4,1,2,1,1,0,4,5,5,1,6,7,0,11,5,1,3,4,5,9,20,1
"COG4149",28,7,7,7,14,15,5,23,10,31,9,16,9,6,10,9,13,21,13,3,13,27,13,15,14,9,13,15,21,14
"COG4150",17,0,1,2,0,2,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,6,0
"COG4152",11,6,20,3,13,18,37,5,46,9,10,19,2,6,1,11,15,13,16,4,30,16,30,28,21,49,13,28,24,28
"COG4154",10,2,4,2,6,18,4,3,4,11,2,4,3,0,0,8,7,9,5,1,3,5,3,1,11,10,3,3,9,5
"COG4158",9,2,6,6,8,6,6,14,6,48,1,7,3,2,3,3,11,5,11,2,10,14,7,9,13,4,14,24,3,9
"COG4160",25,2,3,4,0,0,2,0,0,6,1,1,2,1,2,6,2,2,3,3,1,8,3,0,0,0,5,8,33,0
"COG4161",17,1,2,0,0,1,0,0,0,4,0,0,0,0,3,3,1,1,3,2,0,3,0,0,0,0,0,5,22,0
"COG4166",230,24,22,82,54,119,48,84,76,62,32,132,25,32,25,73,40,83,79,24,115,102,89,57,96,85,66,152,260,77
"COG4167",15,3,2,3,0,0,0,0,0,2,1,0,0,0,5,2,1,0,1,0,0,3,1,0,0,0,2,8,14,0
"COG4168",16,2,0,2,0,1,0,0,0,2,0,0,1,0,1,4,3,0,2,3,0,1,2,0,0,0,1,6,19,0
"COG4170",13,0,1,1,0,1,0,0,0,1,2,1,0,0,1,2,2,0,0,2,0,1,2,1,0,0,1,3,14,0
"COG4171",15,2,0,3,0,0,0,0,0,2,0,0,0,1,2,5,0,1,1,2,0,2,2,0,0,0,3,1,6,0
"COG4172",23,8,7,20,1,1,0,7,2,6,5,4,1,5,5,19,5,6,3,2,7,11,2,3,3,0,3,3,26,5
"COG4174",14,1,2,5,0,2,0,0,0,3,1,0,1,1,3,7,0,1,2,0,0,0,2,5,0,0,4,4,30,0
"COG4175",32,32,54,57,26,44,41,42,21,6,63,28,57,67,53,55,44,20,34,10,13,24,59,24,19,6,19,14,31,18
"COG4176",15,12,71,46,17,36,26,42,15,7,49,20,53,57,49,50,51,14,30,6,8,11,34,16,15,5,17,9,19,17
"COG4177",52,13,14,56,32,32,34,28,41,44,27,36,16,36,20,41,44,29,23,9,48,38,59,36,47,63,44,44,48,27
"COG4178",19,10,7,7,2,3,3,7,2,5,4,4,6,5,1,0,21,1,5,2,8,12,18,6,8,4,20,7,28,13
"COG4181",16,3,5,1,0,0,1,0,0,6,2,0,0,0,3,6,3,0,3,2,1,1,2,0,0,0,3,6,22,1
"COG4185",9,45,32,18,40,24,21,38,20,38,15,18,26,18,48,8,34,62,56,3,17,8,46,13,13,13,64,14,8,41
"COG4186",7,1,3,9,15,4,20,10,8,32,45,20,21,8,10,2,13,14,11,3,4,14,15,26,18,2,9,6,16,37
"COG4187",0,1,4,7,5,1,6,0,1,0,4,0,1,0,3,3,6,2,4,0,6,2,13,12,4,2,14,0,6,2
"COG4188",1,0,1,0,3,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4189",8,2,1,8,2,5,12,5,5,100,4,4,3,2,9,5,14,22,7,0,12,21,2,2,6,13,0,20,1,8
"COG4191",4,2,2,0,18,10,5,28,3,1,27,7,9,12,11,12,11,3,7,3,4,12,3,42,3,11,4,0,2,2
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4193",5,0,1,0,47,1,0,8,2,9,3,6,1,3,0,0,4,42,17,0,69,36,2,5,51,50,5,20,13,35
"COG4194",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4197",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4198",43,85,79,46,45,93,114,66,86,54,86,62,89,74,62,54,74,36,77,95,88,65,77,62,83,77,52,67,41,64
"COG4199",0,0,14,3,0,0,2,0,1,0,13,2,12,3,26,24,0,0,0,2,0,0,0,9,0,1,0,0,1,0
"COG4200",1,0,0,0,1,2,0,6,1,13,0,0,0,2,0,0,6,7,0,0,7,6,1,5,5,2,6,4,0,7
"COG4206",136,494,567,459,250,346,580,365,350,50,545,396,524,589,418,408,399,209,442,568,225,221,452,462,284,316,511,188,210,310
"COG4208",24,0,2,1,5,7,6,7,10,66,4,8,0,1,4,5,6,13,3,4,33,20,5,9,5,18,4,32,19,27
"COG4209",100,11,10,9,53,113,170,119,74,122,25,82,98,28,14,21,49,143,82,6,95,161,23,69,243,129,40,111,45,126
"COG4211",46,4,11,30,14,42,11,33,17,78,8,26,10,6,10,32,19,72,14,3,59,38,13,12,30,40,9,36,28,38
"COG4213",52,1,13,26,2,8,11,10,8,96,14,6,10,6,15,17,9,16,7,8,7,6,12,13,22,8,40,14,27,3
"COG4214",47,4,11,11,4,6,5,4,3,47,8,0,2,1,15,13,3,7,8,8,2,5,6,4,7,3,12,11,40,2
"COG4215",22,2,5,3,0,1,0,1,0,3,0,0,2,1,3,4,2,1,0,4,0,4,1,0,0,0,4,7,27,0
"COG4219",86,2,15,23,61,110,46,81,65,181,11,44,37,34,13,9,25,190,54,24,86,61,59,56,130,86,28,89,39,95
"COG4220",11,0,1,4,0,0,0,0,0,1,0,2,0,0,1,0,7,2,1,1,3,0,1,0,0,0,0,4,54,0
"COG4221",35,40,35,49,34,41,54,23,51,6,55,27,47,30,48,71,47,21,27,71,24,30,41,27,28,23,43,21,34,23
"COG4222",5,29,0,0,2,0,8,0,23,3,3,0,5,4,5,9,8,4,20,67,0,1,7,0,19,14,15,3,2,10
"COG4224",12,1,5,5,7,12,4,11,13,13,2,16,0,4,2,3,4,24,8,0,20,8,13,5,13,9,6,11,3,14
"COG4225",96,162,527,390,196,241,190,298,273,21,342,408,380,401,373,318,250,171,179,494,173,222,197,393,136,176,291,201,72,196
"COG4226",1,2,3,0,2,0,1,6,1,1,1,2,2,0,0,14,1,3,12,1,8,3,6,4,18,8,17,6,5,7
"COG4227",19,28,74,28,88,112,108,16,17,7,38,48,180,52,81,16,47,29,46,17,14,44,103,15,44,29,253,40,37,134
"COG4228",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",36,2,5,7,0,4,0,1,1,5,0,0,1,2,1,13,4,3,3,4,0,6,1,3,1,0,6,10,47,0
"COG4231",38,46,84,73,74,83,75,55,73,16,117,77,95,89,118,72,70,46,64,25,80,56,104,86,89,85,68,65,36,94
"COG4232",41,84,101,77,52,69,108,54,100,7,95,64,73,77,69,72,72,44,93,201,37,48,60,97,62,63,86,47,95,47
"COG4233",0,6,1,2,0,1,1,7,0,0,6,0,0,1,0,0,4,0,1,3,0,5,7,20,4,2,1,3,0,1
"COG4235",33,6,6,8,4,1,0,11,2,4,7,0,3,2,3,3,7,2,4,7,1,13,4,6,9,0,8,11,37,0
"COG4237",4,0,5,2,1,1,3,2,4,0,4,3,0,2,0,2,2,0,5,6,0,2,9,1,6,2,4,2,5,4
"COG4238",9,4,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0
"COG4239",10,2,0,1,0,0,0,0,0,3,1,0,1,0,0,6,1,0,0,4,0,2,2,4,2,0,0,4,37,0
"COG4241",3,3,4,6,0,4,2,3,1,0,3,1,1,5,1,0,4,1,1,0,3,0,7,1,3,2,2,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4245",17,2,2,2,0,0,10,0,22,0,0,3,1,1,11,3,9,1,1,1,0,2,9,4,1,3,1,3,30,1
"COG4248",38,1,5,5,2,0,0,0,0,4,0,2,2,0,10,7,2,2,2,3,3,0,1,8,1,6,3,8,54,3
"COG4249",1,2,1,0,3,3,10,35,23,0,7,78,1,12,0,16,11,3,24,26,18,1,2,27,4,14,2,3,1,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,2,9,0,1,4,0,1,0,0,1,0,6,2,8,1,0,0,0,1,0,0,8,0,0,0,2,0,0
"COG4253",6,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4258",0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,10,13,0,5,5,0,6,3,7,0,2,1,2,0,0
"COG4260",38,3,2,15,98,52,17,24,65,44,11,34,9,11,3,26,22,42,25,14,54,30,30,34,52,51,18,50,25,59
"COG4261",5,20,19,14,9,15,4,25,14,5,32,16,37,18,43,6,14,7,15,1,11,12,19,22,0,3,14,8,4,8
"COG4262",0,0,1,8,0,0,2,0,0,4,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,11,0,0,0,0,1,0,5,3,2,1,0,0,0
"COG4264",14,0,0,11,0,0,0,0,0,2,0,0,0,0,0,12,2,1,1,2,0,0,6,0,0,0,0,4,95,0
"COG4267",9,0,4,19,8,16,6,19,2,71,4,7,0,8,6,1,6,9,10,6,8,5,5,10,6,12,3,21,3,5
"COG4268",9,1,3,0,3,6,2,4,1,4,2,16,4,0,4,0,6,123,10,1,18,36,13,19,45,32,65,33,33,24
"COG4269",22,4,2,4,0,2,0,0,0,14,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0
"COG4271",5,0,1,0,1,0,5,5,7,8,5,0,0,0,0,30,1,8,4,1,20,1,7,0,3,7,84,6,3,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",53,26,61,58,43,59,61,70,39,9,73,58,52,59,72,61,66,74,60,15,74,70,53,66,68,67,36,95,16,69
"COG4279",0,22,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,4,2,0,11,4,0,1,2,0,0,11,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4283",9,4,1,2,9,4,11,17,6,28,3,3,4,2,1,4,4,21,4,3,19,18,9,12,9,22,1,17,28,19
"COG4284",16,0,1,1,103,10,4,22,36,8,2,12,0,14,0,0,13,60,8,3,41,36,10,20,24,72,7,35,33,43
"COG4286",17,1,0,0,58,13,0,14,12,0,1,19,4,10,0,1,8,54,4,2,13,24,5,5,13,15,15,27,1,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4289",50,42,129,174,62,116,88,50,54,7,107,114,106,132,106,130,63,27,55,30,52,61,60,97,70,43,92,52,9,52
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,23,5,0,0,8,6,0,0,10,0,29,11,1,4,0,1,1,1,2,0,4,4,3,1,1,3,1,4
"COG4294",1,0,0,1,25,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,2,6,0,0,1,0
"COG4295",9,0,0,4,4,2,3,13,21,0,0,2,2,0,6,5,2,35,13,0,0,20,11,12,10,13,3,11,6,26
"COG4296",2,1,1,1,25,8,4,13,3,1,2,8,3,3,0,0,3,9,5,1,21,11,22,21,3,4,2,2,3,13
"COG4299",27,64,116,112,70,84,100,113,22,3,157,104,135,125,135,168,104,36,59,7,70,101,62,97,37,35,39,49,44,62
"COG4300",0,0,0,6,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0
"COG4302",14,4,3,4,4,0,1,1,0,2,8,1,1,0,4,3,2,1,3,1,1,3,4,2,4,1,7,2,11,3
"COG4303",23,7,1,6,2,1,1,1,2,2,10,8,6,6,6,3,7,4,6,3,3,3,7,1,12,2,9,5,21,3
"COG4310",0,0,3,0,0,7,0,7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,27,0,0,11,0,0,0
"COG4314",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4325",14,3,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,2,0,2,0,1,1,0,0,0,0,3,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,15,32,1,0,6,1,8,0,2,10,33,13,9,15,0,3,0,0,5,1,3,14,1,0,0,1,0,2
"COG4333",8,1,0,10,7,5,7,5,6,5,2,6,2,3,0,5,2,5,5,1,5,2,3,7,4,11,2,8,0,6
"COG4335",3,0,26,32,1,6,10,0,4,0,7,4,18,12,19,5,1,2,3,0,3,0,2,7,2,1,1,0,2,0
"COG4336",0,0,1,1,5,12,1,0,4,25,3,0,0,0,1,0,3,4,0,1,5,4,6,4,6,2,1,2,4,4
"COG4354",15,11,25,3,86,65,21,105,15,0,33,31,74,49,27,81,13,19,58,3,42,55,69,81,57,16,9,27,10,16
"COG4357",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4372",0,3,1,2,5,1,5,0,0,1,2,1,2,1,0,0,7,1,2,3,6,0,10,0,1,3,4,0,0,11
"COG4373",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4377",12,1,1,1,5,13,3,1,18,10,0,12,2,5,1,2,7,11,8,2,32,17,9,13,21,10,4,25,0,9
"COG4379",8,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,14,0,0,1
"COG4380",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0
"COG4381",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,9,6,5,70,28,39,25,5,0,9,7,5,44,2,4,19,40,24,24,10,8,8,2,8,10,111,0,4,2
"COG4384",4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,15,1,0,2
"COG4385",6,1,2,1,0,3,0,13,5,3,3,2,7,7,11,1,1,0,0,1,0,0,0,3,0,0,0,3,9,2
"COG4386",1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,24,1,0,0
"COG4387",1,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,2,0,1,0,1,0,0,9,0,0,8,0,7,0,2,13,2,0,1,1,0,8,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4393",0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,5,0,2,1,0,4,0,0,0,1,0,0,13,0
"COG4394",1,1,0,5,1,0,4,2,1,0,5,0,0,0,3,11,4,0,2,3,0,2,1,1,3,0,10,1,0,0
"COG4395",0,1,0,0,3,0,1,1,0,0,3,0,0,1,2,0,2,0,0,1,1,3,0,3,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,1,0,0,0,0,0,1
"COG4397",2,0,1,5,0,1,0,1,0,0,1,0,1,3,3,0,9,0,2,0,0,9,1,0,2,3,1,4,1,0
"COG4399",2,0,0,11,0,1,2,0,1,1,4,0,1,0,5,5,2,0,1,0,2,0,0,0,1,0,0,4,0,1
"COG4401",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4403",8,1,6,11,9,3,12,8,34,90,9,6,0,4,0,0,2,66,1,2,0,8,13,21,7,16,0,3,0,2
"COG4405",10,0,5,5,3,1,7,1,0,2,0,4,0,1,2,4,0,1,3,1,3,0,0,1,1,0,1,4,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,69,169,148,66,113,79,46,85,3,105,100,87,141,142,95,89,47,65,73,53,86,63,55,33,44,92,59,62,84
"COG4412",1,52,3,1,5,7,23,0,230,0,6,30,1,0,0,5,30,17,125,477,37,2,19,44,93,27,156,8,9,31
"COG4413",5,0,4,17,14,31,27,22,12,0,17,20,27,31,17,0,35,3,24,2,17,0,17,16,3,5,1,0,3,12
"COG4420",1,0,0,1,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,7,5,1,0,0,2
"COG4421",0,0,1,0,0,0,0,9,0,0,0,3,30,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4422",56,56,61,91,123,103,76,131,95,43,120,106,159,118,110,27,72,48,70,11,89,62,74,81,68,99,80,58,26,69
"COG4430",0,3,20,19,15,9,9,1,8,2,11,18,34,13,34,29,4,2,4,5,9,5,5,17,10,13,2,3,14,13
"COG4443",11,0,6,8,18,6,0,5,7,10,2,2,4,8,2,2,5,16,1,2,16,12,5,2,9,9,3,8,5,12
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,6,0,0,2,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,4,5,7,0,0,3,26
"COG4452",37,10,34,43,6,4,20,1,2,3,17,21,30,43,16,34,18,8,9,3,2,1,12,15,6,1,7,8,44,8
"COG4453",4,0,1,0,0,1,0,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,5,0
"COG4456",11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,2,0,0,1,2
"COG4457",0,2,2,0,4,11,0,1,5,0,2,0,1,0,7,7,3,2,11,0,0,7,2,0,0,17,23,2,0,0
"COG4458",1,3,2,0,2,2,0,2,0,0,3,0,0,0,5,11,3,0,11,0,0,8,2,0,0,1,21,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,9,36,15,2,3,4,14,3,0,5,3,0,0,4,4,1,1,10,4,6,1,7,9,2,2,5,6
"COG4464",51,23,52,43,99,47,25,64,41,51,50,72,18,35,70,22,37,57,31,11,52,37,55,36,45,63,42,45,42,79
"COG4465",18,3,5,14,15,11,31,19,22,49,4,14,10,6,5,7,20,41,9,7,17,26,18,14,30,15,10,28,8,30
"COG4466",4,0,0,2,15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,15,0,0,8,1
"COG4467",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",65,15,14,40,26,81,29,47,51,106,20,47,13,24,16,17,44,70,29,11,69,55,22,33,73,91,17,64,19,63
"COG4469",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4470",0,0,0,3,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",15,4,2,6,31,16,7,13,13,32,5,16,7,8,1,1,11,47,7,1,28,17,14,12,29,39,7,12,7,25
"COG4473",0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4474",0,6,10,2,8,32,16,20,36,0,13,14,66,13,2,3,4,1,7,2,3,16,6,6,9,6,3,3,1,6
"COG4475",8,1,4,9,9,7,8,10,8,12,0,15,8,9,2,0,5,5,10,2,21,7,14,7,16,6,4,13,4,26
"COG4476",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4477",4,2,2,3,44,0,8,0,6,2,0,1,0,0,0,0,0,1,3,2,10,3,1,1,5,10,0,0,3,0
"COG4478",1,1,1,2,1,0,3,0,2,1,1,2,0,2,0,0,1,1,2,0,0,2,4,0,1,4,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4481",5,6,4,2,14,8,9,7,14,21,0,7,3,3,3,0,5,11,5,1,12,11,3,8,14,24,6,15,2,10
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",119,4,15,22,120,175,35,91,169,196,16,98,20,16,20,27,57,126,35,17,118,156,64,63,157,184,19,176,25,205
"COG4487",1,0,0,2,1,2,3,2,13,0,0,5,0,0,0,0,0,0,0,0,5,8,4,2,9,15,1,5,7,1
"COG4492",12,6,1,19,10,20,10,16,17,15,4,19,4,7,4,19,18,37,7,2,23,34,15,18,29,32,9,28,5,29
"COG4495",4,0,0,3,13,2,1,1,0,0,0,0,0,0,0,0,0,26,0,0,3,1,0,2,2,7,0,5,1,10
"COG4496",9,1,1,2,3,6,2,8,5,1,4,4,0,4,1,3,12,26,20,1,27,19,20,13,24,29,5,20,6,17
