"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG3721",3,5,0,0,0,1,0,4,2,0,0,0,0,0,9,4,3,0,0,0,2,7,0,0,1,0,7,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,51,1,2,3,4,1,2,7,1,7,0,0,3
"COG3723",3,1,14,19,16,28,12,7,17,6,16,11,42,36,2,19,6,38,7,11,8,8,28,1,6,1,6,20,9,15
"COG3724",0,2,1,0,0,0,4,0,0,1,4,0,1,0,0,1,0,24,0,0,3,8,1,1,9,0,16,0,0,0
"COG3725",0,1,0,0,0,0,3,0,1,1,2,0,2,0,2,0,0,15,0,0,4,4,1,0,3,1,7,1,0,0
"COG3726",0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,20,0,0,1,3,2,1,7,0,19,0,0,0
"COG3727",19,14,31,29,20,54,31,21,44,10,38,12,36,31,42,17,22,18,12,23,54,12,12,17,22,35,12,27,14,39
"COG3728",5,4,2,21,5,12,5,7,1,5,5,9,4,3,5,2,1,2,1,3,1,3,2,0,3,5,0,1,3,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,7,0,0,0
"COG3730",0,0,1,2,1,2,2,3,0,15,7,2,0,2,2,2,0,20,1,82,0,3,3,1,3,0,15,1,12,1
"COG3731",1,1,0,5,1,0,4,0,1,23,7,0,0,2,1,0,1,13,1,46,4,3,2,3,0,1,15,1,11,2
"COG3732",3,0,0,10,0,1,4,1,1,29,10,3,0,5,2,3,4,25,0,78,0,3,4,4,5,1,20,0,26,3
"COG3733",1,4,0,0,1,0,3,0,0,5,9,0,0,1,2,1,1,38,1,1,2,0,3,5,8,4,11,0,2,0
"COG3734",2,4,1,1,1,18,3,0,1,7,8,1,4,2,6,2,1,95,0,0,5,9,4,2,5,0,20,0,1,2
"COG3735",12,14,34,38,17,27,4,9,21,3,15,8,22,6,17,5,9,37,18,2,5,10,9,10,9,7,5,15,7,27
"COG3736",0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,1,0
"COG3738",16,4,2,4,5,6,6,1,7,3,9,5,6,8,4,9,3,24,8,4,7,8,1,6,6,7,2,6,3,1
"COG3740",7,7,6,9,10,7,0,15,6,0,7,4,155,26,13,7,8,10,8,69,23,18,1,9,7,1,11,7,3,5
"COG3741",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",1,1,1,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,4,0,1,0,1,0,0,3,1,0,0,0
"COG3745",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,4,0,1,1,0,1,0,0,0,0,1,0
"COG3746",9,29,18,16,30,21,5,15,36,1,33,63,40,32,64,31,28,1,16,2,51,9,31,36,14,12,12,38,13,76
"COG3747",6,12,15,0,3,4,3,2,4,2,4,2,4,3,3,0,3,3,0,0,0,1,2,0,1,2,2,5,3,0
"COG3753",0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,19,0,0,1,1,0,0,1,0,0,0,0,0
"COG3754",35,79,61,29,54,50,8,59,62,59,40,48,51,38,125,39,15,2,122,7,72,21,54,37,12,42,48,60,31,78
"COG3755",0,1,0,0,0,0,2,0,0,3,0,0,1,0,2,2,0,22,0,1,1,0,1,4,1,1,2,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",164,52,84,173,133,182,183,99,246,126,65,124,27,157,30,185,119,70,93,83,53,113,50,125,140,216,105,47,124,41
"COG3758",0,4,1,3,4,0,4,1,1,11,0,0,0,0,6,0,0,6,1,0,0,2,1,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,3,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3760",24,27,29,21,38,35,34,19,20,31,24,9,6,18,13,23,29,11,16,30,8,19,14,18,26,19,22,26,28,12
"COG3762",2,0,1,0,1,0,0,2,0,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,13,10,0,1
"COG3763",6,0,0,1,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3764",48,43,29,84,52,63,103,41,82,99,35,54,17,28,11,36,36,17,11,162,13,144,7,47,24,75,33,28,42,8
"COG3765",0,8,1,0,0,0,7,0,0,5,4,0,1,0,12,3,0,72,1,0,7,20,0,2,11,1,20,0,3,3
"COG3766",0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,3,3,0,1,1,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,24,0,0,0,1,0,2,6,0,16,0,0,0
"COG3769",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,0,0,1,3,0,1,2,0,0,0,0,0
"COG3770",0,1,0,0,0,0,2,0,0,2,4,0,1,0,5,6,0,25,0,0,1,7,1,0,0,0,10,0,0,0
"COG3771",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,11,0,0,0,2,2,2,1,0,2,0,0,0
"COG3772",9,8,3,0,4,1,7,3,1,8,6,1,5,0,8,0,8,27,1,2,5,25,2,24,4,2,32,2,2,4
"COG3773",63,15,33,46,63,99,109,54,26,29,29,36,10,62,15,58,39,33,32,13,2,78,14,29,73,47,62,22,89,6
"COG3774",37,116,30,55,44,57,44,57,43,19,63,62,60,38,83,34,84,7,75,4,86,40,81,43,41,64,50,46,21,114
"COG3775",34,55,38,50,51,31,20,35,94,82,74,42,72,43,45,57,54,63,53,156,105,8,99,63,30,35,19,38,49,70
"COG3776",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,12,0,0,1,0,0,1,0,0,9,0,0,0
"COG3778",2,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,1,2,0,0,0,1,0
"COG3781",2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,22,0,0,2,3,3,1,1,0,5,0,0,0
"COG3783",0,2,0,0,0,0,2,0,0,6,1,0,1,0,3,0,0,15,0,0,2,1,0,3,5,0,3,0,0,1
"COG3784",0,4,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,18,0,0,1,1,1,2,3,0,8,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,2,4,0,3,2,0,2,0,0,0
"COG3786",3,1,3,1,10,8,3,10,4,1,3,0,0,14,4,1,0,6,0,2,0,4,2,3,11,2,17,1,4,1
"COG3787",0,0,3,1,2,1,5,2,3,0,3,0,0,0,1,0,0,22,0,0,2,2,1,2,2,0,5,1,0,1
"COG3788",0,0,2,0,0,0,1,1,0,2,4,0,0,0,2,0,0,17,1,0,0,4,1,2,1,0,7,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,1,0,34,0,0,3,1,0,5,5,1,0,0,0,2
"COG3790",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,9,0,0,1,2,1,1,3,1,5,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,1,0
"COG3793",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3797",2,0,1,0,2,3,0,0,0,21,3,0,1,1,4,0,0,7,0,0,0,3,0,0,0,0,2,1,1,0
"COG3799",1,2,0,0,6,4,7,0,0,1,0,1,0,0,4,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0
"COG3804",54,8,3,8,21,12,22,7,5,4,14,4,2,4,13,3,1,14,1,3,1,42,3,8,3,4,2,1,6,5
"COG3808",81,95,110,83,91,62,80,111,90,18,115,106,109,73,87,82,126,45,99,15,130,104,153,120,61,49,43,130,33,99
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3815",12,1,0,1,2,0,0,2,0,3,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,3,0
"COG3817",1,12,3,4,3,3,10,4,0,5,5,0,1,2,2,5,3,4,2,6,3,1,1,6,4,1,33,2,11,1
"COG3819",1,2,2,2,1,1,2,1,0,5,6,4,1,2,1,3,1,1,1,2,4,0,3,4,3,2,14,1,3,4
"COG3822",12,22,15,4,13,13,10,5,1,9,4,3,18,2,8,2,2,6,12,3,3,25,5,14,1,3,3,18,1,6
"COG3823",3,4,8,0,4,3,3,6,0,0,0,1,2,1,0,0,0,0,1,0,0,5,3,3,1,1,0,27,0,0
"COG3824",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",4,1,5,1,2,4,8,5,4,0,1,2,4,3,0,1,0,12,1,0,0,5,5,3,1,2,0,4,1,0
"COG3828",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",43,94,62,45,51,28,76,37,43,34,97,34,63,47,122,26,49,305,60,243,24,65,45,62,30,83,110,77,61,37
"COG3830",38,79,74,63,68,52,34,72,74,36,48,71,83,46,60,54,72,6,50,34,85,37,87,65,42,50,54,57,37,77
"COG3831",5,12,4,1,2,5,1,1,3,0,11,3,5,9,21,6,0,54,9,1,13,16,4,11,8,11,0,4,4,18
"COG3832",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3833",14,15,15,32,14,61,32,25,29,66,30,16,14,45,13,50,68,50,15,51,7,24,18,29,77,101,67,11,101,9
"COG3835",7,6,13,8,6,15,8,6,9,10,16,9,11,23,18,18,9,96,8,6,4,20,6,20,24,7,39,12,5,0
"COG3836",10,8,10,8,14,4,20,9,3,7,6,4,9,0,7,6,5,40,2,1,10,10,5,7,7,1,19,17,1,2
"COG3837",2,0,5,0,2,1,1,0,0,2,0,1,0,0,4,0,0,2,2,0,0,2,1,0,0,0,7,1,0,0
"COG3839",54,52,57,105,79,163,131,84,79,126,90,70,48,121,63,105,116,205,56,82,62,142,43,78,95,117,166,50,126,26
"COG3840",0,1,0,0,0,0,2,0,0,6,8,0,0,0,1,4,0,24,0,0,3,5,1,1,1,0,7,0,0,1
"COG3842",78,117,109,94,124,127,125,108,112,155,129,136,135,153,146,133,113,153,95,89,144,112,124,121,136,112,208,98,135,123
"COG3843",176,120,172,117,226,233,262,151,142,138,103,158,93,332,33,129,104,48,130,134,92,269,82,125,307,253,67,73,274,56
"COG3845",67,51,101,40,108,118,160,84,79,143,95,59,59,71,41,49,63,102,47,54,34,161,40,53,60,53,56,49,82,27
"COG3846",0,0,2,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,31,1,10,1,1,1,0,1,0,0,0
"COG3848",10,16,15,23,21,14,23,29,18,24,4,13,22,61,4,27,27,0,24,16,28,14,11,21,31,19,24,1,42,1
"COG3850",2,3,2,1,0,0,2,1,1,2,0,3,1,0,3,11,4,104,3,0,10,13,1,27,12,3,25,2,2,10
"COG3851",1,0,1,3,1,1,2,0,0,4,1,0,0,1,0,18,1,41,3,0,3,9,5,6,3,14,10,1,1,2
"COG3852",2,11,6,1,0,3,3,4,7,1,4,1,4,18,13,8,2,36,1,0,4,1,2,14,6,0,9,1,0,9
"COG3853",19,20,30,28,31,57,26,37,22,62,44,16,24,39,7,24,25,19,21,54,31,49,13,34,29,10,31,14,66,6
"COG3854",60,21,34,34,43,59,62,36,30,28,25,31,22,70,9,45,36,18,29,16,17,52,11,33,46,21,39,5,51,4
"COG3855",70,101,129,131,123,112,80,109,133,95,121,119,151,140,116,148,156,48,126,135,132,100,193,134,137,142,77,124,121,135
"COG3856",17,2,2,4,2,2,8,0,7,5,2,3,0,1,1,2,0,0,0,27,0,15,2,3,0,2,6,2,5,0
"COG3857",172,42,83,139,161,184,229,128,91,263,76,105,44,146,52,96,118,46,87,279,47,204,34,106,132,139,142,47,162,29
"COG3858",88,25,62,60,50,88,67,42,28,70,51,34,14,80,28,60,35,72,44,30,3,63,10,46,77,97,68,22,115,10
"COG3859",9,12,14,21,18,25,32,8,20,52,11,19,14,37,13,12,13,11,15,19,18,38,8,20,27,15,32,13,27,5
"COG3860",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG3862",6,12,5,14,10,24,15,21,14,9,11,7,16,18,16,13,9,17,8,12,7,14,7,12,13,18,16,8,24,3
"COG3863",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,1
"COG3864",27,6,3,6,0,1,8,1,0,9,0,3,0,0,1,6,2,0,1,3,2,6,0,3,1,1,16,2,1,1
"COG3866",15,17,18,159,13,8,8,11,25,2,2,28,12,13,13,8,17,0,34,0,5,2,7,31,24,30,10,11,73,1
"COG3867",26,72,49,67,30,87,58,44,66,17,62,33,36,38,21,17,25,0,12,46,5,4,20,6,28,87,15,8,41,24
"COG3868",1,0,2,0,2,16,1,7,3,0,0,0,0,0,0,5,8,0,3,0,0,4,1,0,5,0,2,0,5,0
"COG3869",14,5,7,6,9,6,11,6,3,1,3,2,1,2,1,15,22,7,2,53,5,24,11,21,20,4,10,4,10,6
"COG3870",4,7,5,1,1,12,7,7,6,3,4,5,1,0,5,1,4,4,3,3,4,10,5,7,3,4,3,4,3,3
"COG3871",15,36,25,3,16,12,5,22,21,2,30,21,54,25,30,8,4,7,31,1,20,10,25,21,13,21,11,28,13,72
"COG3872",31,20,32,48,49,86,57,39,39,47,35,43,17,54,18,41,55,25,37,71,26,66,19,31,34,45,72,12,56,8
"COG3874",13,3,5,11,18,9,37,8,6,4,6,6,9,6,0,4,5,0,4,4,5,21,3,4,7,6,15,3,1,2
"COG3875",28,20,26,30,34,19,39,23,18,9,28,28,30,18,28,18,24,50,19,84,24,40,16,30,8,28,11,31,20,12
"COG3876",48,60,59,30,58,48,16,49,76,0,39,81,70,35,50,54,79,1,60,2,87,30,102,94,43,20,16,80,10,87
"COG3877",2,5,1,0,4,1,7,9,1,0,3,2,3,0,6,2,2,0,11,2,9,8,10,2,3,5,4,6,0,3
"COG3878",30,3,2,1,1,14,4,5,11,3,0,4,2,11,11,1,1,0,1,0,3,3,0,3,11,2,7,7,3,0
"COG3879",24,1,2,6,8,5,16,0,9,2,3,0,1,1,0,1,6,0,2,99,1,38,3,7,2,0,8,3,10,0
"COG3880",18,4,3,7,13,8,28,6,13,10,9,3,7,7,5,8,8,7,7,33,3,23,7,8,13,2,5,3,4,3
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,0,2,0,0,0
"COG3882",18,78,14,5,12,40,20,33,42,3,9,14,41,17,2,2,13,6,21,2,11,13,20,7,14,2,4,12,3,1
"COG3883",49,2,1,2,25,31,52,6,5,34,5,5,2,4,1,10,1,1,2,7,1,58,1,6,4,2,12,10,21,0
"COG3884",80,51,52,58,65,59,76,57,41,67,50,63,56,71,103,66,62,19,63,22,71,51,49,68,58,72,64,50,66,63
"COG3885",1,1,0,2,0,0,1,3,4,0,0,0,0,0,0,0,0,19,0,2,0,1,0,4,2,4,9,0,0,5
"COG3886",15,30,17,95,13,29,53,40,64,110,48,31,9,34,33,47,31,24,51,153,10,38,15,53,74,60,46,28,41,26
"COG3887",151,36,58,93,106,134,131,78,68,251,83,73,38,146,29,89,76,48,67,202,50,152,28,86,113,128,101,54,145,27
"COG3892",0,0,0,0,0,0,9,2,0,5,0,0,0,0,0,1,3,0,0,0,0,15,2,0,0,0,24,0,1,1
"COG3893",6,17,21,0,9,2,9,11,3,0,6,10,9,1,9,0,2,0,1,0,3,23,8,9,5,2,1,71,1,3
"COG3894",15,10,16,13,29,32,45,40,9,76,44,9,2,18,5,36,39,1,10,8,5,27,4,16,38,31,29,13,74,5
"COG3895",0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,8,0,0,1,1,0,2,3,0,3,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",6,1,8,7,0,2,6,1,0,20,2,2,3,1,0,2,4,35,1,0,1,0,1,1,2,1,0,2,0,1
"COG3901",2,0,2,0,0,1,15,1,1,0,0,3,1,0,0,1,2,0,2,0,2,12,2,3,3,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG3906",2,0,0,2,2,0,0,1,0,32,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,6,1,0,0
"COG3907",4,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",23,14,11,20,8,22,17,14,10,7,5,22,17,35,15,30,26,7,15,6,10,30,9,25,23,89,8,16,27,9
"COG3911",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0
"COG3915",0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3919",25,27,45,16,22,15,19,3,30,14,6,1,5,1,15,4,17,0,23,0,24,17,17,31,15,7,2,25,3,61
"COG3920",7,7,3,18,5,1,8,4,21,19,15,5,2,4,11,5,3,4,5,78,1,3,9,9,2,2,10,9,18,5
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3923",0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,18,0,0,5,3,1,2,0,0,5,0,2,1
"COG3924",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,10,0,0,0,0,1,1,2,1,2,0,0,0
"COG3925",0,2,0,0,0,0,3,0,1,1,4,0,0,1,5,2,0,25,0,1,4,5,0,2,6,0,7,0,0,1
"COG3926",7,74,13,2,3,9,1,0,22,3,6,22,3,2,1,6,10,0,9,1,6,6,6,7,0,7,2,2,1,18
"COG3933",22,10,18,42,6,32,22,4,13,45,65,7,2,21,12,16,20,20,15,377,4,4,38,5,10,12,54,14,107,23
"COG3934",2,0,3,1,0,0,0,0,5,0,0,5,1,0,0,1,5,0,0,0,3,1,0,2,2,0,0,2,0,1
"COG3935",68,9,31,40,49,58,69,31,26,78,60,29,15,61,10,62,33,19,34,26,6,58,12,42,52,38,51,13,77,6
"COG3936",19,8,2,11,8,10,32,2,1,5,3,16,1,2,4,2,6,0,11,0,2,12,2,4,1,3,6,8,0,1
"COG3937",3,2,2,3,0,0,1,0,4,11,6,1,0,1,1,2,1,4,0,2,2,9,0,2,1,2,7,8,1,0
"COG3938",5,6,1,4,2,2,0,5,1,8,2,5,4,2,1,3,1,7,1,3,1,9,0,3,0,0,5,1,4,2
"COG3940",53,101,74,53,28,33,31,49,37,44,50,28,96,57,120,43,30,3,115,114,49,29,52,68,36,36,29,43,69,59
"COG3941",1,4,8,2,2,1,8,0,0,0,1,0,9,1,1,0,3,0,0,0,7,0,0,0,31,2,0,1,0,0
"COG3942",0,2,0,26,0,1,3,0,17,275,9,0,0,2,0,4,2,0,0,39,0,0,0,5,0,0,11,32,7,0
"COG3943",132,123,109,107,235,118,104,111,87,26,106,156,143,98,90,92,100,14,217,20,160,124,195,96,111,112,57,159,63,143
"COG3944",101,13,29,68,46,61,78,39,58,81,28,32,16,48,14,34,56,44,31,85,9,42,11,26,63,75,58,15,64,9
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,2,0,1,1,2,7,0
"COG3947",10,13,12,3,6,6,8,5,1,2,1,1,3,1,7,4,5,6,9,0,4,10,2,3,2,3,6,0,5,0
"COG3948",1,2,24,3,8,3,14,9,0,3,1,8,6,0,3,1,8,10,3,0,7,13,9,9,16,19,1,0,2,1
"COG3949",23,3,13,7,23,9,46,9,8,26,18,12,9,4,7,8,27,15,5,14,9,27,9,30,5,3,31,13,18,3
"COG3950",74,70,47,60,48,47,38,62,54,22,73,93,80,144,109,56,145,2,83,20,90,17,71,55,68,49,68,39,39,121
"COG3951",1,2,0,0,3,1,1,1,3,6,2,1,2,1,1,1,1,26,1,1,1,5,2,8,6,1,1,2,0,1
"COG3952",2,2,2,0,5,0,1,12,0,1,6,3,4,5,9,2,3,0,2,0,7,0,16,4,8,1,7,10,1,10
"COG3953",0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,1,0,0,0,0,8,0,0,6,2,1,1,1,5,1,1,44,0,0,5,5,1,4,9,1,14,0,0,1
"COG3955",0,16,3,2,1,3,2,7,0,2,0,12,4,0,0,0,0,0,0,1,16,5,1,1,4,0,8,12,1,8
"COG3956",29,30,33,59,38,25,40,19,45,8,21,29,40,25,15,22,41,4,35,64,45,23,32,37,23,25,35,39,19,31
"COG3957",102,9,23,71,42,23,46,61,35,143,24,37,0,43,7,37,46,1,27,59,3,24,8,21,50,10,41,12,65,5
"COG3958",85,78,43,74,113,72,114,73,44,102,65,59,64,76,24,67,74,68,73,36,52,116,48,45,57,98,62,35,114,26
"COG3959",92,62,30,86,94,81,119,101,55,68,70,49,79,62,47,64,57,86,60,25,74,88,39,53,62,59,76,44,108,36
"COG3960",0,2,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,33,0,0,1,8,1,2,4,1,1,0,0,2
"COG3961",0,0,7,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3962",6,0,6,11,5,7,17,3,4,11,7,3,4,3,1,13,6,1,5,85,1,19,9,8,9,4,29,4,18,6
"COG3963",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",8,6,24,3,8,7,7,4,2,2,6,9,9,2,19,3,10,16,3,55,3,4,10,9,5,6,11,8,3,10
"COG3965",0,1,0,4,4,5,5,6,3,17,3,3,0,0,3,7,1,0,5,0,0,10,1,0,1,2,8,2,4,0
"COG3966",0,0,0,1,0,1,10,0,3,58,1,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,3,7,1,0
"COG3967",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",172,207,218,216,255,276,199,259,222,147,206,235,228,238,211,241,290,65,227,60,257,233,300,253,234,233,117,230,207,179
"COG3969",56,100,84,26,86,37,38,48,99,3,53,109,114,42,118,53,66,74,66,1,113,88,102,73,33,26,75,78,23,143
"COG3971",0,3,1,0,0,0,5,1,0,3,6,0,1,0,2,0,1,32,1,0,1,3,0,6,6,0,12,1,0,0
"COG3972",1,0,66,6,4,0,6,5,0,5,27,3,0,8,3,4,7,0,0,124,1,1,0,1,8,22,18,2,10,85
"COG3973",59,14,15,11,12,11,22,18,13,47,24,14,15,17,18,60,88,38,28,77,60,71,61,61,28,59,45,47,73,72
"COG3975",1,1,0,2,0,1,1,7,2,0,0,2,0,0,4,5,3,0,0,0,0,1,0,5,0,1,4,0,0,0
"COG3976",15,22,14,9,5,14,3,12,9,10,9,11,10,6,9,6,22,0,1,1,4,10,8,12,9,4,11,4,5,19
"COG3977",0,3,0,0,1,0,4,1,0,7,5,0,4,1,7,0,0,53,0,1,6,17,5,5,19,1,8,0,0,2
"COG3978",0,3,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,11,0,0,0,0,1,1,1,0,4,0,0,0
"COG3979",2,2,5,6,1,36,7,2,1,22,0,4,1,1,2,14,5,0,0,0,1,0,0,9,2,0,1,0,17,1
"COG3980",16,34,12,5,34,25,16,15,11,1,7,20,25,6,9,13,4,0,14,0,4,23,15,16,18,1,9,13,17,5
"COG3981",37,2,7,7,15,16,29,8,11,29,4,9,7,24,7,6,1,10,12,15,16,31,3,5,8,13,20,13,4,1
"COG4001",31,35,29,48,38,40,54,31,32,19,41,55,23,34,34,111,138,8,112,209,66,94,123,39,87,160,129,98,148,149
"COG4012",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1
"COG4021",1,0,2,0,1,3,1,4,1,3,9,1,0,1,4,0,0,0,0,7,0,17,1,0,0,0,0,1,0,0
"COG4032",6,5,9,1,4,12,2,4,2,21,6,15,10,21,0,6,1,11,9,1,0,6,6,4,2,7,8,23,9,2
"COG4034",0,0,0,0,1,2,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",31,1,1,1,1,2,9,2,1,0,0,8,1,2,0,0,1,0,0,0,0,10,0,0,0,0,4,0,0,0
"COG4085",0,0,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,6,2,0,1,0,4,0,4,0,0
"COG4086",10,7,7,6,12,14,4,15,6,55,26,6,0,19,1,20,23,0,9,17,2,9,1,10,15,20,24,2,43,5
"COG4087",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,1,5,1,0,1,1,2,0,0,0
"COG4091",1,0,2,1,0,0,0,1,2,6,3,2,3,0,2,0,0,15,1,69,1,1,1,0,0,1,2,1,10,1
"COG4095",2,1,3,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",100,77,52,183,119,109,103,130,89,17,61,114,96,145,150,142,197,0,100,207,140,89,93,94,61,128,55,92,130,72
"COG4097",0,2,0,0,0,0,0,7,2,9,1,0,0,0,8,7,0,0,0,0,0,0,0,4,1,0,7,0,0,0
"COG4098",1,2,0,0,1,2,2,2,0,59,3,0,0,2,1,0,1,1,1,3,0,2,1,1,1,1,4,11,1,0
"COG4099",13,28,15,21,12,7,18,28,33,19,29,24,26,7,24,26,13,2,12,4,23,19,14,18,20,35,30,31,12,21
"COG4100",106,18,34,61,82,90,95,39,37,62,32,36,21,53,13,16,15,10,15,20,5,36,5,20,14,23,11,6,24,8
"COG4104",0,1,5,0,1,2,0,0,5,3,1,2,1,0,3,1,0,0,4,0,1,0,4,4,0,0,7,8,1,1
"COG4105",1,10,5,2,0,0,4,4,1,3,4,1,1,1,6,6,3,23,3,1,2,5,0,2,2,1,17,0,0,1
"COG4106",0,1,0,3,0,0,6,2,0,3,2,2,3,0,0,1,3,16,0,1,1,2,0,1,3,0,6,0,0,1
"COG4107",1,6,1,0,2,1,2,0,0,2,1,2,3,2,3,0,2,26,1,1,2,15,2,1,3,0,5,0,2,0
"COG4108",76,98,108,149,119,93,103,129,79,144,112,131,102,124,50,133,108,73,102,110,130,89,122,107,143,141,97,109,103,82
