"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3527",0,42,1,0,0,0,0,37,0,1,0,0,0,2,2,0,0,1,0,0,2,3,2,6,0,1,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG3533",392,83,122,429,267,335,510,158,382,212,244,375,291,311,318,361,243,326,410,273,199,502,535,123,235,692,296,229,471,264
"COG3534",186,121,79,191,157,214,292,84,178,422,140,216,177,198,199,63,41,71,96,66,28,70,85,28,43,66,54,156,102,55
"COG3535",2,1,0,1,2,0,0,0,0,2,4,2,0,4,0,1,2,0,0,2,1,1,0,0,1,0,0,1,3,0
"COG3536",0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG3537",690,31,459,870,387,419,1271,135,812,236,609,699,621,850,1421,470,526,822,1132,644,561,1378,1130,330,538,1426,493,118,856,768
"COG3538",58,30,65,106,28,92,163,36,79,59,66,106,99,79,123,40,31,115,122,61,58,59,148,8,43,78,59,57,146,100
"COG3539",3,35,1,11,0,2,42,0,1,0,0,28,4,3,46,5,61,0,14,3,3,16,22,73,6,32,0,1,2,19
"COG3541",2,5,3,2,5,4,5,2,1,14,1,4,3,8,18,3,4,9,2,4,3,2,7,2,3,23,10,0,3,1
"COG3542",1,0,2,2,2,6,3,0,1,0,2,0,2,3,1,1,1,3,4,0,1,0,1,0,0,0,4,1,6,3
"COG3543",1,9,14,7,5,10,2,4,6,3,5,3,9,1,0,18,9,5,1,4,10,3,4,3,2,0,7,4,4,1
"COG3544",1,1,0,1,5,5,0,0,6,0,0,2,2,2,4,0,0,3,0,0,3,6,2,14,0,0,10,2,0,3
"COG3545",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",15,16,19,23,33,42,11,21,31,22,30,29,18,10,19,22,20,41,27,17,45,15,12,40,15,17,21,6,28,7
"COG3547",116,305,332,248,352,309,516,98,179,293,233,264,592,332,238,333,315,239,473,181,256,459,242,269,291,108,401,290,196,406
"COG3548",0,31,0,0,2,0,6,1,0,1,0,3,0,4,7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,3,0,0,3,0
"COG3550",117,37,164,121,161,161,94,30,156,208,286,133,178,194,157,71,116,213,222,219,58,170,104,61,54,100,94,142,116,284
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0
"COG3557",1,45,2,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,4,1,1,2,0,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3560",48,23,15,35,30,24,56,30,29,2,31,38,40,34,32,19,9,25,37,30,18,36,27,16,16,37,11,3,19,51
"COG3561",0,41,10,13,2,3,7,0,7,1,4,2,2,16,4,52,1,4,0,5,42,7,2,9,1,5,0,2,20,2
"COG3562",0,0,0,0,1,0,2,0,4,1,0,4,6,1,4,1,0,1,2,1,1,4,0,1,1,4,0,0,0,0
"COG3563",0,0,0,3,1,2,1,0,2,0,2,3,3,0,4,2,0,0,2,0,2,4,1,4,1,1,0,0,0,1
"COG3566",114,4,2,0,0,0,8,1,0,0,0,7,47,6,0,0,0,2,2,0,5,2,2,64,3,1,6,4,1,4
"COG3567",98,5,6,0,1,1,4,0,0,0,1,6,33,1,0,0,0,0,0,0,10,2,0,51,2,0,7,6,1,26
"COG3568",161,39,85,174,135,71,172,24,134,27,127,134,140,139,281,112,59,134,202,126,117,230,184,60,114,196,71,19,113,191
"COG3570",3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,5,0,0,3,0,0,0,1
"COG3572",0,64,3,0,3,5,0,39,1,8,4,1,2,7,0,3,4,6,0,3,0,0,2,4,3,0,1,5,7,4
"COG3575",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,3,0,0,0,1,0,28,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,1,0
"COG3579",129,92,106,158,61,78,142,148,87,99,72,84,119,109,65,57,53,106,95,105,78,104,92,37,71,124,113,93,85,113
"COG3580",88,120,151,47,153,101,49,286,207,232,168,130,116,55,107,355,210,119,90,156,152,66,94,142,154,73,132,338,147,44
"COG3581",76,129,132,41,160,97,39,284,202,216,153,140,108,39,71,191,196,114,116,137,153,70,60,145,97,56,120,292,138,55
"COG3583",7,9,34,16,28,24,4,65,24,15,36,19,6,4,11,23,25,17,3,20,80,5,14,21,45,3,8,25,18,11
"COG3584",18,43,37,12,60,27,6,40,44,29,41,23,19,14,26,43,25,24,10,15,47,22,12,42,62,8,18,14,20,23
"COG3585",0,10,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,1,1,5,1,0,0,2,1,0
"COG3586",3,0,12,2,16,3,17,26,7,12,7,9,11,2,4,11,4,5,17,41,29,20,7,2,0,16,2,2,2,6
"COG3587",65,6,23,121,14,17,53,45,92,85,121,40,64,27,50,19,14,41,52,53,52,144,59,60,31,149,131,68,6,65
"COG3588",0,0,3,1,1,0,0,0,0,2,1,0,2,1,7,0,1,2,0,0,23,1,3,0,1,1,0,0,0,1
"COG3589",0,2,0,4,5,7,0,30,9,11,5,15,2,3,13,0,3,1,0,2,18,4,7,7,1,2,1,4,1,3
"COG3590",132,180,91,122,95,72,109,128,53,124,75,108,102,111,88,60,61,92,68,80,86,85,97,26,45,96,124,348,63,159
"COG3591",0,3,5,11,1,2,4,0,8,5,1,10,15,1,2,5,16,0,2,2,4,1,1,11,16,1,3,3,2,1
"COG3592",1,0,0,0,1,0,3,0,0,0,0,1,0,3,4,1,3,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG3593",122,82,70,10,40,43,13,59,14,5,24,29,24,31,46,21,28,45,99,41,18,24,21,54,19,18,36,8,18,11
"COG3594",19,65,83,61,104,92,124,24,80,50,103,89,73,40,121,42,48,108,142,95,60,81,100,50,40,52,54,83,54,75
"COG3595",2,0,6,0,1,3,2,0,10,5,1,0,0,0,0,2,1,13,1,6,1,1,5,0,0,4,0,2,1,0
"COG3596",4,8,6,15,4,9,2,4,1,4,2,5,2,2,8,10,14,0,1,3,7,3,3,25,0,5,29,9,1,2
"COG3597",1,0,1,1,3,4,0,2,0,3,1,1,1,0,0,0,6,0,0,0,3,0,0,5,0,0,21,4,1,0
"COG3598",5,22,3,3,1,6,4,7,16,8,12,9,2,0,1,4,4,9,1,4,14,1,1,2,21,6,0,12,5,4
"COG3599",1,70,31,7,18,23,2,26,2,14,22,16,10,12,1,8,14,8,2,15,37,6,4,15,21,1,8,7,13,3
"COG3600",3,1,14,65,18,21,13,18,8,6,2,35,1,14,15,18,5,18,5,6,7,31,8,8,3,33,21,15,9,25
"COG3601",13,56,34,22,18,50,3,48,36,33,19,24,27,11,16,42,44,13,32,34,26,5,14,39,28,12,25,26,30,18
"COG3602",0,0,2,3,0,1,8,0,1,0,0,1,1,0,0,0,0,1,6,2,2,1,2,0,0,2,0,0,3,0
"COG3603",8,0,3,6,4,6,1,5,0,4,1,2,5,3,5,0,3,1,1,0,2,2,2,3,1,3,2,0,2,0
"COG3604",82,14,40,56,41,28,50,6,43,65,54,51,49,23,45,75,49,61,22,27,27,45,59,26,53,67,53,60,31,64
"COG3605",1,7,1,1,0,0,3,0,0,0,0,3,1,0,2,2,8,0,1,0,1,2,1,12,0,4,0,0,8,1
"COG3608",32,55,23,16,34,35,6,13,24,30,36,20,20,12,26,26,43,18,62,24,6,16,20,35,17,16,31,9,26,6
"COG3609",0,0,0,0,1,0,0,0,0,0,6,2,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG3610",25,50,16,25,25,27,28,20,30,18,15,29,16,22,33,36,34,34,25,29,30,39,35,49,38,36,18,18,26,15
"COG3611",0,65,5,0,8,7,0,13,0,11,1,0,1,7,4,0,0,0,2,1,6,0,2,4,1,1,5,4,2,1
"COG3613",9,16,7,0,3,1,0,4,5,0,0,0,0,3,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0
"COG3615",0,18,2,1,0,1,2,0,0,0,0,1,0,3,2,0,2,0,0,0,0,4,0,12,0,2,0,0,1,1
"COG3616",5,1,5,9,3,3,9,0,5,0,9,12,3,12,13,0,4,11,4,1,9,16,21,18,6,8,1,2,4,8
"COG3617",145,17,76,46,70,50,25,17,14,40,25,57,59,25,52,21,32,93,24,6,41,33,22,34,42,24,54,83,28,23
"COG3618",0,3,0,3,0,0,0,53,2,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3619",23,91,53,17,35,49,8,43,39,38,35,20,30,23,27,46,44,19,21,39,36,22,27,56,50,13,38,24,34,14
"COG3621",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3622",4,1,2,8,1,0,7,0,5,2,3,14,3,11,7,0,2,6,3,1,4,4,10,10,4,2,1,0,11,4
"COG3623",5,10,4,3,0,5,16,10,3,1,3,4,3,2,9,2,12,8,0,1,3,6,1,16,4,9,1,1,0,2
"COG3624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,5,1,0,0,0,0,0
"COG3625",3,0,0,4,4,1,4,0,2,1,0,5,2,2,7,2,1,3,4,0,1,0,5,1,4,1,2,0,0,5
"COG3626",3,3,1,4,5,3,6,0,0,0,3,4,1,3,4,3,0,2,6,2,1,0,6,6,3,3,2,0,3,1
"COG3627",6,6,2,0,5,5,3,0,0,0,5,6,0,2,10,3,5,4,7,0,1,1,5,5,4,2,3,0,2,6
"COG3628",0,1,1,0,1,2,4,0,2,1,0,3,1,11,1,1,0,1,3,1,5,0,3,0,0,4,0,0,7,4
"COG3629",1,10,5,1,5,8,1,0,0,2,2,7,1,5,6,0,0,3,1,1,6,2,0,0,1,4,0,1,2,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3633",18,83,17,26,25,11,9,44,33,27,8,35,16,16,6,61,48,20,27,13,30,29,23,58,74,7,27,39,17,26
"COG3634",66,60,31,112,25,48,47,22,46,10,46,45,75,64,30,32,42,55,68,63,48,64,60,32,44,46,15,5,64,79
"COG3635",75,12,32,67,42,63,68,20,47,50,56,44,64,50,60,38,41,59,55,47,59,40,55,18,45,50,41,66,46,80
"COG3636",0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3637",1,1,1,3,0,1,4,0,3,4,0,3,0,1,7,1,11,2,1,0,1,1,4,16,2,6,0,0,9,2
"COG3638",4,6,4,4,14,6,5,1,4,1,9,12,8,4,3,5,12,3,2,5,6,6,6,12,13,6,14,0,6,5
"COG3639",8,9,8,5,18,12,1,6,2,8,27,8,17,10,13,5,16,6,6,18,6,15,10,10,20,4,15,6,19,13
"COG3640",3,54,3,3,18,15,4,23,19,12,14,8,17,3,2,26,12,9,5,7,14,5,6,31,17,4,25,6,25,3
"COG3641",15,68,24,11,15,18,5,16,26,27,31,22,25,8,15,54,41,21,9,21,12,10,11,41,49,14,15,16,29,6
"COG3643",56,6,12,61,9,39,48,1,22,4,35,30,36,43,37,8,10,36,30,24,31,24,38,5,21,35,13,0,41,42
"COG3645",12,7,80,126,47,45,42,13,13,66,44,41,51,41,33,19,30,67,18,28,76,43,28,31,29,13,56,109,34,47
"COG3646",7,8,1,185,3,4,4,32,1,10,5,8,24,27,5,2,2,1,4,18,24,2,7,20,24,8,27,2,10,38
"COG3647",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3649",6,20,17,20,33,19,31,12,25,27,16,12,25,15,25,28,15,7,27,23,13,10,16,16,57,13,69,17,17,22
"COG3650",0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3653",12,7,1,10,6,28,3,22,7,5,28,20,4,9,75,47,12,26,12,7,26,5,25,37,14,22,12,4,15,7
"COG3654",28,10,22,3,17,11,15,0,2,11,8,9,5,9,6,1,3,5,0,2,4,0,12,11,2,4,5,5,4,2
"COG3655",24,10,23,15,25,33,31,21,17,20,28,23,32,29,13,30,23,20,33,37,47,32,22,23,25,14,20,13,21,19
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3661",56,1,15,44,20,72,38,1,27,117,37,42,58,41,85,22,20,28,76,61,23,32,48,6,38,21,23,90,39,52
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",27,18,37,30,52,58,39,37,51,39,43,39,34,34,32,40,48,33,32,39,41,66,23,41,51,36,50,22,39,46
"COG3664",3,186,9,6,14,8,18,18,12,25,30,32,12,20,2,2,11,3,13,9,12,4,28,26,22,52,15,9,44,8
"COG3665",0,0,0,0,0,6,0,0,3,3,1,1,1,1,4,1,8,0,1,1,0,2,0,0,1,0,0,0,0,1
"COG3666",367,264,152,411,342,210,300,459,235,503,147,183,379,240,120,289,109,230,315,175,636,160,77,263,196,149,540,183,412,327
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,5,0,0,6,1,1,0,1,1,0,3,0,0,0,3,1,4,1,14,0,2,0,0,1
"COG3669",383,141,362,461,236,243,399,159,345,187,355,240,383,384,401,399,261,274,377,354,276,459,365,226,252,455,200,164,335,516
"COG3671",0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,8,0,0,0,16,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,0,0,0,4,0,6
"COG3676",8,0,4,22,5,24,48,0,22,3,7,8,6,35,39,30,4,2,25,4,56,0,36,3,41,23,12,0,8,8
"COG3677",7,1,24,5,15,8,6,1,13,16,3,12,1,64,6,5,21,18,20,9,5,5,24,29,5,19,5,4,40,38
"COG3678",0,8,2,3,0,1,4,0,0,0,0,2,0,0,2,0,10,0,2,0,0,0,3,24,1,4,0,0,0,6
"COG3679",0,32,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,10,1,0,0,0,0,14
"COG3681",120,59,82,120,81,83,91,105,81,99,74,96,102,130,89,104,66,112,48,80,78,115,93,117,103,128,84,92,71,122
"COG3682",21,85,47,9,42,46,16,18,30,32,52,33,46,31,15,30,41,19,72,32,29,29,36,30,34,18,22,15,45,44
"COG3683",0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,20,0,0,1,0,0,0
"COG3684",0,9,1,1,0,0,1,0,0,0,1,1,0,6,1,0,5,0,0,0,0,2,7,1,2,4,0,0,0,0
"COG3685",2,1,0,0,0,0,4,0,0,0,1,2,0,0,3,1,4,0,1,0,0,3,2,23,0,2,0,0,0,0
"COG3688",26,75,61,18,57,61,15,44,69,76,67,45,45,18,22,134,96,39,38,66,47,33,31,73,100,14,38,40,53,10
"COG3689",14,43,11,7,19,15,2,47,10,11,7,6,11,9,15,7,6,9,19,24,7,5,11,19,13,5,5,7,12,8
"COG3691",2,1,2,0,0,0,4,0,0,1,0,1,0,0,1,0,4,0,1,1,0,1,1,15,0,0,0,1,1,3
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3693",32,8,21,28,22,96,41,0,22,98,48,43,59,45,34,20,47,32,30,50,30,21,35,7,20,12,21,75,43,40
"COG3694",2,7,1,0,0,1,0,0,0,0,4,1,0,3,4,2,1,5,2,5,5,3,1,4,3,5,0,8,2,0
"COG3695",42,5,1,33,22,19,27,13,16,5,17,17,34,18,26,14,14,14,26,20,19,51,24,14,19,38,17,4,24,37
"COG3696",192,17,136,236,79,127,381,14,173,119,116,162,202,315,333,177,126,197,227,153,143,342,279,62,124,307,176,171,189,346
"COG3697",14,6,23,1,3,6,2,16,3,3,0,9,3,3,14,23,9,10,3,4,5,4,3,11,7,9,8,2,10,3
"COG3698",0,8,2,0,0,0,3,0,0,0,0,0,0,1,3,0,4,0,2,0,0,1,1,5,0,1,0,0,0,1
"COG3700",0,8,1,1,0,0,2,0,0,1,0,4,0,0,2,1,7,0,2,0,1,0,3,15,0,2,0,1,0,0
"COG3701",0,0,0,0,6,0,0,9,3,0,0,0,0,2,0,2,0,2,0,0,4,0,2,1,0,0,0,0,3,0
"COG3703",0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,5,0,1,1,0,2,0,1,0,2,0,0,0,1
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",17,49,41,12,48,45,18,68,40,43,27,25,27,15,11,40,54,26,45,24,38,12,20,38,29,19,37,28,27,16
"COG3706",188,9,99,215,162,208,363,37,228,195,161,190,175,178,399,445,370,623,764,698,395,896,867,245,356,1009,655,736,1038,611
"COG3707",14,9,17,12,9,9,3,44,13,3,13,18,10,10,20,12,13,11,7,14,22,5,7,4,26,5,3,5,11,5
"COG3708",2,8,14,3,19,8,1,3,16,15,10,5,3,23,23,13,16,7,12,2,12,19,12,17,12,3,18,3,23,3
"COG3709",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,8,0,1,0,0,0,1
"COG3710",2,10,0,3,0,1,23,0,0,0,0,0,1,0,32,3,16,0,3,0,1,15,4,50,0,19,0,0,1,3
"COG3711",53,426,72,68,83,102,46,213,120,102,36,39,89,105,278,109,74,68,47,53,99,91,114,207,132,89,26,86,49,45
"COG3712",634,9,193,612,532,331,1081,125,710,301,491,770,652,840,1306,408,280,541,875,525,435,1447,987,236,412,1194,491,223,692,774
"COG3713",5,1,0,1,0,0,4,0,0,0,0,0,0,1,10,0,6,11,1,0,0,2,8,14,0,3,0,0,0,4
"COG3714",0,2,0,0,0,0,3,0,0,0,0,6,0,1,1,2,6,0,1,0,0,0,4,9,1,0,0,0,0,3
"COG3715",29,182,13,21,25,38,10,80,51,43,11,18,28,17,52,58,28,30,22,7,23,22,32,69,77,39,8,30,16,22
"COG3716",19,182,17,32,24,49,15,101,51,53,12,19,35,26,63,55,35,33,17,14,19,26,25,76,87,33,11,34,23,19
"COG3717",73,8,53,70,47,79,87,18,77,60,58,39,69,57,64,74,78,83,82,71,44,47,74,58,54,63,94,108,54,90
"COG3718",2,6,4,4,14,1,4,5,26,10,8,6,5,6,5,1,3,1,0,2,10,4,1,7,2,1,6,0,2,0
"COG3719",0,1,0,4,0,0,2,0,0,1,0,3,0,0,5,0,4,0,0,0,0,4,1,8,0,5,0,0,0,3
"COG3720",0,2,0,0,0,0,7,0,0,0,0,2,0,0,10,0,0,0,1,0,0,1,0,5,1,4,0,0,0,1
"COG3721",1,0,0,2,1,1,2,0,0,1,1,0,1,0,11,0,2,1,0,0,4,0,4,5,2,7,0,0,1,1
"COG3722",0,5,1,0,0,0,8,0,0,0,0,2,0,0,6,3,10,0,1,0,0,1,2,8,3,6,0,0,0,3
"COG3723",1,5,12,43,21,5,9,5,1,6,14,15,43,21,10,30,9,7,1,35,3,15,2,11,10,3,0,3,7,19
"COG3724",1,2,1,1,0,0,2,0,0,0,0,2,0,0,4,2,8,0,0,0,0,0,1,13,2,1,0,0,0,3
"COG3725",1,3,0,4,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3726",0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,0,3,0,9,0,0,0,0,0,2
"COG3727",56,7,48,40,62,13,13,40,34,24,21,36,26,36,27,30,19,16,21,7,45,28,11,16,9,37,32,27,47,18
"COG3728",5,4,2,5,10,5,2,33,10,4,6,4,15,5,2,1,9,3,2,3,23,2,0,6,13,2,1,4,1,9
"COG3729",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,5,0,2,0,0,0,0
"COG3730",1,17,0,2,12,1,0,9,21,4,0,1,1,1,5,2,4,0,1,0,4,2,1,14,3,1,0,5,1,1
"COG3731",0,15,0,0,4,0,1,21,13,1,0,0,0,1,1,1,2,1,0,3,5,0,0,20,1,1,0,2,2,2
"COG3732",2,23,1,2,14,1,3,12,20,2,0,2,1,0,1,2,6,2,1,0,7,1,3,20,1,1,0,4,2,1
"COG3733",0,2,0,0,0,1,3,0,0,0,0,1,0,0,5,1,11,0,1,1,1,1,1,7,0,1,0,0,0,2
"COG3734",0,7,0,2,0,1,4,5,0,2,3,3,0,1,6,0,8,1,5,0,2,11,3,22,1,9,1,1,0,2
"COG3735",15,5,4,19,2,6,65,0,12,18,9,7,13,21,38,1,7,20,24,16,9,14,30,8,7,17,33,1,23,14
"COG3736",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3738",2,1,4,1,11,5,3,19,5,5,3,3,2,6,3,6,12,1,3,5,17,8,4,11,5,4,3,1,1,1
"COG3740",3,1,12,152,6,1,12,15,0,1,6,7,9,7,8,26,8,6,7,5,7,12,6,2,26,13,7,9,5,7
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3744",0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1
"COG3745",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3746",32,0,19,31,26,35,59,8,49,0,30,19,61,45,38,39,12,31,6,39,33,58,43,18,16,61,29,4,20,31
"COG3747",1,3,0,3,7,6,1,5,0,4,7,2,3,12,5,4,3,2,2,4,7,0,11,6,3,3,0,5,15,3
"COG3753",1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3754",61,72,28,35,27,19,106,100,20,34,47,61,68,52,101,25,14,40,18,72,24,48,73,40,16,132,27,145,63,69
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,138,158,29,126,125,61,94,124,219,119,90,64,46,54,189,140,43,123,116,110,57,41,119,79,33,181,190,77,37
"COG3758",2,9,0,1,0,3,0,0,0,1,1,4,0,1,11,0,1,0,0,0,0,0,2,1,0,4,0,0,0,1
"COG3759",0,26,0,0,0,0,1,5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3760",14,33,58,5,33,34,22,27,31,18,31,25,11,21,29,10,21,13,15,23,33,14,28,19,18,13,22,12,25,9
"COG3762",0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,5,2,0,0,0,0,1
"COG3763",0,13,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3764",10,106,54,13,27,50,10,156,33,46,46,14,18,20,16,32,34,9,22,25,98,2,32,41,41,9,15,33,18,16
"COG3765",1,2,2,0,0,0,10,0,1,0,0,4,2,0,15,3,13,0,5,2,0,4,12,18,5,12,0,0,1,3
"COG3766",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,2,0,0,2,0,2,0,0,1,1,6,0,1,0,0,1,1,8,0,1,0,0,0,0
"COG3769",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3770",0,4,1,0,0,0,3,0,1,1,0,1,1,0,3,0,3,0,0,0,0,1,2,7,1,1,0,1,0,0
"COG3771",1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,10,0,2,0,0,0,1
"COG3772",19,5,2,2,9,10,17,9,2,0,2,2,5,2,23,2,9,4,4,0,2,3,3,27,7,8,3,0,6,1
"COG3773",16,31,58,8,45,62,21,23,44,47,52,22,53,16,9,58,67,33,76,60,59,22,17,60,30,21,33,17,43,23
"COG3774",67,19,56,62,44,46,99,33,41,143,60,42,84,54,50,33,31,43,31,51,65,154,116,52,53,76,46,6,30,95
"COG3775",66,73,29,68,46,38,71,33,54,69,46,50,73,50,86,38,39,75,69,29,39,67,52,20,36,53,40,88,38,87
"COG3776",0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3781",2,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,2,4,0,2,0,0,0,1
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,9,0,2,0,0,0,0
"COG3784",0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,1,3,0,0,0,0,1,2,5,0,1,0,0,0,0
"COG3785",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG3786",4,0,6,0,10,1,0,4,0,5,6,3,8,1,1,15,20,0,0,5,0,3,0,21,0,3,6,2,1,2
